index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
44164,1473069076,720,MA,2155,421882.29,0.03125,2964.77,0.0,C,180,10/23/2020,178,0.0,955000,44.18,SFH,OO,2
50426,1473146825,720,FL,34787,106808.39,0.0275,436.82,0.0,C,360,11/16/2020,359,0.0,650000,16.43,SFH,OO,1
33778,1469165565,720,VA,23228,240883.92,0.025,960.14,0.0,C,360,09/28/2020,357,0.0,385000,62.57,SFH,OO,1
34584,1469175564,720,VA,24134,141579.67,0.02875,982.38,0.0,C,180,09/28/2020,177,0.0,215000,65.85,SFH,OO,1
228,1440015491,720,FL,32824,95807.53,0.0325,464.8,0.0,C,360,07/11/2016,304,0.0,187000,51.23,SFH,OO,1
18636,1466727268,720,FL,33967,132963.88,0.0275,942.45,0.0,C,180,06/29/2020,173,0.0,230000,57.81,SFH,OO,1
38991,1469229858,720,WA,98056,320284.29,0.0275,1484.41,0.0,C,300,10/15/2020,298,0.0,730000,43.87,SFH,OO,1
35138,1469181802,720,AZ,85050,337509.94,0.0275,1388.02,0.0,C,360,09/30/2020,356,0.0,488000,69.16,SFH,OO,1
49299,1473132148,720,NE,68135,281333.96,0.02625,1282.92,0.0,C,300,11/16/2020,299,0.0,380000,74.04,SFH,OO,1
17528,1466710736,720,AZ,85248,302829.58,0.03,1290.11,173.4,C,360,06/29/2020,354,0.0,330000,91.77,SFH,OO,1
45131,1473081345,720,NC,27540,275528.56,0.0225,1822.0,0.0,C,180,10/28/2020,178,0.0,410000,67.2,SFH,OO,1
36428,1469197972,720,WA,98665,333742.78,0.0225,2217.46,0.0,C,180,10/06/2020,177,0.0,424000,78.71,SFH,OO,1
26786,1469073694,720,MD,21012,506130.75,0.0275,2083.66,0.0,C,360,08/25/2020,356,0.0,730000,69.33,SFH,OO,1
39208,1469232324,720,NC,28210,298901.4,0.02625,1204.95,0.0,C,360,10/16/2020,358,0.0,418000,71.51,SFH,OO,1
39850,1469239691,720,AZ,85296,334428.66,0.025,1326.36,0.0,C,360,10/19/2020,358,0.0,500000,66.89,SFH,OO,1
32004,1469143752,720,FL,32221,108159.9,0.03,458.37,0.0,C,360,09/21/2020,357,0.0,190000,56.93,SFH,OO,1
18746,1466728647,720,KY,40422,182919.75,0.0275,753.53,0.0,C,360,07/06/2020,355,0.0,260000,70.35,SFH,OO,1
22163,1466775689,720,CA,94061,390034.24,0.02875,1632.6,0.0,C,360,07/28/2020,355,0.0,1850000,21.08,SFH,OO,1
21424,1466764766,720,NC,28117,269800.17,0.03375,1202.5,0.0,C,360,07/24/2020,355,0.0,340000,79.35,SFH,OO,1
24951,1466814876,720,TN,37814,146562.87,0.02375,997.99,0.0,C,180,08/12/2020,176,0.0,195000,75.16,SFH,OO,1
38929,1469229148,720,TX,78231,214681.16,0.025,855.44,0.0,C,360,10/15/2020,355,0.0,365000,58.82,SFH,OO,1
3990,1448982064,720,IL,60424,115978.39,0.04,565.74,35.55,C,360,11/29/2019,347,0.0,140000,82.84,SFH,OO,1
30288,1469122517,720,OH,43201,178692.73,0.02875,841.92,0.0,C,300,09/14/2020,297,0.0,300000,59.56,SFH,OO,1
29822,1469117194,720,MI,48044,217516.2,0.02625,1177.14,0.0,C,240,09/11/2020,237,0.0,375000,58.0,SFH,OO,1
5603,1463416071,720,NJ,7733,180316.68,0.03125,785.79,0.0,C,360,02/26/2020,350,0.0,370000,48.73,SFH,OO,1
2420,1448945509,720,CT,6897,85742.76,0.0275,1262.24,0.0,C,180,07/31/2019,73,0.0,600000,14.29,SFH,OO,1
26858,1469074536,720,AL,36561,347978.74,0.025,2363.77,0.0,C,180,08/25/2020,176,0.0,600000,58.0,SFH,OO,1
21567,1466766589,720,AZ,85374,153634.84,0.02875,643.08,0.0,C,360,07/23/2020,355,0.0,260000,59.09,SFH,OO,1
9252,1463478139,720,FL,34668,110736.72,0.02375,760.24,0.0,C,180,04/28/2020,172,0.0,165000,67.11,SFH,OO,1
32354,1469147696,720,CA,94086,261114.7,0.0225,1735.97,0.0,C,180,09/22/2020,177,0.0,1458000,17.91,SFH,OO,1
30397,1469123739,720,DC,20017,356566.05,0.02625,1929.65,0.0,C,240,09/02/2020,237,0.0,550000,64.83,SFH,OO,1
25336,1466819610,720,CA,94568,385461.08,0.0225,2573.36,0.0,C,180,08/17/2020,176,0.0,611000,63.09,SFH,OO,1
19586,1466739149,720,IL,61275,142047.82,0.0325,1020.28,0.0,C,180,07/13/2020,175,0.0,190000,74.76,SFH,OO,1
7036,1463441194,720,SC,29715,285190.41,0.0275,2008.72,0.0,C,180,04/06/2020,172,0.0,450000,63.38,SFH,OO,1
34849,1469178527,720,SC,29707,312295.86,0.02625,1262.49,0.0,C,360,09/30/2020,357,0.0,395000,79.06,SFH,OO,1
35406,1469185035,720,NJ,7838,269527.86,0.02625,1829.72,0.0,C,180,10/02/2020,178,0.0,340000,79.27,SFH,OO,1
10865,1463502342,720,CA,92120,316127.14,0.03,1349.13,0.0,C,360,05/14/2020,353,0.0,925000,34.18,SFH,OO,1
19492,1466738059,720,NJ,7932,393634.74,0.0275,2175.24,0.0,C,240,07/13/2020,234,0.0,855000,46.04,SFH,OO,1
6813,1463437218,720,SC,29461,234904.4,0.03375,1751.89,0.0,C,180,03/31/2020,171,0.0,335000,70.12,SFH,OO,1
1550,1448915742,720,NC,28210,169210.78,0.035,1387.03,0.0,C,180,07/09/2018,151,0.0,350000,48.35,SFH,OO,1
33473,1469162059,720,VA,23148,238324.71,0.0275,1107.15,0.0,C,300,09/28/2020,297,0.0,303000,78.66,SFH,OO,1
8841,1463470144,720,IL,60631,182219.44,0.03375,1073.7,0.0,C,240,04/27/2020,231,0.0,250000,72.89,SFH,OO,1
12591,1466640131,720,IA,51503,362230.84,0.03375,1622.49,0.0,C,360,05/26/2020,352,0.0,565000,64.11,SFH,OO,1
9502,1463482693,720,CA,92870,362092.97,0.03,2088.61,0.0,C,240,04/29/2020,227,0.0,700000,51.73,SFH,OO,1
44038,1473067716,720,CA,92021,305575.92,0.02625,1654.25,0.0,C,240,10/28/2020,237,0.0,598000,51.1,SFH,OO,1
40289,1469244865,720,CA,91506,553813.0,0.0225,2128.07,0.0,C,360,10/19/2020,358,0.0,900000,61.53,SFH,OO,1
1386,1440054425,720,TX,77381,138288.87,0.04625,771.21,0.0,C,360,04/24/2018,327,0.0,250000,55.32,SFH,OO,1
17451,1466709787,720,VA,22712,197440.69,0.02625,1365.56,0.0,C,180,06/29/2020,174,0.0,370000,53.36,SFH,OO,1
45060,1473080511,720,GA,30024,347835.55,0.02625,1406.17,0.0,C,360,10/29/2020,357,0.0,447000,77.82,SFH,OO,1
42342,1473048427,720,AR,71635,109249.28,0.03125,469.58,0.0,C,360,10/26/2020,358,0.0,142000,76.94,SFH,OO,1
44398,1473071718,720,RI,2882,404481.7,0.025,1604.19,0.0,C,360,10/30/2020,358,0.0,750000,53.93,SFH,OO,1
11277,1463507788,720,CA,96003,241442.89,0.03375,1140.61,0.0,C,360,05/15/2020,321,0.0,400000,60.36,SFH,OO,1
28628,1469099574,720,NV,89183,124728.06,0.03125,537.93,0.0,C,360,08/28/2020,356,0.0,280000,44.55,SFH,OO,1
37180,1469207557,720,AZ,85085,328516.23,0.0225,1260.66,0.0,C,360,10/14/2020,358,0.0,615000,53.42,SFH,OO,1
50518,1473147856,720,MT,59718,291272.92,0.025,1153.03,0.0,C,360,11/19/2020,359,0.0,430000,67.74,SFH,OO,1
42794,1473053567,720,FL,32963,242629.87,0.025,964.09,0.0,C,360,10/27/2020,357,0.0,560000,43.33,SFH,OO,1
7254,1463445740,720,WV,26501,232980.23,0.02375,1606.04,0.0,C,180,04/10/2020,172,0.0,324000,71.91,SFH,OO,1
2244,1448940518,720,GA,30328,430390.01,0.03625,3352.82,0.0,C,180,07/15/2019,163,0.0,620000,69.42,SFH,OO,1
15946,1466688379,720,MD,21029,225317.66,0.0325,997.22,0.0,C,360,06/17/2020,353,0.0,800000,28.16,SFH,OO,1
25219,1466818224,720,NC,28075,332145.9,0.02875,1387.82,0.0,C,360,08/17/2020,356,0.0,450000,73.81,SFH,OO,1
4198,1448985711,720,WA,98072,512992.13,0.03375,3013.47,0.0,C,240,12/09/2019,238,18080.82,770000,66.62,SFH,OO,1
24175,1466804331,720,FL,34465,256653.21,0.0275,1057.3,0.0,C,360,08/10/2020,355,0.0,400000,64.16,SFH,OO,1
31979,1469143471,720,CA,94568,588520.46,0.025,3979.03,0.0,C,180,09/21/2020,177,0.0,1568000,37.53,SFH,OO,1
3656,1448974913,720,KS,67209,127964.94,0.0375,604.69,0.0,C,360,11/15/2019,347,0.0,185000,69.17,SFH,OO,1
46232,1473095105,720,MS,38655,509194.5,0.02625,2322.0,0.0,C,300,11/04/2020,299,0.0,788000,64.62,SFH,OO,1
45357,1473084026,720,CA,92129,320129.88,0.02625,1292.91,0.0,C,360,10/30/2020,357,0.0,430000,74.45,SFH,OO,1
21395,1466764345,720,TX,75028,404718.48,0.02875,2264.73,72.28,C,240,07/22/2020,233,0.0,460000,87.98,SFH,OO,1
21818,1466769690,720,CA,92591,214862.68,0.0275,1006.4,0.0,C,300,07/23/2020,295,0.0,390000,55.09,SFH,OO,1
8918,1463473023,720,CA,95368,107299.61,0.03,459.55,0.0,C,360,03/27/2020,351,0.0,195000,55.03,SFH,OO,1
11417,1463510105,720,CA,92010,369661.61,0.0325,1627.67,0.0,C,360,05/18/2020,353,0.0,950000,38.91,SFH,OO,1
21213,1466762042,720,PA,18017,121341.13,0.02375,1232.19,0.0,C,120,07/22/2020,109,0.0,280000,43.34,SFH,OO,1
17769,1466713649,720,TN,38464,154151.47,0.03125,668.27,0.0,C,360,06/30/2020,353,0.0,195000,79.05,SFH,OO,1
35039,1469180663,720,VA,23060,147593.69,0.02625,1015.47,0.0,C,180,09/30/2020,177,0.0,298000,49.53,SFH,OO,1
35124,1469181646,720,UT,84128,280583.39,0.03,1189.09,0.0,C,360,09/28/2020,357,0.0,455000,61.67,SFH,OO,1
836,1440039764,720,AZ,85286,86953.53,0.04125,820.56,0.0,C,180,12/30/2016,132,0.0,250000,34.78,SFH,OO,1
40115,1469242752,720,TX,78526,136374.39,0.0225,917.12,0.0,C,180,10/15/2020,174,0.0,190000,71.78,SFH,OO,1
35308,1469183618,720,CA,91710,442443.43,0.02875,2456.66,0.0,C,240,09/30/2020,236,0.0,640000,69.13,SFH,OO,1
30382,1469123564,720,CA,95136,482929.69,0.02625,1950.41,0.0,C,360,09/04/2020,357,0.0,900000,53.66,SFH,OO,1
32225,1469146227,720,NV,89147,270566.04,0.02875,1128.51,0.0,C,360,09/21/2020,357,0.0,365000,74.13,SFH,OO,1
22498,1466779723,720,OR,97322,187737.94,0.03,1325.92,0.0,C,180,07/30/2020,175,0.0,260000,72.21,SFH,OO,1
37629,1469212714,720,IL,61761,143208.13,0.02625,578.38,0.0,C,360,10/13/2020,357,0.0,188000,76.17,SFH,OO,1
20728,1466755871,720,VA,22947,449466.06,0.025,3074.49,0.0,C,180,07/10/2020,175,0.0,999000,44.99,SFH,OO,1
4826,1449001039,720,GA,31763,99791.87,0.0375,470.06,0.0,C,360,01/27/2020,349,0.0,150000,66.53,SFH,OO,1
9726,1463485829,720,VA,22701,103483.68,0.0275,428.65,0.0,C,360,04/30/2020,352,0.0,210000,49.28,SFH,OO,1
1876,1448927671,720,GA,30088,102201.73,0.0475,547.73,0.0,C,360,04/08/2019,340,0.0,140000,73.0,SFH,OO,1
42602,1473051314,720,CO,80022,260557.9,0.02875,1442.19,0.0,C,240,10/26/2020,237,0.0,520000,50.11,SFH,OO,1
21538,1466766225,720,NC,28134,138179.43,0.0225,926.94,0.0,C,180,07/24/2020,175,0.0,195000,70.86,SFH,OO,1
40555,1469247835,720,VA,22193,276289.37,0.0225,1827.03,0.0,C,180,10/22/2020,178,0.0,375000,73.68,SFH,OO,1
43489,1473061412,720,NJ,7748,506946.01,0.02625,2043.64,0.0,C,360,10/26/2020,358,0.0,999999,50.69,SFH,OO,1
35379,1469184350,720,FL,32163,171034.15,0.025,679.61,0.0,C,360,09/29/2020,357,0.0,285000,60.01,SFH,OO,1
30840,1469129231,720,HI,96738,322180.65,0.025,1280.19,0.0,C,360,09/14/2020,357,0.0,500000,64.44,SFH,OO,1
25754,1466825666,720,WA,98115,391376.12,0.02875,1635.3,0.0,C,360,08/19/2020,356,0.0,999000,39.18,SFH,OO,1
4864,1449001716,720,IL,60439,332424.03,0.0375,1574.59,0.0,C,360,01/27/2020,348,0.0,448000,74.2,SFH,OO,1
11765,1466628722,720,WA,98043,161252.85,0.02375,1103.74,0.0,C,180,05/19/2020,173,0.0,600000,26.88,SFH,OO,1
38395,1469222531,720,CA,90650,362800.85,0.02625,1474.06,0.0,C,360,10/14/2020,354,0.0,500000,72.56,SFH,OO,1
23222,1466788906,720,MI,48063,169916.71,0.0225,1139.85,24.65,C,180,07/27/2020,175,0.0,200000,84.96,SFH,OO,1
44244,1473069969,720,NC,28146,348461.18,0.0225,1337.19,0.0,C,360,10/29/2020,358,0.0,555000,62.79,SFH,OO,1
40252,1469244402,720,PA,18041,327470.4,0.02875,1363.44,0.0,C,360,10/20/2020,358,0.0,450000,72.77,SFH,OO,1
35824,1469190365,720,FL,33761,442501.18,0.025,1758.29,0.0,C,360,10/05/2020,357,0.0,606000,73.02,SFH,OO,1
45871,1473090957,720,PA,19454,255001.97,0.0225,978.55,0.0,C,360,11/02/2020,358,0.0,320000,79.69,SFH,OO,1
19478,1466737853,720,GA,30518,308687.25,0.02375,2147.99,0.0,C,180,07/13/2020,172,0.0,446000,69.21,SFH,OO,1
16650,1466697123,720,CO,80547,169953.73,0.03,1365.28,0.0,C,180,06/22/2020,147,0.0,450000,37.77,SFH,OO,1
8153,1463458826,720,PA,19426,171294.68,0.02625,1726.08,0.0,C,120,04/15/2020,112,0.0,293000,58.46,SFH,OO,1
23836,1466798400,720,FL,32703,131970.15,0.0275,543.65,0.0,C,360,08/06/2020,355,0.0,260000,50.76,SFH,OO,1
28590,1469099111,720,CA,95377,452258.75,0.03375,2012.42,0.0,C,360,09/02/2020,356,0.0,569000,79.48,SFH,OO,1
45669,1473087540,720,AZ,85331,392526.57,0.025,1556.78,0.0,C,360,11/02/2020,358,0.0,850000,46.18,SFH,OO,1
8876,1463470722,720,AZ,85139,245290.69,0.0325,1083.66,0.0,C,360,04/27/2020,352,0.0,339000,72.36,SFH,OO,1
41537,1469258931,720,IN,46385,130783.13,0.03125,562.14,0.0,C,360,10/23/2020,358,0.0,180000,72.66,SFH,OO,1
44337,1473071031,720,ID,83815,287482.36,0.02625,1158.92,0.0,C,360,10/30/2020,358,0.0,615000,46.75,SFH,OO,1
35629,1469187742,720,OH,44139,122957.13,0.03375,711.49,0.0,C,240,10/01/2020,237,0.0,225000,54.65,SFH,OO,1
17058,1466702253,720,MN,55444,173172.22,0.0275,1207.95,0.0,C,180,06/24/2020,174,0.0,310000,55.86,SFH,OO,1
17861,1466714795,720,UT,84043,441594.22,0.0275,1833.46,0.0,C,360,06/30/2020,353,0.0,601000,73.48,SFH,OO,1
13193,1466650379,720,TX,76177,135775.37,0.02625,955.22,0.0,C,180,05/29/2020,172,0.0,260000,52.22,SFH,OO,1
29470,1469112955,720,PA,17569,381526.67,0.02875,1592.15,0.0,C,360,09/08/2020,357,0.0,650000,58.7,SFH,OO,1
37426,1469210445,720,GA,30312,123781.9,0.02875,581.63,0.0,C,300,10/06/2020,298,0.0,175000,70.73,SFH,OO,1
26208,1469066748,720,AZ,85254,324698.7,0.02875,1356.7,0.0,C,360,08/21/2020,356,0.0,549450,59.1,SFH,OO,1
8718,1463468544,720,AZ,85338,200305.12,0.0325,883.47,0.0,C,360,04/27/2020,352,0.0,300000,66.77,SFH,OO,1
16600,1466696448,720,TX,77089,114958.45,0.03,815.58,0.0,C,180,06/22/2020,174,0.0,180000,63.87,SFH,OO,1
4213,1448985968,720,CA,96161,313605.4,0.03625,2383.03,0.0,C,180,12/11/2019,168,0.0,490000,64.0,SFH,OO,1
35724,1469189201,720,TX,77573,293690.0,0.025,1169.56,0.0,C,360,10/05/2020,356,0.0,370000,79.38,SFH,OO,1
43526,1473061875,720,CA,94546,285330.61,0.0225,2700.98,0.0,C,120,10/28/2020,118,0.0,1147000,24.88,SFH,OO,1
40740,1469249955,720,OR,97062,263365.32,0.02875,1096.56,0.0,C,360,10/19/2020,358,0.0,650000,40.52,SFH,OO,1
9332,1463480341,720,CA,92688,246948.47,0.035,1127.1,0.0,C,360,04/28/2020,352,0.0,585000,42.21,SFH,OO,1
51691,1473170346,720,MI,49073,143673.03,0.03,606.77,43.18,C,360,11/18/2020,359,0.0,176000,81.63,SFH,OO,1
10124,1463491181,720,CA,92115,375592.02,0.0325,1653.78,0.0,C,360,05/06/2020,353,0.0,650000,57.78,SFH,OO,1
26567,1469071136,720,TX,77565,390136.11,0.025,2653.82,0.0,C,180,08/24/2020,176,0.0,590000,66.12,SFH,OO,1
17446,1466709738,720,TX,75248,298186.99,0.0275,2079.98,0.0,C,180,06/23/2020,174,0.0,625000,47.71,SFH,OO,1
34957,1469179723,720,WV,25403,246592.86,0.025,1319.46,0.0,C,240,09/29/2020,237,0.0,336870,73.2,SFH,OO,1
3481,1448970481,720,SC,29414,158994.22,0.03625,1225.04,0.0,C,180,11/01/2019,165,0.0,250000,63.6,SFH,OO,1
31556,1469138711,720,TN,37174,366864.11,0.02375,3515.72,0.0,C,120,09/18/2020,117,0.0,581000,63.14,SFH,OO,1
23926,1466799440,720,CA,93280,318421.64,0.0275,1316.17,0.0,C,360,08/07/2020,356,0.0,403000,79.01,SFH,OO,1
20250,1466750054,720,FL,33014,122122.68,0.025,833.49,0.0,C,180,07/13/2020,175,0.0,260000,46.97,SFH,OO,1
33684,1469164527,720,CO,81001,124952.73,0.02625,506.08,0.0,C,360,09/25/2020,356,0.0,212000,58.94,SFH,OO,1
45020,1473080073,720,NJ,8724,349128.48,0.0225,1339.77,81.78,C,360,10/28/2020,358,0.0,390000,89.52,SFH,OO,1
33305,1469160111,720,DE,19713,210110.86,0.02875,877.91,29.98,C,360,09/22/2020,356,0.0,240000,87.55,SFH,OO,1
9380,1463481026,720,TX,77041,178162.93,0.0475,938.97,0.0,C,360,04/30/2020,352,0.0,228200,78.07,SFH,OO,1
24997,1466815469,720,FL,33803,495615.07,0.0275,2041.21,0.0,C,360,08/10/2020,356,0.0,625000,79.3,SFH,OO,1
24053,1466802830,720,AZ,85396,265981.89,0.025,1060.9,40.28,C,360,08/10/2020,355,0.0,323000,82.35,SFH,OO,1
7382,1463447597,720,GA,30542,339732.04,0.035,1562.68,0.0,C,360,04/09/2020,352,0.0,435000,78.1,SFH,OO,1
32971,1469154643,720,TX,75019,214070.43,0.0225,832.53,0.0,C,360,09/23/2020,351,0.0,440000,48.65,SFH,OO,1
12459,1466638481,720,GA,30263,114634.61,0.0275,473.97,0.0,C,360,05/26/2020,353,0.0,195000,58.79,SFH,OO,1
12008,1466632062,720,OR,97211,452504.99,0.0325,2001.95,0.0,C,360,05/21/2020,353,0.0,669999,67.54,SFH,OO,1
34391,1469173312,720,TN,37064,297545.36,0.03375,1321.87,0.0,C,360,09/29/2020,357,0.0,376000,79.13,SFH,OO,1
48645,1473124616,720,PA,18447,131735.35,0.0275,538.88,0.0,C,360,11/12/2020,359,0.0,165000,79.84,SFH,OO,1
17166,1466703731,720,MN,55378,271528.13,0.02875,1519.61,0.0,C,240,06/24/2020,234,0.0,352000,77.14,SFH,OO,1
8829,1463469963,720,NC,27713,374187.06,0.0275,2634.82,0.0,C,180,04/27/2020,172,0.0,920000,40.67,SFH,OO,1
27328,1469081085,720,FL,33189,279178.86,0.0275,1147.97,0.0,C,360,08/27/2020,356,0.0,405000,68.93,SFH,OO,1
35199,1469182479,720,NJ,7981,349567.1,0.02625,1411.8,0.0,C,360,10/01/2020,357,0.0,600000,58.26,SFH,OO,1
23908,1466799234,720,IN,46112,268877.04,0.03,1146.76,0.0,C,360,08/07/2020,353,0.0,340000,79.08,SFH,OO,1
9586,1463483964,720,MD,20759,343462.53,0.03,1473.82,0.0,C,360,04/30/2020,348,0.0,695000,49.42,SFH,OO,1
434,1440024709,720,MN,55301,65855.68,0.02875,1036.64,0.0,C,120,09/19/2016,69,0.0,303900,21.67,SFH,OO,1
31012,1469131195,720,NC,28115,222871.12,0.0225,1565.65,0.0,C,180,09/17/2020,165,0.0,400000,55.72,SFH,OO,1
26392,1469068983,720,PA,17055,245181.57,0.02875,1024.78,0.0,C,360,08/24/2020,356,0.0,331000,74.07,SFH,OO,1
43260,1473058780,720,NH,3110,231276.74,0.0275,1583.75,0.0,C,180,10/29/2020,178,0.0,440000,52.56,SFH,OO,1
31448,1469137390,720,FL,33076,314127.88,0.02625,1899.63,0.0,C,240,09/18/2020,205,0.0,443000,70.91,SFH,OO,1
3068,1448961886,720,CA,95361,143698.99,0.035,660.1,0.0,C,360,10/16/2019,346,0.0,210000,68.43,SFH,OO,1
19079,1466732763,720,AZ,85383,324675.92,0.03,1380.75,0.0,C,360,07/09/2020,355,0.0,475000,68.35,SFH,OO,1
35597,1469187411,720,NV,89031,274021.84,0.0275,1495.02,0.0,C,240,10/02/2020,238,0.0,450000,60.89,SFH,OO,1
19958,1466746417,720,TX,75080,172638.52,0.0275,1198.62,0.0,C,180,07/15/2020,175,0.0,371000,46.53,SFH,OO,1
33574,1469163248,720,AZ,85042,187029.17,0.03,792.62,0.0,C,360,09/28/2020,357,0.0,235000,79.59,SFH,OO,1
31547,1469138554,720,ID,83442,228838.1,0.0225,1520.45,0.0,C,180,09/18/2020,177,0.0,330000,69.34,SFH,OO,1
6670,1463434918,720,ND,58047,399297.01,0.0399,1931.27,0.0,C,360,03/30/2020,351,0.0,515000,77.53,SFH,OO,1
19804,1466744495,720,CA,94903,753446.36,0.03,3204.19,0.0,C,360,07/14/2020,355,0.0,1000000,75.34,SFH,OO,1
51047,1473153995,720,NC,27513,265355.27,0.02875,1105.88,0.0,C,360,11/19/2020,359,0.0,415000,63.94,SFH,OO,1
47074,1473104394,720,IL,60914,99610.13,0.0225,382.25,0.0,C,360,11/05/2020,358,0.0,200000,49.81,SFH,OO,1
18364,1466721113,720,VA,22602,294753.24,0.02875,1236.38,0.0,C,360,07/01/2020,354,0.0,458000,64.36,SFH,OO,1
19474,1466737796,720,GA,30078,195336.97,0.03125,843.9,0.0,C,360,07/08/2020,355,0.0,265000,73.71,SFH,OO,1
11145,1463506095,720,IN,46526,114654.39,0.0325,504.84,0.0,C,360,05/14/2020,353,0.0,145000,79.07,SFH,OO,1
22318,1466777594,720,NC,28025,142649.54,0.025,568.97,0.0,C,360,07/30/2020,355,0.0,245000,58.22,SFH,OO,1
39815,1469239261,720,FL,33764,297949.45,0.02875,1241.36,0.0,C,360,10/19/2020,358,0.0,400000,74.49,SFH,OO,1
18646,1466727383,720,TX,77449,124949.44,0.0275,533.57,0.0,C,360,07/02/2020,341,0.0,184000,67.91,SFH,OO,1
16430,1466694344,720,NC,27616,284288.58,0.03375,1659.87,0.0,C,240,06/19/2020,234,0.0,500000,56.86,SFH,OO,1
3194,1448963999,720,CO,80501,150791.67,0.0299,1324.99,0.0,C,180,10/22/2019,134,0.0,320000,47.12,SFH,OO,1
3340,1448966430,720,AZ,85040,97433.05,0.04875,529.21,0.0,C,360,10/28/2019,346,0.0,143000,68.14,SFH,OO,1
45781,1473088803,720,MA,2466,538926.18,0.02625,2172.56,0.0,C,360,10/29/2020,358,0.0,1600000,33.68,SFH,OO,1
24124,1466803697,720,CA,93901,382828.44,0.0275,1574.18,0.0,C,360,08/07/2020,356,0.0,515000,74.34,SFH,OO,1
27252,1469080186,720,MD,20882,601440.69,0.02625,2442.04,0.0,C,360,08/26/2020,356,0.0,760000,79.14,SFH,OO,1
48407,1473121869,720,GA,30101,233025.55,0.025,926.56,0.0,C,360,11/13/2020,358,0.0,400000,58.26,SFH,OO,1
41439,1469257792,720,PA,19128,253636.67,0.02875,1058.53,55.28,C,360,10/19/2020,358,0.0,300000,84.55,SFH,OO,1
18390,1466721477,720,MA,2140,310712.18,0.0275,2185.16,0.0,C,180,07/02/2020,175,0.0,999000,31.1,SFH,OO,1
34711,1469177008,720,WA,98604,328331.97,0.025,1311.8,0.0,C,360,09/30/2020,357,0.0,999999,32.83,SFH,OO,1
17538,1466710843,720,MD,21401,266153.51,0.02875,1116.06,0.0,C,360,06/30/2020,354,0.0,420000,63.37,SFH,OO,1
11076,1463505162,720,FL,33610,199656.76,0.0325,879.12,121.2,C,360,05/12/2020,353,0.0,228000,87.57,SFH,OO,1
30629,1469126310,720,GA,31907,167769.47,0.025,907.1,0.0,C,240,09/14/2020,236,0.0,215000,78.03,SFH,OO,1
42035,1473044947,720,WA,98248,507533.94,0.025,2016.7,0.0,C,360,10/26/2020,357,0.0,660000,76.9,SFH,OO,1
47272,1473106621,720,MA,2186,585745.34,0.0225,3873.39,0.0,C,180,11/03/2020,178,0.0,900000,65.08,SFH,OO,1
15706,1466685284,720,CA,91711,438299.58,0.0275,2439.75,0.0,C,240,06/15/2020,234,0.0,759000,57.75,SFH,OO,1
7139,1463444115,720,WA,98370,202688.04,0.03,868.08,0.0,C,360,04/07/2020,351,0.0,350000,57.91,SFH,OO,1
41390,1469257289,720,MA,2492,375811.61,0.02625,1519.04,0.0,C,360,10/20/2020,358,0.0,850000,44.21,SFH,OO,1
1376,1440054193,720,NC,27557,159155.92,0.045,851.23,65.8,C,360,04/17/2018,327,0.0,195000,81.62,SFH,OO,1
48135,1473118766,720,WA,98506,282670.72,0.0225,1860.44,0.0,C,180,11/09/2020,179,0.0,415000,68.11,SFH,OO,1
4705,1448998466,720,CO,81154,257912.46,0.0299,1901.92,0.0,C,180,01/17/2020,169,0.0,430000,59.98,SFH,OO,1
29966,1469118861,720,MO,63143,228934.12,0.02625,924.6,0.0,C,360,09/11/2020,357,0.0,288000,79.49,SFH,OO,1
4091,1448983922,720,FL,32162,132161.16,0.035,1000.84,0.0,C,180,12/09/2019,167,0.0,225000,58.74,SFH,OO,1
42925,1473055075,720,WI,53090,134495.15,0.025,533.41,0.0,C,360,10/27/2020,358,0.0,250000,53.8,SFH,OO,1
15066,1466677398,720,VA,20147,303751.39,0.02875,1273.72,0.0,C,360,06/10/2020,354,0.0,775000,39.19,SFH,OO,1
42630,1473051660,720,TX,75072,147822.67,0.0275,1431.17,0.0,C,120,10/26/2020,118,0.0,555000,26.63,SFH,OO,1
27450,1469082588,720,TN,37128,296789.47,0.03,1666.57,0.0,C,240,08/26/2020,236,0.0,378000,78.52,SFH,OO,1
28325,1469093056,720,KY,40502,114962.37,0.03,493.28,0.0,C,360,08/31/2020,348,0.0,499000,23.04,SFH,OO,1
25952,1466827985,720,AZ,85374,271236.15,0.03375,1206.92,0.0,C,360,08/19/2020,356,0.0,358000,75.76,SFH,OO,1
46660,1473099768,720,MA,1810,459176.26,0.0275,1877.91,0.0,C,360,11/03/2020,359,0.0,600000,76.53,SFH,OO,1
24963,1466815006,720,CT,6107,250548.03,0.025,999.34,0.0,C,360,08/14/2020,355,0.0,550000,45.55,SFH,OO,1
37612,1469212540,720,CA,93314,334432.53,0.0225,1749.08,50.67,C,240,10/13/2020,237,0.0,384000,87.09,SFH,OO,1
27416,1469082158,720,VA,20151,258051.34,0.025,1027.31,0.0,C,360,08/27/2020,356,0.0,475000,54.33,SFH,OO,1
