index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
5494,1451516825,720,MN,55125,72000.01,0.0375,727.22,0.0,C,180,04/25/2016,123,0.0,218000,33.03,SFH,OO,1
10751,1463500841,720,CT,6469,143663.54,0.0275,593.99,0.0,C,360,05/14/2020,353,0.0,190000,75.61,SFH,OO,1
43019,1473056123,720,CO,80831,308342.58,0.025,1222.9,0.0,C,360,10/27/2020,358,0.0,450000,68.52,SFH,OO,1
526,1440028171,720,CT,6820,174119.28,0.02875,2103.05,0.0,C,180,10/05/2016,92,0.0,1250000,13.93,SFH,OO,1
30417,1469123945,720,FL,33625,164073.47,0.025,651.95,0.0,C,360,09/03/2020,357,0.0,238000,68.94,SFH,OO,1
19644,1466739834,720,LA,70056,113303.92,0.02375,766.67,0.0,C,180,07/13/2020,175,0.0,175000,64.75,SFH,OO,1
26773,1469073520,720,VA,23061,165824.71,0.02875,692.87,0.0,C,360,08/20/2020,356,0.0,236000,70.26,SFH,OO,1
28852,1469102089,720,GA,30102,316039.4,0.02375,2118.25,0.0,C,180,09/03/2020,177,0.0,415000,76.15,SFH,OO,1
10172,1463491793,720,PA,17579,430455.29,0.02625,3030.47,0.0,C,180,05/01/2020,172,0.0,575000,74.86,SFH,OO,1
41838,1473042826,720,MD,21042,364610.68,0.025,1458.0,0.0,C,360,10/21/2020,355,0.0,520000,70.12,SFH,OO,1
35769,1469189755,720,UT,84014,292469.77,0.03375,1297.18,0.0,C,360,10/05/2020,358,0.0,500000,58.49,SFH,OO,1
9310,1463478816,720,NJ,8816,239084.41,0.0275,1754.24,0.0,C,180,04/30/2020,162,0.0,700000,34.15,SFH,OO,1
45177,1473081873,720,MD,20879,345568.79,0.025,1843.04,0.0,C,240,10/30/2020,238,0.0,560000,61.71,SFH,OO,1
6324,1463429561,720,OR,97089,451406.82,0.02875,3422.93,0.0,C,180,03/26/2020,155,0.0,870000,51.89,SFH,OO,1
48719,1473125431,720,CA,95728,255560.69,0.03,1079.31,0.0,C,360,11/13/2020,359,0.0,365000,70.02,SFH,OO,1
12287,1466636212,720,CO,80550,239777.3,0.02625,1666.25,0.0,C,180,05/22/2020,173,0.0,345000,69.5,SFH,OO,1
18931,1466730981,720,FL,33442,252892.84,0.0325,1109.78,0.0,C,360,07/07/2020,355,0.0,430000,58.81,SFH,OO,1
44748,1473075693,720,WA,98290,490993.35,0.02875,2044.27,0.0,C,360,10/27/2020,358,0.0,825000,59.51,SFH,OO,1
13835,1466658679,720,NJ,7436,325161.4,0.02375,2210.78,0.0,C,180,06/03/2020,174,0.0,500000,65.03,SFH,OO,1
5593,1463415891,720,NJ,7446,128721.91,0.035,977.96,0.0,C,180,02/26/2020,170,0.0,365000,35.27,SFH,OO,1
35884,1469191041,720,VA,23185,103630.03,0.0225,987.26,0.0,C,120,10/05/2020,117,0.0,320000,32.38,SFH,OO,1
31599,1469139172,720,MD,21043,457172.01,0.02625,1852.41,0.0,C,360,09/21/2020,357,0.0,700000,65.31,SFH,OO,1
38977,1469229700,720,CA,92562,397628.89,0.03,1682.2,0.0,C,360,10/15/2020,358,0.0,570000,69.76,SFH,OO,1
3733,1448976199,720,TN,37737,137138.4,0.035,633.15,41.13,C,360,07/22/2019,343,0.0,155000,88.48,SFH,OO,1
22321,1466777628,720,NV,89149,339979.02,0.02875,1423.08,0.0,C,360,07/30/2020,355,0.0,600000,56.66,SFH,OO,1
19948,1466746300,720,NV,89436,198567.59,0.025,1355.22,0.0,C,180,07/15/2020,175,0.0,600000,33.09,SFH,OO,1
45785,1473088852,720,FL,32968,177924.55,0.02625,1210.84,0.0,C,180,10/28/2020,178,0.0,285000,62.43,SFH,OO,1
45752,1473088472,720,GA,30062,465165.52,0.0275,1902.4,0.0,C,360,11/02/2020,359,0.0,685000,67.91,SFH,OO,1
325,1440019774,720,FL,33433,207252.2,0.0275,1927.96,0.0,C,180,08/23/2016,127,0.0,430000,48.2,SFH,OO,1
33626,1469163826,720,CA,91207,298954.81,0.025,1187.9,0.0,C,360,09/28/2020,357,0.0,950000,31.47,SFH,OO,1
16778,1466698782,720,MA,2360,380486.7,0.02625,2631.56,0.0,C,180,06/22/2020,174,0.0,655000,58.09,SFH,OO,1
1961,1448931335,720,FL,34134,146176.17,0.02875,1095.34,0.0,C,180,05/03/2019,161,0.0,465000,31.44,SFH,OO,1
42267,1473047569,720,MN,55105,503442.5,0.02875,2096.1,181.04,C,360,10/26/2020,358,0.0,578000,87.1,SFH,OO,1
39089,1469231029,720,TX,77565,194856.11,0.025,773.71,0.0,C,360,10/16/2020,358,0.0,250000,77.94,SFH,OO,1
19157,1466733688,720,NV,89183,111518.73,0.0275,614.27,0.0,C,240,07/09/2020,235,0.0,223000,50.01,SFH,OO,1
11178,1463506491,720,SC,29681,193904.95,0.0325,1405.34,0.0,C,180,05/14/2020,173,0.0,250000,77.56,SFH,OO,1
6638,1463434413,720,CA,95820,145820.64,0.03,628.05,0.0,C,360,03/31/2020,350,0.0,281100,51.88,SFH,OO,1
10899,1463502862,720,TX,77386,224614.49,0.03125,976.7,0.0,C,360,05/14/2020,353,0.0,285000,78.81,SFH,OO,1
9029,1463474815,720,CA,94521,196157.32,0.03125,853.32,0.0,C,360,04/29/2020,351,0.0,720000,27.24,SFH,OO,1
4280,1448987204,720,IL,62223,174383.48,0.0375,822.72,140.64,C,360,12/19/2019,348,0.0,187000,93.25,SFH,OO,1
1524,1448915122,720,TX,77375,106859.56,0.04625,1055.04,0.0,C,240,06/26/2018,120,0.0,220000,48.57,SFH,OO,1
15382,1466681325,720,WV,25414,147016.83,0.02375,1004.6,0.0,C,180,06/10/2020,174,0.0,190000,77.38,SFH,OO,1
44486,1473072708,720,PA,19335,337541.8,0.025,1800.23,0.0,C,240,10/29/2020,238,0.0,575000,58.7,SFH,OO,1
13601,1466655691,720,TX,76638,363968.47,0.035,1655.63,0.0,C,360,06/01/2020,353,0.0,475000,76.62,SFH,OO,1
20981,1466759170,720,TN,37064,305149.18,0.025,2083.22,0.0,C,180,07/21/2020,175,0.0,537000,56.82,SFH,OO,1
40044,1469241945,720,TX,77833,284793.44,0.03,1207.9,0.0,C,360,10/16/2020,356,0.0,425000,67.01,SFH,OO,1
42322,1473048211,720,PA,19352,276994.34,0.03375,1229.03,0.0,C,360,10/23/2020,358,0.0,358000,77.37,SFH,OO,1
25724,1466825310,720,CA,92805,445608.48,0.03,1891.74,0.0,C,360,08/20/2020,356,0.0,570000,78.18,SFH,OO,1
13138,1466649678,720,NV,89183,363889.59,0.03,1555.72,0.0,C,360,05/29/2020,352,0.0,600000,60.65,SFH,OO,1
19041,1466732334,720,LA,70578,163007.68,0.0275,671.56,0.0,C,360,07/09/2020,355,0.0,260000,62.7,SFH,OO,1
6702,1463435469,720,CA,94536,439487.6,0.03375,2589.61,0.0,C,240,03/31/2020,231,0.0,688000,63.88,SFH,OO,1
33544,1469162893,720,DE,19711,108436.34,0.025,753.47,0.0,C,180,09/24/2020,171,0.0,425000,25.51,SFH,OO,1
24043,1466802731,720,MI,48309,330188.59,0.0225,2204.36,0.0,C,180,08/10/2020,176,0.0,500000,66.04,SFH,OO,1
8837,1463470094,720,TX,75104,152060.04,0.03375,1116.3,0.0,C,180,04/27/2020,172,0.0,225000,67.58,SFH,OO,1
6786,1463436764,720,AZ,85139,121187.93,0.025,844.49,0.0,C,180,03/31/2020,171,0.0,245000,49.46,SFH,OO,1
38050,1469218711,720,MI,48442,112402.78,0.025,601.44,0.0,C,240,10/13/2020,237,0.0,325000,34.59,SFH,OO,1
24303,1466805981,720,FL,32771,503461.84,0.0275,2352.69,0.0,C,300,08/10/2020,295,0.0,650000,77.46,SFH,OO,1
4783,1449000304,720,NC,27603,192835.86,0.0399,934.6,0.0,C,360,01/24/2020,349,0.0,246000,78.39,SFH,OO,1
51381,1473159141,720,AZ,85085,213978.73,0.025,1433.6,0.0,C,180,11/19/2020,179,0.0,340000,62.93,SFH,OO,1
31716,1469140493,720,NJ,7733,681293.38,0.02875,3208.66,0.0,C,300,09/21/2020,297,0.0,1300000,52.41,SFH,OO,1
8069,1463457620,720,NC,28712,114353.01,0.03,489.06,0.0,C,360,04/22/2020,352,0.0,145000,78.86,SFH,OO,1
438,1440024824,720,AL,36116,179175.7,0.02875,2019.53,0.0,C,180,09/12/2016,120,0.0,438000,40.91,SFH,OO,1
35040,1469180671,720,AZ,85033,148187.7,0.0225,984.59,0.0,C,180,09/30/2020,177,0.0,215000,68.92,SFH,OO,1
11176,1463506467,720,CO,81623,380589.76,0.03125,2736.55,0.0,C,180,05/15/2020,173,0.0,675000,56.38,SFH,OO,1
10896,1463502763,720,KY,40504,252041.73,0.0325,1109.78,0.0,C,360,05/14/2020,353,0.0,355000,71.0,SFH,OO,1
3547,1448973097,720,IL,60706,195906.32,0.03,1436.41,0.0,C,180,11/07/2019,167,0.0,260000,75.35,SFH,OO,1
29752,1469116352,720,CA,94595,306417.83,0.025,2071.71,0.0,C,180,09/11/2020,178,0.0,1395000,21.97,SFH,OO,1
37466,1469210908,720,KS,66202,166010.86,0.02625,669.55,27.78,C,360,10/09/2020,358,0.0,205000,80.98,SFH,OO,1
26166,1469066284,720,GA,30044,200486.05,0.025,798.14,0.0,C,360,08/19/2020,356,0.0,260000,77.11,SFH,OO,1
39458,1469235202,720,SC,29506,173361.92,0.0225,1146.4,0.0,C,180,10/15/2020,178,0.0,280000,61.91,SFH,OO,1
24450,1466807805,720,AZ,85326,112990.09,0.03125,492.63,0.0,C,360,08/11/2020,348,0.0,219000,51.59,SFH,OO,1
20637,1466754775,720,AL,35758,218813.5,0.025,1500.28,0.0,C,180,07/20/2020,175,0.0,302000,72.45,SFH,OO,1
12779,1466645072,720,TX,77008,297782.08,0.0275,1231.26,0.0,C,360,05/26/2020,353,0.0,515000,57.82,SFH,OO,1
2295,1448941698,720,NJ,8648,63681.1,0.05125,558.12,0.0,C,180,07/24/2019,163,0.0,345000,18.46,SFH,OO,1
45735,1473088282,720,NJ,8016,324189.02,0.02875,1350.06,0.0,C,360,10/30/2020,358,0.0,480000,67.54,SFH,OO,1
38348,1469221996,720,OH,43074,256821.31,0.02875,1206.76,0.0,C,300,10/14/2020,298,0.0,360000,71.34,SFH,OO,1
30094,1469120313,720,FL,32712,204516.09,0.02875,853.02,0.0,C,360,09/10/2020,357,0.0,257000,79.58,SFH,OO,1
43456,1473061040,720,TX,77379,276212.07,0.025,1096.07,122.52,C,360,10/27/2020,358,0.0,315000,87.69,SFH,OO,1
28386,1469096521,720,CA,92336,282863.98,0.025,1126.09,0.0,C,360,09/01/2020,356,0.0,490000,57.73,SFH,OO,1
4798,1449000528,720,VA,23059,265731.54,0.025,1867.01,0.0,C,180,01/24/2020,169,0.0,482000,55.13,SFH,OO,1
43001,1473055935,720,AL,35768,167869.87,0.025,665.78,0.0,C,360,10/26/2020,358,0.0,233000,72.05,SFH,OO,1
24306,1466806013,720,MN,55044,331094.26,0.025,1319.7,0.0,C,360,08/10/2020,356,0.0,480000,68.98,SFH,OO,1
3905,1448980001,720,WA,98052,272843.46,0.0299,1999.22,0.0,C,180,11/26/2019,167,0.0,460000,59.31,SFH,OO,1
7018,1463440915,720,MN,55080,305461.79,0.03125,1328.82,0.0,C,360,04/06/2020,351,0.0,475000,64.31,SFH,OO,1
39334,1469233843,720,MI,48823,264241.11,0.0225,1377.37,57.63,C,240,10/15/2020,238,0.0,280000,94.37,SFH,OO,1
7521,1463449593,720,MS,39402,264671.67,0.03375,1184.82,89.33,C,360,04/14/2020,358,8143.62,300000,88.22,SFH,OO,1
36814,1469203507,720,VA,20152,350231.21,0.0275,1910.81,0.0,C,240,10/07/2020,238,0.0,516000,67.87,SFH,OO,1
5924,1463423465,720,IL,60018,214315.77,0.03375,961.56,0.0,C,360,03/27/2020,351,0.0,280000,76.54,SFH,OO,1
27252,1469080186,720,MD,20882,601440.69,0.02625,2442.04,0.0,C,360,08/26/2020,356,0.0,760000,79.14,SFH,OO,1
42515,1473050373,720,OH,43035,274750.13,0.02875,1143.93,0.0,C,360,10/26/2020,358,0.0,390000,70.45,SFH,OO,1
11163,1463506319,720,OH,44111,189772.78,0.0325,835.6,0.0,C,360,05/12/2020,353,0.0,240000,79.07,SFH,OO,1
29177,1469108177,720,MI,48309,209807.72,0.02875,1471.86,0.0,C,180,09/04/2020,174,0.0,294000,71.36,SFH,OO,1
27595,1469084345,720,AL,35244,186229.39,0.025,746.78,0.0,C,360,08/28/2020,356,0.0,350000,53.21,SFH,OO,1
7789,1463453462,720,TN,37774,280464.61,0.03625,1295.19,0.0,C,360,04/13/2020,352,0.0,355000,79.0,SFH,OO,1
3055,1448961704,720,CT,6382,123793.49,0.02875,907.08,0.0,C,180,10/15/2019,166,0.0,185000,66.92,SFH,OO,2
38880,1469228579,720,FL,33496,493108.82,0.025,3333.95,0.0,C,180,10/15/2020,177,0.0,3600000,13.7,SFH,OO,1
13978,1466660451,720,SC,29805,306064.14,0.03875,1455.85,0.0,C,360,06/01/2020,353,0.0,387000,79.09,SFH,OO,1
8152,1463458800,720,CA,93238,167885.74,0.0399,1283.23,0.0,C,180,04/22/2020,172,0.0,217000,77.37,SFH,OO,1
34963,1469179798,720,RI,2816,261932.37,0.02625,1420.44,0.0,C,240,09/30/2020,237,0.0,337000,77.72,SFH,OO,1
11209,1463506939,720,CO,80919,219512.05,0.0325,1057.55,0.0,C,360,05/15/2020,303,0.0,400000,54.88,SFH,OO,1
23033,1466786488,720,DE,19701,290592.91,0.0225,1949.85,0.0,C,180,07/30/2020,175,0.0,450000,64.58,SFH,OO,1
34944,1469179582,720,GA,30075,325903.6,0.0275,1783.73,0.0,C,240,09/30/2020,237,0.0,567000,57.48,SFH,OO,1
31386,1469136723,720,CA,93311,337633.1,0.02625,1363.6,0.0,C,360,09/18/2020,357,0.0,485000,69.62,SFH,OO,1
26239,1469067100,720,KY,42642,176840.5,0.025,803.02,0.0,C,300,08/21/2020,295,0.0,240000,73.68,SFH,OO,1
32212,1469146060,720,FL,34771,318041.4,0.02625,1284.48,122.59,C,360,09/22/2020,357,0.0,371500,85.61,SFH,OO,1
34282,1469172025,720,NM,88256,315208.02,0.0275,1298.21,0.0,C,360,09/29/2020,356,0.0,459500,68.6,SFH,OO,1
30556,1469125528,720,TN,38017,181330.66,0.025,721.89,0.0,C,360,09/14/2020,356,0.0,280000,64.76,SFH,OO,1
29069,1469104564,720,MD,21012,296847.55,0.02625,1609.46,0.0,C,240,09/02/2020,237,0.0,650000,45.67,SFH,OO,1
7155,1463444321,720,AZ,85048,375709.7,0.03125,1632.11,0.0,C,360,04/07/2020,352,0.0,550000,68.31,SFH,OO,1
4978,1449005014,720,CA,94596,147929.5,0.04875,793.81,0.0,C,360,01/30/2020,349,0.0,300000,49.31,SFH,OO,1
24881,1466814066,720,RI,2859,386363.05,0.0275,1799.11,0.0,C,300,08/12/2020,296,0.0,585000,66.04,SFH,OO,1
25765,1466825799,720,VA,23226,445634.81,0.025,1774.09,0.0,C,360,08/20/2020,356,0.0,760000,58.64,SFH,OO,1
41693,1469260747,720,MD,20774,348642.38,0.0225,2316.46,0.0,C,180,10/22/2020,177,0.0,550000,63.39,SFH,OO,1
670,1440032777,720,ME,4915,100991.42,0.0425,553.43,43.13,C,360,10/28/2016,310,0.0,145000,69.65,SFH,OO,1
45256,1473082889,720,NC,27526,137005.95,0.0275,561.33,0.0,C,360,10/28/2020,358,0.0,275000,49.82,SFH,OO,1
21144,1466761234,720,TX,75035,310886.94,0.025,2147.06,0.0,C,180,07/22/2020,173,0.0,632000,49.19,SFH,OO,1
19768,1466744032,720,VA,24502,108732.54,0.035,492.15,0.0,C,360,07/14/2020,355,0.0,137000,79.37,SFH,OO,1
30743,1469128134,720,CA,90805,450562.6,0.03,1909.44,0.0,C,360,09/10/2020,357,0.0,647000,69.64,SFH,OO,2
38684,1469226508,720,UT,84092,471409.56,0.025,1871.22,0.0,C,360,10/16/2020,358,0.0,800000,58.93,SFH,OO,1
13686,1466656780,720,MD,21716,231424.11,0.03375,1034.51,0.0,C,360,06/02/2020,354,0.0,300000,77.14,SFH,OO,1
25959,1466828066,720,MS,39564,264748.0,0.04125,1426.73,0.0,C,300,08/17/2020,296,0.0,337500,78.44,SFH,OO,1
47078,1473104444,720,TX,76148,119528.76,0.02875,497.87,0.0,C,360,11/02/2020,358,0.0,188000,63.58,SFH,OO,1
28780,1469101305,720,FL,32618,299806.98,0.025,1191.29,0.0,C,360,09/02/2020,357,0.0,400000,74.95,SFH,OO,1
24937,1466814736,720,TX,77523,114490.18,0.0225,771.69,0.0,C,180,08/12/2020,174,0.0,170000,67.35,SFH,OO,1
40719,1469249732,720,TX,78620,256875.85,0.02625,1035.54,0.0,C,360,10/21/2020,358,0.0,350000,73.39,SFH,OO,1
19211,1466734439,720,SC,29576,202887.68,0.035,924.81,0.0,C,360,07/03/2020,350,0.0,268000,75.7,SFH,OO,1
2242,1448940468,720,WA,99301,176324.22,0.04375,1439.06,0.0,C,180,07/11/2019,163,0.0,288000,61.22,SFH,OO,1
44440,1473072195,720,CA,94526,181832.21,0.02625,1234.39,0.0,C,180,10/30/2020,178,0.0,999999,18.18,SFH,OO,1
3531,1448972727,720,AZ,85335,192968.52,0.02875,1403.4,25.63,C,180,11/07/2019,167,0.0,228426,84.48,SFH,OO,1
18935,1466731047,720,WA,99004,361716.88,0.0275,1490.08,0.0,C,360,07/07/2020,355,0.0,566000,63.91,SFH,OO,1
34529,1469174864,720,TX,78261,186754.51,0.02625,1276.09,0.0,C,180,09/29/2020,177,0.0,250000,74.7,SFH,OO,1
45900,1473091310,720,MA,2026,244010.37,0.025,965.94,0.0,C,360,11/02/2020,359,0.0,515000,47.38,SFH,OO,1
12505,1466639109,720,CT,6002,286442.1,0.02875,1617.67,43.8,C,240,05/22/2020,233,0.0,320000,89.51,SFH,OO,1
952,1440044152,720,AL,35242,115175.78,0.03,1573.94,0.0,C,120,09/18/2017,81,0.0,390000,29.53,SFH,OO,1
28924,1469102899,720,RI,2878,392019.62,0.025,2104.48,0.0,C,240,09/04/2020,236,0.0,500000,78.4,SFH,OO,1
15534,1466683123,720,GA,30507,129978.44,0.035,988.85,0.0,C,180,06/10/2020,174,0.0,200000,64.99,SFH,OO,1
10709,1463500270,720,TX,77581,312564.99,0.03125,1361.38,0.0,C,360,05/11/2020,353,0.0,450000,69.46,SFH,OO,1
11648,1463513257,720,WA,98074,208935.03,0.025,2133.73,0.0,C,180,05/18/2020,109,0.0,700000,29.85,SFH,OO,1
10474,1463495919,720,NJ,8046,113313.12,0.0325,500.49,0.0,C,360,05/05/2020,353,0.0,180000,62.95,SFH,OO,1
31008,1469131153,720,PA,17011,408083.09,0.0225,2711.4,0.0,C,180,09/17/2020,177,0.0,570000,71.59,SFH,OO,1
22041,1466774245,720,FL,32836,473561.94,0.0275,3287.92,52.49,C,180,07/28/2020,175,0.0,580000,81.65,SFH,OO,1
23787,1466797808,720,CA,92571,289945.01,0.02875,1211.49,0.0,C,360,08/06/2020,356,0.0,365000,79.44,SFH,OO,1
16744,1466698386,720,TX,78726,197475.67,0.0275,816.48,0.0,C,360,06/22/2020,353,0.0,599000,32.97,SFH,OO,1
5760,1463419968,720,MA,1453,207706.73,0.03625,962.27,0.0,C,360,03/18/2020,350,0.0,290000,71.62,SFH,OO,1
37435,1469210536,720,AZ,85254,237100.15,0.025,940.39,0.0,C,360,10/09/2020,358,0.0,480000,49.4,SFH,OO,1
32021,1469143992,720,MA,2632,172678.47,0.035,779.09,0.0,C,360,09/21/2020,357,0.0,340000,50.79,SFH,OO,1
17184,1466703954,720,PA,16827,131615.6,0.02375,894.89,0.0,C,180,06/24/2020,174,0.0,192000,68.55,SFH,OO,1
2738,1448954402,720,CA,90660,97714.91,0.0325,738.7,0.0,C,180,09/06/2019,164,0.0,315000,31.02,SFH,OO,1
41680,1469260580,720,AL,35758,265491.39,0.0225,1755.63,0.0,C,180,10/21/2020,178,0.0,340000,78.09,SFH,OO,1
39890,1469240152,720,WA,98685,214229.1,0.0275,877.72,0.0,C,360,10/19/2020,358,0.0,350000,61.21,SFH,OO,1
40371,1469245771,720,CA,94609,288006.88,0.03,1218.44,0.0,C,360,10/20/2020,358,0.0,680000,42.35,SFH,OO,1
5786,1463420347,720,MD,21784,401864.11,0.0325,2342.52,0.0,C,240,03/20/2020,231,0.0,575000,69.89,SFH,OO,1
3715,1448975886,720,FL,32738,142078.2,0.0375,671.52,0.0,C,360,11/19/2019,347,0.0,185000,76.8,SFH,OO,1
48126,1473118675,720,TX,76065,298638.18,0.02625,2018.07,0.0,C,180,11/09/2020,179,0.0,408000,73.2,SFH,OO,1
33590,1469163438,720,NJ,8540,338226.24,0.02375,2266.96,0.0,C,180,09/28/2020,177,0.0,490000,69.03,SFH,OO,1
5385,1449014750,720,NV,89451,470854.91,0.03875,2247.73,0.0,C,360,02/24/2020,350,0.0,700000,67.26,SFH,OO,1
6269,1463428704,720,AZ,85364,123191.89,0.0299,897.13,39.0,C,180,03/26/2020,170,0.0,152000,81.05,SFH,OO,1
48036,1473117651,720,FL,34476,491070.09,0.02875,2044.59,0.0,C,360,11/10/2020,358,0.0,616000,79.72,SFH,OO,1
30890,1469129819,720,CA,92806,369830.57,0.0225,1425.78,0.0,C,360,09/17/2020,356,0.0,650000,56.9,SFH,OO,1
16429,1466694336,720,TX,77007,252777.1,0.04,1217.41,0.0,C,360,06/16/2020,354,0.0,345000,73.27,SFH,OO,1
24650,1466811344,720,CA,93004,347588.53,0.03,1475.61,0.0,C,360,08/13/2020,356,0.0,500000,69.52,SFH,OO,1
49523,1473136479,720,DE,19709,325183.39,0.02375,2159.2,0.0,C,180,11/12/2020,179,0.0,466709,69.68,SFH,OO,1
3324,1448966182,720,FL,34711,263091.74,0.035,2001.67,0.0,C,180,10/28/2019,166,0.0,384000,68.51,SFH,OO,1
40583,1469248213,720,NV,89031,219019.46,0.0225,842.12,0.0,C,360,10/22/2020,357,0.0,314999,69.53,SFH,OO,1
47150,1473105276,720,MA,2026,371155.43,0.025,1469.26,0.0,C,360,11/04/2020,359,0.0,618000,60.06,SFH,OO,1
19368,1466736483,720,CA,93611,237505.18,0.035,1075.01,0.0,C,360,07/13/2020,355,0.0,346000,68.64,SFH,OO,1
6907,1463439438,720,ME,4290,121162.97,0.04375,611.62,0.0,C,360,04/06/2020,352,0.0,170000,71.27,SFH,OO,1
30571,1469125692,720,VA,23111,358332.3,0.02625,1449.96,57.16,C,360,09/14/2020,356,0.0,425000,84.31,SFH,OO,1
33999,1469167983,720,WA,98008,499786.71,0.025,1985.91,0.0,C,360,09/28/2020,357,0.0,950000,52.61,SFH,OO,1
49070,1473129425,720,AL,35475,432342.93,0.025,1711.47,0.0,C,360,11/12/2020,359,0.0,600000,72.06,SFH,OO,1
50018,1473142105,720,VA,20148,664608.4,0.0275,2722.97,0.0,C,360,11/16/2020,358,0.0,1020000,65.16,SFH,OO,1
29008,1469103848,720,CO,80516,369149.78,0.02875,1738.57,0.0,C,300,09/04/2020,297,0.0,625000,59.06,SFH,OO,1
47753,1473114450,720,NJ,8902,338055.73,0.0225,2235.48,0.0,C,180,11/05/2020,178,0.0,455000,74.3,SFH,OO,1
2828,1448955938,720,AZ,85326,122525.23,0.035,565.8,0.0,C,360,08/30/2019,343,0.0,205000,59.77,SFH,OO,1
24616,1466810908,720,NV,89044,411230.96,0.0275,1699.1,0.0,C,360,08/13/2020,355,0.0,825000,49.85,SFH,OO,1
37404,1469210197,720,MD,20735,382882.19,0.0225,2531.9,0.0,C,180,10/09/2020,178,0.0,540000,70.9,SFH,OO,1
28035,1469089476,720,GA,30016,128052.32,0.0225,854.89,0.0,C,180,08/26/2020,176,0.0,180000,71.14,SFH,OO,1
37426,1469210445,720,GA,30312,123781.9,0.02875,581.63,0.0,C,300,10/06/2020,298,0.0,175000,70.73,SFH,OO,1
38151,1469219800,720,SC,29732,270982.74,0.025,1074.73,0.0,C,360,10/13/2020,358,0.0,340000,79.7,SFH,OO,1
10632,1463499234,720,CA,95926,232669.69,0.0325,1026.22,35.37,C,360,05/11/2020,352,0.0,280000,83.1,SFH,OO,1
30580,1469125791,720,CO,80211,226829.72,0.0225,1507.11,0.0,C,180,09/14/2020,177,0.0,800000,28.35,SFH,OO,1
46360,1473096541,720,MI,48640,234587.5,0.03,990.77,0.0,C,360,11/04/2020,360,0.0,309000,75.92,SFH,OO,1
11416,1463510097,720,IA,50558,297508.4,0.0325,1309.97,0.0,C,360,05/18/2020,353,0.0,390000,76.28,SFH,OO,1
18575,1466726401,720,AZ,85364,189218.63,0.02875,792.03,0.0,C,360,07/08/2020,355,0.0,350000,54.06,SFH,OO,1
46820,1473101580,720,CA,93308,279072.73,0.02625,1500.84,0.0,C,240,11/04/2020,239,0.0,444500,62.78,SFH,OO,1
20076,1466747803,720,VA,20175,302964.76,0.03,1288.42,0.0,C,360,07/15/2020,355,0.0,700000,43.28,SFH,OO,1
25467,1466821103,720,NC,28110,125850.38,0.03,534.28,0.0,C,360,08/17/2020,356,0.0,177000,71.1,SFH,OO,1
9768,1463486363,720,TX,78516,103580.1,0.02375,729.37,0.0,C,180,05/01/2020,167,0.0,152000,68.14,SFH,OO,1
24728,1466812193,720,CA,93611,453504.03,0.025,2054.3,0.0,C,300,08/12/2020,296,0.0,620000,73.15,SFH,OO,1
30946,1469130460,720,MA,2766,270525.63,0.03,1146.76,0.0,C,360,09/17/2020,357,0.0,350000,77.29,SFH,OO,1
49768,1473139176,720,CA,92345,124605.97,0.035,561.31,0.0,C,360,11/12/2020,358,0.0,272000,45.81,SFH,OO,1
8137,1463458586,720,UT,84054,351753.78,0.02875,1480.34,74.33,C,360,04/27/2020,352,0.0,395000,89.05,SFH,OO,1
15288,1466680020,720,AZ,85037,273377.58,0.0325,1349.87,0.0,C,300,06/15/2020,294,0.0,400000,68.34,SFH,OO,1
27184,1469079378,720,FL,32765,424923.79,0.0275,2958.79,0.0,C,180,08/26/2020,175,0.0,545000,77.97,SFH,OO,1
50928,1473152476,720,UT,84404,397873.75,0.0275,1840.63,0.0,C,300,11/18/2020,299,0.0,700000,56.84,SFH,OO,1
34072,1469168791,720,CA,90222,360214.87,0.025,1431.32,0.0,C,360,09/28/2020,357,0.0,500000,72.04,SFH,OO,1
26781,1469073637,720,NV,89183,340586.11,0.02875,1423.08,0.0,C,360,08/25/2020,356,0.0,500000,68.12,SFH,OO,1
31911,1469142655,720,UT,84009,339244.5,0.02375,1324.35,0.0,C,360,09/21/2020,358,0.0,569000,59.62,SFH,OO,1
31085,1469132102,720,FL,33559,142677.82,0.02875,595.1,0.0,C,360,09/17/2020,357,0.0,200000,71.34,SFH,OO,1
9733,1463485894,720,CA,92585,246389.68,0.0275,1020.6,0.0,C,360,04/30/2020,352,0.0,372500,66.14,SFH,OO,1
40202,1469243792,720,CA,94111,373932.36,0.02625,1510.21,0.0,C,360,10/16/2020,357,0.0,725000,51.58,SFH,OO,1
40426,1469246365,720,CA,92336,399692.92,0.025,1588.19,0.0,C,360,10/20/2020,357,0.0,505000,79.15,SFH,OO,1
43935,1473066536,720,CA,92078,231557.0,0.025,1560.29,0.0,C,180,10/26/2020,178,0.0,775000,29.88,SFH,OO,1
31660,1469139875,720,UT,84774,273487.76,0.02625,1104.54,0.0,C,360,09/18/2020,357,0.0,373000,73.32,SFH,OO,1
