index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
22949,1466785340,720,MN,55720,115230.89,0.0225,773.0,0.0,C,180,07/31/2020,175,0.0,166000,69.42,SFH,OO,1
45424,1473084794,720,WA,98116,558131.96,0.025,2213.57,0.0,C,360,10/30/2020,358,0.0,999999,55.81,SFH,OO,1
24208,1466804794,720,GA,30004,200088.14,0.03,849.53,0.0,C,360,08/10/2020,356,0.0,373000,53.64,SFH,OO,1
14954,1466675996,720,NV,89115,198056.25,0.03375,884.19,0.0,C,360,06/10/2020,354,0.0,250000,79.22,SFH,OO,1
27528,1469083511,720,MD,20872,447662.84,0.02875,1872.2,101.53,C,360,08/28/2020,356,0.0,475000,94.24,SFH,OO,1
3690,1448975423,720,FL,33076,158839.35,0.02875,1172.7,0.0,C,180,11/19/2019,162,0.0,358000,44.37,SFH,OO,1
42410,1473049177,720,IL,60653,196633.8,0.03375,873.58,0.0,C,360,10/26/2020,357,0.0,247000,79.61,SFH,OO,1
43841,1473065504,720,VA,22315,293141.24,0.025,1164.42,0.0,C,360,10/26/2020,358,0.0,455000,64.43,SFH,OO,1
9877,1463487734,720,PA,17545,235292.96,0.03,1020.28,36.3,C,360,05/07/2020,339,0.0,280000,84.03,SFH,OO,1
47890,1473116042,720,CA,92253,341795.94,0.02875,1423.08,0.0,C,360,11/09/2020,358,0.0,440000,77.68,SFH,OO,1
26677,1469072407,720,CA,93263,271307.2,0.035,1973.08,0.0,C,180,08/24/2020,176,0.0,345000,78.64,SFH,OO,1
13275,1466651443,720,RI,2895,132638.98,0.02375,911.79,0.0,C,180,05/28/2020,172,0.0,220000,60.29,SFH,OO,1
3731,1448976165,720,WA,99205,139727.41,0.03375,837.39,0.0,C,240,11/14/2019,227,0.0,205000,68.16,SFH,OO,1
14210,1466663265,720,FL,32927,143035.46,0.02875,799.25,0.0,C,240,06/03/2020,234,0.0,200000,71.52,SFH,OO,1
26846,1469074411,720,WA,98003,275789.04,0.025,1100.02,0.0,C,360,08/25/2020,355,0.0,500000,55.16,SFH,OO,1
31762,1469141004,720,LA,71341,210399.94,0.03375,934.69,0.0,C,360,09/21/2020,357,0.0,280000,75.14,SFH,OO,1
27599,1469084386,720,NC,27540,319090.41,0.025,1270.31,0.0,C,360,08/28/2020,356,0.0,525000,60.78,SFH,OO,1
51619,1473166823,720,AL,35205,286239.32,0.02875,1189.67,0.0,C,360,11/18/2020,359,0.0,365000,78.42,SFH,OO,1
9203,1463477446,720,NV,89123,65818.67,0.03125,381.25,0.0,C,360,04/30/2020,228,0.0,400000,16.45,SFH,OO,1
26869,1469074668,720,CO,80224,314661.37,0.02625,2155.97,0.0,C,180,08/25/2020,176,0.0,405000,77.69,SFH,OO,1
36980,1469205320,720,MI,49401,205357.45,0.02875,965.07,0.0,C,300,10/07/2020,298,0.0,260000,78.98,SFH,OO,1
18772,1466728969,720,FL,34491,151443.6,0.0325,1092.65,0.0,C,180,07/06/2020,174,0.0,225000,67.31,SFH,OO,1
1750,1448921476,720,FL,34461,84207.0,0.0575,519.38,0.0,C,360,11/30/2018,334,0.0,154000,54.68,SFH,OO,1
51695,1473172839,720,TX,78613,183295.27,0.03125,883.12,0.0,C,300,11/19/2020,299,0.0,281000,65.23,SFH,OO,1
13197,1466650411,720,TX,78641,143417.76,0.0275,596.14,0.0,C,360,05/29/2020,353,0.0,256000,56.02,SFH,OO,1
12256,1466635842,720,IL,60423,374818.4,0.03125,1624.88,0.0,C,360,05/21/2020,353,0.0,550000,68.15,SFH,OO,1
7024,1463441020,720,OH,44420,85421.13,0.0399,530.39,0.0,C,240,04/06/2020,231,0.0,115000,74.28,SFH,OO,1
51487,1473160727,720,CA,94519,454167.8,0.02625,1827.51,0.0,C,360,11/19/2020,359,0.0,670000,67.79,SFH,OO,1
23518,1466794540,720,CA,91745,345268.9,0.025,1374.55,0.0,C,360,08/04/2020,356,0.0,876721,39.38,SFH,OO,1
27759,1469086266,720,NJ,8077,298541.72,0.02875,1658.24,0.0,C,240,08/31/2020,236,0.0,450000,66.34,SFH,OO,1
11364,1463508968,720,WA,98446,191553.05,0.035,884.62,0.0,C,360,05/15/2020,342,0.0,285000,67.21,SFH,OO,1
23698,1466796818,720,FL,33029,287387.64,0.02875,1611.08,0.0,C,240,08/05/2020,233,0.0,500000,57.48,SFH,OO,1
8851,1463470276,720,PA,15238,393244.02,0.0275,1863.7,0.0,C,300,04/27/2020,292,0.0,705000,55.78,SFH,OO,1
3730,1448976157,720,PA,19460,130193.79,0.0325,768.55,0.0,C,240,11/13/2019,227,0.0,285000,45.68,SFH,OO,1
51632,1473167284,720,OR,97222,349332.43,0.02375,1360.28,0.0,C,360,11/18/2020,359,0.0,525000,66.54,SFH,OO,1
39998,1469241440,720,VA,20176,308485.16,0.0225,2039.93,0.0,C,180,10/19/2020,178,0.0,489000,63.08,SFH,OO,1
24409,1466807284,720,NC,27107,244731.84,0.025,1736.49,0.0,C,180,08/11/2020,175,0.0,525000,46.62,SFH,OO,1
35626,1469187718,720,FL,32821,119299.49,0.0225,792.65,0.0,C,180,09/30/2020,177,0.0,215000,55.49,SFH,OO,1
32677,1469151334,720,VA,23114,201823.17,0.0225,1340.96,0.0,C,180,09/23/2020,177,0.0,300000,67.27,SFH,OO,1
11998,1466631932,720,ID,83843,207366.34,0.0325,913.06,0.0,C,360,05/20/2020,353,0.0,300000,69.12,SFH,OO,1
25599,1466822622,720,VA,20152,313622.6,0.025,2130.39,0.0,C,180,08/17/2020,176,0.0,430000,72.94,SFH,OO,1
36364,1469197196,720,LA,70814,98065.03,0.0225,648.53,0.0,C,180,10/06/2020,178,0.0,150000,65.38,SFH,OO,1
35733,1469189318,720,NV,89108,306511.57,0.025,1218.02,0.0,C,360,10/05/2020,358,0.0,530000,57.83,SFH,OO,1
41220,1469255374,720,OH,45102,347079.84,0.02625,1880.06,29.23,C,240,10/22/2020,237,0.0,427741,81.14,SFH,OO,1
50034,1473142287,720,TX,77515,350967.08,0.025,1865.79,58.68,C,240,11/17/2020,239,0.0,380000,92.36,SFH,OO,1
36018,1469193252,720,MN,55340,492988.09,0.025,1958.9,0.0,C,360,10/05/2020,357,0.0,1095000,45.02,SFH,OO,1
19397,1466736822,720,TX,75035,407910.1,0.03,1740.59,0.0,C,360,07/09/2020,355,0.0,535000,76.24,SFH,OO,1
8580,1463466381,720,FL,32765,274033.06,0.03125,1190.03,0.0,C,360,04/24/2020,352,0.0,380000,72.11,SFH,OO,1
1252,1440051553,720,NM,88310,71644.87,0.04875,396.91,0.0,C,360,02/08/2018,326,0.0,100000,71.64,SFH,OO,1
40992,1469252801,720,NV,89135,364604.9,0.02625,1469.82,0.0,C,360,10/22/2020,358,0.0,610000,59.77,SFH,OO,1
35110,1469181463,720,FL,33033,204936.85,0.03,868.5,39.48,C,360,09/30/2020,357,0.0,250000,81.97,SFH,OO,1
21117,1466760863,720,WA,98021,584693.05,0.0275,2408.62,0.0,C,360,07/22/2020,355,0.0,850000,68.79,SFH,OO,1
24967,1466815089,720,TN,37329,245489.99,0.0275,1696.55,0.0,C,180,08/14/2020,176,0.0,370000,66.35,SFH,OO,1
17509,1466710496,720,TN,37075,238632.37,0.0275,989.98,0.0,C,360,06/29/2020,353,0.0,550000,43.39,SFH,OO,1
18779,1466729066,720,CA,92503,505694.72,0.03125,2184.71,0.0,C,360,07/06/2020,355,0.0,750000,67.43,SFH,OO,1
7299,1463446284,720,GA,30317,222032.19,0.02875,1576.6,0.0,C,180,04/10/2020,172,0.0,348000,63.8,SFH,OO,1
9187,1463477180,720,MO,65810,162269.4,0.03125,704.68,0.0,C,360,04/29/2020,352,0.0,245000,66.23,SFH,OO,1
1916,1448928422,720,GA,30076,84514.68,0.04625,446.45,0.0,C,360,04/25/2019,340,0.0,325000,26.0,SFH,OO,1
41720,1469261042,720,CA,92584,382236.58,0.02625,2063.65,0.0,C,240,10/23/2020,238,0.0,520000,73.51,SFH,OO,1
31198,1469133407,720,TX,79912,299511.69,0.0325,1309.97,57.69,C,360,09/18/2020,357,0.0,370000,80.95,SFH,OO,1
24414,1466807342,720,OR,97213,524362.1,0.03,2226.07,0.0,C,360,08/11/2020,356,0.0,660000,79.45,SFH,OO,2
31327,1469136046,720,FL,32034,507765.82,0.03,2151.87,0.0,C,360,09/18/2020,357,0.0,1390000,36.53,SFH,OO,1
43546,1473062105,720,MD,20854,370052.14,0.025,1973.62,0.0,C,240,10/28/2020,238,0.0,780000,47.44,SFH,OO,1
36525,1469199077,720,GA,30101,131816.15,0.03,558.63,0.0,C,360,10/05/2020,357,0.0,204000,64.62,SFH,OO,1
13463,1466653951,720,RI,2828,209185.66,0.0325,922.64,0.0,C,360,06/01/2020,352,0.0,265000,78.94,SFH,OO,1
28706,1469100455,720,SC,29072,224810.4,0.02625,909.74,0.0,C,360,09/01/2020,356,0.0,297000,75.69,SFH,OO,1
3528,1448971372,720,MA,1824,316148.74,0.02375,2247.13,0.0,C,180,10/31/2019,166,0.0,448000,70.57,SFH,OO,1
13062,1466648720,720,OH,43081,271809.98,0.0325,1196.82,0.0,C,360,05/29/2020,353,0.0,385000,70.6,SFH,OO,1
25862,1466826912,720,GA,30041,257103.63,0.0275,1776.81,0.0,C,180,08/18/2020,176,0.0,450000,57.13,SFH,OO,1
26860,1469074551,720,TX,75028,260890.69,0.02375,1758.05,0.0,C,180,08/24/2020,176,0.0,598000,43.63,SFH,OO,1
47788,1473114831,720,MD,21061,277162.97,0.025,1487.97,0.0,C,240,11/06/2020,238,0.0,374000,74.11,SFH,OO,1
39295,1469233363,720,VA,22046,577741.0,0.0275,2367.06,0.0,C,360,10/19/2020,358,0.0,930000,62.12,SFH,OO,1
15299,1466680152,720,CA,92117,202116.31,0.0275,835.67,0.0,C,360,06/12/2020,353,0.0,562000,35.96,SFH,OO,1
45486,1473085494,720,MN,55124,157694.48,0.02875,656.57,0.0,C,360,10/28/2020,358,0.0,200000,78.85,SFH,OO,1
46310,1473095931,720,NV,89011,204249.3,0.02625,823.38,0.0,C,360,11/04/2020,358,0.0,550000,37.14,SFH,OO,1
6719,1463435758,720,MA,1571,165848.72,0.035,998.91,0.0,C,240,03/24/2020,231,0.0,260000,63.79,SFH,OO,1
25142,1466817341,720,AZ,85747,177325.49,0.0225,1183.84,0.0,C,180,08/13/2020,176,0.0,300000,59.11,SFH,OO,1
11902,1466630629,720,HI,96743,222281.97,0.035,1650.5,0.0,C,180,05/15/2020,173,0.0,490000,45.36,SFH,OO,1
30805,1469128811,720,GA,30606,126694.09,0.0225,841.78,0.0,C,180,09/15/2020,177,0.0,181000,70.0,SFH,OO,1
13160,1466649900,720,AZ,85373,241729.73,0.03375,1080.95,0.0,C,360,05/28/2020,353,0.0,328000,73.7,SFH,OO,1
40997,1469252850,720,CA,91739,407886.82,0.02625,1644.3,0.0,C,360,10/21/2020,358,0.0,950000,42.94,SFH,OO,1
32371,1469147910,720,FL,33572,348711.82,0.02625,1408.35,0.0,C,360,09/22/2020,357,0.0,490000,71.17,SFH,OO,1
4184,1448985463,720,OR,97007,283090.97,0.03125,1238.01,0.0,C,360,12/17/2019,348,0.0,425000,66.61,SFH,OO,1
48024,1473117511,720,CA,90815,314447.78,0.02875,1306.91,0.0,C,360,11/10/2020,359,0.0,445000,70.66,SFH,OO,1
40685,1469249336,720,CA,94601,395481.88,0.025,1580.09,0.0,C,360,10/21/2020,358,0.0,500000,79.1,SFH,OO,1
4390,1448990315,720,AZ,85301,117983.19,0.03125,867.98,0.0,C,180,12/20/2019,168,0.0,250000,47.19,SFH,OO,1
25690,1466823679,720,CA,92084,304198.28,0.025,2067.05,0.0,C,180,08/18/2020,176,0.0,650000,46.8,SFH,OO,1
38911,1469228926,720,CA,92708,508530.92,0.02625,2050.02,0.0,C,360,10/15/2020,358,0.0,950000,53.53,SFH,OO,1
45594,1473086708,720,MO,64735,468324.43,0.0225,3111.65,0.0,C,180,10/29/2020,177,0.0,610000,76.77,SFH,OO,1
9585,1463483949,720,FL,33472,414424.41,0.0325,1827.87,0.0,C,360,04/30/2020,352,0.0,729000,56.85,SFH,OO,1
44789,1473076196,720,GA,31410,266082.49,0.03,1125.68,0.0,C,360,10/29/2020,358,0.0,334000,79.67,SFH,OO,1
45988,1473092342,720,TN,37130,315049.6,0.0225,2971.64,0.0,C,120,11/03/2020,119,0.0,525000,60.01,SFH,OO,1
29443,1469112625,720,PA,18058,226798.02,0.02875,945.95,0.0,C,360,09/02/2020,357,0.0,285000,79.58,SFH,OO,1
27936,1469088312,720,TX,78504,227942.98,0.0225,1521.76,0.0,C,180,08/28/2020,176,0.0,309800,73.58,SFH,OO,1
28866,1469102279,720,TX,77573,223273.49,0.02375,1503.6,0.0,C,180,09/04/2020,177,0.0,315000,70.88,SFH,OO,1
15592,1466683818,720,NC,27041,305600.33,0.0325,1344.79,0.0,C,360,06/15/2020,354,0.0,454000,67.31,SFH,OO,1
48650,1473124665,720,AZ,85730,132740.99,0.0225,508.39,0.0,C,360,11/09/2020,359,0.0,190000,69.86,SFH,OO,1
9649,1463484814,720,KY,40475,242865.95,0.0275,1710.13,0.0,C,180,04/30/2020,172,0.0,315000,77.1,SFH,OO,1
30692,1469127532,720,TX,78633,96285.18,0.02875,684.59,0.0,C,180,09/15/2020,171,0.0,243000,39.62,SFH,OO,1
21411,1466764568,720,FL,33993,174250.33,0.025,695.02,45.44,C,360,07/20/2020,355,0.0,216000,80.67,SFH,OO,1
23251,1466789292,720,WA,98001,305963.03,0.025,1224.87,0.0,C,360,07/31/2020,355,0.0,520000,58.84,SFH,OO,1
33595,1469163487,720,DC,20002,499154.9,0.02375,3345.58,0.0,C,180,09/23/2020,177,0.0,850000,58.72,SFH,OO,1
11622,1463512911,720,PA,19355,472572.46,0.03375,2113.22,0.0,C,360,05/14/2020,353,0.0,637500,74.13,SFH,OO,1
31525,1469138307,720,GA,30115,265504.37,0.02875,1107.76,0.0,C,360,09/18/2020,357,0.0,370000,71.76,SFH,OO,1
49162,1473130555,720,CA,92225,95663.0,0.02875,398.3,0.0,C,360,11/13/2020,358,0.0,120000,79.72,SFH,OO,1
47415,1473110631,720,CA,93536,245586.83,0.03125,1053.8,0.0,C,360,11/09/2020,359,0.0,328000,74.87,SFH,OO,1
16797,1466699004,720,SC,29072,122540.89,0.0325,890.98,0.0,C,180,06/22/2020,177,0.0,158500,77.31,SFH,OO,1
9417,1463481513,720,MD,20877,102589.79,0.03125,445.51,0.0,C,360,04/30/2020,352,0.0,485000,21.15,SFH,OO,1
40143,1469243107,720,CA,92024,97715.87,0.0225,655.38,0.0,C,180,10/19/2020,176,0.0,600000,16.29,SFH,OO,1
21855,1466770094,720,CA,93030,432901.64,0.025,1726.68,0.0,C,360,07/27/2020,355,0.0,740000,58.5,SFH,OO,1
13918,1466659651,720,CA,91706,247517.62,0.0325,1088.02,0.0,C,360,06/04/2020,354,0.0,525000,47.15,SFH,OO,1
10890,1463502664,720,DE,19808,202100.03,0.0325,940.05,0.0,C,360,05/11/2020,319,0.0,300000,67.37,SFH,OO,1
40063,1469242158,720,WI,53014,240804.85,0.025,956.19,0.0,C,360,10/19/2020,358,0.0,329000,73.19,SFH,OO,1
761,1440036414,720,SC,29715,89850.14,0.0375,452.23,0.0,C,360,11/30/2016,311,0.0,125000,71.88,SFH,OO,1
36858,1469203986,720,VA,23323,145139.67,0.02875,803.35,0.0,C,240,10/07/2020,237,0.0,230000,63.1,SFH,OO,1
23862,1466798699,720,FL,33905,269484.71,0.035,1217.81,0.0,C,360,08/07/2020,356,0.0,339000,79.49,SFH,OO,1
7092,1463443448,720,CA,90274,592530.91,0.03625,2736.31,0.0,C,360,04/07/2020,352,0.0,2050000,28.9,SFH,OO,1
21797,1466769468,720,AZ,85295,256210.08,0.02625,1763.7,0.0,C,180,07/27/2020,175,0.0,345000,74.26,SFH,OO,1
1416,1440055109,720,OH,44512,68509.52,0.05375,398.98,0.0,C,360,04/27/2018,328,0.0,97000,70.63,SFH,OO,4
42584,1473051108,720,CA,90803,442174.25,0.02625,2385.27,0.0,C,240,10/26/2020,238,0.0,935000,47.29,SFH,OO,1
39173,1469231896,720,KY,40071,210010.92,0.0225,1421.53,0.0,C,180,10/19/2020,173,0.0,282000,74.47,SFH,OO,1
13300,1466651765,720,MN,55447,180755.65,0.0375,846.11,0.0,C,360,05/28/2020,353,0.0,268000,67.45,SFH,OO,1
3475,1448970374,720,PA,19053,124173.54,0.025,973.51,0.0,C,180,10/31/2019,166,0.0,270000,45.99,SFH,OO,1
43041,1473056362,720,AZ,86351,254858.53,0.0225,978.0,0.0,C,360,10/27/2020,358,0.0,630000,40.45,SFH,OO,1
36770,1469202996,720,NV,89014,218237.48,0.03,923.27,0.0,C,360,10/07/2020,358,0.0,320000,68.2,SFH,OO,1
9167,1463476893,720,CA,92801,558151.32,0.03375,2500.05,0.0,C,360,04/28/2020,352,0.0,756700,73.76,SFH,OO,1
11315,1463508349,720,TX,75028,265357.19,0.03375,1577.28,0.0,C,240,05/14/2020,230,0.0,381000,69.65,SFH,OO,1
22923,1466785019,720,CA,90292,345407.71,0.02875,2420.01,0.0,C,180,07/31/2020,175,0.0,995000,34.71,SFH,OO,1
4139,1448984755,720,NM,87121,81492.71,0.04375,414.41,0.0,C,360,12/16/2019,347,0.0,140000,58.21,SFH,OO,1
17631,1466712054,720,NC,27526,182204.76,0.025,1250.23,0.0,C,180,06/29/2020,174,0.0,305000,59.74,SFH,OO,1
11918,1466630843,720,MI,48101,151831.61,0.0275,1064.08,18.29,C,180,05/19/2020,173,0.0,185000,82.07,SFH,OO,1
4605,1448995884,720,FL,33015,100728.46,0.0275,743.09,0.0,C,180,01/09/2020,169,0.0,250000,40.29,SFH,OO,1
34990,1469180143,720,CA,92071,259239.46,0.03375,1151.66,0.0,C,360,09/30/2020,357,0.0,330000,78.56,SFH,OO,1
45120,1473081220,720,NC,28409,434031.01,0.02875,1807.11,0.0,C,360,10/28/2020,358,0.0,620000,70.01,SFH,OO,1
32675,1469151292,720,MN,55315,274812.84,0.0225,1827.69,0.0,C,180,09/24/2020,177,0.0,418000,65.74,SFH,OO,1
33702,1469164733,720,VA,20148,487628.92,0.03375,2166.27,0.0,C,360,09/28/2020,357,0.0,668000,73.0,SFH,OO,1
28101,1469090276,720,MO,65681,415716.07,0.02625,1682.07,0.0,C,360,08/31/2020,356,0.0,600000,69.29,SFH,OO,1
8643,1463467256,720,TX,79912,135508.03,0.02375,1532.97,0.0,C,120,04/22/2020,109,0.0,347000,39.05,SFH,OO,1
38989,1469229833,720,TX,77043,279037.82,0.03,1180.49,0.0,C,360,10/15/2020,358,0.0,356000,78.38,SFH,OO,1
45530,1473085965,720,CT,6340,202706.64,0.0225,777.87,0.0,C,360,11/02/2020,358,0.0,275000,73.71,SFH,OO,1
47422,1473110722,720,CA,95695,226457.01,0.025,1516.95,0.0,C,180,11/09/2020,179,0.0,450000,50.32,SFH,OO,1
5421,1451514028,720,IL,61571,133065.3,0.0325,1264.8,0.0,C,180,04/08/2016,124,0.0,243500,54.65,SFH,OO,1
14022,1466660998,720,CA,91360,243696.24,0.03,1380.95,0.0,C,240,06/04/2020,234,0.0,440000,55.39,SFH,OO,1
17424,1466709480,720,CA,92646,185933.63,0.02375,1270.29,0.0,C,180,06/26/2020,173,0.0,790000,23.54,SFH,OO,1
43265,1473058855,720,TX,75036,466608.54,0.02375,1822.78,0.0,C,360,10/28/2020,358,0.0,590000,79.09,SFH,OO,1
23872,1466798806,720,TN,37341,229096.78,0.02625,927.81,0.0,C,360,08/07/2020,356,0.0,294500,77.79,SFH,OO,1
571,1440029153,720,CA,93720,211558.92,0.03375,1024.56,0.0,C,360,10/07/2016,310,0.0,309000,68.47,SFH,OO,1
35435,1469185365,720,MD,21738,507533.94,0.025,2016.7,0.0,C,360,09/30/2020,357,0.0,865000,58.67,SFH,OO,1
44727,1473075487,720,CA,91701,454399.26,0.02875,1891.91,0.0,C,360,10/30/2020,358,0.0,575000,79.03,SFH,OO,1
46549,1473098562,720,PA,19350,366312.89,0.025,2453.78,0.0,C,180,11/04/2020,179,0.0,575000,63.71,SFH,OO,1
8243,1463460160,720,CA,91763,358154.38,0.03,1533.92,0.0,C,360,04/28/2020,351,0.0,456000,78.54,SFH,OO,1
5419,1451513996,720,GA,30269,182044.3,0.0275,1712.16,0.0,C,180,04/08/2016,122,0.0,344200,52.89,SFH,OO,1
39215,1469232399,720,GA,30305,508395.52,0.025,2016.7,0.0,C,360,10/14/2020,358,0.0,1310000,38.81,SFH,OO,1
21060,1466760210,720,AZ,85131,210171.88,0.03,893.8,0.0,C,360,07/23/2020,355,0.0,400000,52.54,SFH,OO,1
45381,1473084315,720,CA,94608,406259.09,0.0225,2699.28,0.0,C,180,11/02/2020,177,0.0,775000,52.42,SFH,OO,1
4148,1448984870,720,FL,33898,383686.14,0.0299,2799.05,0.0,C,180,12/09/2019,169,0.0,507000,75.68,SFH,OO,1
45249,1473082806,720,GA,30034,75635.67,0.0225,500.48,0.0,C,180,10/30/2020,178,0.0,185000,40.88,SFH,OO,1
46143,1473094140,720,MI,48316,224705.38,0.02875,933.92,0.0,C,360,11/03/2020,359,0.0,425000,52.87,SFH,OO,1
19787,1466744263,720,GA,31015,480630.54,0.03125,2737.07,0.0,C,240,07/13/2020,235,0.0,610000,78.79,SFH,OO,1
28640,1469099699,720,GA,30188,157079.57,0.03,1117.71,0.0,C,180,09/02/2020,174,0.0,350000,44.88,SFH,OO,1
40756,1469250136,720,NC,27526,245317.23,0.0275,1005.09,0.0,C,360,10/20/2020,358,0.0,335000,73.23,SFH,OO,1
17951,1466715883,720,CO,80134,561753.22,0.0275,2320.85,0.0,C,360,06/30/2020,354,0.0,760000,73.91,SFH,OO,1
4801,1449000577,720,MI,48444,250113.54,0.04,1222.18,0.0,C,360,01/24/2020,349,0.0,320000,78.16,SFH,OO,1
38276,1469221244,720,AZ,85142,195382.18,0.035,880.13,0.0,C,360,10/09/2020,358,0.0,280000,69.78,SFH,OO,1
7353,1463447118,720,NC,28792,170595.59,0.03625,787.81,0.0,C,360,04/08/2020,352,0.0,225000,75.82,SFH,OO,1
23584,1466795380,720,CA,92595,245223.67,0.0275,1008.35,0.0,C,360,08/05/2020,356,0.0,400000,61.31,SFH,OO,1
13830,1466658596,720,TX,76028,182807.89,0.03125,792.49,0.0,C,360,06/02/2020,353,0.0,252000,72.54,SFH,OO,1
17280,1466705165,720,FL,32738,213581.82,0.02875,1509.51,25.73,C,180,06/25/2020,173,0.0,245000,87.18,SFH,OO,1
48508,1473123006,720,SC,29455,253055.59,0.02875,1051.75,0.0,C,360,11/12/2020,359,0.0,395000,64.06,SFH,OO,1
23988,1466800164,720,AZ,85122,173789.83,0.025,1213.56,0.0,C,180,08/07/2020,167,0.0,329999,52.66,SFH,OO,1
30641,1469126955,720,AZ,85258,377536.8,0.02875,1575.93,0.0,C,360,09/15/2020,357,0.0,800000,47.19,SFH,OO,1
48731,1473125571,720,CA,94930,466723.35,0.02875,1939.8,0.0,C,360,11/13/2020,359,0.0,952000,49.03,SFH,OO,1
43511,1473061701,720,CA,92870,642482.08,0.03,3585.06,96.96,C,240,10/29/2020,238,0.0,765000,83.98,SFH,OO,1
46092,1473093597,720,AZ,86429,183628.21,0.02625,743.05,0.0,C,360,10/30/2020,355,0.0,380000,48.32,SFH,OO,1
39925,1469240590,720,UT,84040,289969.43,0.025,1551.56,0.0,C,240,10/19/2020,237,0.0,366000,79.23,SFH,OO,1
31723,1469140568,720,GA,30263,141580.31,0.0225,740.47,0.0,C,240,09/21/2020,237,0.0,265000,53.43,SFH,OO,1
25856,1466826854,720,FL,33311,186780.65,0.025,1280.24,0.0,C,180,08/20/2020,174,0.0,275000,67.92,SFH,OO,1
1277,1440052114,720,TX,75070,149575.41,0.05375,873.56,0.0,C,360,03/15/2018,327,0.0,228500,65.46,SFH,OO,1
5986,1463424554,720,MI,48182,141992.84,0.0399,686.65,0.0,C,360,03/25/2020,351,0.0,186000,76.34,SFH,OO,1
47829,1473115291,720,CA,91764,181800.0,0.02875,754.27,0.0,C,360,11/09/2020,360,0.0,400000,45.45,SFH,OO,1
7740,1463452795,720,VT,5855,157689.34,0.0275,653.19,0.0,C,360,04/10/2020,352,0.0,600000,26.28,SFH,OO,1
4765,1448999563,720,TX,75956,135049.67,0.03375,608.99,51.66,C,360,12/23/2019,348,0.0,150000,90.03,SFH,OO,1
17332,1466708136,720,MD,20646,247531.74,0.03125,1073.08,0.0,C,360,06/25/2020,353,0.0,424000,58.38,SFH,OO,1
39989,1469241333,720,FL,32951,396328.52,0.025,2667.16,0.0,C,180,10/19/2020,178,0.0,560000,70.77,SFH,OO,1
34845,1469178485,720,FL,34202,220098.96,0.0225,846.29,40.59,C,360,09/30/2020,357,0.0,269000,81.82,SFH,OO,1
18031,1466716832,720,TX,77382,220264.31,0.03,1248.4,0.0,C,240,06/30/2020,233,0.0,415000,53.08,SFH,OO,1
37802,1469215816,720,OR,97754,259319.19,0.0225,997.07,0.0,C,360,10/07/2020,357,0.0,500000,51.86,SFH,OO,1
48829,1473126678,720,MT,59701,153406.84,0.02375,597.36,0.0,C,360,11/12/2020,359,0.0,255000,60.16,SFH,OO,1
22983,1466785803,720,KY,40223,157924.47,0.03,1115.29,0.0,C,180,07/31/2020,175,0.0,235000,67.2,SFH,OO,1
25981,1466828306,720,IL,61771,137746.38,0.03375,614.46,0.0,C,360,08/20/2020,356,0.0,185000,74.46,SFH,OO,1
4958,1449004678,720,NC,28012,154268.67,0.0399,747.68,0.0,C,360,01/31/2020,349,0.0,200000,77.13,SFH,OO,1
26550,1469070898,720,CA,91344,757825.56,0.025,3022.67,0.0,C,360,08/24/2020,355,0.0,980000,77.33,SFH,OO,1
41683,1469260622,720,CA,95834,381891.54,0.0225,2525.35,0.0,C,180,10/21/2020,178,0.0,560000,68.19,SFH,OO,1
6646,1463434520,720,FL,32828,364466.73,0.0325,1610.26,215.83,C,360,03/31/2020,351,0.0,395000,92.27,SFH,OO,1
49420,1473135257,720,CA,91730,434154.47,0.02625,1746.98,0.0,C,360,11/16/2020,359,0.0,600000,72.36,SFH,OO,1
1239,1440051223,720,GA,30064,150454.61,0.04875,833.5,0.0,C,360,02/28/2018,326,0.0,210000,71.65,SFH,OO,1
11626,1463512952,720,UT,84081,334894.97,0.03375,1679.41,0.0,C,300,05/18/2020,293,0.0,435000,76.99,SFH,OO,1
24434,1466807581,720,CA,94582,649299.28,0.0275,2669.9,0.0,C,360,08/11/2020,356,0.0,1320000,49.19,SFH,OO,1
39641,1469237281,720,MI,48473,151295.24,0.0225,1005.56,0.0,C,180,10/15/2020,176,0.0,200000,75.65,SFH,OO,1
38824,1469227977,720,VA,20176,357032.21,0.0275,1462.8,0.0,C,360,10/15/2020,358,0.0,720000,49.59,SFH,OO,1
23789,1466797824,720,CA,95117,495886.68,0.03,2108.86,0.0,C,360,08/05/2020,355,0.0,1400000,35.42,SFH,OO,1
40003,1469241507,720,TN,37660,271335.24,0.0225,1794.93,0.0,C,180,10/19/2020,178,0.0,375000,72.36,SFH,OO,1
24227,1466805007,720,VA,23222,226361.22,0.0275,930.79,0.0,C,360,08/10/2020,356,0.0,375000,60.36,SFH,OO,1
42622,1473051579,720,MI,48091,121878.46,0.02875,842.04,0.0,C,180,10/26/2020,178,0.0,180000,67.71,SFH,OO,1
