index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
49769,1473139184,720,IN,47630,63380.96,0.03125,446.62,0.0,C,180,11/16/2020,177,0.0,225000,28.17,SFH,OO,1
28608,1469099327,720,IN,47909,111384.1,0.02625,449.85,0.0,C,360,09/03/2020,357,0.0,140000,79.56,SFH,OO,1
39612,1469236952,720,FL,32223,407342.4,0.0225,3851.23,0.0,C,120,10/15/2020,118,0.0,950000,42.88,SFH,OO,1
49735,1473138780,720,VA,20120,162695.53,0.025,644.05,0.0,C,360,11/12/2020,359,0.0,450000,36.15,SFH,OO,1
36381,1469197394,720,MN,56011,133169.27,0.0325,582.44,0.0,C,360,10/06/2020,357,0.0,248000,53.7,SFH,OO,1
32540,1469149825,720,CA,92506,335935.0,0.02875,1445.9,87.13,C,360,09/24/2020,338,0.0,397500,84.51,SFH,OO,1
38386,1469222440,720,VA,23831,317407.69,0.02625,1295.72,0.0,C,360,10/14/2020,350,0.0,485000,65.44,SFH,OO,1
25319,1466819438,720,CA,94044,473789.97,0.02875,1983.19,0.0,C,360,08/17/2020,355,0.0,990000,47.86,SFH,OO,1
36495,1469198723,720,MA,2420,559509.81,0.02875,2335.01,0.0,C,360,10/05/2020,357,0.0,999999,55.95,SFH,OO,1
18038,1466716923,720,MO,64804,188223.59,0.025,1305.24,0.0,C,180,07/02/2020,173,0.0,261000,72.12,SFH,OO,1
28542,1469098519,720,UT,84414,287245.21,0.025,1542.02,0.0,C,240,09/01/2020,236,0.0,510000,56.32,SFH,OO,1
42860,1473054342,720,CA,91745,200915.01,0.0275,823.17,0.0,C,360,10/27/2020,358,0.0,750000,26.79,SFH,OO,1
39066,1469230773,720,MN,56560,249680.97,0.02875,1174.02,0.0,C,300,10/15/2020,298,0.0,390000,64.02,SFH,OO,1
38022,1469218372,720,VA,23140,348168.77,0.0225,1341.68,111.15,C,360,10/13/2020,355,0.0,395000,88.14,SFH,OO,1
43612,1473062857,720,FL,33777,157745.77,0.0225,1048.14,0.0,C,180,10/23/2020,177,0.0,246000,64.12,SFH,OO,1
7300,1463446292,720,CT,6870,404921.92,0.02875,2875.26,0.0,C,180,04/10/2020,172,0.0,999000,40.53,SFH,OO,1
42786,1473053450,720,CA,95747,334069.38,0.0275,1371.69,0.0,C,360,10/27/2020,358,0.0,500000,66.81,SFH,OO,1
539,1440028429,720,CA,94547,164479.47,0.03625,1143.49,0.0,C,240,10/05/2016,189,0.0,260000,63.26,SFH,OO,1
31796,1469141368,720,DC,20010,630526.7,0.02375,4226.1,0.0,C,180,09/21/2020,177,0.0,1525000,41.35,SFH,OO,2
12328,1466636741,720,FL,33606,95072.65,0.02625,679.42,0.0,C,180,05/20/2020,172,0.0,670000,14.19,SFH,OO,1
10003,1463489409,720,CA,92058,379062.05,0.02875,1595.26,0.0,C,360,04/30/2020,352,0.0,550000,68.92,SFH,OO,1
22315,1466777560,720,AL,35235,103208.33,0.0275,481.73,0.0,C,300,07/30/2020,295,0.0,144000,71.67,SFH,OO,1
14571,1466671482,720,TX,76132,199439.96,0.0275,1391.17,0.0,C,180,06/09/2020,174,0.0,425000,46.93,SFH,OO,1
14515,1466670740,720,CA,92335,315000.59,0.0275,1476.19,0.0,C,300,06/10/2020,294,0.0,431000,73.09,SFH,OO,1
33575,1469163255,720,OH,44131,193927.68,0.02625,783.22,0.0,C,360,09/23/2020,357,0.0,320000,60.6,SFH,OO,1
11868,1466630157,720,NC,28210,133152.29,0.0325,594.06,0.0,C,360,05/19/2020,339,0.0,195000,68.28,SFH,OO,1
20652,1466754973,720,ID,83860,401612.68,0.0275,1657.46,0.0,C,360,07/20/2020,354,0.0,781000,51.42,SFH,OO,1
49080,1473129540,720,TX,75070,217000.0,0.03125,929.57,0.0,C,360,11/12/2020,360,0.0,310000,70.0,SFH,OO,1
33671,1469164360,720,TN,38002,498718.48,0.0225,3343.55,0.0,C,180,09/28/2020,177,0.0,900000,55.41,SFH,OO,1
40526,1469247512,720,TX,78253,227888.9,0.025,1533.62,0.0,C,180,10/21/2020,178,0.0,322000,70.77,SFH,OO,1
14832,1466674577,720,GA,30161,145459.12,0.0275,600.52,0.0,C,360,06/05/2020,354,0.0,225000,64.65,SFH,OO,1
12714,1466644299,720,GA,30454,187058.75,0.03375,1095.49,0.0,C,240,05/26/2020,233,0.0,250000,74.82,SFH,OO,1
9709,1463485621,720,AZ,85207,141304.72,0.02375,974.86,0.0,C,180,04/29/2020,171,0.0,255000,55.41,SFH,OO,1
3178,1448963700,720,GA,30269,113482.17,0.035,521.29,0.0,C,360,10/23/2019,346,0.0,260000,43.65,SFH,OO,1
10484,1463496057,720,WA,98296,100993.03,0.035,470.37,0.0,C,360,05/04/2020,336,0.0,570000,17.72,SFH,OO,1
24276,1466805650,720,NC,27519,365088.96,0.02625,1988.61,0.0,C,240,08/10/2020,235,0.0,653000,55.91,SFH,OO,1
4131,1448984623,720,CA,94578,521529.33,0.0399,2539.29,0.0,C,360,10/28/2019,346,0.0,700000,74.5,SFH,OO,1
21350,1466763792,720,AZ,85212,341821.37,0.03,1456.22,0.0,C,360,07/23/2020,354,0.0,497000,68.78,SFH,OO,1
41930,1473043808,720,CA,95405,511173.52,0.02625,2064.48,0.0,C,360,10/22/2020,357,0.0,830000,61.59,SFH,OO,1
23648,1466796149,720,UT,84096,184409.72,0.02375,1241.87,0.0,C,180,08/05/2020,176,0.0,449000,41.07,SFH,OO,1
155,1440012167,720,CA,95020,237924.29,0.025,2333.76,0.0,C,180,06/13/2016,113,0.0,885000,26.88,SFH,OO,1
32344,1469147563,720,VA,22309,472389.2,0.025,1888.68,0.0,C,360,09/21/2020,353,0.0,800000,59.05,SFH,OO,1
31042,1469131567,720,TX,77005,250301.62,0.0225,2402.94,0.0,C,120,09/17/2020,116,0.0,999999,25.03,SFH,OO,1
33824,1469166084,720,VA,23452,507709.23,0.02875,2117.61,0.0,C,360,09/28/2020,357,0.0,900000,56.41,SFH,OO,1
14776,1466673967,720,WA,99212,110588.36,0.0275,459.27,0.0,C,360,06/08/2020,353,0.0,150000,73.73,SFH,OO,1
48091,1473118253,720,UT,84118,263826.71,0.0275,1078.98,0.0,C,360,11/10/2020,359,0.0,353000,74.74,SFH,OO,1
22070,1466774567,720,CA,93933,348188.36,0.03,1480.75,0.0,C,360,07/28/2020,355,0.0,750000,46.43,SFH,OO,1
33718,1469164907,720,MN,55443,358628.95,0.025,1428.36,66.28,C,360,09/24/2020,356,0.0,402500,89.1,SFH,OO,1
51256,1473157152,720,MD,21244,161032.72,0.02875,670.47,0.0,C,360,11/18/2020,358,0.0,202000,79.72,SFH,OO,1
25408,1466820410,720,CO,80302,458580.02,0.0275,1885.67,0.0,C,360,08/17/2020,356,0.0,600000,76.43,SFH,OO,1
49050,1473129219,720,LA,70592,393264.05,0.025,1556.78,0.0,C,360,11/12/2020,359,0.0,500000,78.65,SFH,OO,1
19950,1466746326,720,KY,41091,184294.19,0.02875,1290.51,0.0,C,180,07/15/2020,175,0.0,335000,55.01,SFH,OO,1
30822,1469129041,720,MI,48328,275112.29,0.03375,1222.17,200.43,C,360,09/10/2020,357,0.0,285000,96.53,SFH,OO,1
46221,1473094983,720,GA,30103,69376.25,0.02875,479.21,0.0,C,180,11/02/2020,178,0.0,150000,46.25,SFH,OO,1
42304,1473047981,720,SC,29710,433192.98,0.025,2310.38,0.0,C,240,10/26/2020,238,0.0,730000,59.34,SFH,OO,1
50459,1473147179,720,OH,43016,166819.51,0.0225,640.26,25.13,C,360,11/18/2020,358,0.0,202000,82.58,SFH,OO,1
48766,1473125969,720,FL,33196,213117.68,0.0275,871.59,0.0,C,360,11/12/2020,359,0.0,380000,56.08,SFH,OO,1
22699,1466782180,720,TX,78240,272904.12,0.02875,1916.84,0.0,C,180,07/29/2020,175,0.0,350000,77.97,SFH,OO,1
50369,1473146171,720,VA,20152,560938.29,0.02625,2261.29,0.0,C,360,11/16/2020,358,0.0,711000,78.89,SFH,OO,1
31543,1469138505,720,MA,1940,493108.82,0.025,3333.95,0.0,C,180,09/18/2020,177,0.0,800000,61.64,SFH,OO,1
39590,1469236721,720,MA,1475,190013.27,0.0275,883.41,0.0,C,300,10/14/2020,297,0.0,325000,58.47,SFH,OO,1
23872,1466798806,720,TN,37341,229096.78,0.02625,927.81,0.0,C,360,08/07/2020,356,0.0,294500,77.79,SFH,OO,1
34162,1469170706,720,TX,78750,483897.07,0.025,1930.17,0.0,C,360,09/29/2020,357,0.0,950000,50.94,SFH,OO,1
35529,1469186611,720,MN,55128,188452.09,0.02625,763.14,0.0,C,360,10/02/2020,356,0.0,238000,79.18,SFH,OO,1
43857,1473065686,720,NC,28027,298379.83,0.02625,1219.01,0.0,C,360,10/27/2020,350,0.0,430000,69.39,SFH,OO,1
7741,1463452803,720,MD,20707,226740.84,0.03,971.12,0.0,C,360,04/15/2020,351,0.0,320000,70.86,SFH,OO,1
48560,1473123626,720,IL,60089,313535.7,0.025,2150.4,0.0,C,180,11/12/2020,173,0.0,560000,55.99,SFH,OO,1
30178,1469121261,720,FL,32829,126681.0,0.02375,849.08,0.0,C,180,09/11/2020,177,0.0,225213,56.25,SFH,OO,1
33539,1469162836,720,MI,48043,109170.47,0.02375,426.74,0.0,C,360,09/28/2020,357,0.0,142000,76.88,SFH,OO,1
36585,1469200917,720,CA,95757,412106.05,0.0225,2725.15,0.0,C,180,10/08/2020,178,0.0,537000,76.74,SFH,OO,1
12968,1466647524,720,TX,76244,161425.88,0.035,733.02,0.0,C,360,05/27/2020,353,0.0,247000,65.35,SFH,OO,1
16643,1466697040,720,CO,80537,154931.4,0.0275,1085.79,0.0,C,180,06/22/2020,173,0.0,261000,59.36,SFH,OO,1
47609,1473112769,720,CA,91504,615545.16,0.025,2437.26,0.0,C,360,11/09/2020,359,0.0,1130000,54.47,SFH,OO,1
5839,1463421915,720,AK,99577,437437.64,0.03125,1906.27,63.04,C,360,03/25/2020,350,0.0,520000,84.12,SFH,OO,1
42228,1473047114,720,NJ,8720,411550.2,0.02875,1713.51,0.0,C,360,10/23/2020,358,0.0,589000,69.87,SFH,OO,1
263,1440017414,720,PA,18042,85825.77,0.03,807.98,0.0,C,180,07/29/2016,127,0.0,136000,63.11,SFH,OO,1
32959,1469154502,720,CA,91710,320395.2,0.03,1355.46,0.0,C,360,10/05/2020,358,0.0,435000,73.65,SFH,OO,1
42051,1473045142,720,GA,30064,189757.32,0.0225,728.18,0.0,C,360,10/22/2020,358,0.0,340000,55.81,SFH,OO,1
50746,1473150439,720,CA,92562,277852.37,0.03375,1230.35,0.0,C,360,11/16/2020,359,0.0,430000,64.62,SFH,OO,1
9490,1463482529,720,TX,78681,216712.07,0.03125,1249.63,0.0,C,240,04/28/2020,231,0.0,384000,56.44,SFH,OO,1
2005,1448932903,720,MD,20659,214205.42,0.045,1774.78,0.0,C,180,05/24/2019,161,0.0,290000,73.86,SFH,OO,1
3232,1448964591,720,CA,95123,268566.09,0.03375,2027.05,0.0,C,180,10/25/2019,166,0.0,905000,29.68,SFH,OO,1
48860,1473127015,720,VA,22025,239439.79,0.0225,917.04,0.0,C,360,11/12/2020,359,0.0,400000,59.86,SFH,OO,1
33725,1469164972,720,VT,5672,389301.59,0.025,1546.9,0.0,C,360,09/28/2020,357,0.0,625000,62.29,SFH,OO,1
20956,1466758859,720,TX,77354,230408.61,0.03,982.34,0.0,C,360,07/20/2020,355,0.0,384000,60.0,SFH,OO,1
5887,1463422848,720,CA,91942,349691.04,0.0325,1544.98,0.0,C,360,03/27/2020,351,0.0,550000,63.58,SFH,OO,1
12184,1466634464,720,PA,18104,262780.65,0.03,1121.47,0.0,C,360,05/21/2020,353,0.0,450000,58.4,SFH,OO,1
11135,1463505923,720,VA,23234,94802.31,0.045,745.87,0.0,C,180,05/11/2020,173,0.0,150000,63.2,SFH,OO,1
39876,1469240012,720,PA,19122,251881.62,0.0275,1031.98,0.0,C,360,10/19/2020,358,0.0,380000,66.28,SFH,OO,1
48676,1473124947,720,TX,75158,178632.93,0.03,754.42,0.0,C,360,11/12/2020,359,0.0,280000,63.8,SFH,OO,1
38985,1469229791,720,MN,55446,360959.08,0.0275,1485.99,57.63,C,360,11/09/2020,355,0.0,447000,80.75,SFH,OO,1
39726,1469238230,720,NC,27258,132602.24,0.025,525.91,38.82,C,360,10/16/2020,358,0.0,155000,85.55,SFH,OO,1
8261,1463460418,720,CA,93422,494555.77,0.0299,2111.7,91.94,C,360,04/20/2020,352,0.0,575000,86.01,SFH,OO,1
37880,1469216707,720,OR,97225,298506.76,0.0225,1561.19,0.0,C,240,10/13/2020,237,0.0,505000,59.11,SFH,OO,1
17331,1466708128,720,KY,40515,376388.22,0.0275,1553.36,0.0,C,360,06/26/2020,354,0.0,498000,75.58,SFH,OO,1
48284,1473120440,720,GA,30567,269526.66,0.02875,1120.21,0.0,C,360,11/05/2020,359,0.0,294000,91.68,SFH,OO,1
25038,1466815980,720,CA,92867,461514.89,0.025,1837.31,0.0,C,360,08/10/2020,356,0.0,750000,61.54,SFH,OO,1
43989,1473067153,720,PA,16801,406209.81,0.0225,2698.95,0.0,C,180,10/26/2020,177,0.0,557000,72.93,SFH,OO,1
33832,1469166175,720,IN,46725,176401.46,0.0275,819.59,0.0,C,300,09/24/2020,297,0.0,230000,76.7,SFH,OO,1
20511,1466753231,720,MA,2026,448058.63,0.03125,1939.04,0.0,C,360,07/20/2020,354,0.0,650000,68.93,SFH,OO,1
33206,1469158974,720,CA,94960,757539.74,0.0225,2912.72,0.0,C,360,09/21/2020,357,0.0,1700000,44.56,SFH,OO,1
17885,1466715099,720,CA,95206,114251.88,0.0275,471.52,0.0,C,360,07/01/2020,354,0.0,315000,36.27,SFH,OO,1
26416,1469069262,720,NJ,8053,262181.07,0.03,1113.03,0.0,C,360,08/24/2020,356,0.0,350000,74.91,SFH,OO,1
7999,1463456614,720,AZ,85390,196174.3,0.025,1358.25,0.0,C,180,04/15/2020,172,0.0,710000,27.63,SFH,OO,1
7510,1463449379,720,CA,92614,357867.57,0.0325,1592.92,0.0,C,360,04/13/2020,352,0.0,615000,58.19,SFH,OO,1
45704,1473087920,720,CA,92883,507491.28,0.025,2016.7,0.0,C,360,10/30/2020,356,0.0,1000000,50.75,SFH,OO,1
21228,1466762224,720,CO,81504,222938.98,0.0275,1228.01,0.0,C,240,07/22/2020,235,0.0,301000,74.07,SFH,OO,1
41375,1469257107,720,MA,1890,493631.68,0.02625,1989.96,0.0,C,360,10/20/2020,358,0.0,710000,69.53,SFH,OO,1
47603,1473112702,720,TN,37206,246785.38,0.025,1653.12,0.0,C,180,11/05/2020,179,0.0,470000,52.51,SFH,OO,1
42989,1473055810,720,MA,2478,413520.51,0.02875,1721.8,0.0,C,360,10/26/2020,358,0.0,1000000,41.35,SFH,OO,2
1150,1440048849,720,TN,37042,65360.52,0.04875,412.78,0.0,C,360,01/16/2018,324,0.0,107000,61.08,SFH,OO,1
32414,1469148371,720,FL,33066,99087.59,0.0225,658.36,0.0,C,180,09/21/2020,177,0.0,175000,56.62,SFH,OO,1
17764,1466713599,720,NC,27704,150094.74,0.02875,632.71,0.0,C,360,06/29/2020,351,0.0,220000,68.22,SFH,OO,1
23285,1466789748,720,GA,31419,135337.51,0.02875,968.0,28.28,C,180,08/03/2020,170,0.0,162000,83.54,SFH,OO,1
46605,1473099198,720,WA,98012,450245.67,0.0225,2977.36,0.0,C,180,11/04/2020,178,0.0,850000,52.97,SFH,OO,1
7852,1463454411,720,NV,89178,316925.07,0.0325,1397.88,0.0,C,360,04/15/2020,352,0.0,415000,76.37,SFH,OO,1
37084,1469206484,720,WV,25425,161926.67,0.03375,718.19,53.08,C,360,10/06/2020,358,0.0,171000,94.69,SFH,OO,1
27009,1469076259,720,MN,56573,115098.23,0.0225,776.93,0.0,C,180,08/25/2020,175,0.0,250000,46.04,SFH,OO,1
12049,1466632633,720,GA,30004,282883.89,0.0275,1169.61,88.34,C,360,05/21/2020,353,0.0,304000,93.05,SFH,OO,1
23711,1466796941,720,MD,20902,183116.4,0.025,730.38,0.0,C,360,08/05/2020,355,0.0,360000,50.87,SFH,OO,1
7343,1463446946,720,TN,37167,255407.04,0.0299,1090.56,0.0,C,360,04/07/2020,352,0.0,335000,76.24,SFH,OO,1
23864,1466798715,720,TX,78642,428506.11,0.03375,1909.86,0.0,C,360,08/05/2020,355,0.0,540000,79.35,SFH,OO,1
26339,1469068330,720,RI,2835,421176.79,0.0275,1731.87,0.0,C,360,08/21/2020,356,0.0,530000,79.47,SFH,OO,1
38068,1469218893,720,NC,28173,275794.04,0.0225,1823.76,0.0,C,180,10/14/2020,178,0.0,348000,79.25,SFH,OO,1
42683,1473052262,720,NC,28429,155440.64,0.0275,636.86,0.0,C,360,10/26/2020,358,0.0,195000,79.71,SFH,OO,1
47282,1473106720,720,MA,1752,210770.39,0.0225,1977.77,0.0,C,120,11/03/2020,119,0.0,400000,52.69,SFH,OO,1
45403,1473084554,720,OH,45212,114237.91,0.03125,552.85,0.0,C,300,11/02/2020,297,0.0,230000,49.67,SFH,OO,2
12814,1466645502,720,AZ,85016,98832.77,0.03375,442.1,0.0,C,360,05/22/2020,353,0.0,292000,33.85,SFH,OO,1
3593,1448973980,720,NJ,8243,327645.56,0.0275,2375.18,0.0,C,180,11/12/2019,166,0.0,690000,47.48,SFH,OO,1
4886,1449002060,720,CO,80921,258574.02,0.0375,1217.99,0.0,C,360,01/29/2020,349,0.0,463000,55.85,SFH,OO,1
23823,1466798236,720,OR,97420,174383.14,0.025,694.23,0.0,C,360,08/05/2020,356,0.0,250000,69.75,SFH,OO,1
856,1440041042,720,TX,77044,89948.47,0.03625,615.72,0.0,C,240,01/19/2017,193,0.0,160000,56.22,SFH,OO,1
40609,1469248486,720,CT,6905,460097.23,0.02625,1855.63,0.0,C,360,10/21/2020,358,0.0,660000,69.71,SFH,OO,1
14637,1466672316,720,PA,19047,347033.23,0.02375,2359.49,0.0,C,180,06/11/2020,174,0.0,448480,77.38,SFH,OO,1
5534,1451517690,720,OR,97838,157558.35,0.0325,698.51,0.0,C,360,02/26/2020,349,0.0,225000,70.03,SFH,OO,1
32746,1469152092,720,TX,78633,238838.65,0.03375,1061.03,0.0,C,360,09/23/2020,357,0.0,300000,79.61,SFH,OO,1
34382,1469173205,720,GA,30005,309191.94,0.0225,1620.74,0.0,C,240,09/29/2020,237,0.0,430000,71.91,SFH,OO,1
1989,1448931947,720,WI,53147,221091.49,0.02875,1656.7,0.0,C,180,05/24/2019,161,0.0,410000,53.92,SFH,OO,1
50849,1473151593,720,MD,21755,395684.31,0.025,2671.82,0.0,C,180,11/17/2020,178,0.0,625000,63.31,SFH,OO,1
48570,1473123741,720,MN,56071,179307.86,0.0225,1188.98,0.0,C,180,11/13/2020,179,0.0,350000,51.23,SFH,OO,1
50717,1473150116,720,OR,97760,170713.75,0.025,1143.54,0.0,C,180,11/19/2020,179,0.0,425000,40.17,SFH,OO,1
49208,1473131082,720,FL,33063,180819.75,0.025,719.75,0.0,C,360,11/10/2020,356,0.0,350000,51.66,SFH,OO,1
47889,1473116026,720,CA,95437,350496.47,0.02875,1456.74,0.0,C,360,11/09/2020,359,0.0,900000,38.94,SFH,OO,1
41415,1469257545,720,CO,80134,479809.74,0.02875,1997.71,0.0,C,360,10/20/2020,358,0.0,642000,74.74,SFH,OO,1
3753,1448976553,720,OK,74063,121138.14,0.0325,906.44,0.0,C,180,11/20/2019,167,0.0,190000,63.76,SFH,OO,1
49979,1473141644,720,NJ,7604,252556.9,0.0225,1673.4,0.0,C,180,11/16/2020,178,0.0,500000,50.51,SFH,OO,1
14794,1466674148,720,TN,38002,121170.98,0.02375,869.11,0.0,C,180,06/05/2020,161,0.0,235000,51.56,SFH,OO,1
50324,1473145629,720,TX,76208,242779.48,0.02625,985.05,0.0,C,360,11/16/2020,354,0.0,410000,59.21,SFH,OO,1
9219,1463477669,720,PA,19002,192996.74,0.03,826.77,0.0,C,360,04/30/2020,352,0.0,350000,55.14,SFH,OO,1
21260,1466762612,720,NC,27610,211449.79,0.03125,913.51,0.0,C,360,07/22/2020,355,0.0,424500,49.81,SFH,OO,1
19325,1466735899,720,MA,1770,438551.65,0.0325,2168.56,0.0,C,300,07/10/2020,295,0.0,710000,61.77,SFH,OO,1
1607,1448917086,720,NC,27410,139557.16,0.0475,761.61,0.0,C,360,07/25/2018,331,0.0,201000,69.43,SFH,OO,1
20191,1466749338,720,OR,97055,363306.92,0.03125,1569.57,64.12,C,360,07/16/2020,355,0.0,455000,79.85,SFH,OO,1
18016,1466716642,720,IN,46761,259209.65,0.03125,1480.71,0.0,C,240,06/30/2020,234,0.0,390000,66.46,SFH,OO,1
40538,1469247637,720,KY,40031,237729.48,0.02375,1586.21,0.0,C,180,10/21/2020,178,0.0,485000,49.02,SFH,OO,1
27144,1469078909,720,OH,44514,221824.87,0.025,883.1,0.0,C,360,08/27/2020,356,0.0,375000,59.15,SFH,OO,1
22596,1466780879,720,PA,17055,373318.26,0.0275,1547.04,0.0,C,360,07/29/2020,351,0.0,500000,74.66,SFH,OO,1
21631,1466767389,720,FL,32550,413106.72,0.03,1756.82,121.54,C,360,07/21/2020,355,0.0,478000,86.42,SFH,OO,1
4766,1448999571,720,PA,18657,53793.95,0.03125,421.45,0.0,C,180,01/23/2020,171,0.0,100000,53.79,SFH,OO,1
985,1440045027,720,OR,97229,179437.17,0.03125,2443.04,0.0,C,120,10/16/2017,82,0.0,490000,36.62,SFH,OO,1
23729,1466797154,720,MO,63020,131742.72,0.0275,542.96,0.0,C,360,08/05/2020,354,0.0,225000,58.55,SFH,OO,1
47825,1473115259,720,CO,80918,188387.48,0.0275,770.76,0.0,C,360,11/09/2020,359,0.0,430000,43.81,SFH,OO,1
5407,1451513616,720,MO,64865,47581.23,0.035,464.67,0.0,C,180,04/01/2016,122,0.0,272000,17.49,SFH,OO,1
35315,1469183683,720,AZ,85298,390103.12,0.03375,1733.02,0.0,C,360,09/30/2020,357,0.0,490000,79.61,SFH,OO,1
14015,1466660923,720,PA,17356,135118.59,0.0275,1348.16,0.0,C,120,06/04/2020,114,0.0,290000,46.59,SFH,OO,1
28455,1469097396,720,NJ,7731,233759.4,0.0275,1624.87,0.0,C,180,09/01/2020,175,0.0,475000,49.21,SFH,OO,1
23244,1466789219,720,TX,77833,290166.31,0.0275,1195.33,0.0,C,360,07/31/2020,355,0.0,366000,79.28,SFH,OO,1
23203,1466788666,720,PA,19426,301181.74,0.03125,1301.19,0.0,C,360,08/03/2020,355,0.0,415000,72.57,SFH,OO,1
22167,1466775739,720,CA,92883,385716.14,0.03125,1666.38,0.0,C,360,07/28/2020,355,0.0,495000,77.92,SFH,OO,1
12738,1466644570,720,MD,20785,147142.44,0.0325,730.97,0.0,C,300,05/26/2020,293,0.0,234000,62.88,SFH,OO,1
40724,1469249799,720,NV,89148,286363.32,0.02625,1156.75,0.0,C,360,10/21/2020,357,0.0,360000,79.55,SFH,OO,1
37360,1469209660,720,VA,24202,175408.01,0.03125,753.94,0.0,C,360,10/05/2020,358,0.0,221500,79.19,SFH,OO,1
973,1440044731,720,ND,58282,53551.73,0.04625,383.65,0.0,C,240,09/29/2017,201,0.0,87500,61.2,SFH,OO,1
4492,1448993483,720,NJ,7081,332225.74,0.0299,2442.96,0.0,C,180,12/31/2019,168,0.0,650000,51.11,SFH,OO,1
27935,1469088304,720,CA,91343,297036.12,0.0225,1984.91,0.0,C,180,08/31/2020,176,0.0,735000,40.41,SFH,OO,1
9719,1463485753,720,GA,30041,263877.08,0.025,1827.0,0.0,C,180,04/30/2020,172,0.0,395000,66.8,SFH,OO,1
9588,1463483980,720,NJ,8056,165512.55,0.0275,688.29,0.0,C,360,04/30/2020,351,0.0,281000,58.9,SFH,OO,1
30212,1469121626,720,CA,95220,441804.6,0.0325,1932.32,0.0,C,360,09/14/2020,357,0.0,555000,79.6,SFH,OO,1
10085,1463490621,720,KS,66109,444527.46,0.03125,1930.42,0.0,C,360,05/08/2020,352,0.0,568000,78.26,SFH,OO,1
43349,1473059804,720,AL,35080,316135.34,0.02875,1316.24,0.0,C,360,10/26/2020,358,0.0,490000,64.52,SFH,OO,1
8518,1463465441,720,GA,30549,256172.62,0.025,1773.66,0.0,C,180,04/10/2020,172,0.0,365000,70.18,SFH,OO,1
32302,1469147084,720,AL,35114,141699.8,0.025,563.05,0.0,C,360,09/21/2020,357,0.0,225000,62.98,SFH,OO,1
23039,1466786546,720,TX,77056,371541.21,0.0275,1533.35,0.0,C,360,07/31/2020,354,0.0,614000,60.51,SFH,OO,1
24670,1466811559,720,AZ,85206,244566.63,0.02875,1021.88,0.0,C,360,08/12/2020,356,0.0,315000,77.64,SFH,OO,1
21684,1466768056,720,FL,33948,223136.29,0.03125,964.0,0.0,C,360,07/27/2020,355,0.0,475000,46.98,SFH,OO,1
20180,1466749213,720,NC,28075,237137.31,0.03,1008.48,0.0,C,360,07/16/2020,355,0.0,299000,79.31,SFH,OO,1
38291,1469221400,720,CA,94588,477006.16,0.025,3210.09,0.0,C,180,10/13/2020,178,0.0,1000000,47.7,SFH,OO,1
8527,1463465557,720,FL,33012,102181.87,0.03,731.66,0.0,C,180,04/10/2020,172,0.0,225000,45.41,SFH,OO,1
18456,1466725031,720,MD,21136,487109.65,0.03125,2111.89,0.0,C,360,07/03/2020,353,0.0,625000,77.94,SFH,OO,1
22388,1466778402,720,UT,84095,329020.49,0.025,2259.2,0.0,C,180,07/29/2020,175,0.0,680000,48.39,SFH,OO,1
13335,1466652243,720,AZ,85022,289586.15,0.02625,2014.7,0.0,C,180,06/01/2020,173,0.0,500000,57.92,SFH,OO,1
50562,1473148375,720,CA,91406,430135.61,0.02875,1787.74,0.0,C,360,11/18/2020,359,0.0,800000,53.77,SFH,OO,1
48475,1473122636,720,PA,17547,220151.52,0.0275,906.5,0.0,C,360,11/13/2020,355,0.0,300000,73.38,SFH,OO,1
22606,1466780994,720,FL,34744,384895.12,0.03,1644.26,0.0,C,360,07/29/2020,352,0.0,515000,74.74,SFH,OO,1
34645,1469176240,720,PA,17403,339165.47,0.0225,2253.49,0.0,C,180,09/30/2020,177,0.0,600000,56.53,SFH,OO,1
26104,1469065575,720,VA,23220,325772.99,0.0225,2174.88,0.0,C,180,08/19/2020,176,0.0,1221000,26.68,SFH,OO,1
4261,1448986743,720,MO,65453,151896.7,0.0325,674.57,0.0,C,360,12/17/2019,348,0.0,325000,46.74,SFH,OO,1
22172,1466775804,720,MD,20601,231669.71,0.0325,1016.64,36.99,C,360,07/28/2020,355,0.0,287000,80.72,SFH,OO,1
9328,1463480291,720,CA,90638,403455.53,0.0275,1673.79,0.0,C,360,04/30/2020,352,0.0,528000,76.41,SFH,OO,1
4739,1448999043,720,FL,32081,194447.09,0.03375,875.35,0.0,C,360,01/15/2020,349,0.0,303000,64.17,SFH,OO,1
18477,1466725288,720,VA,22041,172188.12,0.03,739.92,0.0,C,360,07/03/2020,355,0.0,300000,57.4,SFH,OO,1
29239,1469108904,720,CA,90630,469349.58,0.025,1864.97,0.0,C,360,09/04/2020,357,0.0,590000,79.55,SFH,OO,1
3631,1448974558,720,IL,60615,161842.57,0.03375,1219.07,0.0,C,180,11/15/2019,167,0.0,215000,75.28,SFH,OO,1
9329,1463480309,720,MN,55369,419545.49,0.0275,1743.19,0.0,C,360,04/30/2020,351,0.0,595000,70.51,SFH,OO,1
