index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
48795,1473126298,720,MI,48306,253108.4,0.0225,1673.74,0.0,C,180,11/12/2020,178,0.0,550000,46.02,SFH,OO,1
21319,1466763412,720,PA,15238,336735.73,0.02375,2292.07,0.0,C,180,07/23/2020,173,0.0,615000,54.75,SFH,OO,1
22589,1466780788,720,TN,37310,241995.74,0.0275,1339.15,0.0,C,240,07/29/2020,234,0.0,415000,58.31,SFH,OO,1
132,1440011045,720,AR,72450,44206.83,0.045,556.73,0.0,C,240,04/13/2016,94,0.0,120000,36.84,SFH,OO,1
10117,1463491066,720,RI,2852,429953.98,0.0325,1893.15,0.0,C,360,05/07/2020,353,0.0,675000,63.7,SFH,OO,1
30609,1469126104,720,AZ,85304,180749.71,0.0225,800.3,0.0,C,300,09/14/2020,294,0.0,275000,65.73,SFH,OO,1
29843,1469117434,720,WA,98604,263745.19,0.035,1189.97,0.0,C,360,09/11/2020,357,0.0,365000,72.26,SFH,OO,1
8956,1463473734,720,WA,98051,689550.34,0.03,2950.17,0.0,C,360,04/28/2020,352,0.0,1050000,65.67,SFH,OO,1
37732,1469213894,720,MD,20723,137081.82,0.02625,938.4,0.0,C,180,10/07/2020,176,0.0,225000,60.93,SFH,OO,1
11703,1463513943,720,GA,30014,169032.15,0.03125,745.37,0.0,C,360,05/18/2020,336,0.0,352000,48.02,SFH,OO,1
30312,1469122780,720,CA,90222,308247.99,0.025,1224.87,0.0,C,360,09/14/2020,357,0.0,530000,58.16,SFH,OO,1
42740,1473052924,720,TN,37043,204567.07,0.0225,1352.75,0.0,C,180,10/27/2020,178,0.0,319582,64.01,SFH,OO,1
49548,1473136743,720,CT,6063,180402.15,0.0225,937.23,0.0,C,240,11/16/2020,239,0.0,250000,72.16,SFH,OO,1
9532,1463483154,720,CA,92543,216411.85,0.035,984.31,0.0,C,360,04/29/2020,352,0.0,274000,78.98,SFH,OO,1
29125,1469105231,720,CA,95821,231061.42,0.0225,1535.22,0.0,C,180,09/28/2020,177,0.0,458000,50.45,SFH,OO,1
2623,1448951168,720,CA,93635,220323.28,0.04125,1093.37,0.0,C,360,08/28/2019,351,7755.57,282000,78.13,SFH,OO,1
12748,1466644687,720,FL,33527,166974.76,0.0275,1181.64,0.0,C,180,05/26/2020,173,0.0,553000,30.19,SFH,OO,1
28869,1469102303,720,WA,98204,282165.28,0.02375,1901.4,0.0,C,180,09/03/2020,176,0.0,453926,62.16,SFH,OO,1
2555,1448948289,720,GA,30471,106965.75,0.03375,815.07,0.0,C,180,08/22/2019,164,0.0,163000,65.62,SFH,OO,1
29214,1469108581,720,TN,37035,118346.11,0.025,800.15,0.0,C,180,09/08/2020,177,0.0,200000,59.17,SFH,OO,1
29072,1469104606,720,GA,30064,231850.3,0.02625,939.86,0.0,C,360,09/03/2020,355,0.0,350000,66.24,SFH,OO,1
26459,1469069759,720,CA,94561,292689.77,0.025,1165.21,0.0,C,360,08/24/2020,356,0.0,635000,46.09,SFH,OO,1
50249,1473144762,720,FL,34786,311612.75,0.02875,1295.13,0.0,C,360,11/16/2020,359,0.0,426000,73.15,SFH,OO,1
23070,1466786900,720,WA,98003,373253.35,0.03,1587.34,0.0,C,360,07/31/2020,355,0.0,477665,78.14,SFH,OO,1
29120,1469105181,720,TX,75024,256955.78,0.0225,1709.77,0.0,C,180,09/03/2020,177,0.0,410000,62.67,SFH,OO,1
181,1440013793,720,SC,29301,56057.98,0.03125,522.46,0.0,C,180,06/24/2016,126,0.0,134000,41.83,SFH,OO,1
3301,1448965721,720,WA,98406,135831.63,0.0325,1025.9,0.0,C,180,10/25/2019,165,0.0,380000,35.75,SFH,OO,1
33742,1469165169,720,FL,32312,449990.43,0.025,1791.87,0.0,C,360,09/28/2020,357,0.0,885000,50.85,SFH,OO,1
1155,1440048914,720,TX,75035,90132.26,0.0425,467.34,0.0,C,360,01/22/2018,325,0.0,267000,33.76,SFH,OO,1
4102,1448984102,720,NV,89015,193259.44,0.0399,938.09,193.45,C,360,12/12/2019,348,0.0,220000,87.85,SFH,OO,1
16044,1466689641,720,WA,98629,365336.06,0.0325,1605.91,0.0,C,360,06/18/2020,354,0.0,475000,76.91,SFH,OO,1
32292,1469146961,720,NJ,8087,116607.16,0.025,464.23,0.0,C,360,09/22/2020,356,0.0,148500,78.52,SFH,OO,1
2418,1448945483,720,TX,77449,122090.34,0.02875,908.45,19.91,C,180,07/29/2019,163,0.0,152000,80.32,SFH,OO,1
43772,1473064671,720,CA,91791,377381.94,0.02875,1574.03,0.0,C,360,10/29/2020,357,0.0,585000,64.51,SFH,OO,1
22777,1466783113,720,NC,27713,148196.34,0.02625,1020.44,0.0,C,180,07/31/2020,175,0.0,320000,46.31,SFH,OO,1
45076,1473080693,720,PA,19010,360094.7,0.0275,1483.55,0.0,C,360,10/30/2020,354,0.0,550000,65.47,SFH,OO,1
45398,1473084505,720,TX,77494,241094.48,0.0275,1662.62,0.0,C,180,11/02/2020,177,0.0,404000,59.68,SFH,OO,1
9701,1463485530,720,CT,6040,109848.94,0.02375,769.31,0.0,C,180,04/28/2020,172,0.0,250000,43.94,SFH,OO,1
745,1440035648,720,NV,89011,205481.57,0.03875,1063.68,0.0,C,360,11/21/2016,311,0.0,354000,58.05,SFH,OO,1
1722,1448920122,720,GA,30294,87338.85,0.05875,532.38,0.0,C,360,10/25/2018,333,0.0,120000,72.78,SFH,OO,1
51323,1473158135,720,NJ,7924,478615.68,0.02625,1941.98,0.0,C,360,11/18/2020,354,0.0,715000,66.94,SFH,OO,1
3906,1448980050,720,NJ,8505,278125.55,0.035,2116.05,0.0,C,180,11/22/2019,166,0.0,420000,66.22,SFH,OO,1
42838,1473054086,720,PA,16066,398625.44,0.03,1686.42,0.0,C,360,10/27/2020,358,0.0,525000,75.93,SFH,OO,1
15160,1466678420,720,AL,35226,174336.15,0.03125,995.88,0.0,C,240,06/08/2020,234,0.0,300000,58.11,SFH,OO,1
17680,1466712641,720,KY,40108,99755.61,0.03,424.98,0.0,C,360,06/30/2020,354,0.0,126000,79.17,SFH,OO,1
37892,1469216822,720,MI,49417,99063.96,0.0225,655.08,0.0,C,180,10/13/2020,178,0.0,143000,69.28,SFH,OO,1
23288,1466789789,720,NC,28018,122575.76,0.0225,1289.95,0.0,C,120,08/03/2020,101,0.0,375000,32.69,SFH,OO,1
8066,1463457554,720,CA,91340,94698.26,0.03125,411.24,0.0,C,360,04/23/2020,352,0.0,450000,21.04,SFH,OO,1
19547,1466738711,720,PA,17960,158577.27,0.02875,663.83,0.0,C,360,07/13/2020,355,0.0,201000,78.89,SFH,OO,1
34913,1469179202,720,CA,94596,693017.61,0.0225,4604.56,0.0,C,180,09/30/2020,177,0.0,999999,69.3,SFH,OO,1
26046,1469064941,720,FL,33010,276825.15,0.02875,1161.7,0.0,C,360,08/19/2020,356,0.0,350000,79.09,SFH,OO,1
6312,1463429413,720,GA,30710,189920.18,0.02375,1328.45,0.0,C,180,03/27/2020,171,0.0,290000,65.49,SFH,OO,1
32808,1469152811,720,FL,33803,179820.01,0.02625,1232.37,0.0,C,180,09/23/2020,176,0.0,229000,78.52,SFH,OO,1
44117,1473068565,720,MS,38632,139481.62,0.0275,955.97,0.0,C,180,10/27/2020,178,0.0,270000,51.66,SFH,OO,1
37817,1469215972,720,CA,90703,289266.12,0.0275,1224.72,0.0,C,360,10/13/2020,339,0.0,750000,38.57,SFH,OO,1
49562,1473136883,720,MO,64030,111496.61,0.0275,760.06,0.0,C,180,11/12/2020,179,0.0,150000,74.33,SFH,OO,1
39918,1469240525,720,CA,92234,200989.5,0.025,1073.05,0.0,C,240,10/19/2020,238,0.0,354000,56.78,SFH,OO,1
28368,1469096299,720,CA,90808,260801.4,0.03125,1486.32,0.0,C,240,08/31/2020,236,0.0,594000,43.91,SFH,OO,1
11674,1463513596,720,CA,91381,489867.33,0.025,3403.29,0.0,C,180,05/18/2020,173,0.0,950000,51.56,SFH,OO,1
4811,1449000734,720,MN,55044,82883.09,0.0375,424.7,0.0,C,360,01/23/2020,327,0.0,245000,33.83,SFH,OO,1
35060,1469180911,720,NC,28205,153668.9,0.035,693.32,0.0,C,360,10/01/2020,357,0.0,193000,79.62,SFH,OO,1
8497,1463465110,720,CA,93720,267055.45,0.02375,1833.41,0.0,C,180,04/09/2020,172,0.0,460000,58.06,SFH,OO,1
35124,1469181646,720,UT,84128,280583.39,0.03,1189.09,0.0,C,360,09/28/2020,357,0.0,455000,61.67,SFH,OO,1
35549,1469186843,720,CA,95658,498916.63,0.025,1990.59,0.0,C,360,10/02/2020,357,0.0,860000,58.01,SFH,OO,1
34510,1469174633,720,TX,75075,231001.04,0.025,924.19,0.0,C,360,09/29/2020,353,0.0,306000,75.49,SFH,OO,1
47996,1473117198,720,FL,34606,84589.32,0.03,357.86,0.0,C,360,11/09/2020,358,0.0,124000,68.22,SFH,OO,1
22740,1466782677,720,MN,55092,312602.08,0.02625,1267.21,0.0,C,360,07/29/2020,355,0.0,570000,54.84,SFH,OO,1
43593,1473062642,720,WI,54165,147417.59,0.02625,795.23,0.0,C,240,10/28/2020,238,0.0,189000,78.0,SFH,OO,1
21164,1466761465,720,IL,60101,116521.83,0.02375,898.85,0.0,C,180,07/23/2020,175,0.0,185000,62.98,SFH,OO,1
47334,1473107314,720,MD,21009,187076.81,0.0275,766.47,31.29,C,360,11/04/2020,358,0.0,215000,87.01,SFH,OO,1
5850,1463422145,720,AZ,85248,412368.4,0.03125,1800.03,0.0,C,360,03/24/2020,350,0.0,685000,60.2,SFH,OO,1
13876,1466659206,720,ME,4444,307469.53,0.02375,2090.49,0.0,C,180,06/03/2020,174,0.0,420000,73.21,SFH,OO,1
32367,1469147878,720,NJ,7920,404977.13,0.02625,1650.95,0.0,C,360,09/22/2020,354,0.0,617000,65.64,SFH,OO,1
26996,1469076101,720,KY,40228,158626.29,0.025,1077.52,0.0,C,180,08/25/2020,176,0.0,220000,72.1,SFH,OO,1
23149,1466787965,720,PA,15317,213761.5,0.0275,997.79,0.0,C,300,07/31/2020,295,0.0,280000,76.34,SFH,OO,1
3431,1448969699,720,LA,70508,178610.91,0.0299,1321.54,0.0,C,180,10/30/2019,169,5286.16,245000,72.9,SFH,OO,1
25570,1466822317,720,MD,21782,124821.24,0.0275,584.48,0.0,C,300,08/18/2020,295,0.0,215000,58.06,SFH,OO,1
43618,1473062915,720,FL,32810,164589.31,0.02375,880.04,0.0,C,240,10/28/2020,233,0.0,225000,73.15,SFH,OO,1
6889,1463439115,720,AZ,85213,360714.47,0.0275,1494.16,0.0,C,360,04/03/2020,352,0.0,550000,65.58,SFH,OO,1
3920,1448980365,720,FL,32771,142058.49,0.03625,1084.44,0.0,C,180,11/27/2019,167,0.0,188000,75.56,SFH,OO,1
41490,1469258352,720,GA,30009,291627.33,0.0225,1520.63,0.0,C,240,10/22/2020,238,0.0,385000,75.75,SFH,OO,1
51096,1473154951,720,CA,95355,352340.64,0.025,1394.78,0.0,C,360,11/19/2020,359,0.0,525000,67.11,SFH,OO,1
36472,1469198467,720,VA,20152,356799.92,0.025,1415.72,0.0,C,360,10/06/2020,358,0.0,565000,63.15,SFH,OO,1
567,1440029096,720,WA,98661,163734.2,0.0325,1162.75,0.0,C,240,10/12/2016,188,0.0,350000,46.78,SFH,OO,1
42680,1473052221,720,VA,23060,170040.11,0.0225,1143.12,0.0,C,180,10/26/2020,174,0.0,350000,48.58,SFH,OO,1
45756,1473088514,720,FL,33484,213632.77,0.03,902.23,0.0,C,360,11/02/2020,359,0.0,396000,53.95,SFH,OO,1
50091,1473142931,720,NH,3842,128912.15,0.02625,871.13,0.0,C,180,11/12/2020,179,0.0,329000,39.18,SFH,OO,1
39435,1469234957,720,CA,95843,137136.2,0.02375,536.06,0.0,C,360,10/15/2020,357,0.0,320000,42.86,SFH,OO,1
39478,1469235434,720,SD,57701,150712.92,0.03375,668.45,0.0,C,360,10/16/2020,358,0.0,189000,79.74,SFH,OO,1
29160,1469105660,720,TX,77494,429028.29,0.03375,1909.86,0.0,C,360,09/02/2020,356,0.0,540000,79.45,SFH,OO,1
22475,1466779400,720,WA,98682,293454.88,0.0325,1287.78,0.0,C,360,07/29/2020,355,0.0,377000,77.84,SFH,OO,1
46639,1473099552,720,CA,92371,199626.43,0.025,790.24,30.0,C,360,11/04/2020,359,0.0,249968,79.86,SFH,OO,1
41583,1469259475,720,OR,97128,360161.08,0.025,1428.41,0.0,C,360,10/19/2020,358,0.0,545000,66.08,SFH,OO,1
19594,1466739230,720,MO,64081,281599.34,0.03375,1639.23,0.0,C,240,07/13/2020,238,0.0,375000,75.09,SFH,OO,1
9136,1463476398,720,FL,33772,417638.64,0.03375,1878.91,0.0,C,360,05/01/2020,353,0.0,600000,69.61,SFH,OO,1
34611,1469175846,720,KY,40207,303459.17,0.025,2051.71,0.0,C,180,09/30/2020,177,0.0,400000,75.86,SFH,OO,1
41922,1473043725,720,WA,98611,311348.75,0.02875,1298.61,0.0,C,360,10/26/2020,357,0.0,524643,59.34,SFH,OO,1
32625,1469150724,720,TN,37885,431065.76,0.025,1712.85,0.0,C,360,09/24/2020,357,0.0,600000,71.84,SFH,OO,1
9011,1463474575,720,KY,40243,266687.65,0.0275,1110.82,38.75,C,360,04/28/2020,352,0.0,323000,82.57,SFH,OO,1
25845,1466826748,720,NM,87144,311214.23,0.02625,2142.52,23.89,C,180,08/20/2020,176,0.0,375000,82.99,SFH,OO,1
21747,1466768858,720,CA,95316,384158.79,0.02875,1609.78,0.0,C,360,07/27/2020,355,0.0,485000,79.21,SFH,OO,1
48198,1473119467,720,TX,79912,186324.79,0.02875,1287.02,0.0,C,180,11/10/2020,178,0.0,235000,79.29,SFH,OO,1
39903,1469240327,720,FL,33021,508530.92,0.02625,2050.02,0.0,C,360,10/15/2020,358,0.0,700000,72.65,SFH,OO,1
26729,1469073009,720,CA,90063,316994.06,0.0225,2220.74,0.0,C,180,08/20/2020,163,0.0,520000,60.96,SFH,OO,1
51661,1473168993,720,WA,98391,542057.68,0.0225,3571.19,0.0,C,180,11/19/2020,179,0.0,860000,63.03,SFH,OO,1
27635,1469084816,720,DE,19709,234589.13,0.02625,1607.34,0.0,C,180,08/26/2020,176,0.0,425000,55.2,SFH,OO,1
6425,1463431179,720,MS,39520,298626.01,0.035,1369.59,0.0,C,360,03/31/2020,351,0.0,385000,77.57,SFH,OO,1
11184,1463506574,720,IL,60431,142013.84,0.02375,970.23,0.0,C,180,05/15/2020,173,0.0,191000,74.35,SFH,OO,1
30970,1469130726,720,IN,46075,329270.87,0.03,1395.51,0.0,C,360,09/17/2020,357,0.0,440000,74.83,SFH,OO,1
13600,1466655675,720,CA,95616,172860.59,0.02375,1198.43,0.0,C,180,06/01/2020,170,0.0,700000,24.69,SFH,OO,1
15746,1466685839,720,GA,30126,217803.37,0.02625,1513.55,0.0,C,180,06/15/2020,173,0.0,330000,66.0,SFH,OO,1
40251,1469244394,720,LA,70592,418529.38,0.0275,1718.7,0.0,C,360,10/19/2020,358,0.0,602500,69.47,SFH,OO,1
39521,1469235954,720,VA,20155,393777.22,0.0225,2603.96,0.0,C,180,10/19/2020,178,0.0,606000,64.98,SFH,OO,1
16096,1466690219,720,TX,75087,164368.44,0.02875,932.21,0.0,C,240,06/17/2020,234,0.0,297000,55.34,SFH,OO,1
24534,1466808811,720,DE,19709,353811.21,0.03,1992.67,71.86,C,240,08/07/2020,236,0.0,410000,86.3,SFH,OO,1
19891,1466745625,720,FL,33572,342025.02,0.03,1454.53,0.0,C,360,07/15/2020,355,0.0,460000,74.35,SFH,OO,1
48453,1473122388,720,MA,1742,422233.11,0.0225,1617.12,0.0,C,360,11/09/2020,359,0.0,690000,61.19,SFH,OO,1
48031,1473117602,720,NJ,7719,431945.64,0.0275,1769.73,0.0,C,360,11/05/2020,358,0.0,578000,74.73,SFH,OO,1
8023,1463456911,720,TX,76014,138421.44,0.03,1001.34,0.0,C,180,04/15/2020,170,0.0,200000,69.21,SFH,OO,1
956,1440044285,720,AZ,85140,83504.0,0.0375,1250.77,0.0,C,120,09/18/2017,73,0.0,241000,34.65,SFH,OO,1
40402,1469246092,720,VA,23456,253593.5,0.03,1072.98,0.0,C,360,10/20/2020,358,0.0,320000,79.25,SFH,OO,1
5438,1451514507,720,NV,89423,265221.1,0.02875,2562.06,0.0,C,180,04/08/2016,123,0.0,565000,46.94,SFH,OO,1
5739,1463419554,720,GA,30736,106773.68,0.0375,502.16,0.0,C,360,03/19/2020,350,0.0,290000,36.82,SFH,OO,1
45507,1473085700,720,CA,95062,508092.78,0.025,2015.12,0.0,C,360,11/02/2020,358,0.0,1180000,43.06,SFH,OO,1
32208,1469146029,720,VA,23140,308259.27,0.025,1224.87,0.0,C,360,09/22/2020,357,0.0,390000,79.04,SFH,OO,1
9773,1463486439,720,AL,36530,112170.36,0.02375,772.8,0.0,C,180,04/30/2020,172,0.0,186000,60.31,SFH,OO,1
9374,1463480952,720,SC,29036,88995.61,0.0425,442.75,0.0,C,360,04/29/2020,352,0.0,150000,59.33,SFH,OO,1
29827,1469117244,720,CA,95376,248013.32,0.0225,1303.32,0.0,C,240,09/10/2020,236,0.0,390000,63.59,SFH,OO,1
41344,1469256729,720,MA,1852,209230.97,0.02625,843.47,0.0,C,360,10/22/2020,358,0.0,325000,64.38,SFH,OO,1
38255,1469220972,720,MD,20678,138781.34,0.025,552.77,0.0,C,360,10/14/2020,358,0.0,333000,41.68,SFH,OO,1
27052,1469077901,720,FL,33334,226627.72,0.03,962.1,0.0,C,360,08/27/2020,356,0.0,321000,70.6,SFH,OO,1
17265,1466705017,720,PA,19002,288418.02,0.0275,1198.19,0.0,C,360,06/24/2020,354,0.0,491000,58.74,SFH,OO,1
44748,1473075693,720,WA,98290,490993.35,0.02875,2044.27,0.0,C,360,10/27/2020,358,0.0,825000,59.51,SFH,OO,1
14783,1466674031,720,MI,49009,118694.9,0.03625,547.26,0.0,C,360,06/05/2020,353,0.0,190000,62.47,SFH,OO,1
31949,1469143133,720,WA,98223,208616.62,0.03,885.37,0.0,C,360,09/21/2020,357,0.0,355000,58.77,SFH,OO,1
527,1440028197,720,NC,27604,86937.53,0.03875,825.12,0.0,C,180,10/07/2016,129,0.0,150000,57.96,SFH,OO,1
24090,1466803291,720,CA,94030,238313.24,0.03,1016.07,0.0,C,360,08/10/2020,353,0.0,900000,26.48,SFH,OO,1
20689,1466755400,720,MD,21045,286845.94,0.03125,1244.0,116.16,C,360,07/20/2020,355,0.0,325000,88.26,SFH,OO,1
10027,1463489789,720,FL,33905,205052.59,0.0275,1511.63,0.0,C,180,04/30/2020,164,0.0,297000,69.04,SFH,OO,1
45808,1473089108,720,IN,47025,341376.16,0.02875,1883.62,0.0,C,240,11/02/2020,238,0.0,540000,63.22,SFH,OO,1
16455,1466694641,720,MI,48911,299188.66,0.0325,1317.37,0.0,C,360,06/19/2020,353,0.0,403900,74.07,SFH,OO,1
23335,1466792197,720,FL,33511,200515.55,0.02625,812.35,0.0,C,360,08/03/2020,356,0.0,253000,79.26,SFH,OO,1
831,1440039426,720,NC,27616,87626.83,0.03875,821.45,0.0,C,180,12/20/2016,131,0.0,151000,58.03,SFH,OO,1
17457,1466709852,720,NC,27592,115581.83,0.02375,840.69,0.0,C,180,06/29/2020,174,0.0,340000,33.99,SFH,OO,1
45968,1473092102,720,FL,33165,185843.98,0.0225,1228.94,0.0,C,180,11/02/2020,178,0.0,300000,61.95,SFH,OO,1
21487,1466765557,720,TX,78752,389008.97,0.02875,1638.83,0.0,C,360,07/24/2020,355,0.0,520000,74.81,SFH,OO,1
45005,1473079919,720,NJ,7016,361088.12,0.0225,2387.78,0.0,C,180,10/30/2020,178,0.0,750000,48.15,SFH,OO,1
40791,1469250532,720,CA,91732,356823.85,0.03,2486.09,0.0,C,180,10/21/2020,178,0.0,480000,74.34,SFH,OO,2
20533,1466753496,720,VA,22153,279799.92,0.02875,1173.32,56.56,C,360,07/20/2020,355,0.0,349000,80.17,SFH,OO,1
49329,1473132494,720,UT,84062,450708.48,0.02875,1873.24,0.0,C,360,11/13/2020,359,0.0,645000,69.88,SFH,OO,1
22253,1466776737,720,AK,99515,240538.74,0.03375,1072.08,0.0,C,360,07/29/2020,355,0.0,335000,71.8,SFH,OO,1
7384,1463447613,720,IN,47460,95439.34,0.03625,441.46,0.0,C,360,04/07/2020,352,0.0,121000,78.88,SFH,OO,1
30590,1469125890,720,DE,19944,305784.56,0.0275,1255.1,0.0,C,360,09/11/2020,357,0.0,600000,50.96,SFH,OO,1
2251,1448940716,720,CA,90026,473241.12,0.04875,2563.16,0.0,C,360,06/28/2019,342,0.0,1225000,38.63,SFH,OO,1
37692,1469213415,720,UT,84098,329048.86,0.025,1305.02,0.0,C,360,10/13/2020,358,0.0,1000000,32.9,SFH,OO,1
39819,1469239311,720,GA,30028,314021.88,0.02875,1317.28,0.0,C,360,10/19/2020,351,0.0,424000,74.06,SFH,OO,1
1464,1440056313,720,TX,75044,107361.99,0.0475,584.25,0.0,C,360,05/29/2018,329,0.0,173000,62.06,SFH,OO,1
44471,1473072526,720,MD,21045,162267.76,0.025,1564.23,0.0,C,120,10/27/2020,117,0.0,257000,63.14,SFH,OO,1
24504,1466808423,720,CA,92532,388350.12,0.025,2650.49,0.0,C,180,08/12/2020,175,0.0,600000,64.73,SFH,OO,1
37425,1469210437,720,CO,80525,347800.25,0.025,1382.92,0.0,C,360,10/09/2020,357,0.0,600000,57.97,SFH,OO,1
18964,1466731393,720,TX,75058,316476.38,0.03375,1416.92,0.0,C,360,07/07/2020,355,0.0,435000,72.75,SFH,OO,1
23553,1466794979,720,FL,33319,169495.1,0.02875,709.47,0.0,C,360,08/04/2020,356,0.0,266000,63.72,SFH,OO,1
51295,1473157665,720,GA,30022,313461.16,0.03,1323.84,0.0,C,360,11/18/2020,359,0.0,420000,74.63,SFH,OO,1
15941,1466688320,720,WA,98310,203236.05,0.0275,840.98,0.0,C,360,06/18/2020,353,0.0,350000,58.07,SFH,OO,1
10240,1463492759,720,VA,22901,309797.19,0.03375,1385.97,0.0,C,360,05/08/2020,353,0.0,425000,72.89,SFH,OO,1
14930,1466675749,720,CA,92883,183163.06,0.0325,805.13,0.0,C,360,06/08/2020,354,0.0,510000,35.91,SFH,OO,1
903,1440042461,720,NC,27560,102601.11,0.0375,974.48,0.0,C,180,03/28/2017,135,0.0,181000,56.69,SFH,OO,1
15002,1466676580,720,WA,98312,202920.61,0.03125,878.17,0.0,C,360,06/08/2020,354,0.0,424000,47.86,SFH,OO,1
51026,1473153615,720,MI,48085,196158.24,0.03,828.44,0.0,C,360,11/18/2020,359,0.0,574000,34.17,SFH,OO,1
37835,1469216160,720,CA,91752,457084.26,0.025,1812.81,0.0,C,360,10/13/2020,358,0.0,575000,79.49,SFH,OO,1
23441,1466793575,720,FL,33024,299184.06,0.0275,1253.08,0.0,C,360,08/04/2020,346,0.0,529000,56.56,SFH,OO,1
12964,1466647466,720,PA,18301,140510.05,0.03125,609.35,40.3,C,360,05/27/2020,353,0.0,164000,85.68,SFH,OO,1
38133,1469219628,720,UT,84078,333935.37,0.0225,1284.35,0.0,C,360,10/14/2020,357,0.0,450000,74.21,SFH,OO,1
44465,1473072468,720,NJ,8831,569617.73,0.0225,3766.74,0.0,C,180,10/28/2020,178,0.0,999999,56.96,SFH,OO,1
42463,1473049805,720,FL,32225,339478.38,0.0275,1390.88,0.0,C,360,10/26/2020,358,0.0,440000,77.15,SFH,OO,1
34323,1469172546,720,TX,77469,332437.93,0.0225,1280.52,0.0,C,360,09/29/2020,357,0.0,450000,73.88,SFH,OO,1
49296,1473132106,720,FL,33908,236615.61,0.03,1003.42,0.0,C,360,11/12/2020,358,0.0,1100000,21.51,SFH,OO,1
34266,1469171852,720,CA,92308,311579.6,0.02625,1261.18,0.0,C,360,09/28/2020,356,0.0,461000,67.59,SFH,OO,1
37214,1469207953,720,CA,94568,537213.06,0.03,2276.66,0.0,C,360,10/09/2020,357,0.0,999000,53.78,SFH,OO,1
1690,1448919108,720,GA,31220,95242.99,0.05375,551.01,0.0,C,360,09/27/2018,333,0.0,123000,77.43,SFH,OO,1
5484,1451516320,720,CA,93535,87641.03,0.03375,617.43,0.0,C,240,04/13/2016,183,0.0,185000,47.37,SFH,OO,1
43661,1473063400,720,TX,75075,134019.95,0.0225,896.81,0.0,C,180,10/29/2020,178,0.0,347000,38.62,SFH,OO,1
26106,1469065591,720,PA,19341,173334.58,0.0225,1162.78,0.0,C,180,08/19/2020,175,0.0,320000,54.17,SFH,OO,1
46,1440007571,720,UT,84043,147445.05,0.02875,1369.17,0.0,C,180,04/26/2016,125,0.0,323000,45.65,SFH,OO,1
6261,1463428621,720,GA,30047,97914.81,0.03,704.39,0.0,C,180,03/25/2020,171,0.0,231000,42.39,SFH,OO,1
23089,1466787106,720,OK,74063,251659.48,0.0375,1517.79,0.0,C,240,07/31/2020,234,0.0,320000,78.64,SFH,OO,1
25345,1466819701,720,AL,35114,296231.07,0.0275,1626.5,0.0,C,240,08/17/2020,236,0.0,516000,57.41,SFH,OO,1
22518,1466779954,720,FL,32308,406764.24,0.0225,2738.78,0.0,C,180,07/30/2020,175,0.0,620000,65.61,SFH,OO,1
24439,1466807649,720,WA,98006,268734.29,0.02625,1459.03,0.0,C,240,08/10/2020,236,0.0,800000,33.59,SFH,OO,1
32487,1469149254,720,WA,98260,342605.57,0.02625,1383.69,0.0,C,360,09/24/2020,357,0.0,500000,68.52,SFH,OO,1
41943,1473043931,720,AZ,85737,191526.67,0.0275,1326.71,0.0,C,180,10/26/2020,175,0.0,340000,56.33,SFH,OO,1
6129,1463426534,720,IL,60004,183751.51,0.035,837.12,0.0,C,360,03/25/2020,351,0.0,350000,52.5,SFH,OO,1
37161,1469207359,720,OR,97229,320273.76,0.0225,2117.89,0.0,C,180,10/07/2020,178,0.0,550000,58.23,SFH,OO,1
30133,1469120776,720,CT,6037,217401.13,0.0225,1444.46,0.0,C,180,09/11/2020,177,0.0,285000,76.28,SFH,OO,1
15628,1466684311,720,CA,93614,251843.52,0.03,1075.09,0.0,C,360,06/15/2020,354,0.0,325000,77.49,SFH,OO,1
4025,1448982692,720,AL,35406,223048.04,0.0325,992.27,0.0,C,360,11/21/2019,347,0.0,285000,78.26,SFH,OO,1
32589,1469150351,720,ME,3909,444534.08,0.02875,1854.57,0.0,C,360,09/23/2020,357,0.0,800000,55.57,SFH,OO,1
31521,1469138265,720,AL,35763,356033.5,0.0275,1465.65,0.0,C,360,09/17/2020,356,0.0,605000,58.85,SFH,OO,1
34893,1469179004,720,AZ,86303,246593.1,0.02875,1028.52,0.0,C,360,09/28/2020,357,0.0,680000,36.26,SFH,OO,1
39551,1469236291,720,CO,80005,290655.2,0.025,1155.38,0.0,C,360,10/19/2020,357,0.0,600000,48.44,SFH,OO,1
34304,1469172348,720,IL,60643,277839.8,0.02875,1160.91,0.0,C,360,09/29/2020,356,0.0,375000,74.09,SFH,OO,1
34405,1469173460,720,NV,89123,124043.47,0.02375,485.82,0.0,C,360,09/29/2020,356,0.0,335000,37.03,SFH,OO,1
15119,1466677992,720,CA,93560,269173.41,0.0275,1886.57,0.0,C,180,06/09/2020,173,0.0,350000,76.91,SFH,OO,1
44009,1473067393,720,CO,80134,242070.56,0.02625,2347.27,0.0,C,120,10/28/2020,117,0.0,637000,38.0,SFH,OO,1
