index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
33104,1469157851,720,CA,91739,344057.1,0.025,1367.12,0.0,C,360,09/25/2020,357,0.0,715000,48.12,SFH,OO,1
1536,1448915452,720,GA,30312,105125.09,0.04875,582.13,0.0,C,360,06/27/2018,330,0.0,172000,61.12,SFH,OO,1
49914,1473140836,720,MA,1915,440726.01,0.02875,1831.75,0.0,C,360,11/16/2020,359,0.0,650000,67.8,SFH,OO,1
37135,1469207086,720,TN,37363,258582.65,0.02625,1765.81,0.0,C,180,10/09/2020,177,0.0,425000,60.84,SFH,OO,1
38843,1469228165,720,MO,64154,247328.73,0.02875,1029.76,0.0,C,360,10/15/2020,358,0.0,315000,78.52,SFH,OO,1
1637,1448917706,720,MN,55106,69577.82,0.05625,621.71,0.0,C,360,08/10/2018,155,0.0,135000,51.54,SFH,OO,1
36879,1469204216,720,WI,53182,169377.45,0.02625,682.81,0.0,C,360,10/08/2020,358,0.0,220000,76.99,SFH,OO,1
13904,1466659503,720,VA,22408,331561.26,0.02625,2293.18,0.0,C,180,06/03/2020,174,0.0,429500,77.2,SFH,OO,1
42150,1473046231,720,WI,53151,302092.25,0.0225,2007.18,0.0,C,180,10/26/2020,177,0.0,383000,78.88,SFH,OO,1
48615,1473124285,720,CA,95758,407343.75,0.03375,1803.75,0.0,C,360,11/12/2020,359,0.0,510000,79.87,SFH,OO,1
27859,1469087488,720,GA,31411,278893.94,0.025,1110.29,0.0,C,360,08/31/2020,356,0.0,420000,66.4,SFH,OO,1
48950,1473128096,720,TX,75036,269047.25,0.0275,1474.69,27.2,C,240,11/12/2020,236,0.0,320000,84.08,SFH,OO,1
9624,1463484509,720,IL,61081,129125.34,0.02625,961.95,16.68,C,180,04/30/2020,165,0.0,159000,81.21,SFH,OO,1
12216,1466634928,720,CA,93314,394348.89,0.035,1791.69,69.83,C,360,05/20/2020,353,0.0,470000,83.9,SFH,OO,1
23681,1466796578,720,CO,80222,315398.35,0.0325,1381.78,0.0,C,360,08/05/2020,356,0.0,400000,78.85,SFH,OO,1
37900,1469216913,720,NC,28512,117585.78,0.02875,489.57,0.0,C,360,10/08/2020,358,0.0,189000,62.21,SFH,OO,1
5784,1463420321,720,CO,80003,196527.05,0.03125,1142.78,0.0,C,240,03/20/2020,231,0.0,400000,49.13,SFH,OO,1
48037,1473117669,720,CA,95758,459243.88,0.0325,2001.95,0.0,C,360,11/10/2020,359,0.0,575080,79.86,SFH,OO,1
7221,1463445302,720,NH,3064,216844.61,0.0275,1526.9,15.0,C,180,04/09/2020,172,0.0,270000,80.31,SFH,OO,1
5861,1463422343,720,VA,20170,389951.18,0.03125,1696.37,0.0,C,360,03/24/2020,351,0.0,585000,66.66,SFH,OO,1
21675,1466767942,720,VA,23602,184202.86,0.02625,1268.02,20.42,C,180,07/27/2020,175,0.0,220000,83.73,SFH,OO,1
2550,1448948206,720,CA,93723,181628.32,0.03625,1406.02,0.0,C,180,08/22/2019,164,0.0,460000,39.48,SFH,OO,1
39697,1469237927,720,FL,33813,206993.13,0.02875,1159.78,0.0,C,240,10/16/2020,235,0.0,390000,53.08,SFH,OO,1
50113,1473143160,720,WA,98520,149399.75,0.02875,1050.31,0.0,C,180,11/16/2020,174,0.0,330000,45.27,SFH,OO,1
10102,1463490852,720,FL,32250,420625.83,0.0325,1863.13,0.0,C,360,05/05/2020,353,0.0,630000,66.77,SFH,OO,1
30879,1469129702,720,FL,34761,289694.08,0.025,1151.11,0.0,C,360,09/16/2020,357,0.0,375000,77.25,SFH,OO,1
47341,1473109815,720,IN,46135,249570.44,0.0225,1643.61,0.0,C,180,11/09/2020,179,0.0,500000,49.91,SFH,OO,1
27594,1469084337,720,CA,94044,277634.12,0.025,1108.31,0.0,C,360,08/28/2020,356,0.0,950000,29.22,SFH,OO,1
21349,1466763784,720,LA,70301,333710.22,0.02875,1399.02,179.84,C,360,07/23/2020,355,0.0,364000,91.68,SFH,OO,1
47653,1473113320,720,FL,32163,205727.77,0.025,815.92,0.0,C,360,11/06/2020,358,0.0,262000,78.52,SFH,OO,1
10413,1463495125,720,NJ,7083,268258.29,0.02875,1905.89,0.0,C,180,04/30/2020,172,0.0,480000,55.89,SFH,OO,1
50652,1473149381,720,TX,77059,245559.66,0.0225,2304.22,0.0,C,120,11/17/2020,119,0.0,350000,70.16,SFH,OO,1
50106,1473143087,720,GA,30677,123564.7,0.02875,514.47,0.0,C,360,11/16/2020,358,0.0,255000,48.46,SFH,OO,1
35316,1469183691,720,OH,45040,274664.43,0.03375,1220.19,0.0,C,360,10/01/2020,357,0.0,345000,79.61,SFH,OO,1
47476,1473111290,720,TX,78266,127401.49,0.0225,838.51,0.0,C,180,11/09/2020,179,0.0,235000,54.21,SFH,OO,1
5589,1463415834,720,LA,70517,133784.61,0.03375,601.25,0.0,C,360,02/26/2020,350,0.0,170000,78.7,SFH,OO,1
4336,1448989465,720,MI,48881,134411.27,0.02875,978.96,0.0,C,180,12/24/2019,168,0.0,240000,56.0,SFH,OO,1
40910,1469251910,720,NJ,7732,175697.41,0.0225,676.58,0.0,C,360,10/19/2020,358,0.0,320000,54.91,SFH,OO,1
44407,1473071817,720,CA,94536,470880.82,0.025,1884.33,0.0,C,360,10/30/2020,358,0.0,999999,47.09,SFH,OO,1
20775,1466756499,720,CA,95670,166235.01,0.0275,715.65,0.0,C,360,07/20/2020,331,0.0,355000,46.83,SFH,OO,1
38302,1469221517,720,FL,32746,270444.58,0.0225,1788.38,0.0,C,180,10/14/2020,178,0.0,480000,56.34,SFH,OO,1
44372,1473071411,720,PA,18901,360302.44,0.0275,1476.2,0.0,C,360,10/29/2020,358,0.0,550000,65.51,SFH,OO,1
14094,1466661889,720,CO,81132,280190.01,0.0325,1231.63,0.0,C,360,06/04/2020,354,0.0,405000,69.18,SFH,OO,1
1875,1448927663,720,IL,60189,77909.39,0.0475,417.32,0.0,C,360,04/11/2019,340,0.0,140000,55.65,SFH,OO,1
39807,1469239188,720,VA,23832,265691.47,0.02625,1071.07,0.0,C,360,10/19/2020,358,0.0,384000,69.19,SFH,OO,1
38097,1469219222,720,CA,91331,400558.59,0.0275,1641.13,0.0,C,360,10/14/2020,358,0.0,560000,71.53,SFH,OO,1
39310,1469233538,720,NJ,7461,244306.92,0.0225,2309.81,0.0,C,120,10/16/2020,118,0.0,420000,58.17,SFH,OO,1
10388,1463494797,720,MN,55127,244707.79,0.0325,1079.31,39.27,C,360,04/30/2020,352,0.0,293000,83.52,SFH,OO,1
48249,1473120028,720,CA,95667,374768.73,0.0225,1435.33,0.0,C,360,11/10/2020,359,0.0,750000,49.97,SFH,OO,1
45041,1473080305,720,CA,95618,460085.96,0.02625,1851.32,0.0,C,360,11/02/2020,359,0.0,835000,55.1,SFH,OO,1
36413,1469197774,720,PA,15642,393044.69,0.03,1662.81,0.0,C,360,10/06/2020,358,0.0,528000,74.44,SFH,OO,1
49328,1473132486,720,WV,25403,343796.23,0.02875,1428.89,0.0,C,360,11/10/2020,359,0.0,466000,73.78,SFH,OO,1
48038,1473117677,720,PA,15017,313948.65,0.02875,1304.84,0.0,C,360,11/09/2020,359,0.0,405000,77.52,SFH,OO,1
21230,1466762240,720,WA,98424,187052.5,0.02875,1041.89,0.0,C,240,07/22/2020,235,0.0,400000,46.76,SFH,OO,1
6423,1463431153,720,IN,46385,300726.92,0.035,1372.28,40.75,C,360,03/31/2020,350,0.0,377000,79.77,SFH,OO,1
4629,1448996361,720,FL,32931,215221.35,0.03375,1601.8,0.0,C,180,01/10/2020,169,0.0,429000,50.17,SFH,OO,1
51306,1473157855,720,CA,92530,268147.44,0.03,1274.44,0.0,C,300,11/18/2020,299,0.0,400000,67.04,SFH,OO,1
20189,1466749312,720,OH,45807,181421.93,0.03,771.54,0.0,C,360,07/16/2020,355,0.0,228750,79.31,SFH,OO,1
20697,1466755509,720,IL,60097,139574.09,0.03,593.62,0.0,C,360,07/20/2020,355,0.0,176000,79.3,SFH,OO,1
24870,1466813910,720,NV,89012,322514.18,0.02875,1347.57,0.0,C,360,08/13/2020,356,0.0,385000,83.77,SFH,OO,1
35109,1469181455,720,MN,55311,205925.29,0.03,874.83,0.0,C,360,09/30/2020,356,0.0,280000,73.54,SFH,OO,1
41241,1469255622,720,CA,93722,212986.67,0.035,960.96,82.03,C,360,10/21/2020,357,0.0,258000,82.55,SFH,OO,1
4110,1448984243,720,AZ,85022,215059.98,0.0325,1595.06,0.0,C,180,12/12/2019,168,0.0,450000,47.79,SFH,OO,1
41769,1469261653,720,FL,32922,67532.65,0.03125,477.18,0.0,C,180,10/21/2020,177,0.0,158000,42.74,SFH,OO,1
1434,1440055562,720,TX,75007,99266.91,0.0425,857.6,0.0,C,180,05/14/2018,150,0.0,206000,48.19,SFH,OO,1
39491,1469235608,720,IN,46143,194568.81,0.02875,811.53,0.0,C,360,10/19/2020,357,0.0,326000,59.68,SFH,OO,1
13483,1466654231,720,OK,74021,131676.78,0.03375,590.64,0.0,C,360,06/01/2020,353,0.0,167000,78.85,SFH,OO,1
24759,1466812565,720,AZ,85016,344673.95,0.02875,1913.78,0.0,C,240,08/13/2020,236,0.0,720000,47.87,SFH,OO,1
14369,1466668959,720,NV,89135,311532.6,0.02875,1306.91,0.0,C,360,06/08/2020,354,0.0,500000,62.31,SFH,OO,1
25486,1466821335,720,NC,28025,206701.47,0.03,879.04,45.18,C,360,08/17/2020,355,0.0,242000,85.41,SFH,OO,1
3252,1448964898,720,FL,32566,201374.18,0.035,925.03,0.0,C,360,10/28/2019,346,0.0,600000,33.56,SFH,OO,1
6663,1463434793,720,CA,92688,610622.27,0.035,3647.95,41.93,C,240,03/23/2020,230,0.0,770000,79.3,SFH,OO,1
47136,1473105102,720,CA,92126,480533.95,0.0225,3162.75,0.0,C,180,11/06/2020,179,0.0,700000,68.65,SFH,OO,1
28657,1469099905,720,VA,22727,141138.76,0.0225,543.75,0.0,C,360,09/01/2020,356,0.0,190000,74.28,SFH,OO,1
43113,1473057121,720,GA,30189,115094.55,0.02875,479.2,0.0,C,360,10/23/2020,358,0.0,170000,67.7,SFH,OO,1
44261,1473070140,720,WI,54880,255906.85,0.02875,1066.27,59.97,C,360,10/28/2020,358,0.0,290000,88.24,SFH,OO,1
37159,1469207334,720,NC,28269,197243.53,0.025,1333.58,0.0,C,180,10/06/2020,177,0.0,270000,73.05,SFH,OO,1
13233,1466650882,720,AZ,85382,228133.63,0.0325,1004.5,0.0,C,360,05/28/2020,353,0.0,305000,74.8,SFH,OO,1
22244,1466776620,720,TN,37217,196154.08,0.0275,808.42,0.0,C,360,07/29/2020,355,0.0,253000,77.53,SFH,OO,1
20954,1466758834,720,IA,50023,124371.16,0.0275,512.34,0.0,C,360,07/21/2020,355,0.0,170000,73.16,SFH,OO,1
26671,1469072332,720,VA,20120,586928.03,0.03,2491.68,0.0,C,360,08/21/2020,356,0.0,740000,79.31,SFH,OO,1
42001,1473044566,720,MD,20850,376953.23,0.025,1500.67,0.0,C,360,10/23/2020,356,0.0,800000,47.12,SFH,OO,1
36174,1469194946,720,CA,93313,198875.94,0.025,790.24,0.0,C,360,10/05/2020,357,0.0,250000,79.55,SFH,OO,1
447,1440025136,720,MN,55386,208787.53,0.02875,3286.52,0.0,C,120,09/23/2016,69,0.0,428000,48.78,SFH,OO,1
32662,1469151144,720,WA,99338,229857.8,0.0325,1005.33,0.0,C,360,09/24/2020,357,0.0,300000,76.62,SFH,OO,1
45392,1473084430,720,TX,77345,269518.76,0.0225,1788.38,45.5,C,180,10/30/2020,178,0.0,340000,79.27,SFH,OO,1
7253,1463445732,720,CA,91724,158364.54,0.02375,1087.21,0.0,C,180,04/14/2020,172,0.0,275000,57.59,SFH,OO,1
48197,1473119459,720,FL,33704,158727.15,0.03,670.35,0.0,C,360,11/10/2020,359,0.0,700000,22.68,SFH,OO,1
27530,1469083537,720,VA,20175,471259.95,0.02875,1969.08,0.0,C,360,08/28/2020,356,0.0,661000,71.3,SFH,OO,1
34476,1469174245,720,NC,27217,322765.27,0.02625,1303.56,64.91,C,360,09/29/2020,357,0.0,395000,81.71,SFH,OO,1
48205,1473119533,720,VA,24168,176577.96,0.02875,735.19,0.0,C,360,11/10/2020,358,0.0,259000,68.18,SFH,OO,1
8473,1463464782,720,IN,46815,79506.08,0.03,569.73,0.0,C,180,04/23/2020,172,0.0,118000,67.38,SFH,OO,1
31359,1469136418,720,WV,26501,229702.86,0.025,912.73,0.0,C,360,09/16/2020,357,0.0,318000,72.23,SFH,OO,1
28048,1469089625,720,OH,44721,153081.06,0.0325,1096.16,0.0,C,180,08/31/2020,176,0.0,195000,78.5,SFH,OO,1
48162,1473119087,720,WA,98684,191567.91,0.02625,1034.14,0.0,C,240,11/09/2020,238,0.0,456000,42.01,SFH,OO,1
33323,1469160327,720,ME,4093,246806.28,0.025,980.69,0.0,C,360,09/25/2020,357,0.0,389000,63.45,SFH,OO,1
2584,1448948891,720,NC,28110,56037.53,0.04125,447.58,0.0,C,180,08/23/2019,164,0.0,86000,65.16,SFH,OO,1
12298,1466636329,720,MA,1604,220064.45,0.02375,1506.9,0.0,C,180,05/21/2020,173,0.0,300000,73.35,SFH,OO,1
50983,1473153102,720,MA,2180,467412.04,0.02625,2513.9,0.0,C,240,11/17/2020,239,0.0,700000,66.77,SFH,OO,1
2454,1448946150,720,CA,93702,83921.24,0.04,665.72,0.0,C,180,08/08/2019,164,0.0,137000,61.26,SFH,OO,1
18122,1466718010,720,AZ,85028,411181.55,0.03375,1835.66,0.0,C,360,07/02/2020,354,0.0,545000,75.45,SFH,OO,1
24137,1466803887,720,WA,98290,412140.66,0.03,1749.66,0.0,C,360,08/10/2020,356,0.0,660000,62.45,SFH,OO,1
172,1440013199,720,UT,84094,68745.98,0.03,1185.28,0.0,C,120,06/17/2016,66,0.0,260000,26.44,SFH,OO,1
32038,1469144164,720,GA,30307,193993.59,0.03,822.13,0.0,C,360,09/16/2020,357,0.0,260000,74.61,SFH,OO,1
12215,1466634902,720,CA,93033,284782.82,0.02375,1982.76,0.0,C,180,05/20/2020,172,0.0,500000,56.96,SFH,OO,1
14150,1466662572,720,TN,37214,99167.35,0.03125,566.48,0.0,C,240,06/04/2020,234,0.0,245500,40.39,SFH,OO,1
5835,1463421022,720,FL,33567,174394.86,0.045,896.83,0.0,C,360,03/23/2020,349,0.0,236000,73.9,SFH,OO,1
33485,1469162182,720,NV,89052,272933.59,0.025,1084.61,86.93,C,360,09/28/2020,357,0.0,300000,90.98,SFH,OO,1
43598,1473062691,720,PA,18833,132034.01,0.02375,516.13,0.0,C,360,10/29/2020,357,0.0,166000,79.54,SFH,OO,1
36858,1469203986,720,VA,23323,145139.67,0.02875,803.35,0.0,C,240,10/07/2020,237,0.0,230000,63.1,SFH,OO,1
23740,1466797295,720,VA,23102,188423.2,0.03125,820.34,0.0,C,360,08/05/2020,356,0.0,340000,55.42,SFH,OO,1
27851,1469087397,720,CA,94602,383098.42,0.025,1529.12,0.0,C,360,08/31/2020,356,0.0,650000,58.94,SFH,OO,1
49854,1473140166,720,MA,2155,377293.94,0.025,1493.56,0.0,C,360,11/16/2020,359,0.0,630000,59.89,SFH,OO,1
21501,1466765722,720,NC,28203,201872.71,0.025,1377.78,0.0,C,180,07/24/2020,175,0.0,340000,59.37,SFH,OO,1
15252,1466679584,720,TN,37066,209707.32,0.02875,1482.13,0.0,C,180,06/12/2020,173,0.0,550000,38.13,SFH,OO,1
1786,1448922839,720,TX,77539,139864.16,0.05875,851.81,0.0,C,360,12/31/2018,336,0.0,180000,77.7,SFH,OO,1
24553,1466809033,720,FL,32095,314878.73,0.0275,1302.29,0.0,C,360,08/12/2020,355,0.0,449000,70.13,SFH,OO,1
6350,1463429983,720,LA,70380,133387.29,0.03125,975.25,0.0,C,180,03/20/2020,171,0.0,209000,63.82,SFH,OO,1
46180,1473094538,720,AR,72113,231892.44,0.025,1255.87,47.4,C,240,11/03/2020,233,0.0,269000,86.21,SFH,OO,1
30377,1469123515,720,PA,18914,429029.24,0.025,1705.07,0.0,C,360,09/08/2020,357,0.0,575000,74.61,SFH,OO,1
19026,1466732169,720,CO,80031,363864.64,0.03125,1576.42,52.13,C,360,07/09/2020,354,0.0,433000,84.03,SFH,OO,1
45420,1473084745,720,VA,22314,559119.98,0.02625,2253.96,0.0,C,360,10/30/2020,358,0.0,1000000,55.91,SFH,OO,1
33440,1469161663,720,GA,30909,283590.79,0.0325,1240.34,0.0,C,360,09/28/2020,357,0.0,552000,51.38,SFH,OO,1
40502,1469247231,720,VA,23111,192714.33,0.02375,1016.13,0.0,C,240,10/20/2020,238,0.0,278000,69.32,SFH,OO,1
34050,1469168551,720,TX,77510,214338.16,0.02625,867.57,30.6,C,360,09/28/2020,357,0.0,265000,80.88,SFH,OO,1
24236,1466805114,720,VA,22903,378203.43,0.02625,1530.29,0.0,C,360,08/10/2020,356,0.0,635000,59.56,SFH,OO,1
47549,1473112066,720,PA,18940,409237.84,0.0275,1673.79,0.0,C,360,11/05/2020,359,0.0,587000,69.72,SFH,OO,1
43730,1473064218,720,PA,15228,365313.08,0.02875,1521.0,0.0,C,360,10/29/2020,358,0.0,495000,73.8,SFH,OO,1
41143,1469254567,720,AZ,85383,166370.48,0.0225,1598.15,0.0,C,120,10/21/2020,116,0.0,550000,30.25,SFH,OO,1
813,1440038642,720,IN,47142,46770.18,0.03375,435.89,0.0,C,180,12/19/2016,130,0.0,99000,47.24,SFH,OO,1
32882,1469153652,720,CA,90501,383467.21,0.02625,1553.18,0.0,C,360,09/23/2020,357,0.0,899000,42.65,SFH,OO,1
45466,1473085270,720,MI,48127,132556.25,0.0275,907.72,0.0,C,180,10/30/2020,178,0.0,186000,71.27,SFH,OO,1
6970,1463440246,720,KY,40245,86648.34,0.0299,634.89,0.0,C,180,04/03/2020,172,0.0,535000,16.2,SFH,OO,1
19527,1466738455,720,WV,26505,131302.79,0.02625,908.13,0.0,C,180,07/08/2020,174,0.0,218000,60.23,SFH,OO,1
32194,1469145872,720,CO,80234,317198.78,0.02625,1285.28,0.0,C,360,09/22/2020,357,0.0,583000,54.41,SFH,OO,1
13275,1466651443,720,RI,2895,132638.98,0.02375,911.79,0.0,C,180,05/28/2020,172,0.0,220000,60.29,SFH,OO,1
17157,1466703582,720,UT,84010,178489.33,0.02375,1750.5,0.0,C,120,06/24/2020,116,0.0,350000,51.0,SFH,OO,1
38858,1469228330,720,VA,22030,630284.9,0.02875,2626.27,0.0,C,360,10/15/2020,358,0.0,850000,74.15,SFH,OO,1
7599,1463450690,720,NC,27516,382546.36,0.0325,1687.26,0.0,C,360,04/15/2020,352,0.0,560000,68.31,SFH,OO,1
20937,1466758610,720,CA,92345,260915.83,0.035,1540.2,0.0,C,240,07/21/2020,235,0.0,350000,74.55,SFH,OO,1
36553,1469200560,720,NJ,8735,234256.84,0.0225,1556.46,0.0,C,180,10/07/2020,177,0.0,400000,58.56,SFH,OO,1
49878,1473140430,720,IN,46280,223581.6,0.025,885.07,0.0,C,360,11/17/2020,359,0.0,280000,79.85,SFH,OO,1
26456,1469069726,720,NV,89147,257926.25,0.025,1026.82,0.0,C,360,08/24/2020,356,0.0,328000,78.64,SFH,OO,1
5144,1449008992,720,NE,68102,218306.11,0.0325,966.16,0.0,C,360,02/14/2020,350,0.0,380000,57.45,SFH,OO,1
4017,1448982429,720,MI,49508,120796.41,0.04375,613.23,0.0,C,360,12/02/2019,348,0.0,160000,75.5,SFH,OO,1
19245,1466734884,720,TX,76051,191009.08,0.03625,877.9,0.0,C,360,07/08/2020,355,0.0,275000,69.46,SFH,OO,1
18769,1466728910,720,NJ,8053,225885.41,0.0325,1637.92,0.0,C,180,07/06/2020,173,0.0,333000,67.83,SFH,OO,1
15900,1466687868,720,MN,55102,186590.81,0.0275,1302.95,0.0,C,180,06/17/2020,174,0.0,240000,77.75,SFH,OO,1
9765,1463486314,720,NJ,7960,175109.91,0.025,1214.89,0.0,C,180,05/06/2020,173,0.0,685000,25.56,SFH,OO,1
31163,1469132920,720,VA,23060,294481.3,0.025,2000.37,0.0,C,180,09/17/2020,178,0.0,375000,78.53,SFH,OO,1
30791,1469128662,720,FL,34243,229258.85,0.0275,941.0,0.0,C,360,09/15/2020,357,0.0,318000,72.09,SFH,OO,1
21140,1466761192,720,FL,33544,236547.33,0.02375,1623.72,0.0,C,180,07/22/2020,174,0.0,400000,59.14,SFH,OO,1
5044,1449007424,720,CA,95215,167920.61,0.03375,1244.02,0.0,C,180,02/06/2020,170,0.0,260000,64.58,SFH,OO,1
47941,1473116612,720,CA,90703,558953.99,0.025,2212.68,0.0,C,360,11/05/2020,359,0.0,800000,69.87,SFH,OO,1
8982,1463474211,720,AZ,85363,148267.25,0.0325,653.95,0.0,C,360,04/28/2020,352,0.0,257000,57.69,SFH,OO,1
7879,1463454809,720,AZ,85034,162946.05,0.03625,752.48,0.0,C,360,04/17/2020,352,0.0,235000,69.34,SFH,OO,1
48226,1473119772,720,NC,27604,239551.71,0.025,948.29,32.0,C,360,11/09/2020,359,0.0,295000,81.2,SFH,OO,1
45597,1473086732,720,GA,30040,505622.43,0.0225,3343.55,0.0,C,180,10/30/2020,178,0.0,767000,65.92,SFH,OO,1
4032,1448982882,720,TN,37681,120784.09,0.0375,570.76,0.0,C,360,12/04/2019,347,0.0,148000,81.61,SFH,OO,1
42502,1473050233,720,AZ,85212,199252.08,0.025,790.24,0.0,C,360,10/26/2020,358,0.0,379000,52.57,SFH,OO,1
35697,1469188906,720,CO,80232,279017.09,0.02875,1161.7,37.33,C,360,10/05/2020,358,0.0,335000,83.29,SFH,OO,1
18660,1466727540,720,IL,61065,118703.25,0.0275,489.89,0.0,C,360,07/13/2020,354,0.0,163999,72.38,SFH,OO,1
43465,1473061149,720,NV,89503,300860.66,0.025,1193.23,0.0,C,360,10/29/2020,358,0.0,450000,66.86,SFH,OO,1
2750,1448954568,720,MA,2169,221086.77,0.03875,1063.68,0.0,C,360,09/05/2019,345,0.0,503000,43.95,SFH,OO,1
46364,1473096582,720,FL,33993,358633.38,0.02875,1493.61,0.0,C,360,11/02/2020,358,0.0,620000,57.84,SFH,OO,1
47889,1473116026,720,CA,95437,350496.47,0.02875,1456.74,0.0,C,360,11/09/2020,359,0.0,900000,38.94,SFH,OO,1
16671,1466697446,720,CA,90230,416895.61,0.02875,1804.78,0.0,C,360,06/22/2020,353,0.0,902000,46.22,SFH,OO,1
4354,1448989804,720,CA,92307,186849.9,0.0375,881.54,39.66,C,360,12/26/2019,348,0.0,225000,83.04,SFH,OO,1
4527,1448994143,720,NM,87121,119847.29,0.025,880.16,0.0,C,180,12/30/2019,168,0.0,172000,69.68,SFH,OO,1
4910,1449002516,720,TX,78230,148313.25,0.0425,745.29,0.0,C,360,01/28/2020,349,0.0,285000,52.04,SFH,OO,1
7944,1463455772,720,ND,58318,262244.36,0.03625,1211.04,0.0,C,360,04/29/2020,352,0.0,570000,46.01,SFH,OO,1
43948,1473066700,720,VA,22025,305116.98,0.0225,2017.66,0.0,C,180,10/29/2020,178,0.0,475000,64.24,SFH,OO,1
38132,1469219610,720,MA,2043,448942.92,0.0225,1722.78,0.0,C,360,10/08/2020,358,0.0,650000,69.07,SFH,OO,1
27545,1469083768,720,NC,28210,243126.42,0.02875,1151.8,0.0,C,300,08/28/2020,295,0.0,425000,57.21,SFH,OO,1
27477,1469082893,720,MO,65037,163342.3,0.02875,682.5,0.0,C,360,08/24/2020,356,0.0,250000,65.34,SFH,OO,1
4858,1449001609,720,VA,23435,192541.88,0.03375,1523.83,0.0,C,180,01/27/2020,161,0.0,375000,51.34,SFH,OO,1
27251,1469080178,720,MD,20815,617019.25,0.03,2619.43,0.0,C,360,08/26/2020,356,0.0,980000,62.96,SFH,OO,1
41795,1469264194,720,TX,75023,231821.05,0.0225,1545.67,0.0,C,180,10/23/2020,178,0.0,344000,67.39,SFH,OO,1
6640,1463434439,720,TX,78414,133994.19,0.0325,601.46,0.0,C,360,03/31/2020,351,0.0,185000,72.43,SFH,OO,1
45185,1473081964,720,NJ,8055,307507.41,0.025,1640.05,0.0,C,240,10/30/2020,238,0.0,500000,61.5,SFH,OO,1
9068,1463475374,720,MI,48103,96551.33,0.02625,691.52,0.0,C,180,04/28/2020,172,0.0,553000,17.46,SFH,OO,1
14755,1466673728,720,TN,37343,86403.23,0.03125,493.57,0.0,C,240,06/10/2020,234,0.0,180000,48.0,SFH,OO,1
44731,1473075529,720,CA,91381,508569.92,0.0275,2083.66,0.0,C,360,11/02/2020,358,0.0,650000,78.24,SFH,OO,1
22034,1466774161,720,VA,23103,231544.62,0.025,1580.29,0.0,C,180,07/27/2020,175,0.0,412500,56.13,SFH,OO,1
49016,1473128831,720,GA,30011,190857.59,0.0225,730.97,0.0,C,360,11/12/2020,359,0.0,284000,67.2,SFH,OO,1
48187,1473119350,720,ID,83814,144175.84,0.02875,601.59,0.0,C,360,11/10/2020,357,0.0,275000,52.43,SFH,OO,1
16964,1466701073,720,NV,89148,191334.09,0.03,1357.43,0.0,C,180,06/19/2020,174,0.0,275000,69.58,SFH,OO,1
16364,1466693494,720,CA,92126,178217.5,0.02375,1308.62,0.0,C,180,06/19/2020,154,0.0,670000,26.6,SFH,OO,1
11028,1463504587,720,LA,70730,84916.39,0.0299,621.09,0.0,C,180,05/13/2020,172,0.0,124000,68.48,SFH,OO,1
11911,1466630777,720,CA,95219,195751.78,0.03375,875.35,0.0,C,360,05/19/2020,353,0.0,285000,68.68,SFH,OO,1
36367,1469197238,720,FL,34292,92179.44,0.025,366.28,0.0,C,360,10/06/2020,357,0.0,165000,55.87,SFH,OO,1
29273,1469109274,720,OR,97381,217310.33,0.0225,835.61,0.0,C,360,09/08/2020,357,0.0,304000,71.48,SFH,OO,1
18275,1466719992,720,OR,97007,481331.18,0.0275,1982.83,0.0,C,360,07/10/2020,355,0.0,1500000,32.09,SFH,OO,1
23739,1466797287,720,NC,27302,193598.41,0.0275,796.07,0.0,C,360,08/05/2020,356,0.0,388000,49.9,SFH,OO,1
50988,1473153177,720,SC,29456,168232.84,0.02625,1136.85,0.0,C,180,11/18/2020,179,0.0,232000,72.51,SFH,OO,1
39104,1469231177,720,CO,80134,341690.25,0.02375,1333.08,0.0,C,360,10/16/2020,358,0.0,525000,65.08,SFH,OO,1
38057,1469218786,720,CA,95212,169086.47,0.03,716.73,0.0,C,360,10/13/2020,357,0.0,365000,46.33,SFH,OO,1
36261,1469195950,720,VA,20187,380534.65,0.0275,1559.09,0.0,C,360,10/06/2020,358,0.0,730000,52.13,SFH,OO,1
22495,1466779673,720,OR,97045,279057.74,0.03,1342.02,0.0,C,300,07/29/2020,295,0.0,650000,42.93,SFH,OO,1
23865,1466798723,720,CA,95762,564744.4,0.035,2556.19,113.85,C,360,08/03/2020,355,0.0,639000,88.38,SFH,OO,1
37371,1469209793,720,CA,92604,493780.71,0.02625,2008.25,0.0,C,360,10/09/2020,358,0.0,980000,50.39,SFH,OO,1
19994,1466746870,720,MA,1453,257457.22,0.03,1096.17,0.0,C,360,07/15/2020,355,0.0,325000,79.22,SFH,OO,1
26427,1469069403,720,CA,94587,476887.99,0.03,2282.0,0.0,C,300,08/21/2020,296,0.0,769000,62.01,SFH,OO,1
35660,1469188484,720,CA,95628,306523.69,0.0225,2026.96,0.0,C,180,10/05/2020,178,0.0,446000,68.73,SFH,OO,1
