index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
11097,1463505444,720,MI,49328,168596.6,0.03125,732.52,0.0,C,360,05/14/2020,352,0.0,300000,56.2,SFH,OO,1
28555,1469098709,720,GA,30309,175308.38,0.02875,1216.51,0.0,C,180,09/02/2020,177,0.0,285000,61.51,SFH,OO,1
10407,1463495059,720,MN,55347,269753.57,0.02625,1883.53,0.0,C,180,04/30/2020,172,0.0,349000,77.29,SFH,OO,1
46502,1473098075,720,PA,17104,120250.8,0.02375,470.27,0.0,C,360,11/03/2020,357,0.0,170000,70.74,SFH,OO,1
12747,1466644679,720,CO,80238,146234.43,0.02375,1003.94,0.0,C,180,05/26/2020,172,0.0,420000,34.82,SFH,OO,1
44838,1473076741,720,MA,1516,258056.93,0.0225,1709.77,0.0,C,180,10/28/2020,178,0.0,425000,60.72,SFH,OO,1
10074,1463490456,720,NH,3824,310585.4,0.03375,1393.49,0.0,C,360,04/30/2020,351,0.0,394000,78.83,SFH,OO,1
4195,1448985687,720,WA,98512,170798.7,0.03625,1297.87,0.0,C,180,12/12/2019,168,0.0,319000,53.54,SFH,OO,1
45659,1473087433,720,DC,20024,173072.63,0.0225,664.15,0.0,C,360,11/02/2020,358,0.0,250000,69.23,SFH,OO,1
31159,1469132888,720,WI,53217,250317.41,0.02375,1709.07,0.0,C,180,09/16/2020,174,0.0,380000,65.87,SFH,OO,1
23321,1466792049,720,RI,2818,433304.38,0.0275,1789.34,0.0,C,360,08/03/2020,355,0.0,650000,66.66,SFH,OO,1
23999,1466800289,720,MA,2048,374346.85,0.02875,1564.14,53.41,C,360,08/05/2020,356,0.0,450000,83.19,SFH,OO,1
33155,1469158438,720,AZ,85286,326454.88,0.025,1300.83,0.0,C,360,09/25/2020,356,0.0,450000,72.55,SFH,OO,1
7573,1463450336,720,AZ,85622,137610.61,0.0325,606.95,0.0,C,360,04/17/2020,352,0.0,250000,55.04,SFH,OO,1
39096,1469231094,720,IN,46303,183297.4,0.02375,715.12,0.0,C,360,10/16/2020,358,0.0,230000,79.69,SFH,OO,1
46445,1473097457,720,CA,90703,321987.5,0.02375,2147.99,0.0,C,180,11/04/2020,178,0.0,580000,55.52,SFH,OO,1
21283,1466762950,720,CA,92211,210539.03,0.0275,867.31,0.0,C,360,07/22/2020,355,0.0,305000,69.03,SFH,OO,1
23254,1466789326,720,CA,92865,530132.9,0.02625,3649.34,0.0,C,180,07/31/2020,175,0.0,770000,68.85,SFH,OO,1
10880,1463502557,720,TX,78665,401930.24,0.03125,1742.42,0.0,C,360,05/12/2020,353,0.0,556000,72.29,SFH,OO,1
50441,1473146981,720,OR,97219,139364.48,0.02625,941.77,0.0,C,180,11/12/2020,179,0.0,210000,66.36,SFH,OO,1
40705,1469249575,720,TX,76008,253272.28,0.025,1004.5,0.0,C,360,10/22/2020,358,0.0,350000,72.36,SFH,OO,1
43080,1473056776,720,GA,30188,204462.01,0.0225,1356.03,0.0,C,180,10/27/2020,178,0.0,400000,51.12,SFH,OO,1
17284,1466705215,720,ND,58104,318842.88,0.02375,2167.82,0.0,C,180,06/24/2020,174,0.0,525000,60.73,SFH,OO,1
26086,1469065385,720,NE,68007,219760.72,0.025,882.47,0.0,C,360,08/20/2020,351,0.0,329500,66.7,SFH,OO,1
30793,1469128688,720,FL,32780,282037.6,0.0275,1158.14,0.0,C,360,09/15/2020,357,0.0,369568,76.32,SFH,OO,1
26222,1469066904,720,FL,34638,320132.85,0.02625,1295.32,0.0,C,360,08/21/2020,356,0.0,420000,76.22,SFH,OO,1
28793,1469101438,720,FL,33594,191021.29,0.025,759.03,0.0,C,360,09/02/2020,357,0.0,274987,69.47,SFH,OO,1
13015,1466648084,720,OR,97230,197131.26,0.02375,1346.79,0.0,C,180,05/28/2020,173,0.0,375000,52.57,SFH,OO,1
39209,1469232332,720,MT,59102,198503.42,0.02375,777.31,0.0,C,360,10/13/2020,358,0.0,270000,73.52,SFH,OO,1
8742,1463468866,720,LA,70791,170107.44,0.0275,704.62,0.0,C,360,04/27/2020,352,0.0,320000,53.16,SFH,OO,1
30411,1469123887,720,NC,27545,151930.53,0.025,604.53,0.0,C,360,09/14/2020,357,0.0,225000,67.52,SFH,OO,1
30180,1469121287,720,TN,37659,131258.78,0.025,521.56,0.0,C,360,09/15/2020,357,0.0,200000,65.63,SFH,OO,1
15325,1466680574,720,TX,78148,136673.76,0.0325,601.89,0.0,C,360,06/12/2020,354,0.0,195000,70.09,SFH,OO,1
2480,1448946838,720,TX,77441,368252.6,0.0425,1861.01,321.56,C,360,08/19/2019,343,0.0,390000,94.42,SFH,OO,1
14211,1466663273,720,UT,84631,159505.2,0.03,903.52,0.0,C,240,06/04/2020,234,0.0,226000,70.58,SFH,OO,1
430,1440024550,720,MA,2026,305783.82,0.03375,1485.44,0.0,C,360,09/19/2016,308,0.0,430000,71.11,SFH,OO,1
18150,1466718374,720,MI,49127,166259.42,0.03,708.29,0.0,C,360,07/01/2020,354,0.0,210000,79.17,SFH,OO,1
24157,1466804125,720,AL,35904,190180.36,0.0275,1044.21,25.68,C,240,08/10/2020,236,0.0,220000,86.45,SFH,OO,1
8858,1463470409,720,ME,4217,189396.53,0.03125,822.48,0.0,C,360,04/27/2020,352,0.0,242500,78.1,SFH,OO,1
40198,1469243743,720,IN,46260,250648.22,0.0225,1665.36,0.0,C,180,10/20/2020,177,0.0,501000,50.03,SFH,OO,1
9498,1463482636,720,TX,77479,338514.38,0.035,2014.65,0.0,C,240,04/30/2020,232,0.0,485000,69.8,SFH,OO,1
14970,1466676176,720,TX,78652,327858.75,0.035,1487.87,0.0,C,360,06/05/2020,354,0.0,419419,78.17,SFH,OO,1
24608,1466810809,720,CA,92886,408711.86,0.02875,1707.92,0.0,C,360,08/13/2020,356,0.0,800000,51.09,SFH,OO,1
24044,1466802749,720,OH,43528,492298.43,0.0225,3327.83,0.0,C,180,08/10/2020,175,0.0,635000,77.53,SFH,OO,1
28756,1469101008,720,RI,2857,366665.29,0.02625,2512.5,0.0,C,180,09/03/2020,176,0.0,650000,56.41,SFH,OO,1
19751,1466743851,720,FL,34219,178529.49,0.0275,736.06,0.0,C,360,07/15/2020,355,0.0,310000,57.59,SFH,OO,1
23172,1466788252,720,OR,97225,316170.6,0.02875,1323.51,0.0,C,360,07/31/2020,355,0.0,449000,70.42,SFH,OO,1
28194,1469091407,720,IL,60610,416224.29,0.025,2814.12,0.0,C,180,08/31/2020,177,0.0,890000,46.77,SFH,OO,1
1685,1448919009,720,WY,82901,105615.2,0.04625,575.84,0.0,C,360,09/21/2018,333,0.0,140000,75.44,SFH,OO,1
1430,1440055497,720,MI,48843,90976.07,0.035,757.78,0.0,C,180,05/11/2018,148,0.0,268000,33.95,SFH,OO,1
41139,1469254526,720,CA,92131,548217.52,0.0275,3757.66,0.0,C,180,10/21/2020,178,0.0,1000000,54.82,SFH,OO,1
23286,1466789763,720,WA,98683,130835.4,0.0275,718.37,0.0,C,240,08/03/2020,236,0.0,245000,53.4,SFH,OO,1
10422,1463495240,720,CO,80130,238301.82,0.03125,1720.63,0.0,C,180,05/06/2020,172,0.0,600000,39.72,SFH,OO,1
13871,1466659131,720,OH,45150,190974.2,0.02375,1332.42,0.0,C,180,06/03/2020,172,0.0,252000,75.78,SFH,OO,1
27556,1469083891,720,CO,80908,275637.85,0.02875,1155.06,0.0,C,360,08/28/2020,356,0.0,405000,68.06,SFH,OO,1
9672,1463485100,720,TX,78228,129085.99,0.02375,898.85,15.87,C,180,04/30/2020,171,0.0,160000,80.68,SFH,OO,1
46274,1473095543,720,WA,98026,419989.79,0.0275,1722.78,0.0,C,360,11/04/2020,358,0.0,650000,64.61,SFH,OO,1
14769,1466673884,720,OH,45371,109940.2,0.03,621.15,0.0,C,240,06/11/2020,234,0.0,208000,52.86,SFH,OO,1
23645,1466796115,720,OR,97304,232724.52,0.0275,1608.33,0.0,C,180,08/05/2020,176,0.0,397000,58.62,SFH,OO,1
2632,1448951390,720,NJ,7401,155165.98,0.0375,740.98,0.0,C,360,08/29/2019,344,0.0,670000,23.16,SFH,OO,1
40927,1469252108,720,NJ,7836,262886.12,0.0225,1008.8,0.0,C,360,10/19/2020,358,0.0,365000,72.02,SFH,OO,1
39185,1469232043,720,OH,43110,262634.7,0.02625,1058.75,0.0,C,360,10/19/2020,358,0.0,329500,79.71,SFH,OO,1
45995,1473092433,720,VA,23464,246892.7,0.02375,1297.54,0.0,C,240,11/02/2020,239,0.0,400000,61.72,SFH,OO,1
31050,1469131690,720,WI,54313,190143.9,0.025,1017.41,0.0,C,240,09/17/2020,237,0.0,347246,54.76,SFH,OO,1
26646,1469072050,720,PA,19543,291971.87,0.025,1169.56,0.0,C,360,08/24/2020,356,0.0,475000,61.47,SFH,OO,1
45372,1473084190,720,NV,89113,297149.43,0.02875,1240.53,0.0,C,360,10/30/2020,358,0.0,400000,74.29,SFH,OO,1
16028,1466689476,720,NJ,7604,293681.69,0.0275,1214.52,0.0,C,360,06/18/2020,354,0.0,510000,57.58,SFH,OO,1
25780,1466825997,720,CA,93536,246538.34,0.0225,1670.47,0.0,C,180,08/20/2020,176,0.0,460000,53.6,SFH,OO,1
5140,1449008943,720,SC,29627,117476.25,0.03875,561.93,0.0,C,360,02/13/2020,350,0.0,150000,78.32,SFH,OO,1
12038,1466632476,720,TX,77357,257672.89,0.0325,1134.57,0.0,C,360,05/19/2020,353,0.0,580000,44.43,SFH,OO,1
11622,1463512911,720,PA,19355,472572.46,0.03375,2113.22,0.0,C,360,05/14/2020,353,0.0,637500,74.13,SFH,OO,1
18273,1466719950,720,MD,21784,431731.82,0.0275,1819.74,0.0,C,360,07/02/2020,336,0.0,650000,66.42,SFH,OO,1
2097,1448935369,720,IN,46805,67909.28,0.04375,557.59,0.0,C,180,06/12/2019,162,0.0,98000,69.3,SFH,OO,1
31613,1469139339,720,CA,91390,479404.65,0.0275,1967.72,0.0,C,360,09/21/2020,357,0.0,825000,58.11,SFH,OO,1
47270,1473106605,720,MA,2186,625386.44,0.025,2475.83,67.88,C,360,11/03/2020,359,0.0,775000,80.7,SFH,OO,1
13870,1466659123,720,TX,75068,313785.26,0.025,2169.23,0.0,C,180,06/03/2020,173,0.0,425000,73.83,SFH,OO,1
34158,1469170656,720,MD,21821,197901.44,0.0225,1321.8,0.0,C,180,09/25/2020,176,0.0,360500,54.9,SFH,OO,1
1005,1440045423,720,AL,36532,70764.27,0.04125,378.03,0.0,C,360,10/17/2017,322,0.0,425000,16.65,SFH,OO,1
31973,1469143414,720,CA,91354,305643.31,0.0225,2030.76,0.0,C,180,09/21/2020,177,0.0,550000,55.57,SFH,OO,1
8197,1463459519,720,AL,35758,139146.3,0.0275,983.32,0.0,C,180,04/24/2020,172,0.0,240000,57.98,SFH,OO,1
49241,1473131470,720,WV,26753,222738.51,0.0225,1473.94,0.0,C,180,11/13/2020,178,0.0,375000,59.4,SFH,OO,1
24017,1466800487,720,MA,2330,420746.87,0.0275,2310.17,0.0,C,240,08/07/2020,236,0.0,715000,58.85,SFH,OO,1
41343,1469256711,720,MA,1524,210741.65,0.0275,863.43,0.0,C,360,10/21/2020,358,0.0,425000,49.59,SFH,OO,1
44996,1473079794,720,FL,32804,255630.12,0.0275,1047.34,53.45,C,360,10/30/2020,358,0.0,305000,83.81,SFH,OO,1
21175,1466761580,720,TX,75068,189627.41,0.02875,1341.79,0.0,C,180,07/21/2020,175,0.0,245000,77.4,SFH,OO,1
2730,1448954279,720,IN,46901,105904.34,0.0475,563.38,0.0,C,360,09/05/2019,345,0.0,144000,73.54,SFH,OO,1
20324,1466750955,720,MN,55949,138361.69,0.02375,936.22,0.0,C,180,07/17/2020,175,0.0,490000,28.24,SFH,OO,1
13742,1466657481,720,NH,3833,333086.44,0.0325,1644.69,0.0,C,300,06/02/2020,294,0.0,500000,66.62,SFH,OO,1
50997,1473153276,720,AZ,85286,89584.07,0.02875,373.4,0.0,C,360,11/19/2020,358,0.0,280000,31.99,SFH,OO,1
9958,1463488765,720,UT,84738,213701.36,0.03,914.51,0.0,C,360,04/30/2020,352,0.0,345000,61.94,SFH,OO,1
32377,1469147977,720,SC,29072,199595.7,0.02625,806.51,30.12,C,360,09/22/2020,357,0.0,250000,79.84,SFH,OO,1
25776,1466825948,720,TX,78374,203811.29,0.0225,1375.68,0.0,C,180,08/19/2020,176,0.0,290000,70.28,SFH,OO,1
49639,1473137766,720,AZ,85140,281484.23,0.02625,1132.65,44.65,C,360,11/16/2020,359,0.0,340000,82.79,SFH,OO,1
11101,1463505501,720,IA,52580,217066.22,0.02375,1483.77,0.0,C,180,05/12/2020,173,0.0,425000,51.07,SFH,OO,1
42922,1473055042,720,MI,49464,144224.62,0.025,573.72,0.0,C,360,10/27/2020,357,0.0,187000,77.13,SFH,OO,1
24955,1466814926,720,OH,45230,170737.78,0.025,683.56,24.51,C,360,08/12/2020,355,0.0,205000,83.29,SFH,OO,1
37267,1469208548,720,AZ,85201,219088.66,0.02875,916.91,0.0,C,360,10/09/2020,357,0.0,369999,59.21,SFH,OO,1
47659,1473113395,720,TX,75078,282019.67,0.02625,1135.47,0.0,C,360,11/04/2020,359,0.0,402000,70.15,SFH,OO,1
2272,1448941276,720,NC,28034,113222.41,0.04625,596.4,0.0,C,360,07/25/2019,342,0.0,145000,78.08,SFH,OO,1
40557,1469247884,720,WA,98674,338798.72,0.0225,2240.39,0.0,C,180,10/22/2020,178,0.0,850000,39.86,SFH,OO,1
31200,1469133449,720,GA,30622,204834.93,0.02875,964.7,0.0,C,300,09/17/2020,297,0.0,275000,74.49,SFH,OO,1
48107,1473118444,720,FL,33411,442004.42,0.0275,3013.08,192.4,C,180,11/10/2020,179,0.0,486000,90.95,SFH,OO,1
32603,1469150492,720,CA,90638,308840.72,0.025,1224.87,0.0,C,360,10/15/2020,358,0.0,650000,47.51,SFH,OO,1
5971,1463424364,720,CA,95973,231843.59,0.03875,1105.06,0.0,C,360,03/23/2020,351,0.0,300000,77.28,SFH,OO,1
27251,1469080178,720,MD,20815,617019.25,0.03,2619.43,0.0,C,360,08/26/2020,356,0.0,980000,62.96,SFH,OO,1
2418,1448945483,720,TX,77449,122090.34,0.02875,908.45,19.91,C,180,07/29/2019,163,0.0,152000,80.32,SFH,OO,1
32982,1469154767,720,CA,91307,655032.62,0.02875,3091.73,0.0,C,300,09/24/2020,297,0.0,950000,68.95,SFH,OO,1
8574,1463466258,720,CA,92691,268593.62,0.02375,1843.97,0.0,C,180,04/24/2020,172,0.0,755000,35.58,SFH,OO,1
2541,1448948032,720,IN,46121,139933.37,0.0375,877.06,0.0,C,240,08/26/2019,224,0.0,250000,55.97,SFH,OO,1
25973,1466828215,720,MN,55038,123636.73,0.0225,825.41,0.0,C,180,08/20/2020,176,0.0,210000,58.87,SFH,OO,1
5113,1449008554,720,CA,95966,173601.45,0.0375,867.88,0.0,C,360,02/11/2020,310,0.0,255000,68.08,SFH,OO,1
5953,1463424091,720,MD,21227,199164.94,0.03625,921.22,0.0,C,360,03/25/2020,351,0.0,256000,77.8,SFH,OO,1
17382,1466708904,720,FL,33068,147138.7,0.02875,1035.09,0.0,C,180,06/26/2020,174,0.0,199900,73.61,SFH,OO,1
39359,1469234122,720,PA,19426,291884.06,0.02875,1610.54,0.0,C,240,10/16/2020,238,0.0,495000,58.97,SFH,OO,1
49403,1473133377,720,MD,21774,318428.75,0.0275,1302.29,63.8,C,360,11/16/2020,359,0.0,360000,88.45,SFH,OO,1
9309,1463478808,720,AZ,85297,169891.54,0.025,1176.28,0.0,C,180,04/30/2020,172,0.0,310000,54.8,SFH,OO,1
14867,1466675020,720,MI,49090,147798.0,0.0275,1031.5,0.0,C,180,06/11/2020,174,0.0,210000,70.38,SFH,OO,1
46794,1473101283,720,CA,92251,173146.74,0.0225,1139.85,0.0,C,180,11/02/2020,179,0.0,265000,65.34,SFH,OO,1
25662,1466823356,720,CT,6610,186280.7,0.035,841.81,0.0,C,360,08/18/2020,356,0.0,248000,75.11,SFH,OO,1
4347,1448989648,720,CA,95301,230770.94,0.03875,1105.06,0.0,C,360,12/24/2019,348,0.0,475000,48.58,SFH,OO,1
42449,1473049649,720,AZ,85286,360527.15,0.02625,1453.97,0.0,C,360,10/26/2020,358,0.0,560000,64.38,SFH,OO,1
21504,1466765763,720,FL,33614,114657.63,0.025,786.81,0.0,C,180,07/24/2020,174,0.0,209000,54.86,SFH,OO,1
8649,1463467314,720,FL,34134,412939.15,0.02625,3131.37,0.0,C,180,04/24/2020,153,0.0,800000,51.62,SFH,OO,1
29445,1469112641,720,WA,98229,202104.79,0.0275,830.77,0.0,C,360,09/08/2020,357,0.0,475000,42.55,SFH,OO,1
40468,1469246845,720,TN,37738,129914.18,0.0225,863.18,0.0,C,180,10/16/2020,177,0.0,288136,45.09,SFH,OO,1
15782,1466686282,720,CA,92056,447210.93,0.03375,1996.51,0.0,C,360,06/16/2020,354,0.0,590000,75.8,SFH,OO,1
2454,1448946150,720,CA,93702,83921.24,0.04,665.72,0.0,C,180,08/08/2019,164,0.0,137000,61.26,SFH,OO,1
5368,1449014495,720,ID,83709,188046.46,0.03875,897.68,0.0,C,360,02/21/2020,350,0.0,280000,67.16,SFH,OO,1
5806,1463420586,720,NC,28382,137224.5,0.03375,808.72,0.0,C,240,03/13/2020,231,0.0,187000,73.38,SFH,OO,1
17918,1466715503,720,VA,20148,400395.72,0.02875,2237.31,0.0,C,240,06/30/2020,234,0.0,750000,53.39,SFH,OO,1
46034,1473092896,720,NC,28269,187356.69,0.02625,753.9,0.0,C,360,11/02/2020,359,0.0,320000,58.55,SFH,OO,1
26021,1469064628,720,CT,6013,347871.47,0.02875,1453.52,52.55,C,360,09/01/2020,356,0.0,425000,81.85,SFH,OO,1
25249,1466818612,720,WA,98105,685009.98,0.02625,2787.93,0.0,C,360,08/14/2020,356,0.0,999999,68.5,SFH,OO,1
41391,1469257297,720,VA,20187,461929.76,0.0275,1892.57,0.0,C,360,10/23/2020,358,0.0,675000,68.43,SFH,OO,1
27980,1469088833,720,MD,20902,328181.65,0.025,1311.49,0.0,C,360,08/31/2020,354,0.0,448000,73.25,SFH,OO,1
18745,1466728605,720,AZ,85375,166969.27,0.0275,689.93,0.0,C,360,07/06/2020,354,0.0,350000,47.71,SFH,OO,1
47346,1473109880,720,CA,92878,313822.01,0.025,1244.63,0.0,C,360,11/09/2020,358,0.0,515000,60.94,SFH,OO,1
2443,1448945921,720,AZ,85745,240304.42,0.04375,1230.24,0.0,C,360,08/05/2019,343,0.0,308000,78.02,SFH,OO,1
33480,1469162125,720,GA,30666,280765.12,0.025,1271.83,0.0,C,300,09/28/2020,296,0.0,610000,46.03,SFH,OO,1
50900,1473152120,720,CA,93422,301497.54,0.02625,1213.19,0.0,C,360,11/19/2020,359,0.0,460000,65.54,SFH,OO,1
50626,1473149084,720,FL,32832,220778.5,0.0225,1467.39,29.87,C,180,11/19/2020,178,0.0,268000,82.38,SFH,OO,1
21421,1466764733,720,FL,33920,322427.62,0.035,1459.4,78.54,C,360,07/27/2020,355,0.0,395000,81.63,SFH,OO,1
14342,1466668561,720,FL,34202,437285.9,0.02375,2977.22,0.0,C,180,06/08/2020,174,0.0,700000,62.47,SFH,OO,1
39290,1469233314,720,CA,90045,562735.07,0.02375,3754.03,0.0,C,180,10/15/2020,178,0.0,999999,56.27,SFH,OO,1
40147,1469243156,720,GA,30188,183619.83,0.03,776.82,0.0,C,360,10/15/2020,358,0.0,260000,70.62,SFH,OO,1
39802,1469239139,720,NJ,8527,205631.8,0.02375,914.08,0.0,C,300,10/16/2020,298,0.0,400000,51.41,SFH,OO,1
26348,1469068447,720,TX,78641,364684.06,0.025,1456.51,0.0,C,360,08/19/2020,356,0.0,740000,49.28,SFH,OO,1
20873,1466757844,720,GA,30830,156103.0,0.0275,1085.79,0.0,C,180,07/21/2020,175,0.0,200000,78.05,SFH,OO,1
42166,1473046421,720,CA,90275,295391.2,0.025,1171.53,0.0,C,360,10/26/2020,358,0.0,485800,60.81,SFH,OO,1
27381,1469081762,720,MI,48047,177711.16,0.02875,742.66,0.0,C,360,08/31/2020,356,0.0,225000,78.98,SFH,OO,1
44025,1473067575,720,NC,27103,190214.87,0.0225,991.5,36.7,C,240,10/27/2020,238,0.0,229000,83.06,SFH,OO,1
20841,1466757430,720,NV,89014,124286.6,0.03375,553.95,0.0,C,360,07/21/2020,355,0.0,260000,47.8,SFH,OO,1
48168,1473119152,720,PA,19061,103478.91,0.03,720.97,0.0,C,180,11/09/2020,178,0.0,130500,79.29,SFH,OO,1
17225,1466704424,720,OK,74743,183192.07,0.0275,858.04,0.0,C,300,06/24/2020,294,0.0,235000,77.95,SFH,OO,1
26161,1469066235,720,TX,78258,162675.2,0.0275,897.29,0.0,C,240,08/19/2020,234,0.0,335000,48.56,SFH,OO,1
9841,1463487171,720,VA,22630,143699.75,0.02375,991.38,0.0,C,180,04/30/2020,171,0.0,500000,28.74,SFH,OO,1
46764,1473100962,720,MA,1776,617819.34,0.02375,2405.76,0.0,C,360,11/02/2020,359,0.0,840000,73.55,SFH,OO,1
50914,1473152310,720,AZ,85295,372687.11,0.02875,1551.7,0.0,C,360,11/17/2020,358,0.0,495000,75.29,SFH,OO,1
29206,1469108490,720,CA,90720,333316.49,0.02875,1850.72,0.0,C,240,09/04/2020,236,0.0,500000,66.66,SFH,OO,1
48531,1473123287,720,GA,30276,424567.13,0.03125,1824.88,0.0,C,360,11/12/2020,358,0.0,535000,79.36,SFH,OO,1
21864,1466770193,720,NE,68114,109849.41,0.025,773.17,0.0,C,180,07/27/2020,168,0.0,168000,65.39,SFH,OO,1
12133,1466633748,720,VA,23225,179943.46,0.02875,1008.98,26.07,C,240,05/21/2020,233,0.0,209000,86.1,SFH,OO,1
21521,1466766019,720,GA,30114,195306.59,0.0225,1310.17,0.0,C,180,07/24/2020,175,0.0,310000,63.0,SFH,OO,1
17944,1466715792,720,AZ,85296,229646.74,0.03125,993.83,0.0,C,360,06/30/2020,354,0.0,290000,79.19,SFH,OO,1
43644,1473063202,720,IL,60134,183183.29,0.0275,751.88,0.0,C,360,10/28/2020,357,0.0,265000,69.13,SFH,OO,1
49735,1473138780,720,VA,20120,162695.53,0.025,644.05,0.0,C,360,11/12/2020,359,0.0,450000,36.15,SFH,OO,1
10961,1463503670,720,SC,29707,463524.78,0.035,2104.83,0.0,C,360,05/12/2020,353,0.0,638000,72.65,SFH,OO,1
5749,1463419711,720,MI,48309,137205.22,0.035,625.07,0.0,C,360,03/19/2020,351,0.0,174000,78.85,SFH,OO,1
21190,1466761796,720,MI,48030,104601.23,0.02875,438.13,0.0,C,360,07/22/2020,355,0.0,132000,79.24,SFH,OO,1
38650,1469226094,720,WA,98026,321971.6,0.02875,1342.92,0.0,C,360,10/16/2020,357,0.0,518000,62.16,SFH,OO,1
2325,1448943355,720,SC,29579,130424.45,0.04,639.74,0.0,C,360,07/30/2019,342,0.0,206000,63.31,SFH,OO,1
1861,1448926525,720,VA,22204,116700.71,0.0475,625.98,0.0,C,360,03/25/2019,339,0.0,150000,77.8,SFH,OO,1
35423,1469185217,720,VA,23117,334365.39,0.03,1417.01,0.0,C,360,09/29/2020,357,0.0,485000,68.94,SFH,OO,1
29022,1469104010,720,TX,79734,204508.44,0.0275,840.93,0.0,C,360,08/31/2020,356,0.0,354300,57.72,SFH,OO,1
32350,1469147639,720,WA,99338,244791.3,0.0225,1634.44,0.0,C,180,09/22/2020,177,0.0,394000,62.13,SFH,OO,1
13,1430027662,720,OK,73170,36350.16,0.0275,475.04,0.0,C,180,01/30/2013,87,0.0,115000,31.61,SFH,OO,1
5970,1463424331,720,GA,30126,102869.01,0.03625,476.57,0.0,C,360,03/26/2020,350,0.0,180000,57.15,SFH,OO,1
19002,1466731864,720,NV,89113,368251.65,0.02375,2502.42,0.0,C,180,07/08/2020,175,0.0,480000,76.72,SFH,OO,1
22022,1466774013,720,CT,6117,262856.79,0.03375,1171.55,0.0,C,360,07/28/2020,355,0.0,375000,70.1,SFH,OO,1
12223,1466635438,720,TX,75025,168443.57,0.03,1229.24,0.0,C,180,05/20/2020,173,0.0,393000,42.86,SFH,OO,1
5407,1451513616,720,MO,64865,47581.23,0.035,464.67,0.0,C,180,04/01/2016,122,0.0,272000,17.49,SFH,OO,1
32248,1469146474,720,OH,43035,220851.94,0.0225,1467.39,0.0,C,180,09/21/2020,177,0.0,335000,65.93,SFH,OO,1
47284,1473106753,720,FL,32836,138958.58,0.0225,1303.92,0.0,C,120,11/04/2020,119,0.0,425000,32.7,SFH,OO,1
26246,1469067175,720,CO,80231,202226.92,0.025,811.18,0.0,C,360,08/21/2020,356,0.0,525000,38.52,SFH,OO,1
5021,1449005733,720,OK,74344,434296.36,0.04,2104.45,0.0,C,360,02/06/2020,350,0.0,551000,78.82,SFH,OO,1
33326,1469160350,720,CA,92507,331450.85,0.02875,1384.91,0.0,C,360,09/22/2020,356,0.0,500000,66.29,SFH,OO,1
32995,1469154916,720,SC,29715,294373.19,0.0225,1965.25,0.0,C,180,09/23/2020,176,0.0,465000,63.31,SFH,OO,1
44880,1473077236,720,TX,76227,208393.6,0.03,1458.45,0.0,C,180,10/28/2020,177,0.0,264000,78.94,SFH,OO,1
20340,1466751144,720,NV,89135,451240.15,0.0325,1980.19,0.0,C,360,07/17/2020,355,0.0,595000,75.84,SFH,OO,1
40270,1469244626,720,CA,91202,297455.94,0.0275,1224.72,0.0,C,360,10/19/2020,358,0.0,600000,49.58,SFH,OO,1
26470,1469069866,720,MD,20905,571035.59,0.025,3065.49,0.0,C,240,08/24/2020,236,0.0,999999,57.1,SFH,OO,1
30425,1469124034,720,AL,36116,136427.42,0.025,922.4,0.0,C,180,09/04/2020,177,0.0,250000,54.57,SFH,OO,1
5175,1449009461,720,NJ,8080,186970.32,0.035,853.18,25.33,C,360,02/13/2020,350,0.0,233000,80.24,SFH,OO,1
32578,1469150237,720,CA,92509,410271.59,0.03,1738.7,68.73,C,360,09/22/2020,358,0.0,473000,86.74,SFH,OO,1
50071,1473142683,720,OH,43026,106823.69,0.02875,444.76,0.0,C,360,11/16/2020,358,0.0,137000,77.97,SFH,OO,1
18856,1466730056,720,AL,35989,331986.71,0.0275,1367.61,0.0,C,360,07/07/2020,355,0.0,577000,57.54,SFH,OO,1
31479,1469137770,720,MA,1020,186743.5,0.0225,718.02,0.0,C,360,09/17/2020,357,0.0,314000,59.47,SFH,OO,1
49421,1473135265,720,CA,92081,425627.17,0.0275,1740.74,0.0,C,360,11/16/2020,359,0.0,533000,79.86,SFH,OO,1
40938,1469252215,720,CA,90241,311779.75,0.0225,1196.43,0.0,C,360,10/22/2020,358,0.0,550000,56.69,SFH,OO,1
36611,1469201204,720,CA,94038,724192.83,0.0275,2972.0,0.0,C,360,10/07/2020,358,0.0,910000,79.58,SFH,OO,1
40207,1469243859,720,MD,20637,420720.74,0.025,1668.6,0.0,C,360,10/20/2020,358,0.0,600000,70.12,SFH,OO,1
1706,1448919876,720,TX,75165,135702.76,0.05625,805.92,0.0,C,360,10/15/2018,333,0.0,175000,77.54,SFH,OO,1
40287,1469244832,720,FL,32779,357187.16,0.02625,1439.92,0.0,C,360,10/20/2020,358,0.0,650000,54.95,SFH,OO,1
4124,1448984490,720,VA,20176,562547.95,0.0375,2658.28,76.53,C,360,11/18/2019,347,0.0,657000,85.62,SFH,OO,1
