index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
44121,1473068607,720,NE,68137,141479.34,0.0225,940.02,0.0,C,180,10/26/2020,177,0.0,190000,74.46,SFH,OO,1
38938,1469229247,720,CA,94503,428391.95,0.025,1699.02,0.0,C,360,10/15/2020,358,0.0,725000,59.09,SFH,OO,1
2016,1448933737,720,TX,77050,79504.28,0.045,417.08,0.0,C,360,05/28/2019,335,0.0,165000,48.18,SFH,OO,1
35566,1469187056,720,UT,84075,351449.3,0.02625,1419.03,41.22,C,360,10/02/2020,358,0.0,420000,83.68,SFH,OO,1
14435,1466669767,720,MN,55318,214754.81,0.0275,887.92,0.0,C,360,06/10/2020,353,0.0,282000,76.15,SFH,OO,1
23224,1466788922,720,CA,95661,168801.12,0.0275,1171.98,0.0,C,180,07/31/2020,175,0.0,370000,45.62,SFH,OO,1
36184,1469195067,720,GA,30327,121208.27,0.03375,537.59,0.0,C,360,10/05/2020,358,0.0,152000,79.74,SFH,OO,1
23442,1466793583,720,TX,76248,326146.77,0.03,1391.29,0.0,C,360,08/04/2020,355,0.0,480000,67.95,SFH,OO,1
21657,1466767736,720,CA,91360,535250.45,0.0275,2948.3,0.0,C,240,07/24/2020,235,0.0,715000,74.86,SFH,OO,1
16366,1466693528,720,MT,59917,225522.99,0.02375,1533.34,0.0,C,180,06/19/2020,174,0.0,400000,56.38,SFH,OO,1
17245,1466704713,720,FL,33156,366403.99,0.03375,1635.76,0.0,C,360,06/24/2020,354,0.0,690000,53.1,SFH,OO,1
19520,1466738380,720,TX,79118,141987.65,0.02625,977.42,23.01,C,180,07/13/2020,175,0.0,176000,80.67,SFH,OO,1
45954,1473091948,720,SC,29456,214638.89,0.03125,921.01,0.0,C,360,11/03/2020,359,0.0,283000,75.84,SFH,OO,1
48502,1473122925,720,TX,75061,264679.75,0.02875,1240.83,0.0,C,300,11/12/2020,299,0.0,360000,73.52,SFH,OO,1
24541,1466808894,720,MD,20744,238449.35,0.03375,1061.03,0.0,C,360,08/11/2020,356,0.0,300000,79.48,SFH,OO,1
26189,1469066516,720,MA,2333,333955.12,0.0275,1379.86,0.0,C,360,08/21/2020,355,0.0,460000,72.6,SFH,OO,1
24368,1466806773,720,CA,92570,223549.08,0.03,949.03,0.0,C,360,08/11/2020,356,0.0,535000,41.78,SFH,OO,1
13649,1466656335,720,MA,1583,329226.42,0.0275,1377.81,0.0,C,360,06/01/2020,350,0.0,600000,54.87,SFH,OO,1
30270,1469122335,720,TX,77389,397891.24,0.02875,1659.57,0.0,C,360,09/14/2020,357,0.0,500000,79.58,SFH,OO,1
26552,1469070930,720,WA,98053,565903.07,0.0275,2326.97,0.0,C,360,08/21/2020,356,0.0,900000,62.88,SFH,OO,1
19068,1466732623,720,CA,92592,313221.26,0.0275,1292.67,0.0,C,360,07/08/2020,354,0.0,453000,69.14,SFH,OO,1
34072,1469168791,720,CA,90222,360214.87,0.025,1431.32,0.0,C,360,09/28/2020,357,0.0,500000,72.04,SFH,OO,1
42537,1473050597,720,GA,30064,173335.58,0.02375,676.26,0.0,C,360,10/26/2020,358,0.0,290000,59.77,SFH,OO,1
15843,1466687124,720,MO,64086,429503.41,0.03,1829.76,0.0,C,360,06/16/2020,354,0.0,550000,78.09,SFH,OO,1
26605,1469071599,720,AZ,85225,268099.83,0.02875,1120.21,0.0,C,360,08/24/2020,356,0.0,420000,63.83,SFH,OO,1
14939,1466675830,720,TN,37353,178212.72,0.0325,783.37,0.0,C,360,06/10/2020,354,0.0,385000,46.29,SFH,OO,1
44381,1473071510,720,MD,21076,367660.67,0.02625,1482.14,0.0,C,360,10/29/2020,358,0.0,470000,78.23,SFH,OO,1
40616,1469248577,720,CA,91710,357168.4,0.03,1511.03,0.0,C,360,10/21/2020,358,0.0,485000,73.64,SFH,OO,1
4999,1449005378,720,MS,39180,77859.41,0.0375,618.14,0.0,C,180,01/31/2020,167,0.0,301000,25.87,SFH,OO,1
48786,1473126199,720,CA,95991,270048.68,0.02875,1124.36,0.0,C,360,11/12/2020,358,0.0,400000,67.51,SFH,OO,1
936,1440043634,720,NJ,7030,317764.16,0.03625,2786.81,0.0,C,180,08/30/2017,140,0.0,687000,46.25,SFH,OO,1
46420,1473097200,720,NJ,8043,291643.91,0.0225,1919.49,0.0,C,180,11/04/2020,179,0.0,400000,72.91,SFH,OO,1
21725,1466768585,720,OK,73012,498257.98,0.03125,2152.59,0.0,C,360,07/27/2020,355,0.0,840000,59.32,SFH,OO,1
37579,1469212193,720,VA,22033,386483.44,0.025,1749.61,0.0,C,300,10/13/2020,298,0.0,560000,69.01,SFH,OO,1
46042,1473092987,720,TX,76049,294302.92,0.02375,1150.41,0.0,C,360,11/02/2020,357,0.0,370000,79.54,SFH,OO,1
37462,1469210866,720,WA,99352,327333.04,0.0225,1258.74,0.0,C,360,10/09/2020,358,0.0,600000,54.56,SFH,OO,1
7340,1463446904,720,TN,37128,270829.3,0.0275,1273.22,0.0,C,300,04/08/2020,292,0.0,415000,65.26,SFH,OO,1
22934,1466785134,720,CA,93725,200792.74,0.0275,1106.02,0.0,C,240,07/31/2020,235,0.0,255000,78.74,SFH,OO,1
1911,1448928372,720,CA,95934,107889.53,0.04125,542.81,0.0,C,360,04/26/2019,341,0.0,160000,67.43,SFH,OO,1
13227,1466650817,720,TX,79705,398664.84,0.03,1706.65,84.33,C,360,05/28/2020,351,0.0,470000,84.82,SFH,OO,1
40573,1469248080,720,CA,90240,588539.84,0.02375,3965.53,0.0,C,180,10/21/2020,177,0.0,760000,77.44,SFH,OO,1
27075,1469078131,720,CA,93637,227776.31,0.0325,997.88,0.0,C,360,08/26/2020,356,0.0,332500,68.5,SFH,OO,1
28976,1469103483,720,AZ,86404,294165.1,0.02875,1229.12,0.0,C,360,08/31/2020,356,0.0,395000,74.47,SFH,OO,1
46516,1473098232,720,TX,75042,142071.78,0.03375,705.25,0.0,C,300,11/03/2020,298,0.0,220000,64.58,SFH,OO,1
14099,1466661947,720,AZ,85298,385283.26,0.03125,1669.38,0.0,C,360,06/03/2020,354,0.0,569000,67.71,SFH,OO,1
31601,1469139206,720,CA,92506,387753.84,0.02625,1566.04,0.0,C,360,09/21/2020,357,0.0,520000,74.57,SFH,OO,1
31066,1469131864,720,OH,43102,119321.31,0.03,505.92,0.0,C,360,09/17/2020,357,0.0,167000,71.45,SFH,OO,1
18791,1466729215,720,CA,92346,279381.71,0.0275,1162.64,0.0,C,360,07/06/2020,354,0.0,375000,74.5,SFH,OO,1
31495,1469137945,720,GA,30277,135154.68,0.025,723.18,0.0,C,240,09/16/2020,237,0.0,210000,64.36,SFH,OO,1
36027,1469193344,720,WA,99203,209384.03,0.025,830.43,0.0,C,360,10/05/2020,358,0.0,318000,65.84,SFH,OO,1
46410,1473097101,720,CA,95020,588114.11,0.025,2337.02,0.0,C,360,11/04/2020,357,0.0,875000,67.21,SFH,OO,1
3733,1448976199,720,TN,37737,137138.4,0.035,633.15,41.13,C,360,07/22/2019,343,0.0,155000,88.48,SFH,OO,1
27155,1469079022,720,FL,32780,306161.8,0.02625,1241.1,0.0,C,360,08/27/2020,355,0.0,445000,68.8,SFH,OO,1
29598,1469114589,720,IL,60068,333062.24,0.02875,1394.26,0.0,C,360,09/09/2020,357,0.0,600000,55.51,SFH,OO,1
50594,1473148722,720,NJ,7054,404537.27,0.0275,1657.43,0.0,C,360,11/18/2020,358,0.0,544000,74.36,SFH,OO,1
31794,1469141343,720,CO,80027,474723.32,0.025,3383.96,0.0,C,180,09/21/2020,169,0.0,999000,47.52,SFH,OO,1
45856,1473089645,720,NC,28215,118840.28,0.02625,641.07,0.0,C,240,10/29/2020,238,0.0,199350,59.61,SFH,OO,1
21821,1466769732,720,IL,60402,187946.82,0.0275,775.66,0.0,C,360,07/27/2020,354,0.0,290000,64.81,SFH,OO,1
6075,1463425825,720,TX,76557,130108.38,0.035,592.74,0.0,C,360,03/27/2020,351,0.0,167000,77.91,SFH,OO,1
27374,1469081663,720,MI,48386,337409.24,0.02875,1412.71,0.0,C,360,08/26/2020,355,0.0,570000,59.19,SFH,OO,1
13042,1466648399,720,CA,94070,397854.99,0.03125,1728.49,0.0,C,360,05/29/2020,352,0.0,1485000,26.79,SFH,OO,1
13003,1466647946,720,NE,68801,127696.33,0.02375,872.42,92.4,C,180,05/27/2020,173,0.0,139000,91.87,SFH,OO,1
23444,1466793617,720,CA,92688,296779.4,0.0275,1220.35,0.0,C,360,08/04/2020,356,0.0,490000,60.57,SFH,OO,1
46212,1473094884,720,SC,29483,186572.17,0.02875,775.85,0.0,C,360,11/03/2020,359,0.0,325000,57.41,SFH,OO,1
987,1440045043,720,CA,96150,94047.74,0.04375,849.65,0.0,C,180,10/12/2017,142,0.0,339000,27.74,SFH,OO,1
19239,1466734827,720,NC,27703,125696.95,0.03375,578.26,0.0,C,360,07/10/2020,336,0.0,160000,78.56,SFH,OO,1
29721,1469116022,720,TN,38018,136135.17,0.03375,604.79,0.0,C,360,09/09/2020,357,0.0,175000,77.79,SFH,OO,1
36444,1469198145,720,VA,22102,509256.83,0.0225,3406.44,0.0,C,180,10/06/2020,175,0.0,1289000,39.51,SFH,OO,1
48221,1473119715,720,NV,89502,213735.73,0.02375,833.87,0.0,C,360,11/10/2020,358,0.0,359999,59.37,SFH,OO,1
5236,1449012077,720,WI,53718,100786.57,0.0375,474.0,0.0,C,360,02/18/2020,350,0.0,148500,67.87,SFH,OO,1
27291,1469080681,720,PA,18435,115062.89,0.0275,473.56,0.0,C,360,08/26/2020,356,0.0,228000,50.47,SFH,OO,1
4848,1449001435,720,GA,30327,152441.83,0.035,1143.81,0.0,C,180,01/24/2020,169,0.0,1260000,12.1,SFH,OO,1
9698,1463485449,720,KY,40222,180219.86,0.0275,1296.17,0.0,C,180,04/29/2020,167,0.0,300000,60.07,SFH,OO,1
45081,1473080743,720,IA,50131,351983.39,0.0275,1442.11,0.0,C,360,11/02/2020,358,0.0,450000,78.22,SFH,OO,1
17893,1466715180,720,CA,95688,402783.14,0.03,1715.93,0.0,C,360,06/30/2020,354,0.0,800000,50.35,SFH,OO,1
46911,1473102604,720,KY,40245,284489.64,0.0275,1163.49,76.1,C,360,11/02/2020,359,0.0,300000,94.83,SFH,OO,1
8170,1463459048,720,IL,60178,163865.99,0.025,1136.88,0.0,C,180,04/24/2020,172,0.0,255000,64.26,SFH,OO,1
50220,1473144390,720,CA,95050,214581.3,0.0225,821.83,0.0,C,360,11/17/2020,359,0.0,550000,39.01,SFH,OO,1
51179,1473156048,720,NJ,8831,363113.52,0.02375,3429.51,0.0,C,120,11/18/2020,119,0.0,670000,54.2,SFH,OO,1
24824,1466813381,720,NV,89084,452583.43,0.0275,1861.01,110.17,C,360,08/12/2020,356,0.0,510000,88.74,SFH,OO,1
45828,1473089348,720,FL,34609,125557.7,0.02875,522.76,0.0,C,360,11/02/2020,358,0.0,260000,48.29,SFH,OO,1
29226,1469108722,720,TX,75060,150437.83,0.02875,631.67,0.0,C,360,09/01/2020,355,0.0,205000,73.38,SFH,OO,1
36841,1469203788,720,TN,37129,103611.07,0.025,410.93,0.0,C,360,10/07/2020,358,0.0,325000,31.88,SFH,OO,1
1039,1440046132,720,AL,35757,42056.54,0.03125,1191.89,0.0,C,120,10/31/2017,35,0.0,230000,18.29,SFH,OO,1
50527,1473147963,720,TX,76180,343246.94,0.02875,1427.23,0.0,C,360,11/16/2020,359,0.0,488000,70.34,SFH,OO,1
45671,1473087573,720,FL,32819,408332.7,0.0225,2700.2,0.0,C,180,10/30/2020,178,0.0,609000,67.05,SFH,OO,1
21219,1466762117,720,MO,63139,165992.04,0.0225,1152.95,0.0,C,180,07/23/2020,167,0.0,325000,51.07,SFH,OO,1
24764,1466812631,720,CA,95603,202209.45,0.025,1086.3,0.0,C,240,08/13/2020,236,0.0,400000,50.55,SFH,OO,1
21243,1466762398,720,WV,24701,108412.93,0.0275,599.75,14.83,C,240,07/20/2020,234,0.0,127000,85.36,SFH,OO,1
48171,1473119186,720,MA,1108,123828.95,0.0225,818.85,0.0,C,180,11/09/2020,178,0.0,228000,54.31,SFH,OO,1
5009,1449005527,720,MO,64081,159826.9,0.0325,1179.87,0.0,C,180,01/31/2020,169,0.0,210000,76.11,SFH,OO,1
36752,1469202806,720,UT,84040,266499.64,0.025,1056.95,0.0,C,360,10/07/2020,358,0.0,400000,66.62,SFH,OO,1
20914,1466758339,720,CA,93314,249917.65,0.0325,1096.72,0.0,C,360,07/21/2020,355,0.0,325000,76.9,SFH,OO,1
10320,1463493906,720,WA,98075,408403.86,0.03,1758.09,0.0,C,360,04/30/2020,352,0.0,1000000,40.84,SFH,OO,1
12605,1466642947,720,NM,87507,252911.53,0.02375,1744.83,0.0,C,180,05/21/2020,171,0.0,450000,56.2,SFH,OO,1
3556,1448973360,720,MD,21403,126741.31,0.045,653.62,0.0,C,360,11/07/2019,347,0.0,172000,73.69,SFH,OO,1
36761,1469202905,720,HI,96766,217069.22,0.02875,912.76,0.0,C,360,10/07/2020,358,0.0,1100000,19.73,SFH,OO,1
16406,1466694039,720,MS,39110,128186.42,0.03125,554.75,0.0,C,360,06/19/2020,354,0.0,240000,53.41,SFH,OO,1
47351,1473109930,720,TX,75019,223116.46,0.03,942.29,0.0,C,360,11/06/2020,359,0.0,298000,74.87,SFH,OO,1
10021,1463489698,720,TX,77546,325605.42,0.025,2247.75,0.0,C,180,05/05/2020,173,0.0,475000,68.55,SFH,OO,1
456,1440025508,720,TN,37645,66509.08,0.02625,1043.23,0.0,C,120,09/14/2016,69,0.0,150000,44.34,SFH,OO,1
26159,1469066193,720,FL,34655,186231.31,0.03375,828.93,0.0,C,360,08/19/2020,356,0.0,290000,64.22,SFH,OO,1
23732,1466797188,720,VA,23111,125827.06,0.03,534.17,0.0,C,360,08/05/2020,356,0.0,195000,64.53,SFH,OO,1
19891,1466745625,720,FL,33572,342025.02,0.03,1454.53,0.0,C,360,07/15/2020,355,0.0,460000,74.35,SFH,OO,1
33977,1469167744,720,MA,2571,180142.95,0.035,812.77,0.0,C,360,09/28/2020,357,0.0,245000,73.53,SFH,OO,1
2110,1448935708,720,KY,40353,113911.99,0.0425,575.08,0.0,C,360,06/24/2019,342,0.0,167000,68.21,SFH,OO,1
38973,1469229650,720,OH,43359,358353.72,0.03,1707.63,0.0,C,300,10/15/2020,298,0.0,475000,75.44,SFH,OO,1
31995,1469143653,720,NH,3045,329414.09,0.025,1789.74,0.0,C,240,09/21/2020,231,0.0,425000,77.51,SFH,OO,1
10202,1463492163,720,NC,28147,258116.03,0.03,1906.01,0.0,C,180,04/30/2020,172,0.0,345000,74.82,SFH,OO,1
21931,1466771019,720,AZ,85308,147065.08,0.0275,605.83,0.0,C,360,07/27/2020,355,0.0,359000,40.97,SFH,OO,1
6471,1463431864,720,GA,30075,403663.36,0.03375,1821.44,0.0,C,360,03/30/2020,350,0.0,515000,78.38,SFH,OO,1
41845,1473042891,720,MI,48104,140948.35,0.0225,540.88,0.0,C,360,10/26/2020,358,0.0,319000,44.18,SFH,OO,1
2072,1448934909,720,OR,97501,163006.47,0.05,880.39,0.0,C,360,06/10/2019,355,0.0,205000,79.52,SFH,OO,1
900,1440042388,720,NE,68739,157263.13,0.0325,1401.82,0.0,C,180,03/24/2017,135,0.0,210000,74.89,SFH,OO,1
45128,1473081311,720,GA,30315,220570.85,0.0225,1458.58,0.0,C,180,10/29/2020,178,0.0,377000,58.51,SFH,OO,1
523,1440028072,720,OH,43560,63462.89,0.0275,1144.93,0.0,C,120,10/05/2016,68,0.0,275000,23.08,SFH,OO,1
2547,1448948156,720,CT,6762,186043.87,0.0375,1156.13,0.0,C,240,08/26/2019,224,0.0,235000,79.17,SFH,OO,1
51407,1473159596,720,DE,19810,151703.99,0.0225,581.01,0.0,C,360,11/18/2020,359,0.0,210000,72.24,SFH,OO,1
22776,1466783105,720,GA,30224,79427.93,0.04125,387.72,0.0,C,360,07/27/2020,355,0.0,125000,63.54,SFH,OO,1
24406,1466807243,720,MD,21842,234421.92,0.02375,1586.21,0.0,C,180,08/11/2020,175,0.0,388000,60.42,SFH,OO,1
14085,1466661772,720,CA,91103,556093.68,0.04,2682.2,0.0,C,360,06/01/2020,353,0.0,760000,73.17,SFH,OO,1
41679,1469260572,720,SC,29527,311570.58,0.0275,2133.59,0.0,C,180,10/23/2020,178,0.0,400000,77.89,SFH,OO,1
12582,1466640024,720,MN,55417,217393.11,0.03125,942.43,38.5,C,360,05/26/2020,353,0.0,260000,83.61,SFH,OO,1
12679,1466643895,720,TN,37066,280224.5,0.03125,1215.73,0.0,C,360,05/26/2020,353,0.0,835000,33.56,SFH,OO,1
16502,1466695218,720,TX,78612,319615.65,0.02375,2173.08,0.0,C,180,06/19/2020,174,0.0,419000,76.28,SFH,OO,1
36631,1469201444,720,PA,15332,394319.1,0.025,1564.68,56.1,C,360,10/07/2020,358,0.0,470000,83.9,SFH,OO,1
36790,1469203226,720,MA,1905,222387.58,0.0225,974.75,0.0,C,300,10/06/2020,298,0.0,370000,60.1,SFH,OO,1
47515,1473111704,720,MD,21042,298098.59,0.0225,1961.97,32.45,C,180,11/04/2020,179,0.0,360000,82.81,SFH,OO,1
22331,1466777735,720,FL,32976,312201.49,0.03,1330.03,0.0,C,360,07/30/2020,354,0.0,495000,63.07,SFH,OO,1
48371,1473121471,720,FL,34711,158311.82,0.03,670.35,0.0,C,360,11/10/2020,358,0.0,275000,57.57,SFH,OO,1
32774,1469152423,720,TN,37160,142445.61,0.025,566.01,0.0,C,360,09/23/2020,357,0.0,200000,71.22,SFH,OO,1
4597,1448995215,720,NE,68502,188147.05,0.0425,934.68,0.0,C,360,01/09/2020,358,4722.93,255000,73.78,SFH,OO,1
33167,1469158560,720,OR,97035,206536.16,0.02875,862.98,0.0,C,360,09/24/2020,356,0.0,260000,79.44,SFH,OO,1
36565,1469200701,720,CA,95819,271633.37,0.0225,1796.24,0.0,C,180,10/07/2020,178,0.0,635000,42.78,SFH,OO,1
25787,1466826078,720,WI,54009,132913.28,0.03,637.81,0.0,C,300,08/20/2020,296,0.0,172000,77.28,SFH,OO,1
35710,1469189060,720,DE,19934,237726.24,0.02625,958.34,0.0,C,360,10/02/2020,358,0.0,315000,75.47,SFH,OO,1
32563,1469150070,720,OR,97225,484377.73,0.0275,1988.13,0.0,C,360,09/24/2020,357,0.0,900000,53.82,SFH,OO,1
38869,1469228454,720,AZ,85614,174317.76,0.0225,668.93,0.0,C,360,10/15/2020,358,0.0,400000,43.58,SFH,OO,1
27190,1469079485,720,CA,94014,397436.84,0.025,2709.26,0.0,C,180,08/26/2020,176,0.0,900000,44.16,SFH,OO,1
13138,1466649678,720,NV,89183,363889.59,0.03,1555.72,0.0,C,360,05/29/2020,352,0.0,600000,60.65,SFH,OO,1
25271,1466818935,720,TN,37129,132828.68,0.02875,556.79,0.0,C,360,08/17/2020,356,0.0,200000,66.41,SFH,OO,1
50826,1473151346,720,FL,34288,241996.15,0.03125,1040.19,0.0,C,360,11/18/2020,358,0.0,330000,73.33,SFH,OO,1
2814,1448955631,720,NM,87144,121975.19,0.045,630.82,0.0,C,360,09/17/2019,345,0.0,156000,78.19,SFH,OO,1
12108,1466633441,720,RI,2888,187261.2,0.02875,1317.35,0.0,C,180,05/21/2020,180,8484.11,255000,73.44,SFH,OO,1
22955,1466785407,720,MA,2536,127562.05,0.025,874.83,0.0,C,180,07/31/2020,175,0.0,575000,22.18,SFH,OO,1
28796,1469101461,720,AZ,85298,211455.25,0.0275,867.92,0.0,C,360,09/03/2020,357,0.0,377800,55.97,SFH,OO,1
31940,1469142994,720,CA,92677,506713.11,0.025,2289.74,0.0,C,300,09/21/2020,297,0.0,740000,68.47,SFH,OO,1
47815,1473115150,720,SC,29625,158453.26,0.025,847.84,0.0,C,240,11/09/2020,237,0.0,220000,72.02,SFH,OO,1
39970,1469241093,720,AZ,85704,146461.67,0.02625,590.43,0.0,C,360,10/19/2020,358,0.0,225000,65.09,SFH,OO,1
26508,1469070393,720,NJ,7746,295070.67,0.025,2023.6,0.0,C,180,08/20/2020,174,0.0,550000,53.65,SFH,OO,1
46971,1473103297,720,NC,28409,250848.74,0.02875,1178.69,0.0,C,300,11/06/2020,298,0.0,315000,79.63,SFH,OO,1
31078,1469132003,720,AZ,85716,144185.76,0.025,572.93,0.0,C,360,09/17/2020,357,0.0,220000,65.54,SFH,OO,1
13774,1466657853,720,AZ,86040,111820.11,0.025,766.81,0.0,C,180,06/02/2020,174,0.0,256000,43.68,SFH,OO,1
45319,1473083598,720,NC,28787,206724.01,0.025,819.88,0.0,C,360,10/30/2020,358,0.0,429900,48.09,SFH,OO,1
11564,1463512168,720,CT,6250,103576.26,0.03125,449.79,0.0,C,360,05/18/2020,352,0.0,230000,45.03,SFH,OO,1
32730,1469151920,720,TN,37027,326553.43,0.025,1751.33,0.0,C,240,09/23/2020,237,0.0,500000,65.31,SFH,OO,1
11807,1466629258,720,IL,60045,503957.9,0.0275,2083.66,0.0,C,360,05/19/2020,353,0.0,810000,62.22,SFH,OO,1
31301,1469134595,720,ID,83651,99472.81,0.02875,414.89,0.0,C,360,09/16/2020,357,0.0,245000,40.6,SFH,OO,1
6091,1463426039,720,FL,33928,156059.84,0.03,669.57,0.0,C,360,03/25/2020,350,0.0,312000,50.02,SFH,OO,1
24093,1466803333,720,WA,98036,563293.93,0.0275,2316.25,75.65,C,360,08/07/2020,356,0.0,675000,83.45,SFH,OO,1
31376,1469136608,720,IL,60102,267333.68,0.0275,1099.28,0.0,C,360,09/18/2020,356,0.0,340000,78.63,SFH,OO,1
40438,1469246506,720,MO,63366,199252.08,0.025,790.24,0.0,C,360,10/20/2020,358,0.0,315000,63.25,SFH,OO,1
3366,1448966752,720,CO,81435,230343.15,0.03375,1042.24,0.0,C,360,10/29/2019,346,0.0,2550000,9.03,SFH,OO,1
800,1440038220,720,IN,46060,147989.64,0.0325,1335.07,0.0,C,180,12/15/2016,132,0.0,259500,57.03,SFH,OO,1
7305,1463446342,720,GA,30009,197569.58,0.0275,1391.17,0.0,C,180,04/10/2020,172,0.0,410000,48.19,SFH,OO,1
47217,1473106027,720,CT,6477,330957.36,0.0275,1353.8,0.0,C,360,11/05/2020,359,0.0,450000,73.55,SFH,OO,1
49014,1473128815,720,CA,92026,298830.42,0.0225,1146.74,0.0,C,360,11/16/2020,358,0.0,409000,73.06,SFH,OO,1
12862,1466646088,720,CA,93257,180180.62,0.03375,805.72,0.0,C,360,05/18/2020,353,0.0,243000,74.15,SFH,OO,1
42907,1473054888,720,IL,60435,113824.49,0.0225,752.69,0.0,C,180,10/27/2020,178,0.0,160000,71.14,SFH,OO,1
22212,1466776265,720,NJ,8829,194364.02,0.02625,1379.01,0.0,C,180,06/25/2020,164,0.0,280000,69.42,SFH,OO,1
4418,1448990737,720,SC,29730,214765.37,0.0299,1566.53,0.0,C,180,12/30/2019,168,0.0,284000,75.62,SFH,OO,1
51215,1473156493,720,GA,30043,89663.43,0.025,355.61,0.0,C,360,11/18/2020,358,0.0,230000,38.98,SFH,OO,1
46230,1473095089,720,VA,23188,216594.67,0.025,857.41,0.0,C,360,11/02/2020,359,0.0,300000,72.2,SFH,OO,1
14740,1466673561,720,UT,84780,351062.64,0.02875,1961.65,0.0,C,240,06/10/2020,234,0.0,500000,70.21,SFH,OO,1
47214,1473105995,720,WA,99353,238299.32,0.0275,975.7,0.0,C,360,11/06/2020,359,0.0,420000,56.74,SFH,OO,1
21625,1466767322,720,NV,89131,250425.02,0.0275,1033.91,0.0,C,360,07/27/2020,354,0.0,405000,61.83,SFH,OO,1
38447,1469223125,720,MI,49441,223460.72,0.025,886.65,0.0,C,360,10/14/2020,358,0.0,285000,78.41,SFH,OO,1
43481,1473061321,720,CA,92003,187883.43,0.025,775.42,0.0,C,360,11/04/2020,337,0.0,840000,22.37,SFH,OO,1
6057,1463425627,720,FL,34452,325755.93,0.0299,1393.42,0.0,C,360,03/26/2020,351,0.0,420000,77.56,SFH,OO,1
30963,1469130643,720,CA,91762,299099.82,0.02875,1247.52,0.0,C,360,09/17/2020,357,0.0,450000,66.47,SFH,OO,1
34083,1469168916,720,PA,19064,259303.85,0.0225,1722.87,0.0,C,180,09/28/2020,177,0.0,446585,58.06,SFH,OO,1
16685,1466697636,720,OR,97224,292108.91,0.0275,1205.54,0.0,C,360,06/22/2020,354,0.0,378500,77.18,SFH,OO,1
12685,1466643960,720,TX,77042,221916.27,0.03375,992.35,57.99,C,360,05/26/2020,353,0.0,242000,91.7,SFH,OO,1
36812,1469203473,720,NC,28120,308030.82,0.02625,1661.64,0.0,C,240,10/05/2020,238,0.0,525000,58.67,SFH,OO,1
42783,1473053427,720,MI,48309,309884.88,0.0275,1269.63,0.0,C,360,10/27/2020,358,0.0,520000,59.59,SFH,OO,1
22709,1466782289,720,CA,91701,300343.7,0.0275,2090.15,0.0,C,180,07/30/2020,175,0.0,515000,58.32,SFH,OO,1
8368,1463462018,720,NC,27310,361042.78,0.03375,1624.7,0.0,C,360,04/23/2020,349,0.0,475000,76.01,SFH,OO,1
15762,1466686035,720,AZ,85286,238555.96,0.0275,984.52,0.0,C,360,06/16/2020,354,0.0,425000,56.13,SFH,OO,1
4530,1448994192,720,FL,34608,142804.07,0.04,901.7,0.0,C,240,01/06/2020,225,0.0,218000,65.51,SFH,OO,1
34195,1469171068,720,GA,30680,221929.2,0.02625,1513.55,0.0,C,180,09/28/2020,177,0.0,328000,67.66,SFH,OO,1
9178,1463477040,720,OH,44039,124375.45,0.03375,562.03,0.0,C,360,04/29/2020,345,0.0,159000,78.22,SFH,OO,1
41571,1469259343,720,FL,32507,298901.4,0.02625,1204.95,80.0,C,360,10/23/2020,358,0.0,345000,86.64,SFH,OO,1
8750,1463468957,720,FL,32163,182118.54,0.03,781.23,0.0,C,360,04/27/2020,351,0.0,535000,34.04,SFH,OO,1
34050,1469168551,720,TX,77510,214338.16,0.02625,867.57,30.6,C,360,09/28/2020,357,0.0,265000,80.88,SFH,OO,1
47606,1473112736,720,CT,6877,523540.5,0.0225,3445.75,0.0,C,180,11/09/2020,179,0.0,800000,65.44,SFH,OO,1
12658,1466643598,720,CA,95330,229843.85,0.03125,996.4,0.0,C,360,05/26/2020,353,0.0,395000,58.19,SFH,OO,1
16453,1466694617,720,NJ,7002,292007.7,0.03125,1263.71,0.0,C,360,06/19/2020,354,0.0,510000,57.26,SFH,OO,2
37132,1469207052,720,FL,33472,346818.96,0.02625,2354.41,0.0,C,180,10/09/2020,178,0.0,470000,73.79,SFH,OO,1
9760,1463486223,720,OH,44278,220852.49,0.03,952.83,43.32,C,360,04/28/2020,352,0.0,259000,85.27,SFH,OO,1
20819,1466757059,720,DE,19709,178229.58,0.03,1003.82,0.0,C,240,07/20/2020,235,0.0,255000,69.89,SFH,OO,1
23880,1466798889,720,NC,27513,191516.55,0.0275,1323.55,0.0,C,180,08/07/2020,176,0.0,624000,30.69,SFH,OO,1
49426,1473135323,720,TN,37921,282824.76,0.03,1196.51,49.67,C,360,11/16/2020,358,0.0,334000,84.68,SFH,OO,1
33432,1469161564,720,CO,80211,317892.82,0.02625,1289.5,0.0,C,360,09/25/2020,356,0.0,450000,70.64,SFH,OO,1
4086,1448983831,720,MI,49331,178172.29,0.035,1346.97,0.0,C,180,12/06/2019,168,0.0,292500,60.91,SFH,OO,1
