index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
12236,1466635602,720,PA,19063,330522.92,0.03,1416.59,0.0,C,360,05/22/2020,353,0.0,420000,78.7,SFH,OO,1
175,1440013447,720,IL,60073,111566.13,0.02875,1026.88,0.0,C,180,06/22/2016,126,0.0,230000,48.51,SFH,OO,1
8586,1463466456,720,MS,38801,166509.81,0.0325,734.41,0.0,C,360,04/24/2020,352,0.0,225000,74.0,SFH,OO,1
28154,1469090904,720,UT,84043,207529.12,0.02875,867.13,0.0,C,360,08/31/2020,356,0.0,299000,69.41,SFH,OO,1
1700,1448919652,720,TN,38401,86498.44,0.0475,469.48,0.0,C,360,10/11/2018,330,0.0,390000,22.18,SFH,OO,1
41552,1469259095,720,CA,92835,193675.86,0.0275,815.93,0.0,C,360,10/23/2020,340,0.0,700000,27.67,SFH,OO,1
8134,1463458552,720,MN,55448,136652.69,0.03125,603.92,0.0,C,360,04/15/2020,340,0.0,196000,69.72,SFH,OO,1
15349,1466680863,720,FL,34116,179984.68,0.03375,804.62,0.0,C,360,06/15/2020,354,0.0,265000,67.92,SFH,OO,1
20532,1466753488,720,VA,23453,261674.79,0.02875,1095.32,0.0,C,360,07/20/2020,355,0.0,330000,79.3,SFH,OO,1
13370,1466652706,720,AZ,86314,212823.03,0.03125,942.43,0.0,C,360,06/01/2020,353,0.0,439000,48.48,SFH,OO,1
48329,1473121000,720,AZ,85207,206405.7,0.025,1383.59,0.0,C,180,11/09/2020,179,0.0,321000,64.3,SFH,OO,1
23935,1466799572,720,MA,2421,540475.36,0.02875,2270.91,0.0,C,360,08/07/2020,352,0.0,999000,54.1,SFH,OO,1
3557,1448973378,720,NV,89074,161618.25,0.03875,775.17,0.0,C,360,11/07/2019,347,0.0,290000,55.73,SFH,OO,1
20620,1466754536,720,FL,33026,415099.93,0.03625,1910.85,0.0,C,360,07/20/2020,354,0.0,600000,69.18,SFH,OO,1
7014,1463440782,720,TX,78739,393014.81,0.03375,1772.81,0.0,C,360,04/02/2020,347,0.0,700000,56.14,SFH,OO,1
2392,1448945145,720,GA,30024,198026.43,0.03125,1485.17,0.0,C,180,08/02/2019,164,0.0,300000,66.01,SFH,OO,1
45469,1473085304,720,PA,15126,137444.8,0.0225,527.5,0.0,C,360,10/28/2020,358,0.0,240000,57.27,SFH,OO,1
644,1440031621,720,CO,80210,176132.57,0.03625,1219.72,0.0,C,240,10/28/2016,190,0.0,325000,54.19,SFH,OO,1
20676,1466755236,720,VA,24064,334367.55,0.025,2293.75,0.0,C,180,07/20/2020,175,0.0,430000,77.76,SFH,OO,1
5357,1449014222,720,TN,37083,176344.33,0.03625,1333.92,0.0,C,180,02/21/2020,169,0.0,350000,50.38,SFH,OO,1
18087,1466717541,720,CO,80530,193145.18,0.035,875.64,0.0,C,360,06/26/2020,354,0.0,261000,74.0,SFH,OO,1
15343,1466680806,720,AL,35226,181182.89,0.0325,796.43,0.0,C,360,06/12/2020,354,0.0,243000,74.56,SFH,OO,1
19717,1466743448,720,TX,79701,219689.12,0.03,934.27,0.0,C,360,07/14/2020,355,0.0,277000,79.31,SFH,OO,1
48859,1473127007,720,VA,23456,392123.72,0.025,1553.25,0.0,C,360,11/12/2020,359,0.0,680000,57.67,SFH,OO,1
39829,1469239451,720,FL,32814,307915.28,0.02875,1282.02,0.0,C,360,10/15/2020,358,0.0,650000,47.37,SFH,OO,1
41794,1469264186,720,NJ,8527,222893.9,0.0225,1473.94,0.0,C,180,10/21/2020,178,0.0,365000,61.07,SFH,OO,1
31823,1469141681,720,VA,23831,291388.78,0.02625,1176.84,0.0,C,360,09/21/2020,357,0.0,435000,66.99,SFH,OO,1
30040,1469119687,720,MN,55387,309202.3,0.025,1246.61,0.0,C,360,09/11/2020,349,0.0,530000,58.34,SFH,OO,1
32680,1469151367,720,PA,17551,198667.54,0.0225,1320.0,0.0,C,180,09/23/2020,177,0.0,255000,77.91,SFH,OO,1
47901,1473116166,720,NC,28037,313523.4,0.025,1241.13,0.0,C,360,11/09/2020,359,0.0,460000,68.16,SFH,OO,1
33465,1469161978,720,KY,41008,414097.37,0.0225,2751.36,0.0,C,180,09/23/2020,177,0.0,700000,59.16,SFH,OO,1
47596,1473112637,720,MO,64063,241265.33,0.02375,1612.65,0.0,C,180,11/04/2020,178,0.0,350000,68.93,SFH,OO,1
42088,1473045514,720,VT,5452,275820.38,0.0225,1824.31,0.0,C,180,10/26/2020,178,0.0,375000,73.55,SFH,OO,1
46259,1473095394,720,MN,55077,509067.21,0.02625,2048.42,63.75,C,360,11/04/2020,359,0.0,630000,80.8,SFH,OO,1
49672,1473138137,720,CA,92503,509486.01,0.0275,2083.66,0.0,C,360,11/16/2020,359,0.0,800000,63.69,SFH,OO,1
12644,1466643416,720,GA,30307,458921.78,0.0275,1901.59,0.0,C,360,05/26/2020,353,0.0,800000,57.37,SFH,OO,1
20658,1466755046,720,CA,91711,370947.71,0.0275,1530.9,0.0,C,360,07/20/2020,354,0.0,540000,68.69,SFH,OO,1
6514,1463432557,720,FL,32311,481614.44,0.03375,2164.46,175.44,C,360,03/31/2020,351,0.0,558000,86.31,SFH,OO,1
22804,1466783493,720,DC,20020,361554.95,0.0275,1490.08,0.0,C,360,07/31/2020,355,0.0,555000,65.15,SFH,OO,1
10797,1463501427,720,MD,20912,222501.21,0.02375,1520.12,0.0,C,180,05/13/2020,173,0.0,588000,37.84,SFH,OO,1
4652,1448996775,720,OR,97754,189166.24,0.0425,946.54,0.0,C,360,01/14/2020,348,0.0,245000,77.21,SFH,OO,1
26117,1469065740,720,NJ,8520,351230.76,0.0275,1928.49,0.0,C,240,08/20/2020,236,0.0,475000,73.94,SFH,OO,1
4897,1449002219,720,KY,41035,142025.68,0.0375,1087.92,0.0,C,180,01/29/2020,168,0.0,187000,75.95,SFH,OO,1
6310,1463429363,720,NV,89183,426898.86,0.03,3107.62,0.0,C,180,03/25/2020,171,0.0,600000,71.15,SFH,OO,1
46740,1473100715,720,VA,22180,382302.61,0.02875,1588.93,0.0,C,360,11/03/2020,359,0.0,999999,38.23,SFH,OO,1
51382,1473159158,720,FL,32011,186284.53,0.02625,1258.83,0.0,C,180,11/18/2020,179,0.0,276000,67.49,SFH,OO,1
31515,1469138208,720,AZ,85365,249619.75,0.02625,1008.14,92.03,C,360,09/16/2020,357,0.0,260000,96.01,SFH,OO,1
10454,1463495687,720,AZ,85142,198967.91,0.0325,1135.5,63.05,C,360,04/30/2020,237,0.0,290000,68.61,SFH,OO,1
30554,1469125494,720,AZ,85326,179787.31,0.03,761.92,0.0,C,360,09/14/2020,357,0.0,350000,51.37,SFH,OO,1
3387,1448968949,720,FL,32195,161255.06,0.0375,764.45,0.0,C,360,10/31/2019,345,0.0,295000,54.66,SFH,OO,1
10617,1463499028,720,CA,91335,243487.5,0.0275,1006.72,0.0,C,360,05/11/2020,353,0.0,590000,41.27,SFH,OO,1
42834,1473054045,720,MA,2324,395478.71,0.02875,1655.42,0.0,C,360,10/23/2020,355,0.0,571000,69.26,SFH,OO,1
37721,1469213753,720,CA,95124,421306.66,0.02625,2272.7,0.0,C,240,10/13/2020,238,0.0,1270000,33.17,SFH,OO,1
30436,1469124141,720,MN,55317,127206.93,0.03,543.36,0.0,C,360,09/09/2020,352,0.0,205000,62.05,SFH,OO,1
36336,1469196875,720,UT,84096,307921.25,0.02625,1241.31,0.0,C,360,10/06/2020,358,0.0,516000,59.67,SFH,OO,1
45811,1473089132,720,AL,36853,224752.64,0.025,1198.69,0.0,C,240,10/30/2020,238,0.0,458000,49.07,SFH,OO,1
17834,1466714456,720,NE,68502,104220.76,0.03625,479.77,0.0,C,360,06/30/2020,354,0.0,135000,77.2,SFH,OO,1
28822,1469101768,720,SC,29621,369279.69,0.0275,2027.58,40.51,C,240,09/03/2020,236,0.0,445000,82.98,SFH,OO,1
18921,1466730874,720,IL,60634,228261.94,0.025,1557.89,0.0,C,180,07/07/2020,175,0.0,325000,70.23,SFH,OO,2
46163,1473094355,720,WA,98199,737956.37,0.02875,3072.51,0.0,C,360,11/02/2020,358,0.0,1094000,67.45,SFH,OO,1
8514,1463465383,720,SC,29680,122503.85,0.02375,841.02,0.0,C,180,04/08/2020,172,0.0,190000,64.48,SFH,OO,1
48930,1473127858,720,IL,60634,109472.74,0.02375,773.28,0.0,C,180,11/12/2020,167,0.0,260000,42.1,SFH,OO,1
290,1440018388,720,GA,30034,66809.2,0.04,283.93,0.0,C,505,07/22/2016,533,0.0,88000,75.92,SFH,OO,1
21333,1466763578,720,TX,77429,301194.45,0.03375,1513.45,0.0,C,300,07/22/2020,292,0.0,395000,76.25,SFH,OO,1
26846,1469074411,720,WA,98003,275789.04,0.025,1100.02,0.0,C,360,08/25/2020,355,0.0,500000,55.16,SFH,OO,1
39311,1469233546,720,IN,47394,412045.31,0.0225,3895.69,0.0,C,120,10/16/2020,118,0.0,550000,74.92,SFH,OO,1
44490,1473072740,720,CT,6611,259174.84,0.0225,1350.96,0.0,C,240,10/28/2020,238,0.0,400000,64.79,SFH,OO,1
21203,1466761937,720,OH,43123,176639.69,0.0325,1274.44,0.0,C,180,07/22/2020,174,0.0,227000,77.81,SFH,OO,1
32450,1469148793,720,PA,18020,216717.78,0.0225,837.12,0.0,C,360,09/23/2020,357,0.0,360000,60.2,SFH,OO,1
30999,1469131054,720,MO,64111,184864.91,0.0225,1228.28,0.0,C,180,09/17/2020,177,0.0,250000,73.95,SFH,OO,1
26343,1469068371,720,GA,30519,302402.02,0.03,1283.78,0.0,C,360,08/20/2020,356,0.0,435000,69.52,SFH,OO,1
28238,1469091944,720,NV,89117,249037.09,0.02875,1042.42,0.0,C,360,08/26/2020,355,0.0,335000,74.34,SFH,OO,1
20860,1466757661,720,CA,92648,630342.16,0.03,2680.66,0.0,C,360,07/20/2020,355,0.0,1425000,44.23,SFH,OO,1
26580,1469071300,720,MN,55068,418271.85,0.0275,1719.92,0.0,C,360,08/24/2020,356,0.0,533000,78.48,SFH,OO,1
43741,1473064333,720,WA,98033,738784.61,0.02625,2978.24,0.0,C,360,10/28/2020,358,0.0,999999,73.88,SFH,OO,1
9985,1463489136,720,HI,96822,255322.28,0.0275,1064.28,0.0,C,360,04/30/2020,352,0.0,365000,69.95,SFH,OO,1
11452,1463510501,720,UT,84020,307484.44,0.0275,1273.71,0.0,C,360,05/18/2020,352,0.0,390000,78.84,SFH,OO,1
3818,1448977866,720,WA,98075,309547.98,0.035,2344.16,0.0,C,180,11/25/2019,167,0.0,1180000,26.23,SFH,OO,1
43739,1473064317,720,SC,29036,269117.19,0.02875,1130.58,49.96,C,360,10/28/2020,352,0.0,329000,81.8,SFH,OO,1
16788,1466698915,720,MO,65401,222694.17,0.0275,1560.83,0.0,C,180,06/22/2020,173,0.0,315000,70.7,SFH,OO,1
30399,1469123754,720,GA,30345,435878.72,0.02625,2366.5,0.0,C,240,09/10/2020,236,0.0,565000,77.15,SFH,OO,1
26778,1469073595,720,AL,35160,426540.77,0.03,1810.79,0.0,C,360,08/24/2020,356,0.0,586000,72.79,SFH,OO,1
14884,1466675194,720,SC,29461,157057.51,0.03,887.36,0.0,C,240,06/11/2020,234,0.0,225000,69.8,SFH,OO,1
21048,1466760053,720,IL,60203,375731.79,0.03,1597.88,0.0,C,360,07/22/2020,355,0.0,500000,75.15,SFH,OO,1
29352,1469111577,720,ID,83644,320563.76,0.02625,2186.24,0.0,C,180,09/08/2020,177,0.0,555000,57.76,SFH,OO,1
26644,1469072027,720,MI,48438,185316.5,0.025,742.83,0.0,C,360,08/24/2020,356,0.0,290000,63.9,SFH,OO,1
4378,1448990158,720,CA,93422,129251.96,0.03125,950.87,0.0,C,180,12/23/2019,168,0.0,470000,27.5,SFH,OO,1
40730,1469249856,720,WA,98444,191916.25,0.025,762.58,35.38,C,360,10/22/2020,357,0.0,235000,81.67,SFH,OO,1
24014,1466800453,720,UT,84041,503678.26,0.02875,2796.64,0.0,C,240,08/07/2020,236,0.0,785000,64.16,SFH,OO,1
4473,1448991677,720,CO,80634,60760.05,0.035,736.33,0.0,C,180,12/27/2019,119,0.0,335000,18.14,SFH,OO,1
12387,1466637509,720,IL,60712,276675.46,0.02375,1890.23,0.0,C,180,05/22/2020,173,0.0,410000,67.48,SFH,OO,1
12468,1466638622,720,LA,70070,275879.18,0.03,1177.37,55.85,C,360,05/22/2020,353,0.0,336000,82.11,SFH,OO,1
1744,1448920858,720,TN,38340,64527.83,0.05875,392.78,0.0,C,360,11/15/2018,334,0.0,83000,77.74,SFH,OO,1
2609,1448950822,720,NC,28217,101533.1,0.05125,564.09,0.0,C,360,08/20/2019,344,0.0,148000,68.6,SFH,OO,1
14976,1466676242,720,FL,32832,181575.55,0.0275,1282.59,0.0,C,180,06/10/2020,171,0.0,277700,65.39,SFH,OO,1
36774,1469203044,720,TX,75287,177789.22,0.02625,821.16,0.0,C,300,10/06/2020,296,0.0,270000,65.85,SFH,OO,1
3253,1448964914,720,CO,80643,287012.86,0.03375,1298.66,0.0,C,360,10/25/2019,346,0.0,395000,72.66,SFH,OO,1
17719,1466713102,720,NC,27358,353236.35,0.0275,2468.83,0.0,C,180,06/30/2020,174,0.0,465000,75.96,SFH,OO,1
32914,1469154007,720,FL,32086,303322.81,0.02625,1225.03,0.0,C,360,09/24/2020,357,0.0,470000,64.54,SFH,OO,1
38613,1469225641,720,OH,44011,482293.95,0.03,2040.38,0.0,C,360,10/16/2020,358,0.0,631000,76.43,SFH,OO,1
10659,1463499580,720,MD,20781,462932.95,0.0325,2038.36,0.0,C,360,05/11/2020,353,0.0,620000,74.67,SFH,OO,1
12703,1466644158,720,ID,83646,281070.71,0.03125,2020.17,0.0,C,180,05/26/2020,173,0.0,390000,72.07,SFH,OO,1
42419,1473049300,720,FL,34436,110565.27,0.025,458.34,0.0,C,360,10/26/2020,336,0.0,285000,38.79,SFH,OO,1
25483,1466821293,720,MA,2638,464373.67,0.02875,1943.77,0.0,C,360,08/17/2020,355,0.0,700000,66.34,SFH,OO,1
7941,1463455749,720,TX,76133,199337.4,0.02875,842.23,94.73,C,360,04/20/2020,352,0.0,215000,92.72,SFH,OO,1
5871,1463422517,720,FL,32444,377170.05,0.0325,1679.9,70.77,C,360,03/25/2020,350,0.0,445000,84.76,SFH,OO,1
35179,1469182255,720,CO,80919,196203.28,0.0225,1303.62,0.0,C,180,10/01/2020,177,0.0,525000,37.37,SFH,OO,1
49135,1473130209,720,CA,92677,610181.93,0.02625,2455.29,0.0,C,360,11/13/2020,359,0.0,800000,76.27,SFH,OO,1
31846,1469141947,720,NJ,7033,276150.44,0.025,1478.02,0.0,C,240,09/21/2020,237,0.0,450000,61.37,SFH,OO,1
39085,1469230989,720,CA,93263,237309.21,0.025,941.18,0.0,C,360,10/15/2020,358,0.0,315000,75.34,SFH,OO,1
50844,1473151544,720,OR,97405,426041.8,0.0225,2804.09,35.67,C,180,11/18/2020,179,0.0,530000,80.39,SFH,OO,1
11749,1463514511,720,KS,66061,201286.87,0.025,1386.95,0.0,C,180,05/19/2020,173,0.0,260000,77.42,SFH,OO,1
34157,1469170649,720,VA,22193,415652.79,0.025,1651.61,0.0,C,360,09/29/2020,357,0.0,600000,69.28,SFH,OO,1
2414,1448945442,720,AZ,86442,143312.26,0.0299,1080.01,0.0,C,180,07/31/2019,162,0.0,260000,55.12,SFH,OO,1
4216,1448986016,720,VA,23454,113017.68,0.0299,828.12,0.0,C,180,12/17/2019,167,0.0,365000,30.96,SFH,OO,1
37986,1469217960,720,FL,32259,243648.8,0.02875,1014.66,0.0,C,360,10/13/2020,358,0.0,335000,72.73,SFH,OO,1
22395,1466778477,720,CT,6492,136653.66,0.0275,948.78,0.0,C,180,07/30/2020,175,0.0,185000,73.87,SFH,OO,1
33075,1469155848,720,GA,30004,253192.97,0.035,1144.18,0.0,C,360,09/21/2020,356,0.0,367000,68.99,SFH,OO,1
29300,1469109589,720,OH,44004,294953.71,0.03,1252.16,111.38,C,360,09/08/2020,356,0.0,330000,89.38,SFH,OO,1
15139,1466678206,720,VT,5060,275366.77,0.0275,1564.01,0.0,C,240,06/05/2020,232,0.0,385000,71.52,SFH,OO,1
22515,1466779921,720,AZ,85286,275433.26,0.0225,1860.44,0.0,C,180,07/30/2020,176,0.0,520000,52.97,SFH,OO,1
20021,1466747191,720,NJ,7005,215048.13,0.0275,885.88,0.0,C,360,07/16/2020,355,0.0,325000,66.17,SFH,OO,1
42153,1473046272,720,MA,1543,192194.96,0.0225,1270.94,0.0,C,180,10/23/2020,178,0.0,350000,54.91,SFH,OO,1
30272,1469122350,720,MI,49253,401669.29,0.02875,1680.31,0.0,C,360,09/14/2020,356,0.0,580000,69.25,SFH,OO,1
44558,1473073557,720,AL,36251,162801.62,0.02625,656.3,0.0,C,360,10/28/2020,358,0.0,206000,79.03,SFH,OO,1
46662,1473099826,720,CO,80004,424692.12,0.0275,1736.88,0.0,C,360,11/05/2020,359,0.0,620000,68.5,SFH,OO,1
29394,1469112062,720,OH,44857,118803.2,0.02375,796.28,0.0,C,180,09/08/2020,177,0.0,151000,78.68,SFH,OO,1
3915,1448980274,720,TN,37421,128098.58,0.045,660.65,0.0,C,360,11/27/2019,347,0.0,197000,65.02,SFH,OO,1
45538,1473086047,720,GA,30024,438354.56,0.025,1738.53,0.0,C,360,10/29/2020,358,0.0,755000,58.06,SFH,OO,1
42754,1473053070,720,DE,19945,186672.32,0.0225,1240.35,0.0,C,180,10/26/2020,178,0.0,400000,46.67,SFH,OO,1
22690,1466782065,720,FL,33186,417595.06,0.03375,1861.23,0.0,C,360,07/29/2020,355,0.0,614000,68.01,SFH,OO,1
49032,1473129003,720,NV,89523,313936.55,0.0225,1204.08,0.0,C,360,11/10/2020,359,0.0,475000,66.09,SFH,OO,1
39914,1469240483,720,WI,53144,110721.85,0.0225,1054.82,0.0,C,120,10/19/2020,117,0.0,174000,63.63,SFH,OO,1
12553,1466639661,720,MS,38852,74939.41,0.025,520.1,0.0,C,180,05/26/2020,173,0.0,140000,53.53,SFH,OO,1
50251,1473144788,720,TX,76063,200086.56,0.02875,831.86,0.0,C,360,11/16/2020,359,0.0,312000,64.13,SFH,OO,1
13667,1466656566,720,VA,22713,256446.38,0.03125,1469.49,0.0,C,240,06/01/2020,233,0.0,350000,73.27,SFH,OO,1
24672,1466811575,720,AZ,86004,203063.73,0.03,863.57,0.0,C,360,08/12/2020,355,0.0,275000,73.84,SFH,OO,1
36712,1469202319,720,NC,27703,227274.12,0.025,907.34,0.0,C,360,10/06/2020,354,0.0,293000,77.57,SFH,OO,1
11822,1466629480,720,UT,84108,481599.9,0.03,2055.32,0.0,C,360,05/19/2020,353,0.0,700000,68.8,SFH,OO,1
25721,1466825278,720,AZ,85298,215490.72,0.02875,900.39,0.0,C,360,08/19/2020,356,0.0,490000,43.98,SFH,OO,1
17175,1466703855,720,KS,67801,116489.03,0.0275,816.38,0.0,C,180,06/25/2020,173,0.0,180000,64.72,SFH,OO,1
28707,1469100471,720,OR,97415,329661.55,0.02875,1377.44,0.0,C,360,08/28/2020,356,0.0,465000,70.89,SFH,OO,1
34623,1469175986,720,TN,37064,484432.58,0.02875,2020.53,0.0,C,360,09/30/2020,357,0.0,815000,59.44,SFH,OO,1
2475,1448946747,720,AZ,85212,170737.02,0.03875,1073.55,0.0,C,240,08/19/2019,224,0.0,339000,50.36,SFH,OO,1
47181,1473105607,720,CO,80233,258887.64,0.025,1734.19,0.0,C,180,11/05/2020,179,0.0,383000,67.59,SFH,OO,1
37955,1469217572,720,HI,96743,565450.4,0.025,2248.57,0.0,C,360,10/13/2020,358,0.0,1140000,49.6,SFH,OO,1
32165,1469145542,720,CA,90240,369755.44,0.02625,1493.34,0.0,C,360,09/22/2020,357,0.0,800000,46.22,SFH,OO,1
10568,1463498400,720,CA,95605,221977.97,0.03875,1058.03,0.0,C,360,05/07/2020,351,0.0,309000,71.84,SFH,OO,1
25944,1466827886,720,FL,34953,192647.24,0.03125,1093.71,0.0,C,240,08/20/2020,236,0.0,270000,71.35,SFH,OO,1
22259,1466776828,720,OH,44145,118058.14,0.035,534.36,0.0,C,360,07/29/2020,355,0.0,152000,77.67,SFH,OO,1
6235,1463428142,720,MD,21047,301769.44,0.02375,2081.9,0.0,C,180,03/26/2020,171,0.0,430000,70.18,SFH,OO,1
50204,1473144226,720,NC,28625,342617.66,0.025,1359.22,0.0,C,360,11/16/2020,358,0.0,435000,78.76,SFH,OO,1
38786,1469227597,720,TX,77494,343386.95,0.0275,1408.24,0.0,C,360,10/15/2020,358,0.0,460000,74.65,SFH,OO,1
28932,1469102998,720,TX,76108,98584.99,0.02375,671.17,0.0,C,180,09/04/2020,176,0.0,180000,54.77,SFH,OO,1
10436,1463495422,720,MN,55423,238233.15,0.02875,1335.45,0.0,C,240,05/08/2020,233,0.0,470000,50.69,SFH,OO,1
23213,1466788781,720,GA,30064,396481.03,0.0275,2183.92,0.0,C,240,07/31/2020,235,0.0,580000,68.36,SFH,OO,1
10094,1463490753,720,MD,21047,296467.12,0.0325,1305.55,0.0,C,360,05/07/2020,353,0.0,440000,67.38,SFH,OO,1
2688,1448952604,720,ID,83814,128551.26,0.0275,946.0,0.0,C,180,08/30/2019,163,0.0,278000,46.24,SFH,OO,1
14761,1466673793,720,NE,68642,114381.59,0.02375,810.29,0.0,C,180,06/08/2020,166,0.0,163000,70.17,SFH,OO,1
11433,1463510287,720,CA,91737,326089.7,0.03125,1413.64,0.0,C,360,05/18/2020,353,0.0,500000,65.22,SFH,OO,1
48016,1473117404,720,HI,96743,634812.03,0.025,2512.97,0.0,C,360,11/09/2020,359,0.0,805000,78.86,SFH,OO,1
20553,1466753728,720,NC,27605,396550.69,0.03,1686.42,0.0,C,360,07/20/2020,355,0.0,800000,49.57,SFH,OO,1
26144,1469066037,720,GA,30650,131200.46,0.0275,540.76,0.0,C,360,08/18/2020,355,0.0,180000,72.89,SFH,OO,1
29133,1469105348,720,KS,67208,110282.82,0.03375,490.73,0.0,C,360,08/28/2020,356,0.0,148000,74.52,SFH,OO,1
18371,1466721204,720,IL,60647,321110.51,0.03125,1389.65,0.0,C,360,06/29/2020,354,0.0,443000,72.49,SFH,OO,1
10136,1463491348,720,CO,80909,210154.45,0.03125,917.79,0.0,C,360,05/07/2020,350,0.0,450000,46.7,SFH,OO,1
32724,1469151854,720,DE,19734,242054.4,0.02625,1318.46,0.0,C,240,09/22/2020,235,0.0,360000,67.24,SFH,OO,1
48071,1473118030,720,UT,84790,238079.47,0.025,942.46,0.0,C,360,11/10/2020,359,0.0,400000,59.52,SFH,OO,1
1080,1440047130,720,OR,97007,285162.14,0.04,1942.17,0.0,C,240,11/27/2017,202,0.0,505000,56.47,SFH,OO,1
26859,1469074544,720,LA,71107,302252.06,0.02375,2035.64,0.0,C,180,08/25/2020,176,0.0,440000,68.69,SFH,OO,1
31460,1469137523,720,AZ,85209,240430.92,0.03375,1068.1,0.0,C,360,09/16/2020,357,0.0,302000,79.61,SFH,OO,1
45727,1473088183,720,CA,92223,296809.36,0.0275,1372.4,0.0,C,300,11/02/2020,299,0.0,424999,69.84,SFH,OO,1
50522,1473147906,720,AZ,85142,271856.74,0.0275,1113.82,0.0,C,360,11/19/2020,358,0.0,400000,67.96,SFH,OO,1
35480,1469185902,720,TX,75068,337071.3,0.02375,1317.59,240.14,C,360,09/28/2020,357,0.0,350000,96.31,SFH,OO,1
31708,1469140410,720,FL,33914,233767.37,0.025,1585.62,0.0,C,180,09/21/2020,177,0.0,530000,44.11,SFH,OO,1
31177,1469133142,720,HI,96717,372598.13,0.025,1481.7,0.0,C,360,09/16/2020,357,0.0,625000,59.62,SFH,OO,1
19872,1466745419,720,CA,91709,468249.92,0.0275,1928.94,0.0,C,360,07/15/2020,355,0.0,800000,58.53,SFH,OO,1
1572,1448916310,720,AZ,85260,99163.5,0.055,596.18,0.0,C,360,07/18/2018,331,0.0,159000,62.37,SFH,OO,1
19014,1466731997,720,TN,37075,360038.67,0.02875,2540.84,0.0,C,180,07/08/2020,175,0.0,750000,48.01,SFH,OO,1
49747,1473138939,720,AZ,85338,206690.01,0.02875,859.05,0.0,C,360,11/13/2020,359,0.0,299700,68.97,SFH,OO,1
32791,1469152621,720,ME,4029,170322.19,0.0225,1131.66,0.0,C,180,09/24/2020,177,0.0,300000,56.77,SFH,OO,1
40480,1469246985,720,FL,33909,169518.57,0.02875,707.05,0.0,C,360,10/20/2020,357,0.0,220500,76.88,SFH,OO,1
34516,1469174690,720,CA,94590,318164.99,0.02625,1285.28,0.0,C,360,09/28/2020,357,0.0,700000,45.45,SFH,OO,1
24128,1466803754,720,NC,27517,172525.08,0.0225,1157.34,0.0,C,180,08/17/2020,175,0.0,270000,63.9,SFH,OO,1
33211,1469159030,720,CA,94520,159125.32,0.0225,1541.87,0.0,C,120,09/25/2020,116,0.0,265000,60.05,SFH,OO,1
27033,1469077695,720,IL,60089,397184.95,0.02875,1659.57,0.0,C,360,08/27/2020,356,0.0,500000,79.44,SFH,OO,1
30758,1469128316,720,FL,32766,194170.38,0.0225,1290.52,0.0,C,180,09/15/2020,177,0.0,375000,51.78,SFH,OO,1
49401,1473133351,720,MT,59701,262455.26,0.0225,1005.31,0.0,C,360,11/12/2020,359,0.0,330000,79.53,SFH,OO,1
26196,1469066599,720,NV,89506,277680.69,0.0325,1218.58,0.0,C,360,08/21/2020,355,0.0,385000,72.12,SFH,OO,1
10495,1463496164,720,MO,64152,128632.95,0.0375,778.07,0.0,C,240,05/07/2020,233,0.0,200000,64.32,SFH,OO,1
24422,1466807433,720,MN,55337,253316.55,0.0325,1109.78,0.0,C,360,08/11/2020,356,0.0,455000,55.67,SFH,OO,1
27757,1469086241,720,MO,63123,101670.98,0.025,545.8,0.0,C,240,08/31/2020,236,0.0,175000,58.1,SFH,OO,1
22020,1466773981,720,PA,19014,93171.68,0.035,421.72,0.0,C,360,07/28/2020,355,0.0,198000,47.06,SFH,OO,1
24592,1466810627,720,AZ,85022,397873.85,0.0275,2764.31,0.0,C,180,08/13/2020,175,0.0,560000,71.05,SFH,OO,1
20646,1466754882,720,WA,98003,311457.49,0.03375,1388.18,0.0,C,360,07/20/2020,355,0.0,400000,77.86,SFH,OO,1
13033,1466648308,720,CA,94951,696396.59,0.03125,3019.83,0.0,C,360,05/29/2020,353,0.0,1200000,58.03,SFH,OO,1
41773,1469261703,720,TN,37725,242706.69,0.0225,1604.96,0.0,C,180,10/26/2020,178,0.0,365000,66.49,SFH,OO,1
10316,1463493831,720,TX,77055,458954.62,0.03,1962.15,0.0,C,360,04/30/2020,352,0.0,800000,57.37,SFH,OO,1
42350,1473048500,720,GA,30340,119578.76,0.02875,497.87,0.0,C,360,10/21/2020,358,0.0,300000,39.86,SFH,OO,1
15834,1466686985,720,PA,19464,294451.54,0.025,2027.04,0.0,C,180,06/16/2020,174,0.0,450000,65.43,SFH,OO,1
8824,1463469898,720,TX,76225,163142.88,0.025,1649.72,0.0,C,120,04/27/2020,111,0.0,250000,65.26,SFH,OO,1
20644,1466754866,720,WA,98204,214627.26,0.035,974.88,0.0,C,360,07/20/2020,355,0.0,275000,78.05,SFH,OO,1
24042,1466802723,720,GA,30319,498869.97,0.025,3403.29,0.0,C,180,08/05/2020,176,0.0,960000,51.97,SFH,OO,1
16435,1466694401,720,GA,30024,283512.15,0.02375,1943.11,0.0,C,180,06/17/2020,173,0.0,600000,47.25,SFH,OO,1
