index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
3199,1448964062,720,CO,80542,213534.67,0.03375,974.72,0.0,C,360,10/21/2019,346,0.0,392000,54.47,SFH,OO,1
30818,1469128985,720,WA,98270,331889.34,0.02875,1837.01,33.5,C,240,09/15/2020,237,0.0,407000,81.55,SFH,OO,1
561,1440028973,720,VA,23464,232467.83,0.03625,1156.09,0.0,C,360,10/11/2016,310,0.0,322000,72.19,SFH,OO,1
46308,1473095915,720,VA,23233,445201.32,0.0275,1820.76,0.0,C,360,11/05/2020,359,0.0,640000,69.56,SFH,OO,1
5169,1449009362,720,CO,80247,160105.55,0.035,730.6,0.0,C,360,02/12/2020,350,0.0,400000,40.03,SFH,OO,1
27521,1469083438,720,CA,94541,363632.25,0.02875,1522.66,0.0,C,360,08/27/2020,356,0.0,550000,66.11,SFH,OO,1
16691,1466697735,720,OK,73150,222544.52,0.035,1012.6,0.0,C,360,06/22/2020,350,0.0,282000,78.92,SFH,OO,1
2064,1448934701,720,CT,6457,108293.24,0.0375,555.74,0.0,C,360,06/13/2019,331,0.0,208000,52.06,SFH,OO,1
47513,1473111688,720,TN,37069,413509.05,0.0225,3883.83,0.0,C,120,11/09/2020,119,0.0,770000,53.7,SFH,OO,1
3291,1448965598,720,VA,23831,155235.05,0.0275,1133.3,0.0,C,180,10/25/2019,165,0.0,255000,60.88,SFH,OO,1
21779,1466769245,720,IL,62034,194560.72,0.025,1333.58,0.0,C,180,07/27/2020,175,0.0,280000,69.49,SFH,OO,1
43928,1473066452,720,NC,28806,260807.85,0.02625,1770.52,0.0,C,180,10/28/2020,178,0.0,416000,62.69,SFH,OO,1
23541,1466794839,720,CA,93901,327834.16,0.02875,1826.04,0.0,C,240,08/04/2020,235,0.0,600000,54.64,SFH,OO,1
19711,1466743380,720,NM,88317,203757.81,0.0325,894.78,0.0,C,360,07/14/2020,355,0.0,257000,79.28,SFH,OO,1
50318,1473145561,720,NC,27603,156671.52,0.02625,633.0,0.0,C,360,11/16/2020,356,0.0,250000,62.67,SFH,OO,1
3481,1448970481,720,SC,29414,158994.22,0.03625,1225.04,0.0,C,180,11/01/2019,165,0.0,250000,63.6,SFH,OO,1
23605,1466795620,720,FL,32081,395410.75,0.0275,1628.88,0.0,C,360,08/05/2020,355,0.0,575000,68.77,SFH,OO,1
23069,1466786892,720,CA,95993,251218.9,0.03,1070.24,0.0,C,360,07/31/2020,354,0.0,365000,68.83,SFH,OO,1
8449,1463464402,720,MD,21212,295352.25,0.03,1262.7,0.0,C,360,04/23/2020,352,0.0,500000,59.07,SFH,OO,1
30999,1469131054,720,MO,64111,184864.91,0.0225,1228.28,0.0,C,180,09/17/2020,177,0.0,250000,73.95,SFH,OO,1
30974,1469130775,720,MN,55123,218912.2,0.0325,957.45,0.0,C,360,09/16/2020,357,0.0,507000,43.18,SFH,OO,1
34489,1469174385,720,SC,29464,467829.16,0.025,1858.93,0.0,C,360,09/29/2020,357,0.0,1000000,46.78,SFH,OO,1
21961,1466771373,720,CA,90220,285719.93,0.025,1951.69,0.0,C,180,07/23/2020,175,0.0,460000,62.11,SFH,OO,1
24070,1466803036,720,MA,1532,251219.48,0.02875,1049.68,0.0,C,360,08/07/2020,356,0.0,500000,50.24,SFH,OO,1
15133,1466678131,720,MD,20772,245520.11,0.02375,2426.9,0.0,C,120,06/05/2020,113,0.0,375000,65.47,SFH,OO,1
27648,1469084964,720,PA,19146,441350.72,0.0225,2947.88,0.0,C,180,08/28/2020,176,0.0,715000,61.73,SFH,OO,1
40477,1469246951,720,AZ,85382,160083.22,0.0225,1061.24,0.0,C,180,10/20/2020,178,0.0,375000,42.69,SFH,OO,1
4115,1448984326,720,GA,30331,110894.43,0.0575,656.52,0.0,C,360,12/03/2019,348,0.0,150000,73.93,SFH,OO,1
49316,1473132338,720,MD,20601,276514.4,0.02875,1149.25,0.0,C,360,11/13/2020,359,0.0,350000,79.0,SFH,OO,1
33992,1469167900,720,CA,95122,411699.11,0.025,1635.9,0.0,C,360,09/28/2020,357,0.0,780000,52.78,SFH,OO,1
29071,1469104580,720,FL,33767,421926.44,0.02375,2868.4,0.0,C,180,08/31/2020,176,0.0,545000,77.42,SFH,OO,1
4680,1448998060,720,MA,2771,154690.62,0.0375,764.14,0.0,C,360,01/21/2020,316,0.0,217000,71.29,SFH,OO,1
29052,1469104374,720,SC,29909,284440.75,0.0275,1169.61,0.0,C,360,09/02/2020,356,0.0,500000,56.89,SFH,OO,1
32335,1469147449,720,CA,95820,177941.84,0.02625,1214.2,0.0,C,180,09/18/2020,177,0.0,460000,38.68,SFH,OO,1
30898,1469129900,720,TN,37363,210758.67,0.025,837.66,0.0,C,360,09/17/2020,357,0.0,280000,75.27,SFH,OO,1
25495,1466821434,720,CA,95632,362431.27,0.02875,1514.36,0.0,C,360,08/17/2020,356,0.0,485000,74.73,SFH,OO,1
22992,1466785902,720,IA,51503,162878.64,0.0275,670.97,0.0,C,360,07/31/2020,355,0.0,270000,60.33,SFH,OO,1
42694,1473052387,720,GA,30064,186747.97,0.02875,782.07,0.0,C,360,10/27/2020,354,0.0,280000,66.7,SFH,OO,1
12743,1466644620,720,AL,35757,145624.31,0.03375,730.78,0.0,C,300,05/26/2020,293,0.0,205000,71.04,SFH,OO,1
8628,1463467025,720,NC,27370,146604.96,0.0325,851.93,0.0,C,240,04/17/2020,232,0.0,225000,65.16,SFH,OO,1
25662,1466823356,720,CT,6610,186280.7,0.035,841.81,0.0,C,360,08/18/2020,356,0.0,248000,75.11,SFH,OO,1
12340,1466636907,720,CA,93286,126145.25,0.0275,888.99,0.0,C,180,05/20/2020,173,0.0,275000,45.87,SFH,OO,1
38957,1469229460,720,OR,97496,208218.42,0.025,825.8,0.0,C,360,10/15/2020,358,0.0,300000,69.41,SFH,OO,1
16397,1466693908,720,AZ,85308,188888.46,0.02875,1060.53,0.0,C,240,06/19/2020,233,0.0,320000,59.03,SFH,OO,1
23200,1466788617,720,NC,27545,203819.8,0.03125,1009.55,0.0,C,300,07/31/2020,283,0.0,288000,70.77,SFH,OO,1
15432,1466681887,720,CA,93003,389692.68,0.0275,1620.72,0.0,C,360,06/15/2020,354,0.0,800000,48.71,SFH,OO,1
36100,1469194144,720,WA,98008,429255.38,0.02875,1787.47,0.0,C,360,10/05/2020,358,0.0,960000,44.71,SFH,OO,1
35258,1469183097,720,OR,97206,302922.39,0.02625,1225.03,0.0,C,360,10/01/2020,357,0.0,400000,75.73,SFH,OO,1
22690,1466782065,720,FL,33186,417595.06,0.03375,1861.23,0.0,C,360,07/29/2020,355,0.0,614000,68.01,SFH,OO,1
16241,1466691969,720,TX,78251,219211.0,0.02875,1231.07,48.64,C,240,06/17/2020,233,0.0,245000,89.47,SFH,OO,1
45305,1473083432,720,MD,21409,163386.7,0.025,648.0,0.0,C,360,10/29/2020,358,0.0,445000,36.72,SFH,OO,1
35134,1469181745,720,FL,32738,251912.6,0.02875,1052.95,0.0,C,360,10/01/2020,356,0.0,400000,62.98,SFH,OO,1
7883,1463454890,720,UT,84041,506655.86,0.04625,2632.39,0.0,C,360,04/17/2020,352,0.0,640000,79.16,SFH,OO,1
8606,1463466696,720,TX,75126,257735.34,0.03,1104.6,0.0,C,360,04/24/2020,350,0.0,350000,73.64,SFH,OO,1
36335,1469196867,720,IL,60048,397507.89,0.025,1576.53,0.0,C,360,10/06/2020,358,0.0,500000,79.5,SFH,OO,1
33040,1469155442,720,NH,3290,185096.81,0.02625,751.09,0.0,C,360,09/23/2020,354,0.0,340000,54.44,SFH,OO,1
39606,1469236895,720,NC,28405,269779.06,0.0225,2575.77,0.0,C,120,10/16/2020,117,0.0,710000,38.0,SFH,OO,1
10986,1463504058,720,NJ,8872,187388.06,0.0275,1890.79,0.0,C,120,05/14/2020,113,0.0,650000,28.83,SFH,OO,1
22105,1466775002,720,NC,28734,183866.18,0.02875,769.63,0.0,C,360,07/28/2020,355,0.0,270000,68.1,SFH,OO,1
23925,1466799424,720,WA,99338,344686.59,0.0275,1420.68,0.0,C,360,08/07/2020,356,0.0,435000,79.24,SFH,OO,1
7056,1463441434,720,AZ,85044,303121.9,0.0325,1336.95,0.0,C,360,04/06/2020,352,0.0,435000,69.68,SFH,OO,1
15131,1466678115,720,ID,83686,137649.11,0.03375,614.51,0.0,C,360,06/05/2020,354,0.0,190000,72.45,SFH,OO,1
21541,1466766258,720,NC,27524,164913.82,0.0275,908.39,0.0,C,240,07/24/2020,235,0.0,305000,54.07,SFH,OO,1
11276,1463507762,720,AZ,85207,432341.28,0.035,1963.22,0.0,C,360,05/15/2020,353,0.0,546500,79.11,SFH,OO,1
18438,1466724745,720,OH,43040,169841.59,0.02375,1149.23,20.29,C,180,07/03/2020,175,0.0,200000,84.92,SFH,OO,1
16654,1466697230,720,VA,20147,386406.55,0.0325,1706.01,156.8,C,360,06/22/2020,354,0.0,413000,93.56,SFH,OO,1
43374,1473060117,720,MI,48094,306405.89,0.0275,1258.61,0.0,C,360,10/29/2020,357,0.0,444000,69.01,SFH,OO,1
33414,1469161341,720,VA,24137,210659.22,0.025,838.64,0.0,C,360,09/28/2020,356,0.0,290000,72.64,SFH,OO,1
6273,1463428761,720,AR,72926,102286.42,0.0299,739.79,0.0,C,180,03/26/2020,170,0.0,179000,57.14,SFH,OO,1
26809,1469074015,720,VA,22308,253243.07,0.03,1075.09,0.0,C,360,08/25/2020,356,0.0,800000,31.66,SFH,OO,1
38047,1469218687,720,AZ,85207,86474.58,0.02625,349.89,0.0,C,360,10/08/2020,356,0.0,375000,23.06,SFH,OO,1
44623,1473074316,720,HI,96789,568595.47,0.02375,2219.21,0.0,C,360,10/28/2020,358,0.0,780000,72.9,SFH,OO,1
42340,1473048401,720,OH,43206,94182.15,0.03125,404.81,0.0,C,360,10/26/2020,358,0.0,135000,69.76,SFH,OO,1
38962,1469229510,720,VA,20152,349373.24,0.0275,1428.84,0.0,C,360,11/09/2020,359,0.0,455000,76.79,SFH,OO,1
35600,1469187445,720,NC,27006,360550.19,0.02625,1957.52,0.0,C,240,10/01/2020,236,0.0,502700,71.72,SFH,OO,1
43971,1473066957,720,VA,22181,484392.38,0.0225,3218.41,0.0,C,180,10/29/2020,177,0.0,790000,61.32,SFH,OO,1
45220,1473082426,720,NJ,8096,131583.91,0.035,592.74,0.0,C,360,10/29/2020,358,0.0,175000,75.19,SFH,OO,1
16541,1466695739,720,AZ,85212,268422.31,0.035,1216.91,162.6,C,360,06/22/2020,354,0.0,310000,86.59,SFH,OO,1
16039,1466689591,720,CA,94063,298241.91,0.0275,1230.85,0.0,C,360,06/17/2020,354,0.0,850000,35.09,SFH,OO,1
48002,1473117255,720,FL,34654,268831.66,0.0275,1102.25,76.5,C,360,11/05/2020,358,0.0,305000,88.14,SFH,OO,1
49681,1473138228,720,NV,89011,305951.14,0.0275,1251.26,0.0,C,360,11/16/2020,359,0.0,415000,73.72,SFH,OO,1
45877,1473091021,720,CA,93727,509524.13,0.03,2151.87,0.0,C,360,11/03/2020,359,0.0,950000,53.63,SFH,OO,1
13644,1466656269,720,ND,58601,250564.24,0.02875,1052.58,0.0,C,360,06/01/2020,353,0.0,341600,73.35,SFH,OO,1
51304,1473157814,720,MI,48130,338831.64,0.03,1433.45,0.0,C,360,11/18/2020,358,0.0,425000,79.73,SFH,OO,1
51544,1473162285,720,DC,20002,524851.44,0.0275,2146.5,0.0,C,360,11/16/2020,359,0.0,850000,61.75,SFH,OO,1
39961,1469240996,720,NC,28107,147856.76,0.0225,982.63,0.0,C,180,10/19/2020,177,0.0,321000,46.06,SFH,OO,1
27050,1469077877,720,NM,87508,238346.41,0.03,1011.85,0.0,C,360,08/27/2020,356,0.0,475000,50.18,SFH,OO,1
29465,1469112898,720,VA,20148,333914.63,0.02625,1348.59,0.0,C,360,09/08/2020,357,0.0,700000,47.7,SFH,OO,1
5491,1451516551,720,IL,60660,108933.83,0.0425,586.88,0.0,C,360,04/25/2016,303,0.0,160000,68.08,SFH,OO,1
14894,1466675335,720,WI,54937,167732.38,0.03125,732.52,38.48,C,360,06/11/2020,354,0.0,210000,79.87,SFH,OO,1
23592,1466795463,720,SC,29681,220164.87,0.02875,1039.31,0.0,C,300,08/05/2020,296,0.0,290000,75.92,SFH,OO,1
16871,1466699947,720,NV,89436,323654.08,0.0325,1422.69,0.0,C,360,06/19/2020,354,0.0,410000,78.94,SFH,OO,1
13840,1466658737,720,CA,92345,149211.63,0.02375,1014.51,0.0,C,180,06/02/2020,174,0.0,350000,42.63,SFH,OO,1
39879,1469240046,720,WA,98043,205073.76,0.03,868.58,0.0,C,360,10/19/2020,358,0.0,370200,55.4,SFH,OO,1
28230,1469091852,720,CA,92130,352448.36,0.0275,1449.26,0.0,C,360,08/19/2020,356,0.0,1000000,35.24,SFH,OO,1
40470,1469246860,720,CA,94560,127033.11,0.02625,512.1,0.0,C,360,10/20/2020,358,0.0,900000,14.11,SFH,OO,1
26791,1469073751,720,MA,1746,218418.72,0.0275,898.13,0.0,C,360,08/24/2020,356,0.0,660000,33.09,SFH,OO,1
14978,1466676267,720,VA,24095,202595.46,0.0275,1438.68,0.0,C,180,06/09/2020,173,0.0,265000,76.45,SFH,OO,1
40556,1469247876,720,GA,30062,299536.34,0.0225,1990.19,0.0,C,180,10/22/2020,177,0.0,450000,66.56,SFH,OO,1
46921,1473102729,720,MA,2043,499622.57,0.02875,2076.54,0.0,C,360,11/06/2020,359,0.0,820000,60.93,SFH,OO,1
1417,1440055158,720,HI,96749,177028.91,0.04625,1062.85,0.0,C,300,03/23/2018,267,0.0,276000,64.14,SFH,OO,1
42241,1473047262,720,NH,3873,259087.3,0.02875,1078.72,0.0,C,360,10/26/2020,358,0.0,350000,74.02,SFH,OO,1
47480,1473111332,720,FL,32712,144301.92,0.0275,784.81,0.0,C,240,11/05/2020,239,0.0,320000,45.09,SFH,OO,1
44504,1473072898,720,NC,28269,245472.81,0.02875,1354.45,104.98,C,240,10/30/2020,238,0.0,260000,94.41,SFH,OO,1
12306,1466636410,720,GA,30080,246656.6,0.02375,1685.35,0.0,C,180,05/22/2020,173,0.0,850000,29.02,SFH,OO,1
21897,1466770565,720,KY,40475,180432.1,0.02875,1014.47,0.0,C,240,07/27/2020,234,0.0,290000,62.22,SFH,OO,1
26367,1469068660,720,VA,22556,257141.63,0.03,1468.85,0.0,C,240,08/21/2020,230,0.0,430000,59.8,SFH,OO,1
13664,1466656525,720,IL,60194,148332.98,0.035,673.57,0.0,C,360,06/01/2020,353,0.0,213000,69.64,SFH,OO,1
372,1440021366,720,AZ,85308,114470.65,0.02875,1117.24,0.0,C,180,08/29/2016,128,0.0,204000,56.11,SFH,OO,1
1529,1448915288,720,FL,32824,85017.68,0.05,767.07,0.0,C,180,06/29/2018,149,0.0,233000,36.49,SFH,OO,1
4981,1449005048,720,NC,28516,85499.04,0.0275,610.76,0.0,C,180,01/31/2020,169,0.0,325000,26.31,SFH,OO,1
22850,1466784095,720,TX,77429,210495.29,0.0275,878.13,138.02,C,360,07/31/2020,355,0.0,231000,91.12,SFH,OO,1
1994,1448932101,720,GA,30215,140825.16,0.0475,754.35,0.0,C,360,05/22/2019,340,0.0,220000,64.01,SFH,OO,1
15643,1466684485,720,MA,2368,298771.02,0.0275,1662.28,0.0,C,240,06/15/2020,234,0.0,459000,65.09,SFH,OO,1
15103,1466677828,720,TX,77494,288274.25,0.02375,1982.76,0.0,C,180,06/11/2020,171,0.0,390000,73.92,SFH,OO,1
40852,1469251233,720,NV,89506,131485.4,0.0225,504.56,0.0,C,360,10/21/2020,358,0.0,275000,47.81,SFH,OO,1
30814,1469128936,720,NJ,8502,290932.12,0.025,2804.53,0.0,C,120,09/15/2020,117,0.0,860000,33.83,SFH,OO,1
25927,1466827670,720,MI,48446,205054.99,0.03125,1454.52,0.0,C,180,08/19/2020,176,0.0,261000,78.57,SFH,OO,1
44796,1473076261,720,NV,89523,252310.23,0.02875,1051.46,0.0,C,360,10/30/2020,358,0.0,400000,63.08,SFH,OO,1
42309,1473048039,720,UT,84065,258280.79,0.0225,1346.3,0.0,C,240,10/26/2020,238,0.0,500000,51.66,SFH,OO,1
49650,1473137873,720,CA,92056,414740.05,0.02625,1668.86,0.0,C,360,11/16/2020,359,0.0,695000,59.67,SFH,OO,1
45292,1473083291,720,TX,78717,493158.51,0.02875,2057.87,0.0,C,360,11/02/2020,357,0.0,620000,79.54,SFH,OO,1
5677,1463417616,720,VA,23185,130977.58,0.035,597.68,0.0,C,360,03/12/2020,350,0.0,175000,74.84,SFH,OO,1
37135,1469207086,720,TN,37363,258582.65,0.02625,1765.81,0.0,C,180,10/09/2020,177,0.0,425000,60.84,SFH,OO,1
22326,1466777677,720,OR,97303,330248.31,0.0325,1449.24,0.0,C,360,07/30/2020,355,0.0,490000,67.4,SFH,OO,1
35094,1469181281,720,MT,59808,341297.34,0.02875,1431.38,0.0,C,360,10/01/2020,351,0.0,525000,65.01,SFH,OO,1
14866,1466675012,720,NC,27596,159091.02,0.025,1096.2,0.0,C,180,06/05/2020,173,0.0,250000,63.64,SFH,OO,1
44363,1473071320,720,NV,89138,487977.32,0.02625,1969.75,0.0,C,360,10/30/2020,358,0.0,655000,74.5,SFH,OO,1
8238,1463460061,720,MA,1603,77774.34,0.0325,348.6,0.0,C,360,04/20/2020,351,0.0,220000,35.35,SFH,OO,1
1238,1440051207,720,TX,77840,136900.75,0.04875,778.57,0.0,C,360,02/26/2018,326,0.0,183900,74.44,SFH,OO,1
1894,1448928026,720,WA,98619,146165.39,0.04875,793.81,0.0,C,360,04/15/2019,340,0.0,347000,42.12,SFH,OO,1
4650,1448996726,720,TX,78745,276833.68,0.0399,1734.02,0.0,C,240,01/14/2020,228,0.0,358000,77.33,SFH,OO,1
49330,1473132502,720,MN,55124,407551.7,0.0275,1884.45,0.0,C,300,11/13/2020,299,0.0,550000,74.1,SFH,OO,1
29175,1469105850,720,TX,76008,302446.55,0.0275,1249.22,0.0,C,360,09/08/2020,357,0.0,550000,54.99,SFH,OO,1
19749,1466743836,720,MA,2170,424725.97,0.02875,1777.81,0.0,C,360,07/14/2020,355,0.0,550000,77.22,SFH,OO,1
37096,1469206609,720,FL,32570,156102.24,0.02875,1073.43,0.0,C,180,10/08/2020,179,0.0,196000,79.64,SFH,OO,1
48509,1473123022,720,LA,70433,127173.67,0.02875,598.7,0.0,C,300,11/12/2020,298,0.0,160000,79.48,SFH,OO,1
11999,1466631940,720,AZ,85249,382908.41,0.03125,1659.95,0.0,C,360,05/20/2020,353,0.0,530000,72.25,SFH,OO,1
38072,1469218935,720,CA,94523,338446.7,0.02875,1590.3,0.0,C,300,10/14/2020,298,0.0,710000,47.67,SFH,OO,1
43486,1473061388,720,TN,37074,228841.01,0.025,907.59,0.0,C,360,10/29/2020,358,0.0,367000,62.35,SFH,OO,1
49861,1473140232,720,KY,40222,239352.08,0.025,947.5,0.0,C,360,11/16/2020,359,0.0,300000,79.78,SFH,OO,1
16850,1466699673,720,AL,35903,199025.8,0.0275,821.38,48.62,C,360,06/23/2020,354,0.0,215000,92.57,SFH,OO,1
20665,1466755111,720,CO,80002,465947.08,0.03,1981.54,0.0,C,360,07/20/2020,355,0.0,700000,66.56,SFH,OO,1
18375,1466721261,720,CO,80007,395843.7,0.03125,1713.07,0.0,C,360,07/02/2020,354,0.0,669000,59.17,SFH,OO,1
25032,1466815907,720,TN,37090,332027.02,0.02625,1349.55,0.0,C,360,08/14/2020,355,0.0,535000,62.06,SFH,OO,1
33793,1469165748,720,HI,96814,339450.97,0.02875,1415.82,0.0,C,360,09/24/2020,357,0.0,515000,65.91,SFH,OO,1
49539,1473136644,720,WA,98177,661147.58,0.0225,4352.08,0.0,C,180,11/16/2020,179,0.0,1400000,47.22,SFH,OO,1
11207,1463506905,720,CA,90806,263022.72,0.0275,1098.58,0.0,C,360,05/15/2020,353,0.0,650000,40.47,SFH,OO,1
8968,1463473932,720,UT,84043,335477.89,0.0325,1479.7,0.0,C,360,04/28/2020,352,0.0,430000,78.02,SFH,OO,1
40693,1469249427,720,IN,46077,440415.16,0.0275,1804.43,0.0,C,360,10/21/2020,358,0.0,650000,67.76,SFH,OO,1
2986,1448960060,720,DE,19720,130227.93,0.03375,591.97,0.0,C,360,09/30/2019,345,0.0,220000,59.19,SFH,OO,1
21916,1466770839,720,IL,60487,138113.02,0.03125,984.87,0.0,C,180,07/27/2020,175,0.0,190667,72.44,SFH,OO,1
41432,1469257727,720,NC,28277,438455.43,0.02875,1825.53,0.0,C,360,10/20/2020,358,0.0,565000,77.6,SFH,OO,1
19139,1466733464,720,TX,77021,368620.0,0.0325,2647.66,0.0,C,180,07/09/2020,175,0.0,471000,78.26,SFH,OO,1
14846,1466674734,720,GA,30501,138668.36,0.035,628.66,0.0,C,360,06/09/2020,354,0.0,270000,51.36,SFH,OO,1
8673,1463467660,720,WA,98042,263146.94,0.02375,1806.57,0.0,C,180,04/15/2020,172,0.0,387000,68.0,SFH,OO,1
43373,1473060109,720,CA,94107,650834.96,0.0275,2666.54,0.0,C,360,10/27/2020,358,0.0,2000000,32.54,SFH,OO,2
22101,1466774948,720,AZ,85379,200696.38,0.0275,826.76,0.0,C,360,07/28/2020,355,0.0,278000,72.19,SFH,OO,1
12137,1466633805,720,KY,40324,240030.81,0.0325,1408.35,0.0,C,240,05/21/2020,230,0.0,365000,65.76,SFH,OO,1
49836,1473139952,720,PA,19004,389897.61,0.0275,1620.72,0.0,C,360,11/16/2020,350,0.0,700000,55.7,SFH,OO,1
860,1440041117,720,MI,48304,247912.63,0.03375,1671.92,0.0,C,240,01/17/2017,193,0.0,440000,56.34,SFH,OO,1
4277,1448987154,720,AZ,85374,147716.49,0.03125,1086.71,0.0,C,180,12/19/2019,168,0.0,280000,52.76,SFH,OO,1
20612,1466754437,720,WA,98607,271432.91,0.0275,1893.35,0.0,C,180,07/17/2020,174,0.0,372000,72.97,SFH,OO,1
21236,1466762323,720,NJ,7726,527623.77,0.02875,2939.22,0.0,C,240,07/22/2020,235,0.0,729450,72.33,SFH,OO,1
48831,1473126694,720,WA,99353,444667.86,0.025,1760.26,0.0,C,360,11/12/2020,359,0.0,970000,45.84,SFH,OO,1
8662,1463467512,720,CA,95405,330896.25,0.02875,2361.82,0.0,C,180,04/13/2020,171,0.0,535000,61.85,SFH,OO,1
5645,1463417095,720,AZ,85373,181986.38,0.03375,817.88,0.0,C,360,03/13/2020,350,0.0,235000,77.44,SFH,OO,1
14937,1466675814,720,AZ,85138,185292.79,0.03,790.51,0.0,C,360,06/11/2020,354,0.0,250000,74.12,SFH,OO,1
40343,1469245433,720,FL,32225,163460.13,0.0325,713.74,0.0,C,360,10/20/2020,358,0.0,205000,79.74,SFH,OO,1
22674,1466781893,720,NC,28078,243181.74,0.03,1035.04,0.0,C,360,07/29/2020,355,0.0,380000,64.0,SFH,OO,1
51075,1473154597,720,CT,6423,271224.0,0.0275,1111.23,0.0,C,360,11/18/2020,358,0.0,345000,78.62,SFH,OO,1
31044,1469131609,720,PA,18036,332045.26,0.0275,1817.34,0.0,C,240,09/16/2020,237,0.0,480000,69.18,SFH,OO,1
29975,1469118978,720,WA,98277,245115.02,0.025,973.97,0.0,C,360,09/08/2020,357,0.0,415000,59.06,SFH,OO,1
44030,1473067625,720,CA,91803,507024.77,0.02375,2673.65,0.0,C,240,10/28/2020,238,0.0,852716,59.46,SFH,OO,1
30978,1469130817,720,AL,36549,316398.91,0.025,2143.57,0.0,C,180,09/17/2020,178,0.0,480000,65.92,SFH,OO,1
44441,1473072203,720,PA,19125,211918.64,0.0225,1514.29,0.0,C,180,10/28/2020,162,0.0,316000,67.06,SFH,OO,1
8480,1463464873,720,SC,29681,127183.09,0.0325,565.49,0.0,C,360,04/21/2020,352,0.0,177510,71.65,SFH,OO,1
45668,1473087532,720,FL,32757,74725.34,0.02625,301.24,0.0,C,360,11/02/2020,358,0.0,315000,23.72,SFH,OO,1
51190,1473156188,720,NC,28164,449591.07,0.02625,2417.54,0.0,C,240,11/17/2020,239,0.0,695000,64.69,SFH,OO,1
8477,1463464832,720,MN,55330,218638.58,0.0325,1270.52,0.0,C,240,04/22/2020,232,0.0,280000,78.09,SFH,OO,1
33209,1469159006,720,NJ,8330,124180.63,0.0225,1192.16,0.0,C,120,09/25/2020,116,0.0,379000,32.77,SFH,OO,1
29752,1469116352,720,CA,94595,306417.83,0.025,2071.71,0.0,C,180,09/11/2020,178,0.0,1395000,21.97,SFH,OO,1
37339,1469209439,720,MI,49505,143536.11,0.03375,636.62,0.0,C,360,10/09/2020,358,0.0,180000,79.74,SFH,OO,1
50019,1473142113,720,NJ,7940,608761.16,0.025,2410.05,0.0,C,360,11/17/2020,359,0.0,890000,68.4,SFH,OO,1
43077,1473056743,720,CA,93312,179305.77,0.0225,1185.7,0.0,C,180,10/27/2020,178,0.0,400000,44.83,SFH,OO,1
28816,1469101693,720,CA,92071,574017.61,0.03,2436.87,0.0,C,360,09/02/2020,356,0.0,780000,73.59,SFH,OO,1
13400,1466653118,720,WI,53548,236488.97,0.03875,1123.87,0.0,C,360,06/01/2020,353,0.0,315000,75.08,SFH,OO,1
5914,1463423283,720,VA,22066,611572.26,0.03375,3146.43,0.0,C,300,03/30/2020,281,0.0,860000,71.11,SFH,OO,1
21093,1466760590,720,WY,82001,168470.88,0.0275,694.01,0.0,C,360,07/23/2020,355,0.0,350000,48.13,SFH,OO,1
12985,1466647722,720,MN,55378,322565.91,0.03125,1400.79,0.0,C,360,05/27/2020,352,0.0,450000,71.68,SFH,OO,1
46127,1473093977,720,CA,92562,474944.41,0.02875,1974.13,0.0,C,360,11/03/2020,359,0.0,650000,73.07,SFH,OO,1
8214,1463459741,720,CA,91316,212441.84,0.035,968.59,0.0,C,360,04/20/2020,350,0.0,387000,54.89,SFH,OO,1
10032,1463489870,720,VA,20148,306764.13,0.0275,2149.87,0.0,C,180,05/04/2020,173,0.0,462000,66.4,SFH,OO,1
5493,1451516817,720,KY,40207,117962.52,0.03125,1114.57,0.0,C,180,04/26/2016,124,0.0,233000,50.63,SFH,OO,1
48506,1473122974,720,AZ,85901,318706.34,0.02875,1327.14,0.0,C,360,11/06/2020,358,0.0,426500,74.73,SFH,OO,1
31557,1469138729,720,MA,1748,235034.56,0.025,2269.55,0.0,C,120,09/17/2020,117,0.0,345000,68.13,SFH,OO,1
32201,1469145955,720,NC,27526,326624.95,0.02625,1496.75,79.51,C,300,09/22/2020,297,0.0,387900,84.2,SFH,OO,1
21345,1466763735,720,AZ,85310,364140.88,0.02875,1530.95,73.8,C,360,07/23/2020,352,0.0,455000,80.03,SFH,OO,1
17707,1466712948,720,CA,94513,283414.84,0.025,1955.03,0.0,C,180,06/30/2020,173,0.0,850000,33.34,SFH,OO,1
4829,1449001070,720,FL,34691,121822.95,0.0425,610.01,0.0,C,360,01/27/2020,347,0.0,155000,78.6,SFH,OO,1
2069,1448934859,720,AZ,85142,138181.87,0.04375,709.48,0.0,C,360,06/14/2019,341,0.0,317000,43.59,SFH,OO,1
5952,1463424067,720,SC,29403,459863.48,0.0375,2162.75,0.0,C,360,02/13/2020,350,0.0,740000,62.14,SFH,OO,1
11855,1466630009,720,AR,72447,213518.38,0.02875,1200.91,0.0,C,240,05/19/2020,232,0.0,287000,74.4,SFH,OO,1
