index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
47380,1473110250,720,CA,94010,508960.4,0.02625,2047.99,0.0,C,360,11/06/2020,359,0.0,999999,50.9,SFH,OO,1
30125,1469120677,720,MA,1960,285323.97,0.025,1289.32,0.0,C,300,09/09/2020,297,0.0,620000,46.02,SFH,OO,2
9977,1463489029,720,TN,37087,215402.0,0.0325,950.06,0.0,C,360,05/04/2020,352,0.0,305000,70.62,SFH,OO,1
37853,1469216350,720,NV,89044,348739.13,0.03,1475.61,0.0,C,360,10/13/2020,358,0.0,475000,73.42,SFH,OO,1
367,1440021259,720,FL,33872,79047.9,0.03,725.11,0.0,C,180,08/30/2016,128,0.0,150000,52.7,SFH,OO,1
12950,1466647300,720,RI,2807,491750.54,0.03125,2817.84,0.0,C,240,05/22/2020,233,0.0,950000,51.76,SFH,OO,1
14761,1466673793,720,NE,68642,114381.59,0.02375,810.29,0.0,C,180,06/08/2020,166,0.0,163000,70.17,SFH,OO,1
15761,1466686019,720,LA,70668,296144.4,0.02875,1242.6,42.43,C,360,06/16/2020,354,0.0,370000,80.04,SFH,OO,1
31123,1469132482,720,OH,45122,198531.99,0.02625,803.3,0.0,C,360,09/17/2020,356,0.0,285000,69.66,SFH,OO,1
31613,1469139339,720,CA,91390,479404.65,0.0275,1967.72,0.0,C,360,09/21/2020,357,0.0,825000,58.11,SFH,OO,1
26237,1469067084,720,AZ,85383,403490.27,0.02625,1638.73,0.0,C,360,08/21/2020,356,0.0,600000,67.25,SFH,OO,1
45200,1473082129,720,IL,60073,104615.5,0.02625,421.73,0.0,C,360,10/29/2020,358,0.0,159000,65.8,SFH,OO,1
29241,1469108938,720,AZ,85340,313342.52,0.0275,1288.45,0.0,C,360,09/08/2020,356,0.0,430000,72.87,SFH,OO,1
14645,1466672399,720,TN,37208,358901.2,0.02875,1510.21,81.9,C,360,06/09/2020,353,0.0,416000,86.27,SFH,OO,1
31019,1469131278,720,MN,55043,280994.66,0.0225,1866.99,0.0,C,180,09/16/2020,177,0.0,440000,63.86,SFH,OO,1
50872,1473151841,720,NC,27587,234321.46,0.0275,1602.79,0.0,C,180,11/16/2020,179,0.0,450000,52.07,SFH,OO,1
47194,1473105763,720,OR,97034,508530.92,0.02625,2050.02,0.0,C,360,11/04/2020,358,0.0,950000,53.53,SFH,OO,1
31668,1469139958,720,FL,33317,214761.58,0.02375,839.49,0.0,C,360,09/21/2020,357,0.0,455000,47.2,SFH,OO,1
2779,1448955151,720,FL,33573,180231.07,0.03625,1395.21,0.0,C,180,09/13/2019,164,0.0,251000,71.81,SFH,OO,1
26057,1469065070,720,CA,93427,287002.53,0.03,1218.44,0.0,C,360,08/18/2020,356,0.0,565000,50.8,SFH,OO,1
18742,1466728563,720,NJ,8106,256363.92,0.0325,1125.01,0.0,C,360,07/06/2020,355,0.0,365000,70.24,SFH,OO,1
37289,1469208837,720,FL,32080,270148.34,0.02875,1124.77,0.0,C,360,10/06/2020,358,0.0,420000,64.32,SFH,OO,1
48784,1473126173,720,CA,90740,465165.52,0.0275,1902.4,0.0,C,360,11/13/2020,359,0.0,800000,58.15,SFH,OO,1
34477,1469174252,720,NH,3051,328146.95,0.025,1303.9,0.0,C,360,09/29/2020,357,0.0,580000,56.58,SFH,OO,1
38347,1469221988,720,WA,98351,247559.79,0.0275,1016.11,0.0,C,360,10/13/2020,357,0.0,420000,58.94,SFH,OO,1
35434,1469185357,720,NC,28117,445981.52,0.025,1772.12,0.0,C,360,09/29/2020,357,0.0,565000,78.93,SFH,OO,1
7334,1463446805,720,PA,17403,241111.63,0.03125,1049.52,0.0,C,360,04/22/2020,352,0.0,360000,66.98,SFH,OO,1
36506,1469198855,720,IA,50023,295046.46,0.03375,1308.6,0.0,C,360,10/05/2020,358,0.0,370000,79.74,SFH,OO,1
46685,1473100079,720,GA,30127,229083.65,0.03,978.12,0.0,C,360,11/03/2020,352,0.0,338000,67.78,SFH,OO,1
40411,1469246183,720,CA,91740,366608.48,0.02625,1478.07,0.0,C,360,10/20/2020,358,0.0,540000,67.89,SFH,OO,1
40858,1469251308,720,NV,89121,132718.58,0.0225,510.3,0.0,C,360,10/22/2020,357,0.0,239000,55.53,SFH,OO,1
44542,1473073359,720,PA,15212,168424.22,0.02375,1123.57,0.0,C,180,10/27/2020,178,0.0,250000,67.37,SFH,OO,1
3448,1448969954,720,OH,43338,162067.99,0.02375,1146.51,0.0,C,180,10/31/2019,166,0.0,254000,63.81,SFH,OO,1
37436,1469210544,720,OR,97007,217201.68,0.02625,875.6,0.0,C,360,10/07/2020,358,0.0,315000,68.95,SFH,OO,1
47669,1473113528,720,CA,95304,323709.84,0.02625,1303.36,0.0,C,360,11/09/2020,359,0.0,540000,59.95,SFH,OO,1
14042,1466661236,720,VA,23462,143798.81,0.0275,1007.75,0.0,C,180,06/03/2020,173,0.0,215000,66.88,SFH,OO,1
33759,1469165359,720,FL,34116,242705.34,0.02625,982.04,0.0,C,360,09/28/2020,356,0.0,308000,78.8,SFH,OO,1
4812,1449000767,720,VA,20136,122210.7,0.0375,576.58,0.0,C,360,01/24/2020,348,0.0,425000,28.76,SFH,OO,1
20007,1466747035,720,TX,75248,241271.65,0.03,1032.51,0.0,C,360,07/16/2020,355,0.0,649000,37.18,SFH,OO,1
51262,1473157210,720,NC,28214,183581.72,0.02625,739.82,0.0,C,360,11/19/2020,359,0.0,300000,61.19,SFH,OO,1
20710,1466755657,720,CA,91932,347967.12,0.03,1479.83,0.0,C,360,07/20/2020,355,0.0,560000,62.14,SFH,OO,1
30622,1469126245,720,NC,28027,308963.12,0.025,1653.3,0.0,C,240,09/14/2020,237,0.0,465000,66.44,SFH,OO,1
39243,1469232753,720,AZ,86303,214113.18,0.0325,939.28,0.0,C,360,10/14/2020,354,0.0,369000,58.03,SFH,OO,1
46050,1473093076,720,UT,84096,453421.17,0.02625,1824.51,0.0,C,360,11/03/2020,359,0.0,700000,64.77,SFH,OO,1
2467,1448946523,720,WI,54929,110422.75,0.0375,525.17,31.19,C,360,08/21/2019,343,0.0,126000,87.64,SFH,OO,1
16633,1466696893,720,MO,63114,101096.51,0.02375,687.36,0.0,C,180,06/22/2020,174,0.0,130000,77.77,SFH,OO,1
34085,1469168940,720,NJ,7849,188535.9,0.0225,1266.42,0.0,C,180,09/28/2020,175,0.0,340000,55.45,SFH,OO,1
19749,1466743836,720,MA,2170,424725.97,0.02875,1777.81,0.0,C,360,07/14/2020,355,0.0,550000,77.22,SFH,OO,1
41139,1469254526,720,CA,92131,548217.52,0.0275,3757.66,0.0,C,180,10/21/2020,178,0.0,1000000,54.82,SFH,OO,1
519,1440027884,720,FL,32907,125937.22,0.03625,627.53,43.57,C,360,10/05/2016,309,0.0,153000,82.31,SFH,OO,1
8871,1463470607,720,TX,77845,227283.91,0.03375,1018.15,0.0,C,360,04/27/2020,352,0.0,325000,69.93,SFH,OO,1
239,1440015947,720,MN,55446,102332.09,0.03625,980.61,0.0,C,180,07/12/2016,127,0.0,174000,58.81,SFH,OO,1
30153,1469120974,720,FL,33624,162864.19,0.02625,1591.19,0.0,C,120,09/11/2020,116,0.0,450000,36.19,SFH,OO,1
4441,1448991164,720,MI,48307,179608.6,0.03875,860.06,0.0,C,360,12/27/2019,348,0.0,250000,71.84,SFH,OO,1
23348,1466792361,720,WA,98012,314103.59,0.025,2133.66,0.0,C,180,08/03/2020,176,0.0,600000,52.35,SFH,OO,1
21883,1466770425,720,IN,47933,253943.75,0.0275,1398.79,0.0,C,240,07/27/2020,235,0.0,450000,56.43,SFH,OO,1
9947,1463488625,720,CA,92123,236009.24,0.0275,977.74,0.0,C,360,04/30/2020,352,0.0,613500,38.47,SFH,OO,1
17574,1466711304,720,GA,30314,100886.15,0.03125,726.22,0.0,C,180,06/24/2020,174,0.0,139000,72.58,SFH,OO,1
45193,1473082053,720,AR,72019,103949.11,0.0225,687.84,0.0,C,180,10/28/2020,178,0.0,142000,73.2,SFH,OO,1
17987,1466716303,720,MN,55117,138035.62,0.02375,938.51,0.0,C,180,06/30/2020,174,0.0,265000,52.09,SFH,OO,1
8108,1463458149,720,CA,95209,401629.14,0.03125,1744.13,0.0,C,360,04/23/2020,352,0.0,515000,77.99,SFH,OO,1
6041,1463425379,720,MD,20850,359185.58,0.02875,1514.36,0.0,C,360,03/24/2020,351,0.0,470000,76.42,SFH,OO,1
42238,1473047239,720,TN,37087,247510.7,0.02875,1030.59,0.0,C,360,10/26/2020,358,0.0,310500,79.71,SFH,OO,1
51274,1473157368,720,FL,33763,195267.02,0.025,774.44,0.0,C,360,11/19/2020,358,0.0,245000,79.7,SFH,OO,1
19082,1466732805,720,MD,21122,247934.15,0.0325,1088.02,0.0,C,360,07/09/2020,355,0.0,313000,79.21,SFH,OO,1
42908,1473054896,720,VA,22437,114418.87,0.0225,756.62,0.0,C,180,10/27/2020,178,0.0,160000,71.51,SFH,OO,1
9475,1463482339,720,MI,48160,210069.55,0.03125,1211.49,0.0,C,240,04/30/2020,231,0.0,270000,77.8,SFH,OO,1
18318,1466720529,720,LA,70345,228231.38,0.03125,989.55,0.0,C,360,07/02/2020,353,0.0,293000,77.89,SFH,OO,1
29523,1469113649,720,VA,23059,200640.03,0.0225,1333.1,0.0,C,180,09/09/2020,177,0.0,325000,61.74,SFH,OO,1
35365,1469184202,720,CA,95838,135236.32,0.025,537.36,0.0,C,360,09/30/2020,357,0.0,260000,52.01,SFH,OO,1
39835,1469239519,720,GA,30041,307466.38,0.02875,1283.68,0.0,C,360,10/15/2020,358,0.0,420000,73.21,SFH,OO,1
5880,1463422616,720,CA,90032,448195.54,0.0325,1980.19,0.0,C,360,03/26/2020,351,0.0,650000,68.95,SFH,OO,1
21,1431983020,720,MD,20721,172520.96,0.04125,762.4,0.0,C,532,03/20/2013,473,1524.8,230000,75.01,SFH,OO,1
8940,1463473437,720,CA,95219,290590.11,0.0275,1205.13,0.0,C,360,04/29/2020,352,0.0,400000,72.65,SFH,OO,1
746,1440035853,720,KY,40475,68368.75,0.025,1272.64,0.0,C,120,11/28/2016,71,0.0,190000,35.98,SFH,OO,1
26095,1469065476,720,CO,80016,201645.63,0.0225,1346.2,0.0,C,180,08/20/2020,176,0.0,350000,57.61,SFH,OO,1
24847,1466813639,720,RI,2865,191961.97,0.025,1306.91,0.0,C,180,08/13/2020,176,0.0,325000,59.07,SFH,OO,1
22913,1466784863,720,VA,24065,201362.04,0.0275,1398.05,0.0,C,180,07/31/2020,175,0.0,350000,57.53,SFH,OO,1
9866,1463487577,720,TX,78253,235956.54,0.03125,1024.67,0.0,C,360,05/05/2020,352,0.0,299000,78.92,SFH,OO,1
8820,1463469856,720,FL,33707,193477.55,0.0299,1413.33,0.0,C,180,04/27/2020,172,0.0,700000,27.64,SFH,OO,1
285,1440018115,720,VA,20170,197701.39,0.03875,1914.28,0.0,C,180,08/02/2016,126,0.0,422000,46.85,SFH,OO,1
25403,1466820360,720,OH,45140,188330.79,0.0325,826.46,53.81,C,360,08/17/2020,355,0.0,211000,89.26,SFH,OO,1
16988,1466701396,720,NJ,7728,495898.01,0.025,3400.62,0.0,C,180,06/23/2020,174,0.0,850000,58.34,SFH,OO,1
49481,1473135950,720,AR,72450,204101.75,0.0225,781.69,32.38,C,360,11/16/2020,359,0.0,230000,88.74,SFH,OO,1
38389,1469222473,720,VA,22043,397753.89,0.025,1580.48,0.0,C,360,10/14/2020,357,0.0,950000,41.87,SFH,OO,1
30486,1469124729,720,TX,76179,99120.6,0.03375,573.56,0.0,C,240,09/10/2020,237,0.0,170000,58.31,SFH,OO,1
38542,1469224834,720,AZ,85295,203004.73,0.0225,1349.47,0.0,C,180,10/16/2020,177,0.0,300000,67.67,SFH,OO,1
38875,1469228520,720,WA,98465,242197.86,0.0325,1057.55,0.0,C,360,10/15/2020,358,0.0,375000,64.59,SFH,OO,1
19004,1466731880,720,CA,90640,317185.28,0.02375,2147.99,0.0,C,180,07/08/2020,175,0.0,719076,44.11,SFH,OO,1
24050,1466802806,720,MD,20722,235667.78,0.025,939.4,0.0,C,360,08/10/2020,356,0.0,300000,78.56,SFH,OO,1
30536,1469125296,720,MD,20832,258629.31,0.02875,1078.72,0.0,C,360,09/14/2020,357,0.0,333000,77.67,SFH,OO,1
41897,1473043444,720,TX,78230,208892.91,0.02875,871.27,0.0,C,360,10/23/2020,357,0.0,572000,36.52,SFH,OO,1
26510,1469070419,720,NV,89178,221351.79,0.025,1503.61,0.0,C,180,08/24/2020,176,0.0,309000,71.63,SFH,OO,1
47553,1473112116,720,CA,92359,257113.41,0.03,1087.74,0.0,C,360,11/04/2020,358,0.0,430000,59.79,SFH,OO,1
8335,1463461481,720,NC,27106,270814.81,0.0275,1906.93,0.0,C,180,04/22/2020,172,0.0,425000,63.72,SFH,OO,1
33032,1469155343,720,CO,81503,169436.98,0.0225,893.48,0.0,C,240,09/24/2020,235,0.0,380000,44.59,SFH,OO,1
21552,1466766399,720,NJ,8515,306413.4,0.03,1469.6,0.0,C,300,07/24/2020,295,0.0,475000,64.51,SFH,OO,1
20419,1466752092,720,TX,77386,161418.02,0.0325,1159.4,0.0,C,180,07/17/2020,175,0.0,252000,64.05,SFH,OO,1
16489,1466695051,720,TX,77845,133896.45,0.03375,596.83,0.0,C,360,06/18/2020,355,0.0,226000,59.25,SFH,OO,1
39875,1469240004,720,TN,37066,201290.91,0.02875,838.08,0.0,C,360,10/19/2020,358,0.0,325000,61.94,SFH,OO,1
1329,1440053203,720,KY,40299,99639.39,0.04875,550.38,0.0,C,360,04/02/2018,328,0.0,138800,71.79,SFH,OO,1
7535,1463449783,720,TX,77494,169976.53,0.03375,1035.27,0.0,C,240,04/16/2020,230,0.0,275000,61.81,SFH,OO,1
47614,1473112827,720,TX,77396,130999.22,0.0225,1229.24,0.0,C,120,11/09/2020,119,0.0,330000,39.7,SFH,OO,1
45405,1473084588,720,IN,46142,191054.73,0.0225,1263.4,0.0,C,180,10/30/2020,178,0.0,255000,74.92,SFH,OO,1
44586,1473073904,720,VA,20148,268602.75,0.025,1065.29,0.0,C,360,10/27/2020,358,0.0,457000,58.78,SFH,OO,1
23957,1466799804,720,NC,28384,145006.99,0.0225,972.8,0.0,C,180,08/07/2020,175,0.0,245000,59.19,SFH,OO,1
37441,1469210619,720,TX,76182,417497.64,0.0275,1710.53,0.0,C,360,10/09/2020,358,0.0,630000,66.27,SFH,OO,1
11210,1463506947,720,GA,30504,311345.99,0.0325,1370.9,0.0,C,360,05/14/2020,353,0.0,495000,62.9,SFH,OO,1
22742,1466782701,720,KS,67212,178391.23,0.025,724.26,29.02,C,360,07/30/2020,345,0.0,225000,79.28,SFH,OO,1
37976,1469217846,720,PA,15203,322886.61,0.03,1366.0,0.0,C,360,10/09/2020,358,0.0,405000,79.73,SFH,OO,1
16385,1466693775,720,NV,89801,251563.56,0.035,1145.06,0.0,C,360,06/19/2020,359,0.0,364500,69.02,SFH,OO,1
29231,1469108797,720,CA,91780,507311.34,0.02875,2115.95,0.0,C,360,09/08/2020,357,0.0,999000,50.78,SFH,OO,1
33519,1469162554,720,CA,92694,579675.14,0.025,2304.35,228.42,C,360,09/28/2020,357,0.0,690000,84.01,SFH,OO,1
17150,1466703517,720,MD,21014,311793.69,0.02375,3082.81,0.0,C,120,06/24/2020,113,0.0,443000,70.38,SFH,OO,1
26191,1469066532,720,SC,29910,274564.79,0.03125,1184.46,71.43,C,360,08/21/2020,356,0.0,335650,81.8,SFH,OO,1
26916,1469075228,720,AZ,86334,144987.2,0.03,616.45,0.0,C,360,08/25/2020,356,0.0,220000,65.9,SFH,OO,1
33051,1469155582,720,VA,23503,142263.89,0.03375,708.81,0.0,C,300,09/23/2020,296,0.0,212151,67.06,SFH,OO,1
2930,1448958833,720,NJ,8088,127572.25,0.03375,967.46,0.0,C,180,09/30/2019,165,0.0,224000,56.95,SFH,OO,1
25100,1466816830,720,AZ,85283,214153.85,0.03375,954.49,0.0,C,360,08/14/2020,355,0.0,310000,69.08,SFH,OO,1
320,1440019618,720,PA,19130,119186.26,0.02875,1129.57,0.0,C,180,08/17/2016,128,0.0,300000,39.73,SFH,OO,1
19496,1466738091,720,CA,94114,274867.25,0.03875,1678.36,0.0,C,240,07/07/2020,234,0.0,2000000,13.74,SFH,OO,2
25566,1466822275,720,VA,22603,364398.02,0.02625,1478.07,0.0,C,360,08/18/2020,355,0.0,460000,79.22,SFH,OO,1
33206,1469158974,720,CA,94960,757539.74,0.0225,2912.72,0.0,C,360,09/21/2020,357,0.0,1700000,44.56,SFH,OO,1
4774,1448999688,720,VA,24018,192976.48,0.0425,964.2,0.0,C,360,01/22/2020,349,0.0,245000,78.77,SFH,OO,1
39877,1469240020,720,NV,89801,258484.35,0.02875,1080.79,0.0,C,360,10/19/2020,354,0.0,380000,68.02,SFH,OO,1
32370,1469147902,720,FL,34233,198976.37,0.025,790.64,0.0,C,360,09/22/2020,357,0.0,275000,72.36,SFH,OO,1
42505,1473050266,720,VA,23833,240116.77,0.02625,967.98,0.0,C,360,10/26/2020,358,0.0,315000,76.23,SFH,OO,1
8512,1463465342,720,NC,28412,205784.69,0.0275,1455.64,0.0,C,180,04/08/2020,172,0.0,280000,73.49,SFH,OO,1
50833,1473151429,720,WA,98108,272817.04,0.03,1152.18,0.0,C,360,11/17/2020,359,0.0,800000,34.1,SFH,OO,1
35020,1469180457,720,MN,55122,141303.65,0.02625,570.69,0.0,C,360,09/30/2020,357,0.0,200000,70.65,SFH,OO,1
32275,1469146797,720,FL,32726,109930.1,0.0275,1084.82,0.0,C,120,09/22/2020,116,0.0,250000,43.97,SFH,OO,1
38321,1469221707,720,CO,80238,502677.75,0.0275,2065.7,0.0,C,360,10/14/2020,356,0.0,757500,66.36,SFH,OO,1
26931,1469075384,720,FL,34987,220820.57,0.02375,1487.07,0.0,C,180,08/25/2020,176,0.0,375000,58.89,SFH,OO,1
27505,1469083222,720,MN,55033,160471.36,0.02875,893.83,0.0,C,240,08/28/2020,235,0.0,281000,57.11,SFH,OO,1
9893,1463487890,720,TN,37311,294790.32,0.0325,1298.0,0.0,C,360,05/05/2020,353,0.0,400000,73.7,SFH,OO,1
36341,1469196925,720,WA,98177,324330.1,0.025,1291.06,0.0,C,360,10/06/2020,356,0.0,605000,53.61,SFH,OO,1
36016,1469193237,720,TX,75056,325434.62,0.02875,1433.87,0.0,C,360,10/05/2020,334,0.0,500000,65.09,SFH,OO,1
42114,1473045852,720,GA,30269,259586.0,0.025,1753.66,0.0,C,180,10/26/2020,178,0.0,500000,51.92,SFH,OO,1
3489,1448970598,720,TX,75067,168650.19,0.04,822.11,0.0,C,360,10/31/2019,347,0.0,224000,75.29,SFH,OO,1
16844,1466699582,720,VA,24522,247226.25,0.03125,1070.94,0.0,C,360,06/23/2020,356,0.0,365000,67.73,SFH,OO,1
40191,1469243636,720,TX,78662,205042.33,0.0225,1369.13,0.0,C,180,10/19/2020,178,0.0,345000,59.43,SFH,OO,1
50432,1473146890,720,KY,40324,112471.63,0.0225,740.25,0.0,C,180,11/17/2020,179,0.0,200000,56.24,SFH,OO,1
41749,1469261414,720,VA,22303,148714.85,0.0275,609.3,0.0,C,360,10/23/2020,358,0.0,190000,78.27,SFH,OO,1
33258,1469159568,720,TX,77036,152252.67,0.02875,643.08,0.0,C,360,09/25/2020,356,0.0,244000,62.4,SFH,OO,1
4508,1448993764,720,CA,93720,318169.33,0.03875,1523.57,0.0,C,360,12/30/2019,348,0.0,405000,78.56,SFH,OO,1
16872,1466699954,720,GA,30517,234100.92,0.035,1071.04,0.0,C,360,06/23/2020,354,0.0,305000,76.75,SFH,OO,1
38401,1469222606,720,WV,26181,127402.69,0.03,538.99,0.0,C,360,10/13/2020,358,0.0,195000,65.33,SFH,OO,1
19299,1466735576,720,MT,59741,275499.42,0.0275,1134.91,0.0,C,360,07/10/2020,355,0.0,600000,45.92,SFH,OO,1
39723,1469238206,720,AZ,85745,144469.02,0.02625,582.39,42.29,C,360,10/19/2020,358,0.0,170000,84.98,SFH,OO,1
47182,1473105615,720,NV,89178,249542.75,0.02625,1004.13,0.0,C,360,11/02/2020,359,0.0,373000,66.9,SFH,OO,1
43919,1473066361,720,OR,97229,411596.58,0.0225,1590.14,0.0,C,360,10/27/2020,357,0.0,700000,58.8,SFH,OO,1
23115,1466787437,720,FL,33563,126848.64,0.0275,522.55,0.0,C,360,07/31/2020,355,0.0,380000,33.38,SFH,OO,1
1793,1448923035,720,KY,40291,123485.87,0.05625,735.69,0.0,C,360,01/15/2019,331,0.0,188800,65.41,SFH,OO,1
1545,1448915635,720,GA,30084,103743.12,0.04625,555.27,0.0,C,360,07/02/2018,331,0.0,142000,73.06,SFH,OO,1
2070,1448934875,720,CA,92308,175092.29,0.04,859.35,0.0,C,360,06/14/2019,342,0.0,225000,77.82,SFH,OO,1
31203,1469133472,720,WA,98023,242318.86,0.03,1028.71,0.0,C,360,09/15/2020,356,0.0,435000,55.71,SFH,OO,1
3958,1448980969,720,PA,17201,134749.87,0.02875,994.7,0.0,C,180,11/29/2019,165,0.0,195000,69.1,SFH,OO,1
20233,1466749858,720,MA,1970,313454.77,0.035,1421.23,0.0,C,360,07/16/2020,355,0.0,461000,67.99,SFH,OO,1
7458,1463448595,720,SC,29432,190664.69,0.0299,821.08,69.88,C,360,04/16/2020,352,0.0,225500,84.55,SFH,OO,1
22848,1466784079,720,CA,93063,296825.46,0.02875,1244.68,0.0,C,360,07/31/2020,354,0.0,700000,42.4,SFH,OO,1
24421,1466807417,720,FL,33993,206130.17,0.0325,903.05,93.38,C,360,08/11/2020,356,0.0,222000,92.85,SFH,OO,1
4612,1448996023,720,DE,19966,211059.53,0.0325,935.69,0.0,C,360,01/09/2020,349,0.0,300000,70.35,SFH,OO,1
46280,1473095600,720,IL,60610,207736.67,0.02625,837.04,41.68,C,360,11/04/2020,359,0.0,253000,82.11,SFH,OO,1
40223,1469244063,720,VA,22482,284432.33,0.025,1128.07,0.0,C,360,10/16/2020,358,0.0,500000,56.89,SFH,OO,1
16011,1466689260,720,AZ,85268,282068.06,0.0275,1171.04,0.0,C,360,06/17/2020,353,0.0,415000,67.97,SFH,OO,1
26281,1469067647,720,ID,83401,247425.65,0.035,1118.12,0.0,C,360,08/21/2020,356,0.0,312000,79.3,SFH,OO,1
25661,1466823349,720,WA,98632,160029.77,0.03,679.37,0.0,C,360,08/18/2020,356,0.0,240000,66.68,SFH,OO,1
9096,1463475770,720,AZ,85087,240476.3,0.0275,996.11,0.0,C,360,05/04/2020,352,0.0,550000,43.72,SFH,OO,1
9671,1463485092,720,AR,72404,162146.04,0.02375,1831.41,0.0,C,180,04/30/2020,97,0.0,441000,36.77,SFH,OO,1
41413,1469257511,720,OH,44685,230685.59,0.02875,962.55,0.0,C,360,10/23/2020,356,0.0,311000,74.18,SFH,OO,1
24863,1466813845,720,PA,19086,320370.96,0.0325,1403.54,0.0,C,360,08/13/2020,356,0.0,475000,67.45,SFH,OO,1
11446,1463510444,720,NC,27539,350980.81,0.0325,1545.42,0.0,C,360,05/18/2020,353,0.0,497000,70.62,SFH,OO,1
33185,1469158768,720,WA,98387,395519.92,0.02875,1653.35,0.0,C,360,09/25/2020,356,0.0,510000,77.55,SFH,OO,1
25345,1466819701,720,AL,35114,296231.07,0.0275,1626.5,0.0,C,240,08/17/2020,236,0.0,516000,57.41,SFH,OO,1
34821,1469178220,720,IL,60612,318224.07,0.02625,1458.08,0.0,C,300,09/30/2020,297,0.0,539000,59.04,SFH,OO,1
29047,1469104309,720,CA,90640,256260.24,0.03,1223.47,0.0,C,300,09/04/2020,297,0.0,700000,36.61,SFH,OO,1
13445,1466653662,720,GA,30606,197579.44,0.03,843.21,0.0,C,360,06/02/2020,353,0.0,400000,49.39,SFH,OO,1
50492,1473147559,720,KS,66030,314311.62,0.025,1244.63,0.0,C,360,11/19/2020,359,0.0,441000,71.27,SFH,OO,1
15375,1466681226,720,MN,55011,195822.19,0.03375,1147.11,0.0,C,240,06/12/2020,233,0.0,253000,77.4,SFH,OO,1
13966,1466660311,720,WA,98236,409478.18,0.03125,1995.06,0.0,C,300,06/03/2020,294,0.0,800000,51.18,SFH,OO,1
37530,1469211633,720,WA,98136,387904.14,0.0275,1589.28,0.0,C,360,10/13/2020,358,0.0,700000,55.41,SFH,OO,1
34207,1469171183,720,TX,75036,292590.79,0.0225,1997.2,0.0,C,180,09/29/2020,174,0.0,610000,47.97,SFH,OO,1
13483,1466654231,720,OK,74021,131676.78,0.03375,590.64,0.0,C,360,06/01/2020,353,0.0,167000,78.85,SFH,OO,1
50042,1473142378,720,WA,98125,322870.83,0.025,1722.18,0.0,C,240,11/16/2020,238,0.0,925000,34.9,SFH,OO,1
41345,1469256737,720,MA,1746,300071.32,0.025,1201.17,0.0,C,360,10/20/2020,352,0.0,395000,75.97,SFH,OO,1
2230,1448940104,720,TN,37604,141644.83,0.04125,712.44,0.0,C,360,07/08/2019,340,0.0,210000,67.45,SFH,OO,1
42589,1473051157,720,NJ,8721,439258.13,0.025,2358.07,0.0,C,240,10/21/2020,236,0.0,700000,62.75,SFH,OO,1
42249,1473047353,720,CT,6897,468314.77,0.0275,1918.73,0.0,C,360,10/26/2020,358,0.0,700000,66.9,SFH,OO,1
8412,1463463933,720,IL,60544,157784.13,0.03,674.57,81.33,C,360,04/24/2020,352,0.0,177500,88.89,SFH,OO,1
26002,1466828538,720,OH,45369,155335.05,0.035,703.33,0.0,C,360,08/19/2020,354,0.0,230000,67.54,SFH,OO,1
37331,1469209348,720,GA,30265,141520.96,0.02875,977.59,0.0,C,180,10/05/2020,178,0.0,178500,79.28,SFH,OO,1
32156,1469145435,720,TX,75022,419656.77,0.02875,1757.15,0.0,C,360,09/22/2020,357,0.0,850000,49.37,SFH,OO,1
20140,1466748652,720,IL,60612,166638.27,0.0275,917.89,0.0,C,240,07/15/2020,235,0.0,295000,56.49,SFH,OO,1
5365,1449014420,720,PA,18355,154650.03,0.0325,685.45,0.0,C,360,02/21/2020,350,0.0,210000,73.64,SFH,OO,1
38767,1469227399,720,CO,80013,301093.33,0.02625,1213.79,0.0,C,360,10/15/2020,358,0.0,450000,66.91,SFH,OO,1
25269,1466818901,720,TX,78572,115793.74,0.02875,864.45,0.0,C,180,08/14/2020,160,0.0,169100,68.48,SFH,OO,1
33003,1469154999,720,CA,94539,650903.65,0.025,4400.81,0.0,C,180,09/23/2020,177,0.0,1364000,47.72,SFH,OO,1
49924,1473140950,720,NC,28677,333616.75,0.02875,1389.03,0.0,C,360,11/16/2020,358,0.0,450000,74.14,SFH,OO,1
36668,1469201865,720,PA,19454,371022.98,0.02875,1544.77,0.0,C,360,10/07/2020,358,0.0,590000,62.89,SFH,OO,1
50537,1473148078,720,NH,3249,305463.55,0.02875,1269.57,0.0,C,360,11/18/2020,359,0.0,500000,61.09,SFH,OO,1
9257,1463478188,720,OH,44149,127192.19,0.02375,873.21,0.0,C,180,04/29/2020,172,0.0,225000,56.53,SFH,OO,1
3550,1448973196,720,MN,55057,216026.7,0.0299,1601.03,0.0,C,180,11/13/2019,166,0.0,290000,74.49,SFH,OO,1
39883,1469240087,720,WA,98947,241150.49,0.02875,1004.04,58.48,C,360,10/19/2020,358,0.0,280000,86.13,SFH,OO,1
47196,1473105789,720,TX,78641,399221.02,0.0225,1528.98,0.0,C,360,11/06/2020,359,0.0,624000,63.98,SFH,OO,1
