index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
32618,1469150641,720,OR,97756,362992.87,0.02625,1466.02,0.0,C,360,09/23/2020,357,0.0,475000,76.42,SFH,OO,1
40339,1469245391,720,MT,59754,160863.03,0.0225,1068.81,0.0,C,180,10/19/2020,177,0.0,425000,37.85,SFH,OO,1
232,1440015723,720,FL,34668,18666.98,0.04375,271.61,0.0,C,360,07/07/2016,54,0.0,68000,27.45,SFH,OO,1
41277,1469256018,720,TX,78717,314047.83,0.025,2120.39,0.0,C,180,10/23/2020,178,0.0,400000,78.51,SFH,OO,1
21065,1466760277,720,VA,23322,205955.91,0.02875,862.09,0.0,C,360,07/23/2020,355,0.0,369000,55.81,SFH,OO,1
25547,1466822069,720,NC,28621,180137.25,0.0275,751.98,51.74,C,360,08/18/2020,355,0.0,200000,90.07,SFH,OO,1
37833,1469216145,720,VA,22032,471267.87,0.02625,1899.81,0.0,C,360,10/13/2020,358,0.0,685000,68.8,SFH,OO,1
40649,1469248924,720,OH,44236,340966.51,0.02875,1419.76,0.0,C,360,10/22/2020,358,0.0,445000,76.62,SFH,OO,1
40538,1469247637,720,KY,40031,237729.48,0.02375,1586.21,0.0,C,180,10/21/2020,178,0.0,485000,49.02,SFH,OO,1
32432,1469148595,720,AR,72632,127551.69,0.02375,499.03,0.0,C,360,09/22/2020,357,0.0,172000,74.16,SFH,OO,1
29501,1469113375,720,WA,98264,256205.97,0.0225,1796.9,0.0,C,180,09/08/2020,164,0.0,390000,65.69,SFH,OO,1
19360,1466736384,720,MD,21286,278857.15,0.0325,1223.8,0.0,C,360,07/13/2020,355,0.0,380000,73.38,SFH,OO,1
7353,1463447118,720,NC,28792,170595.59,0.03625,787.81,0.0,C,360,04/08/2020,352,0.0,225000,75.82,SFH,OO,1
40946,1469252298,720,NV,89031,258529.56,0.025,1025.34,0.0,C,360,10/22/2020,358,0.0,380000,68.03,SFH,OO,1
35630,1469187759,720,GA,31405,121553.25,0.02625,490.01,0.0,C,360,10/02/2020,358,0.0,600000,20.26,SFH,OO,1
47885,1473115986,720,SC,29455,224154.84,0.025,892.97,0.0,C,360,11/09/2020,355,0.0,300000,74.72,SFH,OO,1
3318,1448966091,720,GA,30643,275023.43,0.04,2159.89,0.0,C,180,10/25/2019,166,0.0,375000,73.34,SFH,OO,1
38078,1469219008,720,PA,15071,242828.1,0.02375,1619.92,0.0,C,180,10/15/2020,178,0.0,345000,70.38,SFH,OO,1
8690,1463467850,720,PA,18092,405953.17,0.025,2821.85,0.0,C,180,04/22/2020,172,0.0,614000,66.12,SFH,OO,1
26032,1469064776,720,FL,33647,380505.23,0.02625,1560.01,0.0,C,360,08/19/2020,349,0.0,482000,78.94,SFH,OO,1
12066,1466632856,720,MO,63112,311274.29,0.0325,1375.25,0.0,C,360,05/20/2020,351,0.0,395000,78.8,SFH,OO,1
46996,1473103552,720,LA,70364,230794.69,0.02875,959.23,0.0,C,360,11/02/2020,359,0.0,289000,79.86,SFH,OO,1
39222,1469232480,720,WA,98604,386805.26,0.02375,1515.75,0.0,C,360,10/19/2020,354,0.0,650000,59.51,SFH,OO,1
21788,1466769344,720,IL,60548,211936.92,0.02375,1434.07,0.0,C,180,07/27/2020,175,0.0,300000,70.65,SFH,OO,1
19275,1466735246,720,VA,22201,356994.77,0.03,1518.2,0.0,C,360,07/10/2020,355,0.0,453510,78.72,SFH,OO,1
5827,1463420859,720,UT,84111,231036.49,0.03375,1038.93,0.0,C,360,03/20/2020,351,0.0,400000,57.76,SFH,OO,1
8487,1463464972,720,AZ,85024,156902.18,0.0325,914.6,0.0,C,240,03/30/2020,231,0.0,215000,72.98,SFH,OO,1
34403,1469173437,720,SC,29803,118263.17,0.025,469.92,0.0,C,360,09/29/2020,357,0.0,180000,65.7,SFH,OO,1
9134,1463476372,720,NV,89131,314765.78,0.0325,1392.8,0.0,C,360,04/29/2020,352,0.0,600000,52.46,SFH,OO,1
33300,1469160053,720,OH,43061,318276.94,0.0275,1306.37,0.0,C,360,09/25/2020,357,0.0,450000,70.73,SFH,OO,1
20025,1466747241,720,WI,53406,234460.64,0.03,997.09,0.0,C,360,07/15/2020,355,0.0,350000,66.99,SFH,OO,1
48770,1473126017,720,SC,29455,335592.36,0.0275,1374.96,0.0,C,360,11/12/2020,358,0.0,425000,78.96,SFH,OO,1
795,1440038147,720,CA,95204,116871.7,0.035,577.02,0.0,C,360,12/27/2016,306,0.0,220000,53.12,SFH,OO,1
34226,1469171373,720,VA,23832,276541.19,0.0225,1837.51,44.41,C,180,09/29/2020,177,0.0,315000,87.79,SFH,OO,1
41098,1469254047,720,MN,55016,335221.68,0.0225,2227.29,0.0,C,180,10/21/2020,177,0.0,474800,70.6,SFH,OO,1
49588,1473137204,720,NC,27893,172996.19,0.02875,719.01,0.0,C,360,11/16/2020,359,0.0,228000,75.88,SFH,OO,1
38046,1469218679,720,MI,49236,90108.41,0.0325,514.73,0.0,C,240,10/08/2020,238,0.0,121000,74.47,SFH,OO,1
47764,1473114575,720,CA,90631,206037.07,0.0225,1356.06,0.0,C,180,11/09/2020,179,0.0,800000,25.75,SFH,OO,1
33948,1469167447,720,OK,73160,149863.81,0.0225,995.73,0.0,C,180,09/28/2020,177,0.0,220000,68.12,SFH,OO,1
20935,1466758594,720,MI,48442,210206.44,0.02875,1170.89,0.0,C,240,07/21/2020,235,0.0,385000,54.6,SFH,OO,1
37885,1469216756,720,AZ,85016,233279.21,0.0225,1215.98,0.0,C,240,10/13/2020,238,0.0,450000,51.84,SFH,OO,1
40884,1469251613,720,AZ,85345,174359.14,0.02625,702.89,0.0,C,360,10/21/2020,358,0.0,285000,61.18,SFH,OO,1
48413,1473121927,720,CO,80014,210605.87,0.025,833.71,0.0,C,360,11/13/2020,359,0.0,406000,51.87,SFH,OO,1
21100,1466760673,720,CA,91711,317715.66,0.03,1374.43,0.0,C,360,07/23/2020,347,0.0,950000,33.44,SFH,OO,1
10235,1463492643,720,AZ,85212,245176.9,0.03375,1096.4,0.0,C,360,05/07/2020,353,0.0,310000,79.09,SFH,OO,1
4149,1448984920,720,GA,30052,193111.06,0.03875,924.72,36.05,C,360,12/12/2019,348,0.0,229000,84.33,SFH,OO,1
31354,1469136368,720,VA,22309,367761.86,0.02625,1487.71,0.0,C,360,09/18/2020,357,0.0,463000,79.43,SFH,OO,1
8194,1463459477,720,KY,42413,142771.41,0.03,1022.3,0.0,C,180,04/24/2020,172,0.0,200000,71.39,SFH,OO,1
47748,1473114401,720,VA,20147,421742.46,0.0225,2780.23,0.0,C,180,11/09/2020,179,0.0,710000,59.4,SFH,OO,1
16371,1466693585,720,NH,3055,254102.19,0.02375,1727.65,0.0,C,180,06/19/2020,174,0.0,436000,58.28,SFH,OO,1
44798,1473076287,720,NC,27518,233709.13,0.03,988.72,0.0,C,360,10/29/2020,358,0.0,375000,62.32,SFH,OO,1
27750,1469086167,720,MD,20732,135248.17,0.0225,1312.57,0.0,C,120,08/31/2020,115,0.0,298000,45.39,SFH,OO,1
23277,1466789649,720,TX,77459,433930.8,0.02875,2420.74,0.0,C,240,07/31/2020,235,0.0,605000,71.72,SFH,OO,1
20613,1466754445,720,OH,45206,114468.43,0.02875,805.07,0.0,C,180,07/20/2020,175,0.0,225000,50.87,SFH,OO,1
6707,1463435568,720,IN,47130,110741.38,0.0325,659.95,0.0,C,240,03/31/2020,228,0.0,161000,68.78,SFH,OO,1
40895,1469251746,720,MN,55304,197199.44,0.03,834.78,0.0,C,360,10/21/2020,358,0.0,319000,61.82,SFH,OO,1
47242,1473106308,720,GA,30354,215169.99,0.03125,923.29,197.57,C,360,11/03/2020,359,0.0,230000,93.55,SFH,OO,1
31766,1469141046,720,CA,92114,195771.62,0.025,779.38,0.0,C,360,09/21/2020,356,0.0,525000,37.29,SFH,OO,1
25542,1466822010,720,OR,97062,428114.38,0.03,1842.02,0.0,C,360,08/18/2020,345,0.0,650000,65.86,SFH,OO,1
29263,1469109175,720,VA,23229,275911.35,0.02625,1116.4,0.0,C,360,09/08/2020,356,0.0,386000,71.48,SFH,OO,1
24767,1466812672,720,NH,3304,217668.01,0.02875,1208.59,0.0,C,240,08/13/2020,236,0.0,300000,72.56,SFH,OO,1
32315,1469147217,720,GA,30117,152715.74,0.02875,638.93,0.0,C,360,09/21/2020,356,0.0,255000,59.89,SFH,OO,1
10491,1463496123,720,OH,45240,126442.75,0.03125,912.56,0.0,C,180,05/08/2020,173,0.0,190000,66.55,SFH,OO,1
16343,1466693205,720,TX,75025,237513.76,0.025,1628.75,0.0,C,180,06/19/2020,174,0.0,396000,59.98,SFH,OO,1
37223,1469208084,720,NC,28173,314667.85,0.0275,1290.04,0.0,C,360,10/09/2020,358,0.0,550000,57.21,SFH,OO,1
27670,1469085243,720,NJ,8505,201140.74,0.02875,949.5,0.0,C,300,08/27/2020,296,0.0,255000,78.88,SFH,OO,1
45326,1473083697,720,CA,95251,175031.84,0.025,694.7,0.0,C,360,10/30/2020,358,0.0,250000,70.01,SFH,OO,1
9208,1463477495,720,GA,30248,299964.32,0.0325,1323.03,0.0,C,360,04/30/2020,352,0.0,380000,78.94,SFH,OO,1
19509,1466738232,720,SC,29585,403128.71,0.035,1827.61,0.0,C,360,07/13/2020,354,0.0,550000,73.3,SFH,OO,1
29956,1469118762,720,CA,95820,246664.63,0.0275,1012.44,0.0,C,360,09/11/2020,357,0.0,310000,79.57,SFH,OO,1
12808,1466645429,720,FL,32708,77063.2,0.0275,542.9,0.0,C,180,05/26/2020,173,0.0,232000,33.22,SFH,OO,1
33475,1469162075,720,TX,77064,223727.92,0.025,893.37,0.0,C,360,09/28/2020,357,0.0,327000,68.42,SFH,OO,1
47414,1473110623,720,TX,78213,368555.48,0.03125,1584.99,0.0,C,360,11/04/2020,358,0.0,492000,74.91,SFH,OO,1
35809,1469190191,720,OR,97213,206377.14,0.025,823.04,0.0,C,360,09/30/2020,357,0.0,420000,49.14,SFH,OO,1
16522,1466695481,720,CA,92069,202632.86,0.02875,849.7,0.0,C,360,06/22/2020,354,0.0,434000,46.69,SFH,OO,1
12195,1466634613,720,NC,28027,279365.83,0.0275,1163.49,0.0,C,360,05/21/2020,353,0.0,500000,55.87,SFH,OO,1
4512,1448993897,720,AZ,85395,360717.9,0.03875,1737.53,0.0,C,360,12/30/2019,348,0.0,462000,78.08,SFH,OO,1
26391,1469068975,720,TX,77511,356895.68,0.03,1517.77,0.0,C,360,08/21/2020,355,0.0,450000,79.31,SFH,OO,1
43422,1473060661,720,OH,45066,270526.52,0.0275,1108.37,0.0,C,360,10/29/2020,358,0.0,400000,67.63,SFH,OO,1
38056,1469218778,720,GA,31811,173111.51,0.02875,721.08,0.0,C,360,10/13/2020,358,0.0,225000,76.94,SFH,OO,1
49727,1473138707,720,CA,92545,293938.28,0.02375,1144.58,0.0,C,360,11/16/2020,359,0.0,415000,70.83,SFH,OO,1
19831,1466744883,720,NJ,7071,207851.19,0.02625,1430.81,0.0,C,180,07/14/2020,175,0.0,325000,63.95,SFH,OO,1
1334,1440053294,720,KY,40229,91441.5,0.04125,799.68,0.0,C,180,04/09/2018,148,0.0,134000,68.24,SFH,OO,1
31266,1469134207,720,FL,32162,363452.14,0.025,1944.74,0.0,C,240,09/17/2020,237,0.0,491000,74.02,SFH,OO,1
7747,1463452886,720,FL,33908,96329.1,0.03,690.58,0.0,C,180,04/13/2020,172,0.0,149000,64.65,SFH,OO,1
34807,1469178055,720,TX,75023,239576.76,0.0225,1591.86,0.0,C,180,09/30/2020,177,0.0,325000,73.72,SFH,OO,1
32275,1469146797,720,FL,32726,109930.1,0.0275,1084.82,0.0,C,120,09/22/2020,116,0.0,250000,43.97,SFH,OO,1
37361,1469209686,720,VA,23435,177873.41,0.02875,740.58,0.0,C,360,10/09/2020,358,0.0,350000,50.82,SFH,OO,1
23329,1466792130,720,AZ,85339,209799.85,0.02875,886.54,0.0,C,360,08/03/2020,354,0.0,368678,56.91,SFH,OO,1
1631,1448917615,720,OH,45238,78530.35,0.05375,454.98,0.0,C,360,08/07/2018,332,0.0,128000,61.35,SFH,OO,1
412,1440023297,720,MI,48307,55551.86,0.02875,501.12,0.0,C,180,09/21/2016,129,0.0,262000,21.2,SFH,OO,1
49148,1473130357,720,IN,46122,212024.23,0.02625,1141.71,0.0,C,240,11/16/2020,239,0.0,280000,75.72,SFH,OO,1
11400,1463509867,720,WA,98022,137985.71,0.0275,967.04,0.0,C,180,05/18/2020,173,0.0,650000,21.23,SFH,OO,1
1691,1448919132,720,FL,34609,141380.75,0.0575,929.5,0.0,C,300,09/28/2018,273,0.0,197000,71.77,SFH,OO,1
45375,1473084240,720,CA,95827,270535.39,0.0275,1110.42,0.0,C,360,10/30/2020,357,0.0,400000,67.63,SFH,OO,1
15185,1466678735,720,TX,76426,162274.29,0.03625,1202.33,0.0,C,180,06/09/2020,174,0.0,236000,68.76,SFH,OO,1
45945,1473091831,720,WY,82009,346045.88,0.025,1375.02,0.0,C,360,11/02/2020,357,0.0,435000,79.55,SFH,OO,1
29572,1469114241,720,KY,40218,147891.91,0.0225,982.63,0.0,C,180,09/09/2020,177,0.0,225000,65.73,SFH,OO,1
5856,1463422277,720,SC,29130,320998.48,0.03125,1423.49,0.0,C,360,03/25/2020,350,0.0,475000,67.58,SFH,OO,1
47221,1473106068,720,UT,84720,193243.67,0.0225,741.56,0.0,C,360,11/04/2020,358,0.0,250000,77.3,SFH,OO,1
14157,1466662655,720,FL,33417,137033.72,0.035,1036.58,0.0,C,180,06/01/2020,169,0.0,215000,63.74,SFH,OO,1
48300,1473120648,720,VA,24171,224123.78,0.02625,903.71,0.0,C,360,11/10/2020,358,0.0,295000,75.97,SFH,OO,1
28555,1469098709,720,GA,30309,175308.38,0.02875,1216.51,0.0,C,180,09/02/2020,177,0.0,285000,61.51,SFH,OO,1
29534,1469113797,720,NM,87004,180502.42,0.02625,1231.02,0.0,C,180,09/09/2020,177,0.0,282000,64.01,SFH,OO,1
37484,1469211096,720,OH,43026,217873.2,0.025,1165.79,0.0,C,240,10/09/2020,237,0.0,275000,79.23,SFH,OO,1
12060,1466632773,720,WI,53221,133406.65,0.03,570.85,0.0,C,360,05/20/2020,352,0.0,172000,77.56,SFH,OO,1
18011,1466716584,720,TN,37027,547877.47,0.02875,3854.22,0.0,C,180,06/30/2020,174,0.0,870000,62.97,SFH,OO,1
8728,1463468700,720,CA,93611,216030.41,0.03125,938.14,0.0,C,360,04/27/2020,352,0.0,282000,76.61,SFH,OO,1
41118,1469254278,720,NC,28480,312937.19,0.0275,2142.94,0.0,C,180,10/20/2020,178,0.0,630000,49.67,SFH,OO,1
28908,1469102725,720,NJ,7310,521208.45,0.025,2104.02,0.0,C,360,09/04/2020,348,0.0,735000,70.91,SFH,OO,1
37540,1469211765,720,CA,95377,243026.34,0.0275,997.5,0.0,C,360,10/13/2020,357,0.0,965000,25.18,SFH,OO,1
31475,1469137721,720,MI,49419,159151.64,0.025,636.14,0.0,C,360,09/18/2020,356,0.0,235000,67.72,SFH,OO,1
19801,1466744461,720,AZ,85745,301378.53,0.03,1281.68,0.0,C,360,07/14/2020,355,0.0,410000,73.51,SFH,OO,1
50165,1473143772,720,FL,32258,249956.42,0.03125,1074.37,0.0,C,360,11/16/2020,358,0.0,313500,79.73,SFH,OO,1
791,1440037420,720,IL,60660,94144.06,0.03375,854.76,0.0,C,180,12/13/2016,132,0.0,155000,60.74,SFH,OO,1
30119,1469120602,720,NC,27614,215088.57,0.02875,898.71,0.0,C,360,09/10/2020,356,0.0,286000,75.21,SFH,OO,1
47545,1473112017,720,HI,96740,346200.47,0.025,1373.05,0.0,C,360,11/04/2020,358,0.0,700000,49.46,SFH,OO,1
8829,1463469963,720,NC,27713,374187.06,0.0275,2634.82,0.0,C,180,04/27/2020,172,0.0,920000,40.67,SFH,OO,1
448,1440025185,720,KY,40205,210520.02,0.0325,1435.01,0.0,C,240,09/21/2016,189,0.0,530000,39.72,SFH,OO,1
26472,1469069882,720,CA,92120,556737.5,0.03,2363.51,0.0,C,360,08/24/2020,356,0.0,748000,74.43,SFH,OO,1
4182,1448985448,720,CA,95361,290612.7,0.0425,1454.15,0.0,C,360,12/13/2019,348,0.0,399000,72.84,SFH,OO,1
10350,1463494318,720,MD,20720,303206.48,0.02375,2091.81,0.0,C,180,04/30/2020,171,0.0,445000,68.14,SFH,OO,1
12494,1466638978,720,IL,60546,436546.03,0.03125,2501.51,0.0,C,240,05/26/2020,233,0.0,700000,62.36,SFH,OO,1
41625,1469259970,720,CA,95834,324755.97,0.02875,1352.13,0.0,C,360,10/20/2020,358,0.0,500000,64.95,SFH,OO,1
19555,1466738810,720,TX,75025,203762.01,0.03,983.51,0.0,C,300,07/13/2020,294,0.0,330000,61.75,SFH,OO,1
14280,1466666953,720,FL,32352,200054.44,0.02375,1360.18,0.0,C,180,06/08/2020,174,0.0,231000,86.6,SFH,OO,1
14332,1466668462,720,TX,77024,213002.52,0.02625,1473.19,0.0,C,180,06/11/2020,174,0.0,822000,25.91,SFH,OO,1
1537,1448915460,720,SC,29566,86192.55,0.05125,487.59,0.0,C,360,06/29/2018,330,0.0,121000,71.23,SFH,OO,1
8107,1463458131,720,OR,97502,369638.31,0.0275,1533.97,0.0,C,360,04/20/2020,351,0.0,545000,67.82,SFH,OO,1
12458,1466638473,720,TX,76262,435243.34,0.03125,1889.14,0.0,C,360,05/22/2020,353,0.0,800000,54.41,SFH,OO,1
23863,1466798707,720,AZ,85255,499584.34,0.03625,2294.94,385.8,C,360,08/07/2020,356,0.0,566000,88.27,SFH,OO,1
37621,1469212631,720,WI,53094,117627.46,0.02375,620.22,0.0,C,240,10/13/2020,238,0.0,148000,79.48,SFH,OO,1
13352,1466652458,720,VA,20164,246953.0,0.0325,1797.97,0.0,C,180,06/01/2020,172,0.0,427000,57.83,SFH,OO,1
39170,1469231854,720,MD,20906,360097.48,0.0225,2381.23,0.0,C,180,10/13/2020,178,0.0,465000,77.44,SFH,OO,1
27192,1469079501,720,KY,40014,364246.77,0.0225,2443.47,0.0,C,180,08/27/2020,175,0.0,800000,45.53,SFH,OO,1
16268,1466692280,720,FL,32141,107347.11,0.035,486.67,0.0,C,360,06/17/2020,354,0.0,155000,69.26,SFH,OO,1
14777,1466673975,720,FL,34472,120180.87,0.02875,507.0,0.0,C,360,06/09/2020,353,0.0,185000,64.96,SFH,OO,1
48365,1473121414,720,PA,17754,156294.35,0.0275,1065.44,0.0,C,180,11/09/2020,179,0.0,275000,56.83,SFH,OO,1
3074,1448962009,720,TX,77581,179779.52,0.03625,1378.75,0.0,C,180,10/17/2019,169,4136.26,320000,56.18,SFH,OO,1
24108,1466803515,720,CO,80817,140963.85,0.0325,622.35,0.0,C,360,08/10/2020,355,0.0,275000,51.26,SFH,OO,1
45236,1473082616,720,NC,27597,170997.6,0.02875,711.96,0.0,C,360,10/28/2020,358,0.0,215000,79.53,SFH,OO,1
38415,1469222796,720,CA,90304,396133.12,0.025,2119.61,0.0,C,240,10/14/2020,237,0.0,590000,67.14,SFH,OO,1
45541,1473086088,720,NH,3032,476322.03,0.02875,1983.19,0.0,C,360,11/02/2020,358,0.0,650000,73.28,SFH,OO,1
13540,1466654934,720,CA,92675,548982.35,0.0275,2269.82,0.0,C,360,06/01/2020,353,0.0,1300000,42.23,SFH,OO,1
43169,1473057741,720,AZ,85266,348800.76,0.02625,2367.87,0.0,C,180,10/29/2020,178,0.0,710000,49.13,SFH,OO,1
11296,1463508075,720,GA,30017,221422.85,0.03,1254.97,0.0,C,240,05/14/2020,233,0.0,330000,67.1,SFH,OO,1
7156,1463444339,720,PA,15216,118229.18,0.03625,547.26,0.0,C,360,04/10/2020,351,0.0,170000,69.55,SFH,OO,1
7456,1463448579,720,ME,4072,341106.54,0.02875,1435.53,0.0,C,360,04/09/2020,352,0.0,576000,59.22,SFH,OO,1
5945,1463423903,720,MO,63131,340548.84,0.035,1551.45,0.0,C,360,03/23/2020,351,0.0,523000,65.11,SFH,OO,1
33487,1469162208,720,FL,33428,297797.99,0.02625,1204.95,0.0,C,360,09/28/2020,356,0.0,375000,79.41,SFH,OO,1
23335,1466792197,720,FL,33511,200515.55,0.02625,812.35,0.0,C,360,08/03/2020,356,0.0,253000,79.26,SFH,OO,1
5002,1449005451,720,MN,55010,72002.42,0.0325,534.03,0.0,C,180,01/31/2020,168,0.0,270000,26.67,SFH,OO,1
14478,1466670294,720,TX,77494,281844.46,0.03,1210.0,0.0,C,360,06/11/2020,354,0.0,360000,78.29,SFH,OO,1
11425,1463510196,720,SC,29642,334403.24,0.0325,1479.7,0.0,C,360,05/15/2020,352,0.0,439000,76.17,SFH,OO,1
9009,1463474559,720,KY,40014,201480.94,0.02875,991.6,0.0,C,300,04/29/2020,289,0.0,279900,71.98,SFH,OO,1
23387,1466792858,720,TX,78749,247271.39,0.0275,1024.69,0.0,C,360,08/03/2020,351,0.0,415000,59.58,SFH,OO,1
26058,1469065088,720,NH,3811,260652.64,0.02875,1089.09,0.0,C,360,08/20/2020,356,0.0,382000,68.23,SFH,OO,1
11111,1463505618,720,OR,97266,254513.98,0.03125,1849.11,0.0,C,180,05/12/2020,173,0.0,335000,75.97,SFH,OO,1
39881,1469240061,720,CA,94087,247681.54,0.02875,1056.23,0.0,C,360,10/19/2020,344,0.0,900000,27.52,SFH,OO,1
35204,1469182537,720,CA,93004,334573.64,0.025,1329.44,0.0,C,360,10/01/2020,357,0.0,495000,67.59,SFH,OO,1
1293,1440052429,720,TX,75165,61208.32,0.04375,538.62,0.0,C,180,03/20/2018,147,0.0,115000,53.22,SFH,OO,1
49560,1473136867,720,MD,21045,116781.78,0.02375,775.43,27.38,C,180,11/16/2020,179,0.0,123500,94.56,SFH,OO,1
34189,1469171001,720,CA,91360,408205.58,0.02375,2735.99,0.0,C,180,09/28/2020,177,0.0,790000,51.67,SFH,OO,1
27117,1469078610,720,MA,1741,493671.61,0.02625,1997.5,0.0,C,360,08/27/2020,356,0.0,840000,58.77,SFH,OO,1
4412,1448990620,720,MO,64114,147198.87,0.0375,694.67,0.0,C,360,12/27/2019,348,0.0,352000,41.82,SFH,OO,1
42887,1473054664,720,CA,94583,731642.14,0.02875,3437.86,0.0,C,300,10/27/2020,298,0.0,999999,73.16,SFH,OO,1
8124,1463458404,720,MS,38671,92390.6,0.03625,430.51,0.0,C,360,04/22/2020,344,0.0,185000,49.94,SFH,OO,1
20684,1466755335,720,OR,97304,256369.16,0.0325,1126.27,0.0,C,360,07/20/2020,355,0.0,375000,68.37,SFH,OO,1
2027,1448933992,720,UT,84116,163470.03,0.04125,816.63,0.0,C,360,05/31/2019,341,0.0,300000,54.49,SFH,OO,1
29451,1469112724,720,MA,1902,253479.14,0.03,1210.19,0.0,C,300,09/08/2020,297,0.0,380000,66.71,SFH,OO,1
19748,1466743828,720,CA,92078,470903.97,0.03,2002.62,0.0,C,360,07/14/2020,355,0.0,650000,72.45,SFH,OO,1
44305,1473070652,720,CA,92025,334384.05,0.02875,1392.22,0.0,C,360,11/02/2020,358,0.0,1100000,30.4,SFH,OO,1
39535,1469236101,720,NJ,7090,399002.27,0.025,1582.46,0.0,C,360,10/16/2020,358,0.0,999000,39.94,SFH,OO,1
40375,1469245813,720,SC,29036,251124.16,0.02625,1018.18,0.0,C,360,10/19/2020,354,0.0,540000,46.5,SFH,OO,1
44577,1473073797,720,NC,28403,83124.99,0.02375,445.26,0.0,C,240,10/26/2020,238,0.0,180000,46.18,SFH,OO,1
29763,1469116493,720,NC,27502,336399.5,0.0225,2237.11,0.0,C,180,09/11/2020,177,0.0,488000,68.93,SFH,OO,1
36863,1469204034,720,WA,99207,126048.16,0.025,501.8,0.0,C,360,10/02/2020,356,0.0,190000,66.34,SFH,OO,1
13437,1466653571,720,MN,55416,164687.2,0.03,704.08,0.0,C,360,06/01/2020,352,0.0,325000,50.67,SFH,OO,1
14025,1466661046,720,OK,74075,104772.84,0.0275,735.04,0.0,C,180,06/04/2020,174,0.0,190000,55.14,SFH,OO,1
43840,1473065496,720,CO,80302,647579.84,0.02625,2610.57,0.0,C,360,10/29/2020,358,0.0,1500000,43.17,SFH,OO,3
14738,1466673546,720,LA,70791,249863.41,0.0275,1385.23,0.0,C,240,06/11/2020,233,0.0,350000,71.39,SFH,OO,1
40391,1469245979,720,TN,37135,274055.0,0.03,1159.41,0.0,C,360,10/20/2020,358,0.0,344000,79.67,SFH,OO,1
4218,1448986032,720,UT,84057,160293.35,0.02875,1163.8,0.0,C,180,12/17/2019,168,0.0,250000,64.12,SFH,OO,1
18481,1466725338,720,CA,92009,477212.2,0.03125,2061.66,0.0,C,360,07/03/2020,355,0.0,950000,50.23,SFH,OO,1
36130,1469194482,720,NC,27012,407563.05,0.025,2812.52,0.0,C,180,10/01/2020,174,0.0,540000,75.47,SFH,OO,1
22674,1466781893,720,NC,28078,243181.74,0.03,1035.04,0.0,C,360,07/29/2020,355,0.0,380000,64.0,SFH,OO,1
24600,1466810718,720,IL,60304,295712.97,0.02625,2026.14,0.0,C,180,08/12/2020,176,0.0,460000,64.29,SFH,OO,1
13736,1466657416,720,PA,15101,227667.04,0.03125,985.26,0.0,C,360,06/02/2020,354,0.0,290000,78.51,SFH,OO,1
5757,1463419877,720,VA,22715,254634.14,0.0325,1125.01,0.0,C,360,03/19/2020,351,0.0,330000,77.16,SFH,OO,1
47070,1473104352,720,PA,16327,107965.57,0.0225,716.01,0.0,C,180,11/04/2020,178,0.0,205000,52.67,SFH,OO,1
44751,1473075735,720,TX,78620,265993.77,0.03,1134.11,0.0,C,360,10/30/2020,353,0.0,380000,70.0,SFH,OO,1
10448,1463495588,720,MO,65631,93331.98,0.02875,392.07,0.0,C,360,05/07/2020,353,0.0,127000,73.49,SFH,OO,1
23107,1466787346,720,FL,32927,134493.56,0.0275,933.78,0.0,C,180,07/31/2020,175,0.0,172000,78.19,SFH,OO,1
26197,1469066607,720,CA,92653,454976.45,0.0325,1993.24,0.0,C,360,08/21/2020,356,0.0,690000,65.94,SFH,OO,1
21828,1466769815,720,CA,94564,191930.53,0.03,816.23,0.0,C,360,07/22/2020,355,0.0,469000,40.92,SFH,OO,1
27457,1469082653,720,GA,30075,493293.85,0.0275,2708.5,0.0,C,240,08/26/2020,236,0.0,725000,68.04,SFH,OO,1
18268,1466719869,720,MA,1748,461615.81,0.0275,2164.93,0.0,C,300,07/01/2020,294,0.0,600000,76.94,SFH,OO,1
35854,1469190712,720,NC,27012,229638.02,0.025,910.75,0.0,C,360,10/06/2020,358,0.0,405000,56.7,SFH,OO,1
30488,1469124745,720,SC,29691,109372.68,0.02625,441.82,0.0,C,360,09/14/2020,357,0.0,165000,66.29,SFH,OO,1
18117,1466717962,720,CA,96051,209694.3,0.03625,966.83,0.0,C,360,07/01/2020,353,0.0,265000,79.13,SFH,OO,1
18479,1466725304,720,NJ,7071,197036.13,0.03,837.94,0.0,C,360,07/03/2020,355,0.0,390000,50.52,SFH,OO,1
30196,1469121444,720,CA,93305,153170.78,0.0275,628.69,34.65,C,360,09/10/2020,357,0.0,185000,82.8,SFH,OO,1
18348,1466720917,720,AZ,85298,416153.82,0.0275,1717.47,0.0,C,360,07/02/2020,354,0.0,570000,73.01,SFH,OO,1
3349,1448966521,720,MN,55315,164303.8,0.03625,766.15,0.0,C,360,10/29/2019,346,0.0,224000,73.35,SFH,OO,1
