index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
42879,1473054581,720,WA,99223,283003.06,0.02875,1178.29,0.0,C,360,10/27/2020,358,0.0,410000,69.03,SFH,OO,1
37090,1469206542,720,MD,21222,78936.44,0.03625,576.83,0.0,C,180,10/05/2020,177,0.0,192000,41.11,SFH,OO,2
40249,1469244360,720,TX,76008,306520.21,0.02875,1276.21,0.0,C,360,10/27/2020,358,0.0,405000,75.68,SFH,OO,1
22525,1466780044,720,MA,2124,244290.15,0.0225,1642.3,0.0,C,180,07/30/2020,175,0.0,799000,30.57,SFH,OO,1
11902,1466630629,720,HI,96743,222281.97,0.035,1650.5,0.0,C,180,05/15/2020,173,0.0,490000,45.36,SFH,OO,1
19502,1466738158,720,NC,27106,297301.57,0.0275,1224.72,0.0,C,360,07/13/2020,355,0.0,380000,78.24,SFH,OO,1
7838,1463454155,720,AZ,85207,303681.53,0.03,1470.06,0.0,C,300,04/24/2020,291,0.0,700000,43.38,SFH,OO,1
11986,1466631759,720,MD,21042,324548.38,0.02625,2260.24,0.0,C,180,05/21/2020,173,0.0,420000,77.27,SFH,OO,1
3132,1448963023,720,TX,77611,117067.89,0.02875,919.06,0.0,C,180,10/22/2019,154,0.0,180000,65.04,SFH,OO,1
19769,1466744057,720,LA,70374,236205.48,0.03125,1682.31,0.0,C,180,07/13/2020,175,0.0,444000,53.2,SFH,OO,1
48658,1473124749,720,LA,71295,127780.35,0.03,539.65,0.0,C,360,11/12/2020,359,0.0,160000,79.86,SFH,OO,1
50519,1473147864,720,NJ,7748,390538.15,0.025,1545.99,0.0,C,360,11/16/2020,359,0.0,680000,57.43,SFH,OO,1
402,1440023008,720,MI,49006,101627.62,0.0375,518.69,0.0,C,360,09/02/2016,309,0.0,140000,72.59,SFH,OO,1
20896,1466758149,720,TX,76574,133832.25,0.03125,583.88,0.0,C,360,07/21/2020,354,0.0,282000,47.46,SFH,OO,1
16777,1466698766,720,CA,93063,321993.12,0.02625,2235.35,0.0,C,180,06/22/2020,174,0.0,750000,42.93,SFH,OO,1
10540,1463498004,720,WA,98682,328922.19,0.0325,1453.59,69.58,C,360,05/07/2020,350,0.0,410000,80.22,SFH,OO,1
251,1440016887,720,FL,32223,35144.37,0.02625,663.88,0.0,C,120,07/25/2016,66,0.0,328000,10.71,SFH,OO,1
14423,1466669601,720,TN,37343,300763.68,0.0275,1245.14,0.0,C,360,06/08/2020,353,0.0,425000,70.77,SFH,OO,1
8474,1463464790,720,CA,91784,256150.38,0.03,1462.14,0.0,C,240,04/29/2020,232,0.0,600000,42.69,SFH,OO,1
48517,1473123105,720,MI,49686,315549.5,0.0275,1292.84,0.0,C,360,11/12/2020,358,0.0,396000,79.68,SFH,OO,1
2027,1448933992,720,UT,84116,163470.03,0.04125,816.63,0.0,C,360,05/31/2019,341,0.0,300000,54.49,SFH,OO,1
35308,1469183618,720,CA,91710,442443.43,0.02875,2456.66,0.0,C,240,09/30/2020,236,0.0,640000,69.13,SFH,OO,1
1879,1448927721,720,TN,37167,77670.43,0.04125,387.72,0.0,C,360,04/08/2019,340,0.0,185000,41.98,SFH,OO,1
47187,1473105664,720,FL,34112,179102.08,0.02625,722.97,0.0,C,360,11/02/2020,358,0.0,240000,74.63,SFH,OO,1
1821,1448924264,720,HI,96789,292878.25,0.04875,1619.38,0.0,C,360,12/31/2018,326,0.0,511000,57.31,SFH,OO,1
6406,1463430908,720,AZ,85139,176700.95,0.03125,1281.76,0.0,C,180,03/30/2020,171,0.0,285000,62.0,SFH,OO,1
37488,1469211161,720,SC,29349,99426.67,0.02375,388.65,0.0,C,360,10/07/2020,357,0.0,320000,31.07,SFH,OO,1
25104,1466816897,720,NJ,8085,176883.26,0.02625,1212.52,22.53,C,180,08/14/2020,176,0.0,220000,80.4,SFH,OO,1
24162,1466804174,720,NM,87505,399402.65,0.03375,1777.23,0.0,C,360,08/10/2020,356,0.0,670000,59.61,SFH,OO,1
23754,1466797444,720,CA,91602,413009.96,0.0275,1698.28,93.6,C,360,08/05/2020,356,0.0,463000,89.2,SFH,OO,1
40691,1469249393,720,CO,80134,448469.44,0.02875,1873.24,0.0,C,360,10/21/2020,357,0.0,645000,69.53,SFH,OO,1
28015,1469089245,720,AL,36542,212179.14,0.03625,973.67,0.0,C,360,08/26/2020,356,0.0,300000,70.73,SFH,OO,1
31098,1469132235,720,MI,49011,161119.59,0.0225,1083.73,0.0,C,180,09/17/2020,177,0.0,332000,48.53,SFH,OO,1
28580,1469098998,720,PA,17522,117297.34,0.025,645.02,0.0,C,240,09/03/2020,232,0.0,200000,58.65,SFH,OO,1
5470,1451515363,720,FL,32092,75247.22,0.02875,787.27,0.0,C,180,04/20/2016,124,0.0,197300,38.14,SFH,OO,1
41073,1469253726,720,MO,65804,334793.19,0.03125,1439.34,0.0,C,360,10/20/2020,358,0.0,420000,79.71,SFH,OO,1
40127,1469242893,720,CA,95670,151466.42,0.02875,630.64,0.0,C,360,10/19/2020,358,0.0,425000,35.64,SFH,OO,1
11013,1463504371,720,NC,27604,146743.42,0.02625,1042.67,0.0,C,180,05/12/2020,169,0.0,275000,53.36,SFH,OO,1
24711,1466812003,720,VA,20175,603239.44,0.02625,2440.83,207.63,C,360,08/12/2020,356,0.0,700000,86.18,SFH,OO,1
6687,1463435238,720,CA,95834,237112.59,0.045,1216.04,0.0,C,360,03/27/2020,351,0.0,320000,74.1,SFH,OO,1
7523,1463449635,720,AK,99688,199146.01,0.0399,960.83,0.0,C,360,04/09/2020,352,0.0,385000,51.73,SFH,OO,1
10566,1463498376,720,OK,74075,183079.0,0.035,837.02,0.0,C,360,05/12/2020,353,0.0,233000,78.57,SFH,OO,1
17027,1466701867,720,OR,97301,163430.57,0.035,740.92,0.0,C,360,06/19/2020,354,0.0,244500,66.84,SFH,OO,1
33628,1469163842,720,CA,92694,466488.99,0.02875,1945.85,0.0,C,360,09/28/2020,357,0.0,850000,54.88,SFH,OO,1
5083,1449008042,720,VA,22980,191201.74,0.0375,1167.99,0.0,C,240,02/10/2020,230,0.0,338000,56.57,SFH,OO,1
2159,1448938272,720,WV,26155,122916.34,0.045,638.42,69.68,C,360,06/21/2019,342,0.0,141500,86.87,SFH,OO,1
49352,1473132767,720,TX,78155,187690.98,0.0325,818.19,0.0,C,360,11/16/2020,359,0.0,328000,57.22,SFH,OO,1
34701,1469176893,720,NV,89084,357319.33,0.0225,1377.04,75.05,C,360,10/01/2020,357,0.0,418000,85.48,SFH,OO,1
20767,1466756408,720,TX,77532,178433.95,0.03,781.02,64.84,C,360,07/20/2020,339,0.0,195000,91.5,SFH,OO,1
50214,1473144333,720,FL,33549,180430.35,0.025,714.25,0.0,C,360,11/16/2020,359,0.0,260000,69.4,SFH,OO,1
48373,1473121497,720,NC,28217,171513.79,0.02875,712.85,0.0,C,360,11/05/2020,359,0.0,255000,67.26,SFH,OO,1
43933,1473066502,720,MD,21702,306594.02,0.0225,2027.43,0.0,C,180,10/23/2020,178,0.0,400000,76.65,SFH,OO,1
38304,1469221533,720,VA,22206,427956.27,0.0225,2829.97,0.0,C,180,10/14/2020,178,0.0,540000,79.25,SFH,OO,1
7835,1463454122,720,WI,53108,279359.85,0.03125,1213.16,0.0,C,360,04/17/2020,352,0.0,354000,78.92,SFH,OO,1
31077,1469131997,720,IN,46122,141018.94,0.02625,570.34,0.0,C,360,09/17/2020,357,0.0,200000,70.51,SFH,OO,1
11280,1463507820,720,MA,1913,327687.51,0.03375,1465.33,0.0,C,360,05/14/2020,353,0.0,480000,68.27,SFH,OO,1
3190,1448963932,720,FL,34711,198329.71,0.025,1425.26,0.0,C,180,10/23/2019,165,0.0,285000,69.59,SFH,OO,1
32031,1469144099,720,MD,20746,173217.37,0.02625,709.72,0.0,C,360,09/21/2020,349,0.0,275000,62.99,SFH,OO,1
9474,1463482321,720,MI,48038,179069.54,0.03125,1032.57,0.0,C,240,04/29/2020,231,0.0,263000,68.09,SFH,OO,1
37200,1469207805,720,HI,96749,267059.22,0.02875,1111.91,0.0,C,360,10/05/2020,358,0.0,335000,79.72,SFH,OO,1
41703,1469260861,720,FL,33186,224521.64,0.0225,1495.99,0.0,C,180,10/21/2020,178,0.0,466000,48.18,SFH,OO,1
8809,1463469724,720,NC,27502,368982.19,0.03,1577.49,0.0,C,360,04/27/2020,352,0.0,491000,75.15,SFH,OO,1
39917,1469240517,720,AL,35116,241314.73,0.025,1287.66,0.0,C,240,10/19/2020,238,0.0,350000,68.95,SFH,OO,1
43506,1473061651,720,MO,64082,263205.05,0.02875,1097.81,0.0,C,360,10/28/2020,357,0.0,353000,74.56,SFH,OO,1
18703,1466728118,720,CA,94806,365811.7,0.0275,1506.95,0.0,C,360,07/08/2020,355,0.0,560000,65.32,SFH,OO,1
10853,1463502151,720,CA,92509,381802.34,0.0325,1689.11,0.0,C,360,05/14/2020,349,0.0,650000,58.74,SFH,OO,1
38568,1469225112,720,UT,84128,368453.3,0.0225,1418.35,61.84,C,360,10/16/2020,357,0.0,433000,85.09,SFH,OO,1
32501,1469149395,720,OH,44028,257020.32,0.025,1023.36,0.0,C,360,09/24/2020,356,0.0,381000,67.46,SFH,OO,1
9027,1463474773,720,MO,64078,270592.83,0.0325,1342.11,0.0,C,300,04/29/2020,292,0.0,400000,67.65,SFH,OO,1
37261,1469208472,720,FL,33308,278792.74,0.025,1125.53,0.0,C,360,10/09/2020,348,0.0,400000,69.7,SFH,OO,1
21720,1466768528,720,CA,95864,445870.88,0.02875,1867.02,0.0,C,360,07/27/2020,355,0.0,900000,49.54,SFH,OO,1
3672,1448975142,720,VA,23032,131516.97,0.03125,576.16,47.08,C,360,11/13/2019,347,0.0,150000,87.68,SFH,OO,1
39639,1469237265,720,OH,45011,168222.48,0.0225,1112.99,0.0,C,180,10/16/2020,178,0.0,282000,59.65,SFH,OO,1
41962,1473044137,720,NC,27587,273540.75,0.0325,1196.38,0.0,C,360,10/21/2020,357,0.0,475000,57.59,SFH,OO,1
23216,1466788823,720,TX,78550,97049.64,0.04,596.28,0.0,C,240,07/31/2020,235,0.0,123000,78.9,SFH,OO,1
20530,1466753462,720,CA,95330,452566.28,0.0275,1864.33,79.92,C,360,07/20/2020,355,0.0,550000,82.28,SFH,OO,1
31044,1469131609,720,PA,18036,332045.26,0.0275,1817.34,0.0,C,240,09/16/2020,237,0.0,480000,69.18,SFH,OO,1
4591,1448995132,720,CA,92227,141596.66,0.03,1023.44,0.0,C,180,01/09/2020,170,0.0,247000,57.33,SFH,OO,1
27348,1469081333,720,CO,80634,208583.63,0.03125,899.59,0.0,C,360,08/26/2020,356,0.0,350000,59.6,SFH,OO,1
19468,1466737705,720,PA,18018,114210.54,0.0275,533.08,0.0,C,300,07/13/2020,295,0.0,220000,51.91,SFH,OO,1
20362,1466751391,720,ID,83855,192254.89,0.0275,791.99,0.0,C,360,07/17/2020,355,0.0,330000,58.26,SFH,OO,1
25309,1466819321,720,NC,28673,296202.52,0.02875,1403.21,0.0,C,300,08/14/2020,296,0.0,550000,53.86,SFH,OO,1
38757,1469227290,720,OH,43026,337963.94,0.025,1525.3,0.0,C,300,10/15/2020,298,0.0,425000,79.52,SFH,OO,1
12546,1466639596,720,NH,3229,184777.82,0.03375,848.33,0.0,C,360,05/26/2020,339,0.0,450000,41.06,SFH,OO,1
4511,1448993863,720,NJ,8619,228417.96,0.0375,1077.67,63.99,C,360,12/31/2019,348,0.0,245000,93.23,SFH,OO,1
1932,1448930675,720,AZ,86403,131867.59,0.03875,639.52,0.0,C,360,05/01/2019,340,0.0,280000,47.1,SFH,OO,1
3274,1448965291,720,OH,43055,180284.8,0.0375,853.66,0.0,C,360,10/25/2019,346,0.0,246000,73.29,SFH,OO,1
34920,1469179319,720,MD,20817,695590.05,0.025,2765.85,0.0,C,360,09/30/2020,357,0.0,1747000,39.82,SFH,OO,1
26505,1469070351,720,TX,77389,354443.07,0.0275,1465.59,71.8,C,360,08/24/2020,352,0.0,439950,80.56,SFH,OO,1
16209,1466691621,720,VA,20120,444190.19,0.03625,2048.13,0.0,C,360,06/18/2020,353,0.0,670000,66.3,SFH,OO,1
15244,1466679501,720,MI,48160,174204.54,0.02875,1241.89,0.0,C,180,06/12/2020,173,0.0,343000,50.79,SFH,OO,1
49732,1473138756,720,PA,18974,143075.67,0.02375,558.49,0.0,C,360,11/16/2020,357,0.0,330000,43.36,SFH,OO,1
27145,1469078917,720,NH,3104,199114.96,0.025,794.19,0.0,C,360,08/27/2020,355,0.0,307000,64.86,SFH,OO,1
21955,1466771282,720,GA,30350,269852.74,0.03,1147.61,0.0,C,360,07/27/2020,355,0.0,500000,53.97,SFH,OO,1
24597,1466810684,720,NJ,8844,329567.11,0.02625,2268.98,0.0,C,180,08/12/2020,175,0.0,550000,59.92,SFH,OO,1
23444,1466793617,720,CA,92688,296779.4,0.0275,1220.35,0.0,C,360,08/04/2020,356,0.0,490000,60.57,SFH,OO,1
28818,1469101719,720,PA,19438,386964.14,0.02875,2141.85,0.0,C,240,09/02/2020,237,0.0,560000,69.1,SFH,OO,1
39313,1469233561,720,MI,49009,112302.37,0.0225,1061.77,0.0,C,120,10/15/2020,118,0.0,293626,38.25,SFH,OO,1
17149,1466703509,720,CA,94519,381915.48,0.02875,1601.48,0.0,C,360,06/24/2020,354,0.0,650000,58.76,SFH,OO,1
2788,1448955268,720,MN,55744,163298.09,0.0375,1037.55,16.04,C,240,09/16/2019,225,0.0,210000,77.76,SFH,OO,1
33505,1469162398,720,PA,17368,185590.45,0.0275,1282.59,0.0,C,180,09/28/2020,176,0.0,250000,74.24,SFH,OO,1
17892,1466715172,720,NC,28025,239384.92,0.0275,987.94,161.33,C,360,06/30/2020,354,0.0,255000,93.88,SFH,OO,1
12992,1466647821,720,TX,76031,76020.47,0.0325,881.43,0.0,C,120,05/27/2020,112,0.0,191000,39.8,SFH,OO,1
36800,1469203325,720,CA,95020,682640.03,0.0275,2798.9,0.0,C,360,10/07/2020,358,0.0,865000,78.92,SFH,OO,1
42011,1473044673,720,GA,30062,330373.24,0.02625,1334.28,0.0,C,360,10/22/2020,357,0.0,620000,53.29,SFH,OO,1
3302,1448965739,720,AZ,85140,136268.81,0.0275,992.82,0.0,C,180,10/28/2019,165,0.0,245000,55.62,SFH,OO,1
47507,1473111621,720,GA,30044,177364.52,0.02875,737.16,0.0,C,360,11/04/2020,359,0.0,300000,59.12,SFH,OO,1
43435,1473060802,720,OR,97420,282439.8,0.025,1120.17,0.0,C,360,10/28/2020,358,0.0,378000,74.72,SFH,OO,1
10064,1463490274,720,IL,60103,312880.6,0.03375,1401.44,0.0,C,360,04/30/2020,352,0.0,455000,68.76,SFH,OO,1
22205,1466776190,720,OH,43136,221767.93,0.02625,1527.01,0.0,C,180,07/28/2020,175,0.0,289873,76.51,SFH,OO,1
35869,1469190886,720,CO,80004,327968.9,0.025,1300.74,0.0,C,360,10/05/2020,358,0.0,510000,64.31,SFH,OO,1
31255,1469134074,720,CA,94550,389445.78,0.02875,2168.77,0.0,C,240,09/15/2020,235,0.0,1464000,26.6,SFH,OO,1
28190,1469091340,720,TX,76270,383345.29,0.025,2610.48,35.89,C,180,08/31/2020,176,0.0,460000,83.34,SFH,OO,1
22870,1466784319,720,UT,84075,356693.37,0.02625,1445.94,0.0,C,360,07/31/2020,355,0.0,485000,73.55,SFH,OO,1
1040,1440046165,720,TX,76022,111185.02,0.0425,1577.54,0.0,C,120,10/31/2017,82,0.0,193000,57.61,SFH,OO,1
22558,1466780382,720,KY,40330,285916.2,0.0225,2933.83,0.0,C,120,07/31/2020,108,0.0,500000,57.18,SFH,OO,1
15466,1466682307,720,CA,92374,123422.3,0.0275,510.3,0.0,C,360,06/15/2020,353,0.0,735000,16.79,SFH,OO,1
9957,1463488757,720,FL,32765,307946.57,0.03125,1343.49,164.65,C,360,05/04/2020,352,0.0,326000,94.46,SFH,OO,1
35825,1469190381,720,AZ,85048,372859.37,0.02625,1506.19,0.0,C,360,10/01/2020,357,0.0,525000,71.02,SFH,OO,1
24773,1466812730,720,FL,33813,326729.09,0.025,1753.98,0.0,C,240,08/12/2020,236,0.0,458000,71.34,SFH,OO,1
23941,1466799630,720,VA,23464,170846.44,0.02625,1669.17,0.0,C,120,08/07/2020,116,0.0,420000,40.68,SFH,OO,1
4909,1449002482,720,OH,43616,186767.87,0.03875,893.45,0.0,C,360,01/29/2020,349,0.0,287000,65.08,SFH,OO,1
40839,1469251068,720,FL,33913,110650.11,0.035,498.44,0.0,C,360,10/21/2020,358,0.0,325000,34.05,SFH,OO,1
47859,1473115663,720,TX,77539,143005.14,0.025,646.23,0.0,C,300,11/09/2020,297,0.0,225000,63.56,SFH,OO,1
24117,1466803622,720,OR,97338,151734.65,0.0325,665.87,0.0,C,360,08/10/2020,355,0.0,300000,50.58,SFH,OO,1
23873,1466798814,720,KY,41071,306960.01,0.025,1222.02,0.0,C,360,08/07/2020,356,0.0,475000,64.62,SFH,OO,1
12576,1466639943,720,PA,18064,414328.44,0.03125,1803.46,98.23,C,360,05/26/2020,350,0.0,475000,87.23,SFH,OO,1
16390,1466693825,720,AZ,85086,319356.71,0.035,1459.4,0.0,C,360,06/19/2020,351,0.0,436000,73.25,SFH,OO,1
46618,1473099347,720,CA,91709,356832.23,0.025,1412.56,0.0,C,360,11/04/2020,359,0.0,750000,47.58,SFH,OO,1
23690,1466796727,720,VA,22201,528071.28,0.03,2284.59,0.0,C,360,08/06/2020,345,0.0,850000,62.13,SFH,OO,1
7527,1463449684,720,MT,59901,332680.55,0.0425,1655.06,0.0,C,360,04/13/2020,352,0.0,500000,66.54,SFH,OO,1
9059,1463475226,720,VA,22554,328637.78,0.0275,1361.48,0.0,C,360,04/29/2020,352,0.0,500000,65.73,SFH,OO,1
130,1440011011,720,TX,77429,98854.51,0.03625,951.77,0.0,C,180,05/23/2016,125,0.0,182700,54.11,SFH,OO,1
23383,1466792809,720,TX,77429,191337.8,0.02625,1318.47,0.0,C,180,08/03/2020,174,0.0,310000,61.72,SFH,OO,1
17995,1466716394,720,TX,76108,186842.79,0.02875,1314.4,0.0,C,180,06/30/2020,174,0.0,240000,77.85,SFH,OO,1
19421,1466737093,720,GA,30052,159895.86,0.0275,661.15,0.0,C,360,07/13/2020,353,0.0,250000,63.96,SFH,OO,1
3345,1448966489,720,MO,64083,131229.54,0.03625,612.93,0.0,C,360,10/28/2019,345,0.0,168000,78.11,SFH,OO,1
19086,1466732870,720,CA,95368,167173.74,0.0275,689.93,0.0,C,360,07/07/2020,354,0.0,381000,43.88,SFH,OO,1
24566,1466810296,720,VA,20152,500304.08,0.02875,2090.44,0.0,C,360,08/13/2020,356,0.0,700000,71.47,SFH,OO,1
3130,1448963007,720,PA,18049,134179.19,0.0325,1013.25,0.0,C,180,10/23/2019,166,0.0,256000,52.41,SFH,OO,1
48681,1473124996,720,GA,30228,194170.64,0.025,768.64,0.0,C,360,11/10/2020,359,0.0,250000,77.67,SFH,OO,1
16974,1466701230,720,PA,19145,296223.96,0.0275,1222.52,0.0,C,360,06/23/2020,354,0.0,374400,79.12,SFH,OO,1
23819,1466798186,720,MA,1740,425987.51,0.02875,2372.76,0.0,C,240,08/05/2020,235,0.0,619700,68.74,SFH,OO,1
40353,1469245557,720,WI,53132,180407.14,0.03125,775.43,0.0,C,360,10/19/2020,358,0.0,330000,54.67,SFH,OO,1
15727,1466685631,720,TX,76262,492800.41,0.0325,3555.5,0.0,C,180,06/15/2020,174,0.0,637000,77.36,SFH,OO,1
12931,1466647078,720,SC,29223,286349.37,0.02375,1956.33,0.0,C,180,05/21/2020,173,0.0,420000,68.18,SFH,OO,1
35839,1469190548,720,NE,68116,264449.75,0.0225,1749.08,0.0,C,180,10/05/2020,178,0.0,340000,77.78,SFH,OO,1
50558,1473148318,720,MT,59019,182959.62,0.02875,857.72,0.0,C,300,11/19/2020,299,0.0,490000,37.34,SFH,OO,1
28834,1469101883,720,SC,29576,252562.18,0.025,1009.53,0.0,C,360,09/02/2020,351,0.0,353000,71.55,SFH,OO,1
49787,1473139424,720,WA,98548,143192.62,0.02625,576.19,0.0,C,360,11/12/2020,359,0.0,215000,66.6,SFH,OO,1
26529,1469070658,720,SC,29715,174680.92,0.025,695.41,0.0,C,360,08/19/2020,356,0.0,220000,79.4,SFH,OO,1
11962,1466631387,720,GA,30075,204795.8,0.03,879.83,0.0,C,360,05/21/2020,349,0.0,354000,57.85,SFH,OO,1
17832,1466714415,720,IA,52302,148633.85,0.0375,694.67,0.0,C,360,06/30/2020,354,0.0,202000,73.58,SFH,OO,1
3761,1448976645,720,VA,22042,146144.44,0.0325,1089.14,0.0,C,180,11/18/2019,167,0.0,703000,20.79,SFH,OO,1
33555,1469163024,720,MN,55125,137026.2,0.025,544.48,0.0,C,360,09/28/2020,357,0.0,200000,68.51,SFH,OO,1
8590,1463466514,720,KY,40031,411858.96,0.0325,1816.55,0.0,C,360,04/24/2020,352,0.0,565000,72.9,SFH,OO,1
42365,1473048682,720,MI,49506,146174.54,0.025,580.83,0.0,C,360,10/26/2020,357,0.0,360000,40.6,SFH,OO,1
50388,1473146395,720,TX,76207,198543.28,0.0275,813.22,0.0,C,360,11/17/2020,359,0.0,249000,79.74,SFH,OO,1
17466,1466709985,720,VA,22043,327074.25,0.02625,3319.38,0.0,C,120,06/29/2020,114,0.0,1320000,24.78,SFH,OO,1
10595,1463498756,720,GA,30341,416597.76,0.025,2870.53,0.0,C,180,05/07/2020,173,0.0,830000,50.19,SFH,OO,1
30025,1469119497,720,AL,35071,270173.4,0.03,1144.97,0.0,C,360,09/10/2020,357,0.0,360000,75.05,SFH,OO,1
31887,1469142390,720,CA,90814,731149.12,0.035,3300.48,0.0,C,360,09/16/2020,357,0.0,1230000,59.44,SFH,OO,2
1209,1440050423,720,SD,57106,148934.64,0.04625,803.21,0.0,C,360,02/26/2018,326,0.0,208300,71.5,SFH,OO,1
49710,1473138533,720,VA,20148,509446.63,0.025,2016.7,0.0,C,360,11/16/2020,359,0.0,900000,56.61,SFH,OO,1
15610,1466684022,720,CA,92336,367366.64,0.03625,1696.51,0.0,C,360,06/15/2020,352,0.0,465000,79.0,SFH,OO,1
30626,1469126286,720,TX,77088,157226.48,0.025,631.6,0.0,C,360,09/14/2020,351,0.0,225000,69.88,SFH,OO,1
9199,1463477362,720,NC,28906,385378.68,0.0299,1645.52,0.0,C,360,04/30/2020,352,0.0,490000,78.65,SFH,OO,1
28410,1469096810,720,NV,89131,455539.06,0.03,1939.38,0.0,C,360,09/01/2020,355,0.0,575000,79.22,SFH,OO,1
40181,1469243529,720,NJ,8520,322221.78,0.0225,2142.13,0.0,C,180,10/20/2020,178,0.0,480000,67.13,SFH,OO,1
37521,1469211542,720,MA,1832,202387.65,0.0225,1338.34,0.0,C,180,10/09/2020,178,0.0,700000,28.91,SFH,OO,1
33973,1469167702,720,CO,80640,195257.03,0.02875,824.7,0.0,C,360,09/28/2020,352,0.0,375000,52.07,SFH,OO,1
14658,1466672548,720,VA,22554,233675.29,0.0275,965.74,0.0,C,360,06/10/2020,354,0.0,400000,58.42,SFH,OO,1
31307,1469134652,720,NE,68901,155188.76,0.03,657.7,0.0,C,360,09/16/2020,357,0.0,195000,79.58,SFH,OO,1
401,1440022984,720,VA,24540,59553.9,0.035,423.37,0.0,C,240,09/08/2016,188,0.0,140000,42.54,SFH,OO,1
42307,1473048013,720,NJ,7704,392639.92,0.02625,2118.06,0.0,C,240,10/23/2020,238,0.0,999999,39.26,SFH,OO,1
15029,1466676895,720,NV,89701,259644.25,0.03375,1162.71,0.0,C,360,06/09/2020,353,0.0,350000,74.18,SFH,OO,1
50721,1473150165,720,IN,46360,157001.27,0.035,707.25,112.88,C,360,11/13/2020,358,0.0,176000,89.21,SFH,OO,1
7704,1463452274,720,MI,48188,116964.55,0.02375,845.98,0.0,C,180,04/15/2020,158,0.0,325000,35.99,SFH,OO,1
30736,1469128043,720,MI,48083,192429.91,0.02625,887.13,0.0,C,300,09/15/2020,294,0.0,250000,76.97,SFH,OO,1
2415,1448945459,720,KY,40242,131409.96,0.0275,967.04,0.0,C,180,07/29/2019,163,0.0,230000,57.13,SFH,OO,1
40237,1469244212,720,VA,24551,321792.1,0.025,1276.24,0.0,C,360,10/19/2020,358,0.0,515000,62.48,SFH,OO,1
29354,1469111593,720,CT,6903,389494.6,0.025,2633.82,0.0,C,180,09/08/2020,177,0.0,550000,70.82,SFH,OO,1
41332,1469256604,720,CA,94526,337034.39,0.0225,2233.84,0.0,C,180,10/23/2020,178,0.0,635000,53.08,SFH,OO,1
35186,1469182339,720,NV,89146,383931.39,0.0225,2551.56,0.0,C,180,09/30/2020,177,0.0,620000,61.92,SFH,OO,1
2446,1448945970,720,CO,80123,245280.49,0.0399,1201.63,0.0,C,360,08/05/2019,343,0.0,400000,61.32,SFH,OO,1
30390,1469123655,720,TX,77401,469403.08,0.025,4524.96,0.0,C,120,09/10/2020,117,0.0,1050000,44.71,SFH,OO,1
13808,1466658265,720,OH,44241,302368.16,0.03125,1310.83,0.0,C,360,06/02/2020,353,0.0,415000,72.86,SFH,OO,1
19711,1466743380,720,NM,88317,203757.81,0.0325,894.78,0.0,C,360,07/14/2020,355,0.0,257000,79.28,SFH,OO,1
3784,1448977205,720,WA,98087,135603.8,0.0375,640.95,0.0,C,360,11/22/2019,347,0.0,300000,45.2,SFH,OO,1
4448,1448991321,720,AZ,86018,274884.09,0.0325,1220.75,0.0,C,360,12/30/2019,348,0.0,585000,46.99,SFH,OO,1
33355,1469160699,720,IL,60564,309197.93,0.02875,2156.45,0.0,C,180,09/23/2020,176,0.0,525000,58.89,SFH,OO,1
29954,1469118747,720,ID,83316,180048.07,0.02625,738.03,0.0,C,360,09/10/2020,356,0.0,255000,70.61,SFH,OO,1
41484,1469258279,720,MI,48070,150042.88,0.0225,1438.97,0.0,C,120,10/23/2020,117,0.0,560000,26.79,SFH,OO,1
47864,1473115739,720,PA,19401,316432.34,0.0275,1294.12,0.0,C,360,11/06/2020,359,0.0,435000,72.74,SFH,OO,1
1329,1440053203,720,KY,40299,99639.39,0.04875,550.38,0.0,C,360,04/02/2018,328,0.0,138800,71.79,SFH,OO,1
37441,1469210619,720,TX,76182,417497.64,0.0275,1710.53,0.0,C,360,10/09/2020,358,0.0,630000,66.27,SFH,OO,1
29197,1469108409,720,MD,21043,242429.79,0.02625,1318.54,0.0,C,240,09/02/2020,236,0.0,335000,72.37,SFH,OO,1
45694,1473087813,720,CA,92883,227066.08,0.02375,884.18,0.0,C,360,11/02/2020,359,0.0,450000,50.46,SFH,OO,1
42032,1473044913,720,CA,92592,333673.58,0.02625,1345.13,0.0,C,360,10/26/2020,358,0.0,550000,60.67,SFH,OO,1
49948,1473141222,720,CA,92504,326438.55,0.03,1378.65,0.0,C,360,11/16/2020,359,0.0,445000,73.36,SFH,OO,1
44803,1473076352,720,MN,55082,290123.93,0.0225,1998.01,0.0,C,180,10/30/2020,167,0.0,500000,58.02,SFH,OO,1
44654,1473074654,720,OH,43113,194491.2,0.025,771.97,34.19,C,360,10/30/2020,358,0.0,236000,82.41,SFH,OO,1
33625,1469163818,720,AL,35661,290768.88,0.025,1157.7,0.0,C,360,09/28/2020,356,0.0,460000,63.21,SFH,OO,1
30028,1469119547,720,OR,97330,309360.43,0.02875,1290.32,36.28,C,360,09/10/2020,357,0.0,379000,81.63,SFH,OO,1
