index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
28229,1469091845,720,WA,98274,280057.05,0.03,1188.92,0.0,C,360,08/18/2020,356,0.0,360000,77.79,SFH,OO,1
28856,1469102139,720,PA,18966,342217.52,0.025,2313.76,0.0,C,180,09/04/2020,177,0.0,473000,72.35,SFH,OO,1
8107,1463458131,720,OR,97502,369638.31,0.0275,1533.97,0.0,C,360,04/20/2020,351,0.0,545000,67.82,SFH,OO,1
21644,1466767553,720,CA,95125,346851.82,0.0275,1428.84,0.0,C,360,07/24/2020,355,0.0,1385000,25.04,SFH,OO,1
33153,1469158412,720,NV,89148,223762.74,0.02625,903.71,0.0,C,360,09/24/2020,357,0.0,315000,71.04,SFH,OO,1
28847,1469102030,720,CA,95020,478847.06,0.0225,3196.81,0.0,C,180,09/01/2020,176,0.0,880000,54.41,SFH,OO,1
40365,1469245706,720,CA,95223,170385.38,0.025,768.07,0.0,C,300,10/16/2020,298,0.0,262000,65.03,SFH,OO,1
35334,1469183881,720,PA,19128,275990.66,0.02625,1500.84,0.0,C,240,09/29/2020,237,0.0,515000,53.59,SFH,OO,1
3699,1448975589,720,CO,80601,200547.61,0.0325,892.17,0.0,C,360,11/18/2019,347,0.0,405000,49.52,SFH,OO,1
33729,1469165011,720,MA,2649,198280.86,0.025,792.22,0.0,C,360,09/28/2020,356,0.0,360000,55.08,SFH,OO,1
44270,1473070256,720,WA,98273,253233.92,0.02875,1054.35,0.0,C,360,10/27/2020,358,0.0,390000,64.93,SFH,OO,1
14555,1466671300,720,PA,19111,181928.16,0.0275,1269.02,56.85,C,180,06/09/2020,174,0.0,228000,79.79,SFH,OO,1
48573,1473123782,720,CA,95386,178660.19,0.0225,1175.88,0.0,C,180,11/13/2020,179,0.0,230000,77.68,SFH,OO,1
48814,1473126512,720,FL,32073,328640.41,0.025,1303.9,0.0,C,360,11/13/2020,358,0.0,490000,67.07,SFH,OO,1
18115,1466717947,720,UT,84037,318870.52,0.03375,1423.55,0.0,C,360,07/01/2020,354,0.0,595000,53.59,SFH,OO,1
38152,1469219818,720,AZ,85658,243435.3,0.025,967.3,0.0,C,360,10/14/2020,357,0.0,460000,52.92,SFH,OO,1
19794,1466744370,720,NC,28277,251038.22,0.0275,1171.73,0.0,C,300,07/14/2020,295,0.0,390000,64.37,SFH,OO,1
48201,1473119491,720,NC,28540,176663.91,0.0275,724.22,0.0,C,360,11/09/2020,358,0.0,250000,70.67,SFH,OO,1
7772,1463453223,720,AL,35226,308906.11,0.03625,1426.53,0.0,C,360,04/15/2020,352,0.0,391000,79.0,SFH,OO,1
17439,1466709662,720,LA,71226,133017.02,0.02375,908.77,0.0,C,180,06/25/2020,173,0.0,257500,51.66,SFH,OO,1
51490,1473160784,720,PA,18014,354563.93,0.0275,1450.07,0.0,C,360,11/18/2020,359,0.0,444000,79.86,SFH,OO,1
49797,1473139531,720,IL,62025,182588.44,0.02875,759.25,0.0,C,360,11/16/2020,359,0.0,305000,59.87,SFH,OO,1
22215,1466776315,720,MA,1606,186603.45,0.025,1273.57,0.0,C,180,07/28/2020,175,0.0,350000,53.32,SFH,OO,1
40529,1469247546,720,NH,3110,252259.15,0.025,1697.62,0.0,C,180,10/22/2020,178,0.0,362000,69.68,SFH,OO,1
33658,1469164196,720,TX,77459,267237.91,0.025,1062.88,0.0,C,360,09/28/2020,357,0.0,340000,78.6,SFH,OO,1
5597,1463415974,720,IN,46065,78778.02,0.0375,370.49,0.0,C,360,02/26/2020,350,0.0,128000,61.55,SFH,OO,1
13208,1466650544,720,MN,55016,168797.31,0.0275,704.22,0.0,C,360,05/29/2020,352,0.0,265000,63.7,SFH,OO,1
36709,1469202285,720,CA,90220,363371.94,0.02875,1512.91,60.78,C,360,10/07/2020,358,0.0,430000,84.51,SFH,OO,1
34896,1469179038,720,VA,20152,258776.94,0.02875,1238.1,0.0,C,300,09/30/2020,293,0.0,380000,68.1,SFH,OO,1
35628,1469187734,720,TX,75159,118394.16,0.02875,821.5,0.0,C,180,09/30/2020,177,0.0,296000,40.0,SFH,OO,1
17379,1466708813,720,CT,6461,223611.79,0.02625,1547.19,0.0,C,180,06/26/2020,174,0.0,340000,65.77,SFH,OO,1
13564,1466655246,720,DE,19709,218918.06,0.03,934.27,81.25,C,360,05/29/2020,353,0.0,250000,87.57,SFH,OO,1
37663,1469213084,720,GA,31322,263254.51,0.02875,1097.52,96.99,C,360,10/13/2020,358,0.0,285000,92.37,SFH,OO,1
31978,1469143463,720,CA,90039,751497.86,0.025,5080.93,0.0,C,180,09/21/2020,177,0.0,1200000,62.62,SFH,OO,1
40299,1469244964,720,MI,48703,191841.88,0.0225,1820.84,0.0,C,120,10/20/2020,118,0.0,450000,42.63,SFH,OO,1
26137,1469065963,720,TN,38016,111228.06,0.03,472.2,0.0,C,360,08/19/2020,356,0.0,187000,59.48,SFH,OO,1
46143,1473094140,720,MI,48316,224705.38,0.02875,933.92,0.0,C,360,11/03/2020,359,0.0,425000,52.87,SFH,OO,1
9867,1463487585,720,SC,29464,394766.41,0.03125,1711.77,0.0,C,360,05/05/2020,353,0.0,505000,78.17,SFH,OO,1
7654,1463451474,720,CA,94588,190592.73,0.03625,881.57,0.0,C,360,04/09/2020,351,0.0,645000,29.55,SFH,OO,1
6181,1463427342,720,MN,55044,304173.62,0.03375,1364.75,0.0,C,360,03/23/2020,351,0.0,412000,73.83,SFH,OO,1
49882,1473140489,720,CA,93446,286424.86,0.025,1135.97,0.0,C,360,11/16/2020,358,0.0,720000,39.78,SFH,OO,1
20583,1466754072,720,CA,90045,502482.17,0.02875,2798.83,0.0,C,240,07/15/2020,235,0.0,999999,50.25,SFH,OO,1
18356,1466721014,720,OK,73142,348352.98,0.03,1484.05,0.0,C,360,07/02/2020,354,0.0,440000,79.17,SFH,OO,1
20079,1466747837,720,MN,55422,216595.31,0.0325,950.49,0.0,C,360,07/15/2020,355,0.0,280000,77.36,SFH,OO,1
23404,1466793088,720,OR,97045,221751.89,0.02875,950.28,0.0,C,360,08/03/2020,355,0.0,420000,52.8,SFH,OO,1
20995,1466759337,720,GA,30047,279097.7,0.02875,1554.6,0.0,C,240,07/20/2020,235,0.0,425000,65.67,SFH,OO,1
47367,1473110102,720,PA,18947,254017.9,0.02875,1055.75,0.0,C,360,11/09/2020,359,0.0,535000,47.48,SFH,OO,1
10640,1463499358,720,GA,31793,132050.19,0.0325,581.44,0.0,C,360,05/06/2020,353,0.0,175000,75.46,SFH,OO,1
32473,1469149114,720,CA,95045,385369.12,0.02625,1556.4,0.0,C,360,09/24/2020,357,0.0,550000,70.07,SFH,OO,1
41044,1469253395,720,CA,95330,387833.28,0.02875,1614.76,0.0,C,360,10/20/2020,358,0.0,525000,73.87,SFH,OO,1
205,1440014510,720,PA,17356,70482.87,0.045,387.61,0.0,C,360,06/30/2016,306,0.0,136000,51.83,SFH,OO,2
6364,1463430171,720,NC,27539,167774.97,0.02375,1157.48,0.0,C,180,03/25/2020,171,0.0,475000,35.32,SFH,OO,1
7951,1463455897,720,TX,78945,157830.45,0.03125,685.4,0.0,C,360,04/13/2020,352,0.0,289000,54.61,SFH,OO,1
9841,1463487171,720,VA,22630,143699.75,0.02375,991.38,0.0,C,180,04/30/2020,171,0.0,500000,28.74,SFH,OO,1
35880,1469191009,720,TX,75068,145661.83,0.0225,974.54,0.0,C,180,10/05/2020,176,0.0,225000,64.74,SFH,OO,1
1588,1448916716,720,IL,60538,134936.46,0.05125,762.28,0.0,C,360,07/23/2018,331,0.0,177500,76.02,SFH,OO,1
35882,1469191025,720,GA,31406,138646.61,0.025,741.86,0.0,C,240,10/01/2020,237,0.0,350000,39.61,SFH,OO,1
9068,1463475374,720,MI,48103,96551.33,0.02625,691.52,0.0,C,180,04/28/2020,172,0.0,553000,17.46,SFH,OO,1
36837,1469203747,720,ME,4964,99616.26,0.025,395.12,0.0,C,360,10/05/2020,358,0.0,175000,56.92,SFH,OO,1
9563,1463483642,720,AZ,85023,245406.53,0.03625,1133.29,0.0,C,360,04/30/2020,352,0.0,355000,69.13,SFH,OO,1
40972,1469252587,720,VA,20155,309861.12,0.02625,1249.13,0.0,C,360,10/22/2020,358,0.0,518600,59.75,SFH,OO,1
47010,1473103693,720,MI,48306,307228.37,0.02375,1200.94,0.0,C,360,11/04/2020,357,0.0,450000,68.27,SFH,OO,1
46079,1473093456,720,NJ,7645,389808.23,0.0225,2620.34,0.0,C,180,11/02/2020,174,0.0,520000,74.96,SFH,OO,1
39456,1469235186,720,AZ,85257,168234.29,0.0225,1113.64,0.0,C,180,10/19/2020,178,0.0,450000,37.39,SFH,OO,1
42567,1473050910,720,VA,20148,336797.62,0.0225,2227.16,0.0,C,180,10/26/2020,178,0.0,750000,44.91,SFH,OO,1
46318,1473096012,720,CO,80013,273488.2,0.025,1082.63,0.0,C,360,11/05/2020,359,0.0,385000,71.04,SFH,OO,1
20402,1466751888,720,KS,66215,247372.63,0.0225,1670.47,0.0,C,180,07/17/2020,174,0.0,395000,62.63,SFH,OO,1
20726,1466755848,720,WA,98617,138048.08,0.025,942.21,0.0,C,180,07/20/2020,175,0.0,330000,41.83,SFH,OO,1
13957,1466660204,720,LA,70401,400577.39,0.03,1964.89,0.0,C,300,06/03/2020,293,0.0,750000,53.41,SFH,OO,1
11240,1463507333,720,TX,75126,145949.19,0.0275,1022.85,0.0,C,180,05/14/2020,173,0.0,300000,48.65,SFH,OO,1
18191,1466718937,720,WI,53051,279139.57,0.03125,1208.02,129.25,C,360,06/30/2020,354,0.0,315000,88.62,SFH,OO,1
20414,1466752035,720,TN,37709,116175.21,0.03,824.21,0.0,C,180,07/15/2020,174,0.0,200000,58.09,SFH,OO,1
40912,1469251936,720,AL,35043,243447.19,0.0225,934.21,0.0,C,360,10/21/2020,358,0.0,320000,76.08,SFH,OO,1
28085,1469090060,720,CA,95823,138740.71,0.0275,571.54,0.0,C,360,08/31/2020,355,0.0,320000,43.36,SFH,OO,1
18347,1466720909,720,IL,60097,154828.86,0.03875,733.57,0.0,C,360,07/02/2020,355,0.0,195000,79.4,SFH,OO,1
2081,1448935062,720,DE,19977,128779.93,0.04875,697.5,0.0,C,360,06/14/2019,342,0.0,205000,62.82,SFH,OO,1
7360,1463447258,720,NM,87105,123246.45,0.03625,569.15,0.0,C,360,04/10/2020,352,0.0,156000,79.0,SFH,OO,1
48257,1473120119,720,MD,21032,272641.31,0.03125,1169.89,0.0,C,360,11/09/2020,359,0.0,430000,63.4,SFH,OO,1
19613,1466739487,720,NC,28075,384733.24,0.0275,1586.02,42.09,C,360,07/13/2020,355,0.0,465000,82.74,SFH,OO,1
12008,1466632062,720,OR,97211,452504.99,0.0325,2001.95,0.0,C,360,05/21/2020,353,0.0,669999,67.54,SFH,OO,1
4538,1448994283,720,AR,71832,56708.75,0.0325,421.6,0.0,C,180,12/31/2019,168,0.0,126000,45.01,SFH,OO,1
27310,1469080897,720,TX,75092,149289.58,0.03125,1058.85,0.0,C,180,08/25/2020,176,0.0,195000,76.56,SFH,OO,1
3496,1448970739,720,OH,44281,333661.17,0.0375,1579.22,0.0,C,360,10/31/2019,346,0.0,403000,82.79,SFH,OO,1
41318,1469256455,720,MD,21030,403421.08,0.0225,1548.1,0.0,C,360,10/22/2020,358,0.0,675000,59.77,SFH,OO,1
16103,1466690300,720,PA,18104,134740.22,0.0275,780.72,0.0,C,240,06/18/2020,219,0.0,240000,56.14,SFH,OO,1
31836,1469141822,720,CA,93901,394951.08,0.03,1673.77,0.0,C,360,09/21/2020,357,0.0,600000,65.83,SFH,OO,1
8351,1463461747,720,FL,33411,128357.95,0.03375,942.3,0.0,C,180,04/27/2020,172,0.0,329000,39.01,SFH,OO,1
51368,1473158929,720,PA,19047,192860.6,0.025,1293.57,0.0,C,180,11/19/2020,179,0.0,425000,45.38,SFH,OO,1
14477,1466670278,720,SC,29072,261520.12,0.03125,1131.77,112.29,C,360,06/11/2020,354,0.0,294000,88.95,SFH,OO,1
17448,1466709753,720,NC,27455,312835.49,0.025,2147.06,0.0,C,180,06/29/2020,174,0.0,455000,68.76,SFH,OO,1
26969,1469075806,720,OH,44012,229648.41,0.02625,1057.3,0.0,C,300,08/25/2020,295,0.0,340000,67.54,SFH,OO,1
45189,1473082012,720,GA,30446,315003.93,0.035,1418.98,0.0,C,360,10/28/2020,358,0.0,410000,76.83,SFH,OO,1
18081,1466717483,720,AZ,86314,188192.78,0.035,853.18,0.0,C,360,07/02/2020,354,0.0,270000,69.7,SFH,OO,1
37503,1469211328,720,IL,60099,160938.5,0.0275,1102.08,0.0,C,180,10/09/2020,178,0.0,203000,79.28,SFH,OO,1
50985,1473153144,720,MO,63664,102170.03,0.0225,672.44,0.0,C,180,11/13/2020,179,0.0,148000,69.03,SFH,OO,1
41800,1469264251,720,MI,48187,245007.61,0.0225,1627.89,0.0,C,180,10/26/2020,177,0.0,315000,77.78,SFH,OO,1
7325,1463446656,720,KY,41017,301187.26,0.0275,1260.65,0.0,C,360,04/10/2020,354,0.0,425000,70.87,SFH,OO,1
2394,1448945160,720,AZ,85323,168684.52,0.0275,1235.09,0.0,C,180,08/02/2019,164,0.0,270000,62.48,SFH,OO,1
16132,1466690672,720,NV,89117,130876.67,0.03,560.73,0.0,C,360,06/17/2020,354,0.0,250000,52.35,SFH,OO,1
5187,1449009727,720,AZ,85546,115659.69,0.03125,842.9,0.0,C,180,02/14/2020,170,0.0,165000,70.1,SFH,OO,1
36248,1469195802,720,MA,2054,351908.38,0.0275,1445.5,0.0,C,360,10/06/2020,357,0.0,649000,54.22,SFH,OO,1
13965,1466660303,720,NH,3833,380959.08,0.0325,1679.9,0.0,C,360,06/03/2020,354,0.0,482500,78.96,SFH,OO,1
6402,1463430841,720,MA,2135,45332.48,0.0299,2829.41,0.0,C,180,03/23/2020,17,0.0,650000,6.97,SFH,OO,1
34170,1469170805,720,CA,95062,498336.47,0.02625,2012.64,0.0,C,360,09/29/2020,357,0.0,1500000,33.22,SFH,OO,1
39276,1469233165,720,KY,41075,351910.65,0.0275,1441.81,0.0,C,360,10/19/2020,358,0.0,575000,61.2,SFH,OO,1
6764,1463436467,720,MI,48174,103887.74,0.0275,1069.56,29.89,C,120,03/27/2020,110,0.0,120000,86.57,SFH,OO,1
29819,1469117160,720,SC,29466,377136.88,0.0275,2092.76,0.0,C,240,09/10/2020,236,0.0,655000,57.58,SFH,OO,1
47048,1473104121,720,WV,25404,187263.03,0.0225,1232.74,0.0,C,180,11/05/2020,179,0.0,285000,65.71,SFH,OO,1
47688,1473113726,720,NC,27524,422124.05,0.02625,1698.98,0.0,C,360,11/06/2020,360,0.0,619000,68.19,SFH,OO,1
9348,1463480572,720,AZ,85044,190248.95,0.035,865.31,56.2,C,360,04/29/2020,352,0.0,217000,87.67,SFH,OO,1
7649,1463451409,720,VA,23237,98550.28,0.035,449.04,0.0,C,360,04/15/2020,351,0.0,150000,65.7,SFH,OO,1
17980,1466716238,720,CA,93313,193377.17,0.0275,800.15,0.0,C,360,06/30/2020,353,0.0,277000,69.81,SFH,OO,1
10310,1463493732,720,PA,17110,67242.56,0.02875,475.49,0.0,C,180,05/08/2020,173,0.0,140000,48.03,SFH,OO,1
41573,1469259368,720,MN,55360,215470.88,0.025,854.65,0.0,C,360,10/23/2020,358,0.0,291000,74.04,SFH,OO,1
2716,1448953347,720,UT,84059,182142.6,0.0475,970.26,0.0,C,360,08/30/2019,344,0.0,243000,74.96,SFH,OO,1
37250,1469208357,720,WA,98077,439834.0,0.025,1744.4,0.0,C,360,10/07/2020,358,0.0,770000,57.12,SFH,OO,1
31953,1469143182,720,IN,46040,317616.69,0.02875,1324.75,0.0,C,360,09/21/2020,357,0.0,438000,72.52,SFH,OO,1
14832,1466674577,720,GA,30161,145459.12,0.0275,600.52,0.0,C,360,06/05/2020,354,0.0,225000,64.65,SFH,OO,1
29447,1469112682,720,CA,92504,258686.5,0.03125,1113.78,0.0,C,360,09/08/2020,357,0.0,420000,61.59,SFH,OO,1
23871,1466798798,720,CA,94960,476619.63,0.0225,3181.94,0.0,C,180,08/07/2020,176,0.0,837375,56.92,SFH,OO,1
37200,1469207805,720,HI,96749,267059.22,0.02875,1111.91,0.0,C,360,10/05/2020,358,0.0,335000,79.72,SFH,OO,1
7748,1463452894,720,GA,30319,240233.88,0.02875,1714.89,0.0,C,180,04/10/2020,172,0.0,410000,58.59,SFH,OO,1
15228,1466679311,720,FL,34773,113105.81,0.0275,471.52,0.0,C,360,06/05/2020,354,0.0,167000,67.73,SFH,OO,1
45759,1473088555,720,LA,71203,261400.93,0.02875,1086.44,0.0,C,360,11/02/2020,359,0.0,370000,70.65,SFH,OO,1
24325,1466806245,720,MI,48073,168645.9,0.03,750.17,0.0,C,360,08/10/2020,330,0.0,255000,66.14,SFH,OO,1
34717,1469177065,720,TN,37353,400538.28,0.02625,1620.66,0.0,C,360,09/30/2020,356,0.0,560000,71.52,SFH,OO,1
7158,1463444354,720,VA,22901,464515.43,0.035,2112.76,0.0,C,360,04/07/2020,352,0.0,790000,58.8,SFH,OO,1
7244,1463445591,720,TX,75034,130520.52,0.0325,985.77,0.0,C,180,04/29/2020,171,0.0,237000,55.07,SFH,OO,1
15808,1466686621,720,MD,20910,447256.52,0.03125,2590.69,0.0,C,240,06/16/2020,231,0.0,780000,57.34,SFH,OO,1
36270,1469196081,720,CA,90025,482300.97,0.02875,2008.08,0.0,C,360,10/06/2020,358,0.0,995000,48.47,SFH,OO,1
36509,1469198889,720,TN,37334,226896.71,0.03375,1007.98,0.0,C,360,10/06/2020,357,0.0,320000,70.91,SFH,OO,1
3274,1448965291,720,OH,43055,180284.8,0.0375,853.66,0.0,C,360,10/25/2019,346,0.0,246000,73.29,SFH,OO,1
15646,1466684519,720,NM,87114,177720.04,0.03125,771.08,0.0,C,360,06/15/2020,354,0.0,235000,75.63,SFH,OO,1
25409,1466820428,720,ID,83716,387258.91,0.02875,1620.98,0.0,C,360,08/14/2020,355,0.0,550000,70.41,SFH,OO,1
48508,1473123006,720,SC,29455,253055.59,0.02875,1051.75,0.0,C,360,11/12/2020,359,0.0,395000,64.06,SFH,OO,1
20387,1466751672,720,CO,80207,475860.86,0.03,2023.7,0.0,C,360,07/17/2020,355,0.0,670000,71.02,SFH,OO,1
15112,1466677919,720,TX,77407,182099.64,0.025,1293.57,0.0,C,180,06/08/2020,164,0.0,275000,66.22,SFH,OO,1
10726,1463500528,720,FL,34952,174413.22,0.02875,1233.62,0.0,C,180,05/14/2020,173,0.0,255000,68.4,SFH,OO,1
32634,1469150815,720,VA,23456,225158.59,0.02625,1547.19,0.0,C,180,09/23/2020,176,0.0,288000,78.18,SFH,OO,1
32816,1469152902,720,IN,46205,189354.65,0.025,1319.98,0.0,C,180,09/24/2020,169,0.0,350000,54.1,SFH,OO,1
50095,1473142972,720,NJ,7111,128748.78,0.0225,493.1,0.0,C,360,11/16/2020,359,0.0,215000,59.88,SFH,OO,1
40318,1469245151,720,NV,89110,122839.29,0.0225,812.31,0.0,C,180,10/20/2020,178,0.0,275000,44.67,SFH,OO,1
43945,1473066668,720,NC,27616,204127.73,0.02625,1385.74,0.0,C,180,10/27/2020,178,0.0,308000,66.28,SFH,OO,1
31726,1469140626,720,MI,48166,198117.7,0.0275,1084.33,0.0,C,240,09/18/2020,237,0.0,310000,63.91,SFH,OO,1
10442,1463495521,720,CA,92069,83267.5,0.0325,369.93,0.0,C,360,05/08/2020,352,0.0,558000,14.92,SFH,OO,1
38998,1469229932,720,MN,55301,271045.17,0.02875,1128.51,0.0,C,360,10/16/2020,358,0.0,340000,79.72,SFH,OO,1
14977,1466676259,720,NC,28104,381234.54,0.02875,2683.58,0.0,C,180,06/11/2020,174,0.0,490000,77.8,SFH,OO,1
32839,1469153173,720,WA,98366,240784.8,0.02375,1632.47,0.0,C,180,09/24/2020,177,0.0,365000,65.97,SFH,OO,1
14947,1466675913,720,CO,80015,194871.15,0.0275,804.24,0.0,C,360,06/09/2020,354,0.0,650000,29.98,SFH,OO,1
46549,1473098562,720,PA,19350,366312.89,0.025,2453.78,0.0,C,180,11/04/2020,179,0.0,575000,63.71,SFH,OO,1
9970,1463488906,720,IN,46383,234415.67,0.02875,986.61,0.0,C,360,04/30/2020,352,0.0,325000,72.13,SFH,OO,1
32986,1469154825,720,CA,94041,472453.54,0.025,3585.26,0.0,C,180,09/24/2020,154,0.0,1668000,28.32,SFH,OO,1
25517,1466821715,720,SC,29334,117792.51,0.025,800.15,0.0,C,180,08/17/2020,176,0.0,390000,30.2,SFH,OO,1
39492,1469235616,720,MD,21222,198435.94,0.0275,813.01,0.0,C,360,10/19/2020,358,0.0,253000,78.43,SFH,OO,1
36501,1469198806,720,GA,30064,331282.25,0.02625,1792.97,0.0,C,240,10/05/2020,237,0.0,675000,49.08,SFH,OO,1
50217,1473144366,720,VA,23111,306938.65,0.025,1216.97,0.0,C,360,11/16/2020,359,0.0,485000,63.29,SFH,OO,1
1084,1440047361,720,KY,42104,90281.3,0.04625,489.46,0.0,C,360,12/07/2017,323,0.0,119000,75.87,SFH,OO,1
10706,1463500247,720,FL,32708,166501.51,0.03625,996.38,0.0,C,240,05/11/2020,233,0.0,295000,56.44,SFH,OO,1
38616,1469225708,720,MA,2760,325721.64,0.03,1382.86,0.0,C,360,10/16/2020,358,0.0,425000,76.64,SFH,OO,1
30571,1469125692,720,VA,23111,358332.3,0.02625,1449.96,57.16,C,360,09/14/2020,356,0.0,425000,84.31,SFH,OO,1
48249,1473120028,720,CA,95667,374768.73,0.0225,1435.33,0.0,C,360,11/10/2020,359,0.0,750000,49.97,SFH,OO,1
37470,1469210957,720,CA,93301,155739.58,0.0275,638.08,0.0,C,360,10/08/2020,358,0.0,285000,54.65,SFH,OO,1
47073,1473104386,720,NE,68135,108554.23,0.0225,416.65,0.0,C,360,11/04/2020,358,0.0,325000,33.4,SFH,OO,1
28901,1469102659,720,NJ,8648,245310.99,0.0225,1637.71,0.0,C,180,09/01/2020,176,0.0,340000,72.15,SFH,OO,1
50888,1473152005,720,SC,29715,211320.54,0.0275,865.06,0.0,C,360,11/18/2020,359,0.0,322000,65.63,SFH,OO,1
21578,1466766720,720,CA,93727,237506.74,0.0275,1658.27,0.0,C,180,07/24/2020,174,0.0,355000,66.9,SFH,OO,1
37640,1469212839,720,NC,28034,157094.12,0.02375,614.07,0.0,C,360,10/09/2020,357,0.0,235000,66.85,SFH,OO,1
41672,1469260499,720,IN,46151,208034.3,0.0225,1375.68,0.0,C,180,10/22/2020,178,0.0,350000,59.44,SFH,OO,1
43696,1473063830,720,SC,29928,423709.53,0.025,1680.45,0.0,C,360,10/26/2020,358,0.0,540000,78.46,SFH,OO,1
31310,1469134694,720,NV,89139,155621.21,0.025,618.36,0.0,C,360,09/16/2020,357,0.0,240000,64.84,SFH,OO,1
50208,1473144267,720,CT,6776,336956.43,0.025,1333.88,0.0,C,360,11/16/2020,359,0.0,495000,68.07,SFH,OO,1
49785,1473139408,720,TX,78613,127538.36,0.0225,878.97,0.0,C,180,11/12/2020,169,0.0,322000,39.61,SFH,OO,1
41710,1469260937,720,FL,32174,178305.92,0.0275,975.9,0.0,C,240,10/23/2020,237,0.0,275000,64.84,SFH,OO,1
3507,1448970937,720,AZ,85233,237881.55,0.0375,1127.22,0.0,C,360,11/05/2019,347,0.0,325000,73.19,SFH,OO,1
34042,1469168460,720,AZ,85355,204050.93,0.02875,851.19,0.0,C,360,09/28/2020,357,0.0,300000,68.02,SFH,OO,1
11535,1463511723,720,GA,30097,357243.42,0.03,2546.17,0.0,C,180,05/18/2020,173,0.0,950000,37.6,SFH,OO,1
28476,1469097693,720,SC,29572,440557.57,0.02875,1840.79,0.0,C,360,08/31/2020,356,0.0,632000,69.71,SFH,OO,1
9657,1463484921,720,TX,76108,134709.23,0.0275,951.43,0.0,C,180,04/30/2020,172,0.0,220000,61.23,SFH,OO,1
21839,1466769930,720,KY,41017,148282.39,0.02875,620.68,0.0,C,360,07/27/2020,355,0.0,300000,49.43,SFH,OO,1
13037,1466648340,720,NJ,8077,464033.65,0.03125,2011.65,0.0,C,360,05/29/2020,353,0.0,587000,79.05,SFH,OO,1
33632,1469163883,720,MA,1545,322025.34,0.02875,1516.63,0.0,C,300,09/25/2020,297,0.0,650000,49.54,SFH,OO,1
48818,1473126561,720,GA,30127,239083.55,0.02375,932.77,0.0,C,360,11/12/2020,361,0.0,322000,74.25,SFH,OO,1
23022,1466786322,720,CA,90260,448254.78,0.02375,3035.28,0.0,C,180,07/31/2020,175,0.0,650000,68.96,SFH,OO,1
36768,1469202970,720,NV,89145,238143.04,0.0275,975.7,0.0,C,360,10/08/2020,358,0.0,305000,78.08,SFH,OO,1
5610,1463416154,720,SD,57362,98590.56,0.02875,716.76,0.0,C,180,02/27/2020,168,0.0,200000,49.3,SFH,OO,1
39658,1469237489,720,KY,40205,187877.79,0.0275,771.58,0.0,C,360,10/16/2020,357,0.0,260000,72.26,SFH,OO,1
42666,1473052064,720,AR,72022,126316.15,0.0275,518.47,0.0,C,360,10/26/2020,357,0.0,220000,57.42,SFH,OO,1
30413,1469123903,720,FL,34986,158849.96,0.0275,653.19,0.0,C,360,09/14/2020,356,0.0,250000,63.54,SFH,OO,1
46300,1473095816,720,SC,29449,271471.46,0.025,1076.7,0.0,C,360,11/04/2020,358,0.0,680000,39.92,SFH,OO,1
20835,1466757372,720,NH,3819,220523.24,0.03375,1105.45,0.0,C,300,07/20/2020,294,0.0,495000,44.55,SFH,OO,1
22053,1466774369,720,VA,24540,113355.61,0.02625,780.32,0.0,C,180,07/28/2020,175,0.0,190000,59.66,SFH,OO,1
48446,1473122305,720,CA,90503,264405.08,0.0225,1012.65,0.0,C,360,11/12/2020,359,0.0,750000,35.25,SFH,OO,1
49185,1473130829,720,LA,70634,154047.98,0.02875,1064.07,0.0,C,180,11/13/2020,178,0.0,335000,45.98,SFH,OO,1
44402,1473071759,720,VA,23838,373297.64,0.025,1481.7,0.0,C,360,10/30/2020,358,0.0,626000,59.63,SFH,OO,1
48761,1473125910,720,NV,89135,455165.97,0.02625,1831.53,0.0,C,360,11/13/2020,359,0.0,570000,79.85,SFH,OO,1
11377,1463509529,720,PA,19526,112972.47,0.025,782.74,0.0,C,180,05/18/2020,172,0.0,168600,67.01,SFH,OO,1
10400,1463494946,720,AZ,85259,367942.49,0.025,2565.14,0.0,C,180,04/30/2020,172,0.0,710000,51.82,SFH,OO,1
48538,1473123360,720,KY,40291,251463.75,0.0225,1666.54,0.0,C,180,11/12/2020,179,0.0,330000,76.2,SFH,OO,1
15652,1466684584,720,IL,61111,138407.49,0.03125,599.73,0.0,C,360,06/15/2020,354,0.0,175000,79.09,SFH,OO,1
40001,1469241481,720,WA,98126,503307.36,0.0225,3343.55,0.0,C,180,10/19/2020,178,0.0,790000,63.71,SFH,OO,1
24770,1466812706,720,UT,84121,361302.69,0.0275,1983.79,0.0,C,240,08/12/2020,236,0.0,535000,67.53,SFH,OO,1
7257,1463445799,720,VA,22206,226006.23,0.02375,1621.56,0.0,C,180,04/09/2020,164,0.0,330000,68.49,SFH,OO,1
11163,1463506319,720,OH,44111,189772.78,0.0325,835.6,0.0,C,360,05/12/2020,353,0.0,240000,79.07,SFH,OO,1
32242,1469146417,720,WA,98607,273600.05,0.0225,1817.86,0.0,C,180,09/22/2020,177,0.0,500000,54.72,SFH,OO,1
