index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
11363,1463508950,720,MN,55378,189598.4,0.0325,870.41,0.0,C,360,05/15/2020,328,0.0,290000,65.38,SFH,OO,1
7585,1463450484,720,IL,60194,220567.99,0.03125,959.56,0.0,C,360,04/10/2020,352,0.0,305000,72.32,SFH,OO,1
3011,1448960979,720,AZ,85381,233732.44,0.0375,1106.26,0.0,C,360,10/10/2019,346,0.0,300000,77.91,SFH,OO,1
13245,1466651070,720,VA,23434,188032.68,0.02375,1468.48,0.0,C,180,05/29/2020,147,0.0,282000,66.68,SFH,OO,1
29820,1469117178,720,VA,23060,216195.93,0.0275,1183.28,0.0,C,240,09/11/2020,237,0.0,291000,74.29,SFH,OO,1
36056,1469193666,720,OR,97206,395671.02,0.03375,1755.12,0.0,C,360,10/05/2020,358,0.0,530000,74.65,SFH,OO,1
32043,1469144214,720,PA,19444,242800.58,0.0275,998.15,0.0,C,360,09/21/2020,357,0.0,425000,57.13,SFH,OO,1
9184,1463477149,720,GA,30046,147756.77,0.0325,652.81,0.0,C,360,04/28/2020,351,0.0,215000,68.72,SFH,OO,1
44448,1473072278,720,MD,21742,218934.3,0.0225,1449.05,0.0,C,180,10/29/2020,178,0.0,328000,66.75,SFH,OO,1
30950,1469130502,720,CA,92587,304541.09,0.02875,1272.48,0.0,C,360,09/17/2020,356,0.0,444000,68.59,SFH,OO,1
13011,1466648043,720,PA,15642,179843.43,0.03125,779.64,27.3,C,360,05/27/2020,353,0.0,205000,87.73,SFH,OO,1
43379,1473060166,720,FL,32256,315580.38,0.0275,1292.97,0.0,C,360,10/28/2020,358,0.0,540000,58.44,SFH,OO,1
11686,1463513737,720,NH,3222,170842.29,0.02875,958.18,0.0,C,240,05/18/2020,233,0.0,245000,69.73,SFH,OO,1
43679,1473063616,720,SC,29302,416038.33,0.025,1650.02,0.0,C,360,10/28/2020,358,0.0,522000,79.7,SFH,OO,1
42758,1473053112,720,WA,98042,486212.95,0.02625,1960.05,0.0,C,360,10/27/2020,358,0.0,610000,79.71,SFH,OO,1
26714,1469072852,720,MI,49093,292823.9,0.0275,1363.53,0.0,C,300,08/24/2020,296,0.0,465000,62.97,SFH,OO,1
33922,1469167165,720,AZ,85143,116167.5,0.025,623.62,0.0,C,240,09/28/2020,236,0.0,245000,47.42,SFH,OO,1
16874,1466699970,720,AZ,85042,328288.98,0.03875,1559.69,254.29,C,360,06/23/2020,354,0.0,370000,88.73,SFH,OO,1
39382,1469234361,720,IA,50266,109099.33,0.02625,740.63,0.0,C,180,10/15/2020,178,0.0,139000,78.49,SFH,OO,1
16625,1466696786,720,CT,6111,157347.66,0.0325,696.33,0.0,C,360,06/22/2020,353,0.0,256000,61.46,SFH,OO,1
16788,1466698915,720,MO,65401,222694.17,0.0275,1560.83,0.0,C,180,06/22/2020,173,0.0,315000,70.7,SFH,OO,1
41520,1469258741,720,GA,30046,124532.55,0.025,493.9,0.0,C,360,10/22/2020,358,0.0,225000,55.35,SFH,OO,1
37167,1469207417,720,IN,46303,213944.02,0.02375,1440.81,0.0,C,180,10/09/2020,177,0.0,350000,61.13,SFH,OO,1
43286,1473059077,720,TX,76182,409122.67,0.025,1625.66,0.0,C,360,10/28/2020,357,0.0,614000,66.63,SFH,OO,1
32277,1469146813,720,NJ,8810,192851.23,0.03125,1396.7,0.0,C,180,09/22/2020,170,0.0,400000,48.21,SFH,OO,1
44525,1473073169,720,FL,33426,146924.71,0.0225,976.2,0.0,C,180,10/29/2020,177,0.0,238000,61.73,SFH,OO,1
35893,1469191132,720,AR,72713,224212.12,0.035,1021.58,98.58,C,360,10/05/2020,353,0.0,262000,85.58,SFH,OO,1
34156,1469170631,720,WA,98070,431462.86,0.0275,1771.77,0.0,C,360,09/28/2020,357,0.0,668000,64.59,SFH,OO,1
6900,1463439321,720,CA,93703,106715.29,0.03,457.86,0.0,C,360,04/06/2020,350,0.0,140000,76.23,SFH,OO,1
18220,1466719281,720,MI,48130,297413.04,0.03,1264.81,0.0,C,360,07/02/2020,355,0.0,386000,77.05,SFH,OO,1
20970,1466759048,720,VA,23831,225743.56,0.02375,1547.22,0.0,C,180,07/21/2020,175,0.0,380000,59.41,SFH,OO,1
30948,1469130486,720,ID,83687,272907.77,0.03,1182.6,0.0,C,360,09/16/2020,343,0.0,550000,49.62,SFH,OO,1
45352,1473083978,720,TX,77578,252384.18,0.02875,1055.49,0.0,C,360,11/02/2020,355,0.0,318000,79.37,SFH,OO,1
2095,1448935328,720,GA,30035,78603.52,0.04,628.73,0.0,C,180,06/19/2019,162,0.0,150000,52.4,SFH,OO,1
11860,1466630066,720,AZ,85255,302773.04,0.03125,1740.4,0.0,C,240,05/19/2020,232,0.0,540000,56.07,SFH,OO,1
37093,1469206575,720,PA,18042,149775.18,0.0225,990.49,0.0,C,180,10/08/2020,178,0.0,240000,62.41,SFH,OO,1
32370,1469147902,720,FL,34233,198976.37,0.025,790.64,0.0,C,360,09/22/2020,357,0.0,275000,72.36,SFH,OO,1
31222,1469133696,720,FL,33027,250624.25,0.03,1062.44,50.4,C,360,09/17/2020,357,0.0,280000,89.51,SFH,OO,1
9388,1463481125,720,IN,47163,137147.25,0.03125,790.83,0.0,C,240,04/30/2020,231,0.0,205000,66.9,SFH,OO,1
39438,1469234981,720,TN,37920,127501.39,0.025,505.68,0.0,C,360,10/19/2020,358,0.0,180000,70.83,SFH,OO,1
17910,1466715412,720,TX,75035,335420.29,0.0275,1856.49,39.95,C,240,06/30/2020,234,0.0,417000,80.44,SFH,OO,1
17499,1466710397,720,DE,19968,145155.1,0.0275,600.2,0.0,C,360,06/26/2020,353,0.0,363000,39.99,SFH,OO,1
6725,1463435857,720,IN,46214,125624.89,0.035,749.31,0.0,C,240,03/26/2020,231,0.0,161500,77.79,SFH,OO,1
41272,1469255960,720,MA,2186,252531.85,0.0225,1669.93,0.0,C,180,10/21/2020,178,0.0,700000,36.08,SFH,OO,1
9185,1463477156,720,MO,64152,241178.08,0.03,1032.93,0.0,C,360,04/28/2020,351,0.0,345000,69.91,SFH,OO,1
17572,1466711288,720,VA,22191,146699.12,0.04,783.55,0.0,C,300,06/29/2020,294,0.0,220000,66.68,SFH,OO,1
22444,1466779061,720,FL,33569,145740.29,0.03,628.19,0.0,C,360,07/29/2020,345,0.0,230000,63.37,SFH,OO,1
30135,1469120792,720,CA,90065,222153.16,0.0225,1498.51,0.0,C,180,09/10/2020,176,0.0,600000,37.03,SFH,OO,1
37490,1469211195,720,AZ,85009,106608.15,0.02625,429.77,0.0,C,360,10/09/2020,358,0.0,181000,58.9,SFH,OO,1
45414,1473084687,720,KY,40207,236919.63,0.02625,1601.0,0.0,C,180,11/02/2020,179,0.0,550000,43.08,SFH,OO,1
36212,1469195356,720,KS,66214,99469.16,0.02875,414.89,0.0,C,360,10/02/2020,357,0.0,299000,33.27,SFH,OO,1
30728,1469127946,720,KY,40069,281013.12,0.025,1116.61,71.09,C,360,09/15/2020,357,0.0,300000,93.67,SFH,OO,1
33106,1469157885,720,CO,80124,480188.36,0.025,1908.04,0.0,C,360,09/25/2020,357,0.0,648000,74.1,SFH,OO,1
5855,1463422251,720,MD,21114,419492.96,0.03125,1824.88,0.0,C,360,03/27/2020,351,0.0,550000,76.27,SFH,OO,1
18793,1466729231,720,IL,60077,294035.51,0.03,1260.17,37.36,C,360,07/06/2020,350,0.0,373500,78.72,SFH,OO,1
48667,1473124830,720,VA,23236,174221.24,0.02875,1198.03,0.0,C,180,11/13/2020,179,0.0,237000,73.51,SFH,OO,1
49971,1473141511,720,AZ,85255,282818.38,0.0225,1861.4,0.0,C,180,11/12/2020,179,0.0,490000,57.72,SFH,OO,1
26128,1469065856,720,MD,20639,387996.25,0.02625,2106.53,0.0,C,240,08/20/2020,236,0.0,570000,68.07,SFH,OO,1
18107,1466717814,720,TX,77433,270403.3,0.035,1225.89,0.0,C,360,07/01/2020,354,0.0,345000,78.38,SFH,OO,1
50451,1473147088,720,TN,37146,137312.57,0.025,544.59,0.0,C,360,11/16/2020,358,0.0,230000,59.7,SFH,OO,1
24805,1466813159,720,CO,81006,155613.03,0.02375,1060.78,0.0,C,180,08/07/2020,175,0.0,270000,57.63,SFH,OO,1
6569,1463433415,720,WA,98188,307156.18,0.035,1399.36,0.0,C,360,03/31/2020,351,0.0,450000,68.26,SFH,OO,1
35748,1469189516,720,MA,2482,680490.17,0.025,4600.85,0.0,C,180,10/01/2020,177,0.0,990000,68.74,SFH,OO,1
3997,1448982130,720,NV,89032,193677.58,0.03375,875.35,0.0,C,360,11/29/2019,347,0.0,254000,76.25,SFH,OO,1
25628,1466822945,720,KY,40059,223497.25,0.03,1571.23,0.0,C,180,08/18/2020,176,0.0,305000,73.28,SFH,OO,1
30116,1469120578,720,CA,95961,250961.14,0.025,997.68,0.0,C,360,09/11/2020,357,0.0,320000,78.43,SFH,OO,1
23768,1466797618,720,CA,94523,416436.23,0.0225,2781.16,0.0,C,180,08/05/2020,176,0.0,999999,41.64,SFH,OO,1
2108,1448935633,720,NC,27501,194585.63,0.04375,998.57,0.0,C,360,06/17/2019,341,0.0,250000,77.83,SFH,OO,1
43071,1473056685,720,MA,2492,495465.44,0.0225,3302.94,0.0,C,180,10/26/2020,176,0.0,1360000,36.43,SFH,OO,1
16608,1466696554,720,WI,53149,213418.55,0.0275,880.78,0.0,C,360,06/22/2020,354,0.0,425000,50.22,SFH,OO,1
464,1440025896,720,MN,55406,202957.63,0.02625,3319.38,0.0,C,120,09/28/2016,65,0.0,495000,41.0,SFH,OO,1
22284,1466777131,720,FL,32561,498651.36,0.025,3403.29,0.0,C,180,07/27/2020,175,0.0,775000,64.34,SFH,OO,1
35968,1469192700,720,WA,98682,309908.26,0.02875,1290.32,67.38,C,360,10/05/2020,358,0.0,360000,86.09,SFH,OO,1
33418,1469161408,720,AZ,85263,326279.86,0.02625,1317.75,0.0,C,360,09/28/2020,357,0.0,438121,74.47,SFH,OO,1
36899,1469204430,720,NJ,7753,184387.46,0.02875,767.7,0.0,C,360,10/07/2020,358,0.0,236700,77.9,SFH,OO,1
35257,1469183089,720,WA,98042,105333.59,0.025,475.98,0.0,C,300,10/01/2020,297,0.0,293000,35.95,SFH,OO,1
37574,1469212144,720,TN,37122,338500.94,0.02625,1377.66,0.0,C,360,10/13/2020,358,0.0,631000,53.65,SFH,OO,1
40835,1469251027,720,CA,95206,118682.76,0.02625,811.93,0.0,C,180,10/21/2020,176,0.0,396000,29.97,SFH,OO,1
32557,1469150005,720,UT,84097,322970.17,0.025,1283.33,0.0,C,360,09/24/2020,357,0.0,406000,79.55,SFH,OO,1
21830,1466769831,720,MN,55304,220535.8,0.0275,908.74,0.0,C,360,07/24/2020,355,0.0,281000,78.48,SFH,OO,1
4487,1448993392,720,HI,96785,150376.1,0.0299,1096.57,0.0,C,180,12/30/2019,168,0.0,250000,60.15,SFH,OO,1
48701,1473125233,720,HI,96744,607363.4,0.025,2404.31,0.0,C,360,11/13/2020,359,0.0,1100000,55.21,SFH,OO,1
20504,1466753116,720,OR,97838,223753.81,0.03375,997.37,0.0,C,360,07/20/2020,355,0.0,282000,79.35,SFH,OO,1
39537,1469236135,720,FL,34228,350683.63,0.025,1390.83,0.0,C,360,10/19/2020,358,0.0,700000,50.1,SFH,OO,1
6903,1463439362,720,MI,49441,165997.48,0.03875,790.0,0.0,C,360,04/03/2020,352,0.0,210000,79.05,SFH,OO,1
13450,1466653746,720,NV,89052,231765.78,0.025,1596.96,0.0,C,180,06/01/2020,173,0.0,320000,72.43,SFH,OO,1
8656,1463467397,720,GA,30062,197194.67,0.0275,1388.53,0.0,C,180,04/17/2020,172,0.0,450000,43.82,SFH,OO,1
2842,1448956167,720,TX,76401,129271.51,0.0375,620.11,0.0,C,360,09/19/2019,337,0.0,201750,64.08,SFH,OO,1
14267,1466666771,720,TX,75081,160014.97,0.0275,937.95,0.0,C,240,06/03/2020,219,0.0,289540,55.27,SFH,OO,1
39046,1469230534,720,PA,19007,215251.42,0.02625,871.58,0.0,C,360,10/13/2020,355,0.0,290000,74.22,SFH,OO,1
3639,1448974640,720,KY,42025,220629.98,0.0325,1658.3,0.0,C,180,11/14/2019,165,0.0,352000,62.68,SFH,OO,1
40197,1469243735,720,AZ,85050,263247.61,0.0225,1749.08,0.0,C,180,10/19/2020,177,0.0,345000,76.3,SFH,OO,1
18873,1466730262,720,KY,42211,204345.29,0.0275,841.79,0.0,C,360,07/07/2020,355,0.0,275000,74.31,SFH,OO,1
14104,1466661996,720,NC,27614,248453.56,0.03125,1075.22,0.0,C,360,06/04/2020,354,0.0,460000,54.01,SFH,OO,1
38851,1469228264,720,CA,92656,629220.57,0.02875,2633.15,0.0,C,360,10/16/2020,356,0.0,1140000,55.19,SFH,OO,1
27127,1469078719,720,CO,80537,386876.58,0.025,1540.97,0.0,C,360,08/26/2020,356,0.0,750000,51.58,SFH,OO,1
40088,1469242430,720,WA,98229,220007.75,0.0275,1021.8,0.0,C,300,10/19/2020,298,0.0,450000,48.89,SFH,OO,1
18627,1466727169,720,CA,92391,335100.36,0.03875,2042.8,0.0,C,240,06/29/2020,234,0.0,426000,78.66,SFH,OO,1
4973,1449004942,720,NC,27529,149259.5,0.035,898.94,0.0,C,240,01/31/2020,229,0.0,211000,70.74,SFH,OO,1
50852,1473151627,720,AZ,86303,273904.35,0.0225,1811.31,0.0,C,180,11/19/2020,178,0.0,500000,54.78,SFH,OO,1
12003,1466631981,720,MA,2189,341322.3,0.0275,1600.75,0.0,C,300,05/20/2020,293,0.0,450000,75.85,SFH,OO,1
7197,1463444966,720,WI,54944,125074.76,0.03375,734.73,14.95,C,240,04/08/2020,232,0.0,150000,83.38,SFH,OO,1
23454,1466793757,720,VA,20148,461231.01,0.02875,1927.18,0.0,C,360,08/04/2020,356,0.0,820000,56.25,SFH,OO,1
4181,1448985422,720,MA,1803,475384.55,0.0425,2382.71,0.0,C,360,12/16/2019,348,0.0,625000,76.06,SFH,OO,1
30605,1469126062,720,CA,95918,235352.65,0.02875,981.64,0.0,C,360,09/14/2020,357,0.0,410000,57.4,SFH,OO,1
11326,1463508513,720,MN,55345,237206.02,0.0325,1055.38,34.35,C,360,05/15/2020,349,0.0,290000,81.8,SFH,OO,1
6941,1463439834,720,OR,97477,331817.34,0.03625,1532.33,0.0,C,360,04/03/2020,352,0.0,420000,79.0,SFH,OO,1
51460,1473160321,720,FL,32606,120351.74,0.0225,1188.43,0.0,C,120,11/18/2020,112,0.0,300000,40.12,SFH,OO,1
27289,1469080665,720,IA,50315,123089.82,0.02625,498.05,0.0,C,360,08/28/2020,356,0.0,170000,72.41,SFH,OO,1
27989,1469088924,720,KY,40071,303304.89,0.02875,1269.57,0.0,C,360,08/31/2020,355,0.0,382500,79.3,SFH,OO,1
45155,1473081626,720,CA,94062,593930.7,0.0225,3085.61,0.0,C,240,11/02/2020,239,0.0,1365000,43.51,SFH,OO,1
30632,1469126864,720,NJ,7430,340079.58,0.025,1351.31,0.0,C,360,09/15/2020,357,0.0,950000,35.8,SFH,OO,1
14581,1466671607,720,TX,78254,203842.59,0.02375,1411.78,124.6,C,180,06/10/2020,174,0.0,225000,90.6,SFH,OO,1
16686,1466697644,720,MN,55412,226951.0,0.03,966.85,0.0,C,360,06/22/2020,354,0.0,320000,70.92,SFH,OO,1
33054,1469155624,720,MD,21801,158592.98,0.03375,917.69,0.0,C,240,09/24/2020,237,0.0,200000,79.3,SFH,OO,1
5948,1463423952,720,DC,20002,554932.0,0.035,2528.12,0.0,C,360,03/23/2020,351,0.0,850000,65.29,SFH,OO,1
19900,1466745732,720,NC,27612,384654.22,0.03,1635.82,0.0,C,360,07/15/2020,355,0.0,485000,79.31,SFH,OO,1
41717,1469261018,720,FL,32259,262024.9,0.02625,1413.47,0.0,C,240,10/22/2020,238,0.0,352000,74.44,SFH,OO,1
35470,1469185795,720,MD,21212,315417.08,0.02875,1315.62,0.0,C,360,09/29/2020,357,0.0,410000,76.93,SFH,OO,1
46812,1473101507,720,AZ,85310,237224.31,0.02375,1246.73,0.0,C,240,11/02/2020,239,0.0,300000,79.07,SFH,OO,1
9415,1463481497,720,CT,6416,94025.02,0.03,404.72,0.0,C,360,04/30/2020,352,0.0,160000,58.77,SFH,OO,1
27040,1469077760,720,WA,98019,429204.52,0.02875,1800.63,0.0,C,360,08/26/2020,356,0.0,750000,57.23,SFH,OO,1
51503,1473161220,720,KY,40220,262882.82,0.025,1041.14,28.14,C,360,11/17/2020,359,0.0,310000,84.8,SFH,OO,1
14381,1466669072,720,NV,89148,200416.72,0.0275,830.77,0.0,C,360,06/11/2020,353,0.0,265000,75.63,SFH,OO,1
29532,1469113771,720,TX,75056,249252.94,0.0225,1657.36,0.0,C,180,09/08/2020,177,0.0,360000,69.24,SFH,OO,1
48865,1473127064,720,MN,55311,334803.89,0.025,1325.63,0.0,C,360,11/09/2020,359,0.0,500000,66.96,SFH,OO,1
25940,1466827845,720,CO,80516,446167.83,0.025,2395.16,0.0,C,240,08/19/2020,236,0.0,775000,57.57,SFH,OO,1
8470,1463464741,720,IN,47909,91428.61,0.03,654.67,0.0,C,180,04/23/2020,172,0.0,155000,58.99,SFH,OO,1
2507,1448947364,720,MA,1463,187862.64,0.0399,917.53,0.0,C,360,08/16/2019,344,0.0,380000,49.44,SFH,OO,1
2753,1448954667,720,FL,33573,102316.06,0.0375,486.27,0.0,C,360,09/09/2019,344,0.0,181000,56.53,SFH,OO,1
21693,1466768163,720,MA,1803,459076.24,0.02375,3106.33,0.0,C,180,07/24/2020,175,0.0,1100000,41.73,SFH,OO,1
39464,1469235277,720,AZ,85713,151988.31,0.0225,792.25,0.0,C,240,10/13/2020,238,0.0,258000,58.91,SFH,OO,1
11092,1463505394,720,TN,37363,291585.29,0.0325,1283.9,0.0,C,360,05/14/2020,353,0.0,370000,78.81,SFH,OO,1
19564,1466738919,720,CO,81130,172995.24,0.03,735.7,0.0,C,360,07/13/2020,355,0.0,339400,50.97,SFH,OO,1
40852,1469251233,720,NV,89506,131485.4,0.0225,504.56,0.0,C,360,10/21/2020,358,0.0,275000,47.81,SFH,OO,1
30388,1469123630,720,NV,89801,197230.04,0.0225,1316.72,0.0,C,180,09/14/2020,176,0.0,280000,70.44,SFH,OO,1
22486,1466779541,720,CA,92020,183335.94,0.0275,755.25,0.0,C,360,07/28/2020,355,0.0,475000,38.6,SFH,OO,1
45496,1473085593,720,NV,89701,244093.58,0.0225,1614.13,0.0,C,180,11/02/2020,178,0.0,308000,79.25,SFH,OO,1
15468,1466682331,720,TX,75062,116675.69,0.03125,506.7,0.0,C,360,06/15/2020,354,0.0,162000,72.02,SFH,OO,1
3281,1448965416,720,MD,20748,170087.07,0.03125,751.37,0.0,C,360,10/25/2019,346,0.0,235000,72.38,SFH,OO,1
13711,1466657101,720,PA,19341,293154.8,0.025,2020.37,0.0,C,180,06/02/2020,173,0.0,425000,68.98,SFH,OO,1
3037,1448961423,720,AZ,85715,134061.07,0.03625,626.16,0.0,C,360,10/10/2019,345,0.0,200000,67.03,SFH,OO,1
49562,1473136883,720,MO,64030,111496.61,0.0275,760.06,0.0,C,180,11/12/2020,179,0.0,150000,74.33,SFH,OO,1
11962,1466631387,720,GA,30075,204795.8,0.03,879.83,0.0,C,360,05/21/2020,349,0.0,354000,57.85,SFH,OO,1
40390,1469245961,720,KY,42071,298315.41,0.025,1185.36,0.0,C,360,10/20/2020,357,0.0,450000,66.29,SFH,OO,1
16168,1466691092,720,MN,55304,251455.8,0.0275,1754.01,0.0,C,180,06/18/2020,174,0.0,435000,57.81,SFH,OO,1
32433,1469148611,720,SC,29687,130080.61,0.03,552.34,0.0,C,360,09/22/2020,356,0.0,165000,78.84,SFH,OO,1
36308,1469196511,720,NC,28745,372797.96,0.025,1478.54,0.0,C,360,10/05/2020,358,0.0,580000,64.28,SFH,OO,1
23192,1466788518,720,TX,77433,207368.98,0.02375,1401.81,0.0,C,180,08/03/2020,176,0.0,521000,39.8,SFH,OO,1
30679,1469127383,720,CA,92612,630141.58,0.025,2503.88,0.0,C,360,09/15/2020,357,0.0,960000,65.64,SFH,OO,1
25006,1466815568,720,CA,93611,301178.55,0.0275,1238.44,65.73,C,360,08/14/2020,356,0.0,350000,86.05,SFH,OO,1
1643,1448917821,720,CA,95562,110370.81,0.0475,598.85,0.0,C,360,08/21/2018,331,0.0,172000,64.17,SFH,OO,1
41380,1469257156,720,VA,24121,336293.67,0.025,1333.75,0.0,C,360,10/23/2020,358,0.0,580000,57.98,SFH,OO,1
22718,1466782388,720,MI,48093,165250.56,0.02875,1163.8,0.0,C,180,07/30/2020,174,0.0,230000,71.85,SFH,OO,1
45515,1473085809,720,CA,91911,419111.99,0.02625,1689.9,0.0,C,360,10/29/2020,358,0.0,550000,76.2,SFH,OO,1
26182,1469066441,720,CA,92653,238426.11,0.03,1013.96,0.0,C,360,08/21/2020,355,0.0,900000,26.49,SFH,OO,1
381,1440022026,720,NV,89084,100733.92,0.035,950.79,0.0,C,180,09/06/2016,128,0.0,200000,50.37,SFH,OO,1
10411,1463495091,720,MN,55337,204428.02,0.02625,1441.24,0.0,C,180,04/30/2020,170,0.0,300000,68.14,SFH,OO,1
1764,1448921773,720,FL,33967,76591.91,0.05875,465.84,0.0,C,360,12/13/2018,336,0.0,105000,72.94,SFH,OO,1
40276,1469244725,720,MN,55330,213053.23,0.02625,858.93,0.0,C,360,10/20/2020,358,0.0,287000,74.23,SFH,OO,1
13612,1466655832,720,AL,36572,166765.2,0.025,1154.23,0.0,C,180,06/01/2020,173,0.0,250000,66.71,SFH,OO,1
23944,1466799663,720,AL,35114,184506.29,0.02875,1823.71,0.0,C,120,08/07/2020,116,0.0,325000,56.77,SFH,OO,1
7257,1463445799,720,VA,22206,226006.23,0.02375,1621.56,0.0,C,180,04/09/2020,164,0.0,330000,68.49,SFH,OO,1
51295,1473157665,720,GA,30022,313461.16,0.03,1323.84,0.0,C,360,11/18/2020,359,0.0,420000,74.63,SFH,OO,1
49074,1473129466,720,AZ,85048,223581.6,0.025,885.07,0.0,C,360,11/12/2020,359,0.0,328000,68.17,SFH,OO,1
31828,1469141731,720,WA,98012,384340.17,0.0325,1680.98,0.0,C,360,09/16/2020,357,0.0,515000,74.63,SFH,OO,1
47184,1473105631,720,OR,97220,204200.81,0.0225,783.6,0.0,C,360,11/04/2020,358,0.0,360000,56.72,SFH,OO,1
20638,1466754783,720,CA,94577,269983.48,0.03875,1279.04,0.0,C,360,07/20/2020,355,0.0,340000,79.41,SFH,OO,1
47485,1473111381,720,TX,75234,144531.22,0.0325,822.43,0.0,C,240,11/06/2020,239,0.0,250000,57.81,SFH,OO,1
18160,1466718549,720,FL,33182,328819.47,0.03125,1428.36,108.37,C,360,07/01/2020,354,0.0,390000,84.31,SFH,OO,1
28680,1469100158,720,OR,97759,388130.12,0.02875,1621.74,0.0,C,360,09/02/2020,356,0.0,875000,44.36,SFH,OO,1
8744,1463468882,720,NE,68516,217808.48,0.0275,902.21,0.0,C,360,04/27/2020,352,0.0,350000,62.23,SFH,OO,1
9812,1463486850,720,ID,83706,125923.04,0.02375,862.5,0.0,C,180,05/06/2020,173,0.0,433000,29.08,SFH,OO,1
33563,1469163115,720,NV,89179,173734.17,0.0325,761.61,0.0,C,360,09/28/2020,357,0.0,330000,52.65,SFH,OO,1
25368,1466819982,720,MO,63116,280327.17,0.02625,1134.26,0.0,C,360,08/17/2020,356,0.0,370000,75.76,SFH,OO,1
32436,1469148645,720,FL,34232,150633.74,0.03125,1068.4,0.0,C,180,09/18/2020,177,0.0,213700,70.49,SFH,OO,1
12653,1466643523,720,OR,97463,245123.22,0.0325,1079.31,0.0,C,360,05/26/2020,353,0.0,420000,58.36,SFH,OO,1
6916,1463439545,720,TX,77318,386468.91,0.03,1659.01,0.0,C,360,04/01/2020,350,0.0,503000,76.83,SFH,OO,1
42363,1473048666,720,WV,26559,136686.45,0.0275,560.02,0.0,C,360,10/26/2020,358,0.0,218000,62.7,SFH,OO,1
34616,1469175911,720,PA,19426,198938.28,0.025,791.23,0.0,C,360,10/01/2020,357,0.0,290000,68.6,SFH,OO,1
593,1440029666,720,GA,30102,152460.34,0.03,1119.36,75.23,C,360,10/11/2016,161,0.0,299000,50.99,SFH,OO,1
47105,1473104741,720,OR,97526,194136.7,0.025,768.51,0.0,C,360,11/06/2020,359,0.0,326000,59.55,SFH,OO,1
12543,1466639562,720,NC,27603,153310.37,0.03,1087.67,0.0,C,180,05/26/2020,174,0.0,200000,76.66,SFH,OO,1
22505,1466779814,720,CA,94010,683886.06,0.025,4667.52,0.0,C,180,07/30/2020,175,0.0,2525000,27.08,SFH,OO,1
1744,1448920858,720,TN,38340,64527.83,0.05875,392.78,0.0,C,360,11/15/2018,334,0.0,83000,77.74,SFH,OO,1
13137,1466649660,720,NJ,8518,241917.96,0.0275,1004.27,0.0,C,360,05/28/2020,352,0.0,310000,78.04,SFH,OO,1
3757,1448976595,720,MN,55803,167268.11,0.0325,1252.86,0.0,C,180,11/20/2019,166,0.0,265000,63.12,SFH,OO,1
16123,1466690565,720,PA,18466,161485.56,0.03125,700.06,0.0,C,360,06/18/2020,353,0.0,250000,64.59,SFH,OO,1
33933,1469167272,720,IL,60463,125047.03,0.025,497.85,0.0,C,360,09/28/2020,356,0.0,250000,50.02,SFH,OO,1
15529,1466683073,720,TX,75236,133746.43,0.02375,913.45,0.0,C,180,06/15/2020,174,0.0,205000,65.24,SFH,OO,1
15559,1466683412,720,GA,30067,361745.32,0.02375,2478.45,0.0,C,180,06/15/2020,173,0.0,595000,60.8,SFH,OO,1
39180,1469231961,720,GA,30324,236721.74,0.0225,1572.83,0.0,C,180,10/16/2020,177,0.0,403000,58.74,SFH,OO,1
9522,1463483006,720,AZ,85260,407552.76,0.03625,1888.05,62.1,C,360,04/28/2020,352,0.0,505000,80.7,SFH,OO,1
30254,1469122111,720,MA,1923,128321.01,0.0275,527.65,0.0,C,360,09/10/2020,356,0.0,200000,64.16,SFH,OO,1
39359,1469234122,720,PA,19426,291884.06,0.02875,1610.54,0.0,C,240,10/16/2020,238,0.0,495000,58.97,SFH,OO,1
48606,1473124194,720,PA,18902,411675.77,0.0225,2141.14,0.0,C,240,11/10/2020,239,0.0,595000,69.19,SFH,OO,1
46611,1473099271,720,ID,83634,508295.45,0.02625,2320.18,0.0,C,300,11/04/2020,299,0.0,930000,54.66,SFH,OO,1
35051,1469180796,720,PA,19510,153455.42,0.025,609.76,0.0,C,360,09/28/2020,357,0.0,230000,66.72,SFH,OO,1
36386,1469197451,720,IN,47024,153423.1,0.025,608.48,0.0,C,360,10/06/2020,358,0.0,225000,68.19,SFH,OO,1
23258,1466789383,720,CA,93711,182413.34,0.03,775.75,84.33,C,360,07/27/2020,355,0.0,202000,90.3,SFH,OO,1
24115,1466803606,720,AZ,85249,183698.04,0.02875,767.55,0.0,C,360,08/10/2020,356,0.0,349999,52.49,SFH,OO,1
35582,1469187247,720,CA,95834,309350.47,0.0225,2055.39,0.0,C,180,09/28/2020,177,0.0,418611,73.9,SFH,OO,1
20923,1466758446,720,LA,70517,81373.11,0.0325,830.61,0.0,C,120,07/23/2020,114,0.0,165000,49.32,SFH,OO,1
39627,1469237125,720,AR,72923,102622.78,0.02625,413.7,0.0,C,360,10/13/2020,358,0.0,135000,76.02,SFH,OO,1
