index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
35673,1469188633,720,DC,20012,576739.91,0.02875,2406.38,0.0,C,360,10/05/2020,357,0.0,967000,59.64,SFH,OO,1
37998,1469218117,720,VA,20110,215129.23,0.025,853.46,0.0,C,360,10/13/2020,358,0.0,300000,71.71,SFH,OO,1
30327,1469122988,720,TX,78413,275339.38,0.02875,1155.06,53.36,C,360,09/14/2020,353,0.0,343700,80.11,SFH,OO,1
49340,1473132627,720,VA,22102,675136.57,0.025,2672.6,0.0,C,360,11/16/2020,359,0.0,1400000,48.22,SFH,OO,1
64,1440008355,720,TX,78732,195634.34,0.0275,3377.55,0.0,C,120,05/02/2016,64,0.0,710000,27.55,SFH,OO,1
48502,1473122925,720,TX,75061,264679.75,0.02875,1240.83,0.0,C,300,11/12/2020,299,0.0,360000,73.52,SFH,OO,1
35542,1469186777,720,MO,63025,239103.13,0.02875,995.74,0.0,C,360,10/05/2020,358,0.0,400000,59.78,SFH,OO,1
833,1440039442,720,FL,33544,247868.62,0.0325,1723.14,0.0,C,240,12/27/2016,192,0.0,428000,57.91,SFH,OO,1
22926,1466785043,720,CO,81226,221939.15,0.03,1250.29,0.0,C,240,07/29/2020,236,0.0,290000,76.53,SFH,OO,1
34083,1469168916,720,PA,19064,259303.85,0.0225,1722.87,0.0,C,180,09/28/2020,177,0.0,446585,58.06,SFH,OO,1
39693,1469237877,720,VA,20176,404597.26,0.0275,2208.65,0.0,C,240,10/15/2020,238,0.0,600000,67.43,SFH,OO,1
26050,1469064990,720,CA,93926,282043.24,0.03,1197.36,0.0,C,360,08/19/2020,356,0.0,474000,59.5,SFH,OO,1
29273,1469109274,720,OR,97381,217310.33,0.0225,835.61,0.0,C,360,09/08/2020,357,0.0,304000,71.48,SFH,OO,1
22192,1466776042,720,FL,32824,203306.04,0.0325,892.17,0.0,C,360,07/28/2020,355,0.0,293000,69.39,SFH,OO,1
14613,1466671979,720,CT,6804,264315.94,0.02625,1829.72,0.0,C,180,06/11/2020,174,0.0,340000,77.74,SFH,OO,1
32811,1469152845,720,NC,28227,183385.98,0.0225,1218.46,21.7,C,180,09/23/2020,177,0.0,225000,81.5,SFH,OO,1
12426,1466638069,720,AZ,85749,288946.98,0.0275,2025.01,0.0,C,180,05/26/2020,173,0.0,725000,39.85,SFH,OO,1
47896,1473116109,720,FL,32563,256581.84,0.025,1015.71,0.0,C,360,11/06/2020,359,0.0,639000,40.15,SFH,OO,1
41028,1469253213,720,VA,22206,310890.86,0.03,1315.4,0.0,C,360,10/19/2020,358,0.0,485000,64.1,SFH,OO,1
23340,1466792247,720,OH,45068,356112.55,0.0225,2391.06,0.0,C,180,08/03/2020,176,0.0,620000,57.44,SFH,OO,1
43834,1473065421,720,MA,2061,372435.11,0.02625,1508.2,0.0,C,360,10/28/2020,355,0.0,705000,52.83,SFH,OO,1
15130,1466678107,720,PA,19082,124645.31,0.02875,526.91,0.0,C,360,06/08/2020,350,0.0,170000,73.32,SFH,OO,1
24253,1466805361,720,CA,93036,187942.04,0.02625,763.14,0.0,C,360,08/10/2020,356,0.0,550000,34.17,SFH,OO,1
10791,1463501369,720,WA,98074,290945.91,0.02625,2045.98,0.0,C,180,05/14/2020,173,0.0,810000,35.92,SFH,OO,1
24109,1466803523,720,NH,3103,134140.2,0.035,606.21,0.0,C,360,08/10/2020,356,0.0,211000,63.57,SFH,OO,1
21563,1466766548,720,NJ,8724,229956.64,0.02875,962.55,0.0,C,360,07/24/2020,355,0.0,290000,79.3,SFH,OO,1
32143,1469145278,720,GA,30045,221196.49,0.02375,864.64,0.0,C,360,09/21/2020,357,0.0,570000,38.81,SFH,OO,1
40230,1469244139,720,UT,84107,328818.98,0.0225,1264.3,0.0,C,360,10/20/2020,357,0.0,700000,46.97,SFH,OO,1
28199,1469091472,720,VA,23060,226134.19,0.025,1536.28,0.0,C,180,08/31/2020,176,0.0,288000,78.52,SFH,OO,1
5388,1449014784,720,FL,33304,162019.26,0.03,1171.05,0.0,C,180,02/24/2020,170,0.0,392500,41.28,SFH,OO,1
35837,1469190522,720,WA,98036,290837.36,0.0225,1932.5,0.0,C,180,10/05/2020,178,0.0,800000,36.35,SFH,OO,1
3312,1448965945,720,KY,40243,196532.78,0.0375,934.1,93.34,C,360,10/25/2019,345,0.0,212000,92.7,SFH,OO,1
25317,1466819412,720,NC,28278,389241.26,0.02875,1626.38,0.0,C,360,08/17/2020,356,0.0,890000,43.73,SFH,OO,1
44930,1473077764,720,PA,15644,176854.01,0.025,943.23,0.0,C,240,10/29/2020,238,0.0,300000,58.95,SFH,OO,1
27782,1469086530,720,GA,30747,121822.33,0.02375,478.04,0.0,C,360,08/28/2020,355,0.0,210000,58.01,SFH,OO,1
33183,1469158735,720,GA,30004,450611.84,0.02875,1879.46,0.0,C,360,09/21/2020,357,0.0,667000,67.56,SFH,OO,1
39726,1469238230,720,NC,27258,132602.24,0.025,525.91,38.82,C,360,10/16/2020,358,0.0,155000,85.55,SFH,OO,1
39900,1469240277,720,NC,27517,483485.15,0.025,1917.52,0.0,C,360,10/19/2020,358,0.0,710000,68.1,SFH,OO,1
48681,1473124996,720,GA,30228,194170.64,0.025,768.64,0.0,C,360,11/10/2020,359,0.0,250000,77.67,SFH,OO,1
27660,1469085144,720,FL,33764,210435.05,0.03,893.36,0.0,C,360,08/28/2020,356,0.0,306000,68.77,SFH,OO,1
16382,1466693742,720,PA,19147,172828.32,0.03625,887.87,0.0,C,300,06/19/2020,294,0.0,246000,70.26,SFH,OO,1
31024,1469131336,720,CA,94556,183341.48,0.0225,1234.83,0.0,C,180,09/16/2020,174,0.0,750000,24.45,SFH,OO,1
36156,1469194755,720,GA,30318,411119.78,0.025,1630.52,0.0,C,360,10/05/2020,358,0.0,700000,58.73,SFH,OO,1
42173,1473046504,720,TX,76262,368462.6,0.02625,1488.12,0.0,C,360,10/23/2020,357,0.0,747000,49.33,SFH,OO,1
17568,1466711239,720,FL,33703,231542.46,0.0275,1279.51,0.0,C,240,06/29/2020,234,0.0,307000,75.42,SFH,OO,1
34015,1469168148,720,OR,97124,243735.56,0.03,1032.93,0.0,C,360,09/28/2020,357,0.0,425000,57.35,SFH,OO,1
43293,1473059168,720,CO,80221,208795.98,0.02375,816.17,0.0,C,360,10/28/2020,357,0.0,400000,52.2,SFH,OO,1
48147,1473118899,720,AZ,85331,295850.7,0.02875,2035.96,0.0,C,180,11/10/2020,179,0.0,500000,59.17,SFH,OO,1
19104,1466733068,720,RI,2895,152270.62,0.02875,1109.03,0.0,C,180,07/08/2020,174,0.0,238000,63.98,SFH,OO,1
18198,1466719034,720,NC,28173,309849.71,0.03125,1510.79,44.52,C,300,07/01/2020,295,0.0,391000,79.25,SFH,OO,1
23135,1466787767,720,TN,37174,190480.31,0.035,862.17,0.0,C,360,07/31/2020,355,0.0,285000,66.84,SFH,OO,1
19480,1466737887,720,VA,23192,226062.47,0.025,1555.62,0.0,C,180,07/13/2020,174,0.0,385000,58.72,SFH,OO,1
12118,1466633540,720,VA,23120,170745.93,0.02625,1707.11,0.0,C,120,05/21/2020,113,0.0,510000,33.48,SFH,OO,1
9520,1463482974,720,IL,60608,355687.83,0.03875,1692.85,0.0,C,360,04/29/2020,352,0.0,480000,74.1,SFH,OO,2
8508,1463465292,720,NJ,8086,226315.9,0.02625,1580.82,0.0,C,180,04/06/2020,172,0.0,340000,66.56,SFH,OO,1
24826,1466813407,720,MN,55436,393276.78,0.025,1568.63,0.0,C,360,08/13/2020,355,0.0,802000,49.04,SFH,OO,1
47235,1473106217,720,GA,30518,376696.02,0.03,1593.66,0.0,C,360,11/04/2020,359,0.0,510000,73.86,SFH,OO,1
13566,1466655261,720,RI,2865,478543.74,0.0275,1996.3,0.0,C,360,06/01/2020,353,0.0,684000,69.96,SFH,OO,1
26110,1469065641,720,FL,32503,183088.2,0.02375,717.06,49.2,C,360,08/19/2020,356,0.0,227700,80.41,SFH,OO,1
30140,1469120842,720,WY,82009,204492.67,0.0225,787.42,0.0,C,360,09/11/2020,357,0.0,500000,40.9,SFH,OO,1
36840,1469203770,720,FL,33907,108301.55,0.03,458.18,0.0,C,360,10/02/2020,358,0.0,145000,74.69,SFH,OO,2
37400,1469210155,720,SC,29650,248673.32,0.0225,1644.41,0.0,C,180,10/09/2020,178,0.0,370000,67.21,SFH,OO,1
48751,1473125803,720,VT,5346,221229.97,0.02875,933.51,0.0,C,360,11/09/2020,350,0.0,306200,72.25,SFH,OO,1
49404,1473133385,720,AZ,85260,209018.07,0.0225,1375.68,0.0,C,180,11/16/2020,179,0.0,470000,44.47,SFH,OO,1
29973,1469118945,720,NJ,8080,183278.65,0.02875,764.44,0.0,C,360,09/09/2020,357,0.0,255000,71.87,SFH,OO,1
46583,1473098943,720,VA,23320,408980.63,0.0225,1572.37,0.0,C,360,11/04/2020,357,0.0,545000,75.04,SFH,OO,1
11637,1463513117,720,NC,28112,166293.68,0.02375,1136.78,0.0,C,180,05/18/2020,173,0.0,336000,49.49,SFH,OO,1
45894,1473091245,720,AK,99688,462153.17,0.02625,1859.64,0.0,C,360,11/02/2020,359,0.0,600000,77.03,SFH,OO,1
25430,1466820659,720,MD,21904,179960.13,0.0225,1201.43,0.0,C,180,08/17/2020,176,0.0,243000,74.06,SFH,OO,1
41868,1473043147,720,UT,84604,334173.01,0.02375,1306.26,0.0,C,360,10/26/2020,357,0.0,500000,66.83,SFH,OO,1
25787,1466826078,720,WI,54009,132913.28,0.03,637.81,0.0,C,300,08/20/2020,296,0.0,172000,77.28,SFH,OO,1
9326,1463480267,720,NC,28110,101266.57,0.03,725.11,0.0,C,180,04/30/2020,172,0.0,185000,54.74,SFH,OO,1
45799,1473089009,720,NJ,7666,319997.85,0.02875,1771.21,0.0,C,240,11/02/2020,236,0.0,750000,42.67,SFH,OO,1
15712,1466685367,720,GA,30250,140116.7,0.0325,617.99,0.0,C,360,06/15/2020,354,0.0,198000,70.77,SFH,OO,1
31655,1469139800,720,AZ,86301,256650.68,0.025,1019.81,0.0,C,360,09/21/2020,357,0.0,369000,69.55,SFH,OO,1
13693,1466656863,720,GA,30033,282909.43,0.0275,1167.57,0.0,C,360,06/02/2020,354,0.0,370000,76.46,SFH,OO,1
4616,1448996155,720,FL,32208,74165.95,0.045,385.08,0.0,C,360,01/08/2020,346,0.0,95000,78.07,SFH,OO,1
39276,1469233165,720,KY,41075,351910.65,0.0275,1441.81,0.0,C,360,10/19/2020,358,0.0,575000,61.2,SFH,OO,1
44975,1473078317,720,PA,15212,84396.3,0.0275,345.78,0.0,C,360,10/27/2020,358,0.0,121000,69.75,SFH,OO,1
45833,1473089397,720,NJ,7850,139932.03,0.02875,582.61,0.0,C,360,10/30/2020,358,0.0,251251,55.69,SFH,OO,1
10792,1463501377,720,NE,68123,248607.11,0.025,1746.99,0.0,C,180,05/14/2020,172,0.0,362000,68.68,SFH,OO,1
39722,1469238198,720,SC,29075,144457.74,0.025,572.93,0.0,C,360,10/19/2020,358,0.0,245000,58.96,SFH,OO,1
46605,1473099198,720,WA,98012,450245.67,0.0225,2977.36,0.0,C,180,11/04/2020,178,0.0,850000,52.97,SFH,OO,1
44436,1473072153,720,TX,76210,193245.13,0.0275,1323.31,0.0,C,180,10/28/2020,178,0.0,260000,74.33,SFH,OO,1
29716,1469115974,720,TX,79118,130241.3,0.0225,875.19,0.0,C,180,09/09/2020,176,0.0,173500,75.07,SFH,OO,1
23207,1466788716,720,CA,91784,262810.22,0.0325,1153.3,0.0,C,360,07/28/2020,355,0.0,580000,45.31,SFH,OO,1
21224,1466762174,720,MD,20769,304206.46,0.02875,1694.44,0.0,C,240,07/22/2020,235,0.0,580000,52.45,SFH,OO,1
41513,1469258667,720,MO,63034,85056.25,0.02625,458.83,0.0,C,240,10/23/2020,238,0.0,130000,65.43,SFH,OO,1
19041,1466732334,720,LA,70578,163007.68,0.0275,671.56,0.0,C,360,07/09/2020,355,0.0,260000,62.7,SFH,OO,1
47227,1473106134,720,CT,6483,270524.91,0.02875,1124.36,0.0,C,360,11/06/2020,359,0.0,470000,57.56,SFH,OO,1
28681,1469100166,720,FL,33155,372360.88,0.02875,1555.85,0.0,C,360,09/02/2020,356,0.0,630000,59.1,SFH,OO,1
17047,1466702121,720,WA,98661,253700.1,0.0275,1777.99,0.0,C,180,06/25/2020,173,0.0,525000,48.32,SFH,OO,1
4525,1448994093,720,MA,2136,232459.96,0.035,1787.21,0.0,C,180,12/30/2019,170,0.0,680000,34.19,SFH,OO,1
21172,1466761556,720,TX,75048,139826.12,0.025,988.52,0.0,C,180,07/22/2020,174,0.0,375000,37.29,SFH,OO,1
47843,1473115440,720,AL,35080,417366.51,0.0225,1601.61,0.0,C,360,11/09/2020,358,0.0,530000,78.75,SFH,OO,1
32361,1469147803,720,CA,91384,345577.49,0.02625,1412.4,0.0,C,360,09/22/2020,350,0.0,655000,52.76,SFH,OO,1
80,1440008736,720,MI,48346,86268.95,0.035,1290.36,0.0,C,180,05/05/2016,68,0.0,311000,27.74,SFH,OO,1
27952,1469088486,720,TN,37076,370755.63,0.0225,2478.74,59.91,C,180,08/31/2020,176,0.0,455000,81.48,SFH,OO,1
1827,1448925030,720,NC,28314,101498.97,0.04625,547.04,29.26,C,360,02/11/2019,338,0.0,114000,89.03,SFH,OO,1
35205,1469182545,720,MD,21701,441200.14,0.02625,1786.2,0.0,C,360,09/30/2020,356,0.0,600000,73.53,SFH,OO,1
47020,1473103818,720,CT,6902,539966.59,0.02625,2172.75,0.0,C,360,11/04/2020,359,0.0,825000,65.45,SFH,OO,1
24877,1466814025,720,OR,97756,210655.54,0.02875,880.82,0.0,C,360,08/13/2020,356,0.0,325000,64.82,SFH,OO,1
31736,1469140733,720,MI,48066,111442.61,0.025,753.47,0.0,C,180,09/21/2020,177,0.0,150000,74.3,SFH,OO,1
35359,1469184137,720,MI,48809,136040.09,0.025,541.32,0.0,C,360,09/30/2020,357,0.0,198000,68.71,SFH,OO,1
37533,1469211674,720,WA,98290,230551.87,0.0275,946.3,0.0,C,360,10/13/2020,357,0.0,750000,30.74,SFH,OO,1
35051,1469180796,720,PA,19510,153455.42,0.025,609.76,0.0,C,360,09/28/2020,357,0.0,230000,66.72,SFH,OO,1
41911,1473043592,720,IN,46077,275051.56,0.03,1163.63,0.0,C,360,10/26/2020,358,0.0,385000,71.44,SFH,OO,1
26087,1469065393,720,MA,1803,295346.68,0.025,1175.79,0.0,C,360,08/20/2020,356,0.0,622000,47.48,SFH,OO,1
16142,1466690805,720,GA,30094,108811.29,0.0275,449.07,0.0,C,360,06/17/2020,354,0.0,240000,45.34,SFH,OO,1
8316,1463461184,720,GA,30107,214166.4,0.03875,1019.24,32.51,C,360,04/20/2020,352,0.0,265000,80.82,SFH,OO,1
48259,1473120135,720,FL,33026,345577.66,0.03,1462.97,237.12,C,360,11/10/2020,358,0.0,395000,87.49,SFH,OO,1
47808,1473115077,720,AZ,85022,147275.73,0.0225,565.72,0.0,C,360,11/06/2020,359,0.0,369000,39.91,SFH,OO,1
19423,1466737127,720,MO,63385,124791.14,0.02875,522.35,0.0,C,360,07/13/2020,355,0.0,200000,62.4,SFH,OO,1
491,1440026944,720,FL,33647,150716.89,0.025,1333.58,0.0,C,180,10/03/2016,129,0.0,343800,43.84,SFH,OO,1
6344,1463429892,720,TX,78023,173006.0,0.0325,1274.64,0.0,C,180,03/25/2020,171,0.0,265000,65.29,SFH,OO,1
23739,1466797287,720,NC,27302,193598.41,0.0275,796.07,0.0,C,360,08/05/2020,356,0.0,388000,49.9,SFH,OO,1
37772,1469215469,720,CT,6410,420230.79,0.0275,1721.73,0.0,C,360,10/13/2020,358,0.0,545000,77.11,SFH,OO,1
32513,1469149536,720,CO,80003,335428.29,0.02875,1399.04,0.0,C,360,09/23/2020,357,0.0,425000,78.92,SFH,OO,1
36076,1469193880,720,TN,37138,199649.39,0.02875,829.78,0.0,C,360,10/05/2020,359,0.0,263000,75.91,SFH,OO,1
9795,1463486686,720,AR,72762,315921.84,0.02625,2219.88,0.0,C,180,05/06/2020,173,0.0,485000,65.14,SFH,OO,1
10574,1463498509,720,OR,97361,241124.35,0.03375,1209.18,0.0,C,300,05/11/2020,293,0.0,315000,76.55,SFH,OO,1
3019,1448961084,720,FL,34135,100354.11,0.03125,745.37,0.0,C,180,10/07/2019,166,0.0,350000,28.67,SFH,OO,1
15328,1466680632,720,CO,80538,149765.23,0.03,639.15,0.0,C,360,06/12/2020,353,0.0,290000,51.64,SFH,OO,1
47660,1473113411,720,CA,93727,245550.07,0.02625,988.06,0.0,C,360,11/09/2020,359,0.0,360000,68.21,SFH,OO,1
46819,1473101572,720,MA,1945,428579.67,0.0225,2226.58,0.0,C,240,11/02/2020,239,0.0,800000,53.57,SFH,OO,1
26857,1469074528,720,CA,95228,270922.8,0.025,1840.34,0.0,C,180,08/25/2020,176,0.0,345000,78.53,SFH,OO,1
35832,1469190456,720,CA,91362,633779.0,0.025,2513.59,0.0,C,360,10/05/2020,358,0.0,1150000,55.11,SFH,OO,1
50697,1473149886,720,KY,40517,131753.44,0.025,521.56,0.0,C,360,11/18/2020,359,0.0,190000,69.34,SFH,OO,1
15532,1466683107,720,MI,49423,126845.05,0.02375,866.6,0.0,C,180,06/15/2020,173,0.0,281805,45.01,SFH,OO,1
31606,1469139263,720,MI,48642,426677.88,0.02875,1779.89,0.0,C,360,09/17/2020,357,0.0,660000,64.65,SFH,OO,1
44211,1473069621,720,FL,34292,187067.85,0.0225,717.86,0.0,C,360,10/30/2020,358,0.0,310000,60.34,SFH,OO,1
45307,1473083457,720,AL,35739,353943.09,0.025,1403.86,0.0,C,360,10/30/2020,358,0.0,515000,68.73,SFH,OO,1
31479,1469137770,720,MA,1020,186743.5,0.0225,718.02,0.0,C,360,09/17/2020,357,0.0,314000,59.47,SFH,OO,1
26057,1469065070,720,CA,93427,287002.53,0.03,1218.44,0.0,C,360,08/18/2020,356,0.0,565000,50.8,SFH,OO,1
16123,1466690565,720,PA,18466,161485.56,0.03125,700.06,0.0,C,360,06/18/2020,353,0.0,250000,64.59,SFH,OO,1
25201,1466818000,720,WA,98661,201049.45,0.03,853.75,0.0,C,360,08/17/2020,356,0.0,335000,60.01,SFH,OO,1
259,1440017331,720,AZ,85395,86603.54,0.025,776.81,0.0,C,180,07/25/2016,127,0.0,225000,38.49,SFH,OO,1
22658,1466781695,720,NJ,7730,186768.42,0.0275,769.47,0.0,C,360,07/29/2020,355,0.0,300000,62.26,SFH,OO,1
7642,1463451276,720,PA,18421,217634.61,0.03375,974.82,33.08,C,360,04/15/2020,352,0.0,270000,80.61,SFH,OO,1
20817,1466757034,720,CO,80651,241022.44,0.03,1361.75,0.0,C,240,07/20/2020,234,0.0,500000,48.2,SFH,OO,1
30422,1469124000,720,TX,77488,122891.75,0.025,491.93,0.0,C,360,09/10/2020,353,0.0,165000,74.48,SFH,OO,1
2884,1448956860,720,AL,35983,117823.07,0.0325,526.6,0.0,C,360,09/23/2019,345,0.0,163000,72.28,SFH,OO,1
44657,1473074688,720,WA,99362,248596.18,0.025,987.8,0.0,C,360,10/27/2020,357,0.0,449000,55.37,SFH,OO,1
12541,1466639547,720,CA,93454,142003.84,0.025,1016.51,0.0,C,180,05/26/2020,167,0.0,370000,38.38,SFH,OO,1
46054,1473093142,720,NE,68164,161455.86,0.025,639.14,0.0,C,360,11/02/2020,359,0.0,225000,71.76,SFH,OO,1
8203,1463459618,720,TX,75033,345372.86,0.0299,1972.59,29.67,C,240,04/22/2020,232,0.0,429000,80.51,SFH,OO,1
17823,1466714290,720,FL,32162,157551.89,0.0375,736.35,0.0,C,360,06/26/2020,354,0.0,213000,73.97,SFH,OO,1
36709,1469202285,720,CA,90220,363371.94,0.02875,1512.91,60.78,C,360,10/07/2020,358,0.0,430000,84.51,SFH,OO,1
7822,1463453918,720,GA,30656,254703.19,0.03125,1839.05,0.0,C,180,04/16/2020,172,0.0,330000,77.18,SFH,OO,1
21892,1466770516,720,TX,75088,292625.92,0.02625,1594.07,0.0,C,240,07/27/2020,235,0.0,635000,46.08,SFH,OO,1
31147,1469132748,720,OR,97487,344669.99,0.0225,2319.0,0.0,C,180,09/17/2020,174,0.0,600000,57.44,SFH,OO,1
48981,1473128443,720,OH,44240,129467.94,0.0275,530.71,0.0,C,360,11/13/2020,358,0.0,164000,78.94,SFH,OO,1
22639,1466781448,720,CO,80227,262893.23,0.0275,1227.09,0.0,C,300,07/30/2020,295,0.0,520000,50.56,SFH,OO,1
25454,1466820956,720,CA,94565,313006.15,0.035,1414.49,0.0,C,360,08/17/2020,356,0.0,415000,75.42,SFH,OO,1
34327,1469172587,720,UT,84401,289120.03,0.0225,1116.92,0.0,C,360,09/29/2020,357,0.0,487000,59.37,SFH,OO,1
35614,1469187593,720,AL,36867,142508.61,0.03,602.89,0.0,C,360,10/02/2020,358,0.0,188000,75.8,SFH,OO,1
22148,1466775507,720,DC,20003,635043.31,0.0275,2620.18,0.0,C,360,07/28/2020,355,0.0,920000,69.03,SFH,OO,1
43697,1473063848,720,NJ,8536,508491.28,0.025,2016.7,0.0,C,360,10/26/2020,358,0.0,735000,69.18,SFH,OO,1
29531,1469113748,720,VA,20170,399509.98,0.0225,2685.85,0.0,C,180,09/09/2020,176,0.0,581400,68.72,SFH,OO,1
8939,1463473429,720,GA,30504,291247.75,0.035,1324.68,108.17,C,360,04/27/2020,352,0.0,313000,93.05,SFH,OO,1
21161,1466761432,720,VA,23507,309260.96,0.025,2113.72,0.0,C,180,07/24/2020,175,0.0,460000,67.23,SFH,OO,1
12015,1466632161,720,CA,91335,400586.82,0.0275,1681.14,0.0,C,360,05/20/2020,349,0.0,580000,69.07,SFH,OO,1
9572,1463483782,720,FL,33331,219418.59,0.03,938.07,0.0,C,360,04/30/2020,352,0.0,430000,51.03,SFH,OO,1
12566,1466639828,720,FL,33015,285678.81,0.0299,1225.3,0.0,C,360,05/26/2020,349,0.0,485000,58.9,SFH,OO,1
21401,1466764444,720,ID,83686,242230.46,0.04,1164.89,0.0,C,360,07/22/2020,355,0.0,305000,79.42,SFH,OO,1
30852,1469129363,720,TX,78006,388449.11,0.02625,1568.83,0.0,C,360,09/16/2020,357,0.0,850000,45.7,SFH,OO,1
47735,1473114252,720,MI,48642,204267.94,0.02875,850.53,23.92,C,360,11/09/2020,358,0.0,251000,81.38,SFH,OO,1
16269,1466692298,720,CA,94561,187082.9,0.03125,809.63,0.0,C,360,06/18/2020,354,0.0,440000,42.52,SFH,OO,1
9995,1463489292,720,AZ,85266,394018.02,0.0325,1740.83,0.0,C,360,04/30/2020,351,0.0,570000,69.13,SFH,OO,1
3664,1448975019,720,MN,55807,97798.59,0.04375,500.39,0.0,C,360,11/14/2019,347,0.0,159000,61.51,SFH,OO,1
28434,1469097115,720,MA,1721,328544.4,0.02875,1372.88,0.0,C,360,08/31/2020,356,0.0,450000,73.01,SFH,OO,1
11045,1463504827,720,PA,18049,152451.14,0.03,1094.56,0.0,C,180,05/14/2020,172,0.0,245000,62.22,SFH,OO,1
46642,1473099586,720,VA,23112,258593.68,0.025,1023.84,0.0,C,360,11/04/2020,360,0.0,328000,78.84,SFH,OO,1
50098,1473143004,720,WV,25311,127541.04,0.0275,522.55,0.0,C,360,11/16/2020,358,0.0,225000,56.68,SFH,OO,1
26349,1469068454,720,MA,2062,478387.48,0.025,1904.48,0.0,C,360,08/21/2020,356,0.0,825000,57.99,SFH,OO,1
3851,1448979227,720,MA,2474,64853.9,0.03625,400.22,0.0,C,240,11/27/2019,226,0.0,210000,30.88,SFH,OO,1
7132,1463444032,720,CA,94561,208441.75,0.0299,890.02,0.0,C,360,04/09/2020,352,0.0,400000,52.11,SFH,OO,1
35515,1469186413,720,WV,25419,145344.23,0.025,577.53,0.0,C,360,09/30/2020,357,0.0,200000,72.67,SFH,OO,1
43516,1473061768,720,CA,92130,546035.09,0.0275,2237.16,0.0,C,360,10/28/2020,358,0.0,997000,54.77,SFH,OO,1
4127,1448984540,720,CA,94589,276620.18,0.03125,1212.3,0.0,C,360,12/13/2019,347,0.0,525000,52.69,SFH,OO,1
42797,1473053609,720,PA,19030,242150.73,0.0225,934.97,0.0,C,360,10/23/2020,354,0.0,320000,75.67,SFH,OO,1
25848,1466826771,720,VA,20109,194322.12,0.02375,1308.62,0.0,C,180,08/19/2020,176,0.0,330000,58.89,SFH,OO,1
21429,1466764832,720,FL,32055,158831.4,0.0275,1102.76,0.0,C,180,07/24/2020,175,0.0,217000,73.19,SFH,OO,1
6021,1463425080,720,MO,63385,196258.14,0.02875,829.78,0.0,C,360,03/23/2020,350,0.0,317000,61.91,SFH,OO,1
8183,1463459261,720,MT,59701,115692.0,0.02875,821.5,0.0,C,180,04/20/2020,172,0.0,210000,55.09,SFH,OO,1
7667,1463451748,720,IN,46219,193540.82,0.04375,978.6,0.0,C,360,04/15/2020,352,0.0,245000,79.0,SFH,OO,1
44683,1473074951,720,CA,95023,489569.45,0.025,2206.91,0.0,C,300,10/29/2020,298,0.0,700000,69.94,SFH,OO,1
6578,1463433522,720,TX,75098,228222.53,0.035,1048.52,0.0,C,360,03/31/2020,351,0.0,399000,57.2,SFH,OO,1
41526,1469258816,720,IL,60008,124507.26,0.0225,827.25,0.0,C,180,10/23/2020,177,0.0,300000,41.5,SFH,OO,1
19892,1466745633,720,NJ,7652,421335.13,0.03,1791.82,0.0,C,360,07/15/2020,355,0.0,875000,48.15,SFH,OO,1
24695,1466811815,720,AZ,85326,178102.49,0.0225,1192.25,0.0,C,180,08/13/2020,176,0.0,303000,58.78,SFH,OO,1
44731,1473075529,720,CA,91381,508569.92,0.0275,2083.66,0.0,C,360,11/02/2020,358,0.0,650000,78.24,SFH,OO,1
47032,1473103958,720,MA,1473,273416.52,0.0225,1808.03,0.0,C,180,11/03/2020,178,0.0,355000,77.02,SFH,OO,1
9337,1463480424,720,CA,90032,297181.01,0.02875,3100.31,0.0,C,120,04/29/2020,112,0.0,600000,49.53,SFH,OO,1
25987,1466828363,720,CA,91761,162057.69,0.03,687.98,0.0,C,360,08/19/2020,356,0.0,480000,33.76,SFH,OO,1
7441,1463448314,720,NC,28412,361325.68,0.03,1544.76,88.55,C,360,04/10/2020,352,0.0,430000,84.03,SFH,OO,1
48585,1473123949,720,WA,98102,661238.75,0.02875,2748.25,0.0,C,360,11/12/2020,359,0.0,830000,79.67,SFH,OO,1
21862,1466770169,720,CA,94087,514616.22,0.02875,2157.94,0.0,C,360,07/27/2020,354,0.0,1850000,27.82,SFH,OO,1
41434,1469257743,720,GA,30115,255995.27,0.03,1083.01,0.0,C,360,10/20/2020,358,0.0,375000,68.27,SFH,OO,1
6700,1463435436,720,FL,34653,171255.43,0.0325,998.27,67.47,C,240,03/30/2020,231,0.0,195000,87.82,SFH,OO,1
44798,1473076287,720,NC,27518,233709.13,0.03,988.72,0.0,C,360,10/29/2020,358,0.0,375000,62.32,SFH,OO,1
33103,1469157844,720,DE,19707,350340.06,0.025,1398.73,0.0,C,360,09/22/2020,357,0.0,450000,77.85,SFH,OO,1
29929,1469118440,720,GA,30802,388054.28,0.02625,1567.24,0.0,C,360,09/11/2020,357,0.0,539000,72.0,SFH,OO,1
18833,1466729769,720,CA,90242,279305.63,0.02625,1931.76,0.0,C,180,07/07/2020,174,0.0,790000,35.36,SFH,OO,1
