index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
18858,1466730072,720,MN,55372,186853.04,0.03125,825.98,0.0,C,360,07/07/2020,339,0.0,309000,60.47,SFH,OO,1
23998,1466800271,720,FL,32413,208613.67,0.0325,913.93,0.0,C,360,08/07/2020,356,0.0,300000,69.54,SFH,OO,1
31814,1469141574,720,MO,63049,306037.69,0.0225,2033.38,0.0,C,180,09/16/2020,177,0.0,440000,69.55,SFH,OO,1
7417,1463448009,720,NM,87002,236745.64,0.03125,1028.1,72.0,C,360,04/08/2020,352,0.0,270000,87.68,SFH,OO,1
32991,1469154874,720,VA,22203,410301.47,0.0225,2726.14,0.0,C,180,09/24/2020,177,0.0,1000000,41.03,SFH,OO,1
25133,1466817234,720,FL,34711,204317.47,0.02875,855.23,0.0,C,360,08/14/2020,355,0.0,295000,69.26,SFH,OO,1
24921,1466814579,720,DC,20007,488551.67,0.0275,2742.28,0.0,C,240,08/13/2020,228,0.0,860000,56.81,SFH,OO,1
23937,1466799598,720,CA,94605,537316.25,0.03,2281.06,0.0,C,360,08/07/2020,356,0.0,1450000,37.06,SFH,OO,1
25545,1466822044,720,GA,31324,395337.87,0.0275,1625.62,0.0,C,360,08/18/2020,356,0.0,500000,79.07,SFH,OO,1
39787,1469238982,720,NC,28277,259915.73,0.0225,997.41,0.0,C,360,10/19/2020,358,0.0,390000,66.65,SFH,OO,1
36437,1469198061,720,DE,19701,327206.17,0.0225,2165.06,0.0,C,180,10/05/2020,178,0.0,500000,65.44,SFH,OO,1
17729,1466713219,720,IN,46033,351805.95,0.0275,2466.79,0.0,C,180,06/30/2020,173,0.0,469000,75.01,SFH,OO,1
33477,1469162091,720,CA,93306,216258.65,0.025,862.58,0.0,C,360,09/28/2020,356,0.0,325000,66.54,SFH,OO,1
12327,1466636733,720,GA,30087,102157.89,0.0275,719.34,0.0,C,180,05/21/2020,172,0.0,230000,44.42,SFH,OO,1
47687,1473113718,720,CA,90247,333798.82,0.0275,1367.61,0.0,C,360,11/09/2020,358,0.0,600000,55.63,SFH,OO,1
44614,1473074209,720,CA,92069,402239.71,0.0225,1543.56,0.0,C,360,10/30/2020,358,0.0,750000,53.63,SFH,OO,1
40925,1469252082,720,MA,1775,492617.72,0.025,2220.65,0.0,C,300,10/19/2020,298,0.0,710000,69.38,SFH,OO,1
47531,1473111878,720,UT,84405,158796.54,0.02375,618.35,0.0,C,360,11/06/2020,359,0.0,215000,73.86,SFH,OO,1
41179,1469254963,720,GA,31405,141945.38,0.02875,593.3,0.0,C,360,10/19/2020,357,0.0,181000,78.42,SFH,OO,1
40157,1469243255,720,KY,40299,202842.6,0.03375,899.67,123.17,C,360,10/19/2020,358,0.0,235000,86.32,SFH,OO,1
27266,1469080376,720,AZ,85298,385655.21,0.025,2077.13,0.0,C,240,08/27/2020,235,0.0,535000,72.09,SFH,OO,1
38937,1469229239,720,CA,94597,486794.76,0.0225,1868.04,0.0,C,360,10/15/2020,358,0.0,983000,49.52,SFH,OO,1
31586,1469139032,720,GA,30277,182469.58,0.025,725.05,0.0,C,360,09/18/2020,357,0.0,255000,71.56,SFH,OO,1
32526,1469149676,720,NJ,7712,469741.05,0.03,1994.19,0.0,C,360,09/22/2020,356,0.0,925000,50.78,SFH,OO,1
25230,1466818398,720,VA,20105,466076.15,0.025,1857.07,109.67,C,360,08/17/2020,356,0.0,495000,94.16,SFH,OO,1
40403,1469246100,720,WI,53051,390315.4,0.02625,1573.47,0.0,C,360,10/20/2020,358,0.0,508000,76.83,SFH,OO,1
47668,1473113510,720,CO,80538,350403.79,0.025,1388.85,0.0,C,360,11/10/2020,359,0.0,590000,59.39,SFH,OO,1
45986,1473092326,720,CA,95932,288019.34,0.025,2735.3,0.0,C,120,11/02/2020,119,0.0,425000,67.77,SFH,OO,1
27932,1469088270,720,CA,94501,344814.47,0.0225,2305.9,0.0,C,180,08/31/2020,176,0.0,999999,34.48,SFH,OO,1
17017,1466701743,720,WV,26035,146664.52,0.03,624.82,0.0,C,360,06/22/2020,354,0.0,255000,57.52,SFH,OO,1
47759,1473114518,720,WA,98275,430477.7,0.0225,2833.24,0.0,C,180,11/09/2020,179,0.0,850000,50.64,SFH,OO,1
22339,1466777842,720,WA,99006,308983.77,0.03,1315.4,0.0,C,360,07/29/2020,355,0.0,600000,51.5,SFH,OO,1
33900,1469166928,720,UT,84075,217873.2,0.025,1165.79,0.0,C,240,09/28/2020,237,0.0,380000,57.34,SFH,OO,1
24706,1466811948,720,CA,90715,254414.97,0.0225,1698.49,0.0,C,180,08/12/2020,176,0.0,718000,35.43,SFH,OO,1
29240,1469108920,720,TX,77995,234944.79,0.0275,979.78,0.0,C,360,09/08/2020,351,0.0,510000,46.07,SFH,OO,1
48922,1473127767,720,OR,97220,355689.34,0.035,1599.72,0.0,C,360,11/09/2020,359,0.0,475000,74.88,SFH,OO,2
13197,1466650411,720,TX,78641,143417.76,0.0275,596.14,0.0,C,360,05/29/2020,353,0.0,256000,56.02,SFH,OO,1
11377,1463509529,720,PA,19526,112972.47,0.025,782.74,0.0,C,180,05/18/2020,172,0.0,168600,67.01,SFH,OO,1
20627,1466754601,720,CT,6612,374500.38,0.0225,2512.25,0.0,C,180,07/20/2020,175,0.0,515000,72.72,SFH,OO,1
8382,1463462273,720,AZ,86326,253613.9,0.0299,1086.35,0.0,C,360,04/23/2020,352,0.0,375000,67.63,SFH,OO,1
34102,1469169112,720,TX,76049,190732.97,0.0275,1860.52,0.0,C,120,09/28/2020,117,0.0,250000,76.29,SFH,OO,1
43143,1473057451,720,FL,32909,128736.73,0.0275,527.45,0.0,C,360,10/27/2020,358,0.0,240000,53.64,SFH,OO,1
50354,1473145991,720,SC,29585,363288.64,0.0225,2397.61,0.0,C,180,11/16/2020,179,0.0,650000,55.89,SFH,OO,1
46724,1473100525,720,MD,20695,225440.92,0.0225,1483.77,0.0,C,180,11/03/2020,179,0.0,425000,53.04,SFH,OO,1
49306,1473132213,720,MA,2339,441417.57,0.02875,1835.07,0.0,C,360,11/13/2020,359,0.0,625000,70.63,SFH,OO,1
33012,1469155103,720,MD,21114,113803.02,0.0275,528.68,0.0,C,300,09/24/2020,297,0.0,227000,50.13,SFH,OO,1
9523,1463483014,720,MA,1906,329595.33,0.03625,1522.07,0.0,C,360,04/30/2020,352,0.0,455000,72.44,SFH,OO,1
16703,1466697875,720,PA,18049,216385.43,0.02375,1471.21,31.54,C,180,06/22/2020,174,0.0,265000,81.65,SFH,OO,1
11435,1463510303,720,CA,91320,460611.94,0.0275,1904.45,0.0,C,360,05/18/2020,353,0.0,650000,70.86,SFH,OO,1
13145,1466649751,720,FL,32804,249781.79,0.03125,1082.83,0.0,C,360,05/29/2020,353,0.0,384000,65.05,SFH,OO,1
11956,1466631304,720,FL,33957,411809.9,0.03,1757.48,0.0,C,360,05/20/2020,353,0.0,1250000,32.94,SFH,OO,1
19757,1466743927,720,MN,55372,342060.01,0.03375,1525.23,0.0,C,360,07/14/2020,355,0.0,475000,72.01,SFH,OO,1
3619,1448974384,720,CA,93636,135050.85,0.03625,1038.29,0.0,C,180,11/15/2019,167,0.0,362000,37.31,SFH,OO,1
30955,1469130551,720,NC,27545,271251.96,0.03,1152.67,36.45,C,360,09/16/2020,356,0.0,335000,80.97,SFH,OO,1
7165,1463444438,720,ID,83402,167234.92,0.0275,694.01,0.0,C,360,04/09/2020,351,0.0,300000,55.74,SFH,OO,1
27594,1469084337,720,CA,94044,277634.12,0.025,1108.31,0.0,C,360,08/28/2020,356,0.0,950000,29.22,SFH,OO,1
8758,1463469070,720,VA,23462,181250.78,0.02875,1287.02,0.0,C,180,04/22/2020,172,0.0,278000,65.2,SFH,OO,1
44212,1473069639,720,NC,27704,187979.45,0.02375,733.39,45.6,C,360,10/30/2020,358,0.0,222000,84.68,SFH,OO,1
20466,1466752662,720,VA,22031,317988.26,0.02875,1782.52,0.0,C,240,07/17/2020,235,0.0,560000,56.78,SFH,OO,1
35426,1469185258,720,CO,80538,350144.29,0.02875,1460.42,0.0,C,360,10/02/2020,357,0.0,476000,73.56,SFH,OO,1
1940,1448930857,720,TX,77650,130484.99,0.045,704.29,0.0,C,360,04/29/2019,325,0.0,175000,74.56,SFH,OO,1
46801,1473101358,720,MN,55448,165965.99,0.02875,1150.1,0.0,C,180,11/05/2020,177,0.0,240000,69.15,SFH,OO,1
41551,1469259087,720,PA,18610,194844.34,0.0275,800.15,0.0,C,360,10/21/2020,357,0.0,285000,68.37,SFH,OO,1
11508,1463511384,720,VA,22079,568184.92,0.0325,2811.81,0.0,C,300,05/18/2020,293,0.0,770000,73.79,SFH,OO,1
15947,1466688395,720,TX,78248,224503.49,0.0275,1054.1,0.0,C,300,06/18/2020,294,0.0,400000,56.13,SFH,OO,1
20439,1466752332,720,FL,33311,264840.58,0.03375,1180.4,0.0,C,360,07/17/2020,355,0.0,450000,58.85,SFH,OO,1
19574,1466739016,720,AL,36117,164893.1,0.03125,714.96,57.02,C,360,07/13/2020,355,0.0,180000,91.61,SFH,OO,1
44247,1473070009,720,AR,72730,176709.57,0.0225,679.44,0.0,C,360,10/30/2020,357,0.0,237000,74.56,SFH,OO,1
7305,1463446342,720,GA,30009,197569.58,0.0275,1391.17,0.0,C,180,04/10/2020,172,0.0,410000,48.19,SFH,OO,1
23066,1466786850,720,GA,30076,306771.71,0.03,1302.33,0.0,C,360,08/12/2020,356,0.0,400000,76.69,SFH,OO,1
40222,1469244055,720,TX,77006,415938.7,0.025,1649.63,0.0,C,360,10/19/2020,358,0.0,721500,57.65,SFH,OO,1
22697,1466782164,720,TX,77024,249519.66,0.02375,1688.37,0.0,C,180,07/30/2020,175,0.0,477000,52.31,SFH,OO,1
21394,1466764329,720,CA,94588,551557.95,0.0275,3038.13,0.0,C,240,07/22/2020,235,0.0,999000,55.21,SFH,OO,1
36804,1469203382,720,OH,43420,268538.53,0.0225,2570.59,0.0,C,120,10/05/2020,117,0.0,345000,77.84,SFH,OO,1
333,1440019931,720,NV,89128,83562.66,0.035,822.11,0.0,C,180,08/22/2016,127,0.0,173000,48.3,SFH,OO,1
31751,1469140881,720,LA,70364,127329.8,0.03,539.65,0.0,C,360,09/21/2020,357,0.0,160000,79.58,SFH,OO,1
43836,1473065447,720,MA,2453,265003.51,0.025,1053.0,0.0,C,360,10/29/2020,357,0.0,650000,40.77,SFH,OO,1
41623,1469259947,720,AZ,85323,159096.9,0.025,632.19,0.0,C,360,10/23/2020,357,0.0,230000,69.17,SFH,OO,1
48454,1473122396,720,CA,92026,275372.91,0.0225,1060.89,0.0,C,360,11/13/2020,356,0.0,530000,51.96,SFH,OO,1
19332,1466735980,720,KY,40165,243878.67,0.03,1037.15,52.73,C,360,07/10/2020,355,0.0,300000,81.29,SFH,OO,1
920,1440042990,720,MN,55330,107902.31,0.0375,1560.96,0.0,C,120,06/23/2017,78,0.0,209000,51.63,SFH,OO,1
49909,1473140786,720,NV,89523,357372.39,0.02875,1485.32,0.0,C,360,11/17/2020,359,0.0,529000,67.56,SFH,OO,1
44106,1473068433,720,AZ,85226,117214.67,0.02625,473.95,0.0,C,360,10/26/2020,357,0.0,290000,40.42,SFH,OO,1
38390,1469222481,720,VA,22151,378860.57,0.025,1505.41,0.0,C,360,10/14/2020,357,0.0,523299,72.4,SFH,OO,1
34445,1469173916,720,NC,28078,174894.87,0.025,695.31,0.0,C,360,09/28/2020,357,0.0,294000,59.49,SFH,OO,1
39180,1469231961,720,GA,30324,236721.74,0.0225,1572.83,0.0,C,180,10/16/2020,177,0.0,403000,58.74,SFH,OO,1
33671,1469164360,720,TN,38002,498718.48,0.0225,3343.55,0.0,C,180,09/28/2020,177,0.0,900000,55.41,SFH,OO,1
50359,1473146064,720,OH,45002,232408.19,0.0225,1529.62,0.0,C,180,11/16/2020,179,0.0,320000,72.63,SFH,OO,1
1723,1448920171,720,AL,36312,102779.07,0.03875,1350.46,0.0,C,120,10/31/2018,94,0.0,187000,54.96,SFH,OO,1
7580,1463450419,720,TX,76262,340464.04,0.0299,1464.52,0.0,C,360,04/13/2020,347,0.0,435000,78.27,SFH,OO,1
48879,1473127221,720,TN,37402,297932.08,0.02625,1198.84,0.0,C,360,11/13/2020,359,0.0,439000,67.87,SFH,OO,1
42154,1473046298,720,LA,70808,260428.15,0.025,1035.22,0.0,C,360,10/26/2020,356,0.0,397000,65.6,SFH,OO,1
38298,1469221475,720,KY,40245,297191.87,0.0225,1965.25,0.0,C,180,10/09/2020,178,0.0,515000,57.71,SFH,OO,1
8149,1463458768,720,MT,59803,228022.17,0.03125,1656.43,0.0,C,180,04/24/2020,172,0.0,415000,54.95,SFH,OO,1
50792,1473150959,720,CA,90044,361267.83,0.025,1430.34,0.0,C,360,11/18/2020,359,0.0,548000,65.92,SFH,OO,1
38481,1469224172,720,MA,1741,331244.5,0.02625,2253.51,0.0,C,180,10/16/2020,178,0.0,900000,36.8,SFH,OO,1
38446,1469223117,720,MA,2191,332551.72,0.025,1318.91,0.0,C,360,10/13/2020,358,0.0,440000,75.58,SFH,OO,1
42607,1473051389,720,OH,43068,107377.76,0.0225,710.11,0.0,C,180,10/26/2020,178,0.0,175000,61.36,SFH,OO,1
37952,1469217549,720,WA,98024,457349.48,0.0275,1877.91,95.83,C,360,10/13/2020,358,0.0,520000,87.95,SFH,OO,1
16626,1466696794,720,TX,76180,159203.36,0.0325,699.81,0.0,C,360,06/22/2020,354,0.0,206000,77.28,SFH,OO,1
42682,1473052254,720,FL,32903,168356.77,0.03125,726.1,0.0,C,360,10/21/2020,356,0.0,245000,68.72,SFH,OO,1
33303,1469160087,720,MO,64156,377392.85,0.02875,1777.39,98.17,C,300,09/25/2020,297,0.0,400000,94.35,SFH,OO,1
10989,1463504090,720,FL,32780,83993.48,0.02625,853.55,0.0,C,120,05/14/2020,111,0.0,165000,50.91,SFH,OO,1
42057,1473045209,720,MA,1880,397964.55,0.0225,1528.98,0.0,C,360,10/22/2020,358,0.0,500000,79.59,SFH,OO,1
47154,1473105318,720,CA,93065,361913.35,0.025,1433.46,0.0,C,360,11/06/2020,359,0.0,580000,62.4,SFH,OO,1
19039,1466732300,720,NJ,8077,204158.9,0.0325,895.92,63.47,C,360,07/09/2020,355,0.0,230000,88.76,SFH,OO,1
19963,1466746482,720,NJ,8540,469323.7,0.03,2006.84,0.0,C,360,07/16/2020,355,0.0,720000,65.18,SFH,OO,1
6646,1463434520,720,FL,32828,364466.73,0.0325,1610.26,215.83,C,360,03/31/2020,351,0.0,395000,92.27,SFH,OO,1
36118,1469194359,720,AL,36278,250044.8,0.02875,1044.77,0.0,C,360,10/01/2020,356,0.0,350000,71.44,SFH,OO,1
34731,1469177222,720,CA,95119,454010.2,0.025,1804.02,0.0,C,360,09/30/2020,357,0.0,900000,50.45,SFH,OO,1
34069,1469168767,720,FL,34787,253507.39,0.0225,974.73,0.0,C,360,09/28/2020,357,0.0,340000,74.56,SFH,OO,1
41647,1469260218,720,CO,80123,429205.51,0.0275,1758.5,89.74,C,360,10/23/2020,358,0.0,480000,89.42,SFH,OO,1
36723,1469202442,720,NC,28027,328911.36,0.025,1304.48,0.0,C,360,10/07/2020,358,0.0,490000,67.12,SFH,OO,1
20031,1466747324,720,NJ,7840,263258.69,0.03125,1137.34,0.0,C,360,07/16/2020,356,0.0,385000,68.38,SFH,OO,1
1045,1440046298,720,NC,28462,195027.85,0.0375,963.28,0.0,C,360,10/05/2017,321,0.0,260000,75.01,SFH,OO,1
10337,1463494151,720,TX,78665,229979.65,0.03,984.45,0.0,C,360,05/08/2020,352,0.0,450000,51.11,SFH,OO,1
40973,1469252595,720,CA,95608,378634.34,0.0275,1551.32,0.0,C,360,10/21/2020,358,0.0,645000,58.7,SFH,OO,1
1635,1448917672,720,LA,70433,95491.9,0.0475,668.84,0.0,C,240,08/14/2018,211,0.0,138000,69.2,SFH,OO,1
38079,1469219024,720,CO,80121,400758.03,0.02625,2764.75,0.0,C,180,10/14/2020,178,0.0,999999,40.08,SFH,OO,1
37560,1469211989,720,NC,28277,357396.44,0.025,1417.45,77.73,C,360,10/13/2020,358,0.0,408000,87.6,SFH,OO,1
19679,1466742952,720,LA,71203,129917.48,0.02875,924.19,22.5,C,180,07/14/2020,173,0.0,163000,79.7,SFH,OO,1
45810,1473089124,720,NJ,8867,326881.87,0.025,1743.38,0.0,C,240,10/30/2020,238,0.0,575000,56.85,SFH,OO,1
15005,1466676614,720,ID,83856,200604.58,0.02875,841.19,0.0,C,360,06/05/2020,354,0.0,320000,62.69,SFH,OO,1
21912,1466770755,720,SC,29414,383095.88,0.02875,1603.56,0.0,C,360,07/27/2020,355,0.0,525000,72.97,SFH,OO,1
38309,1469221582,720,NJ,7090,445343.98,0.02875,1854.57,0.0,C,360,10/14/2020,358,0.0,745000,59.78,SFH,OO,1
8525,1463465532,720,NJ,8889,318266.35,0.03,2278.92,0.0,C,180,04/10/2020,172,0.0,520000,61.21,SFH,OO,1
29947,1469118655,720,CA,91001,444044.68,0.02625,1793.37,0.0,C,360,09/10/2020,357,0.0,723000,61.42,SFH,OO,1
51061,1473154241,720,OR,97062,435235.65,0.02875,1808.93,0.0,C,360,11/18/2020,359,0.0,599000,72.66,SFH,OO,1
5519,1451517484,720,ID,83651,183213.71,0.0375,864.17,31.1,C,360,02/25/2020,349,0.0,220000,83.28,SFH,OO,1
39912,1469240467,720,CA,91724,211312.12,0.0225,2272.55,0.0,C,120,10/19/2020,103,0.0,700000,30.19,SFH,OO,1
28294,1469092595,720,MI,48236,117078.21,0.0225,451.05,0.0,C,360,08/31/2020,356,0.0,210000,55.75,SFH,OO,1
6010,1463424935,720,VA,23805,272481.99,0.03,1167.0,0.0,C,360,03/26/2020,351,0.0,346000,78.75,SFH,OO,1
18905,1466730676,720,MD,20613,356761.84,0.0275,1469.67,99.0,C,360,07/07/2020,355,0.0,414000,86.17,SFH,OO,1
27390,1469081861,720,WA,99353,243496.57,0.02875,1152.13,0.0,C,300,08/26/2020,295,0.0,350000,69.57,SFH,OO,1
43748,1473064408,720,VA,23112,327429.64,0.02875,1377.44,0.0,C,360,10/28/2020,357,0.0,415000,78.9,SFH,OO,1
12490,1466638929,720,TX,76682,149570.96,0.02875,857.72,0.0,C,240,05/26/2020,232,0.0,320000,46.74,SFH,OO,1
22121,1466775176,720,UT,84115,258223.34,0.02625,1051.6,0.0,C,360,07/28/2020,352,0.0,450000,57.38,SFH,OO,1
24900,1466814280,720,VA,22066,663695.08,0.0275,2729.09,0.0,C,360,08/13/2020,356,0.0,1000000,66.37,SFH,OO,1
51036,1473153714,720,MD,20895,324630.21,0.025,1293.03,0.0,C,360,11/18/2020,358,0.0,750000,43.28,SFH,OO,1
3631,1448974558,720,IL,60615,161842.57,0.03375,1219.07,0.0,C,180,11/15/2019,167,0.0,215000,75.28,SFH,OO,1
48683,1473125019,720,CA,95747,178518.78,0.02625,718.8,0.0,C,360,11/13/2020,359,0.0,430000,41.52,SFH,OO,1
30800,1469128761,720,FL,33605,251980.95,0.02375,985.23,0.0,C,360,09/15/2020,357,0.0,350000,71.99,SFH,OO,1
44752,1473075743,720,TX,75770,254079.23,0.02875,1062.08,0.0,C,360,10/30/2020,355,0.0,495000,51.33,SFH,OO,1
6769,1463436517,720,OK,73013,82528.12,0.025,835.8,0.0,C,120,03/26/2020,111,0.0,290000,28.46,SFH,OO,1
14249,1466666524,720,VA,22664,267302.01,0.0325,1175.06,0.0,C,360,06/03/2020,354,0.0,360000,74.25,SFH,OO,1
7621,1463450955,720,DE,19954,194460.39,0.03625,912.1,0.0,C,360,04/21/2020,347,0.0,252000,77.17,SFH,OO,1
33101,1469157828,720,MD,20851,200585.54,0.025,810.0,0.0,C,360,09/25/2020,349,0.0,400000,50.15,SFH,OO,1
9682,1463485233,720,KS,66215,238526.99,0.035,1084.89,0.0,C,360,04/30/2020,352,0.0,302000,78.98,SFH,OO,1
31351,1469136327,720,NV,89146,344513.27,0.025,1372.65,0.0,C,360,09/18/2020,357,0.0,500000,68.9,SFH,OO,1
10189,1463491983,720,MO,63038,433303.0,0.0275,3104.19,0.0,C,180,04/30/2020,172,0.0,850000,50.98,SFH,OO,1
35022,1469180473,720,VA,20169,146231.24,0.025,581.05,0.0,C,360,10/01/2020,357,0.0,375000,38.99,SFH,OO,1
49826,1473139853,720,KS,66221,407644.7,0.0275,1667.16,0.0,C,360,11/16/2020,359,0.0,700000,58.23,SFH,OO,1
41802,1469264277,720,IL,60659,323877.71,0.0225,2141.72,0.0,C,180,10/26/2020,178,0.0,450000,71.97,SFH,OO,1
9078,1463475515,720,PA,15401,107704.27,0.0299,776.36,0.0,C,180,04/27/2020,172,0.0,150000,71.8,SFH,OO,1
17739,1466713326,720,TX,75072,143510.74,0.0325,630.83,0.0,C,360,06/30/2020,354,0.0,328000,43.75,SFH,OO,1
15313,1466680426,720,AR,72110,85547.05,0.03625,513.1,0.0,C,240,06/12/2020,233,0.0,125000,68.44,SFH,OO,1
36708,1469202277,720,TN,37932,286512.05,0.03,1212.11,0.0,C,360,10/08/2020,358,0.0,485000,59.07,SFH,OO,1
1771,1448921922,720,GA,30127,99358.4,0.05875,603.37,0.0,C,360,12/26/2018,336,0.0,139000,71.48,SFH,OO,1
29826,1469117236,720,MI,48187,173148.79,0.025,926.48,0.0,C,240,09/10/2020,237,0.0,375000,46.17,SFH,OO,1
4530,1448994192,720,FL,34608,142804.07,0.04,901.7,0.0,C,240,01/06/2020,225,0.0,218000,65.51,SFH,OO,1
42457,1473049748,720,UT,84004,417663.47,0.02625,1684.92,0.0,C,360,10/26/2020,358,0.0,600000,69.61,SFH,OO,1
22533,1466780127,720,FL,32712,202435.28,0.0225,1357.99,0.0,C,180,07/29/2020,175,0.0,345000,58.68,SFH,OO,1
25536,1466821939,720,PA,19030,251278.71,0.0275,1034.07,56.99,C,360,08/17/2020,356,0.0,292000,86.05,SFH,OO,1
25600,1466822630,720,TX,77345,304022.42,0.025,2082.38,0.0,C,180,08/18/2020,176,0.0,550000,55.28,SFH,OO,1
9674,1463485126,720,CA,93111,285755.77,0.025,1978.48,0.0,C,180,04/30/2020,172,0.0,880000,32.47,SFH,OO,1
37927,1469217218,720,FL,32701,192032.77,0.02375,750.1,0.0,C,360,10/13/2020,358,0.0,244000,78.7,SFH,OO,1
15906,1466687926,720,NH,3045,190770.58,0.02375,1303.34,0.0,C,180,06/18/2020,173,0.0,360000,52.99,SFH,OO,1
7682,1463451961,720,WA,98466,306661.81,0.02625,2152.61,0.0,C,180,04/14/2020,172,0.0,510000,60.13,SFH,OO,1
26474,1469069916,720,OH,44149,229936.92,0.035,1039.09,0.0,C,360,08/24/2020,356,0.0,415000,55.41,SFH,OO,1
49398,1473133302,720,FL,32735,95255.9,0.02625,384.0,0.0,C,360,11/12/2020,358,0.0,200000,47.63,SFH,OO,1
7088,1463443380,720,NC,27540,503910.97,0.0399,2433.79,0.0,C,360,04/13/2020,352,0.0,715000,70.48,SFH,OO,1
7669,1463451797,720,KY,40071,210913.65,0.0425,1050.78,0.0,C,360,04/14/2020,351,0.0,267000,78.99,SFH,OO,1
13945,1466660048,720,MD,21043,296653.3,0.02875,1244.68,0.0,C,360,06/04/2020,354,0.0,385000,77.05,SFH,OO,1
35816,1469190266,720,AZ,85743,272674.03,0.025,1835.0,0.0,C,180,10/05/2020,178,0.0,344000,79.27,SFH,OO,1
39564,1469236424,720,CA,93636,324869.25,0.0275,1333.43,0.0,C,360,10/19/2020,357,0.0,450000,72.19,SFH,OO,1
48921,1473127759,720,VA,22406,391198.99,0.035,1762.21,140.62,C,360,11/17/2020,358,0.0,480000,81.5,SFH,OO,1
33547,1469162927,720,MD,21769,122519.35,0.0225,473.34,0.0,C,360,09/28/2020,357,0.0,360000,34.03,SFH,OO,1
18587,1466726567,720,NJ,8831,517931.41,0.03125,2250.9,0.0,C,360,07/03/2020,358,0.0,755000,68.6,SFH,OO,1
6388,1463430585,720,NC,27519,238431.16,0.0275,2113.91,0.0,C,180,03/24/2020,127,0.0,475000,50.2,SFH,OO,1
3124,1448962884,720,TN,38230,156087.7,0.04,763.86,0.0,C,360,10/21/2019,345,0.0,200000,78.04,SFH,OO,1
28413,1469096844,720,AZ,85298,258091.59,0.02625,1044.29,0.0,C,360,09/01/2020,356,0.0,500000,51.62,SFH,OO,1
15886,1466687710,720,CA,95014,434251.06,0.025,2977.88,0.0,C,180,06/17/2020,174,0.0,900000,48.25,SFH,OO,1
8709,1463468403,720,UT,84092,254409.2,0.03125,1111.63,0.0,C,360,04/27/2020,347,0.0,500000,50.88,SFH,OO,1
628,1440031084,720,TN,37027,294540.97,0.0325,1985.19,0.0,C,240,10/21/2016,190,0.0,600000,49.09,SFH,OO,1
23793,1466797881,720,MA,2045,435523.95,0.02875,1825.53,0.0,C,360,08/05/2020,355,0.0,550000,79.19,SFH,OO,1
830,1440039418,720,OH,44446,82140.14,0.035,750.63,0.0,C,180,12/29/2016,132,0.0,145000,56.65,SFH,OO,1
37752,1469215212,720,NJ,8085,219806.96,0.0275,1506.49,0.0,C,180,10/13/2020,178,0.0,315000,69.78,SFH,OO,1
3244,1448964781,720,FL,33565,121062.16,0.0325,716.94,0.0,C,240,10/25/2019,226,0.0,160000,75.66,SFH,OO,1
1089,1440047478,720,MS,38637,112927.27,0.045,678.12,20.33,C,300,12/13/2017,264,0.0,124970,90.36,SFH,OO,1
33294,1469159980,720,CA,92115,358848.15,0.02375,2416.59,0.0,C,180,09/24/2020,176,0.0,625000,57.42,SFH,OO,1
2459,1448946366,720,CA,93426,169687.75,0.04375,869.05,0.0,C,360,07/31/2019,342,0.0,450000,37.71,SFH,OO,1
14561,1466671375,720,CA,92337,206081.37,0.02375,1401.15,0.0,C,180,06/09/2020,174,0.0,411000,50.14,SFH,OO,1
47361,1473110045,720,CA,93907,471372.01,0.02875,1959.54,0.0,C,360,11/09/2020,359,0.0,675000,69.83,SFH,OO,1
20135,1466748603,720,TX,77450,121970.16,0.0225,831.96,0.0,C,180,07/15/2020,175,0.0,265000,46.03,SFH,OO,1
4190,1448985596,720,GA,31643,256939.04,0.0275,1859.42,0.0,C,180,11/15/2019,167,0.0,383000,67.09,SFH,OO,1
45481,1473085445,720,IA,50021,165715.14,0.03,699.86,0.0,C,360,11/02/2020,359,0.0,250000,66.29,SFH,OO,1
35509,1469186330,720,TX,77099,124725.12,0.03,872.9,0.0,C,180,09/30/2020,177,0.0,158000,78.94,SFH,OO,1
6281,1463428894,720,LA,70611,167855.83,0.0275,1187.59,0.0,C,180,03/30/2020,171,0.0,275000,61.04,SFH,OO,1
50885,1473151973,720,WA,98682,482153.26,0.02875,2003.93,0.0,C,360,11/18/2020,359,0.0,615000,78.4,SFH,OO,1
5032,1449005949,720,PA,19090,127893.95,0.03125,932.06,0.0,C,180,02/05/2020,170,0.0,325000,39.35,SFH,OO,1
45808,1473089108,720,IN,47025,341376.16,0.02875,1883.62,0.0,C,240,11/02/2020,238,0.0,540000,63.22,SFH,OO,1
3265,1448965184,720,NC,28277,308588.2,0.04375,1571.08,0.0,C,360,10/25/2019,346,0.0,395000,78.12,SFH,OO,1
39001,1469229973,720,CA,92596,312254.01,0.02875,1300.08,0.0,C,360,10/14/2020,358,0.0,450000,69.39,SFH,OO,1
35993,1469192981,720,CA,94561,278139.05,0.02625,1123.32,0.0,C,360,10/05/2020,357,0.0,539000,51.6,SFH,OO,1
