index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
15132,1466678123,720,IN,46147,132327.53,0.02375,1297.78,0.0,C,120,06/11/2020,114,0.0,180000,73.52,SFH,OO,1
40293,1469244907,720,CA,92675,635645.62,0.02875,2647.01,0.0,C,360,10/20/2020,358,0.0,815000,77.99,SFH,OO,1
37308,1469209066,720,OR,97702,279256.79,0.025,1494.33,0.0,C,240,10/06/2020,237,0.0,525000,53.19,SFH,OO,1
26951,1469075616,720,CA,91390,485062.12,0.02875,2026.75,0.0,C,360,08/24/2020,356,0.0,625000,77.61,SFH,OO,1
989,1440045068,720,MI,48182,108596.42,0.0375,981.75,0.0,C,180,10/11/2017,142,0.0,220000,49.36,SFH,OO,1
8776,1463469302,720,MD,21804,371310.75,0.03,2658.74,51.33,C,180,04/22/2020,172,0.0,458000,81.07,SFH,OO,1
31720,1469140535,720,TN,37027,299071.17,0.025,3088.28,0.0,C,120,09/21/2020,107,0.0,725000,41.25,SFH,OO,1
21813,1466769641,720,CA,92260,154843.94,0.02875,649.31,0.0,C,360,07/27/2020,354,0.0,280000,55.3,SFH,OO,1
43155,1473057592,720,CA,91344,639752.04,0.0275,3491.55,0.0,C,240,10/27/2020,238,0.0,950000,67.34,SFH,OO,1
14169,1466662770,720,GA,30106,155550.84,0.02875,1095.34,0.0,C,180,06/03/2020,174,0.0,200000,77.78,SFH,OO,1
38171,1469220006,720,NV,89131,443335.85,0.025,1758.29,0.0,C,360,10/13/2020,358,0.0,645000,68.73,SFH,OO,1
14503,1466670617,720,MN,55372,341177.83,0.03125,1476.5,0.0,C,360,06/09/2020,354,0.0,438000,77.89,SFH,OO,1
49737,1473138814,720,FL,34241,506052.99,0.025,2003.26,0.0,C,360,11/13/2020,359,0.0,685000,73.88,SFH,OO,1
48743,1473125704,720,PA,17078,209639.63,0.03,885.37,0.0,C,360,11/10/2020,359,0.0,300000,69.88,SFH,OO,1
47372,1473110177,720,NJ,8054,312084.6,0.0275,1297.41,60.91,C,360,11/04/2020,350,0.0,356000,87.66,SFH,OO,1
5503,1451517120,720,LA,70448,198959.07,0.03,1868.02,0.0,C,180,04/26/2016,124,0.0,435000,45.74,SFH,OO,1
28854,1469102105,720,MO,64086,419753.23,0.02375,2821.45,0.0,C,180,09/04/2020,177,0.0,645000,65.08,SFH,OO,1
26858,1469074536,720,AL,36561,347978.74,0.025,2363.77,0.0,C,180,08/25/2020,176,0.0,600000,58.0,SFH,OO,1
23883,1466798921,720,IL,60175,426486.44,0.02625,2922.16,0.0,C,180,08/07/2020,176,0.0,543000,78.54,SFH,OO,1
45427,1473084836,720,UT,84095,557612.81,0.03,2360.98,0.0,C,360,10/30/2020,358,0.0,750000,74.35,SFH,OO,1
8184,1463459287,720,MI,48324,174921.47,0.0299,1290.49,0.0,C,180,04/23/2020,172,0.0,350000,49.98,SFH,OO,1
43050,1473056453,720,VA,22027,620670.21,0.025,2461.6,0.0,C,360,10/27/2020,358,0.0,950000,65.33,SFH,OO,1
5595,1463415933,720,TN,38305,107377.01,0.0375,507.11,0.0,C,360,02/26/2020,350,0.0,143000,75.09,SFH,OO,1
19711,1466743380,720,NM,88317,203757.81,0.0325,894.78,0.0,C,360,07/14/2020,355,0.0,257000,79.28,SFH,OO,1
1802,1448923316,720,WY,82604,148227.9,0.05125,831.7,0.0,C,360,12/19/2018,336,0.0,207000,71.61,SFH,OO,1
13023,1466648175,720,CA,92592,253015.67,0.0275,1046.12,0.0,C,360,05/29/2020,353,0.0,600000,42.17,SFH,OO,1
38589,1469225369,720,MA,1930,497689.54,0.025,1977.58,0.0,C,360,10/14/2020,357,0.0,850000,58.55,SFH,OO,1
13703,1466656988,720,MA,1432,192531.95,0.025,1333.58,0.0,C,180,06/02/2020,173,0.0,300000,64.18,SFH,OO,1
22019,1466773973,720,CT,6614,128306.02,0.03375,582.33,0.0,C,360,07/28/2020,354,0.0,170000,75.47,SFH,OO,1
15699,1466685219,720,SC,29469,116681.86,0.025,800.15,0.0,C,180,06/15/2020,174,0.0,830000,14.06,SFH,OO,1
4502,1448993616,720,TX,78028,314192.72,0.03375,1416.81,0.0,C,360,12/30/2019,348,0.0,465000,67.57,SFH,OO,1
2745,1448954501,720,NC,28127,317553.96,0.0325,2389.07,0.0,C,180,09/06/2019,165,0.0,915000,34.71,SFH,OO,1
22260,1466776836,720,TX,77598,124098.3,0.035,562.65,0.0,C,360,07/30/2020,355,0.0,179000,69.33,SFH,OO,1
40261,1469244519,720,TX,78666,225572.96,0.0275,931.2,0.0,C,360,10/19/2020,358,0.0,300000,75.19,SFH,OO,1
16471,1466694849,720,NV,89130,338746.99,0.035,1535.73,94.05,C,360,06/19/2020,354,0.0,425000,79.71,SFH,OO,1
33048,1469155558,720,VA,23692,128155.75,0.025,541.32,0.0,C,360,09/23/2020,335,0.0,230000,55.72,SFH,OO,1
1665,1448918431,720,MA,1529,107599.18,0.035,943.64,0.0,C,180,09/07/2018,151,0.0,177000,60.79,SFH,OO,1
25266,1466818877,720,FL,34982,137225.54,0.02375,925.29,0.0,C,180,08/17/2020,176,0.0,375000,36.59,SFH,OO,1
17340,1466708227,720,GA,30315,459192.6,0.03,1956.24,0.0,C,360,06/26/2020,354,0.0,580000,79.17,SFH,OO,1
14958,1466676036,720,PA,19014,183926.67,0.03375,835.56,0.0,C,360,06/08/2020,342,0.0,315000,58.39,SFH,OO,1
23752,1466797428,720,VA,23454,277987.45,0.0275,1143.08,0.0,C,360,08/03/2020,356,0.0,430000,64.65,SFH,OO,1
44734,1473075552,720,MD,21702,270048.68,0.02875,1124.36,0.0,C,360,10/29/2020,358,0.0,374000,72.21,SFH,OO,1
23281,1466789698,720,FL,32563,303000.0,0.03375,1339.55,0.0,C,360,08/03/2020,360,0.0,395000,76.71,SFH,OO,1
35,1432053211,720,TX,77530,35545.44,0.045,471.24,0.0,C,180,08/12/2013,92,0.0,77000,46.16,SFH,OO,1
49411,1473135133,720,NJ,7605,420491.5,0.02625,1917.5,0.0,C,300,11/16/2020,299,0.0,630000,66.74,SFH,OO,1
51006,1473153375,720,CA,95346,124486.01,0.03,525.74,0.0,C,360,11/16/2020,359,0.0,330000,37.72,SFH,OO,1
3797,1448977429,720,NC,28273,165243.19,0.03125,1229.52,0.0,C,180,11/21/2019,166,0.0,240000,68.85,SFH,OO,1
16383,1466693759,720,CA,95121,550497.28,0.03375,2457.61,0.0,C,360,06/19/2020,354,0.0,1225000,44.94,SFH,OO,1
10720,1463500437,720,IL,62236,204988.38,0.0275,1443.77,0.0,C,180,05/14/2020,172,0.0,338000,60.65,SFH,OO,1
10335,1463494136,720,VA,23116,311221.9,0.03125,1351.52,55.21,C,360,04/30/2020,352,0.0,375000,82.99,SFH,OO,1
32521,1469149619,720,FL,34638,209775.53,0.03125,904.73,68.64,C,360,09/23/2020,356,0.0,236000,88.89,SFH,OO,1
34299,1469172298,720,DC,20002,414350.44,0.03,1755.98,0.0,C,360,09/29/2020,357,0.0,650000,63.75,SFH,OO,1
1123,1440048195,720,NC,28027,167597.34,0.0325,1407.09,0.0,C,180,12/27/2017,144,0.0,225000,74.49,SFH,OO,1
30868,1469129561,720,CA,92025,273587.22,0.02625,1104.94,50.44,C,360,09/16/2020,357,0.0,333000,82.16,SFH,OO,1
8521,1463465482,720,CA,91103,504938.26,0.0325,3693.14,0.0,C,180,03/23/2020,171,0.0,750000,67.33,SFH,OO,1
14806,1466674270,720,AZ,85233,137458.12,0.02625,955.22,0.0,C,180,06/09/2020,173,0.0,325000,42.29,SFH,OO,1
22164,1466775697,720,KY,40241,299741.39,0.0275,1402.38,0.0,C,300,07/28/2020,294,0.0,380000,78.88,SFH,OO,1
45053,1473080438,720,KY,41086,274985.4,0.025,1088.56,0.0,C,360,11/02/2020,359,0.0,370000,74.32,SFH,OO,1
20517,1466753322,720,IL,60440,183471.29,0.0325,805.13,0.0,C,360,07/17/2020,355,0.0,269000,68.2,SFH,OO,1
39784,1469238941,720,CA,92692,357490.11,0.0225,2363.99,0.0,C,180,10/19/2020,178,0.0,910000,39.28,SFH,OO,1
43267,1473058871,720,IL,60503,346698.61,0.025,1375.02,46.4,C,360,10/27/2020,358,0.0,420000,82.55,SFH,OO,1
24026,1466800602,720,LA,70003,166811.49,0.0225,1113.64,0.0,C,180,08/05/2020,176,0.0,220000,75.82,SFH,OO,1
33643,1469164006,720,SC,29072,207329.19,0.025,823.83,27.8,C,360,09/28/2020,357,0.0,256000,80.99,SFH,OO,1
50984,1473153128,720,VA,23833,201224.08,0.03375,1157.52,0.0,C,240,11/18/2020,239,0.0,256000,78.6,SFH,OO,1
25221,1466818265,720,VA,24179,324945.61,0.03,1379.49,0.0,C,360,08/17/2020,356,0.0,409000,79.45,SFH,OO,1
42481,1473049987,720,FL,33024,244937.14,0.02875,1019.81,0.0,C,360,10/26/2020,358,0.0,420000,58.32,SFH,OO,1
25984,1466828330,720,TN,37659,168345.16,0.025,1143.54,28.58,C,180,08/19/2020,176,0.0,191000,88.14,SFH,OO,1
12464,1466638580,720,SC,29588,192891.1,0.03,824.66,0.0,C,360,05/26/2020,352,0.0,286000,67.44,SFH,OO,1
3870,1448979458,720,WI,54501,160438.03,0.0325,713.74,0.0,C,360,11/29/2019,347,0.0,205000,78.26,SFH,OO,1
15915,1466688031,720,FL,34761,172984.73,0.02875,1225.41,0.0,C,180,06/17/2020,174,0.0,278000,62.22,SFH,OO,1
47121,1473104923,720,CA,94965,444468.14,0.025,3000.55,0.0,C,180,11/06/2020,178,0.0,999999,44.45,SFH,OO,1
30836,1469129199,720,NE,68508,308992.22,0.0275,1268.26,0.0,C,360,09/15/2020,357,0.0,698000,44.27,SFH,OO,1
42196,1473046785,720,FL,33579,290290.82,0.0225,1116.16,114.37,C,360,10/26/2020,357,0.0,327000,88.77,SFH,OO,1
36406,1469197683,720,FL,32179,81683.2,0.025,325.18,0.0,C,360,10/05/2020,356,0.0,165000,49.5,SFH,OO,1
36291,1469196313,720,MD,20653,335699.64,0.025,1336.3,0.0,C,360,10/06/2020,357,0.0,430000,78.07,SFH,OO,1
42213,1473046967,720,NC,28078,321302.14,0.02875,1337.75,0.0,C,360,10/26/2020,358,0.0,442000,72.69,SFH,OO,1
45746,1473088415,720,TX,75098,395940.33,0.02875,1647.12,0.0,C,360,11/02/2020,359,0.0,505000,78.4,SFH,OO,1
25859,1466826888,720,IL,60201,313131.78,0.025,2127.06,0.0,C,180,08/20/2020,176,0.0,600000,52.19,SFH,OO,1
13661,1466656483,720,CT,6516,134450.69,0.03875,824.79,0.0,C,240,06/01/2020,232,0.0,172000,78.17,SFH,OO,1
31139,1469132656,720,CA,95758,198901.2,0.025,790.64,0.0,C,360,09/16/2020,357,0.0,380000,52.34,SFH,OO,1
35737,1469189359,720,CA,92618,333768.46,0.02625,1349.55,0.0,C,360,10/05/2020,358,0.0,800000,41.72,SFH,OO,1
9034,1463474864,720,CA,91401,345310.57,0.0275,1433.01,0.0,C,360,04/28/2020,351,0.0,980000,35.24,SFH,OO,1
21132,1466761093,720,CT,6473,259406.49,0.02875,1095.32,0.0,C,360,07/22/2020,355,0.0,350000,74.12,SFH,OO,1
13695,1466656889,720,NC,28461,287503.72,0.02625,2028.16,0.0,C,180,06/02/2020,174,0.0,520000,55.29,SFH,OO,1
22865,1466784269,720,KS,66202,238921.79,0.03,1016.07,0.0,C,360,07/31/2020,355,0.0,330000,72.4,SFH,OO,1
20730,1466755897,720,GA,30041,322745.41,0.0275,2240.81,0.0,C,180,07/13/2020,175,0.0,450000,71.72,SFH,OO,1
43367,1473060034,720,FL,33031,376007.42,0.02875,1565.52,0.0,C,360,10/28/2020,358,0.0,620000,60.65,SFH,OO,1
41780,1469264038,720,NV,89178,311474.48,0.025,2098.81,0.0,C,180,10/23/2020,178,0.0,420000,74.16,SFH,OO,1
21662,1466767793,720,TX,77065,152438.37,0.035,1115.22,0.0,C,180,07/27/2020,175,0.0,195000,78.17,SFH,OO,1
11441,1463510386,720,OR,97317,383402.43,0.03125,1662.1,0.0,C,360,05/18/2020,353,0.0,600000,63.9,SFH,OO,1
34131,1469169401,720,VA,20105,384228.36,0.025,2058.67,0.0,C,240,09/28/2020,237,0.0,791000,48.58,SFH,OO,1
11874,1466630249,720,CA,94706,504084.0,0.0325,2219.55,0.0,C,360,05/19/2020,353,0.0,1200000,42.01,SFH,OO,1
12760,1466644844,720,VA,22556,185928.07,0.02875,783.73,0.0,C,360,05/26/2020,352,0.0,370000,50.25,SFH,OO,1
12295,1466636295,720,OK,73507,124671.47,0.025,1253.56,0.0,C,180,05/22/2020,107,0.0,410000,30.41,SFH,OO,1
42333,1473048336,720,AZ,85353,101135.78,0.02375,533.26,0.0,C,240,10/26/2020,238,0.0,250000,40.45,SFH,OO,1
32257,1469146581,720,NC,27284,203571.81,0.025,1389.59,0.0,C,180,09/22/2020,176,0.0,350000,58.16,SFH,OO,1
51538,1473162202,720,CA,95051,595203.84,0.0225,3917.41,0.0,C,180,11/18/2020,179,0.0,800000,74.4,SFH,OO,1
39347,1469233983,720,NC,27523,399777.29,0.02625,2156.56,0.0,C,240,10/13/2020,238,0.0,800000,49.97,SFH,OO,1
4047,1448983179,720,NV,89128,128770.1,0.0325,1064.47,0.0,C,180,12/09/2019,140,0.0,270000,47.69,SFH,OO,1
654,1440032330,720,OR,97304,220362.37,0.03125,1063.66,0.0,C,360,10/31/2016,298,0.0,0,0.0,SFH,OO,1
35643,1469188310,720,CO,80433,370086.2,0.0225,1425.78,0.0,C,360,09/30/2020,356,0.0,1150000,32.18,SFH,OO,1
7135,1463444073,720,TX,75094,283639.52,0.02875,1241.57,0.0,C,360,04/08/2020,351,0.0,460000,61.66,SFH,OO,1
35532,1469186678,720,CA,91709,380002.76,0.0275,1559.73,0.0,C,360,10/02/2020,357,0.0,740000,51.35,SFH,OO,1
39983,1469241275,720,GA,31088,79827.14,0.02375,532.53,0.0,C,180,10/15/2020,178,0.0,150000,53.22,SFH,OO,1
26075,1469065252,720,MI,48103,254099.07,0.02875,1061.71,0.0,C,360,08/19/2020,356,0.0,358000,70.98,SFH,OO,1
15859,1466687348,720,OH,44281,143489.12,0.025,990.18,0.0,C,180,06/16/2020,174,0.0,225000,63.77,SFH,OO,1
17327,1466708052,720,VA,22630,252254.92,0.03125,1100.92,0.0,C,360,06/26/2020,354,0.0,430000,58.66,SFH,OO,1
8421,1463464048,720,TX,75407,114434.55,0.03,500.02,0.0,C,360,04/29/2020,342,0.0,198000,57.8,SFH,OO,1
18252,1466719679,720,MA,2149,245339.49,0.02375,1671.47,0.0,C,180,06/30/2020,174,0.0,500000,49.07,SFH,OO,1
20594,1466754197,720,IA,52340,197283.69,0.03,838.99,26.53,C,360,07/20/2020,355,0.0,240000,82.2,SFH,OO,1
5877,1463422582,720,MO,63090,245351.44,0.0325,1088.02,0.0,C,360,03/26/2020,351,0.0,420000,58.42,SFH,OO,1
22436,1466778972,720,TX,78163,232099.74,0.03125,1003.49,0.0,C,360,07/30/2020,355,0.0,310000,74.87,SFH,OO,1
40998,1469252868,720,GA,30062,382494.15,0.02625,1541.94,63.98,C,360,10/19/2020,358,0.0,450000,85.0,SFH,OO,1
19792,1466744339,720,VA,20191,388760.79,0.0325,1706.01,0.0,C,360,07/15/2020,355,0.0,490000,79.34,SFH,OO,1
50562,1473148375,720,CA,91406,430135.61,0.02875,1787.74,0.0,C,360,11/18/2020,359,0.0,800000,53.77,SFH,OO,1
19096,1466732987,720,NJ,7036,98492.83,0.025,703.46,0.0,C,180,07/09/2020,166,0.0,300000,32.83,SFH,OO,1
50127,1473143335,720,MA,1835,170200.42,0.02875,708.64,0.0,C,360,11/16/2020,358,0.0,220000,77.36,SFH,OO,1
24216,1466804893,720,WA,98126,229048.92,0.02625,931.83,0.0,C,360,08/10/2020,355,0.0,550000,41.65,SFH,OO,1
14796,1466674163,720,NC,28023,142798.84,0.02375,970.89,0.0,C,180,06/08/2020,174,0.0,225000,63.47,SFH,OO,1
24305,1466806005,720,WA,98055,423506.42,0.0275,1741.97,0.0,C,360,08/10/2020,356,0.0,600000,70.58,SFH,OO,1
48284,1473120440,720,GA,30567,269526.66,0.02875,1120.21,0.0,C,360,11/05/2020,359,0.0,294000,91.68,SFH,OO,1
13616,1466655899,720,AZ,85234,194917.35,0.03375,871.62,0.0,C,360,06/01/2020,353,0.0,400000,48.73,SFH,OO,1
35180,1469182263,720,VA,22405,364950.25,0.02625,2488.95,0.0,C,180,10/01/2020,177,0.0,600000,60.83,SFH,OO,1
999,1440045316,720,MA,2790,117998.88,0.03125,1030.98,0.0,C,180,10/23/2017,142,0.0,185000,63.78,SFH,OO,1
8966,1463473882,720,VA,24065,152404.26,0.0325,674.57,0.0,C,360,04/28/2020,351,0.0,185000,82.38,SFH,OO,1
1945,1448930923,720,UT,84321,139871.69,0.04375,719.47,0.0,C,360,04/30/2019,339,0.0,202000,69.24,SFH,OO,1
17885,1466715099,720,CA,95206,114251.88,0.0275,471.52,0.0,C,360,07/01/2020,354,0.0,315000,36.27,SFH,OO,1
19386,1466736707,720,CT,6010,164270.01,0.025,1121.21,25.22,C,180,07/13/2020,175,0.0,177000,92.81,SFH,OO,1
48690,1473125092,720,FL,33917,70967.71,0.0225,477.23,0.0,C,180,11/17/2020,175,0.0,138000,51.43,SFH,OO,1
11998,1466631932,720,ID,83843,207366.34,0.0325,913.06,0.0,C,360,05/20/2020,353,0.0,300000,69.12,SFH,OO,1
36047,1469193567,720,VA,23185,301945.65,0.0225,1584.49,0.0,C,240,10/05/2020,236,0.0,450000,67.1,SFH,OO,1
4388,1448990281,720,WI,54114,99632.58,0.03625,757.09,0.0,C,180,12/23/2019,168,0.0,141000,70.66,SFH,OO,1
13504,1466654488,720,NV,89074,157190.43,0.02875,1589.51,0.0,C,120,06/01/2020,113,0.0,329000,47.78,SFH,OO,1
5598,1463415990,720,IL,60077,141359.2,0.03375,635.29,0.0,C,360,02/27/2020,350,0.0,300000,47.12,SFH,OO,1
38848,1469228223,720,VA,20105,757822.03,0.0225,5011.4,0.0,C,180,10/15/2020,178,0.0,1095000,69.21,SFH,OO,1
34746,1469177388,720,VA,22152,451186.82,0.025,1797.01,0.0,C,360,10/01/2020,356,0.0,590000,76.47,SFH,OO,1
39183,1469232019,720,WA,98664,350264.87,0.025,1392.8,0.0,C,360,10/19/2020,357,0.0,498000,70.33,SFH,OO,1
25658,1466823307,720,MI,49071,148887.93,0.03875,705.36,0.0,C,360,08/17/2020,355,0.0,234000,63.63,SFH,OO,1
414,1440023313,720,NC,28314,78246.28,0.03875,742.61,0.0,C,180,09/16/2016,129,0.0,142000,55.1,SFH,OO,1
34933,1469179467,720,CA,93927,226389.19,0.025,2182.35,0.0,C,120,09/30/2020,117,0.0,500000,45.28,SFH,OO,1
29247,1469108995,720,PA,17050,196020.91,0.025,784.37,0.0,C,360,09/08/2020,356,0.0,270000,72.6,SFH,OO,1
11899,1466630587,720,AL,35180,104708.7,0.0325,758.88,0.0,C,180,05/19/2020,173,0.0,135000,77.56,SFH,OO,1
45127,1473081303,720,TX,77354,208110.12,0.0275,1425.11,0.0,C,180,10/27/2020,178,0.0,280000,74.33,SFH,OO,1
12096,1466633250,720,PA,19606,329120.02,0.03375,1471.74,0.0,C,360,05/21/2020,353,0.0,425000,77.44,SFH,OO,1
38382,1469222390,720,OH,44023,424422.75,0.025,1687.56,0.0,C,360,10/14/2020,358,0.0,615000,69.01,SFH,OO,1
25430,1466820659,720,MD,21904,179960.13,0.0225,1201.43,0.0,C,180,08/17/2020,176,0.0,243000,74.06,SFH,OO,1
34164,1469170722,720,VA,22030,477304.65,0.025,1896.58,0.0,C,360,09/29/2020,357,0.0,600000,79.55,SFH,OO,1
49471,1473135851,720,KY,40509,287910.66,0.03,1220.54,0.0,C,360,11/13/2020,356,0.0,485000,59.36,SFH,OO,1
26278,1469067589,720,FL,34787,251609.32,0.025,1351.25,0.0,C,240,08/25/2020,236,0.0,495000,50.83,SFH,OO,1
41837,1473042818,720,OR,97367,203152.94,0.02625,819.37,0.0,C,360,10/23/2020,358,0.0,303000,67.05,SFH,OO,1
40758,1469250151,720,MD,20613,206955.56,0.02875,861.98,0.0,C,360,10/19/2020,358,0.0,340000,60.87,SFH,OO,1
51490,1473160784,720,PA,18014,354563.93,0.0275,1450.07,0.0,C,360,11/18/2020,359,0.0,444000,79.86,SFH,OO,1
13335,1466652243,720,AZ,85022,289586.15,0.02625,2014.7,0.0,C,180,06/01/2020,173,0.0,500000,57.92,SFH,OO,1
5866,1463422426,720,GA,30504,204889.38,0.0325,905.23,0.0,C,360,03/20/2020,351,0.0,347000,59.05,SFH,OO,1
41960,1473044111,720,TX,77469,222991.08,0.03,943.38,0.0,C,360,10/23/2020,358,0.0,279700,79.73,SFH,OO,1
41908,1473043550,720,IL,60119,297939.41,0.02875,1264.79,0.0,C,360,10/26/2020,347,0.0,420000,70.94,SFH,OO,1
50466,1473147260,720,MI,48111,374299.55,0.025,1481.7,0.0,C,360,11/16/2020,359,0.0,520000,71.98,SFH,OO,1
18198,1466719034,720,NC,28173,309849.71,0.03125,1510.79,44.52,C,300,07/01/2020,295,0.0,391000,79.25,SFH,OO,1
26830,1469074247,720,IN,46077,317974.57,0.025,1268.34,0.0,C,360,08/25/2020,355,0.0,440000,72.27,SFH,OO,1
29035,1469104168,720,TX,75077,244972.83,0.025,974.76,0.0,C,360,09/04/2020,357,0.0,415000,59.03,SFH,OO,1
30461,1469124430,720,IL,60108,267752.95,0.0275,1881.78,0.0,C,180,09/14/2020,175,0.0,368000,72.76,SFH,OO,1
17680,1466712641,720,KY,40108,99755.61,0.03,424.98,0.0,C,360,06/30/2020,354,0.0,126000,79.17,SFH,OO,1
18614,1466726948,720,WV,25428,105585.83,0.03,596.55,0.0,C,240,07/03/2020,234,0.0,160000,65.99,SFH,OO,1
43135,1473057360,720,PA,19131,314977.81,0.02625,1704.52,0.0,C,240,10/26/2020,238,0.0,500000,63.0,SFH,OO,1
374,1440021606,720,MI,48180,105022.51,0.03875,749.27,0.0,C,240,09/06/2016,187,0.0,173000,60.71,SFH,OO,1
26260,1469067357,720,IL,60451,241387.44,0.0225,1630.26,0.0,C,180,08/21/2020,176,0.0,390000,61.89,SFH,OO,1
34,1432051629,720,FL,33710,51038.97,0.02625,563.76,0.0,F,189,08/08/2013,109,0.0,105000,48.61,SFH,OO,1
11017,1463504413,720,MI,48336,255144.78,0.02875,1430.25,30.43,C,240,05/12/2020,233,0.0,315000,81.0,SFH,OO,1
20179,1466749205,720,OR,97136,192064.85,0.03125,829.76,0.0,C,360,07/15/2020,355,0.0,275000,69.84,SFH,OO,1
21628,1466767355,720,CA,92571,363901.84,0.03125,1572.14,155.98,C,360,07/27/2020,355,0.0,415000,87.69,SFH,OO,1
28904,1469102683,720,CA,92683,294453.4,0.0225,2005.46,0.0,C,180,09/03/2020,175,0.0,650000,45.3,SFH,OO,1
1645,1448917847,720,GA,30019,102214.87,0.0375,860.3,0.0,C,180,08/21/2018,151,0.0,179000,57.1,SFH,OO,1
39216,1469232415,720,NV,89052,275722.21,0.025,1094.48,48.48,C,360,10/16/2020,358,0.0,335000,82.31,SFH,OO,1
37389,1469210023,720,MN,55044,376042.74,0.0275,1743.76,0.0,C,300,10/09/2020,298,0.0,515000,73.02,SFH,OO,1
30139,1469120834,720,CA,94965,534343.22,0.0275,2193.22,0.0,C,360,09/11/2020,357,0.0,3240000,16.49,SFH,OO,1
47491,1473111456,720,AZ,86018,170885.33,0.0225,1130.02,0.0,C,180,11/06/2020,178,0.0,424000,40.3,SFH,OO,1
25298,1466819214,720,IN,47111,295074.46,0.02875,1243.85,0.0,C,360,08/17/2020,355,0.0,425000,69.43,SFH,OO,1
11643,1463513208,720,PA,15425,108288.19,0.02375,740.23,0.0,C,180,05/18/2020,173,0.0,160000,67.68,SFH,OO,1
46792,1473101267,720,MD,21212,165920.53,0.0225,1092.03,0.0,C,180,11/03/2020,179,0.0,237000,70.01,SFH,OO,1
37522,1469211559,720,AZ,85629,241532.74,0.0225,1600.37,0.0,C,180,10/13/2020,178,0.0,308000,78.42,SFH,OO,1
8119,1463458305,720,GA,30312,259852.19,0.035,1181.89,107.47,C,360,04/23/2020,352,0.0,300000,86.62,SFH,OO,1
3290,1448965580,720,MI,48187,144525.44,0.0275,1065.44,0.0,C,180,10/25/2019,166,0.0,250000,57.81,SFH,OO,1
20192,1466749346,720,AZ,85209,220581.34,0.03,938.07,46.35,C,360,07/16/2020,355,0.0,278000,79.35,SFH,OO,1
9066,1463475341,720,MN,55330,176424.07,0.0275,1248.66,0.0,C,180,04/29/2020,172,0.0,415000,42.51,SFH,OO,1
19617,1466739537,720,CA,95820,284632.92,0.03,1217.17,0.0,C,360,07/13/2020,355,0.0,425000,66.97,SFH,OO,2
46819,1473101572,720,MA,1945,428579.67,0.0225,2226.58,0.0,C,240,11/02/2020,239,0.0,800000,53.57,SFH,OO,1
28227,1469091811,720,WA,98208,246316.72,0.0275,1012.85,0.0,C,360,08/28/2020,356,0.0,420000,58.65,SFH,OO,1
14718,1466673298,720,GA,30188,175706.77,0.02875,1788.2,0.0,C,120,06/08/2020,115,0.0,520000,33.79,SFH,OO,1
18830,1466729728,720,IL,60655,184644.29,0.03875,971.6,0.0,C,300,07/06/2020,295,0.0,245000,75.37,SFH,OO,1
22731,1466782560,720,PA,19066,464962.55,0.0225,3122.46,0.0,C,180,07/30/2020,175,0.0,950000,48.94,SFH,OO,1
5376,1449014586,720,NJ,7865,81660.02,0.0399,395.78,0.0,C,360,02/21/2020,349,0.0,245000,33.33,SFH,OO,1
49673,1473138145,720,MD,21401,353228.92,0.0275,1447.21,0.0,C,360,11/16/2020,358,0.0,507500,69.6,SFH,OO,1
1318,1440052924,720,FL,34606,63863.43,0.04375,564.41,0.0,C,180,03/23/2018,147,0.0,93000,68.67,SFH,OO,1
34581,1469175531,720,OK,74467,118080.09,0.03,501.71,0.0,C,360,09/29/2020,356,0.0,185000,63.83,SFH,OO,1
49964,1473141420,720,CT,6517,442525.62,0.0225,2926.31,0.0,C,180,11/16/2020,178,0.0,700000,63.22,SFH,OO,1
29567,1469114183,720,WV,25311,122084.21,0.02625,840.86,0.0,C,180,09/08/2020,176,0.0,165000,73.99,SFH,OO,1
2307,1448943025,720,OH,43302,85725.47,0.045,444.62,0.0,C,360,07/23/2019,343,0.0,117000,73.27,SFH,OO,1
10337,1463494151,720,TX,78665,229979.65,0.03,984.45,0.0,C,360,05/08/2020,352,0.0,450000,51.11,SFH,OO,1
29891,1469118002,720,GA,30813,165359.06,0.02625,900.5,22.4,C,240,09/10/2020,235,0.0,195000,84.8,SFH,OO,1
50343,1473145868,720,MD,21401,199073.99,0.02375,1321.84,0.0,C,180,11/12/2020,179,0.0,450000,44.24,SFH,OO,1
49115,1473129979,720,TX,78734,447895.87,0.0225,2947.88,0.0,C,180,11/12/2020,179,0.0,590000,75.91,SFH,OO,1
38889,1469228678,720,ME,4069,334573.61,0.025,2251.57,0.0,C,180,10/15/2020,178,0.0,482400,69.36,SFH,OO,1
44658,1473074696,720,CO,80132,348192.98,0.025,1380.95,0.0,C,360,10/30/2020,358,0.0,510000,68.27,SFH,OO,1
19046,1466732383,720,TX,77377,277686.27,0.0325,1218.58,0.0,C,360,07/07/2020,355,0.0,350000,79.34,SFH,OO,1
