index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
27519,1469083412,720,TX,75056,411709.22,0.02875,1723.88,0.0,C,360,08/26/2020,355,0.0,574000,71.73,SFH,OO,1
22255,1466776778,720,IL,60642,505875.29,0.03375,2254.69,0.0,C,360,07/30/2020,355,0.0,770000,65.7,SFH,OO,1
13785,1466657978,720,OR,97321,128138.25,0.03,564.95,0.0,C,360,06/02/2020,329,0.0,300000,42.71,SFH,OO,1
42473,1473049904,720,TN,37064,358011.7,0.0275,1466.81,0.0,C,360,10/26/2020,358,0.0,514000,69.65,SFH,OO,1
24464,1466807961,720,SC,29407,281511.16,0.025,1126.09,0.0,C,360,08/11/2020,356,0.0,500000,56.3,SFH,OO,1
51641,1473167722,720,FL,33042,502668.23,0.02875,2095.83,0.0,C,360,11/19/2020,357,0.0,720000,69.82,SFH,OO,1
1470,1440056446,720,WV,25306,58539.83,0.05375,340.46,0.0,C,360,05/30/2018,329,0.0,76000,77.03,SFH,OO,1
43027,1473056214,720,CA,90241,333220.52,0.025,1327.61,0.0,C,360,10/27/2020,358,0.0,560000,59.5,SFH,OO,1
51255,1473157145,720,GA,30024,171229.83,0.0225,657.08,0.0,C,360,11/18/2020,358,0.0,318000,53.85,SFH,OO,1
35075,1469181067,720,SC,29906,82352.57,0.0275,574.79,0.0,C,180,09/30/2020,171,0.0,235000,35.04,SFH,OO,1
25437,1466820733,720,NC,27603,357500.0,0.0225,2410.71,0.0,C,180,08/17/2020,176,0.0,460000,77.72,SFH,OO,1
7671,1463451821,720,TX,76131,100373.32,0.03125,733.79,0.0,C,180,04/14/2020,172,0.0,219000,45.83,SFH,OO,1
27260,1469080277,720,WV,26143,242582.29,0.0225,2347.06,0.0,C,120,08/27/2020,115,0.0,337000,71.98,SFH,OO,1
49136,1473130217,720,NJ,7028,583952.42,0.0275,2388.21,0.0,C,360,11/10/2020,359,0.0,800000,72.99,SFH,OO,1
29976,1469118986,720,AR,72715,232567.43,0.02875,970.02,0.0,C,360,09/11/2020,357,0.0,350000,66.45,SFH,OO,1
50938,1473152609,720,CO,80108,573876.29,0.025,2271.95,0.0,C,360,11/16/2020,359,0.0,865000,66.34,SFH,OO,1
12468,1466638622,720,LA,70070,275879.18,0.03,1177.37,55.85,C,360,05/22/2020,353,0.0,336000,82.11,SFH,OO,1
19892,1466745633,720,NJ,7652,421335.13,0.03,1791.82,0.0,C,360,07/15/2020,355,0.0,875000,48.15,SFH,OO,1
46840,1473101796,720,TX,78702,441338.42,0.03375,1959.81,70.19,C,360,11/03/2020,358,0.0,540000,81.73,SFH,OO,1
19285,1466735360,720,CA,90601,180443.91,0.03125,780.19,0.0,C,360,07/09/2020,355,0.0,340000,53.07,SFH,OO,1
35924,1469192205,720,TX,75750,226404.52,0.02375,1517.47,0.0,C,180,10/05/2020,177,0.0,355000,63.78,SFH,OO,1
41581,1469259459,720,OR,97345,433551.72,0.025,1722.73,0.0,C,360,10/20/2020,357,0.0,655000,66.19,SFH,OO,1
37809,1469215881,720,CA,92646,328288.12,0.025,1309.94,0.0,C,360,10/13/2020,354,0.0,600000,54.71,SFH,OO,1
34463,1469174096,720,TX,78230,216100.75,0.03,917.41,0.0,C,360,09/29/2020,356,0.0,272000,79.45,SFH,OO,1
51118,1473155248,720,DE,19975,242920.42,0.02875,1013.91,0.0,C,360,11/18/2020,358,0.0,310000,78.36,SFH,OO,1
11796,1466629134,720,AZ,85140,236871.45,0.0275,979.37,35.99,C,360,05/19/2020,353,0.0,268000,88.38,SFH,OO,1
43355,1473059895,720,NJ,8831,465764.95,0.02875,1939.62,0.0,C,360,10/27/2020,358,0.0,605000,76.99,SFH,OO,1
36921,1469204679,720,AZ,85364,231828.94,0.02375,1547.88,0.0,C,180,10/08/2020,178,0.0,395000,58.69,SFH,OO,1
627,1440031076,720,MD,21222,92569.87,0.0325,623.92,0.0,C,240,10/24/2016,190,0.0,152000,60.9,SFH,OO,1
22789,1466783261,720,CA,95843,274736.17,0.035,1244.75,0.0,C,360,07/31/2020,355,0.0,388000,70.81,SFH,OO,1
46744,1473100756,720,CA,93401,341392.44,0.02875,1418.93,0.0,C,360,11/03/2020,359,0.0,575000,59.37,SFH,OO,1
21781,1466769260,720,MN,55906,229078.09,0.025,1570.29,0.0,C,180,07/27/2020,175,0.0,365000,62.76,SFH,OO,1
50413,1473146668,720,NC,27215,266703.68,0.0225,1386.17,0.0,C,240,11/16/2020,239,0.0,360000,74.08,SFH,OO,1
48055,1473117859,720,CO,80127,482300.97,0.02875,2008.08,0.0,C,360,11/09/2020,358,0.0,605000,79.72,SFH,OO,1
37162,1469207367,720,CA,95020,181270.72,0.0225,1206.64,0.0,C,180,10/09/2020,178,0.0,650000,27.89,SFH,OO,1
33690,1469164592,720,PA,16801,364073.84,0.0225,3468.44,58.96,C,120,09/28/2020,117,0.0,392000,92.88,SFH,OO,1
13833,1466658638,720,FL,33463,161635.34,0.0275,678.5,0.0,C,360,06/02/2020,339,0.0,290000,55.74,SFH,OO,1
50373,1473146213,720,DC,20020,582766.17,0.02375,2273.62,0.0,C,360,11/16/2020,358,0.0,839000,69.46,SFH,OO,1
34830,1469178329,720,ID,83440,218892.9,0.025,869.78,49.53,C,360,09/30/2020,357,0.0,238000,91.97,SFH,OO,1
39770,1469238776,720,IL,60110,176647.2,0.0225,1171.44,0.0,C,180,10/19/2020,178,0.0,390000,45.29,SFH,OO,1
27319,1469080996,720,NC,28110,174911.15,0.03625,802.65,0.0,C,360,08/26/2020,356,0.0,220000,79.51,SFH,OO,1
43737,1473064291,720,TN,37064,406567.77,0.02875,1692.76,0.0,C,360,10/29/2020,358,0.0,510000,79.72,SFH,OO,1
6462,1463431740,720,UT,84084,134486.22,0.0325,594.18,0.0,C,360,03/31/2020,355,0.0,335000,40.15,SFH,OO,1
13630,1466656079,720,IN,46143,104980.58,0.0275,586.9,0.0,C,240,06/01/2020,233,0.0,220000,47.72,SFH,OO,1
35285,1469183378,720,VA,22182,629347.58,0.02875,2624.95,79.09,C,360,10/01/2020,357,0.0,775000,81.21,SFH,OO,1
50038,1473142329,720,FL,32829,177412.05,0.0225,921.7,0.0,C,240,11/16/2020,239,0.0,320000,55.44,SFH,OO,1
30600,1469126013,720,LA,71270,329638.5,0.025,1309.83,0.0,C,360,09/14/2020,357,0.0,460000,71.66,SFH,OO,1
25728,1466825351,720,HI,96825,421177.99,0.03,1788.02,0.0,C,360,08/18/2020,356,0.0,650000,64.8,SFH,OO,1
20259,1466750146,720,KY,40484,176292.79,0.02625,1214.2,0.0,C,180,07/16/2020,175,0.0,260000,67.8,SFH,OO,1
7569,1463450260,720,CA,95209,269396.84,0.03125,1169.89,0.0,C,360,04/14/2020,352,0.0,400000,67.35,SFH,OO,1
50897,1473152096,720,TN,37143,165696.39,0.02625,666.74,0.0,C,360,11/17/2020,359,0.0,315000,52.6,SFH,OO,1
23806,1466798046,720,TX,75228,234483.59,0.03,1002.91,39.65,C,360,08/05/2020,351,0.0,282750,82.93,SFH,OO,1
32904,1469153876,720,NC,28079,208271.27,0.025,834.25,0.0,C,360,09/23/2020,350,0.0,315000,66.12,SFH,OO,1
31887,1469142390,720,CA,90814,731149.12,0.035,3300.48,0.0,C,360,09/16/2020,357,0.0,1230000,59.44,SFH,OO,2
11059,1463504975,720,TN,37128,177851.85,0.0325,783.37,81.0,C,360,05/15/2020,353,0.0,200000,88.93,SFH,OO,1
33416,1469161374,720,CO,80521,422759.45,0.02875,1763.29,0.0,C,360,09/28/2020,357,0.0,668000,63.29,SFH,OO,1
48491,1473122800,720,FL,32141,215604.93,0.02625,867.57,0.0,C,360,11/12/2020,359,0.0,270000,79.85,SFH,OO,1
31691,1469140238,720,PA,19425,253388.15,0.0225,1683.57,0.0,C,180,09/21/2020,177,0.0,550000,46.07,SFH,OO,1
13577,1466655394,720,ID,83642,382115.43,0.0275,1579.89,0.0,C,360,06/03/2020,353,0.0,515000,74.2,SFH,OO,1
7103,1463443653,720,VA,24121,353145.62,0.03125,1533.58,83.53,C,360,04/13/2020,352,0.0,400000,88.29,SFH,OO,1
29700,1469115776,720,FL,33483,222901.39,0.0225,2123.52,0.0,C,120,09/09/2020,117,0.0,590000,37.78,SFH,OO,1
35976,1469192791,720,GA,30041,276759.96,0.025,1098.44,0.0,C,360,10/05/2020,358,0.0,375000,73.8,SFH,OO,1
24617,1466810916,720,IA,50061,459564.62,0.02875,1923.65,0.0,C,360,08/12/2020,355,0.0,620000,74.12,SFH,OO,1
47054,1473104188,720,WV,25309,59562.21,0.02625,569.04,0.0,C,120,11/03/2020,119,0.0,94000,63.36,SFH,OO,1
8968,1463473932,720,UT,84043,335477.89,0.0325,1479.7,0.0,C,360,04/28/2020,352,0.0,430000,78.02,SFH,OO,1
45200,1473082129,720,IL,60073,104615.5,0.02625,421.73,0.0,C,360,10/29/2020,358,0.0,159000,65.8,SFH,OO,1
509,1440027603,720,VA,22301,349509.8,0.0325,2365.21,0.0,C,240,09/30/2016,189,0.0,645000,54.19,SFH,OO,1
19042,1466732342,720,TX,76028,318605.68,0.02875,1507.51,51.03,C,300,07/09/2020,295,0.0,380000,83.84,SFH,OO,1
40768,1469250250,720,NH,3055,234707.89,0.03125,1008.82,0.0,C,360,10/22/2020,358,0.0,340000,69.03,SFH,OO,1
581,1440029377,720,TX,76137,79495.13,0.035,786.37,0.0,C,180,10/12/2016,129,0.0,189000,42.06,SFH,OO,1
50911,1473152286,720,MO,63017,221032.35,0.02875,920.28,0.0,C,360,11/18/2020,358,0.0,320000,69.07,SFH,OO,1
10053,1463490134,720,TX,78642,229584.22,0.03875,1090.95,0.0,C,360,05/05/2020,353,0.0,290000,79.17,SFH,OO,1
38839,1469228124,720,CA,92404,302909.99,0.0275,1241.05,0.0,C,360,10/16/2020,358,0.0,382000,79.3,SFH,OO,1
40682,1469249294,720,CA,91024,375934.21,0.0275,1540.24,0.0,C,360,10/20/2020,358,0.0,750000,50.12,SFH,OO,1
3221,1448964427,720,OK,73012,178169.19,0.045,920.14,0.0,C,360,10/23/2019,346,0.0,227000,78.49,SFH,OO,1
18162,1466718564,720,LA,70769,315362.86,0.03125,1367.37,0.0,C,360,07/01/2020,353,0.0,399000,79.04,SFH,OO,1
6980,1463440360,720,WI,54956,223590.92,0.0275,1574.4,65.73,C,180,04/03/2020,172,0.0,272000,82.2,SFH,OO,1
12254,1466635826,720,PA,19090,267279.96,0.03125,1305.2,0.0,C,300,05/22/2020,293,0.0,370000,72.24,SFH,OO,1
26391,1469068975,720,TX,77511,356895.68,0.03,1517.77,0.0,C,360,08/21/2020,355,0.0,450000,79.31,SFH,OO,1
30893,1469129850,720,WA,98406,210262.65,0.025,835.48,0.0,C,360,09/16/2020,357,0.0,400000,52.57,SFH,OO,1
15258,1466679659,720,SC,29072,451882.76,0.02375,3080.8,0.0,C,180,06/12/2020,174,0.0,790000,57.2,SFH,OO,1
44482,1473072633,720,PA,15201,260207.0,0.03125,1828.6,0.0,C,180,10/30/2020,178,0.0,350000,74.34,SFH,OO,1
46985,1473103438,720,CA,91739,243581.29,0.03,1028.71,0.0,C,360,11/04/2020,359,0.0,430000,56.65,SFH,OO,1
26089,1469065419,720,AL,36832,296906.94,0.025,1345.85,0.0,C,300,08/20/2020,296,0.0,375000,79.18,SFH,OO,1
2361,1448944429,720,VA,20164,178675.45,0.03875,1126.9,0.0,C,240,07/31/2019,223,0.0,298000,59.96,SFH,OO,1
31989,1469143570,720,WI,53140,119239.92,0.0225,1145.59,0.0,C,120,09/22/2020,116,0.0,185000,64.45,SFH,OO,1
44515,1473073037,720,OH,43081,107771.46,0.0225,414.38,0.0,C,360,10/30/2020,357,0.0,195000,55.27,SFH,OO,1
16823,1466699301,720,VA,20148,175092.77,0.03125,757.74,0.0,C,360,06/18/2020,354,0.0,440000,39.79,SFH,OO,1
6417,1463431070,720,TX,76093,145025.58,0.03875,691.25,0.0,C,360,03/24/2020,351,0.0,210000,69.06,SFH,OO,1
41222,1469255390,720,SC,29720,214379.51,0.02625,1156.45,0.0,C,240,10/22/2020,238,0.0,272000,78.82,SFH,OO,1
16744,1466698386,720,TX,78726,197475.67,0.0275,816.48,0.0,C,360,06/22/2020,353,0.0,599000,32.97,SFH,OO,1
33412,1469161325,720,TX,75024,385928.78,0.02625,1774.8,0.0,C,300,09/28/2020,297,0.0,532600,72.46,SFH,OO,1
29259,1469109134,720,CA,95204,222423.58,0.02875,929.36,0.0,C,360,09/08/2020,356,0.0,280000,79.44,SFH,OO,1
40335,1469245342,720,CO,80911,145121.36,0.025,576.68,0.0,C,360,10/19/2020,357,0.0,275000,52.77,SFH,OO,1
26149,1469066094,720,PA,19468,144496.16,0.02375,1011.21,0.0,C,180,08/19/2020,166,0.0,375000,38.53,SFH,OO,1
26772,1469073512,720,OR,97220,172278.98,0.02875,719.84,0.0,C,360,08/24/2020,356,0.0,332000,51.89,SFH,OO,1
28155,1469090912,720,TX,78861,177046.45,0.025,708.65,0.0,C,360,08/31/2020,356,0.0,280000,63.23,SFH,OO,1
3915,1448980274,720,TN,37421,128098.58,0.045,660.65,0.0,C,360,11/27/2019,347,0.0,197000,65.02,SFH,OO,1
21537,1466766217,720,MN,55429,112501.26,0.03,633.63,0.0,C,240,07/24/2020,235,0.0,218000,51.61,SFH,OO,1
41884,1473043303,720,CA,90638,355786.59,0.0225,1376.09,0.0,C,360,10/26/2020,354,0.0,655000,54.32,SFH,OO,1
43969,1473066932,720,IN,47396,204226.82,0.02625,1386.41,0.0,C,180,10/29/2020,178,0.0,265000,77.07,SFH,OO,1
29716,1469115974,720,TX,79118,130241.3,0.0225,875.19,0.0,C,180,09/09/2020,176,0.0,173500,75.07,SFH,OO,1
49093,1473129706,720,GA,30028,323444.0,0.03,1366.0,0.0,C,360,11/13/2020,359,0.0,450000,71.88,SFH,OO,1
40241,1469244287,720,MD,21078,354714.78,0.02875,1481.48,47.61,C,360,10/20/2020,358,0.0,425000,83.46,SFH,OO,1
2088,1448935229,720,AZ,85224,152954.48,0.04875,830.86,0.0,C,360,06/07/2019,341,0.0,267000,57.29,SFH,OO,1
30091,1469120289,720,AR,72205,279670.07,0.02875,1168.34,0.0,C,360,09/09/2020,357,0.0,352000,79.45,SFH,OO,1
42417,1473049284,720,GA,30120,118554.99,0.025,470.19,0.0,C,360,10/26/2020,358,0.0,210000,56.45,SFH,OO,1
7760,1463453033,720,CA,94952,227547.09,0.03,1647.04,0.0,C,180,04/15/2020,172,0.0,530000,42.93,SFH,OO,1
32602,1469150484,720,KY,40509,257545.65,0.025,1023.36,0.0,C,360,09/23/2020,357,0.0,350000,73.58,SFH,OO,1
17423,1466709456,720,TX,77041,199439.96,0.0275,1391.17,0.0,C,180,06/26/2020,174,0.0,410000,48.64,SFH,OO,1
44672,1473074845,720,MA,1760,475959.07,0.025,2150.67,0.0,C,300,10/27/2020,298,0.0,685000,69.48,SFH,OO,2
42937,1473055208,720,WI,53941,198945.64,0.02875,829.78,0.0,C,360,10/26/2020,357,0.0,297000,66.99,SFH,OO,1
46396,1473096947,720,CA,92064,684686.13,0.02875,2852.39,0.0,C,360,11/03/2020,358,0.0,975000,70.22,SFH,OO,1
44630,1473074381,720,NV,89301,249065.09,0.025,987.8,0.0,C,360,10/30/2020,358,0.0,370000,67.31,SFH,OO,1
4356,1448989820,720,VA,23222,114559.46,0.0325,508.76,0.0,C,360,12/23/2019,348,0.0,488000,23.48,SFH,OO,1
2780,1448955169,720,IL,60176,144756.52,0.03625,1276.24,0.0,C,180,09/16/2019,165,0.0,472000,30.67,SFH,OO,1
5087,1449008190,720,NV,89431,256028.47,0.0375,1204.1,0.0,C,360,02/11/2020,350,0.0,339000,75.52,SFH,OO,1
13238,1466650957,720,TX,78613,234578.0,0.025,1628.3,0.0,C,180,05/22/2020,171,0.0,460000,51.0,SFH,OO,1
42852,1473054243,720,HI,96720,498207.19,0.0275,2041.21,66.67,C,360,10/26/2020,358,0.0,598000,83.31,SFH,OO,1
39042,1469230492,720,SC,29829,228659.56,0.02625,921.79,0.0,C,360,10/15/2020,358,0.0,310000,73.76,SFH,OO,1
19136,1466733431,720,CA,91381,529018.88,0.025,3610.55,0.0,C,180,07/09/2020,175,0.0,910000,58.13,SFH,OO,1
16572,1466696133,720,CA,92504,110149.71,0.03,470.09,0.0,C,360,06/22/2020,353,0.0,450000,24.48,SFH,OO,1
22437,1466778980,720,NC,27703,173108.91,0.0275,714.42,0.0,C,360,07/30/2020,354,0.0,375000,46.16,SFH,OO,1
40115,1469242752,720,TX,78526,136374.39,0.0225,917.12,0.0,C,180,10/15/2020,174,0.0,190000,71.78,SFH,OO,1
33121,1469158032,720,CO,80126,353503.77,0.025,1404.65,0.0,C,360,09/24/2020,357,0.0,700000,50.5,SFH,OO,1
7194,1463444909,720,CT,6906,291355.4,0.0325,1693.08,0.0,C,240,04/09/2020,232,0.0,405000,71.94,SFH,OO,1
17261,1466704952,720,VA,20165,334498.06,0.03,1425.02,0.0,C,360,06/25/2020,354,0.0,487000,68.69,SFH,OO,1
26723,1469072944,720,CA,91306,461796.18,0.03,1960.46,0.0,C,360,08/24/2020,356,0.0,650000,71.05,SFH,OO,1
51215,1473156493,720,GA,30043,89663.43,0.025,355.61,0.0,C,360,11/18/2020,358,0.0,230000,38.98,SFH,OO,1
34179,1469170896,720,CA,90278,481505.61,0.025,1913.28,0.0,C,360,09/29/2020,357,0.0,825000,58.36,SFH,OO,1
2561,1448948396,720,AL,36695,84752.18,0.0275,624.33,0.0,C,180,08/22/2019,163,0.0,153000,55.39,SFH,OO,1
26529,1469070658,720,SC,29715,174680.92,0.025,695.41,0.0,C,360,08/19/2020,356,0.0,220000,79.4,SFH,OO,1
24868,1466813894,720,NH,3820,233285.35,0.02875,1110.87,0.0,C,300,08/12/2020,294,0.0,375000,62.21,SFH,OO,1
48222,1473119723,720,CA,94553,363291.12,0.0225,1391.38,0.0,C,360,11/10/2020,359,0.0,700000,51.9,SFH,OO,1
41755,1469261497,720,FL,33170,165276.96,0.03,716.73,0.0,C,360,10/23/2020,344,0.0,350000,47.22,SFH,OO,1
3423,1448969558,720,FL,33185,219277.63,0.045,1132.44,0.0,C,360,10/25/2019,346,0.0,375000,58.47,SFH,OO,1
27652,1469085029,720,RI,2842,308110.59,0.0225,2056.97,0.0,C,180,08/28/2020,176,0.0,900000,34.23,SFH,OO,1
9476,1463482347,720,PA,19425,254239.97,0.03125,1469.49,0.0,C,240,04/30/2020,231,0.0,380000,66.91,SFH,OO,1
40675,1469249211,720,NV,89005,440944.82,0.025,1748.81,0.0,C,360,10/21/2020,358,0.0,570000,77.36,SFH,OO,1
4291,1448988731,720,MS,39744,135218.05,0.03875,705.36,0.0,C,360,12/23/2019,322,0.0,250000,54.09,SFH,OO,1
23730,1466797162,720,TX,77012,138526.67,0.0275,574.19,82.05,C,360,07/31/2020,354,0.0,148000,93.6,SFH,OO,1
37585,1469212250,720,FL,33647,480992.6,0.025,1909.22,0.0,C,360,10/13/2020,358,0.0,604000,79.63,SFH,OO,1
34457,1469174039,720,CA,96051,260876.01,0.03625,1197.13,0.0,C,360,09/23/2020,356,0.0,350000,74.54,SFH,OO,1
51261,1473157202,720,KY,40515,192597.75,0.02875,1325.36,0.0,C,180,11/17/2020,179,0.0,242000,79.59,SFH,OO,1
12280,1466636139,720,MI,48827,276443.71,0.025,1917.02,26.35,C,180,05/22/2020,172,0.0,340000,81.31,SFH,OO,1
49169,1473130647,720,KY,40204,114701.08,0.0225,440.16,0.0,C,360,11/09/2020,358,0.0,192000,59.74,SFH,OO,1
9042,1463474963,720,MD,20910,494660.74,0.02875,2081.75,0.0,C,360,04/29/2020,352,0.0,725000,68.23,SFH,OO,1
48685,1473125035,720,IN,46580,182289.84,0.02875,758.97,0.0,C,360,11/12/2020,358,0.0,325000,56.09,SFH,OO,1
39175,1469231912,720,OR,97202,207633.92,0.0225,1375.68,0.0,C,180,10/15/2020,178,0.0,500000,41.53,SFH,OO,1
27757,1469086241,720,MO,63123,101670.98,0.025,545.8,0.0,C,240,08/31/2020,236,0.0,175000,58.1,SFH,OO,1
3832,1448978070,720,NJ,8007,144977.58,0.02875,1095.34,0.0,C,180,11/25/2019,163,0.0,270000,53.7,SFH,OO,1
12977,1466647631,720,TX,75089,223166.85,0.0275,1589.33,0.0,C,180,05/27/2020,169,0.0,390000,57.22,SFH,OO,1
29298,1469109563,720,IL,62221,223476.01,0.025,887.99,0.0,C,360,09/08/2020,357,0.0,390000,57.3,SFH,OO,1
7752,1463452944,720,KY,40324,233353.13,0.02875,1753.91,0.0,C,180,04/14/2020,165,0.0,475000,49.13,SFH,OO,1
24300,1466805957,720,CA,93010,264359.25,0.025,1054.43,0.0,C,360,08/10/2020,355,0.0,450000,58.75,SFH,OO,1
47147,1473105243,720,CA,91361,449575.58,0.025,1791.87,0.0,C,360,11/05/2020,354,0.0,850000,52.89,SFH,OO,1
28344,1469096000,720,MD,21075,334549.17,0.025,1337.48,0.0,C,360,09/01/2020,359,0.0,423000,79.09,SFH,OO,1
43734,1473064267,720,NJ,7860,259086.24,0.02875,1078.72,0.0,C,360,10/28/2020,358,0.0,325000,79.72,SFH,OO,1
8865,1463470516,720,NJ,7065,218841.04,0.035,1118.89,96.85,C,300,04/27/2020,291,0.0,250000,87.54,SFH,OO,1
17131,1466703277,720,MT,59715,250541.15,0.03375,1118.5,0.0,C,360,06/25/2020,354,0.0,500000,50.11,SFH,OO,1
19188,1466734108,720,CT,6410,115694.63,0.0275,480.09,0.0,C,360,07/08/2020,354,0.0,276000,41.92,SFH,OO,1
28974,1469103467,720,NC,28205,499298.81,0.02875,2082.53,0.0,C,360,09/02/2020,357,0.0,656000,76.11,SFH,OO,1
25809,1466826359,720,CA,90806,256184.31,0.02875,1070.42,0.0,C,360,08/20/2020,356,0.0,500000,51.24,SFH,OO,1
9049,1463475044,720,GA,30542,260595.99,0.03125,1133.05,0.0,C,360,04/29/2020,352,0.0,450000,57.91,SFH,OO,1
3404,1448969251,720,IL,60481,105555.11,0.03125,788.56,0.0,C,180,10/30/2019,165,0.0,165000,63.97,SFH,OO,1
27110,1469078529,720,WA,98065,485410.72,0.02625,1964.07,0.0,C,360,08/27/2020,356,0.0,850000,57.11,SFH,OO,1
41358,1469256877,720,CA,92879,212968.64,0.0275,872.55,0.0,C,360,10/23/2020,358,0.0,500000,42.59,SFH,OO,1
9429,1463481653,720,NV,89074,194582.12,0.0325,858.23,0.0,C,360,04/30/2020,352,0.0,288000,67.56,SFH,OO,1
45371,1473084182,720,MI,48864,216265.24,0.03,913.35,34.3,C,360,11/02/2020,359,0.0,263000,82.23,SFH,OO,1
18821,1466729595,720,MS,38651,212439.78,0.0275,875.14,0.0,C,360,07/06/2020,355,0.0,295000,72.01,SFH,OO,1
15954,1466688460,720,FL,34786,473733.42,0.02875,1986.51,0.0,C,360,06/18/2020,354,0.0,622000,76.16,SFH,OO,1
26686,1469072514,720,NV,89183,127732.02,0.025,513.66,0.0,C,360,08/24/2020,348,0.0,275000,46.45,SFH,OO,1
19144,1466733514,720,CA,91335,256660.38,0.0275,1413.75,0.0,C,240,07/09/2020,235,0.0,550000,46.67,SFH,OO,1
48429,1473122115,720,SC,29464,290330.69,0.025,1149.3,0.0,C,360,11/12/2020,359,0.0,431000,67.36,SFH,OO,1
16375,1466693627,720,ID,83646,409976.37,0.03375,1830.28,0.0,C,360,06/19/2020,354,0.0,560000,73.21,SFH,OO,1
50381,1473146296,720,CA,94549,157723.01,0.02875,655.53,0.0,C,360,11/17/2020,359,0.0,982500,16.05,SFH,OO,1
15860,1466687355,720,MI,49015,91974.01,0.02625,639.14,0.0,C,180,06/16/2020,173,0.0,140000,65.7,SFH,OO,1
45644,1473087250,720,IN,46356,127253.44,0.0225,851.61,0.0,C,180,11/02/2020,177,0.0,200000,63.63,SFH,OO,1
17720,1466713110,720,NV,89436,299773.87,0.02375,2052.16,0.0,C,180,06/30/2020,173,0.0,400000,74.94,SFH,OO,1
6846,1463437705,720,MA,1982,202512.16,0.02375,1397.85,0.0,C,180,04/01/2020,171,0.0,630000,32.14,SFH,OO,1
38215,1469220535,720,CA,92620,542025.33,0.0275,2957.67,0.0,C,240,10/13/2020,238,0.0,950000,57.06,SFH,OO,1
3029,1448961290,720,SC,29301,149506.48,0.03625,1153.66,0.0,C,180,10/08/2019,166,0.0,235000,63.62,SFH,OO,1
42395,1473049003,720,OH,45371,171954.53,0.025,681.98,0.0,C,360,10/26/2020,358,0.0,250000,68.78,SFH,OO,1
5377,1449014594,720,NJ,8691,58905.6,0.0475,312.99,0.0,C,360,02/21/2020,350,0.0,470000,12.53,SFH,OO,1
13512,1466654561,720,TN,37087,352595.17,0.035,2087.85,0.0,C,240,06/01/2020,233,0.0,450000,78.35,SFH,OO,1
46418,1473097184,720,CO,80601,362812.35,0.02375,2409.06,0.0,C,180,11/04/2020,179,0.0,524900,69.12,SFH,OO,1
36351,1469197048,720,MA,1844,211634.13,0.025,1132.4,0.0,C,240,10/06/2020,237,0.0,375000,56.44,SFH,OO,1
2537,1448947950,720,AR,72116,387192.37,0.0425,1948.87,0.0,C,360,08/26/2019,344,0.0,505000,76.67,SFH,OO,1
9211,1463477537,720,ID,83539,243506.74,0.02875,1024.78,0.0,C,360,04/30/2020,352,0.0,330000,73.79,SFH,OO,1
48017,1473117412,720,VA,24523,344407.97,0.03,1454.53,0.0,C,360,11/06/2020,359,0.0,460000,74.87,SFH,OO,1
43609,1473062816,720,NM,87112,149675.52,0.025,1010.19,0.0,C,180,10/29/2020,178,0.0,210000,71.27,SFH,OO,1
29920,1469118358,720,PA,19382,420622.72,0.025,1671.36,0.0,C,360,09/11/2020,357,0.0,545000,77.18,SFH,OO,1
9506,1463482750,720,NJ,8087,262361.74,0.03375,1550.04,0.0,C,240,04/28/2020,231,0.0,355000,73.9,SFH,OO,1
29203,1469108466,720,GA,30004,404182.14,0.03,2262.31,0.0,C,240,09/08/2020,237,0.0,650000,62.18,SFH,OO,1
27529,1469083529,720,CO,80602,404997.87,0.03,1939.05,0.0,C,300,08/28/2020,296,0.0,525000,77.14,SFH,OO,1
28597,1469099186,720,MI,49066,102072.18,0.025,408.95,0.0,C,360,09/02/2020,355,0.0,220000,46.4,SFH,OO,1
35760,1469189649,720,NJ,8534,319430.15,0.025,1703.64,0.0,C,240,10/05/2020,238,0.0,435000,73.43,SFH,OO,1
46484,1473097887,720,IN,46574,105648.86,0.02625,718.94,0.0,C,180,11/04/2020,178,0.0,142500,74.14,SFH,OO,1
29929,1469118440,720,GA,30802,388054.28,0.02625,1567.24,0.0,C,360,09/11/2020,357,0.0,539000,72.0,SFH,OO,1
39711,1469238081,720,GA,30101,113637.41,0.0225,437.67,0.0,C,360,10/14/2020,357,0.0,215000,52.85,SFH,OO,1
4080,1448983732,720,CA,96003,132705.75,0.03375,992.26,0.0,C,180,12/09/2019,168,0.0,370000,35.87,SFH,OO,1
14372,1466668983,720,PA,18337,221231.32,0.02875,929.36,0.0,C,360,06/08/2020,353,0.0,425000,52.05,SFH,OO,1
33293,1469159972,720,AZ,85286,249325.09,0.025,1693.64,0.0,C,180,09/21/2020,176,0.0,375000,66.49,SFH,OO,1
26862,1469074577,720,CA,91360,341394.27,0.0225,2303.61,0.0,C,180,08/25/2020,175,0.0,700000,48.77,SFH,OO,1
