index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
3573,1448973626,720,NJ,8046,126380.69,0.03375,1020.61,0.0,C,180,11/08/2019,152,0.0,185000,68.31,SFH,OO,1
2568,1448948636,720,FL,33055,149030.45,0.0399,811.76,0.0,C,300,08/26/2019,284,0.0,298000,50.01,SFH,OO,1
34160,1469170680,720,CA,93955,451768.34,0.03,1914.55,0.0,C,360,09/30/2020,357,0.0,650000,69.5,SFH,OO,1
39979,1469241218,720,PA,18011,175230.02,0.02625,707.41,0.0,C,360,10/19/2020,359,0.0,223000,78.58,SFH,OO,1
41529,1469258840,720,TX,77338,131517.36,0.025,704.08,0.0,C,240,10/22/2020,237,0.0,198000,66.42,SFH,OO,1
5480,1451516106,720,CA,91202,137091.23,0.03125,2331.33,0.0,C,120,04/18/2016,64,0.0,435000,31.52,SFH,OO,1
5226,1449011947,720,WY,82901,413584.39,0.0375,1945.09,0.0,C,360,02/14/2020,350,0.0,535000,77.31,SFH,OO,1
35066,1469180978,720,TN,38572,175501.05,0.025,697.39,0.0,C,360,10/01/2020,357,0.0,260000,67.5,SFH,OO,1
38363,1469222168,720,TN,37772,195444.35,0.02625,791.25,0.0,C,360,10/14/2020,355,0.0,600000,32.57,SFH,OO,1
21256,1466762570,720,VA,20148,464030.42,0.02875,1958.29,0.0,C,360,07/22/2020,354,0.0,599000,77.47,SFH,OO,1
25454,1466820956,720,CA,94565,313006.15,0.035,1414.49,0.0,C,360,08/17/2020,356,0.0,415000,75.42,SFH,OO,1
5934,1463423671,720,GA,30518,227840.51,0.035,1039.99,127.38,C,360,03/25/2020,350,0.0,245000,93.0,SFH,OO,1
38265,1469221095,720,KY,40241,162529.57,0.0325,927.37,0.0,C,240,10/14/2020,238,0.0,205000,79.28,SFH,OO,1
22790,1466783279,720,CO,80134,396764.96,0.03375,1768.38,0.0,C,360,07/31/2020,355,0.0,500000,79.35,SFH,OO,1
49136,1473130217,720,NJ,7028,583952.42,0.0275,2388.21,0.0,C,360,11/10/2020,359,0.0,800000,72.99,SFH,OO,1
7364,1463447324,720,NC,28630,91002.93,0.03375,410.24,0.0,C,360,04/29/2020,352,0.0,175000,52.0,SFH,OO,1
30190,1469121386,720,CT,6260,163719.22,0.02625,663.13,0.0,C,360,09/11/2020,355,0.0,224000,73.09,SFH,OO,1
38147,1469219768,720,SC,29672,248951.51,0.025,987.8,0.0,C,360,10/14/2020,358,0.0,900000,27.66,SFH,OO,1
45094,1473080933,720,SC,29466,473367.72,0.03,2002.62,0.0,C,360,10/28/2020,358,0.0,595000,79.56,SFH,OO,1
41107,1469254146,720,VA,20171,396292.31,0.02375,2643.68,0.0,C,180,10/22/2020,178,0.0,980000,40.44,SFH,OO,1
49430,1473135364,720,CA,90039,393279.38,0.02625,1582.5,0.0,C,360,11/16/2020,359,0.0,799000,49.22,SFH,OO,1
49791,1473139465,720,AZ,85249,125015.53,0.0275,511.28,0.0,C,360,11/19/2020,359,0.0,248000,50.41,SFH,OO,1
47972,1473116943,720,AL,35007,174628.76,0.025,1175.22,0.0,C,180,11/06/2020,178,0.0,259000,67.42,SFH,OO,1
10038,1463489946,720,NJ,7901,112128.82,0.02875,3347.62,0.0,C,180,05/06/2020,34,0.0,720000,15.57,SFH,OO,1
8945,1463473510,720,AZ,85382,335790.5,0.02375,2305.29,0.0,C,180,04/27/2020,172,0.0,436000,77.02,SFH,OO,1
2318,1448943256,720,SC,29681,155249.56,0.03875,750.5,41.23,C,360,07/26/2019,342,0.0,168000,92.41,SFH,OO,1
30411,1469123887,720,NC,27545,151930.53,0.025,604.53,0.0,C,360,09/14/2020,357,0.0,225000,67.52,SFH,OO,1
3105,1448962504,720,AZ,85301,82554.21,0.03875,397.35,0.0,C,360,10/18/2019,345,0.0,155000,53.26,SFH,OO,1
49514,1473136388,720,TX,77523,184836.55,0.0225,1224.35,0.0,C,180,11/16/2020,179,0.0,275000,67.21,SFH,OO,1
42858,1473054318,720,PA,16637,217276.42,0.02875,903.05,0.0,C,360,11/16/2020,359,0.0,389000,55.86,SFH,OO,1
5106,1449008448,720,IN,46113,106541.79,0.045,547.22,0.0,C,360,02/10/2020,350,0.0,135000,78.92,SFH,OO,1
21666,1466767843,720,MN,55116,294437.52,0.0225,1984.91,0.0,C,180,07/27/2020,174,0.0,390000,75.5,SFH,OO,1
42599,1473051280,720,MN,55056,217020.83,0.03125,1228.32,0.0,C,240,10/26/2020,237,0.0,315000,68.9,SFH,OO,1
51094,1473154902,720,NC,27519,299626.04,0.025,1187.34,0.0,C,360,11/17/2020,359,0.0,520000,57.62,SFH,OO,1
21943,1466771159,720,ID,83815,229518.52,0.02875,960.72,0.0,C,360,07/27/2020,355,0.0,350000,65.58,SFH,OO,1
39162,1469231771,720,CO,80547,314032.74,0.0225,2076.62,0.0,C,180,10/19/2020,178,0.0,470000,66.82,SFH,OO,1
9917,1463488237,720,FL,33311,217021.33,0.0325,958.0,0.0,C,360,05/01/2020,352,0.0,293500,73.94,SFH,OO,1
23237,1466789144,720,IN,46590,261109.67,0.0275,1073.67,0.0,C,360,08/03/2020,356,0.0,440000,59.34,SFH,OO,1
32953,1469154445,720,WA,98370,299969.28,0.02625,1217.88,0.0,C,360,09/21/2020,357,0.0,540000,55.55,SFH,OO,1
12856,1466646013,720,MA,2128,174079.06,0.03625,1296.42,0.0,C,180,05/21/2020,173,0.0,330000,52.75,SFH,OO,1
30951,1469130510,720,AZ,85286,240339.64,0.02875,1131.92,0.0,C,300,09/15/2020,297,0.0,440000,54.62,SFH,OO,1
49184,1473130811,720,MN,55127,165617.96,0.0225,1090.03,0.0,C,180,11/12/2020,179,0.0,292993,56.53,SFH,OO,1
28092,1469090169,720,TX,76065,168773.94,0.0225,1126.75,0.0,C,180,08/31/2020,176,0.0,280000,60.28,SFH,OO,1
39506,1469235772,720,MD,21861,63463.06,0.03625,384.09,0.0,C,240,10/13/2020,231,0.0,144000,44.07,SFH,OO,1
8483,1463464907,720,CA,90026,579861.48,0.03375,2914.27,0.0,C,300,04/21/2020,292,0.0,1010000,57.41,SFH,OO,1
27191,1469079493,720,FL,33706,500826.92,0.0225,3343.55,0.0,C,180,08/27/2020,176,0.0,720000,69.56,SFH,OO,1
45182,1473081923,720,MA,2155,313938.16,0.02375,1655.32,0.0,C,240,10/30/2020,238,0.0,527000,59.57,SFH,OO,1
30178,1469121261,720,FL,32829,126681.0,0.02375,849.08,0.0,C,180,09/11/2020,177,0.0,225213,56.25,SFH,OO,1
824,1440038899,720,IL,62613,51384.94,0.045,279.69,0.0,C,360,12/19/2016,312,0.0,69000,74.47,SFH,OO,1
17950,1466715867,720,AL,36541,221876.2,0.0275,915.68,29.91,C,360,06/30/2020,354,0.0,265000,83.73,SFH,OO,1
34527,1469174823,720,CO,80550,337246.66,0.025,2287.09,0.0,C,180,09/29/2020,177,0.0,600000,56.21,SFH,OO,1
33194,1469158859,720,WI,54913,227856.98,0.0225,1540.76,0.0,C,180,09/24/2020,174,0.0,294000,77.5,SFH,OO,1
30641,1469126955,720,AZ,85258,377536.8,0.02875,1575.93,0.0,C,360,09/15/2020,357,0.0,800000,47.19,SFH,OO,1
50160,1473143715,720,MD,20646,342255.47,0.0275,1400.96,0.0,C,360,11/16/2020,359,0.0,500000,68.45,SFH,OO,1
13320,1466652037,720,CT,6798,234070.2,0.0275,969.57,37.6,C,360,05/29/2020,352,0.0,275000,85.12,SFH,OO,1
47402,1473110508,720,GA,30305,438533.06,0.02625,2358.46,0.0,C,240,11/06/2020,239,0.0,990000,44.3,SFH,OO,1
27548,1469083792,720,NC,27703,323656.81,0.0275,1330.87,0.0,C,360,08/28/2020,356,0.0,410000,78.94,SFH,OO,1
42316,1473048120,720,GA,30292,290653.13,0.03,1622.2,0.0,C,240,10/21/2020,238,0.0,367000,79.2,SFH,OO,1
5097,1449008323,720,NC,28906,108419.02,0.03375,488.07,0.0,C,360,02/07/2020,349,0.0,160000,67.76,SFH,OO,1
7370,1463447407,720,AZ,85706,111525.96,0.03375,499.57,0.0,C,360,04/08/2020,352,0.0,172500,64.65,SFH,OO,1
12151,1466634001,720,AZ,85711,148050.77,0.03375,663.14,0.0,C,360,05/21/2020,352,0.0,250000,59.22,SFH,OO,1
47999,1473117222,720,NH,3064,223510.89,0.03,1550.36,0.0,C,180,11/05/2020,179,0.0,320000,69.85,SFH,OO,1
32661,1469151136,720,CA,95678,317353.63,0.03,1344.92,0.0,C,360,09/23/2020,357,0.0,465000,68.25,SFH,OO,1
25684,1466823604,720,AZ,85140,257072.98,0.02875,1074.14,0.0,C,360,08/18/2020,356,0.0,369855,69.51,SFH,OO,1
6315,1463429454,720,IN,46307,189075.34,0.0275,1340.96,0.0,C,180,03/30/2020,171,0.0,300000,63.03,SFH,OO,1
1157,1440048948,720,OR,97306,127029.73,0.0375,1090.83,0.0,C,180,01/22/2018,145,0.0,240500,52.82,SFH,OO,1
50433,1473146908,720,OH,44146,120272.75,0.0225,799.2,0.0,C,180,11/16/2020,177,0.0,250000,48.11,SFH,OO,1
220,1440015285,720,NM,87144,128420.29,0.0325,617.99,0.0,C,360,07/07/2016,306,0.0,192000,66.89,SFH,OO,1
44369,1473071387,720,MD,20815,403516.9,0.02625,1626.68,0.0,C,360,10/29/2020,358,0.0,800000,50.44,SFH,OO,1
25274,1466818968,720,OH,45241,146777.0,0.0325,644.11,0.0,C,360,08/11/2020,355,0.0,215000,68.27,SFH,OO,1
29237,1469108888,720,VA,22207,402932.27,0.025,1604.09,0.0,C,360,09/08/2020,356,0.0,990000,40.7,SFH,OO,1
39574,1469236549,720,WA,98225,218443.0,0.03,927.53,0.0,C,360,10/19/2020,354,0.0,420000,52.01,SFH,OO,1
10357,1463494391,720,GA,31322,154995.05,0.02375,1064.08,0.0,C,180,05/05/2020,172,0.0,222000,69.82,SFH,OO,1
45900,1473091310,720,MA,2026,244010.37,0.025,965.94,0.0,C,360,11/02/2020,359,0.0,515000,47.38,SFH,OO,1
20364,1466751417,720,MI,48048,190291.84,0.02875,796.59,0.0,C,360,07/17/2020,355,0.0,305000,62.39,SFH,OO,1
2735,1448954352,720,IL,60628,144251.07,0.045,747.36,30.73,C,360,09/06/2019,344,0.0,175000,82.43,SFH,OO,1
18540,1466726013,720,CO,80909,123154.63,0.0275,508.26,0.0,C,360,07/03/2020,354,0.0,263000,46.83,SFH,OO,1
13314,1466651930,720,AL,35611,139009.13,0.035,632.25,0.0,C,360,05/28/2020,352,0.0,176000,78.98,SFH,OO,1
38251,1469220931,720,KY,40228,132939.37,0.025,900.17,0.0,C,180,10/14/2020,177,0.0,190000,69.97,SFH,OO,1
6828,1463437440,720,MO,63301,100365.2,0.0275,719.34,0.0,C,180,04/01/2020,171,0.0,205000,48.96,SFH,OO,1
48576,1473123824,720,CA,92610,591470.27,0.03,2497.95,0.0,C,360,11/10/2020,359,0.0,999999,59.15,SFH,OO,1
38156,1469219859,720,CA,91006,486922.25,0.02625,2023.52,0.0,C,360,10/14/2020,341,0.0,677350,71.89,SFH,OO,1
20160,1466748983,720,MN,55079,211678.58,0.03125,914.58,0.0,C,360,07/15/2020,355,0.0,335000,63.19,SFH,OO,1
24280,1466805726,720,CO,80104,189484.08,0.02625,1298.29,0.0,C,180,08/10/2020,176,0.0,332100,57.06,SFH,OO,1
44561,1473073599,720,CA,90723,171421.46,0.03125,736.81,0.0,C,360,10/30/2020,358,0.0,323350,53.01,SFH,OO,1
39966,1469241044,720,FL,33440,146836.53,0.025,783.13,0.0,C,240,10/19/2020,238,0.0,375000,39.16,SFH,OO,1
29594,1469114522,720,FL,33498,332701.58,0.02875,1566.91,0.0,C,300,09/09/2020,297,0.0,420000,79.21,SFH,OO,1
35043,1469180705,720,TX,75169,155732.47,0.02875,862.57,0.0,C,240,09/30/2020,237,0.0,275000,56.63,SFH,OO,1
41682,1469260606,720,MA,2067,422705.88,0.0225,2795.25,0.0,C,180,10/20/2020,178,0.0,660000,64.05,SFH,OO,1
32196,1469145898,720,SC,29650,255586.25,0.025,1019.41,0.0,C,360,09/21/2020,357,0.0,345000,74.08,SFH,OO,1
48371,1473121471,720,FL,34711,158311.82,0.03,670.35,0.0,C,360,11/10/2020,358,0.0,275000,57.57,SFH,OO,1
23741,1466797303,720,NV,89521,179362.64,0.0275,739.78,0.0,C,360,08/06/2020,356,0.0,375000,47.83,SFH,OO,1
19298,1466735568,720,KS,66047,415208.89,0.02875,1742.55,0.0,C,360,07/10/2020,354,0.0,615000,67.51,SFH,OO,1
14134,1466662408,720,KY,40245,237163.65,0.02625,1648.09,0.0,C,180,06/03/2020,173,0.0,415000,57.15,SFH,OO,1
30006,1469119299,720,WA,98391,285197.59,0.03,1208.74,0.0,C,360,09/10/2020,357,0.0,395000,72.2,SFH,OO,1
667,1440032736,720,AZ,85260,93090.62,0.0375,664.03,0.0,C,240,11/01/2016,190,0.0,197000,47.25,SFH,OO,1
19076,1466732722,720,CA,95065,579250.78,0.02875,2433.34,0.0,C,360,07/09/2020,353,0.0,999000,57.98,SFH,OO,1
23085,1466787056,720,FL,33026,337451.4,0.03,1437.67,0.0,C,360,07/31/2020,354,0.0,488000,69.15,SFH,OO,1
35562,1469187015,720,OR,97702,214787.1,0.025,853.46,0.0,C,360,09/29/2020,357,0.0,360000,59.66,SFH,OO,1
31488,1469137879,720,NC,27233,191901.09,0.03375,855.9,0.0,C,360,09/17/2020,357,0.0,242000,79.3,SFH,OO,1
31769,1469141079,720,MI,48017,178150.69,0.03,756.78,0.0,C,360,09/21/2020,357,0.0,225000,79.18,SFH,OO,1
10237,1463492684,720,FL,33428,474149.77,0.03375,2139.75,0.0,C,360,04/30/2020,351,0.0,675000,70.24,SFH,OO,1
51118,1473155248,720,DE,19975,242920.42,0.02875,1013.91,0.0,C,360,11/18/2020,358,0.0,310000,78.36,SFH,OO,1
45296,1473083333,720,CA,90240,462336.28,0.0275,1894.24,0.0,C,360,10/28/2020,358,0.0,683000,67.69,SFH,OO,1
31942,1469143018,720,CO,80020,233680.41,0.025,928.53,0.0,C,360,09/21/2020,357,0.0,330000,70.81,SFH,OO,1
12649,1466643473,720,FL,33473,317364.97,0.02875,1514.36,0.0,C,360,05/26/2020,287,0.0,530000,59.88,SFH,OO,1
9053,1463475127,720,KY,40222,236813.93,0.0325,1044.5,0.0,C,360,04/29/2020,352,0.0,450000,52.63,SFH,OO,1
6513,1463432516,720,FL,32779,143907.61,0.035,655.61,0.0,C,360,03/31/2020,351,0.0,285000,50.49,SFH,OO,1
40684,1469249310,720,VA,23059,365221.58,0.025,1456.6,0.0,C,360,10/21/2020,358,0.0,650000,56.19,SFH,OO,1
30188,1469121360,720,CO,81504,236848.33,0.03375,1052.19,0.0,C,360,09/10/2020,357,0.0,305000,77.66,SFH,OO,1
25124,1466817135,720,TN,37922,261447.01,0.02875,1092.41,0.0,C,360,08/14/2020,356,0.0,330000,79.23,SFH,OO,1
47928,1473116471,720,TX,77573,328502.0,0.02625,2219.88,0.0,C,180,11/09/2020,179,0.0,420000,78.21,SFH,OO,1
25746,1466825575,720,NV,89110,389062.02,0.025,1548.87,0.0,C,360,08/19/2020,356,0.0,560000,69.48,SFH,OO,1
11745,1463514461,720,TX,78070,299659.63,0.025,2073.71,0.0,C,180,05/18/2020,173,0.0,675000,44.39,SFH,OO,1
48177,1473119244,720,AR,72714,145855.11,0.0225,966.54,0.0,C,180,11/09/2020,177,0.0,200000,72.93,SFH,OO,1
3349,1448966521,720,MN,55315,164303.8,0.03625,766.15,0.0,C,360,10/29/2019,346,0.0,224000,73.35,SFH,OO,1
37665,1469213100,720,VA,22314,449848.82,0.03,1903.12,0.0,C,360,10/13/2020,358,0.0,725000,62.05,SFH,OO,1
36728,1469202509,720,DE,19702,315146.6,0.025,1249.96,55.36,C,360,10/05/2020,358,0.0,351500,89.66,SFH,OO,1
48649,1473124657,720,NV,89048,145113.63,0.025,574.9,0.0,C,360,11/12/2020,359,0.0,341000,42.56,SFH,OO,1
38130,1469219594,720,MA,1803,348535.41,0.0225,1337.86,0.0,C,360,10/13/2020,358,0.0,565000,61.69,SFH,OO,1
9184,1463477149,720,GA,30046,147756.77,0.0325,652.81,0.0,C,360,04/28/2020,351,0.0,215000,68.72,SFH,OO,1
29030,1469104093,720,CA,92627,270595.52,0.02875,1132.66,0.0,C,360,09/01/2020,355,0.0,965000,28.04,SFH,OO,1
44773,1473075974,720,FL,33810,267098.56,0.03125,1148.05,0.0,C,360,10/29/2020,358,0.0,352500,75.77,SFH,OO,1
35499,1469186173,720,AL,35071,98594.62,0.0225,655.08,0.0,C,180,09/29/2020,177,0.0,225000,43.82,SFH,OO,1
50584,1473148623,720,MA,1752,331060.21,0.02625,1334.59,0.0,C,360,11/17/2020,358,0.0,449000,73.73,SFH,OO,1
34452,1469173981,720,FL,33955,211991.4,0.035,956.47,0.0,C,360,09/29/2020,357,0.0,282000,75.17,SFH,OO,1
9287,1463478527,720,SC,29412,357552.66,0.0275,2517.69,0.0,C,180,04/29/2020,172,0.0,508000,70.38,SFH,OO,1
46893,1473102372,720,TX,78654,232753.16,0.025,922.21,0.0,C,360,11/04/2020,359,0.0,355000,65.56,SFH,OO,1
45222,1473082442,720,AL,35128,171693.42,0.0225,1130.02,0.0,C,180,11/02/2020,179,0.0,260000,66.04,SFH,OO,1
46823,1473101614,720,FL,34212,267080.6,0.02625,1440.74,0.0,C,240,10/30/2020,238,0.0,550000,48.56,SFH,OO,1
42180,1473046603,720,TX,77494,238897.39,0.02625,967.98,0.0,C,360,10/26/2020,358,0.0,400000,59.72,SFH,OO,1
35323,1469183774,720,MD,21012,197982.13,0.025,1932.53,0.0,C,120,09/30/2020,117,0.0,500000,39.6,SFH,OO,1
5335,1449013950,720,KS,67005,125768.65,0.035,592.74,0.0,C,360,02/21/2020,330,0.0,176000,71.46,SFH,OO,1
6857,1463437820,720,AZ,85298,295545.69,0.02875,2108.52,0.0,C,180,03/30/2020,171,0.0,525000,56.29,SFH,OO,1
50775,1473150769,720,VA,20170,219443.81,0.0225,840.45,0.0,C,360,11/18/2020,359,0.0,1153000,19.03,SFH,OO,1
34663,1469176463,720,TX,77386,228738.42,0.025,1580.69,0.0,C,180,10/01/2020,173,0.0,850000,26.91,SFH,OO,1
7190,1463444842,720,DE,19701,81715.34,0.03,854.56,0.0,C,120,04/07/2020,111,0.0,260000,31.43,SFH,OO,1
22970,1466785654,720,KS,66109,165753.18,0.025,1133.54,0.0,C,180,07/31/2020,175,0.0,255000,65.0,SFH,OO,1
44541,1473073342,720,NJ,8080,133156.85,0.0225,510.98,0.0,C,360,10/28/2020,358,0.0,250000,53.26,SFH,OO,1
750,1440035937,720,CA,90640,261202.06,0.025,2280.42,0.0,C,180,11/28/2016,131,0.0,560000,46.64,SFH,OO,1
30346,1469123176,720,NC,27587,191698.3,0.03125,826.76,0.0,C,360,09/14/2020,356,0.0,325000,58.98,SFH,OO,1
5000,1449005386,720,IN,46517,114293.64,0.0375,538.37,29.06,C,360,01/31/2020,349,0.0,133000,85.94,SFH,OO,1
45707,1473087953,720,TX,75243,425913.57,0.02625,1716.97,0.0,C,360,10/30/2020,358,0.0,460000,92.59,SFH,OO,1
44577,1473073797,720,NC,28403,83124.99,0.02375,445.26,0.0,C,240,10/26/2020,238,0.0,180000,46.18,SFH,OO,1
28877,1469102394,720,FL,33913,227732.22,0.025,1546.95,0.0,C,180,09/03/2020,176,0.0,600000,37.96,SFH,OO,1
36773,1469203036,720,OH,44060,202429.87,0.025,804.36,0.0,C,360,10/07/2020,357,0.0,275000,73.61,SFH,OO,1
32386,1469148082,720,NC,28451,236419.08,0.02875,986.09,0.0,C,360,09/22/2020,357,0.0,303000,78.03,SFH,OO,1
45578,1473086534,720,CA,94605,760799.91,0.02875,3162.04,0.0,C,360,11/02/2020,359,0.0,1400000,54.34,SFH,OO,1
26934,1469075418,720,CA,90814,352840.5,0.02625,2421.68,0.0,C,180,08/25/2020,176,0.0,495000,71.28,SFH,OO,1
25722,1466825286,720,CA,95531,218299.27,0.0325,956.37,0.0,C,360,08/20/2020,356,0.0,293000,74.5,SFH,OO,1
32578,1469150237,720,CA,92509,410271.59,0.03,1738.7,68.73,C,360,09/22/2020,358,0.0,473000,86.74,SFH,OO,1
15912,1466688007,720,CO,80026,225584.97,0.025,1546.95,0.0,C,180,06/18/2020,174,0.0,530000,42.56,SFH,OO,1
30177,1469121253,720,TX,78748,134449.45,0.0225,894.85,0.0,C,180,09/11/2020,177,0.0,372000,36.14,SFH,OO,1
3797,1448977429,720,NC,28273,165243.19,0.03125,1229.52,0.0,C,180,11/21/2019,166,0.0,240000,68.85,SFH,OO,1
48154,1473118964,720,KS,66220,221164.51,0.025,1176.38,0.0,C,240,11/10/2020,239,0.0,333000,66.42,SFH,OO,1
8480,1463464873,720,SC,29681,127183.09,0.0325,565.49,0.0,C,360,04/21/2020,352,0.0,177510,71.65,SFH,OO,1
5884,1463422772,720,ID,83704,214247.33,0.0325,946.57,0.0,C,360,03/26/2020,351,0.0,300000,71.42,SFH,OO,1
18098,1466717681,720,WA,98252,376611.28,0.03875,1786.9,0.0,C,360,07/01/2020,354,0.0,475000,79.29,SFH,OO,1
16158,1466690995,720,FL,32828,183294.27,0.02875,1301.26,0.0,C,180,06/18/2020,173,0.0,320000,57.28,SFH,OO,1
23479,1466794086,720,NJ,7059,684401.43,0.0275,3757.8,0.0,C,240,08/04/2020,236,0.0,886000,77.25,SFH,OO,1
10863,1463502300,720,CO,80534,234417.45,0.0275,1112.45,0.0,C,300,05/14/2020,292,0.0,380000,61.69,SFH,OO,1
43527,1473061883,720,WA,98033,463045.5,0.02375,4404.02,0.0,C,120,10/28/2020,118,0.0,999999,46.3,SFH,OO,1
1617,1448917292,720,OH,44303,109829.49,0.045,991.43,0.0,C,180,08/07/2018,152,0.0,162000,67.8,SFH,OO,1
19859,1466745245,720,OH,45631,162667.42,0.025,1110.2,0.0,C,180,07/15/2020,175,0.0,250000,65.07,SFH,OO,1
40209,1469243875,720,MD,21030,355067.19,0.025,1408.21,86.13,C,360,10/20/2020,358,0.0,396000,89.66,SFH,OO,1
24121,1466803663,720,CA,95249,169796.84,0.02875,942.79,0.0,C,240,08/10/2020,236,0.0,300000,56.6,SFH,OO,1
43010,1473056024,720,OR,97504,373597.64,0.025,1481.7,0.0,C,360,10/26/2020,358,0.0,473000,78.98,SFH,OO,1
13317,1466651997,720,FL,33909,165737.81,0.03125,1191.2,19.95,C,180,05/28/2020,173,0.0,190000,87.23,SFH,OO,1
42928,1473055109,720,MI,48093,133081.0,0.02875,554.3,0.0,C,360,10/27/2020,358,0.0,168000,79.21,SFH,OO,1
28340,1469093239,720,OH,45255,144109.27,0.035,653.96,0.0,C,360,08/27/2020,356,0.0,225000,64.05,SFH,OO,1
17400,1466709126,720,MO,64870,95502.05,0.03125,546.27,0.0,C,240,06/26/2020,234,0.0,122000,78.28,SFH,OO,1
49818,1473139754,720,CO,80109,376526.34,0.0225,1444.89,81.9,C,360,11/16/2020,358,0.0,435000,86.56,SFH,OO,1
7965,1463456176,720,TX,75115,227925.73,0.0325,1011.42,0.0,C,360,04/14/2020,352,0.0,325000,70.13,SFH,OO,1
9460,1463482164,720,KY,40222,147249.22,0.02875,830.77,0.0,C,240,04/30/2020,231,0.0,205000,71.83,SFH,OO,1
19824,1466744727,720,GA,31008,117766.91,0.0325,517.67,0.0,C,360,07/14/2020,354,0.0,179000,65.79,SFH,OO,1
39372,1469234254,720,CA,93705,97981.67,0.0225,655.08,0.0,C,180,10/19/2020,174,0.0,185000,52.96,SFH,OO,1
40210,1469243891,720,WA,98272,386723.04,0.0225,1486.94,0.0,C,360,10/20/2020,357,0.0,520000,74.37,SFH,OO,1
14410,1466669445,720,CA,90277,499767.78,0.03,2129.1,0.0,C,360,06/09/2020,354,0.0,1640000,30.47,SFH,OO,1
16201,1466691522,720,MA,2171,441180.4,0.0275,1820.76,0.0,C,360,06/15/2020,354,0.0,655000,67.36,SFH,OO,1
23823,1466798236,720,OR,97420,174383.14,0.025,694.23,0.0,C,360,08/05/2020,356,0.0,250000,69.75,SFH,OO,1
45993,1473092417,720,CA,92506,257181.47,0.02625,1382.91,0.0,C,240,11/03/2020,239,0.0,400000,64.3,SFH,OO,1
7907,1463455277,720,TX,76528,110119.79,0.0325,808.07,0.0,C,180,04/17/2020,172,0.0,188000,58.57,SFH,OO,1
17353,1466708425,720,PA,19053,208976.91,0.0275,1154.81,0.0,C,240,06/26/2020,234,0.0,360000,58.05,SFH,OO,1
37594,1469212342,720,CA,92011,562536.42,0.025,2231.04,0.0,C,360,10/13/2020,358,0.0,888000,63.35,SFH,OO,1
29529,1469113722,720,DE,19707,285118.83,0.0225,1895.72,0.0,C,180,09/08/2020,177,0.0,600000,47.52,SFH,OO,1
42432,1473049433,720,NJ,7052,508369.69,0.0275,2083.66,59.55,C,360,10/22/2020,358,0.0,620000,82.0,SFH,OO,1
46289,1473095691,720,NJ,8016,246677.34,0.025,1119.3,0.0,C,300,11/03/2020,294,0.0,360000,68.52,SFH,OO,1
22231,1466776497,720,RI,2839,206895.28,0.0275,1139.63,0.0,C,240,07/28/2020,235,0.0,287000,72.09,SFH,OO,1
42591,1473051199,720,OR,97306,357682.29,0.025,1907.65,0.0,C,240,10/23/2020,238,0.0,800000,44.71,SFH,OO,1
14557,1466671326,720,FL,33317,238655.43,0.02875,1680.66,0.0,C,180,06/11/2020,174,0.0,420000,56.82,SFH,OO,1
12552,1466639653,720,OH,45449,61971.42,0.03,444.04,0.0,C,180,05/26/2020,172,0.0,93500,66.28,SFH,OO,1
40438,1469246506,720,MO,63366,199252.08,0.025,790.24,0.0,C,360,10/20/2020,358,0.0,315000,63.25,SFH,OO,1
35333,1469183873,720,PA,17602,292142.5,0.025,1563.21,0.0,C,240,09/29/2020,237,0.0,430000,67.94,SFH,OO,1
16121,1466690540,720,AZ,85735,154416.02,0.0275,640.94,0.0,C,360,06/18/2020,354,0.0,240000,64.34,SFH,OO,1
43786,1473064879,720,NJ,7657,206903.43,0.02875,862.98,0.0,C,360,10/26/2020,357,0.0,500000,41.38,SFH,OO,1
10209,1463492262,720,KY,41091,176409.94,0.03125,1267.91,0.0,C,180,05/08/2020,173,0.0,307000,57.46,SFH,OO,1
16285,1466692488,720,NC,28079,230723.59,0.0275,952.22,0.0,C,360,06/19/2020,357,0.0,300000,76.91,SFH,OO,1
22832,1466783899,720,SC,29204,368641.15,0.0225,2472.95,91.23,C,180,07/31/2020,175,0.0,449117,82.08,SFH,OO,1
28486,1469097826,720,ID,83634,282737.91,0.025,1132.42,0.0,C,360,09/01/2020,354,0.0,414000,68.29,SFH,OO,1
33046,1469155525,720,AZ,85706,135733.29,0.0275,557.25,0.0,C,360,09/24/2020,357,0.0,205000,66.21,SFH,OO,1
50489,1473147518,720,PA,19438,250603.39,0.025,1126.96,0.0,C,300,11/19/2020,299,0.0,383000,65.43,SFH,OO,1
9309,1463478808,720,AZ,85297,169891.54,0.025,1176.28,0.0,C,180,04/30/2020,172,0.0,310000,54.8,SFH,OO,1
26348,1469068447,720,TX,78641,364684.06,0.025,1456.51,0.0,C,360,08/19/2020,356,0.0,740000,49.28,SFH,OO,1
14846,1466674734,720,GA,30501,138668.36,0.035,628.66,0.0,C,360,06/09/2020,354,0.0,270000,51.36,SFH,OO,1
