index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
12357,1466637103,720,MA,1940,148416.59,0.02625,1052.09,0.0,C,180,05/22/2020,173,0.0,375000,39.58,SFH,OO,1
2114,1448935740,720,SC,29743,92040.28,0.045,481.35,0.0,C,360,06/19/2019,340,0.0,150000,61.36,SFH,OO,1
27524,1469083461,720,CA,91311,405990.56,0.02875,1696.36,0.0,C,360,08/28/2020,356,0.0,900000,45.11,SFH,OO,1
22288,1466777198,720,OR,97229,479646.47,0.0275,1975.89,0.0,C,360,07/29/2020,355,0.0,870000,55.13,SFH,OO,1
37875,1469216640,720,VA,20169,591956.1,0.025,2352.94,0.0,C,360,10/13/2020,357,0.0,800000,73.99,SFH,OO,1
17584,1466711437,720,VA,22408,230686.45,0.0325,1014.03,0.0,C,360,06/29/2020,354,0.0,332000,69.48,SFH,OO,1
12616,1466643069,720,MN,55379,310234.17,0.03125,1347.24,41.93,C,360,05/26/2020,352,0.0,370000,83.85,SFH,OO,1
41719,1469261034,720,KY,40223,216825.81,0.0225,1134.0,0.0,C,240,10/23/2020,237,0.0,300000,72.28,SFH,OO,1
35872,1469190910,720,GA,30040,261162.32,0.0225,1004.16,0.0,C,360,10/05/2020,357,0.0,370000,70.58,SFH,OO,1
17762,1466713573,720,MD,20777,425638.38,0.03125,1842.01,0.0,C,360,06/30/2020,354,0.0,1200000,35.47,SFH,OO,1
29324,1469109837,720,CO,80207,419027.12,0.0225,2784.11,0.0,C,180,09/08/2020,177,0.0,600000,69.84,SFH,OO,1
12749,1466644695,720,ID,83605,149994.59,0.025,1033.52,0.0,C,180,05/26/2020,173,0.0,245000,61.22,SFH,OO,1
20878,1466757901,720,AZ,85140,177899.54,0.02875,1248.88,0.0,C,180,07/21/2020,175,0.0,230000,77.35,SFH,OO,1
17961,1466716006,720,FL,33706,390189.24,0.02875,1642.97,0.0,C,360,06/30/2020,354,0.0,828000,47.12,SFH,OO,1
28119,1469090508,720,VA,24401,245320.13,0.02875,1026.86,0.0,C,360,08/31/2020,355,0.0,411000,59.69,SFH,OO,1
11121,1463505733,720,KY,40475,196284.83,0.0275,1378.96,0.0,C,180,05/14/2020,173,0.0,300000,65.43,SFH,OO,1
27353,1469081390,720,IA,52726,198756.46,0.0225,766.4,0.0,C,360,08/27/2020,356,0.0,269000,73.89,SFH,OO,1
5462,1451515116,720,IN,46077,192067.33,0.0275,1788.17,0.0,C,180,04/15/2016,124,0.0,344000,55.83,SFH,OO,1
40707,1469249591,720,TX,77077,238642.25,0.0275,979.78,0.0,C,360,10/22/2020,357,0.0,345000,69.17,SFH,OO,1
266,1440017653,720,FL,33467,154240.0,0.02875,1410.25,0.0,C,180,08/01/2016,127,0.0,315000,48.97,SFH,OO,1
20038,1466747415,720,FL,34786,203156.08,0.0275,836.89,0.0,C,360,07/16/2020,355,0.0,600000,33.86,SFH,OO,1
33742,1469165169,720,FL,32312,449990.43,0.025,1791.87,0.0,C,360,09/28/2020,357,0.0,885000,50.85,SFH,OO,1
7536,1463449791,720,WA,98335,405199.34,0.03375,2380.26,0.0,C,240,04/13/2020,232,0.0,538000,75.32,SFH,OO,1
1432,1440055547,720,IL,60175,184175.78,0.04875,1016.08,0.0,C,360,05/11/2018,329,0.0,290000,63.51,SFH,OO,1
3042,1448961506,720,CA,93041,352542.9,0.035,2682.24,0.0,C,180,10/10/2019,166,0.0,469000,75.17,SFH,OO,1
41382,1469257172,720,PA,17751,313323.87,0.025,1242.66,0.0,C,360,10/20/2020,358,0.0,600000,52.22,SFH,OO,1
491,1440026944,720,FL,33647,150716.89,0.025,1333.58,0.0,C,180,10/03/2016,129,0.0,343800,43.84,SFH,OO,1
45139,1473081436,720,NC,28173,202526.15,0.0225,1345.63,0.0,C,180,10/30/2020,177,0.0,323000,62.7,SFH,OO,1
8516,1463465425,720,VA,20120,297583.98,0.025,2060.38,0.0,C,180,04/08/2020,172,0.0,525000,56.68,SFH,OO,1
25944,1466827886,720,FL,34953,192647.24,0.03125,1093.71,0.0,C,240,08/20/2020,236,0.0,270000,71.35,SFH,OO,1
22275,1466777040,720,VA,22207,454124.06,0.02625,3126.11,0.0,C,180,07/29/2020,175,0.0,990000,45.87,SFH,OO,1
45228,1473082517,720,TN,38117,158330.24,0.0275,648.7,0.0,C,360,11/02/2020,358,0.0,220000,71.97,SFH,OO,1
14779,1466673991,720,NE,68135,123649.24,0.0275,510.3,0.0,C,360,06/09/2020,354,0.0,195000,63.41,SFH,OO,1
3876,1448979532,720,AZ,85201,129562.39,0.0375,612.24,0.0,C,360,11/25/2019,347,0.0,212000,61.11,SFH,OO,1
7412,1463447928,720,PA,18017,113145.19,0.03,486.32,0.0,C,360,04/09/2020,349,0.0,152000,74.44,SFH,OO,1
26264,1469067423,720,LA,71201,130676.73,0.02375,1261.89,0.0,C,120,08/21/2020,116,0.0,240000,54.45,SFH,OO,1
674,1440033122,720,NV,89703,24149.08,0.02875,1631.74,0.0,C,120,11/09/2016,66,0.0,289000,8.36,SFH,OO,1
19223,1466734629,720,MN,55129,378905.31,0.03,2135.76,41.72,C,240,07/08/2020,235,0.0,455000,83.28,SFH,OO,1
29948,1469118671,720,CA,95125,507136.19,0.025,2015.12,0.0,C,360,09/11/2020,357,0.0,999999,50.71,SFH,OO,1
25958,1466828058,720,VA,23831,231224.06,0.04125,1132.14,0.0,C,360,08/19/2020,357,0.0,292000,79.19,SFH,OO,1
50563,1473148383,720,NV,89134,226133.92,0.03,957.04,0.0,C,360,11/17/2020,358,0.0,296000,76.4,SFH,OO,1
39045,1469230526,720,AZ,85249,389319.07,0.02625,1569.45,0.0,C,360,10/15/2020,358,0.0,555000,70.15,SFH,OO,1
48786,1473126199,720,CA,95991,270048.68,0.02875,1124.36,0.0,C,360,11/12/2020,358,0.0,400000,67.51,SFH,OO,1
31773,1469141129,720,RI,2874,478271.22,0.025,1908.43,0.0,C,360,09/21/2020,354,0.0,677000,70.65,SFH,OO,1
44477,1473072583,720,OR,97006,337782.77,0.0225,3199.27,0.0,C,120,10/28/2020,118,0.0,535000,63.14,SFH,OO,1
30416,1469123937,720,PA,18011,155602.73,0.02375,608.24,0.0,C,360,09/09/2020,357,0.0,250000,62.24,SFH,OO,1
18466,1466725155,720,ME,4240,132007.63,0.02875,626.3,98.19,C,300,07/01/2020,294,0.0,143000,92.31,SFH,OO,1
22469,1466779335,720,CA,94547,203764.43,0.0275,841.36,0.0,C,360,07/30/2020,354,0.0,500000,40.75,SFH,OO,1
14935,1466675798,720,CA,92630,179450.39,0.0275,839.59,0.0,C,300,06/11/2020,294,0.0,950000,18.89,SFH,OO,1
38505,1469224420,720,NV,89503,319604.09,0.0225,2113.46,43.02,C,180,10/15/2020,178,0.0,375000,85.23,SFH,OO,1
51157,1473155784,720,CA,91326,449464.31,0.025,3024.74,0.0,C,180,11/19/2020,178,0.0,999999,44.95,SFH,OO,1
32277,1469146813,720,NJ,8810,192851.23,0.03125,1396.7,0.0,C,180,09/22/2020,170,0.0,400000,48.21,SFH,OO,1
4558,1448994572,720,MI,48309,196771.2,0.0399,953.68,0.0,C,360,01/06/2020,349,0.0,350000,56.22,SFH,OO,1
47556,1473112173,720,VA,24014,177667.51,0.025,703.32,0.0,C,360,11/09/2020,359,0.0,340000,52.26,SFH,OO,1
33222,1469159162,720,CA,90723,298579.47,0.035,1347.13,0.0,C,360,09/25/2020,357,0.0,395000,75.59,SFH,OO,1
10326,1463493971,720,TX,78681,162587.57,0.03,824.24,0.0,C,360,04/30/2020,316,0.0,500000,32.52,SFH,OO,1
38168,1469219974,720,CA,95307,216686.62,0.025,859.39,0.0,C,360,10/14/2020,358,0.0,323000,67.09,SFH,OO,1
2042,1448934263,720,CA,93304,97328.67,0.04875,535.82,0.0,C,360,05/28/2019,342,0.0,135000,72.1,SFH,OO,1
46251,1473095295,720,FL,32771,428087.71,0.0225,1643.66,0.0,C,360,11/04/2020,358,0.0,600000,71.35,SFH,OO,1
31318,1469134793,720,AZ,85302,187186.63,0.0275,768.31,0.0,C,360,09/16/2020,357,0.0,270000,69.33,SFH,OO,1
14031,1466661111,720,TN,38002,103912.15,0.03,442.68,0.0,C,360,06/04/2020,354,0.0,340000,30.56,SFH,OO,1
44608,1473074134,720,CA,95618,348323.73,0.0225,1336.66,0.0,C,360,10/30/2020,358,0.0,610000,57.1,SFH,OO,1
18689,1466727904,720,PA,18064,296501.84,0.0275,1383.93,0.0,C,300,07/06/2020,295,0.0,515000,57.57,SFH,OO,1
45903,1473091344,720,MD,21001,264767.29,0.02875,1102.37,0.0,C,360,11/02/2020,358,0.0,425000,62.3,SFH,OO,1
43722,1473064119,720,CA,93619,317381.95,0.02875,1321.43,0.0,C,360,10/29/2020,358,0.0,455000,69.75,SFH,OO,1
18433,1466724695,720,VA,22015,385877.05,0.02375,2623.86,0.0,C,180,07/03/2020,174,0.0,620000,62.24,SFH,OO,1
2075,1448934966,720,NV,89147,193874.92,0.03375,883.31,0.0,C,360,06/10/2019,342,0.0,270000,71.81,SFH,OO,1
45806,1473089074,720,TN,37211,263982.35,0.02875,1452.06,0.0,C,240,11/02/2020,239,0.0,360000,73.33,SFH,OO,1
1112,1440047973,720,DC,20002,267310.26,0.04,1817.94,0.0,C,240,11/27/2017,203,0.0,412000,64.88,SFH,OO,1
25650,1466823216,720,PA,15043,132664.2,0.0225,885.67,0.0,C,180,08/18/2020,176,0.0,175000,75.81,SFH,OO,1
448,1440025185,720,KY,40205,210520.02,0.0325,1435.01,0.0,C,240,09/21/2016,189,0.0,530000,39.72,SFH,OO,1
14107,1466662028,720,MO,64156,279199.92,0.0325,1227.28,0.0,C,360,06/04/2020,354,0.0,375000,74.45,SFH,OO,1
18581,1466726492,720,AZ,85249,250269.36,0.03125,1092.36,0.0,C,360,07/03/2020,350,0.0,425000,58.89,SFH,OO,1
32507,1469149478,720,CA,90713,450491.0,0.025,1796.22,0.0,C,360,09/24/2020,357,0.0,625000,72.08,SFH,OO,1
22724,1466782461,720,CA,92009,434631.46,0.02625,3002.27,0.0,C,180,07/29/2020,175,0.0,1000000,43.46,SFH,OO,1
30518,1469125098,720,NJ,7866,346165.37,0.02875,1443.83,0.0,C,360,09/14/2020,357,0.0,436000,79.4,SFH,OO,1
48399,1473121786,720,MA,1460,444493.02,0.025,2000.83,0.0,C,300,11/09/2020,299,0.0,620000,71.69,SFH,OO,1
19292,1466735485,720,MO,65453,154130.41,0.02875,645.16,0.0,C,360,07/10/2020,355,0.0,232000,66.44,SFH,OO,1
38252,1469220949,720,AZ,85140,133366.87,0.0225,884.36,0.0,C,180,10/13/2020,178,0.0,225000,59.27,SFH,OO,1
3424,1448969582,720,MS,38732,145257.5,0.0375,900.0,0.0,C,240,10/31/2019,226,0.0,245000,59.29,SFH,OO,1
43612,1473062857,720,FL,33777,157745.77,0.0225,1048.14,0.0,C,180,10/23/2020,177,0.0,246000,64.12,SFH,OO,1
33831,1469166167,720,AZ,85085,278219.79,0.0275,1141.96,62.94,C,360,09/28/2020,357,0.0,310806,89.52,SFH,OO,1
24776,1466812771,720,NC,28739,238747.35,0.0225,923.35,50.33,C,360,08/12/2020,355,0.0,285000,83.77,SFH,OO,1
43746,1473064382,720,PA,17055,231384.89,0.02875,963.38,0.0,C,360,10/26/2020,358,0.0,780000,29.66,SFH,OO,1
21524,1466766043,720,VA,20120,303213.48,0.0225,2034.04,0.0,C,180,07/24/2020,175,0.0,657000,46.15,SFH,OO,1
35733,1469189318,720,NV,89108,306511.57,0.025,1218.02,0.0,C,360,10/05/2020,358,0.0,530000,57.83,SFH,OO,1
15802,1466686530,720,CA,93446,400745.8,0.03625,2970.67,0.0,C,180,06/16/2020,174,0.0,515000,77.81,SFH,OO,1
3330,1448966273,720,TX,76132,124806.76,0.02625,955.22,0.0,C,180,10/25/2019,165,0.0,244000,51.15,SFH,OO,1
31847,1469141954,720,VA,23451,187183.56,0.02625,1018.43,0.0,C,240,09/21/2020,235,0.0,260000,71.99,SFH,OO,1
20348,1466751243,720,TX,79936,180749.1,0.0275,751.16,0.0,C,360,07/17/2020,355,0.0,240000,75.31,SFH,OO,1
17778,1466713755,720,MA,2150,374032.38,0.0275,1567.65,0.0,C,360,06/30/2020,347,0.0,522000,71.65,SFH,OO,1
25640,1466823109,720,NJ,7003,330119.17,0.04125,1609.04,0.0,C,360,08/18/2020,356,0.0,415000,79.55,SFH,OO,1
44790,1473076204,720,OH,45309,218247.44,0.03,923.31,0.0,C,360,10/30/2020,358,0.0,280000,77.95,SFH,OO,1
35112,1469181489,720,NJ,7033,256664.69,0.02875,1070.84,0.0,C,360,09/28/2020,357,0.0,395000,64.98,SFH,OO,1
13696,1466656905,720,GA,30269,257662.16,0.02625,1802.81,0.0,C,180,06/02/2020,173,0.0,360000,71.57,SFH,OO,1
28570,1469098881,720,CA,93907,319146.46,0.025,1718.04,0.0,C,240,09/02/2020,236,0.0,745000,42.84,SFH,OO,1
20765,1466756374,720,TX,77407,118062.61,0.03,512.25,0.0,C,360,07/20/2020,346,0.0,185000,63.82,SFH,OO,1
31516,1469138216,720,FL,34211,312344.63,0.02875,1302.76,0.0,C,360,09/18/2020,357,0.0,433000,72.14,SFH,OO,1
10417,1463495182,720,NJ,8016,202910.26,0.02875,1448.58,0.0,C,180,05/08/2020,170,0.0,299950,67.65,SFH,OO,1
42978,1473055679,720,OH,43081,217307.89,0.025,863.84,0.0,C,360,10/27/2020,358,0.0,337000,64.48,SFH,OO,1
10544,1463498095,720,WI,53406,193784.65,0.03,1381.16,0.0,C,180,05/11/2020,173,0.0,250000,77.51,SFH,OO,1
9521,1463482982,720,CO,80128,292235.03,0.035,1329.17,0.0,C,360,04/29/2020,352,0.0,375000,77.93,SFH,OO,1
39039,1469230468,720,CA,93727,356999.0,0.02625,1441.93,98.73,C,360,10/16/2020,358,0.0,407000,87.71,SFH,OO,1
12586,1466640065,720,DE,19806,226130.37,0.03,1079.31,0.0,C,360,05/22/2020,297,0.0,320000,70.67,SFH,OO,1
49052,1473129235,720,HI,96768,564955.77,0.02625,2273.74,0.0,C,360,11/12/2020,359,0.0,715000,79.01,SFH,OO,1
47812,1473115119,720,OH,44256,131286.92,0.03125,564.3,0.0,C,360,11/09/2020,358,0.0,280000,46.89,SFH,OO,1
12631,1466643259,720,CA,92320,259670.79,0.0275,1075.72,0.0,C,360,05/26/2020,352,0.0,397000,65.41,SFH,OO,1
5683,1463417715,720,MI,49008,124676.07,0.03375,735.59,23.51,C,240,03/13/2020,231,0.0,135000,92.35,SFH,OO,1
25869,1466826987,720,CO,80234,310633.91,0.025,2140.39,0.0,C,180,08/20/2020,173,0.0,550000,56.48,SFH,OO,1
37376,1469209843,720,MD,20866,499126.43,0.025,1979.56,0.0,C,360,10/07/2020,358,0.0,640000,77.99,SFH,OO,1
5616,1463416253,720,AL,36526,133821.26,0.03125,975.25,0.0,C,180,02/27/2020,170,0.0,254000,52.69,SFH,OO,1
51215,1473156493,720,GA,30043,89663.43,0.025,355.61,0.0,C,360,11/18/2020,358,0.0,230000,38.98,SFH,OO,1
611,1440030193,720,NV,89102,222048.1,0.03375,1074.29,0.0,C,360,10/17/2016,310,0.0,500000,44.41,SFH,OO,1
29118,1469105165,720,GA,30276,192547.54,0.0225,1285.46,0.0,C,180,09/01/2020,176,0.0,247000,77.95,SFH,OO,1
48109,1473118469,720,CA,94513,348363.45,0.0225,2292.8,0.0,C,180,11/09/2020,179,0.0,700000,49.77,SFH,OO,1
47106,1473104758,720,TX,79912,196875.99,0.025,780.82,0.0,C,360,11/03/2020,358,0.0,275000,71.59,SFH,OO,1
38424,1469222887,720,AL,35824,198035.27,0.02875,1096.72,0.0,C,240,10/13/2020,237,0.0,250000,79.21,SFH,OO,1
23255,1466789342,720,GA,30043,339969.88,0.0225,2305.9,0.0,C,180,07/30/2020,173,0.0,505000,67.32,SFH,OO,1
8172,1463459121,720,WA,98112,321150.54,0.0299,2298.04,0.0,C,180,04/17/2020,172,0.0,2400000,13.38,SFH,OO,1
6118,1463426401,720,SC,29461,192129.34,0.0325,853.0,0.0,C,360,03/24/2020,351,0.0,245000,78.42,SFH,OO,1
48599,1473124129,720,NJ,7675,419026.04,0.025,2228.24,0.0,C,240,11/10/2020,239,0.0,715000,58.61,SFH,OO,1
30907,1469130015,720,CA,92692,480841.52,0.03,2037.76,0.0,C,360,09/16/2020,357,0.0,646000,74.43,SFH,OO,1
14365,1466668892,720,WA,98003,320593.61,0.03,1365.79,43.19,C,360,06/10/2020,354,0.0,393000,81.58,SFH,OO,1
28293,1469092587,720,CA,91709,168725.86,0.025,671.71,0.0,C,360,08/28/2020,356,0.0,460000,36.68,SFH,OO,1
14824,1466674478,720,NC,28645,136195.52,0.02875,572.14,0.0,C,360,06/08/2020,353,0.0,180000,75.66,SFH,OO,1
47838,1473115390,720,CA,91406,118768.26,0.0225,454.87,0.0,C,360,11/09/2020,359,0.0,550000,21.59,SFH,OO,1
10501,1463496255,720,GA,30315,123403.65,0.03125,535.9,0.0,C,360,05/05/2020,352,0.0,350000,35.26,SFH,OO,1
27567,1469084048,720,AZ,85383,224210.9,0.02875,936.83,0.0,C,360,08/28/2020,356,0.0,296000,75.75,SFH,OO,1
36173,1469194938,720,GA,30040,369765.81,0.02625,1496.15,0.0,C,360,10/01/2020,356,0.0,475000,77.85,SFH,OO,1
20847,1466757497,720,GA,30102,397726.91,0.035,1800.22,414.26,C,360,07/16/2020,355,0.0,427000,93.14,SFH,OO,1
44284,1473070405,720,NJ,8821,345469.07,0.02875,1440.92,176.54,C,360,10/28/2020,357,0.0,390000,88.58,SFH,OO,1
45509,1473085726,720,NC,28097,259339.49,0.025,1027.31,0.0,C,360,11/02/2020,359,0.0,336000,77.18,SFH,OO,1
8762,1463469120,720,CA,95350,164801.95,0.0275,1160.44,0.0,C,180,04/27/2020,172,0.0,325000,50.71,SFH,OO,1
45126,1473081295,720,WA,98042,336512.86,0.02875,1401.76,0.0,C,360,10/28/2020,358,0.0,520000,64.71,SFH,OO,1
7804,1463453678,720,TX,78261,206353.78,0.03375,1218.81,15.94,C,240,04/15/2020,232,0.0,250000,82.54,SFH,OO,1
45499,1473085627,720,FL,33904,362321.96,0.025,1434.29,105.88,C,360,11/02/2020,359,0.0,395000,91.73,SFH,OO,1
47090,1473104584,720,GA,30542,149317.42,0.03375,662.26,0.0,C,360,11/04/2020,358,0.0,192000,77.77,SFH,OO,1
8394,1463462455,720,MA,1867,542777.25,0.02875,3872.36,0.0,C,180,03/24/2020,171,0.0,850000,63.86,SFH,OO,1
24555,1466810155,720,WA,98001,278229.62,0.035,1257.33,0.0,C,360,08/11/2020,356,0.0,442000,62.95,SFH,OO,1
2230,1448940104,720,TN,37604,141644.83,0.04125,712.44,0.0,C,360,07/08/2019,340,0.0,210000,67.45,SFH,OO,1
2706,1448953040,720,WA,98901,216396.32,0.0375,1030.15,0.0,C,360,09/03/2019,345,0.0,320000,67.62,SFH,OO,1
50092,1473142949,720,MN,56013,143045.3,0.0225,943.32,0.0,C,180,11/16/2020,179,0.0,186000,76.91,SFH,OO,1
6356,1463430072,720,VA,22473,346848.03,0.025,2467.12,0.0,C,180,03/24/2020,171,0.0,520000,66.7,SFH,OO,1
32168,1469145583,720,CO,80107,375225.46,0.02625,1518.24,0.0,C,360,09/22/2020,356,0.0,504100,74.43,SFH,OO,1
44405,1473071783,720,CA,93291,256038.92,0.025,1015.46,0.0,C,360,10/30/2020,358,0.0,360000,71.12,SFH,OO,1
8372,1463462075,720,PA,19125,193779.89,0.035,999.12,0.0,C,300,04/23/2020,292,0.0,296000,65.47,SFH,OO,1
1005,1440045423,720,AL,36532,70764.27,0.04125,378.03,0.0,C,360,10/17/2017,322,0.0,425000,16.65,SFH,OO,1
9217,1463477628,720,IA,50323,177366.25,0.02875,747.22,0.0,C,360,05/01/2020,352,0.0,305000,58.15,SFH,OO,1
15012,1466676697,720,CA,91761,355853.46,0.03125,1540.01,0.0,C,360,06/05/2020,354,0.0,515000,69.1,SFH,OO,1
9306,1463478774,720,OK,73034,251250.6,0.0275,1769.17,0.0,C,180,04/30/2020,172,0.0,450000,55.83,SFH,OO,1
8027,1463456960,720,CA,95519,491432.06,0.03,3519.2,0.0,C,180,04/22/2020,172,0.0,637000,77.15,SFH,OO,1
21431,1466764857,720,NJ,7083,171164.51,0.025,1168.83,0.0,C,180,07/24/2020,175,0.0,240000,71.32,SFH,OO,1
6620,1463434132,720,TN,37179,527291.72,0.035,2402.39,0.0,C,360,03/30/2020,351,0.0,920000,57.31,SFH,OO,1
6554,1463433183,720,AZ,85022,293041.6,0.0325,1296.91,0.0,C,360,03/31/2020,350,0.0,600000,48.84,SFH,OO,1
51443,1473160115,720,NJ,8085,312020.31,0.0275,1696.98,0.0,C,240,11/19/2020,239,0.0,500000,62.4,SFH,OO,1
20488,1466752944,720,AZ,85395,321426.9,0.025,2193.74,0.0,C,180,07/20/2020,175,0.0,475000,67.67,SFH,OO,1
18455,1466725023,720,TX,77406,191949.9,0.03,817.6,0.0,C,360,07/06/2020,355,0.0,259900,73.86,SFH,OO,1
24685,1466811716,720,TX,79015,476217.31,0.0225,3179.26,52.58,C,180,08/14/2020,176,0.0,571000,83.4,SFH,OO,1
36642,1469201568,720,VA,23238,418158.1,0.03,1769.05,0.0,C,360,10/07/2020,358,0.0,524500,79.73,SFH,OO,1
28538,1469098451,720,CA,92071,58197.41,0.025,565.62,0.0,C,120,09/01/2020,116,0.0,475000,12.25,SFH,OO,1
51189,1473156162,720,MA,1827,271473.33,0.02375,1426.72,0.0,C,240,11/18/2020,239,0.0,450000,60.33,SFH,OO,1
23701,1466796842,720,VA,22712,316063.92,0.03,1774.71,0.0,C,240,08/05/2020,236,0.0,420000,75.25,SFH,OO,1
26919,1469075251,720,KY,40291,129142.68,0.03,549.21,0.0,C,360,08/25/2020,355,0.0,190000,67.97,SFH,OO,1
16084,1466690052,720,CA,93561,117470.38,0.0275,821.13,0.0,C,180,06/17/2020,174,0.0,180000,65.26,SFH,OO,1
43657,1473063343,720,WA,99362,136675.4,0.03,583.92,0.0,C,360,10/26/2020,352,0.0,280000,48.81,SFH,OO,1
32615,1469150617,720,MA,2452,421764.73,0.02875,1759.14,0.0,C,360,09/22/2020,357,0.0,715000,58.99,SFH,OO,1
6671,1463434926,720,AL,36693,246185.12,0.03875,1173.71,0.0,C,360,03/31/2020,351,0.0,312000,78.91,SFH,OO,1
22111,1466775069,720,TX,75081,185317.96,0.0275,763.41,0.0,C,360,07/27/2020,355,0.0,326000,56.85,SFH,OO,1
41892,1473043394,720,WY,83110,240193.45,0.02875,1006.11,0.0,C,360,10/26/2020,356,0.0,450000,53.38,SFH,OO,1
27579,1469084170,720,CO,80005,316901.0,0.02625,1317.41,0.0,C,360,08/28/2020,344,0.0,465000,68.15,SFH,OO,1
4430,1448990893,720,GA,30308,157411.17,0.0399,850.25,0.0,C,300,12/27/2019,288,0.0,215000,73.21,SFH,OO,1
5345,1449014057,720,LA,70769,180696.98,0.0375,849.82,0.0,C,360,02/21/2020,350,0.0,348250,51.89,SFH,OO,1
50205,1473144234,720,OR,97321,203020.07,0.025,803.68,0.0,C,360,11/16/2020,359,0.0,325000,62.47,SFH,OO,1
30366,1469123408,720,MD,20706,237160.76,0.025,942.36,0.0,C,360,09/10/2020,357,0.0,410000,57.84,SFH,OO,1
47546,1473112025,720,OR,97504,241547.98,0.025,956.19,0.0,C,360,11/06/2020,359,0.0,325000,74.32,SFH,OO,1
5475,1451515512,720,CA,91364,284647.32,0.03,2672.55,0.0,C,180,04/19/2016,124,0.0,800000,35.58,SFH,OO,1
28575,1469098931,720,WA,98270,310284.05,0.02625,1679.59,0.0,C,240,09/02/2020,237,0.0,550000,56.42,SFH,OO,1
50095,1473142972,720,NJ,7111,128748.78,0.0225,493.1,0.0,C,360,11/16/2020,359,0.0,215000,59.88,SFH,OO,1
25580,1466822424,720,NC,28205,229747.91,0.025,921.03,0.0,C,360,08/18/2020,356,0.0,423916,54.2,SFH,OO,1
14676,1466672746,720,MS,38632,226293.37,0.0275,937.68,0.0,C,360,06/10/2020,354,0.0,290000,78.03,SFH,OO,1
29515,1469113557,720,GA,30519,314507.61,0.0275,1723.55,0.0,C,240,09/08/2020,237,0.0,425000,74.0,SFH,OO,1
19580,1466739073,720,CA,91354,612222.74,0.03125,2644.94,210.96,C,360,07/13/2020,355,0.0,690000,88.73,SFH,OO,1
11414,1463510071,720,VA,23452,429419.92,0.03125,2096.98,43.62,C,300,05/18/2020,293,0.0,521000,82.42,SFH,OO,1
3088,1448962256,720,AL,35055,141599.53,0.03875,681.84,0.0,C,360,10/16/2019,346,0.0,210000,67.43,SFH,OO,1
24426,1466807474,720,MA,1833,311054.33,0.0225,2076.62,0.0,C,180,08/11/2020,176,0.0,785000,39.62,SFH,OO,1
6079,1463425874,720,KY,40222,141399.12,0.03375,634.41,0.0,C,360,03/26/2020,351,0.0,195000,72.51,SFH,OO,1
1700,1448919652,720,TN,38401,86498.44,0.0475,469.48,0.0,C,360,10/11/2018,330,0.0,390000,22.18,SFH,OO,1
7121,1463443885,720,AL,36345,114427.03,0.03125,496.92,0.0,C,360,04/08/2020,352,0.0,157000,72.88,SFH,OO,1
37816,1469215964,720,VA,23321,306288.3,0.025,1214.75,40.99,C,360,10/13/2020,358,0.0,380000,80.6,SFH,OO,1
506,1440027421,720,CA,93309,96729.25,0.0375,488.59,0.0,C,360,10/03/2016,309,0.0,163500,59.16,SFH,OO,1
34406,1469173478,720,IA,52627,110514.18,0.02875,460.95,33.33,C,360,09/29/2020,357,0.0,129000,85.67,SFH,OO,1
132,1440011045,720,AR,72450,44206.83,0.045,556.73,0.0,C,240,04/13/2016,94,0.0,120000,36.84,SFH,OO,1
6145,1463426765,720,CT,6239,206527.15,0.03,884.53,0.0,C,360,03/25/2020,351,0.0,272500,75.79,SFH,OO,1
6969,1463440238,720,NE,68107,87185.67,0.03,624.29,0.0,C,180,04/06/2020,172,0.0,125000,69.75,SFH,OO,1
42246,1473047320,720,WA,99208,453345.73,0.0275,1860.76,0.0,C,360,10/26/2020,357,0.0,650000,69.75,SFH,OO,1
23051,1466786702,720,AZ,85629,204563.38,0.025,815.92,0.0,C,360,07/31/2020,355,0.0,300000,68.19,SFH,OO,1
32836,1469153116,720,MI,48911,196661.08,0.03125,849.9,0.0,C,360,09/23/2020,356,0.0,286000,68.76,SFH,OO,1
39202,1469232266,720,IL,60073,212103.83,0.025,841.21,0.0,C,360,10/19/2020,358,0.0,270000,78.56,SFH,OO,1
36072,1469193849,720,AZ,85308,150060.02,0.0275,614.81,0.0,C,360,10/05/2020,358,0.0,350000,42.87,SFH,OO,1
33628,1469163842,720,CA,92694,466488.99,0.02875,1945.85,0.0,C,360,09/28/2020,357,0.0,850000,54.88,SFH,OO,1
32519,1469149593,720,SC,29520,222493.4,0.0325,973.12,0.0,C,360,09/22/2020,357,0.0,280000,79.46,SFH,OO,1
43239,1473058566,720,CA,92346,222893.9,0.0225,1473.94,0.0,C,180,10/29/2020,178,0.0,344500,64.7,SFH,OO,1
24532,1466808795,720,MI,48091,100935.47,0.025,980.41,0.0,C,120,08/10/2020,116,0.0,160000,63.08,SFH,OO,1
14008,1466660832,720,AZ,85383,296292.26,0.03,2147.46,0.0,C,180,06/04/2020,174,0.0,575000,51.53,SFH,OO,1
