index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
45266,1473083002,720,MD,20854,508530.92,0.02625,2050.02,0.0,C,360,10/29/2020,358,0.0,1000000,50.85,SFH,OO,1
39950,1469240889,720,WA,99362,99594.32,0.02375,667.53,0.0,C,180,10/19/2020,177,0.0,360000,27.67,SFH,OO,1
20456,1466752548,720,GA,30643,294429.94,0.0275,2061.65,0.0,C,180,07/16/2020,175,0.0,600000,49.07,SFH,OO,1
40994,1469252827,720,AL,35763,339503.6,0.025,1346.49,0.0,C,360,10/22/2020,358,0.0,427000,79.51,SFH,OO,1
8022,1463456903,720,OK,73034,147162.76,0.02875,1047.83,0.0,C,180,04/21/2020,172,0.0,300000,49.05,SFH,OO,1
26941,1469075483,720,KY,40205,300286.9,0.025,2067.05,0.0,C,180,08/25/2020,174,0.0,525000,57.2,SFH,OO,1
32494,1469149320,720,CA,92102,462340.83,0.0225,1788.09,0.0,C,360,09/24/2020,357,0.0,901600,51.28,SFH,OO,1
35345,1469183998,720,FL,32505,114241.89,0.02375,448.7,0.0,C,360,09/30/2020,355,0.0,190000,60.13,SFH,OO,1
2454,1448946150,720,CA,93702,83921.24,0.04,665.72,0.0,C,180,08/08/2019,164,0.0,137000,61.26,SFH,OO,1
41996,1473044509,720,NC,27615,393758.96,0.025,1561.66,0.0,C,360,10/20/2020,358,0.0,700000,56.25,SFH,OO,1
30483,1469124695,720,CA,93226,337348.7,0.0375,1573.67,0.0,C,360,09/14/2020,357,0.0,425000,79.38,SFH,OO,1
44643,1473074522,720,CA,95709,288979.09,0.025,1302.68,0.0,C,300,11/02/2020,298,0.0,400000,72.24,SFH,OO,1
43864,1473065751,720,CA,91401,305851.93,0.025,1213.02,0.0,C,360,10/29/2020,358,0.0,500000,61.17,SFH,OO,1
1252,1440051553,720,NM,88310,71644.87,0.04875,396.91,0.0,C,360,02/08/2018,326,0.0,100000,71.64,SFH,OO,1
33680,1469164485,720,CA,95354,124368.51,0.03125,535.47,0.0,C,360,09/23/2020,357,0.0,250000,49.75,SFH,OO,1
9677,1463485159,720,PA,19046,223085.46,0.03375,1000.91,0.0,C,360,04/30/2020,351,0.0,283000,78.83,SFH,OO,1
15311,1466680392,720,FL,34450,104747.52,0.0275,736.3,0.0,C,180,06/09/2020,174,0.0,163500,64.07,SFH,OO,1
19119,1466733233,720,AZ,85375,154626.03,0.02875,647.23,0.0,C,360,07/08/2020,355,0.0,202000,76.55,SFH,OO,1
8815,1463469799,720,NV,89134,169500.06,0.02375,1170.49,0.0,C,180,04/27/2020,172,0.0,432000,39.24,SFH,OO,1
19855,1466745161,720,TX,79703,165718.05,0.04125,809.37,0.0,C,360,07/14/2020,355,0.0,209000,79.29,SFH,OO,1
39546,1469236242,720,OR,97405,436489.85,0.03,1846.63,0.0,C,360,10/15/2020,358,0.0,590000,73.98,SFH,OO,1
37960,1469217622,720,MN,55340,444332.12,0.025,1762.24,63.18,C,360,10/13/2020,358,0.0,530000,83.84,SFH,OO,1
16111,1466690409,720,FL,32256,191507.96,0.0275,790.35,0.0,C,360,06/18/2020,354,0.0,242000,79.14,SFH,OO,1
18000,1466716477,720,MI,48003,120485.19,0.02375,826.15,0.0,C,180,06/30/2020,174,0.0,180000,66.94,SFH,OO,1
18443,1466724810,720,MN,55327,230990.78,0.03,982.34,0.0,C,360,07/03/2020,355,0.0,350000,66.0,SFH,OO,1
26406,1469069148,720,IL,60446,176993.14,0.03125,764.65,59.5,C,360,08/24/2020,355,0.0,194000,91.23,SFH,OO,1
19563,1466738901,720,FL,34787,133018.01,0.02875,556.79,0.0,C,360,07/13/2020,355,0.0,340000,39.12,SFH,OO,1
30887,1469129785,720,CO,80923,367939.89,0.025,1465.9,80.38,C,360,09/16/2020,356,0.0,430000,85.57,SFH,OO,1
2005,1448932903,720,MD,20659,214205.42,0.045,1774.78,0.0,C,180,05/24/2019,161,0.0,290000,73.86,SFH,OO,1
18698,1466728043,720,FL,32776,257881.96,0.02875,1814.15,0.0,C,180,07/06/2020,174,0.0,343000,75.18,SFH,OO,1
27584,1469084220,720,AR,71913,240986.14,0.025,1094.31,0.0,C,300,08/28/2020,295,0.0,400000,60.25,SFH,OO,1
38650,1469226094,720,WA,98026,321971.6,0.02875,1342.92,0.0,C,360,10/16/2020,357,0.0,518000,62.16,SFH,OO,1
11035,1463504678,720,VA,22815,126832.54,0.03,903.97,22.91,C,180,05/12/2020,173,0.0,146000,86.87,SFH,OO,1
41128,1469254393,720,VA,22560,209933.23,0.0225,1405.29,0.0,C,180,10/21/2020,177,0.0,290000,72.39,SFH,OO,1
38362,1469222143,720,FL,33559,185445.94,0.02625,750.28,0.0,C,360,10/14/2020,356,0.0,250000,74.18,SFH,OO,1
50860,1473151700,720,MN,55021,426680.53,0.0225,2808.25,0.0,C,180,11/18/2020,179,0.0,650000,65.64,SFH,OO,1
3603,1448974152,720,KY,40223,179462.15,0.03625,1369.97,0.0,C,180,11/13/2019,167,0.0,325000,55.22,SFH,OO,1
7559,1463450112,720,VA,20148,454564.15,0.0299,1953.74,81.2,C,360,04/15/2020,350,0.0,530000,85.77,SFH,OO,1
32021,1469143992,720,MA,2632,172678.47,0.035,779.09,0.0,C,360,09/21/2020,357,0.0,340000,50.79,SFH,OO,1
21303,1466763230,720,MN,55443,265103.91,0.0275,1094.09,0.0,C,360,07/23/2020,354,0.0,400000,66.28,SFH,OO,1
24761,1466812607,720,PA,19044,487020.81,0.0275,2682.64,0.0,C,240,08/12/2020,235,0.0,700000,69.57,SFH,OO,1
17503,1466710439,720,CA,92117,369904.85,0.03125,1604.27,0.0,C,360,06/29/2020,354,0.0,750000,49.32,SFH,OO,1
1200,1440050175,720,NV,89048,171515.51,0.0325,1425.36,0.0,C,180,02/17/2018,146,0.0,338000,50.74,SFH,OO,4
22721,1466782420,720,MS,38611,112869.29,0.0275,783.81,0.0,C,180,07/29/2020,175,0.0,175000,64.5,SFH,OO,1
18538,1466725981,720,PA,15554,116036.76,0.02875,486.62,0.0,C,360,07/02/2020,354,0.0,160000,72.52,SFH,OO,1
25187,1466817812,720,OK,73034,228415.3,0.03,969.69,0.0,C,360,08/17/2020,356,0.0,270000,84.6,SFH,OO,1
11134,1463505915,720,NC,28078,319928.42,0.03375,1921.42,0.0,C,240,05/13/2020,224,0.0,520000,61.52,SFH,OO,1
3648,1448974764,720,CA,93727,238187.41,0.0325,1061.47,63.01,C,360,11/14/2019,346,0.0,271000,87.89,SFH,OO,1
24216,1466804893,720,WA,98126,229048.92,0.02625,931.83,0.0,C,360,08/10/2020,355,0.0,550000,41.65,SFH,OO,1
39466,1469235293,720,WA,99201,153424.08,0.025,608.49,0.0,C,360,10/15/2020,358,0.0,235000,65.29,SFH,OO,1
25785,1466826052,720,CO,81650,227869.34,0.0225,1528.97,0.0,C,180,08/19/2020,176,0.0,350000,65.11,SFH,OO,1
42611,1473051421,720,FL,32246,101916.68,0.025,405.0,0.0,C,360,10/26/2020,356,0.0,250000,40.77,SFH,OO,1
31919,1469142754,720,IL,60614,383335.29,0.025,1523.19,0.0,C,360,09/21/2020,357,0.0,700000,54.76,SFH,OO,1
46380,1473096780,720,SC,29349,211214.9,0.02875,879.57,0.0,C,360,11/05/2020,358,0.0,265000,79.7,SFH,OO,1
32601,1469150476,720,CA,95621,214787.1,0.025,853.46,0.0,C,360,09/24/2020,357,0.0,350000,61.37,SFH,OO,1
31478,1469137762,720,VA,23060,187780.97,0.03125,1327.04,0.0,C,180,09/14/2020,177,0.0,258000,72.78,SFH,OO,1
33651,1469164113,720,TX,78232,278153.65,0.025,1112.27,0.0,C,360,09/23/2020,353,0.0,382550,72.71,SFH,OO,1
17520,1466710629,720,VA,23188,333548.09,0.0275,1376.59,0.0,C,360,06/29/2020,354,0.0,400000,83.39,SFH,OO,1
1435,1440055570,720,WV,25177,85227.9,0.0475,604.87,0.0,C,240,05/15/2018,209,0.0,117000,72.84,SFH,OO,1
19473,1466737770,720,MO,64056,138731.38,0.03125,600.38,0.0,C,360,07/13/2020,354,0.0,195000,71.14,SFH,OO,1
41316,1469256430,720,CA,91915,179517.23,0.025,713.47,0.0,C,360,10/20/2020,358,0.0,375000,47.87,SFH,OO,1
24055,1466802855,720,RI,2919,206028.88,0.025,821.81,0.0,C,360,08/10/2020,356,0.0,260000,79.24,SFH,OO,1
16345,1466693221,720,PA,16059,242643.06,0.02625,1686.43,0.0,C,180,06/19/2020,173,0.0,420000,57.77,SFH,OO,1
34623,1469175986,720,TN,37064,484432.58,0.02875,2020.53,0.0,C,360,09/30/2020,357,0.0,815000,59.44,SFH,OO,1
5965,1463424273,720,TX,75189,319384.08,0.03625,1479.74,0.0,C,360,03/23/2020,350,0.0,422000,75.68,SFH,OO,1
11601,1463512622,720,MO,64060,200085.31,0.0275,827.27,0.0,C,360,05/18/2020,353,0.0,330000,60.63,SFH,OO,1
43030,1473056248,720,NC,27513,391156.46,0.025,1556.78,0.0,C,360,10/23/2020,356,0.0,600000,65.19,SFH,OO,1
2374,1448944783,720,AZ,85017,139966.45,0.03625,1101.74,0.0,C,180,07/31/2019,163,0.0,191000,73.28,SFH,OO,1
3005,1448960870,720,FL,33710,143201.88,0.03625,670.4,0.0,C,360,09/30/2019,344,0.0,215000,66.61,SFH,OO,1
11157,1463506236,720,IA,50125,151770.51,0.02875,855.44,0.0,C,240,05/12/2020,232,0.0,190000,79.88,SFH,OO,1
37253,1469208381,720,WA,98028,474219.92,0.025,1880.78,0.0,C,360,10/08/2020,358,0.0,650000,72.96,SFH,OO,1
46468,1473097713,720,CA,92123,220618.36,0.0225,1146.95,0.0,C,240,11/05/2020,239,0.0,650000,33.94,SFH,OO,1
27743,1469086084,720,PA,19460,129057.37,0.02375,869.11,0.0,C,180,08/28/2020,176,0.0,262000,49.26,SFH,OO,1
23457,1466793807,720,AZ,85295,216767.5,0.03,921.85,0.0,C,360,08/05/2020,355,0.0,300000,72.26,SFH,OO,1
30710,1469127748,720,NV,89123,171014.27,0.025,679.53,0.0,C,360,09/15/2020,357,0.0,300000,57.0,SFH,OO,1
40353,1469245557,720,WI,53132,180407.14,0.03125,775.43,0.0,C,360,10/19/2020,358,0.0,330000,54.67,SFH,OO,1
15530,1466683081,720,WV,26710,139709.06,0.02375,958.34,0.0,C,180,06/11/2020,173,0.0,214000,65.28,SFH,OO,1
47775,1473114682,720,CA,92705,549035.8,0.02875,2281.91,0.0,C,360,11/09/2020,359,0.0,750000,73.2,SFH,OO,1
26542,1469070807,720,CT,6825,395148.15,0.02625,1598.85,0.0,C,360,08/24/2020,356,0.0,550000,71.85,SFH,OO,1
28750,1469100935,720,CA,91709,374391.09,0.02375,1463.47,0.0,C,360,09/02/2020,357,0.0,675000,55.47,SFH,OO,1
18883,1466730387,720,VA,20164,285016.08,0.03,1214.22,0.0,C,360,07/07/2020,354,0.0,485000,58.77,SFH,OO,1
1856,1448926434,720,OK,74344,73054.95,0.05875,443.65,0.0,C,360,03/22/2019,338,0.0,100000,73.05,SFH,OO,1
44869,1473077095,720,MA,1568,310614.08,0.02625,1423.96,0.0,C,300,10/28/2020,297,0.0,650000,47.79,SFH,OO,1
42681,1473052247,720,CT,6478,155105.25,0.02875,670.05,0.0,C,360,10/26/2020,337,0.0,425000,36.5,SFH,OO,1
21708,1466768338,720,CA,92395,182543.67,0.035,826.24,0.0,C,360,07/27/2020,355,0.0,230000,79.37,SFH,OO,1
29034,1469104143,720,NC,28757,205383.47,0.0275,845.47,0.0,C,360,09/03/2020,357,0.0,818000,25.11,SFH,OO,1
5026,1449005816,720,CO,80247,228587.29,0.0375,1076.74,0.0,C,360,02/04/2020,349,0.0,310000,73.74,SFH,OO,1
30023,1469119471,720,FL,33012,274593.38,0.02875,1157.55,90.68,C,360,09/10/2020,354,0.0,330000,83.21,SFH,OO,1
24160,1466804158,720,IA,50003,295144.88,0.0275,1620.54,49.82,C,240,08/10/2020,236,0.0,329000,89.71,SFH,OO,1
49512,1473136347,720,MO,64834,271882.42,0.03125,1168.61,0.0,C,360,11/16/2020,358,0.0,341000,79.73,SFH,OO,1
35994,1469192999,720,AZ,85306,309587.91,0.025,1227.84,0.0,C,360,10/05/2020,358,0.0,400000,77.4,SFH,OO,1
50925,1473152435,720,CA,94523,349386.42,0.02875,1452.12,0.0,C,360,11/16/2020,359,0.0,710000,49.21,SFH,OO,1
44113,1473068516,720,MI,48473,117516.04,0.0325,513.98,0.0,C,360,10/28/2020,357,0.0,200000,58.76,SFH,OO,1
27401,1469081978,720,MO,63128,209220.1,0.025,832.91,0.0,C,360,08/26/2020,356,0.0,299000,69.97,SFH,OO,1
49687,1473138285,720,IN,46033,406066.0,0.02875,1694.84,0.0,C,360,11/16/2020,356,0.0,565000,71.87,SFH,OO,1
2099,1448935393,720,MI,48183,114652.35,0.04375,754.24,0.0,C,240,06/14/2019,222,0.0,173000,66.27,SFH,OO,1
8758,1463469070,720,VA,23462,181250.78,0.02875,1287.02,0.0,C,180,04/22/2020,172,0.0,278000,65.2,SFH,OO,1
3311,1448965937,720,CO,80602,387279.85,0.03875,2078.63,0.0,C,300,10/25/2019,286,0.0,615000,62.97,SFH,OO,1
19552,1466738760,720,KS,67101,123944.78,0.03125,535.47,0.0,C,360,07/13/2020,355,0.0,175000,70.83,SFH,OO,1
2251,1448940716,720,CA,90026,473241.12,0.04875,2563.16,0.0,C,360,06/28/2019,342,0.0,1225000,38.63,SFH,OO,1
11564,1463512168,720,CT,6250,103576.26,0.03125,449.79,0.0,C,360,05/18/2020,352,0.0,230000,45.03,SFH,OO,1
48345,1473121208,720,TX,75025,403115.09,0.02625,2170.85,0.0,C,240,11/10/2020,239,0.0,566000,71.22,SFH,OO,1
26186,1469066482,720,MD,21152,199333.74,0.0275,821.15,0.0,C,360,08/20/2020,355,0.0,325000,61.33,SFH,OO,1
1067,1440046850,720,NJ,8817,198567.48,0.0325,1686.41,0.0,C,180,11/20/2017,142,0.0,390000,50.91,SFH,OO,1
16060,1466689815,720,NC,28278,122537.72,0.02375,833.14,0.0,C,180,06/15/2020,174,0.0,275000,44.56,SFH,OO,1
30098,1469120354,720,MI,49331,195136.65,0.03,827.4,26.17,C,360,09/11/2020,357,0.0,245000,79.65,SFH,OO,1
14510,1466670690,720,CO,80022,274105.6,0.0275,1282.44,0.0,C,300,06/10/2020,294,0.0,427692,64.09,SFH,OO,1
45595,1473086716,720,CA,94611,403866.91,0.0225,2684.43,0.0,C,180,11/02/2020,175,0.0,999000,40.43,SFH,OO,1
41080,1469253809,720,FL,33511,208382.39,0.02875,870.86,41.98,C,360,10/22/2020,355,0.0,250000,83.35,SFH,OO,1
19605,1466739404,720,OR,97140,453059.19,0.03,1926.73,0.0,C,360,07/13/2020,355,0.0,655000,69.17,SFH,OO,1
23757,1466797477,720,NV,89120,401973.58,0.02625,1629.5,54.09,C,360,08/06/2020,355,0.0,495000,81.21,SFH,OO,1
31394,1469136814,720,WA,98249,231017.28,0.02625,933.11,0.0,C,360,09/18/2020,357,0.0,450000,51.34,SFH,OO,1
48220,1473119707,720,CA,91766,419215.49,0.025,1659.51,0.0,C,360,11/06/2020,359,0.0,560000,74.86,SFH,OO,2
41971,1473044228,720,AZ,85140,199302.66,0.03,843.24,0.0,C,360,10/21/2020,358,0.0,276000,72.21,SFH,OO,1
29876,1469117830,720,AZ,85622,162542.99,0.0225,624.97,0.0,C,360,09/11/2020,357,0.0,255000,63.74,SFH,OO,1
41596,1469259624,720,TX,75094,318089.99,0.02625,1285.28,0.0,C,360,10/21/2020,357,0.0,400000,79.52,SFH,OO,1
21035,1466759881,720,NC,28594,396028.21,0.0325,1740.83,0.0,C,360,07/22/2020,354,0.0,585000,67.7,SFH,OO,1
32898,1469153819,720,VA,22958,327725.18,0.025,1304.69,41.28,C,360,09/24/2020,356,0.0,390000,84.03,SFH,OO,1
33790,1469165698,720,AZ,85392,180772.76,0.03,863.06,0.0,C,300,09/28/2020,297,0.0,270000,66.95,SFH,OO,1
16766,1466698634,720,MO,63131,443279.95,0.03125,1936.26,0.0,C,360,06/22/2020,354,0.0,900000,49.25,SFH,OO,1
18944,1466731138,720,CA,92509,293906.33,0.0275,1626.5,0.0,C,240,07/07/2020,235,0.0,435000,67.56,SFH,OO,1
32599,1469150450,720,WA,98058,462144.6,0.02625,1866.47,0.0,C,360,09/24/2020,357,0.0,630000,73.36,SFH,OO,1
1053,1440046504,720,PA,19120,81723.29,0.03875,556.26,0.0,C,240,11/07/2017,203,0.0,116000,70.45,SFH,OO,1
10382,1463494730,720,FL,34637,453906.12,0.03125,1974.81,0.0,C,360,05/07/2020,351,0.0,675000,67.25,SFH,OO,1
9861,1463487478,720,AL,36266,116182.77,0.02875,492.48,0.0,C,360,05/08/2020,347,0.0,186000,62.46,SFH,OO,1
39992,1469241374,720,CO,80503,295120.43,0.0225,1965.25,0.0,C,180,10/19/2020,178,0.0,550000,53.66,SFH,OO,1
35718,1469189144,720,CA,94608,241595.63,0.025,960.14,0.0,C,360,10/05/2020,357,0.0,545000,44.33,SFH,OO,1
6614,1463434025,720,MI,48446,131706.87,0.03875,627.77,0.0,C,360,03/30/2020,351,0.0,285000,46.21,SFH,OO,1
34112,1469169211,720,MI,48079,135703.56,0.025,917.5,0.0,C,180,09/28/2020,177,0.0,230000,59.0,SFH,OO,1
24209,1466804802,720,OR,97457,382379.93,0.025,1525.17,0.0,C,360,08/10/2020,355,0.0,800000,47.8,SFH,OO,1
34732,1469177230,720,AZ,85739,468409.97,0.02625,1891.77,0.0,C,360,10/01/2020,357,0.0,800000,58.55,SFH,OO,1
46089,1473093563,720,CA,94549,413511.98,0.0275,1694.2,0.0,C,360,10/30/2020,358,0.0,990000,41.77,SFH,OO,1
27984,1469088874,720,NC,27519,331992.95,0.025,1321.68,0.0,C,360,08/31/2020,356,0.0,450000,73.78,SFH,OO,1
15599,1466683883,720,MD,21122,302637.68,0.03125,1309.97,53.52,C,360,06/15/2020,354,0.0,363000,83.37,SFH,OO,1
37986,1469217960,720,FL,32259,243648.8,0.02875,1014.66,0.0,C,360,10/13/2020,358,0.0,335000,72.73,SFH,OO,1
13449,1466653738,720,NJ,7026,212578.51,0.0275,1567.62,0.0,C,180,06/01/2020,168,0.0,370000,57.45,SFH,OO,1
44189,1473069365,720,CA,94015,451018.41,0.0225,2982.7,0.0,C,180,10/30/2020,178,0.0,999999,45.1,SFH,OO,1
12098,1466633318,720,CA,92509,220871.15,0.03375,997.15,0.0,C,360,05/21/2020,353,0.0,465000,47.5,SFH,OO,1
25979,1466828280,720,NC,28097,133811.0,0.02875,560.1,0.0,C,360,08/20/2020,355,0.0,215000,62.24,SFH,OO,1
29144,1469105462,720,CA,91780,671377.26,0.03125,3799.93,84.69,C,240,09/04/2020,237,0.0,839000,80.02,SFH,OO,1
33612,1469163677,720,MI,48036,442501.18,0.025,1758.29,0.0,C,360,09/28/2020,357,0.0,800000,55.31,SFH,OO,1
9844,1463487213,720,AL,35646,125575.92,0.02375,865.52,0.0,C,180,05/06/2020,173,0.0,176000,71.35,SFH,OO,1
45635,1473087169,720,AZ,85648,106890.0,0.0225,706.84,0.0,C,180,11/02/2020,178,0.0,166000,64.39,SFH,OO,1
1179,1440049391,720,OK,73086,99098.47,0.0475,542.51,0.0,C,360,01/30/2018,325,0.0,171000,57.95,SFH,OO,1
24003,1466800339,720,TX,77389,256707.61,0.02875,1082.87,0.0,C,360,08/07/2020,353,0.0,378000,67.91,SFH,OO,1
31802,1469141459,720,TX,77573,222651.3,0.0225,1490.32,0.0,C,180,09/21/2020,176,0.0,389450,57.17,SFH,OO,1
11664,1463513463,720,WA,99362,182144.05,0.02375,1251.12,0.0,C,180,05/18/2020,173,0.0,420000,43.37,SFH,OO,1
41862,1473043071,720,CO,80241,192293.23,0.02625,775.19,0.0,C,360,10/26/2020,358,0.0,405000,47.48,SFH,OO,1
28774,1469101222,720,PA,19046,366970.86,0.02625,1482.09,61.5,C,360,09/03/2020,357,0.0,450000,81.55,SFH,OO,1
8938,1463473411,720,FL,33993,215029.68,0.035,978.02,76.23,C,360,04/24/2020,352,0.0,242000,88.86,SFH,OO,1
24563,1466810262,720,NC,27502,506574.6,0.025,2016.7,0.0,C,360,08/12/2020,356,0.0,690000,73.42,SFH,OO,1
9499,1463482644,720,KY,42211,441860.38,0.03,2523.42,0.0,C,240,04/30/2020,231,0.0,650000,67.98,SFH,OO,1
44887,1473077327,720,AZ,85339,280808.05,0.035,1264.94,0.0,C,360,10/28/2020,358,0.0,355000,79.1,SFH,OO,1
51089,1473154837,720,OK,73703,241148.72,0.025,954.61,0.0,C,360,11/18/2020,359,0.0,302000,79.85,SFH,OO,1
32022,1469144008,720,IN,46164,171609.72,0.03,727.27,0.0,C,360,09/18/2020,357,0.0,230000,74.61,SFH,OO,1
616,1440030375,720,VT,5149,125866.45,0.0275,2108.58,0.0,C,120,10/13/2016,70,0.0,450000,27.97,SFH,OO,1
43704,1473063913,720,CA,92563,202218.92,0.03,856.99,0.0,C,360,10/26/2020,357,0.0,409000,49.44,SFH,OO,1
40226,1469244097,720,CO,80016,446393.69,0.0225,1722.02,0.0,C,360,10/20/2020,355,0.0,580000,76.96,SFH,OO,1
10485,1463496065,720,WA,98443,136902.19,0.02875,972.11,0.0,C,180,04/30/2020,172,0.0,325000,42.12,SFH,OO,1
47327,1473107231,720,MI,49331,150165.76,0.02875,828.57,0.0,C,240,11/04/2020,238,0.0,225000,66.74,SFH,OO,1
34957,1469179723,720,WV,25403,246592.86,0.025,1319.46,0.0,C,240,09/29/2020,237,0.0,336870,73.2,SFH,OO,1
22376,1466778261,720,MO,63119,297636.03,0.025,2041.04,0.0,C,180,07/30/2020,176,0.0,460000,64.7,SFH,OO,1
15743,1466685805,720,GA,30068,491994.36,0.025,3403.29,0.0,C,180,06/16/2020,174,0.0,851000,57.81,SFH,OO,1
23736,1466797220,720,CA,94518,169957.4,0.0275,700.13,0.0,C,360,08/05/2020,355,0.0,500000,33.99,SFH,OO,1
49942,1473141164,720,WA,98264,333500.0,0.03125,1603.26,0.0,C,300,11/16/2020,300,0.0,445000,74.94,SFH,OO,1
15237,1466679436,720,GA,30517,212324.31,0.0275,1483.26,0.0,C,180,06/09/2020,174,0.0,330000,64.34,SFH,OO,1
46323,1473096087,720,WA,99354,206114.29,0.025,815.92,0.0,C,360,11/09/2020,359,0.0,395000,52.18,SFH,OO,1
19431,1466737218,720,CA,93245,150632.76,0.0275,620.53,0.0,C,360,07/13/2020,355,0.0,260000,57.94,SFH,OO,1
10141,1463491405,720,CO,80631,107715.78,0.0275,507.44,0.0,C,300,05/07/2020,292,0.0,190000,56.69,SFH,OO,1
18549,1466726120,720,GA,30253,130511.14,0.02375,895.55,0.0,C,180,07/01/2020,174,0.0,211000,61.85,SFH,OO,1
29306,1469109654,720,CA,94402,249789.45,0.025,992.54,0.0,C,360,09/04/2020,357,0.0,3380000,7.39,SFH,OO,1
1680,1448918829,720,NC,27370,97900.6,0.03875,811.92,0.0,C,180,09/14/2018,153,0.0,149000,65.71,SFH,OO,1
40148,1469243164,720,CA,93309,180309.57,0.03,765.63,0.0,C,360,10/19/2020,357,0.0,227000,79.43,SFH,OO,1
39056,1469230666,720,MN,55379,318031.08,0.02625,1282.07,0.0,C,360,10/16/2020,358,0.0,430000,73.96,SFH,OO,1
31560,1469138752,720,AZ,85143,113824.28,0.0225,759.9,0.0,C,180,09/18/2020,176,0.0,240000,47.43,SFH,OO,1
29540,1469113854,720,AR,71923,243595.75,0.025,1646.97,0.0,C,180,09/09/2020,177,0.0,339750,71.7,SFH,OO,1
42943,1473055273,720,VT,5401,404022.98,0.03,1712.24,0.0,C,360,10/26/2020,357,0.0,541500,74.61,SFH,OO,3
34611,1469175846,720,KY,40207,303459.17,0.025,2051.71,0.0,C,180,09/30/2020,177,0.0,400000,75.86,SFH,OO,1
47695,1473113791,720,NJ,7110,304442.16,0.02625,1225.03,50.83,C,360,11/09/2020,359,0.0,380000,80.12,SFH,OO,1
23009,1466786140,720,SC,29907,178512.62,0.0325,783.37,0.0,C,360,07/31/2020,355,0.0,235000,75.96,SFH,OO,1
25799,1466826227,720,TX,77069,191610.66,0.03,813.44,0.0,C,360,08/20/2020,356,0.0,330000,58.06,SFH,OO,1
30598,1469125981,720,MD,20901,295898.09,0.0275,1214.52,0.0,C,360,09/14/2020,357,0.0,590000,50.15,SFH,OO,1
5458,1451515058,720,TX,75570,126049.78,0.0275,1221.52,0.0,C,180,04/13/2016,124,0.0,297000,42.44,SFH,OO,1
17856,1466714738,720,GA,30045,205978.48,0.03375,919.56,0.0,C,360,06/30/2020,354,0.0,270000,76.29,SFH,OO,1
31449,1469137408,720,CA,90606,324334.0,0.025,1735.43,0.0,C,240,09/18/2020,237,0.0,550000,58.97,SFH,OO,1
46963,1473103180,720,WA,98671,238496.87,0.025,948.29,0.0,C,360,11/06/2020,357,0.0,420000,56.78,SFH,OO,1
48862,1473127031,720,AZ,85248,305029.18,0.025,1207.49,0.0,C,360,11/12/2020,359,0.0,410000,74.4,SFH,OO,1
12643,1466643408,720,UT,84032,328346.44,0.0325,1445.76,0.0,C,360,05/26/2020,353,0.0,475000,69.13,SFH,OO,1
33704,1469164758,720,GA,30549,269688.64,0.03375,1198.08,0.0,C,360,09/23/2020,357,0.0,387500,69.6,SFH,OO,1
816,1440038725,720,DE,19701,157235.11,0.03,948.61,0.0,C,360,12/15/2016,178,0.0,338000,46.52,SFH,OO,1
4754,1448999316,720,CA,93551,303468.31,0.03875,1450.92,61.71,C,360,01/17/2020,349,0.0,363000,83.6,SFH,OO,1
43087,1473056842,720,IN,46033,281641.6,0.0275,1937.46,0.0,C,180,10/27/2020,177,0.0,400000,70.41,SFH,OO,1
37566,1469212060,720,CA,92591,389276.43,0.0225,1493.82,0.0,C,360,10/13/2020,358,0.0,500000,77.86,SFH,OO,1
6383,1463430478,720,PA,19342,333953.36,0.02625,2354.41,0.0,C,180,03/23/2020,171,0.0,500000,66.79,SFH,OO,1
32311,1469147175,720,TX,76210,155507.14,0.02875,650.97,0.0,C,360,09/22/2020,356,0.0,265000,58.68,SFH,OO,1
28402,1469096703,720,AZ,85268,173088.04,0.0225,669.31,0.0,C,360,09/01/2020,355,0.0,526655,32.87,SFH,OO,1
49953,1473141289,720,AL,36861,292913.28,0.02625,1178.64,0.0,C,360,11/16/2020,359,0.0,540000,54.24,SFH,OO,1
8144,1463458693,720,ID,83687,139970.12,0.03375,1027.7,0.0,C,180,04/22/2020,172,0.0,182000,76.91,SFH,OO,1
36633,1469201469,720,MA,1462,422511.6,0.02875,1759.14,0.0,C,360,10/07/2020,358,0.0,540000,78.24,SFH,OO,1
23850,1466798566,720,NE,68007,178785.94,0.03125,771.08,0.0,C,360,08/06/2020,356,0.0,240000,74.49,SFH,OO,1
24227,1466805007,720,VA,23222,226361.22,0.0275,930.79,0.0,C,360,08/10/2020,356,0.0,375000,60.36,SFH,OO,1
50246,1473144721,720,CA,92881,241932.14,0.02875,1022.71,0.0,C,360,11/17/2020,348,0.0,530000,45.65,SFH,OO,1
18522,1466725809,720,CO,80229,104159.03,0.02375,713.79,0.0,C,180,07/02/2020,173,0.0,225000,46.29,SFH,OO,1
35292,1469183444,720,WA,98264,355141.16,0.0225,1368.44,0.0,C,360,09/29/2020,356,0.0,550000,64.57,SFH,OO,1
