index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
49288,1473132015,720,FL,33413,275057.5,0.03,1168.51,0.0,C,360,11/10/2020,354,0.0,365000,75.36,SFH,OO,1
29981,1469119034,720,MO,65203,218764.62,0.025,869.27,0.0,C,360,09/11/2020,357,0.0,290000,75.44,SFH,OO,1
49835,1473139945,720,NH,3801,485628.81,0.0275,1986.09,0.0,C,360,11/16/2020,359,0.0,700000,69.38,SFH,OO,1
49196,1473130969,720,NV,89144,259599.69,0.03625,1185.73,0.0,C,360,11/09/2020,359,0.0,350000,74.17,SFH,OO,1
26497,1469070237,720,GA,30542,144712.49,0.025,576.88,0.0,C,360,08/24/2020,356,0.0,195000,74.21,SFH,OO,1
19341,1466736095,720,TX,79707,107516.66,0.0275,746.48,0.0,C,180,07/08/2020,175,0.0,212000,50.72,SFH,OO,1
33768,1469165458,720,FL,32163,283360.21,0.025,1128.07,0.0,C,360,09/28/2020,356,0.0,681000,41.61,SFH,OO,1
47656,1473113361,720,KS,66202,253345.51,0.0275,1036.12,0.0,C,360,11/09/2020,359,0.0,451000,56.17,SFH,OO,1
28121,1469090524,720,GA,30030,248164.97,0.02625,1004.13,0.0,C,360,08/31/2020,356,0.0,400000,62.04,SFH,OO,1
8962,1463473825,720,MA,1605,171393.75,0.03125,750.51,0.0,C,360,04/27/2020,347,0.0,219000,78.26,SFH,OO,1
9366,1463480820,720,FL,32217,130291.61,0.03125,604.87,0.0,C,360,04/30/2020,314,0.0,285000,45.72,SFH,OO,1
42588,1473051140,720,GA,30107,307901.04,0.02625,1661.64,0.0,C,240,10/23/2020,238,0.0,480000,64.15,SFH,OO,1
47386,1473110334,720,CA,95747,477643.13,0.0275,1953.43,0.0,C,360,11/09/2020,359,0.0,610000,78.3,SFH,OO,1
41526,1469258816,720,IL,60008,124507.26,0.0225,827.25,0.0,C,180,10/23/2020,177,0.0,300000,41.5,SFH,OO,1
17189,1466704010,720,AL,35173,127512.21,0.0275,706.44,0.0,C,240,06/25/2020,234,0.0,240000,53.13,SFH,OO,1
46366,1473096608,720,FL,34787,228441.32,0.03,964.77,0.0,C,360,11/03/2020,359,0.0,318000,71.84,SFH,OO,1
31991,1469143612,720,VA,24018,175152.62,0.025,942.92,0.0,C,240,09/21/2020,237,0.0,270000,64.87,SFH,OO,1
32204,1469145989,720,MO,64081,341872.11,0.02625,1383.28,0.0,C,360,09/22/2020,356,0.0,492000,69.49,SFH,OO,1
1561,1448916070,720,NC,28762,214405.58,0.0525,1231.97,0.0,C,360,06/14/2018,328,0.0,230500,93.02,SFH,OO,1
49185,1473130829,720,LA,70634,154047.98,0.02875,1064.07,0.0,C,180,11/13/2020,178,0.0,335000,45.98,SFH,OO,1
11861,1466630082,720,AZ,85339,208641.21,0.03875,1275.55,0.0,C,240,05/19/2020,233,0.0,266000,78.44,SFH,OO,1
8620,1463466878,720,MI,48103,311637.63,0.045,1596.06,0.0,C,360,04/21/2020,352,0.0,420000,74.2,SFH,OO,1
7710,1463452373,720,CA,95713,383566.29,0.0275,2700.91,0.0,C,180,04/20/2020,172,0.0,525000,73.06,SFH,OO,1
15293,1466680095,720,AL,36312,267709.57,0.02875,1124.36,54.2,C,360,06/12/2020,354,0.0,302500,88.5,SFH,OO,1
23747,1466797378,720,OK,73160,147552.97,0.03125,841.31,0.0,C,240,08/06/2020,236,0.0,238000,62.0,SFH,OO,1
787,1440037297,720,FL,33909,40419.88,0.025,366.73,0.0,C,180,12/06/2016,131,0.0,133000,30.39,SFH,OO,1
14941,1466675855,720,FL,32536,169749.63,0.03,747.08,0.0,C,360,06/11/2020,334,0.0,300000,56.58,SFH,OO,1
39720,1469238172,720,FL,34951,125156.01,0.02375,842.26,0.0,C,180,10/13/2020,177,0.0,200000,62.58,SFH,OO,1
43748,1473064408,720,VA,23112,327429.64,0.02875,1377.44,0.0,C,360,10/28/2020,357,0.0,415000,78.9,SFH,OO,1
51649,1473168050,720,ID,83644,382890.09,0.0225,2531.96,0.0,C,180,11/18/2020,178,0.0,520000,73.63,SFH,OO,1
37821,1469216012,720,VA,22656,231447.01,0.0275,949.98,0.0,C,360,10/13/2020,357,0.0,310000,74.66,SFH,OO,1
30294,1469122574,720,CA,92677,306107.4,0.02625,1236.28,0.0,C,360,09/09/2020,357,0.0,999000,30.64,SFH,OO,1
30018,1469119414,720,MI,48159,312028.68,0.025,1244.63,181.13,C,360,09/11/2020,357,0.0,350000,89.15,SFH,OO,1
19185,1466734074,720,VA,23464,115501.63,0.0275,475.81,16.51,C,360,07/08/2020,355,0.0,140000,82.5,SFH,OO,1
23608,1466795653,720,CA,92887,463353.4,0.03,1968.89,0.0,C,360,08/05/2020,356,0.0,999000,46.38,SFH,OO,1
43549,1473062139,720,MD,21771,385337.88,0.025,2048.5,0.0,C,240,11/10/2020,239,0.0,547000,70.45,SFH,OO,1
39231,1469232589,720,TX,75013,508011.72,0.0225,1949.46,0.0,C,360,10/13/2020,358,0.0,725000,70.07,SFH,OO,1
11874,1466630249,720,CA,94706,504084.0,0.0325,2219.55,0.0,C,360,05/19/2020,353,0.0,1200000,42.01,SFH,OO,1
36411,1469197758,720,CA,92336,369031.17,0.0325,1611.35,0.0,C,360,10/06/2020,358,0.0,575000,64.18,SFH,OO,1
36234,1469195620,720,MA,1746,400032.65,0.0225,2664.56,0.0,C,180,10/05/2020,177,0.0,700000,57.15,SFH,OO,1
11126,1463505782,720,NJ,8053,180324.69,0.02375,1237.24,0.0,C,180,05/14/2020,173,0.0,270000,66.79,SFH,OO,1
36116,1469194334,720,NM,87413,220058.38,0.03,932.59,44.24,C,360,10/05/2020,357,0.0,270000,81.5,SFH,OO,1
28347,1469096034,720,TX,78747,220624.29,0.02375,1485.75,0.0,C,180,08/31/2020,176,0.0,281000,78.51,SFH,OO,1
5828,1463420867,720,WI,53150,215753.89,0.0325,970.51,0.0,C,360,03/23/2020,333,0.0,325000,66.39,SFH,OO,1
31850,1469141996,720,VA,20166,486811.71,0.02625,2634.51,0.0,C,240,09/21/2020,237,0.0,705000,69.05,SFH,OO,1
30624,1469126260,720,CA,95621,99483.91,0.03,421.6,0.0,C,360,09/10/2020,357,0.0,200000,49.74,SFH,OO,1
22070,1466774567,720,CA,93933,348188.36,0.03,1480.75,0.0,C,360,07/28/2020,355,0.0,750000,46.43,SFH,OO,1
16388,1466693809,720,AZ,85140,218039.62,0.03875,1034.52,0.0,C,360,06/22/2020,354,0.0,294000,74.16,SFH,OO,1
3256,1448964963,720,CA,94803,352048.22,0.04,1718.7,0.0,C,360,10/25/2019,346,0.0,580000,60.7,SFH,OO,1
36829,1469203663,720,AZ,86401,242197.95,0.035,1092.97,0.0,C,360,10/08/2020,357,0.0,315000,76.89,SFH,OO,1
9180,1463477065,720,GA,30097,248823.98,0.03375,1195.99,0.0,C,360,04/28/2020,349,0.0,1000000,24.88,SFH,OO,1
36796,1469203283,720,CA,95630,508011.72,0.0225,1949.46,0.0,C,360,10/13/2020,358,0.0,850000,59.77,SFH,OO,1
41714,1469260986,720,LA,71112,166918.39,0.025,890.24,0.0,C,240,10/23/2020,238,0.0,210000,79.48,SFH,OO,1
37593,1469212334,720,FL,32259,423410.66,0.025,1679.26,0.0,C,360,10/13/2020,358,0.0,545000,77.69,SFH,OO,1
46722,1473100491,720,RI,2904,187663.68,0.02375,1246.33,0.0,C,180,11/04/2020,179,0.0,276000,67.99,SFH,OO,1
30031,1469119570,720,VA,23114,361888.42,0.025,1437.97,0.0,C,360,09/11/2020,357,0.0,454915,79.55,SFH,OO,1
37325,1469209272,720,AZ,85730,119532.16,0.0225,458.7,0.0,C,360,10/08/2020,358,0.0,200000,59.77,SFH,OO,1
51271,1473157327,720,GA,30605,181097.05,0.02875,754.0,0.0,C,360,11/18/2020,358,0.0,260000,69.65,SFH,OO,1
39364,1469234171,720,CA,92019,452176.83,0.02875,2495.04,0.0,C,240,10/19/2020,238,0.0,880000,51.38,SFH,OO,1
27818,1469087009,720,IL,60619,151259.25,0.025,609.87,0.0,C,360,08/31/2020,347,0.0,210000,72.03,SFH,OO,1
17982,1466716253,720,TX,77478,242242.47,0.0275,1713.52,0.0,C,180,06/30/2020,174,0.0,600000,40.37,SFH,OO,1
50480,1473147419,720,NV,89403,209181.29,0.0225,802.72,0.0,C,360,11/19/2020,358,0.0,440000,47.54,SFH,OO,1
50322,1473145603,720,KY,40245,508047.68,0.02625,2048.08,47.59,C,360,11/12/2020,358,0.0,600000,84.67,SFH,OO,1
40954,1469252389,720,MN,55447,345455.79,0.0275,1416.6,0.0,C,360,10/21/2020,358,0.0,510000,67.74,SFH,OO,1
46755,1473100863,720,VA,23113,297378.19,0.0275,1216.56,0.0,C,360,11/04/2020,359,0.0,600000,49.56,SFH,OO,1
2360,1448944411,720,GA,30040,204940.49,0.03875,1302.83,0.0,C,240,07/30/2019,223,0.0,290000,70.67,SFH,OO,1
38138,1469219677,720,CA,91710,369949.46,0.0225,1621.53,0.0,C,300,10/14/2020,298,0.0,550000,67.26,SFH,OO,1
14367,1466668918,720,FL,33029,269181.87,0.03,1146.76,0.0,C,360,06/08/2020,354,0.0,390000,69.02,SFH,OO,1
1489,1440056875,720,KY,40205,87588.35,0.05125,495.48,30.78,C,360,06/07/2018,330,0.0,97000,90.3,SFH,OO,1
51014,1473153466,720,FL,34983,140713.01,0.03,596.57,0.0,C,360,11/16/2020,356,0.0,197000,71.43,SFH,OO,1
14759,1466673777,720,TX,75035,120916.82,0.02375,824.17,0.0,C,180,06/08/2020,174,0.0,328000,36.86,SFH,OO,1
7792,1463453504,720,MT,59875,309919.56,0.03375,1388.18,0.0,C,360,04/15/2020,352,0.0,425000,72.92,SFH,OO,1
6862,1463437895,720,MI,48324,305443.34,0.02375,2107.25,0.0,C,180,03/30/2020,171,0.0,425000,71.87,SFH,OO,1
16591,1466696356,720,MI,49931,197579.44,0.03,843.21,0.0,C,360,06/22/2020,353,0.0,285000,69.33,SFH,OO,1
6598,1463433803,720,CA,95355,189664.05,0.0275,787.09,0.0,C,360,03/30/2020,351,0.0,326000,58.18,SFH,OO,1
16098,1466690235,720,MS,38654,154112.68,0.03,870.72,0.0,C,240,06/17/2020,234,0.0,270000,57.08,SFH,OO,1
45064,1473080552,720,GA,30132,257787.36,0.0275,1056.18,0.0,C,360,10/28/2020,358,0.0,345000,74.72,SFH,OO,1
22671,1466781869,720,MA,1523,332581.32,0.0275,1370.06,0.0,C,360,07/30/2020,355,0.0,499000,66.65,SFH,OO,1
48880,1473127239,720,FL,34446,239041.42,0.02625,963.64,0.0,C,360,11/13/2020,358,0.0,299900,79.71,SFH,OO,1
48990,1473128534,720,IA,50322,165715.14,0.03,699.86,42.88,C,360,11/12/2020,359,0.0,185000,89.58,SFH,OO,1
22360,1466778089,720,NJ,8088,313896.62,0.0275,1465.12,0.0,C,300,07/30/2020,295,0.0,535000,58.67,SFH,OO,1
44781,1473076071,720,WA,98405,246649.5,0.03,1043.47,0.0,C,360,10/27/2020,358,0.0,330000,74.74,SFH,OO,1
38611,1469225617,720,WV,25425,476225.01,0.02875,1985.61,0.0,C,360,10/09/2020,358,0.0,600000,79.37,SFH,OO,1
8291,1463460855,720,NJ,8204,132530.9,0.03375,594.62,0.0,C,360,04/22/2020,351,0.0,355000,37.33,SFH,OO,1
3823,1448977973,720,OK,73162,121852.3,0.03375,550.41,0.0,C,360,11/25/2019,347,0.0,175000,69.63,SFH,OO,1
307,1440018982,720,OH,44149,286744.13,0.04125,2091.99,227.67,C,240,07/21/2016,196,30067.5,365000,78.56,SFH,OO,1
25277,1466818992,720,FL,33543,153914.96,0.0225,1027.55,0.0,C,180,08/17/2020,176,0.0,240000,64.13,SFH,OO,1
49522,1473136461,720,VA,20120,204050.84,0.02375,1354.89,0.0,C,180,11/16/2020,179,0.0,320000,63.77,SFH,OO,1
19080,1466732789,720,CA,92234,311782.39,0.0275,1295.76,0.0,C,360,07/09/2020,355,0.0,530000,58.83,SFH,OO,1
6836,1463437564,720,TX,79932,120821.77,0.02625,883.91,0.0,C,180,03/31/2020,170,0.0,239000,50.55,SFH,OO,1
7922,1463455509,720,NV,89108,187412.81,0.0275,776.31,0.0,C,360,04/15/2020,352,0.0,240000,78.09,SFH,OO,1
47319,1473107157,720,MO,64133,75648.12,0.02375,502.3,0.0,C,180,11/06/2020,179,0.0,95000,79.63,SFH,OO,1
14334,1466668488,720,CA,92507,194416.38,0.02375,1321.84,0.0,C,180,06/09/2020,174,0.0,475000,40.93,SFH,OO,1
24911,1466814447,720,OH,44011,160610.32,0.02875,1592.39,0.0,C,120,08/13/2020,116,0.0,335000,47.94,SFH,OO,1
47169,1473105482,720,GA,30350,237910.34,0.0225,1565.84,0.0,C,180,11/02/2020,179,0.0,605000,39.32,SFH,OO,1
12353,1466637053,720,OH,45613,152942.57,0.02375,1050.86,0.0,C,180,05/21/2020,172,0.0,315000,48.55,SFH,OO,1
27975,1469088783,720,PA,16870,233830.19,0.02625,947.9,0.0,C,360,08/19/2020,355,0.0,340000,68.77,SFH,OO,1
40557,1469247884,720,WA,98674,338798.72,0.0225,2240.39,0.0,C,180,10/22/2020,178,0.0,850000,39.86,SFH,OO,1
17523,1466710686,720,CA,95301,217814.01,0.03125,942.62,29.34,C,360,06/29/2020,354,0.0,274000,79.49,SFH,OO,1
9306,1463478774,720,OK,73034,251250.6,0.0275,1769.17,0.0,C,180,04/30/2020,172,0.0,450000,55.83,SFH,OO,1
14056,1466661418,720,FL,34601,141154.53,0.03125,610.87,0.0,C,360,06/03/2020,354,0.0,327400,43.11,SFH,OO,1
11219,1463507036,720,MA,1331,234261.56,0.03,1002.43,0.0,C,360,05/14/2020,353,0.0,318000,73.67,SFH,OO,1
34442,1469173882,720,MA,2421,187938.7,0.025,746.78,0.0,C,360,09/29/2020,357,0.0,999000,18.81,SFH,OO,1
34760,1469177545,720,IL,60564,277987.45,0.0275,1143.08,0.0,C,360,09/29/2020,356,0.0,550000,50.54,SFH,OO,1
22094,1466774856,720,IN,46135,82158.11,0.03125,355.55,0.0,C,360,07/28/2020,354,0.0,194000,42.35,SFH,OO,1
31707,1469140402,720,CO,80513,205134.39,0.0225,1378.95,0.0,C,180,09/21/2020,174,0.0,500000,41.03,SFH,OO,1
40568,1469248023,720,WI,53051,260179.7,0.0225,1720.75,0.0,C,180,10/22/2020,178,0.0,360000,72.27,SFH,OO,1
35361,1469184152,720,CA,92071,143979.57,0.02875,601.59,0.0,C,360,10/01/2020,356,0.0,540000,26.66,SFH,OO,1
38157,1469219867,720,CA,90808,402170.69,0.02625,1621.26,0.0,C,360,10/14/2020,358,0.0,825000,48.75,SFH,OO,1
18438,1466724745,720,OH,43040,169841.59,0.02375,1149.23,20.29,C,180,07/03/2020,175,0.0,200000,84.92,SFH,OO,1
30083,1469120206,720,CA,92320,212636.15,0.0275,872.82,0.0,C,360,09/11/2020,357,0.0,350000,60.75,SFH,OO,1
24707,1466811955,720,CO,80126,368555.22,0.0225,2460.5,0.0,C,180,08/13/2020,176,0.0,850000,43.36,SFH,OO,1
24289,1466805817,720,WA,99205,220801.46,0.0275,907.93,0.0,C,360,08/10/2020,356,0.0,278000,79.42,SFH,OO,1
35887,1469191074,720,CA,92069,353944.95,0.025,1893.87,0.0,C,240,09/30/2020,237,0.0,677000,52.28,SFH,OO,1
31383,1469136681,720,NC,28012,231990.5,0.03,984.87,0.0,C,360,09/18/2020,356,0.0,292000,79.45,SFH,OO,1
45798,1473088993,720,CA,90045,625551.69,0.0225,2400.51,0.0,C,360,11/02/2020,358,0.0,1105000,56.61,SFH,OO,1
30602,1469126039,720,MN,56303,200988.63,0.02625,811.74,37.05,C,360,09/14/2020,357,0.0,235000,85.53,SFH,OO,1
9257,1463478188,720,OH,44149,127192.19,0.02375,873.21,0.0,C,180,04/29/2020,172,0.0,225000,56.53,SFH,OO,1
18595,1466726682,720,MD,20906,193184.91,0.03375,966.65,0.0,C,300,07/01/2020,294,0.0,320000,60.37,SFH,OO,1
5773,1463420131,720,RI,2816,123049.06,0.03625,570.06,0.0,C,360,03/19/2020,350,0.0,204000,60.32,SFH,OO,1
12275,1466636063,720,VA,22204,471423.27,0.02625,3276.0,0.0,C,180,05/22/2020,173,0.0,665000,70.89,SFH,OO,1
9368,1463480853,720,OH,43146,121637.71,0.03625,561.86,0.0,C,360,04/30/2020,352,0.0,154000,78.99,SFH,OO,1
31845,1469141939,720,MI,48858,254979.81,0.02625,1393.1,43.32,C,240,09/21/2020,234,0.0,278000,91.72,SFH,OO,1
23104,1466787296,720,CT,6062,225686.6,0.0325,992.05,0.0,C,360,07/31/2020,354,0.0,235000,96.04,SFH,OO,1
22773,1466783071,720,AZ,85339,438557.14,0.0275,2423.48,48.43,C,240,07/29/2020,234,0.0,550000,79.74,SFH,OO,1
14844,1466674718,720,TN,37127,124239.83,0.03,530.38,0.0,C,360,06/10/2020,354,0.0,185000,67.16,SFH,OO,1
18696,1466728019,720,GA,30097,308726.17,0.025,2107.05,0.0,C,180,07/06/2020,175,0.0,790000,39.08,SFH,OO,1
41021,1469253148,720,MT,59405,390623.93,0.02875,1626.38,0.0,C,360,10/22/2020,358,0.0,560000,69.75,SFH,OO,1
23689,1466796693,720,CA,91789,705889.61,0.0275,2902.59,0.0,C,360,08/06/2020,356,0.0,1375000,51.34,SFH,OO,1
30182,1469121303,720,KY,40023,158009.6,0.0225,1113.64,0.0,C,180,09/11/2020,166,0.0,368000,42.94,SFH,OO,1
18041,1466716964,720,ME,4238,205607.55,0.02375,1391.24,31.58,C,180,07/02/2020,175,0.0,240000,85.67,SFH,OO,1
16246,1466692017,720,MD,21236,192443.5,0.03125,1099.32,0.0,C,240,06/18/2020,234,0.0,300000,64.15,SFH,OO,1
19842,1466745021,720,KY,40160,129243.76,0.02875,919.06,0.0,C,180,07/14/2020,171,0.0,190000,68.02,SFH,OO,1
43130,1473057311,720,RI,2879,335132.56,0.02625,1807.84,0.0,C,240,10/23/2020,238,0.0,520000,64.45,SFH,OO,1
41351,1469256802,720,MD,20650,233056.15,0.025,926.95,0.0,C,360,10/22/2020,357,0.0,450000,51.79,SFH,OO,1
29982,1469119042,720,CO,80903,246607.4,0.025,979.9,0.0,C,360,09/11/2020,357,0.0,375000,65.76,SFH,OO,1
26757,1469073322,720,FL,32303,253180.56,0.035,1144.17,0.0,C,360,08/21/2020,356,0.0,318500,79.49,SFH,OO,1
12219,1466634969,720,NE,68048,180678.04,0.02625,1881.01,0.0,C,120,05/21/2020,111,0.0,307000,58.85,SFH,OO,1
41740,1469261299,720,OH,43207,128362.13,0.0325,561.42,24.73,C,360,10/19/2020,357,0.0,158500,80.99,SFH,OO,1
30655,1469127110,720,NM,87114,204500.24,0.03125,886.74,60.38,C,360,09/15/2020,357,0.0,237500,86.11,SFH,OO,1
22141,1466775424,720,CA,94587,396472.38,0.0225,2659.64,0.0,C,180,07/27/2020,175,0.0,999999,39.65,SFH,OO,1
2085,1448935161,720,MN,55316,162629.19,0.04875,880.83,0.0,C,360,06/14/2019,349,0.0,270000,60.23,SFH,OO,1
22008,1466773858,720,VT,5672,251333.34,0.03375,1122.04,65.57,C,360,07/24/2020,354,0.0,310000,81.08,SFH,OO,1
34774,1469177693,720,AZ,85249,331276.11,0.0275,1363.12,0.0,C,360,10/01/2020,356,0.0,475000,69.74,SFH,OO,1
3812,1448977767,720,VA,22310,369968.38,0.0375,1748.26,0.0,C,360,11/25/2019,347,0.0,775000,47.74,SFH,OO,1
3603,1448974152,720,KY,40223,179462.15,0.03625,1369.97,0.0,C,180,11/13/2019,167,0.0,325000,55.22,SFH,OO,1
27160,1469079071,720,CA,91761,244050.08,0.025,971.57,0.0,C,360,08/26/2020,356,0.0,475000,51.38,SFH,OO,1
27955,1469088536,720,OR,97501,199350.5,0.0225,1375.68,0.0,C,180,08/31/2020,169,0.0,375000,53.16,SFH,OO,1
34571,1469175416,720,NJ,7726,176316.99,0.03,989.96,0.0,C,240,09/29/2020,236,0.0,350000,50.38,SFH,OO,1
19562,1466738893,720,GA,30101,231696.99,0.0275,954.47,0.0,C,360,07/13/2020,355,0.0,412000,56.24,SFH,OO,1
13996,1466660683,720,MD,20646,334162.09,0.03375,1494.29,0.0,C,360,06/04/2020,353,0.0,440000,75.95,SFH,OO,1
6873,1463438083,720,TN,37763,102307.19,0.025,730.66,0.0,C,180,04/02/2020,172,0.0,200000,51.15,SFH,OO,1
26743,1469073165,720,CT,6897,472063.2,0.025,1884.73,0.0,C,360,08/21/2020,355,0.0,625000,75.53,SFH,OO,1
8327,1463461374,720,TX,76110,358433.68,0.025,2481.68,0.0,C,180,04/23/2020,172,0.0,650000,55.14,SFH,OO,1
20597,1466754254,720,PA,18940,222717.78,0.03125,963.84,0.0,C,360,07/20/2020,354,0.0,340000,65.51,SFH,OO,1
8398,1463462497,720,OR,97526,171006.57,0.0325,1250.75,0.0,C,180,04/10/2020,171,0.0,330000,51.82,SFH,OO,1
46611,1473099271,720,ID,83634,508295.45,0.02625,2320.18,0.0,C,300,11/04/2020,299,0.0,930000,54.66,SFH,OO,1
25755,1466825674,720,VA,22043,464443.36,0.025,1857.67,0.0,C,360,08/20/2020,356,0.0,900000,51.6,SFH,OO,1
4447,1448991297,720,CA,94587,426027.03,0.0375,2024.7,0.0,C,360,12/30/2019,348,0.0,950000,44.84,SFH,OO,1
31869,1469142200,720,NV,89506,183463.97,0.025,729.0,0.0,C,360,09/18/2020,357,0.0,312000,58.8,SFH,OO,1
14307,1466668116,720,WV,25401,146492.74,0.02375,996.01,0.0,C,180,06/04/2020,174,0.0,190000,77.1,SFH,OO,1
42997,1473055893,720,WA,98029,389627.44,0.02875,1622.23,0.0,C,360,10/27/2020,358,0.0,700000,55.66,SFH,OO,1
24886,1466814124,720,CO,80525,372363.87,0.02875,1555.86,0.0,C,360,08/12/2020,356,0.0,600000,62.06,SFH,OO,1
40216,1469243982,720,NH,3841,456515.07,0.025,1817.56,0.0,C,360,10/19/2020,357,0.0,790000,57.79,SFH,OO,1
21377,1466764097,720,CO,80109,453836.69,0.0225,3059.25,0.0,C,180,07/22/2020,174,0.0,605000,75.01,SFH,OO,1
40536,1469247611,720,VA,24550,190295.63,0.0275,1323.31,0.0,C,180,10/22/2020,175,0.0,325000,58.55,SFH,OO,1
6599,1463433829,720,AZ,85213,264482.88,0.0299,1134.64,0.0,C,360,03/31/2020,350,0.0,385672,68.58,SFH,OO,1
15387,1466681374,720,GA,30067,154383.73,0.03,657.7,0.0,C,360,06/10/2020,354,0.0,235000,65.7,SFH,OO,1
18605,1466726815,720,CT,6084,151414.82,0.03,645.05,0.0,C,360,07/02/2020,354,0.0,205000,73.86,SFH,OO,1
4178,1448985380,720,WA,98370,183348.47,0.03875,879.34,0.0,C,360,11/12/2019,347,0.0,295000,62.15,SFH,OO,1
17858,1466714753,720,AZ,85013,237389.78,0.03625,1094.52,0.0,C,360,06/30/2020,353,0.0,331000,71.72,SFH,OO,1
47789,1473114856,720,KY,40207,189847.09,0.025,1012.82,0.0,C,240,11/09/2020,238,0.0,293000,64.79,SFH,OO,1
11809,1466629290,720,UT,84005,241082.89,0.02875,1012.75,0.0,C,360,05/19/2020,353,0.0,265000,90.97,SFH,OO,1
5072,1449007853,720,GA,30728,112848.06,0.055,649.41,0.0,C,360,01/31/2020,350,0.0,155200,72.71,SFH,OO,2
49052,1473129235,720,HI,96768,564955.77,0.02625,2273.74,0.0,C,360,11/12/2020,359,0.0,715000,79.01,SFH,OO,1
28051,1469089658,720,MN,55902,212523.24,0.0225,1428.08,0.0,C,180,08/31/2020,175,0.0,300000,70.84,SFH,OO,1
20117,1466748363,720,NH,3801,254233.55,0.03,1441.95,0.0,C,240,07/16/2020,233,0.0,401000,63.4,SFH,OO,1
38296,1469221459,720,MD,21703,336207.64,0.0225,2233.84,28.42,C,180,10/14/2020,177,0.0,410000,82.0,SFH,OO,1
10007,1463489441,720,MO,64157,439092.54,0.0325,1936.67,166.88,C,360,04/30/2020,352,0.0,498000,88.17,SFH,OO,1
44604,1473074084,720,MI,48430,504811.27,0.0225,1937.17,0.0,C,360,10/30/2020,358,0.0,970000,52.04,SFH,OO,1
1,1428046419,720,MA,1854,153307.91,0.03875,655.88,0.0,C,537,07/17/2012,471,0.0,237000,64.69,SFH,OO,1
51534,1473162020,720,FL,32825,202920.26,0.025,803.28,0.0,C,360,11/19/2020,359,0.0,300000,67.64,SFH,OO,1
20790,1466756697,720,AZ,85207,173086.55,0.0275,714.42,0.0,C,360,07/20/2020,354,0.0,250000,69.23,SFH,OO,1
7951,1463455897,720,TX,78945,157830.45,0.03125,685.4,0.0,C,360,04/13/2020,352,0.0,289000,54.61,SFH,OO,1
8004,1463456689,720,TX,79124,237104.54,0.02375,1635.78,0.0,C,180,04/16/2020,171,0.0,330000,71.85,SFH,OO,1
31117,1469132425,720,SC,29307,183044.3,0.03,775.75,0.0,C,360,09/17/2020,357,0.0,230000,79.58,SFH,OO,1
12324,1466636691,720,TN,37129,94921.75,0.02875,959.85,0.0,C,120,05/22/2020,113,0.0,200000,47.46,SFH,OO,1
41301,1469256273,720,CA,93245,272754.5,0.02375,1064.13,0.0,C,360,10/23/2020,358,0.0,365000,74.73,SFH,OO,1
50298,1473145330,720,NC,27712,231584.55,0.0275,947.12,0.0,C,360,11/16/2020,359,0.0,317500,72.94,SFH,OO,1
32253,1469146532,720,TX,75002,264947.5,0.025,1813.87,0.0,C,180,09/22/2020,176,0.0,342500,77.36,SFH,OO,1
22732,1466782578,720,MA,1864,360340.67,0.0225,2417.26,0.0,C,180,07/28/2020,175,0.0,550000,65.52,SFH,OO,1
46160,1473094322,720,CA,94526,554462.39,0.025,2194.9,0.0,C,360,11/03/2020,359,0.0,2400000,23.1,SFH,OO,1
32561,1469150047,720,NJ,7751,450061.42,0.0225,1737.09,0.0,C,360,09/24/2020,357,0.0,670000,67.17,SFH,OO,1
8354,1463461770,720,IN,46143,147302.06,0.03125,1068.6,0.0,C,180,04/24/2020,171,0.0,215000,68.51,SFH,OO,1
35484,1469185969,720,MN,55123,166093.52,0.02625,1704.26,0.0,C,120,10/02/2020,109,0.0,550000,30.2,SFH,OO,1
29675,1469115503,720,PA,19053,297888.71,0.02875,1244.68,0.0,C,360,09/09/2020,356,0.0,410000,72.66,SFH,OO,1
42987,1473055794,720,AZ,85297,373683.6,0.02875,1555.85,50.0,C,360,10/26/2020,358,0.0,450000,83.04,SFH,OO,1
49529,1473136537,720,MN,55443,181130.42,0.0225,1192.25,0.0,C,180,11/16/2020,179,0.0,352000,51.46,SFH,OO,1
50757,1473150553,720,WA,98257,319402.28,0.025,1264.39,0.0,C,360,11/18/2020,359,0.0,555000,57.55,SFH,OO,1
51037,1473153755,720,DC,20011,489844.19,0.0225,1876.06,0.0,C,360,11/18/2020,359,0.0,665000,73.66,SFH,OO,1
2256,1448940831,720,PA,15954,75059.41,0.0399,367.17,0.0,C,360,07/26/2019,343,0.0,150000,50.04,SFH,OO,1
11685,1463513711,720,TX,77377,143461.72,0.03125,621.92,0.0,C,360,05/18/2020,353,0.0,245000,58.56,SFH,OO,1
15908,1466687942,720,MD,20850,207224.38,0.0275,1480.75,0.0,C,180,06/17/2020,168,0.0,500000,41.44,SFH,OO,1
3201,1448964104,720,FL,33411,234356.04,0.03375,1062.8,0.0,C,360,10/24/2019,346,0.0,335000,69.96,SFH,OO,1
