index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
35095,1469181299,720,VA,23838,346364.32,0.02875,1444.66,49.33,C,360,10/01/2020,357,0.0,430000,80.55,SFH,OO,1
17257,1466704887,720,DE,19808,225849.37,0.0325,994.45,41.89,C,360,06/23/2020,353,0.0,280000,80.66,SFH,OO,1
13804,1466658216,720,NV,89508,320617.67,0.03375,1433.72,110.8,C,360,06/02/2020,353,0.0,380000,84.37,SFH,OO,1
5947,1463423937,720,MA,1746,571688.37,0.035,2604.46,0.0,C,360,03/25/2020,351,0.0,725000,78.85,SFH,OO,1
9817,1463486900,720,VA,20171,270871.05,0.02375,1850.58,0.0,C,180,05/06/2020,173,0.0,417000,64.96,SFH,OO,1
45125,1473081287,720,AZ,85711,264624.26,0.02875,1102.4,0.0,C,360,10/30/2020,358,0.0,400000,66.16,SFH,OO,1
30949,1469130494,720,PA,15017,338214.55,0.03,1433.45,0.0,C,360,09/17/2020,357,0.0,425000,79.58,SFH,OO,1
48686,1473125043,720,MT,59801,177168.45,0.025,701.34,0.0,C,360,11/12/2020,359,0.0,300000,59.06,SFH,OO,1
49519,1473136438,720,MN,55347,320907.27,0.02375,2130.81,0.0,C,180,11/16/2020,179,0.0,403000,79.63,SFH,OO,1
35416,1469185142,720,TN,37138,235623.61,0.0225,1558.12,27.75,C,180,10/02/2020,178,0.0,280000,84.15,SFH,OO,1
27091,1469078321,720,MD,20707,229591.23,0.0275,1071.63,0.0,C,300,08/27/2020,295,0.0,320000,71.75,SFH,OO,1
30386,1469123606,720,OH,45030,274283.37,0.02625,1107.75,41.37,C,360,09/14/2020,357,0.0,330000,83.12,SFH,OO,1
32302,1469147084,720,AL,35114,141699.8,0.025,563.05,0.0,C,360,09/21/2020,357,0.0,225000,62.98,SFH,OO,1
46333,1473096194,720,CA,95618,387305.19,0.0275,1583.98,0.0,C,360,11/04/2020,359,0.0,700000,55.33,SFH,OO,1
2343,1448943827,720,GA,30236,161641.73,0.0375,768.77,0.0,C,360,07/30/2019,343,0.0,230000,70.28,SFH,OO,1
15248,1466679543,720,MA,2468,525075.23,0.0275,3664.49,0.0,C,180,06/11/2020,174,0.0,999999,52.51,SFH,OO,1
35492,1469186058,720,MI,48356,168875.91,0.0225,880.27,0.0,C,240,10/02/2020,238,0.0,325000,51.96,SFH,OO,1
17085,1466702683,720,MA,1982,373079.57,0.02875,1567.46,0.0,C,360,06/24/2020,354,0.0,540000,69.09,SFH,OO,1
17278,1466705140,720,FL,32217,200154.32,0.02375,1367.45,0.0,C,180,06/25/2020,173,0.0,350000,57.19,SFH,OO,1
10917,1463503084,720,DC,20018,480735.27,0.03125,2084.05,81.08,C,360,05/14/2020,353,0.0,595000,80.8,SFH,OO,1
17630,1466712047,720,PA,18915,165271.67,0.0275,916.26,0.0,C,240,06/29/2020,233,0.0,239000,69.15,SFH,OO,1
7353,1463447118,720,NC,28792,170595.59,0.03625,787.81,0.0,C,360,04/08/2020,352,0.0,225000,75.82,SFH,OO,1
1616,1448917268,720,NE,68845,129280.18,0.04625,691.0,0.0,C,360,08/06/2018,332,0.0,168000,76.95,SFH,OO,1
29856,1469117590,720,TX,75020,118464.56,0.02875,495.38,0.0,C,360,09/11/2020,357,0.0,169000,70.1,SFH,OO,1
23253,1466789318,720,NV,89031,253456.09,0.0225,1706.5,0.0,C,180,08/03/2020,176,0.0,450000,56.32,SFH,OO,1
35381,1469184384,720,SC,29550,182760.59,0.0275,750.14,0.0,C,360,09/29/2020,357,0.0,245000,74.6,SFH,OO,1
15854,1466687280,720,AR,72454,149562.43,0.0275,1043.26,106.33,C,180,06/04/2020,174,0.0,159233,93.93,SFH,OO,1
6633,1463434322,720,FL,33556,233448.04,0.03625,1089.96,0.0,C,360,03/30/2020,348,0.0,505000,46.23,SFH,OO,1
36147,1469194656,720,CA,92129,508092.78,0.025,2015.12,0.0,C,360,10/05/2020,358,0.0,850000,59.78,SFH,OO,1
44764,1473075875,720,IN,46037,268664.96,0.0325,1175.06,0.0,C,360,10/30/2020,357,0.0,360000,74.63,SFH,OO,1
8319,1463461234,720,SC,29681,214876.84,0.0475,1134.58,0.0,C,360,03/30/2020,351,0.0,325000,66.12,SFH,OO,1
17620,1466711916,720,NV,89131,178298.26,0.03375,798.64,0.0,C,360,06/29/2020,352,0.0,270000,66.04,SFH,OO,1
34906,1469179137,720,MI,48025,210575.09,0.02875,959.76,0.0,C,360,09/30/2020,308,0.0,386000,54.55,SFH,OO,1
47813,1473115135,720,OH,43221,169205.11,0.0225,1113.64,0.0,C,180,11/09/2020,179,0.0,400000,42.3,SFH,OO,1
29813,1469117095,720,NM,87114,134230.22,0.0225,1278.78,0.0,C,120,09/09/2020,117,0.0,230000,58.36,SFH,OO,1
44294,1473070520,720,KY,40014,364839.02,0.02875,1519.55,0.0,C,360,10/30/2020,358,0.0,490000,74.46,SFH,OO,1
11526,1463511590,720,MI,48185,165418.6,0.02875,927.28,46.5,C,240,05/18/2020,233,0.0,178000,92.93,SFH,OO,1
27265,1469080368,720,FL,34987,276387.14,0.025,1483.73,0.0,C,240,08/27/2020,236,0.0,360000,76.77,SFH,OO,1
22263,1466776877,720,OH,45365,111131.66,0.03375,496.03,0.0,C,360,07/29/2020,355,0.0,155000,71.7,SFH,OO,1
20314,1466750849,720,TX,77564,163553.83,0.02625,1128.77,0.0,C,180,07/16/2020,175,0.0,221000,74.01,SFH,OO,1
25389,1466820212,720,UT,84067,238160.01,0.0275,979.78,0.0,C,360,08/17/2020,356,0.0,300000,79.39,SFH,OO,1
50531,1473148003,720,FL,32708,223053.45,0.02625,898.49,0.0,C,360,11/18/2020,359,0.0,374700,59.53,SFH,OO,1
35982,1469192866,720,VA,23454,227947.0,0.02875,949.07,0.0,C,360,10/05/2020,358,0.0,305000,74.74,SFH,OO,1
10790,1463501344,720,CA,93722,126715.87,0.02375,879.02,0.0,C,180,05/14/2020,171,0.0,300000,42.24,SFH,OO,1
46685,1473100079,720,GA,30127,229083.65,0.03,978.12,0.0,C,360,11/03/2020,352,0.0,338000,67.78,SFH,OO,1
9323,1463479004,720,GA,30265,408965.64,0.02625,2855.57,45.99,C,180,04/30/2020,172,0.0,524000,78.05,SFH,OO,1
28137,1469090722,720,AZ,85201,253295.59,0.025,1027.31,0.0,C,360,08/31/2020,346,0.0,325000,77.94,SFH,OO,1
31900,1469142531,720,FL,34238,406543.05,0.02625,1641.91,0.0,C,360,09/21/2020,357,0.0,550000,73.92,SFH,OO,1
3945,1448980688,720,IN,46804,216375.08,0.03125,1599.42,0.0,C,180,11/29/2019,167,0.0,287000,75.39,SFH,OO,1
40939,1469252223,720,FL,32608,340346.11,0.0225,1308.62,0.0,C,360,10/20/2020,357,0.0,486000,70.03,SFH,OO,1
37901,1469216921,720,NC,27597,116861.33,0.025,463.48,0.0,C,360,10/13/2020,358,0.0,156500,74.67,SFH,OO,1
19902,1466745765,720,ME,4090,340048.92,0.02875,1426.23,0.0,C,360,07/10/2020,354,0.0,429700,79.14,SFH,OO,1
47964,1473116869,720,MN,55444,111464.63,0.0225,1045.93,0.0,C,120,11/13/2020,119,0.0,265000,42.06,SFH,OO,1
3802,1448977510,720,CA,93240,117059.92,0.03125,514.05,0.0,C,360,11/22/2019,347,0.0,243000,48.17,SFH,OO,1
3210,1448964252,720,NC,28079,207473.02,0.03875,996.9,0.0,C,360,10/24/2019,346,0.0,265000,78.29,SFH,OO,1
49074,1473129466,720,AZ,85048,223581.6,0.025,885.07,0.0,C,360,11/12/2020,359,0.0,328000,68.17,SFH,OO,1
50972,1473152963,720,MN,55044,333753.97,0.02,1694.2,0.0,C,240,11/17/2020,239,0.0,485000,68.82,SFH,OO,1
4894,1449002177,720,MN,55316,196914.75,0.0425,983.88,0.0,C,360,01/24/2020,349,0.0,272000,72.4,SFH,OO,1
30560,1469125569,720,FL,33029,430008.57,0.02875,1804.78,0.0,C,360,09/14/2020,353,0.0,623000,69.02,SFH,OO,1
48928,1473127833,720,TX,77339,100299.42,0.03125,431.43,0.0,C,360,11/12/2020,358,0.0,187000,53.64,SFH,OO,1
35354,1469184087,720,SC,29650,106520.51,0.0225,410.72,0.0,C,360,09/30/2020,357,0.0,153500,69.39,SFH,OO,1
21938,1466771092,720,TN,38310,124440.35,0.03125,537.61,0.0,C,360,07/27/2020,355,0.0,286000,43.51,SFH,OO,1
13261,1466651245,720,OR,97217,288363.21,0.02875,1213.56,0.0,C,360,05/29/2020,352,0.0,422000,68.33,SFH,OO,1
10430,1463495349,720,CA,95693,165271.67,0.0275,916.26,0.0,C,240,05/08/2020,233,0.0,600000,27.55,SFH,OO,1
41890,1473043378,720,TX,78248,288869.04,0.02875,1204.85,0.0,C,360,10/23/2020,357,0.0,363000,79.58,SFH,OO,1
7225,1463445344,720,CA,92223,204574.16,0.02375,1404.46,0.0,C,180,04/07/2020,172,0.0,360000,56.83,SFH,OO,1
1485,1440056776,720,OR,97355,105694.04,0.04875,582.13,0.0,C,360,06/11/2018,330,0.0,222000,47.61,SFH,OO,1
30571,1469125692,720,VA,23111,358332.3,0.02625,1449.96,57.16,C,360,09/14/2020,356,0.0,425000,84.31,SFH,OO,1
22581,1466780697,720,TX,78613,457577.28,0.0275,2530.83,108.92,C,240,07/30/2020,235,0.0,510000,89.72,SFH,OO,1
37168,1469207425,720,IN,46143,237840.15,0.0275,1628.69,0.0,C,180,10/09/2020,178,0.0,300000,79.28,SFH,OO,1
15696,1466685185,720,IN,46304,156505.21,0.02375,1064.08,0.0,C,180,06/15/2020,174,0.0,265000,59.06,SFH,OO,1
26231,1469067019,720,FL,33558,329169.64,0.025,1311.8,0.0,C,360,08/21/2020,356,0.0,415000,79.32,SFH,OO,1
7176,1463444636,720,CA,92084,430984.18,0.0475,2274.38,0.0,C,360,04/09/2020,351,0.0,575000,74.95,SFH,OO,1
50085,1473142865,720,LA,70043,111323.28,0.02375,434.32,0.0,C,360,11/16/2020,358,0.0,145000,76.77,SFH,OO,1
49014,1473128815,720,CA,92026,298830.42,0.0225,1146.74,0.0,C,360,11/16/2020,358,0.0,409000,73.06,SFH,OO,1
49016,1473128831,720,GA,30011,190857.59,0.0225,730.97,0.0,C,360,11/12/2020,359,0.0,284000,67.2,SFH,OO,1
33639,1469163958,720,TX,78665,175960.12,0.03,840.18,0.0,C,300,09/28/2020,297,0.0,275000,63.99,SFH,OO,1
5847,1463422095,720,NV,89052,375180.34,0.03125,1632.11,0.0,C,360,03/30/2020,351,0.0,645000,58.17,SFH,OO,1
12789,1466645197,720,FL,33705,329350.3,0.03125,1427.91,0.0,C,360,05/26/2020,353,0.0,446000,73.85,SFH,OO,1
9567,1463483709,720,FL,33149,235591.56,0.0325,1088.02,0.0,C,360,04/30/2020,326,0.0,500000,47.12,SFH,OO,1
50142,1473143509,720,NV,89135,199626.52,0.02875,829.78,0.0,C,360,11/17/2020,359,0.0,365000,54.69,SFH,OO,1
23714,1466796982,720,MN,55428,106889.97,0.03125,461.79,0.0,C,360,08/05/2020,355,0.0,275000,38.87,SFH,OO,1
4556,1448994556,720,VA,23435,195178.26,0.0399,948.33,0.0,C,360,12/31/2019,348,0.0,260000,75.07,SFH,OO,1
32242,1469146417,720,WA,98607,273600.05,0.0225,1817.86,0.0,C,180,09/22/2020,177,0.0,500000,54.72,SFH,OO,1
16761,1466698576,720,GA,30517,231242.62,0.0325,1018.38,0.0,C,360,06/22/2020,353,0.0,330000,70.07,SFH,OO,1
30757,1469128308,720,MN,55124,330091.79,0.0225,2194.53,0.0,C,180,09/15/2020,177,0.0,500000,66.02,SFH,OO,1
35754,1469189573,720,CA,94063,747367.21,0.02875,3111.69,0.0,C,360,10/05/2020,358,0.0,1600000,46.71,SFH,OO,1
32536,1469149783,720,MD,21220,227644.13,0.03125,980.12,0.0,C,360,09/23/2020,357,0.0,286000,79.6,SFH,OO,1
7857,1463454486,720,MD,21017,184526.82,0.03375,828.05,0.0,C,360,04/16/2020,351,0.0,240000,76.89,SFH,OO,1
47723,1473114104,720,LA,70736,259545.11,0.02875,1078.93,0.0,C,360,11/09/2020,359,0.0,354800,73.15,SFH,OO,1
26611,1469071656,720,MS,39501,200046.33,0.0275,937.84,57.6,C,300,08/24/2020,293,0.0,223000,89.71,SFH,OO,1
38326,1469221756,720,TX,75189,260042.88,0.0225,1719.6,0.0,C,180,10/14/2020,178,0.0,530000,49.06,SFH,OO,1
25986,1466828355,720,OR,97103,140574.57,0.0225,992.45,0.0,C,180,08/19/2020,166,0.0,400000,35.14,SFH,OO,1
38261,1469221038,720,WA,99208,139265.26,0.0325,609.29,0.0,C,360,10/13/2020,357,0.0,184000,75.69,SFH,OO,1
45464,1473085247,720,FL,32724,113591.86,0.02625,457.08,0.0,C,360,11/02/2020,359,0.0,225000,50.49,SFH,OO,1
16659,1466697305,720,CA,94928,504604.84,0.03,2150.18,0.0,C,360,06/22/2020,354,0.0,690000,73.13,SFH,OO,1
47938,1473116588,720,MA,2539,608836.51,0.02375,2370.78,0.0,C,360,11/05/2020,359,0.0,1150000,52.94,SFH,OO,1
39195,1469232183,720,AZ,85142,169103.47,0.025,708.25,0.0,C,360,10/15/2020,330,0.0,285000,59.33,SFH,OO,1
29674,1469115495,720,NJ,8080,251060.73,0.025,1001.63,54.93,C,360,09/09/2020,357,0.0,300000,83.69,SFH,OO,1
38951,1469229387,720,CA,92064,452878.93,0.025,1813.6,0.0,C,360,10/14/2020,352,0.0,999999,45.29,SFH,OO,1
26317,1469068082,720,TX,77632,183236.08,0.03,879.66,0.0,C,300,08/21/2020,294,0.0,345000,53.11,SFH,OO,1
8849,1463470250,720,CA,93312,99633.71,0.02875,419.3,0.0,C,360,04/27/2020,352,0.0,244000,40.83,SFH,OO,1
22822,1466783725,720,CA,92083,379992.63,0.02875,1597.34,0.0,C,360,07/31/2020,355,0.0,740000,51.35,SFH,OO,1
31140,1469132664,720,VA,22042,475400.16,0.025,1896.58,0.0,C,360,09/16/2020,354,0.0,660000,72.03,SFH,OO,1
6554,1463433183,720,AZ,85022,293041.6,0.0325,1296.91,0.0,C,360,03/31/2020,350,0.0,600000,48.84,SFH,OO,1
31192,1469133332,720,TN,37129,438927.86,0.02625,1773.29,69.9,C,360,09/15/2020,357,0.0,540000,81.28,SFH,OO,1
35102,1469181364,720,CA,92604,389400.12,0.0325,1710.36,0.0,C,360,09/28/2020,354,0.0,775000,50.25,SFH,OO,1
37872,1469216582,720,VA,22611,407838.52,0.02875,1701.06,0.0,C,360,10/13/2020,357,0.0,540000,75.53,SFH,OO,1
32125,1469145088,720,TX,76137,119823.59,0.03125,517.58,0.0,C,360,09/21/2020,355,0.0,275000,43.57,SFH,OO,1
6988,1463440477,720,MI,48170,268302.59,0.02875,1916.84,0.0,C,180,04/01/2020,171,0.0,350000,76.66,SFH,OO,1
7499,1463449205,720,AL,35068,100669.27,0.03375,450.94,0.0,C,360,04/13/2020,352,0.0,130000,77.44,SFH,OO,1
28150,1469090854,720,VA,22407,181293.7,0.02625,734.11,0.0,C,360,08/31/2020,356,0.0,280000,64.75,SFH,OO,1
33607,1469163628,720,TX,78613,375921.37,0.02625,1518.24,179.55,C,360,09/22/2020,357,0.0,420000,89.51,SFH,OO,1
50319,1473145579,720,NJ,7435,280638.8,0.0275,1155.32,0.0,C,360,11/16/2020,356,0.0,365000,76.89,SFH,OO,1
9621,1463484459,720,CA,94518,481449.77,0.0325,2132.51,0.0,C,360,04/30/2020,352,0.0,750000,64.19,SFH,OO,1
6930,1463439719,720,CO,80816,177250.51,0.03125,771.08,0.0,C,360,04/06/2020,351,0.0,970000,18.27,SFH,OO,1
27546,1469083776,720,PA,19341,299684.63,0.02875,1419.52,0.0,C,300,08/28/2020,295,0.0,500000,59.94,SFH,OO,1
38017,1469218315,720,TN,37075,250579.01,0.02625,1010.15,0.0,C,360,10/13/2020,358,0.0,340000,73.7,SFH,OO,1
47390,1473110375,720,SC,29710,366695.2,0.025,1459.18,0.0,C,360,11/09/2020,357,0.0,530000,69.19,SFH,OO,1
8153,1463458826,720,PA,19426,171294.68,0.02625,1726.08,0.0,C,120,04/15/2020,112,0.0,293000,58.46,SFH,OO,1
38943,1469229296,720,IL,60613,400716.84,0.025,1589.26,0.0,C,360,10/15/2020,358,0.0,570000,70.3,SFH,OO,1
37017,1469205692,720,PA,19355,406222.18,0.025,1611.09,54.37,C,360,10/05/2020,358,0.0,484000,83.93,SFH,OO,1
2098,1448935377,720,CA,94513,115297.78,0.04375,948.28,0.0,C,180,06/12/2019,163,0.0,546000,21.12,SFH,OO,1
43546,1473062105,720,MD,20854,370052.14,0.025,1973.62,0.0,C,240,10/28/2020,238,0.0,780000,47.44,SFH,OO,1
17,1430051332,720,RI,2920,162433.75,0.035,888.66,0.0,C,360,03/04/2013,262,0.0,193000,84.16,SFH,OO,1
41426,1469257669,720,AL,36561,298699.34,0.0325,1461.95,0.0,C,300,10/23/2020,298,0.0,650000,45.95,SFH,OO,1
50056,1473142527,720,MD,21703,321363.82,0.035,1447.63,0.0,C,360,11/16/2020,358,0.0,420000,76.52,SFH,OO,1
51581,1473164166,720,FL,34484,229206.0,0.03,968.0,0.0,C,360,11/19/2020,359,0.0,287000,79.86,SFH,OO,1
6753,1463436335,720,GA,30809,116974.94,0.03875,719.3,0.0,C,240,03/31/2020,231,0.0,179000,65.35,SFH,OO,1
1503,1440057212,720,TX,77713,55810.0,0.05375,335.98,0.0,C,360,06/14/2018,330,0.0,87000,64.15,SFH,OO,1
18693,1466727961,720,WA,98075,590330.93,0.035,2676.31,0.0,C,360,07/06/2020,354,0.0,745000,79.24,SFH,OO,1
3513,1448971125,720,VA,20151,442666.2,0.0399,2155.31,0.0,C,360,11/01/2019,346,0.0,565000,78.35,SFH,OO,1
50604,1473148839,720,TX,77365,201927.08,0.03125,867.03,0.0,C,360,11/18/2020,359,0.0,253000,79.81,SFH,OO,1
51344,1473158440,720,PA,19341,388091.67,0.0275,1598.26,0.0,C,360,11/17/2020,355,0.0,565000,68.69,SFH,OO,1
46377,1473096756,720,WA,98513,207376.47,0.02875,863.42,0.0,C,360,11/04/2020,358,0.0,328000,63.22,SFH,OO,1
46755,1473100863,720,VA,23113,297378.19,0.0275,1216.56,0.0,C,360,11/04/2020,359,0.0,600000,49.56,SFH,OO,1
14260,1466666680,720,CA,95742,198592.9,0.035,900.33,0.0,C,360,06/03/2020,354,0.0,400000,49.65,SFH,OO,1
7425,1463448124,720,TX,76126,323774.46,0.0275,1354.34,0.0,C,360,04/10/2020,346,0.0,425000,76.18,SFH,OO,1
29160,1469105660,720,TX,77494,429028.29,0.03375,1909.86,0.0,C,360,09/02/2020,356,0.0,540000,79.45,SFH,OO,1
51059,1473154225,720,AZ,85739,302768.29,0.02875,1258.37,0.0,C,360,11/18/2020,359,0.0,380000,79.68,SFH,OO,1
18215,1466719224,720,CA,92506,345384.07,0.03,1471.4,0.0,C,360,07/02/2020,354,0.0,490000,70.49,SFH,OO,1
9422,1463481588,720,FL,33830,162010.36,0.03125,706.82,0.0,C,360,04/30/2020,352,0.0,220000,73.64,SFH,OO,1
14855,1466674866,720,IA,50613,117139.74,0.04,633.4,0.0,C,300,06/09/2020,293,0.0,150000,78.09,SFH,OO,1
32132,1469145153,720,IL,60056,159261.7,0.02875,707.39,0.0,C,360,09/21/2020,322,0.0,415000,38.38,SFH,OO,1
27716,1469085755,720,SC,29016,301022.15,0.025,1200.77,50.65,C,360,08/28/2020,355,0.0,350000,86.01,SFH,OO,1
9894,1463487908,720,FL,32541,133130.34,0.03,569.17,0.0,C,360,05/07/2020,352,0.0,355000,37.5,SFH,OO,1
4543,1448994333,720,CT,6071,188763.18,0.0425,944.52,0.0,C,360,12/31/2019,348,0.0,240000,78.65,SFH,OO,1
7914,1463455392,720,OK,74073,297638.68,0.0275,1232.89,0.0,C,360,04/16/2020,352,0.0,378000,78.74,SFH,OO,1
42017,1473044749,720,NC,27614,419615.67,0.025,1667.41,63.3,C,360,10/23/2020,357,0.0,512000,81.96,SFH,OO,1
35572,1469187130,720,CA,95747,373597.04,0.025,1481.7,0.0,C,360,10/02/2020,358,0.0,550000,67.93,SFH,OO,1
40576,1469248114,720,CA,93312,230060.91,0.0225,882.84,0.0,C,360,10/23/2020,358,0.0,350000,65.73,SFH,OO,1
47429,1473110805,720,MD,21228,304867.79,0.0225,2006.52,0.0,C,180,11/05/2020,179,0.0,450000,67.75,SFH,OO,1
3353,1448966596,720,MD,21136,341489.61,0.0375,1616.27,0.0,C,360,10/25/2019,349,4848.81,442000,77.26,SFH,OO,1
14522,1466670823,720,NJ,8008,352647.59,0.0275,1455.38,0.0,C,360,06/08/2020,354,0.0,747500,47.18,SFH,OO,1
42057,1473045209,720,MA,1880,397964.55,0.0225,1528.98,0.0,C,360,10/22/2020,358,0.0,500000,79.59,SFH,OO,1
16035,1466689559,720,OR,97008,330044.67,0.03,1406.05,50.03,C,360,06/18/2020,354,0.0,378500,87.2,SFH,OO,1
12107,1466633433,720,TN,38464,226587.15,0.0275,1587.97,0.0,C,180,05/20/2020,173,0.0,390000,58.1,SFH,OO,1
33806,1469165888,720,FL,32952,507709.23,0.02875,2117.61,0.0,C,360,09/25/2020,357,0.0,649000,78.23,SFH,OO,1
42424,1473049359,720,NC,28001,117066.71,0.0225,450.51,0.0,C,360,10/23/2020,358,0.0,150000,78.04,SFH,OO,1
34068,1469168759,720,CO,80015,351556.11,0.02625,1419.83,0.0,C,360,09/28/2020,357,0.0,525000,66.96,SFH,OO,1
14748,1466673645,720,TN,37043,102642.01,0.0275,719.34,0.0,C,180,06/10/2020,173,0.0,165000,62.21,SFH,OO,1
19654,1466739941,720,VA,22508,274781.37,0.02875,1535.41,0.0,C,240,07/13/2020,234,0.0,500000,54.96,SFH,OO,1
22412,1466778691,720,CO,81089,89087.09,0.03125,385.54,0.0,C,360,07/30/2020,354,0.0,215000,41.44,SFH,OO,1
8007,1463456713,720,MD,21601,424360.0,0.0275,2991.36,0.0,C,180,04/20/2020,172,0.0,551000,77.02,SFH,OO,1
51358,1473158739,720,NJ,7080,217045.93,0.02625,874.17,0.0,C,360,11/17/2020,359,0.0,310000,70.01,SFH,OO,1
23734,1466797204,720,KY,42754,159501.52,0.0275,663.39,0.0,C,360,08/06/2020,354,0.0,261000,61.11,SFH,OO,1
44786,1473076147,720,MA,1879,375054.29,0.03,1589.45,0.0,C,360,10/27/2020,357,0.0,475000,78.96,SFH,OO,1
41591,1469259558,720,CA,92880,395620.91,0.025,1572.01,0.0,C,360,10/23/2020,357,0.0,575000,68.8,SFH,OO,1
25433,1466820691,720,OH,45373,223722.73,0.0225,1493.59,0.0,C,180,08/17/2020,176,0.0,285000,78.5,SFH,OO,1
13117,1466649397,720,NJ,7446,342350.82,0.02875,2430.28,0.0,C,180,05/29/2020,173,0.0,550000,62.25,SFH,OO,1
39755,1469238602,720,GA,30024,419389.07,0.025,2835.52,0.0,C,180,10/15/2020,177,0.0,650000,64.52,SFH,OO,1
2868,1448956589,720,CA,95687,260263.86,0.03125,1949.81,0.0,C,180,09/25/2019,165,0.0,495000,52.58,SFH,OO,1
13232,1466650866,720,WA,98031,417756.45,0.03125,1812.11,88.13,C,360,05/29/2020,353,0.0,473000,88.32,SFH,OO,1
42621,1473051561,720,UT,84627,117539.33,0.0225,787.84,0.0,C,180,10/26/2020,175,0.0,190000,61.86,SFH,OO,1
16284,1466692470,720,TX,75181,202017.32,0.03375,901.88,0.0,C,360,06/18/2020,354,0.0,255000,79.22,SFH,OO,1
10184,1463491926,720,NV,89135,411487.9,0.025,2921.2,0.0,C,180,05/08/2020,166,0.0,2300000,17.89,SFH,OO,1
28116,1469090474,720,WA,98662,375442.13,0.025,1497.51,0.0,C,360,08/31/2020,355,0.0,505000,74.34,SFH,OO,1
49139,1473130241,720,CA,94538,721271.14,0.03,3046.14,0.0,C,360,11/13/2020,359,0.0,970000,74.36,SFH,OO,1
40254,1469244428,720,IL,60123,202692.08,0.03,857.5,0.0,C,360,10/20/2020,358,0.0,300000,67.56,SFH,OO,1
17463,1466709944,720,SC,29229,141923.99,0.02375,964.94,0.0,C,180,06/29/2020,174,0.0,198000,71.68,SFH,OO,1
5667,1463417426,720,GA,30701,275304.33,0.03875,1314.78,0.0,C,360,03/13/2020,350,0.0,360000,76.47,SFH,OO,1
422,1440024170,720,MI,48661,42799.45,0.0275,689.82,0.0,C,120,09/09/2016,67,0.0,117000,36.58,SFH,OO,1
11859,1466630058,720,CA,95355,297221.91,0.0325,1721.84,0.0,C,240,05/19/2020,233,0.0,450000,66.05,SFH,OO,1
17812,1466714175,720,IN,47111,176666.14,0.03375,788.7,0.0,C,360,06/30/2020,354,0.0,225000,78.52,SFH,OO,1
28871,1469102329,720,PA,19031,241989.59,0.02625,1654.82,0.0,C,180,09/04/2020,177,0.0,600000,40.33,SFH,OO,1
40455,1469246688,720,MA,1523,340076.09,0.03125,1462.9,0.0,C,360,10/19/2020,358,0.0,428000,79.46,SFH,OO,1
2392,1448945145,720,GA,30024,198026.43,0.03125,1485.17,0.0,C,180,08/02/2019,164,0.0,300000,66.01,SFH,OO,1
36104,1469194193,720,TX,76107,274016.56,0.0275,1124.7,0.0,C,360,10/05/2020,357,0.0,380000,72.11,SFH,OO,1
6177,1463427250,720,GA,30028,353066.83,0.035,1608.48,0.0,C,360,03/24/2020,351,0.0,485000,72.8,SFH,OO,1
27623,1469084667,720,CO,80227,258652.75,0.025,1756.99,0.0,C,180,08/27/2020,176,0.0,440000,58.78,SFH,OO,1
8714,1463468486,720,CA,93619,365476.1,0.03125,1587.13,160.55,C,360,04/27/2020,352,0.0,393000,93.0,SFH,OO,1
595,1440029724,720,MI,48433,45829.06,0.0275,1065.35,0.0,C,120,10/14/2016,71,0.0,185000,24.77,SFH,OO,1
26396,1469069023,720,MA,1844,292350.33,0.0275,1361.33,0.0,C,300,08/24/2020,296,0.0,391000,74.77,SFH,OO,1
5665,1463417376,720,CA,92804,269239.72,0.0375,1264.31,0.0,C,360,03/16/2020,351,0.0,390000,69.04,SFH,OO,1
6562,1463433316,720,AL,36867,175290.44,0.03125,761.22,0.0,C,360,04/02/2020,352,0.0,250000,70.12,SFH,OO,1
7011,1463440741,720,TX,77573,194271.74,0.03,830.56,0.0,C,360,04/06/2020,352,0.0,260000,74.72,SFH,OO,1
23637,1466796032,720,WA,98108,281917.34,0.0225,1919.4,0.0,C,180,08/05/2020,172,0.0,500000,56.38,SFH,OO,1
10909,1463502995,720,NC,27023,216194.36,0.02875,908.2,0.0,C,360,05/13/2020,353,0.0,473000,45.71,SFH,OO,1
19283,1466735329,720,FL,34609,178392.94,0.03,763.1,0.0,C,360,07/10/2020,355,0.0,230000,77.56,SFH,OO,1
28426,1469097008,720,VA,22124,432866.19,0.0275,1779.93,58.13,C,360,09/01/2020,356,0.0,530000,81.67,SFH,OO,1
9327,1463480283,720,VA,20180,398972.33,0.0275,1655.7,0.0,C,360,04/30/2020,351,0.0,525000,75.99,SFH,OO,1
3252,1448964898,720,FL,32566,201374.18,0.035,925.03,0.0,C,360,10/28/2019,346,0.0,600000,33.56,SFH,OO,1
14110,1466662077,720,NV,89406,295902.09,0.03,1260.6,0.0,C,360,06/04/2020,354,0.0,386000,76.66,SFH,OO,1
11698,1463513885,720,GA,30132,247037.65,0.03125,1070.94,0.0,C,360,05/18/2020,353,0.0,417000,59.24,SFH,OO,1
