index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
49175,1473130712,720,MI,49323,129889.8,0.0225,854.89,63.08,C,180,11/13/2020,179,0.0,145000,89.58,SFH,OO,1
12311,1466636485,720,TN,37013,156329.67,0.02875,659.68,0.0,C,360,05/21/2020,353,0.0,255000,61.31,SFH,OO,1
155,1440012167,720,CA,95020,237924.29,0.025,2333.76,0.0,C,180,06/13/2016,113,0.0,885000,26.88,SFH,OO,1
26305,1469067936,720,WA,98823,72857.31,0.02875,513.44,0.0,C,180,08/19/2020,176,0.0,180000,40.48,SFH,OO,1
20177,1466749189,720,AZ,85749,305591.93,0.03,1299.59,0.0,C,360,07/15/2020,355,0.0,440000,69.45,SFH,OO,1
9798,1463486710,720,SC,29406,154088.82,0.025,1066.86,0.0,C,180,04/30/2020,172,0.0,200000,77.04,SFH,OO,1
50372,1473146205,720,VA,20170,249353.25,0.02125,939.19,0.0,C,360,11/16/2020,359,0.0,475000,52.5,SFH,OO,1
15579,1466683644,720,GA,30066,332285.94,0.0325,1555.86,0.0,C,360,06/15/2020,316,0.0,600000,55.38,SFH,OO,1
17110,1466703012,720,GA,30276,231080.73,0.03,984.45,0.0,C,360,06/24/2020,354,0.0,315000,73.36,SFH,OO,1
5848,1463422103,720,CO,80222,307296.0,0.03125,1342.96,0.0,C,360,03/23/2020,350,0.0,560000,54.87,SFH,OO,1
22315,1466777560,720,AL,35235,103208.33,0.0275,481.73,0.0,C,300,07/30/2020,295,0.0,144000,71.67,SFH,OO,1
29015,1469103947,720,TX,75034,372764.57,0.03,1583.12,0.0,C,360,09/04/2020,357,0.0,500000,74.55,SFH,OO,1
39548,1469236267,720,OH,43147,289978.48,0.02875,1207.34,111.55,C,360,10/19/2020,358,0.0,349000,83.09,SFH,OO,1
47425,1473110763,720,AZ,85022,290661.31,0.025,1947.02,0.0,C,180,11/06/2020,179,0.0,400000,72.67,SFH,OO,1
24621,1466810973,720,WA,98012,449811.97,0.02875,1879.46,0.0,C,360,08/13/2020,356,0.0,990000,45.44,SFH,OO,1
15557,1466683388,720,GA,31210,213043.66,0.0275,1486.07,0.0,C,180,06/15/2020,174,0.0,300000,71.01,SFH,OO,1
18109,1466717855,720,CO,80134,352613.8,0.035,1598.6,0.0,C,360,07/02/2020,354,0.0,445000,79.24,SFH,OO,1
17777,1466713730,720,OH,43110,131561.68,0.0275,542.96,0.0,C,360,06/30/2020,354,0.0,170000,77.39,SFH,OO,1
34784,1469177826,720,NH,3032,382358.53,0.02875,1800.78,0.0,C,300,09/30/2020,297,0.0,534000,71.6,SFH,OO,1
5339,1449013992,720,MI,48101,128099.37,0.0399,634.2,0.0,C,360,02/21/2020,330,0.0,275000,46.58,SFH,OO,1
51086,1473154779,720,CA,92807,211604.01,0.025,837.66,0.0,C,360,11/19/2020,359,0.0,650000,32.55,SFH,OO,1
32698,1469151573,720,VA,22213,527341.43,0.03,2238.72,84.08,C,360,09/24/2020,356,0.0,645000,81.76,SFH,OO,1
17716,1466713052,720,NC,28716,214033.08,0.0275,1492.97,0.0,C,180,06/30/2020,174,0.0,300000,71.34,SFH,OO,1
26857,1469074528,720,CA,95228,270922.8,0.025,1840.34,0.0,C,180,08/25/2020,176,0.0,345000,78.53,SFH,OO,1
27829,1469087124,720,MT,59722,58370.69,0.0275,407.17,0.0,C,180,08/28/2020,174,0.0,170000,34.34,SFH,OO,1
20050,1466747530,720,TX,75762,169723.69,0.03,721.79,0.0,C,360,07/14/2020,355,0.0,214000,79.31,SFH,OO,1
41484,1469258279,720,MI,48070,150042.88,0.0225,1438.97,0.0,C,120,10/23/2020,117,0.0,560000,26.79,SFH,OO,1
21901,1466770631,720,NC,28411,153048.73,0.03,866.28,0.0,C,240,07/27/2020,235,0.0,275000,55.65,SFH,OO,1
20379,1466751565,720,CO,80229,159353.64,0.0275,656.45,0.0,C,360,07/17/2020,355,0.0,240000,66.4,SFH,OO,1
51634,1473167326,720,NC,28746,259072.51,0.0225,995.24,0.0,C,360,11/18/2020,358,0.0,603000,42.96,SFH,OO,1
19169,1466733845,720,CA,93933,450992.56,0.02875,1887.76,0.0,C,360,07/08/2020,355,0.0,790000,57.09,SFH,OO,1
34280,1469172009,720,TX,77386,168960.71,0.0275,786.54,36.94,C,300,09/29/2020,297,0.0,197000,85.77,SFH,OO,1
36133,1469194516,720,GA,30907,386419.56,0.025,2607.15,35.84,C,180,10/08/2020,178,0.0,485000,79.67,SFH,OO,1
17512,1466710546,720,AL,35594,363432.26,0.03125,1574.28,0.0,C,360,06/29/2020,354,0.0,490000,74.17,SFH,OO,1
13964,1466660295,720,CA,92336,389097.75,0.0325,1710.36,0.0,C,360,06/04/2020,354,0.0,470000,82.79,SFH,OO,1
18871,1466730247,720,WY,82636,359008.68,0.0325,1575.45,0.0,C,360,07/07/2020,355,0.0,455000,78.9,SFH,OO,1
20575,1466753975,720,NC,28412,201408.28,0.0225,1357.66,0.0,C,180,07/20/2020,174,0.0,280000,71.93,SFH,OO,1
13576,1466655386,720,AZ,85298,289795.5,0.0275,1198.19,0.0,C,360,06/01/2020,353,0.0,470000,61.66,SFH,OO,1
45467,1473085288,720,FL,33603,126825.13,0.025,853.49,0.0,C,180,10/30/2020,178,0.0,240000,52.84,SFH,OO,1
17857,1466714746,720,MO,64029,148245.06,0.03375,661.82,0.0,C,360,06/30/2020,354,0.0,190000,78.02,SFH,OO,1
47921,1473116380,720,PA,19608,279737.85,0.02625,1892.73,51.58,C,180,11/09/2020,179,0.0,345000,81.08,SFH,OO,1
7036,1463441194,720,SC,29715,285190.41,0.0275,2008.72,0.0,C,180,04/06/2020,172,0.0,450000,63.38,SFH,OO,1
51066,1473154357,720,CA,93546,300539.0,0.02625,1207.12,0.0,C,360,11/17/2020,360,0.0,580000,51.82,SFH,OO,1
42959,1473055471,720,CA,94610,218671.28,0.02625,881.52,0.0,C,360,10/26/2020,358,0.0,490000,44.63,SFH,OO,1
36619,1469201295,720,CA,92656,418344.59,0.0275,1714.0,0.0,C,360,10/07/2020,358,0.0,725000,57.7,SFH,OO,1
39305,1469233462,720,TX,76036,208867.3,0.025,2007.95,0.0,C,120,10/16/2020,118,0.0,357000,58.51,SFH,OO,1
16185,1466691324,720,MO,65616,395913.49,0.0325,1758.23,53.87,C,360,06/17/2020,353,0.0,502000,78.87,SFH,OO,1
1657,1448918084,720,MO,64701,102505.88,0.0425,526.38,0.0,C,360,08/28/2018,331,0.0,180000,56.95,SFH,OO,1
13263,1466651260,720,PA,19148,282611.11,0.03125,1225.15,0.0,C,360,05/28/2020,353,0.0,420000,67.29,SFH,OO,1
23279,1466789664,720,CA,93311,250310.45,0.03,1414.22,0.0,C,240,08/03/2020,234,0.0,440000,56.89,SFH,OO,1
2374,1448944783,720,AZ,85017,139966.45,0.03625,1101.74,0.0,C,180,07/31/2019,163,0.0,191000,73.28,SFH,OO,1
51180,1473156055,720,GA,30265,149005.27,0.0275,1442.61,0.0,C,120,11/18/2020,118,0.0,230000,64.78,SFH,OO,1
32933,1469154213,720,PA,15642,299309.8,0.025,1189.31,0.0,C,360,09/24/2020,357,0.0,525000,57.01,SFH,OO,1
11667,1463513497,720,TX,75070,153991.19,0.025,1061.06,0.0,C,180,05/18/2020,173,0.0,247000,62.34,SFH,OO,1
36858,1469203986,720,VA,23323,145139.67,0.02875,803.35,0.0,C,240,10/07/2020,237,0.0,230000,63.1,SFH,OO,1
16647,1466697081,720,GA,30135,156696.54,0.03125,897.4,0.0,C,240,06/22/2020,234,0.0,200000,78.35,SFH,OO,1
36080,1469193922,720,NC,28210,184281.37,0.025,751.59,0.0,C,360,10/05/2020,341,0.0,460000,40.06,SFH,OO,1
1756,1448921641,720,MN,56377,114979.18,0.04625,799.27,0.0,C,240,12/12/2018,216,0.0,241000,47.71,SFH,OO,1
2763,1448954907,720,CA,91360,589849.06,0.0399,3738.68,0.0,C,240,09/10/2019,224,0.0,950000,62.09,SFH,OO,1
10932,1463503282,720,MO,63304,201124.96,0.03125,982.63,0.0,C,300,05/13/2020,293,0.0,292000,68.88,SFH,OO,1
9474,1463482321,720,MI,48038,179069.54,0.03125,1032.57,0.0,C,240,04/29/2020,231,0.0,263000,68.09,SFH,OO,1
18515,1466725700,720,VA,20176,440813.69,0.0275,2435.95,0.0,C,240,07/03/2020,234,0.0,654446,67.36,SFH,OO,1
19134,1466733407,720,VA,22181,531727.24,0.0275,3830.82,0.0,C,180,07/08/2020,169,0.0,925000,57.48,SFH,OO,1
44355,1473071247,720,WA,98072,435897.87,0.02625,1757.22,0.0,C,360,10/30/2020,359,0.0,855000,50.98,SFH,OO,1
20305,1466750708,720,HI,96797,330737.47,0.025,2260.42,0.0,C,180,07/17/2020,175,0.0,490000,67.5,SFH,OO,1
2273,1448941284,720,CA,94583,170105.62,0.03375,773.67,0.0,C,360,07/25/2019,343,0.0,900000,18.9,SFH,OO,1
37595,1469212359,720,CA,94087,529213.51,0.025,2098.88,0.0,C,360,10/13/2020,358,0.0,1730000,30.59,SFH,OO,1
51039,1473153789,720,NJ,8807,203492.79,0.0225,889.71,0.0,C,300,11/17/2020,299,0.0,280000,72.68,SFH,OO,1
23699,1466796826,720,NC,28472,183628.47,0.025,1002.05,0.0,C,240,08/05/2020,235,0.0,289000,63.54,SFH,OO,1
23138,1466787809,720,IN,46074,163801.08,0.025,1128.21,0.0,C,180,07/31/2020,175,0.0,275000,59.56,SFH,OO,1
35714,1469189102,720,AZ,85755,237407.11,0.025,954.22,0.0,C,360,10/05/2020,352,0.0,410000,57.9,SFH,OO,1
32115,1469144974,720,TX,77545,168166.1,0.0225,1131.95,73.44,C,180,09/21/2020,174,0.0,183000,91.89,SFH,OO,1
51322,1473158127,720,CA,90717,336908.33,0.02875,1400.26,0.0,C,360,11/17/2020,359,0.0,705000,47.79,SFH,OO,1
21513,1466765896,720,KS,66062,169682.29,0.03,1198.32,0.0,C,180,07/24/2020,175,0.0,250000,67.87,SFH,OO,1
18228,1466719372,720,OK,73064,408718.54,0.02875,2875.26,0.0,C,180,07/01/2020,174,0.0,525000,77.85,SFH,OO,1
40749,1469250052,720,CA,95073,274649.14,0.025,1092.51,0.0,C,360,10/19/2020,358,0.0,915000,30.02,SFH,OO,1
14965,1466676101,720,AZ,85007,197777.33,0.035,898.09,0.0,C,360,06/05/2020,353,0.0,263000,75.2,SFH,OO,1
37913,1469217051,720,AZ,85053,168127.05,0.02375,1126.87,0.0,C,180,10/13/2020,177,0.0,380000,44.24,SFH,OO,1
36617,1469201279,720,CA,92124,446862.58,0.025,1780.37,0.0,C,360,10/06/2020,358,0.0,960000,46.55,SFH,OO,1
32866,1469153488,720,CO,80104,413664.05,0.025,1643.7,0.0,C,360,09/24/2020,357,0.0,670000,61.74,SFH,OO,1
47866,1473115762,720,CA,92691,199856.45,0.03,844.05,0.0,C,360,11/09/2020,359,0.0,850000,23.51,SFH,OO,1
18311,1466720453,720,AK,99504,212676.67,0.0275,877.72,0.0,C,360,07/01/2020,354,0.0,433000,49.12,SFH,OO,1
33247,1469159436,720,PA,17074,136540.47,0.02875,589.56,0.0,C,360,09/22/2020,345,0.0,325000,42.01,SFH,OO,1
49263,1473131728,720,CA,90241,164285.42,0.0225,638.35,0.0,C,360,11/16/2020,350,0.0,579795,28.34,SFH,OO,1
38720,1469226904,720,AZ,85142,239301.74,0.025,949.08,0.0,C,360,10/16/2020,358,0.0,350000,68.37,SFH,OO,1
47988,1473117107,720,TX,75098,168130.97,0.03125,721.87,0.0,C,360,11/09/2020,359,0.0,290000,57.98,SFH,OO,1
48182,1473119293,720,ID,83686,131259.49,0.02625,528.17,0.0,C,360,11/09/2020,359,0.0,193000,68.01,SFH,OO,1
35807,1469190175,720,TN,38135,79265.71,0.025,533.43,0.0,C,180,10/16/2020,178,0.0,210000,37.75,SFH,OO,1
12772,1466645007,720,CA,93454,284440.26,0.02875,1194.89,0.0,C,360,05/26/2020,353,0.0,414000,68.71,SFH,OO,1
51176,1473156014,720,NC,28206,261763.32,0.02625,2519.9,0.0,C,120,11/18/2020,117,0.0,415000,63.08,SFH,OO,1
27300,1469080798,720,NV,89031,139943.22,0.025,557.12,0.0,C,360,08/27/2020,356,0.0,265000,52.81,SFH,OO,1
11688,1463513752,720,TX,76108,164115.13,0.03375,733.88,0.0,C,360,05/18/2020,353,0.0,265000,61.93,SFH,OO,1
39801,1469239121,720,MA,1757,260907.16,0.025,1037.05,0.0,C,360,10/19/2020,357,0.0,370000,70.52,SFH,OO,1
14920,1466675632,720,WI,53181,153493.57,0.03375,685.25,0.0,C,360,06/10/2020,354,0.0,262000,58.59,SFH,OO,1
9094,1463475754,720,VA,22903,318705.86,0.03,1366.0,62.1,C,360,04/29/2020,352,0.0,360000,88.53,SFH,OO,1
41176,1469254930,720,MA,2703,132970.49,0.02875,553.88,0.0,C,360,10/26/2020,358,0.0,227000,58.58,SFH,OO,1
10231,1463492585,720,AZ,85226,289863.35,0.03375,1297.64,0.0,C,360,05/04/2020,353,0.0,425000,68.2,SFH,OO,1
807,1440038501,720,CA,93277,129611.71,0.03125,1184.24,0.0,C,180,10/20/2016,129,0.0,225000,57.61,SFH,OO,1
4028,1448982809,720,NC,28147,163321.81,0.03375,741.4,0.0,C,360,12/11/2019,344,0.0,360000,45.37,SFH,OO,1
40251,1469244394,720,LA,70592,418529.38,0.0275,1718.7,0.0,C,360,10/19/2020,358,0.0,602500,69.47,SFH,OO,1
49384,1473133146,720,FL,33173,239816.75,0.0225,1242.74,30.0,C,240,11/16/2020,240,0.0,286000,83.85,SFH,OO,1
44412,1473071866,720,VA,20112,414836.23,0.025,1645.35,0.0,C,360,10/30/2020,358,0.0,625000,66.37,SFH,OO,1
13826,1466658521,720,CA,94108,311927.76,0.03375,1826.78,0.0,C,240,06/02/2020,233,0.0,560000,55.7,SFH,OO,1
46105,1473093746,720,UT,84087,219142.32,0.0225,840.94,0.0,C,360,11/03/2020,358,0.0,390000,56.19,SFH,OO,1
2575,1448948750,720,FL,32141,136401.76,0.03875,658.33,0.0,C,360,08/26/2019,343,0.0,200000,68.2,SFH,OO,1
28975,1469103475,720,GA,30004,335590.8,0.025,1336.0,0.0,C,360,09/04/2020,356,0.0,485000,69.19,SFH,OO,1
26495,1469070211,720,CA,94597,363376.79,0.0275,1995.17,0.0,C,240,08/24/2020,236,0.0,730000,49.78,SFH,OO,1
49070,1473129425,720,AL,35475,432342.93,0.025,1711.47,0.0,C,360,11/12/2020,359,0.0,600000,72.06,SFH,OO,1
10612,1463498954,720,TX,77581,181091.35,0.0275,763.41,0.0,C,360,05/07/2020,342,0.0,290000,62.45,SFH,OO,1
7581,1463450427,720,IA,50310,95338.47,0.03125,414.02,0.0,C,360,04/30/2020,352,0.0,190000,50.18,SFH,OO,1
12763,1466644893,720,OH,45011,181560.17,0.0275,1272.42,0.0,C,180,05/26/2020,173,0.0,245000,74.11,SFH,OO,1
26997,1469076119,720,AZ,85286,165331.74,0.0225,1103.77,0.0,C,180,08/25/2020,176,0.0,281000,58.84,SFH,OO,1
42548,1473050704,720,HI,96792,568665.84,0.03125,2450.31,0.0,C,360,10/26/2020,357,0.0,715000,79.53,SFH,OO,1
49211,1473131124,720,NJ,8844,358928.32,0.025,1420.85,0.0,C,360,11/10/2020,359,0.0,660000,54.38,SFH,OO,1
46450,1473097507,720,MN,55033,198327.29,0.0225,1305.32,0.0,C,180,11/05/2020,179,0.0,257000,77.17,SFH,OO,1
3732,1448976173,720,VA,23112,181341.88,0.04375,928.67,0.0,C,360,11/14/2019,347,0.0,270000,67.16,SFH,OO,1
26482,1469069999,720,FL,32927,109209.34,0.0275,449.07,0.0,C,360,08/24/2020,356,0.0,170000,64.24,SFH,OO,1
42443,1473049581,720,CA,94555,355807.01,0.02625,1526.27,0.0,C,360,10/26/2020,326,0.0,1340000,26.55,SFH,OO,1
907,1440042693,720,NV,89011,207322.03,0.0375,1912.6,0.0,C,180,04/14/2017,136,0.0,0,0.0,SFH,OO,1
35908,1469191298,720,GA,30513,194035.82,0.0325,848.65,0.0,C,360,09/30/2020,357,0.0,260000,74.63,SFH,OO,1
51402,1473159521,720,NJ,7002,310425.28,0.0225,1188.9,0.0,C,360,11/18/2020,359,0.0,580000,53.52,SFH,OO,1
23899,1466799135,720,AZ,85224,297933.02,0.03,1264.81,0.0,C,360,08/07/2020,356,0.0,375000,79.45,SFH,OO,1
35339,1469183931,720,CA,91107,239597.45,0.0225,1253.1,0.0,C,240,09/30/2020,237,0.0,800000,29.95,SFH,OO,1
7229,1463445385,720,RI,2818,491998.09,0.035,3648.76,0.0,C,180,04/15/2020,172,0.0,650000,75.69,SFH,OO,1
26090,1469065427,720,TX,77429,218787.39,0.025,875.79,62.8,C,360,08/19/2020,353,0.0,238000,91.93,SFH,OO,1
11218,1463507028,720,TN,37076,197827.74,0.03125,857.61,0.0,C,360,05/13/2020,353,0.0,400000,49.46,SFH,OO,1
18078,1466717459,720,MD,20664,177805.28,0.0375,925.44,0.0,C,300,07/01/2020,294,0.0,225000,79.02,SFH,OO,1
5236,1449012077,720,WI,53718,100786.57,0.0375,474.0,0.0,C,360,02/18/2020,350,0.0,148500,67.87,SFH,OO,1
15841,1466687090,720,FL,34219,271191.75,0.0275,1120.66,84.64,C,360,06/15/2020,354,0.0,283000,95.83,SFH,OO,1
18098,1466717681,720,WA,98252,376611.28,0.03875,1786.9,0.0,C,360,07/01/2020,354,0.0,475000,79.29,SFH,OO,1
8742,1463468866,720,LA,70791,170107.44,0.0275,704.62,0.0,C,360,04/27/2020,352,0.0,320000,53.16,SFH,OO,1
49976,1473141610,720,SC,29532,283276.09,0.02375,1882.3,0.0,C,180,11/16/2020,179,0.0,356000,79.57,SFH,OO,1
47664,1473113478,720,TX,76092,319142.6,0.02625,1302.54,0.0,C,360,11/13/2020,352,0.0,690000,46.25,SFH,OO,1
47449,1473111001,720,MA,1803,320634.84,0.025,1719.53,0.0,C,240,11/04/2020,237,0.0,540000,59.38,SFH,OO,1
21218,1466762109,720,TX,75424,342558.81,0.0225,2325.49,0.0,C,180,07/22/2020,175,0.0,578000,59.27,SFH,OO,1
45226,1473082491,720,TX,77365,170167.96,0.0225,651.73,0.0,C,360,11/02/2020,359,0.0,220000,77.35,SFH,OO,1
36681,1469201998,720,CA,92651,256519.34,0.02875,1068.03,0.0,C,360,10/07/2020,358,0.0,999999,25.65,SFH,OO,1
16415,1466694146,720,GA,30223,159493.86,0.02875,668.81,0.0,C,360,06/18/2020,354,0.0,240000,66.46,SFH,OO,1
3792,1448977346,720,MA,1720,313435.54,0.0299,2296.66,0.0,C,180,11/20/2019,167,0.0,500000,62.69,SFH,OO,1
29207,1469108508,720,MA,2190,355103.34,0.03375,1578.28,0.0,C,360,09/08/2020,357,0.0,510000,69.63,SFH,OO,1
15676,1466684907,720,CA,95688,340166.96,0.025,2333.76,0.0,C,180,06/15/2020,174,0.0,704000,48.32,SFH,OO,1
42994,1473055869,720,NV,89052,348722.49,0.02875,1452.12,0.0,C,360,10/26/2020,358,0.0,605000,57.64,SFH,OO,1
9598,1463484103,720,MA,1960,221750.72,0.0275,918.54,0.0,C,360,04/30/2020,352,0.0,520000,42.64,SFH,OO,1
9260,1463478220,720,VA,23111,172863.58,0.025,1196.85,0.0,C,180,04/28/2020,172,0.0,230000,75.16,SFH,OO,1
14257,1466666631,720,NJ,7111,211760.38,0.03625,974.81,131.81,C,360,06/04/2020,354,0.0,225000,94.12,SFH,OO,1
25682,1466823588,720,IL,60172,203131.73,0.03,864.29,0.0,C,360,08/18/2020,355,0.0,400000,50.78,SFH,OO,1
48741,1473125688,720,MN,55446,416359.8,0.02875,1730.48,0.0,C,360,11/13/2020,359,0.0,540000,77.1,SFH,OO,1
12003,1466631981,720,MA,2189,341322.3,0.0275,1600.75,0.0,C,300,05/20/2020,293,0.0,450000,75.85,SFH,OO,1
10761,1463500965,720,TX,78070,218306.58,0.03125,947.14,0.0,C,360,05/13/2020,353,0.0,550000,39.69,SFH,OO,1
4976,1449004983,720,KS,67484,116963.82,0.03,849.42,0.0,C,180,01/31/2020,169,0.0,190000,61.56,SFH,OO,1
32143,1469145278,720,GA,30045,221196.49,0.02375,864.64,0.0,C,360,09/21/2020,357,0.0,570000,38.81,SFH,OO,1
50125,1473143319,720,TX,76148,173402.07,0.03,733.59,0.0,C,360,11/16/2020,358,0.0,224000,77.41,SFH,OO,1
46538,1473098455,720,MN,56244,198814.44,0.03,841.1,0.0,C,360,11/05/2020,358,0.0,250000,79.53,SFH,OO,1
11809,1466629290,720,UT,84005,241082.89,0.02875,1012.75,0.0,C,360,05/19/2020,353,0.0,265000,90.97,SFH,OO,1
8677,1463467702,720,OH,45069,228901.35,0.02375,1608.09,0.0,C,180,04/22/2020,166,0.0,500000,45.78,SFH,OO,1
3052,1448961670,720,MI,48353,135085.97,0.03625,1052.63,0.0,C,180,10/15/2019,165,0.0,400000,33.77,SFH,OO,1
50791,1473150942,720,UT,84047,267478.08,0.0225,1024.42,0.0,C,360,11/19/2020,359,0.0,383000,69.84,SFH,OO,1
20037,1466747407,720,OH,44060,165837.21,0.0275,687.74,133.37,C,360,07/16/2020,352,0.0,186000,89.16,SFH,OO,1
2359,1448944403,720,AZ,85340,349759.04,0.03375,1618.07,0.0,C,360,08/05/2019,344,0.0,460000,76.03,SFH,OO,1
34936,1469179491,720,SC,29369,206959.54,0.0225,1974.51,0.0,C,120,10/01/2020,117,0.0,265000,78.1,SFH,OO,1
10729,1463500551,720,IL,60030,193982.68,0.02875,1370.99,0.0,C,180,05/13/2020,173,0.0,300000,64.66,SFH,OO,1
39995,1469241408,720,NJ,8055,411313.54,0.0225,2719.91,0.0,C,180,10/19/2020,178,0.0,600000,68.55,SFH,OO,1
5059,1449007622,720,DC,20017,334525.71,0.0399,1618.87,0.0,C,360,02/06/2020,350,0.0,485000,68.97,SFH,OO,1
21873,1466770318,720,GA,30517,149409.53,0.0225,1002.28,0.0,C,180,07/27/2020,175,0.0,200000,74.7,SFH,OO,1
43876,1473065892,720,LA,70508,194726.29,0.02625,786.44,0.0,C,360,10/28/2020,357,0.0,750000,25.96,SFH,OO,1
34931,1469179426,720,DC,20002,550837.19,0.0275,2266.94,0.0,C,360,10/01/2020,357,0.0,730000,75.46,SFH,OO,1
37968,1469217754,720,NJ,8505,265066.24,0.02875,1103.61,0.0,C,360,10/13/2020,358,0.0,375000,70.68,SFH,OO,1
1642,1448917805,720,TN,37037,120756.5,0.04125,1025.71,0.0,C,180,08/21/2018,152,0.0,200000,60.38,SFH,OO,1
24218,1466804919,720,NC,28090,213321.56,0.03,906.45,0.0,C,360,08/10/2020,356,0.0,285000,74.85,SFH,OO,1
47169,1473105482,720,GA,30350,237910.34,0.0225,1565.84,0.0,C,180,11/02/2020,179,0.0,605000,39.32,SFH,OO,1
29180,1469108219,720,VA,22192,261384.43,0.0225,1745.8,0.0,C,180,09/08/2020,176,0.0,360000,72.61,SFH,OO,1
36424,1469197915,720,CA,95973,245615.84,0.02625,1667.97,0.0,C,180,10/06/2020,178,0.0,380000,64.64,SFH,OO,1
11958,1466631320,720,CA,93611,138018.7,0.0275,570.65,0.0,C,360,05/20/2020,353,0.0,250000,55.21,SFH,OO,1
801,1440038303,720,GA,30306,349706.8,0.03375,1687.92,0.0,C,360,12/19/2016,312,0.0,1000000,34.97,SFH,OO,1
12858,1466646039,720,MD,21771,176196.16,0.0325,784.24,0.0,C,360,05/20/2020,347,0.0,266000,66.24,SFH,OO,1
39329,1469233785,720,MA,1440,236749.85,0.02625,1277.86,0.0,C,240,10/14/2020,239,0.0,315000,75.16,SFH,OO,1
24101,1466803416,720,GA,30135,266698.0,0.03,1497.41,0.0,C,240,08/10/2020,236,0.0,460000,57.98,SFH,OO,1
5867,1463422442,720,IL,60564,366073.71,0.0325,1618.97,0.0,C,360,03/27/2020,351,0.0,465000,78.73,SFH,OO,1
42078,1473045415,720,CA,91344,302549.53,0.0225,2004.89,0.0,C,180,10/22/2020,178,0.0,850000,35.59,SFH,OO,1
48332,1473121034,720,CO,81620,515574.72,0.0275,2109.38,0.0,C,360,11/06/2020,359,0.0,721000,71.51,SFH,OO,1
24574,1466810395,720,OH,44074,224448.34,0.02375,1511.53,0.0,C,180,08/11/2020,176,0.0,305000,73.59,SFH,OO,1
33148,1469158362,720,TX,77007,335454.31,0.025,1339.46,0.0,C,360,09/25/2020,357,0.0,463000,72.45,SFH,OO,1
14976,1466676242,720,FL,32832,181575.55,0.0275,1282.59,0.0,C,180,06/10/2020,171,0.0,277700,65.39,SFH,OO,1
38898,1469228769,720,MA,2474,396255.81,0.0225,2620.34,0.0,C,180,10/13/2020,178,0.0,847000,46.78,SFH,OO,1
15602,1466683933,720,CA,90723,306623.21,0.0275,1265.55,0.0,C,360,06/15/2020,354,0.0,550000,55.75,SFH,OO,1
13996,1466660683,720,MD,20646,334162.09,0.03375,1494.29,0.0,C,360,06/04/2020,353,0.0,440000,75.95,SFH,OO,1
18225,1466719331,720,OH,45069,370811.24,0.02625,2596.58,0.0,C,180,07/01/2020,173,0.0,695000,53.35,SFH,OO,1
49802,1473139580,720,MO,63109,186808.56,0.02875,776.68,0.0,C,360,11/12/2020,359,0.0,234000,79.83,SFH,OO,1
42980,1473055703,720,WA,98258,431841.27,0.0275,1773.4,57.92,C,360,10/27/2020,358,0.0,539990,79.97,SFH,OO,1
27736,1469086001,720,OH,44060,217449.02,0.025,1195.68,0.0,C,240,08/25/2020,229,0.0,335000,64.91,SFH,OO,1
8425,1463464089,720,OR,97217,325552.05,0.03,1391.82,0.0,C,360,04/29/2020,352,0.0,570000,57.11,SFH,OO,1
47272,1473106621,720,MA,2186,585745.34,0.0225,3873.39,0.0,C,180,11/03/2020,178,0.0,900000,65.08,SFH,OO,1
42336,1473048369,720,IA,52402,107179.79,0.025,426.73,30.6,C,360,10/20/2020,356,0.0,120000,89.32,SFH,OO,1
1277,1440052114,720,TX,75070,149575.41,0.05375,873.56,0.0,C,360,03/15/2018,327,0.0,228500,65.46,SFH,OO,1
42383,1473048880,720,FL,32707,168921.14,0.0225,1123.47,0.0,C,180,10/26/2020,177,0.0,241000,70.09,SFH,OO,1
48066,1473117974,720,CO,80911,204210.71,0.02625,821.98,0.0,C,360,11/10/2020,359,0.0,300000,68.07,SFH,OO,1
19858,1466745229,720,AZ,86324,311799.3,0.02625,2152.61,0.0,C,180,07/15/2020,175,0.0,435000,71.68,SFH,OO,1
28947,1469103152,720,GA,30044,164089.09,0.02625,662.72,0.0,C,360,09/04/2020,357,0.0,330000,49.72,SFH,OO,1
46457,1473097598,720,CA,91355,609138.38,0.0225,4009.12,0.0,C,180,11/05/2020,179,0.0,900000,67.68,SFH,OO,1
29722,1469116030,720,PA,19503,151535.54,0.0225,1008.66,0.0,C,180,09/09/2020,177,0.0,230000,65.89,SFH,OO,1
23276,1466789631,720,CA,94520,234553.47,0.0275,1291.98,0.0,C,240,07/31/2020,235,0.0,550000,42.65,SFH,OO,1
46405,1473097044,720,NJ,7869,397062.64,0.025,2707.74,0.0,C,180,11/03/2020,174,0.0,685000,57.97,SFH,OO,1
3536,1448972818,720,AZ,85379,121526.06,0.0375,574.26,0.0,C,360,11/07/2019,347,0.0,220000,55.24,SFH,OO,1
11445,1463510436,720,AZ,85338,305226.16,0.0325,1344.35,0.0,C,360,05/18/2020,353,0.0,394900,77.29,SFH,OO,1
