index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
41318,1469256455,720,MD,21030,403421.08,0.0225,1548.1,0.0,C,360,10/22/2020,358,0.0,675000,59.77,SFH,OO,1
31334,1469136137,720,UT,84040,346045.88,0.025,1375.02,0.0,C,360,09/18/2020,357,0.0,575000,60.18,SFH,OO,1
39227,1469232530,720,CO,80129,448317.17,0.025,1778.04,0.0,C,360,10/16/2020,358,0.0,750000,59.78,SFH,OO,1
23243,1466789201,720,CA,91737,419611.32,0.02625,2892.56,0.0,C,180,07/31/2020,175,0.0,788000,53.25,SFH,OO,1
16160,1466691019,720,CA,95747,404383.22,0.02875,2845.62,0.0,C,180,06/18/2020,174,0.0,608000,66.51,SFH,OO,1
15666,1466684782,720,MN,55040,151091.24,0.0275,834.94,0.0,C,240,06/15/2020,234,0.0,200000,75.55,SFH,OO,1
39289,1469233306,720,MA,1760,570816.35,0.0275,3908.86,0.0,C,180,10/16/2020,178,0.0,720000,79.28,SFH,OO,1
18746,1466728647,720,KY,40422,182919.75,0.0275,753.53,0.0,C,360,07/06/2020,355,0.0,260000,70.35,SFH,OO,1
3195,1448964005,720,MA,2743,103845.54,0.045,841.49,0.0,C,180,10/24/2019,166,0.0,444000,23.39,SFH,OO,1
8495,1463465086,720,TX,77493,183460.72,0.0275,1300.92,0.0,C,180,04/13/2020,170,0.0,259000,70.83,SFH,OO,1
6828,1463437440,720,MO,63301,100365.2,0.0275,719.34,0.0,C,180,04/01/2020,171,0.0,205000,48.96,SFH,OO,1
30661,1469127193,720,MO,64080,225747.77,0.025,1533.62,0.0,C,180,09/15/2020,176,0.0,295000,76.52,SFH,OO,1
40519,1469247405,720,TX,75409,356663.06,0.02375,2379.32,0.0,C,180,10/20/2020,178,0.0,450000,79.26,SFH,OO,1
46125,1473093951,720,MA,1027,390767.4,0.02875,1624.94,0.0,C,360,11/03/2020,359,0.0,500000,78.15,SFH,OO,1
26191,1469066532,720,SC,29910,274564.79,0.03125,1184.46,71.43,C,360,08/21/2020,356,0.0,335650,81.8,SFH,OO,1
45230,1473082533,720,CA,92253,158959.35,0.025,631.63,0.0,C,360,10/29/2020,357,0.0,305000,52.12,SFH,OO,1
50838,1473151478,720,AK,99504,266647.34,0.0225,1754.97,0.0,C,180,11/18/2020,179,0.0,340000,78.43,SFH,OO,1
17376,1466708763,720,MA,1701,314810.59,0.02875,2214.63,0.0,C,180,06/23/2020,174,0.0,410000,76.78,SFH,OO,1
92,1440009189,720,CA,92504,135864.89,0.03,1284.48,0.0,C,180,05/10/2016,123,0.0,308000,44.11,SFH,OO,1
27733,1469085979,720,FL,32317,119200.2,0.02875,674.48,0.0,C,240,08/28/2020,233,0.0,300000,39.73,SFH,OO,1
19592,1466739214,720,VA,23233,288059.89,0.02875,1604.5,0.0,C,240,07/13/2020,235,0.0,645000,44.66,SFH,OO,1
37362,1469209694,720,AL,35226,176880.4,0.03,749.6,0.0,C,360,10/05/2020,357,0.0,260000,68.03,SFH,OO,1
32359,1469147779,720,FL,33156,208426.08,0.025,829.75,0.0,C,360,09/22/2020,356,0.0,632500,32.95,SFH,OO,1
4652,1448996775,720,OR,97754,189166.24,0.0425,946.54,0.0,C,360,01/14/2020,348,0.0,245000,77.21,SFH,OO,1
21218,1466762109,720,TX,75424,342558.81,0.0225,2325.49,0.0,C,180,07/22/2020,175,0.0,578000,59.27,SFH,OO,1
44475,1473072567,720,MA,2124,346715.62,0.0225,3280.3,0.0,C,120,10/28/2020,118,0.0,700000,49.53,SFH,OO,1
33713,1469164840,720,VA,23169,157945.35,0.0325,691.98,0.0,C,360,09/25/2020,356,0.0,200000,78.97,SFH,OO,1
41486,1469258295,720,NC,27262,344886.91,0.02625,3319.38,0.0,C,120,10/22/2020,118,0.0,590000,58.46,SFH,OO,1
33338,1469160509,720,CO,80238,322852.18,0.0275,1325.15,0.0,C,360,09/25/2020,357,0.0,575000,56.15,SFH,OO,1
27509,1469083263,720,TX,77382,351380.23,0.03375,1574.75,0.0,C,360,08/26/2020,351,0.0,570000,61.65,SFH,OO,1
20021,1466747191,720,NJ,7005,215048.13,0.0275,885.88,0.0,C,360,07/16/2020,355,0.0,325000,66.17,SFH,OO,1
28229,1469091845,720,WA,98274,280057.05,0.03,1188.92,0.0,C,360,08/18/2020,356,0.0,360000,77.79,SFH,OO,1
8611,1463466753,720,VA,22031,502437.89,0.03,2151.87,0.0,C,360,04/22/2020,351,0.0,681000,73.78,SFH,OO,1
24368,1466806773,720,CA,92570,223549.08,0.03,949.03,0.0,C,360,08/11/2020,356,0.0,535000,41.78,SFH,OO,1
12331,1466636808,720,WI,53115,160827.09,0.0275,894.57,0.0,C,240,05/22/2020,232,0.0,280000,57.44,SFH,OO,1
43108,1473057063,720,PA,19126,107636.73,0.03125,462.65,0.0,C,360,10/26/2020,358,0.0,135000,79.73,SFH,OO,1
6741,1463436103,720,OH,45152,208001.13,0.0325,1217.77,0.0,C,240,03/31/2020,231,0.0,300000,69.33,SFH,OO,1
12740,1466644596,720,MT,59701,145529.73,0.0275,603.94,0.0,C,360,05/26/2020,351,0.0,376000,38.7,SFH,OO,1
46669,1473099909,720,WA,98023,371319.61,0.02625,1494.14,0.0,C,360,11/03/2020,359,0.0,550000,67.51,SFH,OO,1
41151,1469254658,720,CA,92220,124521.69,0.02375,485.81,0.0,C,360,10/21/2020,358,0.0,320000,38.91,SFH,OO,1
19260,1466735071,720,KY,40403,149057.15,0.0275,1034.9,0.0,C,180,07/10/2020,175,0.0,240000,62.11,SFH,OO,1
35183,1469182297,720,TN,38002,200097.08,0.0225,1329.82,0.0,C,180,10/07/2020,177,0.0,260000,76.96,SFH,OO,1
32764,1469152316,720,FL,33813,145042.69,0.0225,965.69,0.0,C,180,09/23/2020,177,0.0,202000,71.8,SFH,OO,1
1013,1440045654,720,VA,22554,77559.72,0.03125,1272.52,0.0,C,120,09/29/2017,75,0.0,380000,20.41,SFH,OO,1
41059,1469253577,720,IA,52403,350223.91,0.02875,1458.35,0.0,C,360,10/21/2020,358,0.0,600000,58.37,SFH,OO,1
3332,1448966299,720,CA,92139,362052.75,0.02625,2603.31,0.0,C,180,10/28/2019,166,0.0,507000,71.41,SFH,OO,1
16439,1466694450,720,TX,77407,186879.52,0.02375,1280.7,0.0,C,180,06/19/2020,172,0.0,275000,67.96,SFH,OO,1
28901,1469102659,720,NJ,8648,245310.99,0.0225,1637.71,0.0,C,180,09/01/2020,176,0.0,340000,72.15,SFH,OO,1
8169,1463459030,720,VA,20112,271774.1,0.025,1881.68,0.0,C,180,04/22/2020,172,0.0,393000,69.15,SFH,OO,1
7010,1463440733,720,MI,48105,170687.74,0.0275,710.7,0.0,C,360,04/06/2020,349,0.0,300000,56.9,SFH,OO,1
14070,1466661608,720,FL,33913,149625.57,0.03875,711.0,0.0,C,360,06/04/2020,353,0.0,189000,79.17,SFH,OO,1
15799,1466686498,720,IN,47150,119631.54,0.02625,827.41,0.0,C,180,06/16/2020,174,0.0,190000,62.96,SFH,OO,1
11286,1463507929,720,TX,76048,373470.44,0.03875,1797.25,0.0,C,360,05/14/2020,348,0.0,510000,73.23,SFH,OO,1
14514,1466670732,720,CA,91739,407547.86,0.0275,1681.95,0.0,C,360,06/11/2020,354,0.0,730000,55.83,SFH,OO,1
36089,1469194011,720,UT,84015,193243.67,0.0225,741.56,0.0,C,360,10/05/2020,358,0.0,250000,77.3,SFH,OO,1
12615,1466643044,720,CA,94577,503957.9,0.0275,2083.66,0.0,C,360,05/26/2020,353,0.0,950000,53.05,SFH,OO,1
25699,1466823786,720,CT,6479,347360.36,0.0225,2319.0,64.9,C,180,08/17/2020,176,0.0,425000,81.73,SFH,OO,1
9066,1463475341,720,MN,55330,176424.07,0.0275,1248.66,0.0,C,180,04/29/2020,172,0.0,415000,42.51,SFH,OO,1
45790,1473088902,720,VA,20165,339677.21,0.02625,2318.05,0.0,C,180,10/29/2020,177,0.0,550000,61.76,SFH,OO,1
11907,1466630678,720,AZ,85614,107292.91,0.0275,766.14,0.0,C,180,05/15/2020,169,0.0,278000,38.59,SFH,OO,1
474,1440026142,720,MD,21230,291487.0,0.0375,1752.16,0.0,C,300,09/30/2016,246,0.0,465000,62.69,SFH,OO,1
8628,1463467025,720,NC,27370,146604.96,0.0325,851.93,0.0,C,240,04/17/2020,232,0.0,225000,65.16,SFH,OO,1
27170,1469079204,720,MI,48085,301913.12,0.025,1201.93,0.0,C,360,08/27/2020,356,0.0,511000,59.08,SFH,OO,1
37841,1469216228,720,CA,92882,439350.82,0.025,1742.48,0.0,C,360,10/13/2020,358,0.0,750000,58.58,SFH,OO,1
24531,1466808753,720,GA,30040,153195.74,0.03125,661.84,0.0,C,360,08/10/2020,355,0.0,220000,69.63,SFH,OO,1
24239,1466805155,720,MD,20657,274016.19,0.0275,1126.75,0.0,C,360,08/10/2020,356,0.0,350000,78.29,SFH,OO,1
40733,1469249880,720,WA,98264,215407.29,0.02625,868.36,0.0,C,360,10/21/2020,358,0.0,550000,39.16,SFH,OO,1
46080,1473093464,720,NV,89061,89602.92,0.03125,432.66,0.0,C,300,10/30/2020,298,0.0,125000,71.68,SFH,OO,1
13769,1466657804,720,WA,98392,265639.7,0.04,1279.47,0.0,C,360,06/02/2020,354,0.0,335000,79.3,SFH,OO,1
46321,1473096061,720,CO,80205,442408.0,0.0275,1812.59,0.0,C,360,11/05/2020,358,0.0,560000,79.0,SFH,OO,1
15506,1466682794,720,VA,22079,495345.92,0.03625,2280.26,0.0,C,360,06/15/2020,354,0.0,635000,78.01,SFH,OO,1
5647,1463417111,720,FL,32778,190355.1,0.03625,880.47,38.61,C,360,03/12/2020,351,0.0,228000,83.49,SFH,OO,1
29602,1469114621,720,CA,90804,360414.97,0.03125,1551.77,0.0,C,360,09/09/2020,357,0.0,670000,53.79,SFH,OO,1
769,1440036604,720,GA,30642,352199.32,0.025,3133.91,0.0,C,180,11/29/2016,132,0.0,1135000,31.03,SFH,OO,1
21227,1466762216,720,SC,29715,276087.44,0.03,1554.98,0.0,C,240,07/21/2020,235,0.0,650000,42.47,SFH,OO,1
24901,1466814298,720,CA,91362,666976.81,0.0275,3105.78,0.0,C,300,08/12/2020,296,0.0,987000,67.58,SFH,OO,1
32561,1469150047,720,NJ,7751,450061.42,0.0225,1737.09,0.0,C,360,09/24/2020,357,0.0,670000,67.17,SFH,OO,1
41074,1469253734,720,AZ,85339,201152.53,0.0275,936.46,0.0,C,300,10/19/2020,297,0.0,300000,67.05,SFH,OO,1
29487,1469113151,720,FL,34219,242713.65,0.02875,1012.34,0.0,C,360,09/08/2020,357,0.0,305000,79.58,SFH,OO,1
20795,1466756762,720,CT,6234,193368.98,0.0275,1343.67,26.4,C,180,07/20/2020,175,0.0,240000,80.57,SFH,OO,1
5639,1463417012,720,MI,48065,199274.67,0.0325,880.42,0.0,C,360,03/13/2020,351,0.0,320000,62.27,SFH,OO,1
40918,1469251993,720,VA,20164,433871.39,0.025,1720.75,341.14,C,360,10/22/2020,358,0.0,490518,88.45,SFH,OO,1
9918,1463488245,720,IN,46113,227933.41,0.0325,1005.33,0.0,C,360,05/01/2020,352,0.0,400000,56.98,SFH,OO,1
17490,1466710298,720,PA,15238,217585.45,0.0275,901.42,0.0,C,360,06/29/2020,354,0.0,300000,72.53,SFH,OO,1
22649,1466781588,720,VA,22408,160393.52,0.02875,672.73,0.0,C,360,07/30/2020,354,0.0,270000,59.41,SFH,OO,1
44557,1473073540,720,OK,73025,171034.15,0.025,679.61,0.0,C,360,10/28/2020,357,0.0,450000,38.01,SFH,OO,1
17632,1466712062,720,GA,31419,227514.59,0.0275,938.95,0.0,C,360,06/30/2020,354,0.0,536000,42.45,SFH,OO,1
1180,1440049409,720,CT,6106,121079.05,0.04375,713.39,0.0,C,300,01/29/2018,265,0.0,225000,53.81,SFH,OO,3
45169,1473081774,720,TX,78045,113101.36,0.0225,1061.29,0.0,C,120,11/02/2020,119,0.0,231000,48.96,SFH,OO,1
15411,1466681648,720,KY,41033,299926.55,0.03125,1297.98,0.0,C,360,06/10/2020,354,0.0,440000,68.17,SFH,OO,1
40226,1469244097,720,CO,80016,446393.69,0.0225,1722.02,0.0,C,360,10/20/2020,355,0.0,580000,76.96,SFH,OO,1
32822,1469152969,720,NC,28078,179134.22,0.02875,869.52,0.0,C,300,09/24/2020,285,0.0,270000,66.35,SFH,OO,1
35434,1469185357,720,NC,28117,445981.52,0.025,1772.12,0.0,C,360,09/29/2020,357,0.0,565000,78.93,SFH,OO,1
1715,1448919991,720,VA,23089,101815.28,0.04625,887.11,0.0,C,180,10/22/2018,154,0.0,255000,39.93,SFH,OO,1
46475,1473097788,720,VA,20165,332733.89,0.02625,1794.9,0.0,C,240,11/04/2020,238,0.0,768000,43.32,SFH,OO,1
35855,1469190720,720,MN,55369,286125.97,0.025,1134.79,47.87,C,360,10/05/2020,358,0.0,330000,86.7,SFH,OO,1
19456,1466737564,720,NC,28746,193358.15,0.0275,800.15,0.0,C,360,07/13/2020,354,0.0,245000,78.92,SFH,OO,1
9554,1463483501,720,NJ,7607,345054.55,0.035,1569.41,0.0,C,360,04/30/2020,352,0.0,466000,74.05,SFH,OO,1
10152,1463491538,720,GA,30052,223532.0,0.0325,1106.21,0.0,C,300,05/05/2020,293,0.0,380000,58.82,SFH,OO,1
41102,1469254088,720,CA,95451,334342.2,0.0225,2211.57,0.0,C,180,10/21/2020,178,0.0,599000,55.82,SFH,OO,1
11718,1463514131,720,FL,33903,109093.37,0.02375,1086.95,0.0,C,120,05/18/2020,112,0.0,200000,54.55,SFH,OO,1
17114,1466703053,720,FL,34744,283867.89,0.0275,1177.98,141.87,C,360,06/25/2020,354,0.0,335000,84.74,SFH,OO,1
8259,1463460376,720,WA,98155,319684.99,0.03125,1389.77,0.0,C,360,04/22/2020,352,0.0,580000,55.12,SFH,OO,1
33456,1469161861,720,DE,19709,315632.6,0.02625,2152.61,0.0,C,180,09/25/2020,177,0.0,411000,76.8,SFH,OO,1
17101,1466702915,720,CA,95065,231285.62,0.0325,1018.38,0.0,C,360,06/25/2020,353,0.0,600000,38.55,SFH,OO,1
24972,1466815139,720,AZ,85048,196320.87,0.025,1333.58,0.0,C,180,09/01/2020,176,0.0,368000,53.35,SFH,OO,1
9915,1463488203,720,CO,80920,309460.81,0.0325,1367.24,0.0,C,360,05/04/2020,351,0.0,434000,71.3,SFH,OO,1
43880,1473065934,720,FL,32063,278897.57,0.025,1106.34,0.0,C,360,10/28/2020,358,0.0,406000,68.69,SFH,OO,1
25487,1466821343,720,OK,74447,224907.73,0.03,957.04,34.05,C,360,08/14/2020,354,0.0,280000,80.32,SFH,OO,1
21022,1466759733,720,SC,29707,306773.71,0.03375,1367.29,0.0,C,360,07/22/2020,355,0.0,450000,68.17,SFH,OO,1
14602,1466671821,720,TX,77354,217783.54,0.0275,1519.13,0.0,C,180,06/09/2020,174,0.0,305000,71.4,SFH,OO,1
24454,1466807847,720,NC,27253,128297.81,0.0275,530.71,0.0,C,360,08/11/2020,355,0.0,250000,51.32,SFH,OO,1
12182,1466634449,720,MD,21050,225675.7,0.02875,948.03,0.0,C,360,05/21/2020,353,0.0,325000,69.44,SFH,OO,1
30442,1469124224,720,FL,32246,188860.69,0.025,1276.9,0.0,C,180,09/09/2020,177,0.0,260000,72.64,SFH,OO,1
16773,1466698709,720,MT,59602,433313.16,0.03125,1876.71,0.0,C,360,06/24/2020,354,0.0,603000,71.86,SFH,OO,1
39860,1469239832,720,CA,93263,305099.23,0.03,1292.98,184.01,C,360,10/19/2020,357,0.0,350000,87.17,SFH,OO,1
45994,1473092425,720,PA,19125,316844.34,0.025,1693.04,0.0,C,240,10/29/2020,238,0.0,465000,68.14,SFH,OO,1
47611,1473112785,720,CO,80222,574013.28,0.03,2424.22,0.0,C,360,11/03/2020,359,0.0,648000,88.58,SFH,OO,1
51299,1473157756,720,AZ,85295,253169.19,0.03,1071.51,0.0,C,360,11/17/2020,357,0.0,340000,74.46,SFH,OO,1
45909,1473091419,720,DE,19711,242904.47,0.03,1157.08,0.0,C,300,11/02/2020,298,0.0,305000,79.64,SFH,OO,1
34386,1469173262,720,IL,60543,305643.73,0.0225,1598.73,51.46,C,240,09/29/2020,237,0.0,329000,92.9,SFH,OO,1
43514,1473061743,720,WA,98122,617216.7,0.02875,2569.81,0.0,C,360,10/27/2020,358,0.0,912000,67.68,SFH,OO,1
6660,1463434751,720,CA,94804,386755.06,0.035,1769.24,0.0,C,360,03/27/2020,349,0.0,505000,76.59,SFH,OO,1
46991,1473103503,720,HI,96749,242562.25,0.02875,1008.19,0.0,C,360,11/04/2020,359,0.0,360000,67.38,SFH,OO,1
31287,1469134454,720,FL,33813,154300.57,0.0225,1025.21,0.0,C,180,09/14/2020,177,0.0,270000,57.15,SFH,OO,1
6493,1463432193,720,UT,84043,210867.0,0.03375,946.09,67.77,C,360,03/31/2020,351,0.0,245000,86.07,SFH,OO,1
26211,1469066771,720,GA,30096,241102.84,0.03,1025.34,0.0,C,360,08/19/2020,355,0.0,304000,79.31,SFH,OO,1
33124,1469158073,720,WA,98405,243068.86,0.0225,934.59,0.0,C,360,09/25/2020,357,0.0,428511,56.72,SFH,OO,1
42272,1473047619,720,IN,46765,192048.13,0.025,763.11,0.0,C,360,10/23/2020,357,0.0,285000,67.39,SFH,OO,1
45099,1473080982,720,NC,28117,384439.39,0.02875,1602.52,0.0,C,360,10/30/2020,358,0.0,515000,74.65,SFH,OO,1
19445,1466737390,720,AL,36556,125125.68,0.0225,1220.1,0.0,C,120,07/13/2020,114,0.0,246000,50.86,SFH,OO,1
43825,1473065314,720,CA,90404,323167.92,0.025,1281.7,0.0,C,360,10/29/2020,358,0.0,999999,32.32,SFH,OO,1
35311,1469183642,720,CA,90680,328900.72,0.03375,1461.13,0.0,C,360,09/30/2020,357,0.0,420000,78.31,SFH,OO,1
33945,1469167413,720,FL,32204,172611.58,0.02625,1177.21,0.0,C,180,09/28/2020,177,0.0,255000,67.69,SFH,OO,1
23255,1466789342,720,GA,30043,339969.88,0.0225,2305.9,0.0,C,180,07/30/2020,173,0.0,505000,67.32,SFH,OO,1
7279,1463446052,720,MO,63130,241351.35,0.0275,1720.98,0.0,C,180,04/08/2020,172,0.0,460000,52.47,SFH,OO,1
18740,1466728548,720,CO,80917,141360.88,0.02875,668.86,38.13,C,300,07/06/2020,295,0.0,167000,84.65,SFH,OO,1
11463,1463510758,720,SC,29058,123695.58,0.0275,511.44,0.0,C,360,05/18/2020,353,0.0,160000,77.31,SFH,OO,1
36836,1469203739,720,NC,28906,105516.27,0.025,562.76,0.0,C,240,10/05/2020,238,0.0,140000,75.37,SFH,OO,1
23348,1466792361,720,WA,98012,314103.59,0.025,2133.66,0.0,C,180,08/03/2020,176,0.0,600000,52.35,SFH,OO,1
42448,1473049631,720,IL,60565,385866.39,0.02625,1558.4,0.0,C,360,10/26/2020,357,0.0,518000,74.49,SFH,OO,1
43073,1473056701,720,TN,37215,521202.84,0.02375,3491.65,0.0,C,180,10/27/2020,178,0.0,720000,72.39,SFH,OO,1
29046,1469104283,720,RI,2809,242740.72,0.03,1028.71,0.0,C,360,09/04/2020,357,0.0,305000,79.59,SFH,OO,1
6765,1463436475,720,IL,60073,210004.6,0.025,2121.07,0.0,C,120,03/25/2020,111,0.0,300000,70.0,SFH,OO,1
665,1440032686,720,AZ,85053,103233.87,0.03625,826.83,0.0,C,240,10/31/2016,153,0.0,188000,54.91,SFH,OO,1
40385,1469245912,720,AL,35124,315316.39,0.025,1250.56,71.21,C,360,10/20/2020,358,0.0,370000,85.22,SFH,OO,1
10200,1463492148,720,CT,6784,193785.43,0.03,1381.16,0.0,C,180,05/04/2020,173,0.0,265000,73.13,SFH,OO,1
12080,1466633045,720,CA,93561,329663.78,0.03375,1474.17,69.47,C,360,05/20/2020,353,0.0,351000,93.92,SFH,OO,1
15045,1466677133,720,TN,38355,227150.29,0.0325,1000.97,0.0,C,360,06/11/2020,354,0.0,287500,79.01,SFH,OO,1
44844,1473076808,720,MD,21046,257590.85,0.025,1744.99,0.0,C,180,10/28/2020,176,0.0,360000,71.55,SFH,OO,1
39389,1469234437,720,NE,68131,111126.72,0.035,804.67,0.0,C,180,10/13/2020,177,0.0,175000,63.5,SFH,OO,1
32688,1469151458,720,CA,90034,423858.39,0.0225,2849.62,0.0,C,180,09/23/2020,174,0.0,1420000,29.85,SFH,OO,1
40790,1469250524,720,MD,20723,54216.24,0.0225,2925.29,0.0,C,120,10/20/2020,18,0.0,563000,9.63,SFH,OO,1
41817,1473042594,720,WA,98052,508530.92,0.02625,2050.02,0.0,C,360,10/23/2020,358,0.0,995000,51.11,SFH,OO,1
14267,1466666771,720,TX,75081,160014.97,0.0275,937.95,0.0,C,240,06/03/2020,219,0.0,289540,55.27,SFH,OO,1
25849,1466826789,720,CA,93722,262135.99,0.02625,1796.08,0.0,C,180,08/20/2020,176,0.0,440000,59.58,SFH,OO,1
23730,1466797162,720,TX,77012,138526.67,0.0275,574.19,82.05,C,360,07/31/2020,354,0.0,148000,93.6,SFH,OO,1
42252,1473047395,720,TX,77433,443732.93,0.02875,1848.76,0.0,C,360,10/26/2020,358,0.0,557000,79.66,SFH,OO,1
9980,1463489052,720,CT,6473,406924.31,0.0325,1791.74,0.0,C,360,05/04/2020,353,0.0,608000,66.93,SFH,OO,1
43548,1473062121,720,CA,92346,362720.86,0.025,1948.66,0.0,C,240,11/02/2020,237,0.0,490385,73.97,SFH,OO,1
31922,1469142788,720,PA,17543,324226.15,0.02625,1485.58,0.0,C,300,09/21/2020,297,0.0,565000,57.39,SFH,OO,1
8374,1463462091,720,AZ,85260,358316.2,0.0325,1581.97,0.0,C,360,04/24/2020,352,0.0,558000,64.21,SFH,OO,1
36033,1469193401,720,NM,87144,211693.64,0.0225,841.71,0.0,C,360,10/05/2020,337,0.0,275500,76.84,SFH,OO,1
24495,1466808324,720,CA,95630,232288.45,0.03,986.13,0.0,C,360,08/11/2020,356,0.0,450000,51.62,SFH,OO,1
45628,1473087094,720,MD,20910,300353.76,0.025,1601.9,0.0,C,240,10/30/2020,238,0.0,700000,42.91,SFH,OO,1
37850,1469216327,720,OH,43119,287010.32,0.03,1214.22,0.0,C,360,10/13/2020,358,0.0,360000,79.73,SFH,OO,1
46882,1473102240,720,CO,80542,184295.38,0.0275,753.72,0.0,C,360,11/05/2020,359,0.0,292158,63.08,SFH,OO,1
25333,1466819586,720,CA,94536,683840.66,0.0275,2815.23,0.0,C,360,08/14/2020,356,0.0,999999,68.38,SFH,OO,1
9897,1463487940,720,AZ,85018,245755.2,0.03125,1077.36,0.0,C,360,05/07/2020,349,0.0,475000,51.74,SFH,OO,1
647,1440031795,720,NH,3070,88962.64,0.0325,983.74,0.0,C,180,10/28/2016,130,0.0,245000,36.31,SFH,OO,1
23941,1466799630,720,VA,23464,170846.44,0.02625,1669.17,0.0,C,120,08/07/2020,116,0.0,420000,40.68,SFH,OO,1
39494,1469235632,720,TN,38135,179368.12,0.02875,746.81,0.0,C,360,10/16/2020,358,0.0,300000,59.79,SFH,OO,1
50343,1473145868,720,MD,21401,199073.99,0.02375,1321.84,0.0,C,180,11/12/2020,179,0.0,450000,44.24,SFH,OO,1
6778,1463436640,720,NC,27519,167851.76,0.03,1853.97,0.0,C,120,04/02/2020,106,0.0,345000,48.65,SFH,OO,1
39581,1469236630,720,GA,30328,229139.88,0.025,908.78,0.0,C,360,10/19/2020,358,0.0,740000,30.96,SFH,OO,1
20993,1466759311,720,TX,77546,411676.77,0.03125,2385.69,0.0,C,240,07/15/2020,230,0.0,550000,74.85,SFH,OO,1
19325,1466735899,720,MA,1770,438551.65,0.0325,2168.56,0.0,C,300,07/10/2020,295,0.0,710000,61.77,SFH,OO,1
8447,1463464386,720,CA,92596,219480.26,0.02375,1506.9,0.0,C,180,04/23/2020,172,0.0,425000,51.64,SFH,OO,1
34,1432051629,720,FL,33710,51038.97,0.02625,563.76,0.0,F,189,08/08/2013,109,0.0,105000,48.61,SFH,OO,1
14659,1466672563,720,MN,55431,300916.43,0.03125,1302.26,0.0,C,360,06/09/2020,354,0.0,380000,79.19,SFH,OO,1
18210,1466719174,720,MI,48193,200585.16,0.0275,941.07,0.0,C,300,07/02/2020,293,0.0,255000,78.66,SFH,OO,1
47499,1473111548,720,TX,78641,166719.51,0.03125,715.39,0.0,C,360,11/09/2020,359,0.0,249000,66.96,SFH,OO,1
31199,1469133431,720,HI,96706,368007.73,0.0275,1510.49,0.0,C,360,09/17/2020,357,0.0,615000,59.84,SFH,OO,1
19585,1466739123,720,VA,20120,640068.28,0.02625,4406.12,0.0,C,180,07/13/2020,175,0.0,950000,67.38,SFH,OO,1
50331,1473145736,720,CA,93405,331320.9,0.02625,1333.19,0.0,C,360,11/16/2020,359,0.0,640000,51.77,SFH,OO,1
2392,1448945145,720,GA,30024,198026.43,0.03125,1485.17,0.0,C,180,08/02/2019,164,0.0,300000,66.01,SFH,OO,1
46866,1473102075,720,FL,32712,174693.21,0.02875,726.06,0.0,C,360,11/02/2020,359,0.0,300000,58.23,SFH,OO,1
24755,1466812516,720,CA,91326,373278.76,0.02875,2083.77,0.0,C,240,08/12/2020,236,0.0,750000,49.77,SFH,OO,1
38588,1469225351,720,CA,93010,499165.33,0.02625,2012.27,0.0,C,360,10/15/2020,358,0.0,980000,50.94,SFH,OO,1
8731,1463468742,720,CA,91303,437353.14,0.03375,2198.05,0.0,C,300,04/27/2020,292,0.0,705000,62.04,SFH,OO,1
40486,1469247058,720,OK,73160,187005.17,0.03,791.14,45.35,C,360,10/19/2020,358,0.0,221000,84.62,SFH,OO,1
19989,1466746813,720,TN,37127,123373.36,0.0275,510.3,0.0,C,360,07/15/2020,355,0.0,999999,12.34,SFH,OO,1
30271,1469122343,720,PA,18054,383099.37,0.0275,1573.77,0.0,C,360,09/14/2020,357,0.0,482500,79.4,SFH,OO,1
10459,1463495752,720,AZ,86301,233071.3,0.0325,1027.99,0.0,C,360,05/01/2020,352,0.0,812000,28.7,SFH,OO,1
21199,1466761887,720,NC,27295,157197.99,0.03125,1120.15,0.0,C,180,07/23/2020,175,0.0,210000,74.86,SFH,OO,1
17584,1466711437,720,VA,22408,230686.45,0.0325,1014.03,0.0,C,360,06/29/2020,354,0.0,332000,69.48,SFH,OO,1
5691,1463418457,720,CO,81007,199979.85,0.035,1486.96,0.0,C,180,03/13/2020,171,0.0,262000,76.33,SFH,OO,1
12668,1466643713,720,NC,28557,235039.68,0.03125,1028.1,0.0,C,360,05/21/2020,353,0.0,320000,73.45,SFH,OO,1
32074,1469144545,720,TX,77433,342140.39,0.0225,2274.78,0.0,C,180,09/21/2020,177,0.0,450000,76.03,SFH,OO,1
7531,1463449734,720,KY,42701,211736.25,0.03125,1217.1,21.84,C,240,04/15/2020,232,0.0,250000,84.69,SFH,OO,1
26023,1469064651,720,NV,89523,384135.46,0.02875,1605.04,0.0,C,360,08/19/2020,356,0.0,512000,75.03,SFH,OO,1
44983,1473078408,720,DE,19702,124561.19,0.02875,518.62,0.0,C,360,10/27/2020,358,0.0,300000,41.52,SFH,OO,1
35102,1469181364,720,CA,92604,389400.12,0.0325,1710.36,0.0,C,360,09/28/2020,354,0.0,775000,50.25,SFH,OO,1
39261,1469232985,720,CA,91602,438422.34,0.0275,1796.26,0.0,C,360,10/19/2020,358,0.0,610000,71.87,SFH,OO,1
