index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
21852,1466770060,720,CA,94070,722579.26,0.02875,3024.57,0.0,C,360,07/27/2020,355,0.0,1755000,41.17,SFH,OO,1
34920,1469179319,720,MD,20817,695590.05,0.025,2765.85,0.0,C,360,09/30/2020,357,0.0,1747000,39.82,SFH,OO,1
41587,1469259517,720,MD,20832,563628.4,0.02625,2272.14,0.0,C,360,10/22/2020,358,0.0,760000,74.16,SFH,OO,1
33842,1469166274,720,WA,98092,204936.85,0.03,868.5,0.0,C,360,09/28/2020,357,0.0,450000,45.54,SFH,OO,1
31160,1469132896,720,WA,98506,343654.43,0.0225,2284.61,0.0,C,180,09/15/2020,177,0.0,465000,73.9,SFH,OO,1
38859,1469228355,720,VA,22152,530922.07,0.0225,2037.37,0.0,C,360,10/16/2020,358,0.0,675000,78.66,SFH,OO,1
41968,1473044194,720,NC,27107,255134.97,0.03125,1096.64,0.0,C,360,10/22/2020,358,0.0,320000,79.73,SFH,OO,1
50705,1473149977,720,UT,84037,142749.3,0.02875,593.3,0.0,C,360,11/18/2020,359,0.0,375000,38.07,SFH,OO,1
2894,1448958163,720,AZ,85213,105794.51,0.03125,685.4,0.0,C,360,09/30/2019,193,0.0,422000,25.07,SFH,OO,1
34738,1469177297,720,CA,93449,449959.08,0.025,1787.92,0.0,C,360,09/29/2020,357,0.0,900000,50.0,SFH,OO,1
12978,1466647656,720,CA,92692,225322.17,0.02375,1539.39,0.0,C,180,05/27/2020,173,0.0,800000,28.17,SFH,OO,1
8257,1463460350,720,TX,75044,291752.8,0.03125,1274.85,0.0,C,360,04/20/2020,352,0.0,372000,78.43,SFH,OO,1
18937,1466731062,720,NJ,7756,396764.96,0.03375,1768.38,0.0,C,360,07/02/2020,355,0.0,640000,61.99,SFH,OO,1
3174,1448963668,720,IN,46321,110272.63,0.03,999.96,0.0,C,180,10/24/2019,130,0.0,271000,40.69,SFH,OO,1
20678,1466755251,720,MD,20774,380413.41,0.0275,2641.2,129.73,C,180,07/20/2020,175,0.0,447000,85.1,SFH,OO,1
31983,1469143513,720,CA,90041,568705.45,0.025,2264.04,0.0,C,360,09/21/2020,356,0.0,1075000,52.9,SFH,OO,1
16600,1466696448,720,TX,77089,114958.45,0.03,815.58,0.0,C,180,06/22/2020,174,0.0,180000,63.87,SFH,OO,1
5305,1449013331,720,CA,93109,514455.14,0.03375,2313.43,0.0,C,360,02/10/2020,350,0.0,1550000,33.19,SFH,OO,1
20127,1466748504,720,CA,95120,420904.92,0.02875,2401.19,0.0,C,240,07/16/2020,227,0.0,900000,46.77,SFH,OO,1
35459,1469185670,720,AZ,85255,258540.03,0.025,1027.31,0.0,C,360,10/02/2020,357,0.0,350000,73.87,SFH,OO,1
15981,1466688825,720,OR,97116,312563.3,0.03625,1438.84,0.0,C,360,06/16/2020,354,0.0,415000,75.32,SFH,OO,1
3253,1448964914,720,CO,80643,287012.86,0.03375,1298.66,0.0,C,360,10/25/2019,346,0.0,395000,72.66,SFH,OO,1
28933,1469103004,720,FL,32826,106302.08,0.0225,709.68,0.0,C,180,09/04/2020,176,0.0,285000,37.3,SFH,OO,1
36122,1469194391,720,CA,91311,323906.84,0.03125,1392.22,0.0,C,360,10/05/2020,358,0.0,500000,64.78,SFH,OO,1
25141,1466817333,720,WA,98257,324278.6,0.0225,2171.61,0.0,C,180,08/14/2020,176,0.0,650000,49.89,SFH,OO,1
14056,1466661418,720,FL,34601,141154.53,0.03125,610.87,0.0,C,360,06/03/2020,354,0.0,327400,43.11,SFH,OO,1
469,1440026027,720,TN,37398,91524.3,0.03625,456.05,0.0,C,360,09/29/2016,309,0.0,510000,17.95,SFH,OO,1
12914,1466646773,720,NJ,8867,262123.66,0.0325,1154.17,0.0,C,360,05/27/2020,353,0.0,386000,67.91,SFH,OO,1
33967,1469167645,720,MI,49684,186999.0,0.0225,719.0,0.0,C,360,09/28/2020,357,0.0,313600,59.63,SFH,OO,1
15223,1466679220,720,AR,71909,98919.4,0.0275,408.24,0.0,C,360,06/12/2020,354,0.0,150000,65.95,SFH,OO,1
10103,1463490860,720,MD,21113,351012.88,0.02875,1478.68,258.39,C,360,05/08/2020,353,0.0,375000,93.6,SFH,OO,1
33466,1469161986,720,VA,20180,408181.7,0.0225,2712.05,0.0,C,180,09/28/2020,177,0.0,600000,68.03,SFH,OO,1
15822,1466686837,720,FL,33004,135438.24,0.03125,588.16,0.0,C,360,06/16/2020,352,0.0,290000,46.7,SFH,OO,1
12428,1466638085,720,MI,49437,185746.77,0.02375,1288.8,0.0,C,180,05/26/2020,173,0.0,335000,55.45,SFH,OO,1
17797,1466713995,720,CA,91750,291303.17,0.0275,1210.44,0.0,C,360,06/30/2020,353,0.0,546000,53.35,SFH,OO,1
39519,1469235939,720,CA,91504,477700.45,0.025,3247.26,0.0,C,180,10/14/2020,177,0.0,1100000,43.43,SFH,OO,1
7601,1463450724,720,MD,20901,307847.33,0.0299,1322.14,0.0,C,360,04/14/2020,352,0.0,425000,72.43,SFH,OO,1
32146,1469145310,720,CA,92595,426210.29,0.0225,1639.84,0.0,C,360,09/22/2020,357,0.0,550000,77.49,SFH,OO,1
13388,1466652979,720,TX,75019,201199.75,0.03125,873.88,0.0,C,360,05/28/2020,353,0.0,340000,59.18,SFH,OO,1
6503,1463432342,720,CA,93306,176982.39,0.03625,818.61,32.91,C,360,03/31/2020,351,0.0,220000,80.45,SFH,OO,1
9980,1463489052,720,CT,6473,406924.31,0.0325,1791.74,0.0,C,360,05/04/2020,353,0.0,608000,66.93,SFH,OO,1
7367,1463447365,720,MS,38680,187978.2,0.035,854.98,0.0,C,360,04/08/2020,352,0.0,238000,78.98,SFH,OO,1
50447,1473147047,720,AL,35806,141754.89,0.025,562.21,0.0,C,360,11/16/2020,358,0.0,235000,60.32,SFH,OO,1
12653,1466643523,720,OR,97463,245123.22,0.0325,1079.31,0.0,C,360,05/26/2020,353,0.0,420000,58.36,SFH,OO,1
4319,1448989226,720,MN,55303,175022.9,0.03125,768.93,0.0,C,360,11/29/2019,346,0.0,375000,46.67,SFH,OO,1
24893,1466814215,720,AZ,85381,196811.77,0.025,783.52,0.0,C,360,08/12/2020,356,0.0,340000,57.89,SFH,OO,1
25218,1466818216,720,AZ,85209,230332.46,0.0275,947.12,0.0,C,360,08/17/2020,356,0.0,430000,53.57,SFH,OO,1
3674,1448975167,720,CA,93706,131500.05,0.035,603.97,0.0,C,360,11/15/2019,347,0.0,230000,57.17,SFH,OO,1
23842,1466798467,720,FL,34221,149051.58,0.035,673.57,0.0,C,360,08/06/2020,356,0.0,350000,42.59,SFH,OO,1
9984,1463489128,720,MD,21035,444111.14,0.03125,1931.97,0.0,C,360,04/30/2020,351,0.0,900000,49.35,SFH,OO,1
38363,1469222168,720,TN,37772,195444.35,0.02625,791.25,0.0,C,360,10/14/2020,355,0.0,600000,32.57,SFH,OO,1
22618,1466781158,720,NV,89081,165972.01,0.02875,789.54,0.0,C,300,07/29/2020,294,0.0,282000,58.86,SFH,OO,1
50065,1473142626,720,MO,63552,106786.83,0.0225,708.8,0.0,C,180,11/16/2020,178,0.0,375000,28.48,SFH,OO,1
26390,1469068967,720,VA,23452,245769.27,0.0275,1012.44,0.0,C,360,08/24/2020,355,0.0,310000,79.28,SFH,OO,1
12103,1466633383,720,GA,30080,242803.19,0.03375,1087.56,0.0,C,360,05/21/2020,352,0.0,400000,60.7,SFH,OO,1
23230,1466789029,720,TX,76126,166488.84,0.0275,685.85,0.0,C,360,07/31/2020,355,0.0,220000,75.68,SFH,OO,1
4296,1448988814,720,VA,24175,159315.63,0.0375,751.64,0.0,C,360,12/23/2019,348,0.0,208000,76.59,SFH,OO,1
45957,1473091971,720,WA,98028,608930.62,0.02875,2530.84,0.0,C,360,11/03/2020,359,0.0,900000,67.66,SFH,OO,1
15702,1466685243,720,CA,95610,142116.29,0.03,1008.25,0.0,C,180,06/15/2020,174,0.0,410000,34.66,SFH,OO,1
7400,1463447803,720,NJ,8226,112960.29,0.0325,498.22,0.0,C,360,04/03/2020,352,0.0,271000,41.68,SFH,OO,1
38288,1469221376,720,FL,33133,508608.3,0.02875,2117.61,0.0,C,360,10/13/2020,358,0.0,900000,56.51,SFH,OO,1
26725,1469072969,720,PA,15241,409100.49,0.02875,1709.36,0.0,C,360,08/24/2020,356,0.0,615000,66.52,SFH,OO,1
11402,1463509917,720,WA,98036,406985.3,0.0275,2852.25,0.0,C,180,05/18/2020,173,0.0,565000,72.03,SFH,OO,1
35423,1469185217,720,VA,23117,334365.39,0.03,1417.01,0.0,C,360,09/29/2020,357,0.0,485000,68.94,SFH,OO,1
36332,1469196834,720,CA,91206,378376.33,0.025,1503.44,0.0,C,360,10/06/2020,358,0.0,950000,39.83,SFH,OO,1
30602,1469126039,720,MN,56303,200988.63,0.02625,811.74,37.05,C,360,09/14/2020,357,0.0,235000,85.53,SFH,OO,1
50715,1473150090,720,MN,55317,156992.19,0.02375,1047.3,0.0,C,180,11/18/2020,178,0.0,264000,59.47,SFH,OO,1
3961,1448980993,720,AZ,85304,106331.18,0.0375,652.77,0.0,C,240,12/05/2019,228,0.0,280000,37.98,SFH,OO,1
50459,1473147179,720,OH,43016,166819.51,0.0225,640.26,25.13,C,360,11/18/2020,358,0.0,202000,82.58,SFH,OO,1
28316,1469092934,720,CT,6897,574490.45,0.025,3084.03,0.0,C,240,08/24/2020,236,0.0,776000,74.03,SFH,OO,1
33556,1469163032,720,NV,89121,141828.97,0.025,564.63,0.0,C,360,09/28/2020,356,0.0,330000,42.98,SFH,OO,1
50093,1473142956,720,TX,78724,129363.8,0.0225,858.82,0.0,C,180,11/16/2020,179,0.0,200000,64.68,SFH,OO,1
22325,1466777669,720,NC,28104,315001.09,0.02875,1327.66,64.0,C,360,07/28/2020,355,0.0,360000,87.5,SFH,OO,1
46383,1473096814,720,IN,46227,300441.27,0.02875,1252.56,0.0,C,360,11/04/2020,358,0.0,530000,56.69,SFH,OO,1
28710,1469100505,720,MI,48375,256106.26,0.02625,1036.26,0.0,C,360,09/02/2020,356,0.0,440000,58.21,SFH,OO,1
38986,1469229809,720,CA,93314,396104.61,0.02875,1649.2,0.0,C,360,10/15/2020,358,0.0,530000,74.74,SFH,OO,1
28117,1469090482,720,WA,98335,227422.22,0.03,965.47,0.0,C,360,08/31/2020,356,0.0,710000,32.03,SFH,OO,1
36478,1469198525,720,FL,32824,218941.64,0.025,986.96,0.0,C,300,10/06/2020,298,0.0,325000,67.37,SFH,OO,1
27725,1469085870,720,MI,48823,201646.86,0.03375,898.74,0.0,C,360,08/28/2020,355,0.0,350000,57.61,SFH,OO,1
47567,1473112306,720,ME,4074,398729.07,0.02875,1658.86,0.0,C,360,11/04/2020,359,0.0,700000,56.96,SFH,OO,1
21186,1466761721,720,TN,37043,140619.59,0.02625,968.0,0.0,C,180,07/22/2020,175,0.0,225000,62.5,SFH,OO,1
50929,1473152484,720,NV,89143,262051.27,0.0275,1073.67,0.0,C,360,11/18/2020,358,0.0,380000,68.96,SFH,OO,1
5896,1463422954,720,AL,36542,237411.54,0.03375,1068.44,0.0,C,360,03/25/2020,350,0.0,406000,58.48,SFH,OO,1
14360,1466668785,720,MS,39209,307675.74,0.03125,2201.29,0.0,C,180,06/10/2020,174,0.0,490000,62.79,SFH,OO,1
15735,1466685722,720,TN,38002,314056.76,0.0275,2195.34,0.0,C,180,06/16/2020,174,0.0,470000,66.82,SFH,OO,1
26571,1469071185,720,TX,78702,382448.2,0.03,1627.39,0.0,C,360,08/24/2020,356,0.0,550000,69.54,SFH,OO,1
47200,1473105821,720,NC,28117,508427.24,0.0275,2083.17,0.0,C,360,11/03/2020,358,0.0,760000,66.9,SFH,OO,1
37083,1469206476,720,TX,76210,167187.06,0.03375,742.72,0.0,C,360,10/05/2020,357,0.0,243000,68.8,SFH,OO,1
31796,1469141368,720,DC,20010,630526.7,0.02375,4226.1,0.0,C,180,09/21/2020,177,0.0,1525000,41.35,SFH,OO,2
16441,1466694484,720,CT,6457,268514.23,0.0275,1873.0,0.0,C,180,06/19/2020,174,0.0,345000,77.83,SFH,OO,1
29506,1469113425,720,NJ,7728,230194.53,0.0225,1539.45,0.0,C,180,09/04/2020,177,0.0,480000,47.96,SFH,OO,1
45236,1473082616,720,NC,27597,170997.6,0.02875,711.96,0.0,C,360,10/28/2020,358,0.0,215000,79.53,SFH,OO,1
9720,1463485761,720,CA,93257,256788.42,0.025,1787.66,51.39,C,180,04/30/2020,172,0.0,325000,79.01,SFH,OO,1
24731,1466812227,720,NJ,7040,390115.35,0.02625,1578.49,0.0,C,360,08/13/2020,356,0.0,550000,70.93,SFH,OO,1
6021,1463425080,720,MO,63385,196258.14,0.02875,829.78,0.0,C,360,03/23/2020,350,0.0,317000,61.91,SFH,OO,1
12413,1466637913,720,TX,78572,202728.26,0.0275,1445.46,0.0,C,180,05/26/2020,173,0.0,305000,66.47,SFH,OO,1
33760,1469165367,720,CA,94703,501169.88,0.025,1991.41,0.0,C,360,09/28/2020,357,0.0,1330000,37.68,SFH,OO,1
30900,1469129926,720,CA,92530,250461.75,0.0275,1029.89,0.0,C,360,09/17/2020,356,0.0,325000,77.07,SFH,OO,1
36831,1469203689,720,NJ,7076,276107.65,0.03375,1224.61,0.0,C,360,10/07/2020,358,0.0,360000,76.7,SFH,OO,1
2960,1448959401,720,NV,89108,105354.71,0.0325,623.92,0.0,C,240,10/04/2019,228,0.0,211500,49.81,SFH,OO,1
32333,1469147423,720,VA,20148,431257.21,0.025,2915.76,0.0,C,180,09/22/2020,177,0.0,740000,58.28,SFH,OO,1
30041,1469119695,720,MA,1002,299101.67,0.025,1193.27,0.0,C,360,09/11/2020,357,0.0,515000,58.08,SFH,OO,1
31722,1469140550,720,MI,48034,222698.48,0.03375,1598.96,0.0,C,180,09/21/2020,177,0.0,282000,78.97,SFH,OO,1
13868,1466659107,720,MO,63040,384286.67,0.0275,2680.56,0.0,C,180,06/03/2020,174,0.0,568000,67.66,SFH,OO,1
50360,1473146072,720,NJ,8048,220833.38,0.0225,1454.29,0.0,C,180,11/16/2020,179,0.0,285000,77.49,SFH,OO,1
4883,1449002003,720,TN,37922,346819.16,0.04,1682.89,0.0,C,360,01/28/2020,349,0.0,530000,65.44,SFH,OO,1
45118,1473081204,720,FL,32750,307130.6,0.02875,1283.68,92.82,C,360,10/28/2020,358,0.0,344000,89.28,SFH,OO,1
33947,1469167439,720,MI,48130,154447.78,0.02625,1076.3,0.0,C,180,09/28/2020,174,0.0,310000,49.82,SFH,OO,1
27470,1469082810,720,FL,33607,164947.1,0.0225,1101.2,0.0,C,180,08/26/2020,176,0.0,240000,68.73,SFH,OO,1
3302,1448965739,720,AZ,85140,136268.81,0.0275,992.82,0.0,C,180,10/28/2019,165,0.0,245000,55.62,SFH,OO,1
18043,1466716980,720,TN,37042,172476.39,0.02625,1187.3,20.59,C,180,07/02/2020,175,0.0,217000,79.48,SFH,OO,1
22582,1466780705,720,OR,97055,344469.78,0.0275,1897.43,0.0,C,240,07/30/2020,235,0.0,850000,40.53,SFH,OO,1
45926,1473091625,720,AZ,85257,302909.99,0.0275,1241.05,0.0,C,360,10/30/2020,358,0.0,426000,71.11,SFH,OO,1
7801,1463453629,720,NC,27613,283254.13,0.035,1688.84,0.0,C,240,04/20/2020,232,0.0,364000,77.82,SFH,OO,1
36936,1469204869,720,CA,92345,93641.68,0.025,633.24,0.0,C,180,10/08/2020,177,0.0,266000,35.2,SFH,OO,1
29826,1469117236,720,MI,48187,173148.79,0.025,926.48,0.0,C,240,09/10/2020,237,0.0,375000,46.17,SFH,OO,1
44804,1473076360,720,MA,2464,427474.57,0.02625,2905.35,0.0,C,180,10/29/2020,178,0.0,950000,45.0,SFH,OO,1
50248,1473144747,720,PA,17327,172209.65,0.02875,809.18,33.16,C,300,11/16/2020,298,0.0,200000,86.1,SFH,OO,1
21995,1466771795,720,CA,93727,98443.23,0.03,554.6,0.0,C,240,07/27/2020,235,0.0,357000,27.58,SFH,OO,1
37865,1469216491,720,CA,92782,397891.24,0.02875,1659.57,0.0,C,360,10/13/2020,357,0.0,1010000,39.4,SFH,OO,1
44705,1473075222,720,VA,22315,388825.44,0.02875,1626.38,0.0,C,360,10/30/2020,355,0.0,550000,70.7,SFH,OO,1
1141,1440048617,720,GA,30083,90763.24,0.0425,477.18,113.17,C,360,01/04/2018,325,0.0,103000,88.12,SFH,OO,1
11874,1466630249,720,CA,94706,504084.0,0.0325,2219.55,0.0,C,360,05/19/2020,353,0.0,1200000,42.01,SFH,OO,1
9255,1463478162,720,AR,72015,96340.54,0.02625,672.69,0.0,C,180,04/29/2020,172,0.0,140000,68.81,SFH,OO,1
39380,1469234346,720,CA,95966,111911.78,0.0225,743.57,0.0,C,180,10/15/2020,177,0.0,295000,37.94,SFH,OO,1
30086,1469120230,720,MN,55044,348324.95,0.02875,1452.83,0.0,C,360,09/11/2020,357,0.0,950000,36.67,SFH,OO,1
35069,1469181000,720,CA,92563,195373.84,0.02375,769.53,0.0,C,360,09/30/2020,357,0.0,449000,43.51,SFH,OO,1
11538,1463511764,720,MN,55398,262828.0,0.0399,1622.62,0.0,C,240,05/18/2020,233,0.0,335000,78.46,SFH,OO,1
13792,1466658075,720,VA,23451,179750.47,0.02875,755.1,0.0,C,360,06/01/2020,353,0.0,300000,59.92,SFH,OO,1
24474,1466808076,720,WA,98815,407053.05,0.0275,1673.79,0.0,C,360,08/11/2020,356,0.0,690000,58.99,SFH,OO,1
10318,1463493872,720,MD,20705,283265.14,0.0299,1209.51,0.0,C,360,04/30/2020,352,0.0,385000,73.58,SFH,OO,1
26241,1469067126,720,WA,98264,185201.44,0.025,737.3,0.0,C,360,08/19/2020,356,0.0,425000,43.58,SFH,OO,1
16843,1466699574,720,FL,33311,199658.44,0.0275,825.96,57.32,C,360,06/19/2020,353,0.0,225000,88.74,SFH,OO,1
6434,1463431336,720,NC,28412,303587.07,0.03,1300.65,74.55,C,360,04/01/2020,351,0.0,355000,85.52,SFH,OO,1
42949,1473055356,720,NC,28173,482460.3,0.0275,1979.97,0.0,C,360,10/26/2020,358,0.0,1240000,38.91,SFH,OO,1
47270,1473106605,720,MA,2186,625386.44,0.025,2475.83,67.88,C,360,11/03/2020,359,0.0,775000,80.7,SFH,OO,1
29004,1469103798,720,NJ,8550,404937.64,0.03,1719.08,0.0,C,360,08/28/2020,356,0.0,515000,78.63,SFH,OO,1
4117,1448984342,720,UT,84404,174889.75,0.03125,1292.76,0.0,C,180,12/12/2019,167,0.0,260000,67.27,SFH,OO,1
16922,1466700562,720,CO,80110,98612.89,0.025,687.94,0.0,C,180,06/23/2020,175,0.0,350000,28.18,SFH,OO,1
5532,1451517658,720,GA,31909,122217.16,0.0425,777.76,0.0,C,240,02/26/2020,230,0.0,157000,77.85,SFH,OO,1
29940,1469118572,720,UT,84062,363237.54,0.02875,1517.73,0.0,C,360,09/11/2020,356,0.0,530000,68.54,SFH,OO,1
4442,1448991172,720,OH,43123,177878.88,0.0375,840.55,0.0,C,360,12/30/2019,347,0.0,299000,59.49,SFH,OO,1
9004,1463474492,720,NC,28211,335462.15,0.0299,1669.52,0.0,C,360,04/29/2020,273,0.0,1420000,23.62,SFH,OO,1
16819,1466699244,720,MI,48917,139969.81,0.03,596.3,0.0,C,360,06/22/2020,354,0.0,205000,68.28,SFH,OO,1
32271,1469146730,720,CA,92009,697532.55,0.02875,2910.47,0.0,C,360,09/23/2020,357,0.0,1450000,48.11,SFH,OO,1
7446,1463448413,720,FL,32819,381905.01,0.0299,1642.15,0.0,C,360,04/08/2020,352,0.0,500000,76.38,SFH,OO,1
6028,1463425205,720,CT,6248,229800.45,0.0275,953.65,0.0,C,360,03/25/2020,351,0.0,292000,78.7,SFH,OO,1
29177,1469108177,720,MI,48309,209807.72,0.02875,1471.86,0.0,C,180,09/04/2020,174,0.0,294000,71.36,SFH,OO,1
11959,1466631346,720,MD,20904,405067.3,0.02875,1709.36,0.0,C,360,05/21/2020,353,0.0,540000,75.01,SFH,OO,1
45211,1473082277,720,KY,41230,111643.21,0.03125,479.87,0.0,C,360,11/02/2020,358,0.0,145000,77.0,SFH,OO,1
50510,1473147765,720,IN,46158,231167.4,0.025,915.1,0.0,C,360,11/19/2020,359,0.0,400000,57.79,SFH,OO,1
1028,1440045977,720,CA,93550,148799.4,0.03375,707.35,0.0,C,360,09/29/2017,321,0.0,200000,74.4,SFH,OO,1
49085,1473129615,720,NC,27376,267504.09,0.02875,1113.99,38.04,C,360,11/10/2020,357,0.0,323500,82.69,SFH,OO,1
51647,1473167904,720,NC,28278,348361.68,0.02625,1401.76,0.0,C,360,11/19/2020,359,0.0,500000,69.67,SFH,OO,1
11778,1466628870,720,MA,1095,157595.04,0.02875,1358.9,0.0,C,180,05/19/2020,134,0.0,325000,48.49,SFH,OO,1
14289,1466667878,720,GA,30519,204557.19,0.0325,900.01,77.55,C,360,06/04/2020,354,0.0,219000,93.41,SFH,OO,1
37008,1469205601,720,AZ,85086,324666.6,0.025,1290.07,0.0,C,360,10/07/2020,358,0.0,515000,63.04,SFH,OO,1
49279,1473131900,720,NC,28461,509370.37,0.02625,2050.02,0.0,C,360,11/13/2020,359,0.0,681000,74.8,SFH,OO,1
41880,1473043261,720,WA,99337,348663.54,0.02375,1360.28,0.0,C,360,10/26/2020,358,0.0,610000,57.16,SFH,OO,1
8362,1463461903,720,AZ,85382,368498.25,0.03375,1650.57,202.23,C,360,04/24/2020,352,0.0,393000,93.77,SFH,OO,1
7010,1463440733,720,MI,48105,170687.74,0.0275,710.7,0.0,C,360,04/06/2020,349,0.0,300000,56.9,SFH,OO,1
12687,1466643994,720,AZ,85383,311235.53,0.03625,1436.56,0.0,C,360,05/26/2020,353,0.0,450000,69.16,SFH,OO,1
30437,1469124158,720,FL,32828,166009.23,0.0225,1113.64,0.0,C,180,09/14/2020,176,0.0,300000,55.34,SFH,OO,1
29080,1469104697,720,CA,95747,476791.24,0.025,1894.6,0.0,C,360,09/02/2020,357,0.0,685000,69.6,SFH,OO,1
29679,1469115552,720,AZ,85225,189430.26,0.025,752.71,0.0,C,360,09/09/2020,357,0.0,280000,67.65,SFH,OO,1
41397,1469257354,720,GA,30005,367648.72,0.02625,1482.09,0.0,C,360,10/22/2020,358,0.0,485000,75.8,SFH,OO,1
45349,1473083945,720,MD,20735,332809.68,0.02625,1340.11,0.0,C,360,11/02/2020,359,0.0,458000,72.67,SFH,OO,1
32839,1469153173,720,WA,98366,240784.8,0.02375,1632.47,0.0,C,180,09/24/2020,177,0.0,365000,65.97,SFH,OO,1
8450,1463464410,720,TX,76031,197288.04,0.03125,856.75,0.0,C,360,04/23/2020,352,0.0,250000,78.92,SFH,OO,1
29498,1469113334,720,GA,30248,232395.48,0.02375,1567.7,0.0,C,180,09/08/2020,177,0.0,375000,61.97,SFH,OO,1
19747,1466743810,720,KY,40220,164846.36,0.02875,690.38,0.0,C,360,07/14/2020,355,0.0,210000,78.5,SFH,OO,1
44273,1473070280,720,OR,97303,235171.55,0.02875,979.15,0.0,C,360,10/27/2020,358,0.0,321000,73.26,SFH,OO,1
50908,1473152252,720,MO,64068,320569.53,0.0275,1323.31,0.0,C,360,11/18/2020,353,0.0,650000,49.32,SFH,OO,1
6348,1463429959,720,NV,89801,179293.0,0.02625,1257.93,0.0,C,180,03/30/2020,171,0.0,300000,59.76,SFH,OO,1
6605,1463433886,720,PA,19335,392520.39,0.03625,2029.41,0.0,C,300,03/30/2020,291,0.0,500000,78.5,SFH,OO,1
42033,1473044921,720,CT,6371,339363.14,0.0275,1401.17,0.0,C,360,10/22/2020,355,0.0,485000,69.97,SFH,OO,1
22750,1466782784,720,MA,1720,648874.51,0.02875,2848.24,0.0,C,360,07/29/2020,329,0.0,999999,64.89,SFH,OO,1
37036,1469205916,720,OH,43209,377970.77,0.02625,1524.26,0.0,C,360,10/08/2020,358,0.0,800000,47.25,SFH,OO,1
10670,1463499739,720,WA,98802,217506.17,0.0325,1264.85,0.0,C,240,05/11/2020,233,0.0,378000,57.54,SFH,OO,1
22510,1466779863,720,MA,2777,288412.81,0.0225,1946.33,0.0,C,180,07/30/2020,174,0.0,550000,52.44,SFH,OO,1
4461,1448991503,720,PA,15237,122787.01,0.0325,546.45,0.0,C,360,12/30/2019,347,0.0,284000,43.23,SFH,OO,1
14419,1466669551,720,TX,76182,236980.46,0.03125,1025.96,0.0,C,360,06/09/2020,354,0.0,375000,63.19,SFH,OO,1
18277,1466720032,720,CO,80023,449967.18,0.03,1918.3,0.0,C,360,07/02/2020,354,0.0,650000,69.23,SFH,OO,1
4082,1448983799,720,FL,33180,94481.36,0.03625,793.14,0.0,C,180,12/10/2019,144,0.0,290000,32.58,SFH,OO,1
27580,1469084188,720,FL,32960,504249.99,0.02625,2048.42,0.0,C,360,08/27/2020,356,0.0,993000,50.78,SFH,OO,1
386,1440022232,720,NJ,7869,172930.68,0.02875,1560.86,0.0,C,180,09/06/2016,129,0.0,285000,60.68,SFH,OO,1
39239,1469232712,720,TX,78526,334141.07,0.03125,1439.34,0.0,C,360,10/19/2020,357,0.0,426000,78.44,SFH,OO,1
6627,1463434256,720,GA,30518,153566.47,0.03,657.7,0.0,C,360,03/30/2020,351,0.0,287000,53.51,SFH,OO,1
13161,1466649918,720,KY,40031,199409.75,0.03375,891.71,0.0,C,360,05/29/2020,353,0.0,290000,68.76,SFH,OO,1
11795,1466629126,720,SC,29732,158819.76,0.0275,656.66,0.0,C,360,05/18/2020,353,0.0,270000,58.82,SFH,OO,1
31806,1469141491,720,CA,95111,333075.59,0.0225,2213.2,0.0,C,180,09/21/2020,177,0.0,750000,44.41,SFH,OO,1
41122,1469254328,720,NJ,7306,232800.29,0.0225,1539.45,0.0,C,180,10/19/2020,178,0.0,710000,32.79,SFH,OO,2
18329,1466720701,720,ID,83709,275981.11,0.02875,1157.55,0.0,C,360,07/02/2020,355,0.0,380000,72.63,SFH,OO,1
27759,1469086266,720,NJ,8077,298541.72,0.02875,1658.24,0.0,C,240,08/31/2020,236,0.0,450000,66.34,SFH,OO,1
41138,1469254518,720,VA,20148,636710.66,0.02625,4345.57,0.0,C,180,10/21/2020,177,0.0,1157000,55.03,SFH,OO,1
36889,1469204323,720,IN,47126,159225.78,0.03375,707.35,0.0,C,360,10/08/2020,357,0.0,300000,53.08,SFH,OO,1
49259,1473131678,720,MT,59601,369778.47,0.0225,1416.22,111.15,C,360,11/12/2020,359,0.0,414000,89.32,SFH,OO,1
51051,1473154076,720,AZ,85249,401295.25,0.02875,1667.87,0.0,C,360,11/18/2020,359,0.0,540000,74.31,SFH,OO,1
33906,1469166985,720,MD,21140,397177.42,0.02875,2198.38,0.0,C,240,09/28/2020,237,0.0,578000,68.72,SFH,OO,1
36294,1469196347,720,CT,6756,318240.32,0.02625,1285.28,0.0,C,360,10/06/2020,357,0.0,450000,70.72,SFH,OO,1
7146,1463444206,720,CA,95046,409145.47,0.0325,1804.58,0.0,C,360,04/13/2020,352,0.0,750000,54.55,SFH,OO,1
38162,1469219917,720,MT,59870,489237.29,0.025,1943.99,0.0,C,360,10/14/2020,357,0.0,820000,59.66,SFH,OO,1
33965,1469167629,720,MA,1721,181762.6,0.025,748.75,0.0,C,360,09/28/2020,356,0.0,625000,29.08,SFH,OO,1
