index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
1560,1448916054,720,IN,46234,81091.92,0.05375,470.38,0.0,C,360,07/09/2018,331,0.0,114000,71.13,SFH,OO,1
39679,1469237711,720,IN,46143,318730.44,0.02625,1724.89,0.0,C,240,10/16/2020,237,0.0,550000,57.95,SFH,OO,1
22179,1466775887,720,IN,46033,290109.23,0.0275,1195.33,0.0,C,360,07/28/2020,355,0.0,492000,58.97,SFH,OO,1
31118,1469132433,720,CO,80504,191735.24,0.02625,775.8,0.0,C,360,09/17/2020,356,0.0,420000,45.65,SFH,OO,1
41,1440007365,720,CA,95650,105537.89,0.0325,1018.87,0.0,C,180,04/27/2016,124,0.0,483500,21.83,SFH,OO,1
15990,1466688940,720,CA,95621,303565.97,0.035,1383.06,0.0,C,360,06/17/2020,348,0.0,385000,78.85,SFH,OO,1
13570,1466655311,720,AZ,85234,239960.22,0.03,1024.08,0.0,C,360,06/01/2020,353,0.0,414000,57.96,SFH,OO,1
49214,1473131157,720,NC,28215,202820.44,0.025,802.89,72.81,C,360,11/10/2020,359,0.0,247000,82.11,SFH,OO,1
43440,1473060869,720,FL,34240,172167.75,0.025,776.11,0.0,C,300,10/28/2020,298,0.0,465000,37.03,SFH,OO,1
12020,1466632211,720,MN,55346,258382.35,0.0325,1279.21,0.0,C,300,05/21/2020,293,0.0,356000,72.58,SFH,OO,1
24145,1466803978,720,CO,80015,374227.81,0.03125,1613.99,0.0,C,360,08/10/2020,356,0.0,580000,64.52,SFH,OO,1
30578,1469125775,720,VA,23103,302882.66,0.0225,2012.42,0.0,C,180,09/14/2020,177,0.0,511700,59.19,SFH,OO,1
221,1440015293,720,TX,76040,122867.68,0.04375,671.04,0.0,C,360,07/05/2016,306,0.0,189000,65.01,SFH,OO,1
37410,1469210262,720,VA,22033,372630.42,0.02625,1502.17,0.0,C,360,10/06/2020,358,0.0,535000,69.65,SFH,OO,1
24620,1466810965,720,MO,64151,384218.41,0.0275,1579.89,0.0,C,360,08/26/2020,356,0.0,510000,75.34,SFH,OO,1
21123,1466760954,720,MA,2766,311845.06,0.03125,1347.24,0.0,C,360,07/22/2020,355,0.0,407000,76.62,SFH,OO,1
15979,1466688791,720,CO,80603,268118.58,0.03375,1196.98,0.0,C,360,06/15/2020,354,0.0,361000,74.27,SFH,OO,1
26159,1469066193,720,FL,34655,186231.31,0.03375,828.93,0.0,C,360,08/19/2020,356,0.0,290000,64.22,SFH,OO,1
18400,1466721600,720,FL,33414,318930.45,0.025,2187.07,0.0,C,180,07/01/2020,174,0.0,423600,75.29,SFH,OO,1
38052,1469218737,720,TX,77047,170902.61,0.025,679.61,67.37,C,360,10/13/2020,356,0.0,189500,90.19,SFH,OO,1
16073,1466689948,720,VA,22025,158730.11,0.02625,1109.94,0.0,C,180,06/17/2020,174,0.0,275000,57.72,SFH,OO,1
7220,1463445294,720,KY,40422,93345.39,0.02875,665.96,0.0,C,180,04/10/2020,171,0.0,311000,30.01,SFH,OO,1
42901,1473054813,720,MT,59714,325972.0,0.02875,1798.62,0.0,C,240,10/27/2020,238,0.0,500000,65.19,SFH,OO,1
40764,1469250219,720,CA,95608,226485.0,0.0275,927.93,0.0,C,360,10/20/2020,358,0.0,575000,39.39,SFH,OO,1
22569,1466780515,720,TX,76210,427798.81,0.03,2409.73,0.0,C,240,07/29/2020,235,0.0,667000,64.14,SFH,OO,1
30383,1469123572,720,CA,92020,406703.35,0.025,1616.04,0.0,C,360,09/10/2020,357,0.0,700000,58.1,SFH,OO,1
51139,1473155479,720,AZ,85310,265153.9,0.03125,1137.77,0.0,C,360,11/18/2020,359,0.0,338000,78.45,SFH,OO,1
15953,1466688452,720,NJ,7652,371691.16,0.03125,1608.55,0.0,C,360,06/18/2020,354,0.0,639000,58.17,SFH,OO,1
2405,1448945319,720,FL,34470,126954.06,0.0275,944.64,29.0,C,180,07/31/2019,162,0.0,149000,85.2,SFH,OO,1
34061,1469168684,720,AZ,85142,243624.24,0.025,968.05,0.0,C,360,09/28/2020,357,0.0,310000,78.59,SFH,OO,1
14424,1466669619,720,NC,27712,222202.81,0.03125,966.84,0.0,C,360,06/09/2020,354,0.0,400000,55.55,SFH,OO,1
49808,1473139648,720,FL,32653,134742.51,0.02375,524.68,0.0,C,360,11/16/2020,359,0.0,175000,77.0,SFH,OO,1
49245,1473131512,720,CA,93311,260774.93,0.0225,1716.32,0.0,C,180,11/16/2020,179,0.0,355000,73.46,SFH,OO,1
1507,1440057311,720,ID,83642,165877.13,0.0525,952.55,0.0,C,360,06/19/2018,329,0.0,230000,72.12,SFH,OO,1
40176,1469243479,720,NV,89131,217637.6,0.0275,1490.35,0.0,C,180,10/20/2020,178,0.0,380000,57.27,SFH,OO,1
10994,1463504157,720,AR,72315,107434.19,0.02625,746.69,0.0,C,180,05/13/2020,173,0.0,150000,71.62,SFH,OO,1
36340,1469196917,720,GA,30115,216587.01,0.025,858.99,0.0,C,360,10/06/2020,358,0.0,325000,66.64,SFH,OO,1
46710,1473100376,720,MA,2038,179166.59,0.02375,1189.66,0.0,C,180,11/04/2020,179,0.0,475000,37.72,SFH,OO,1
22097,1466774880,720,SC,29407,174545.68,0.0325,765.96,0.0,C,360,07/24/2020,355,0.0,235000,74.27,SFH,OO,1
27737,1469086019,720,CA,91739,302915.45,0.02625,1644.61,0.0,C,240,08/28/2020,236,0.0,450000,67.31,SFH,OO,1
24716,1466812052,720,MI,48178,276277.55,0.02625,1121.12,0.0,C,360,08/13/2020,356,0.0,475000,58.16,SFH,OO,1
10177,1463491850,720,CO,80537,152510.57,0.0275,1068.83,0.0,C,180,05/08/2020,173,0.0,450000,33.89,SFH,OO,1
46236,1473095147,720,MD,21044,363663.38,0.02625,1466.02,130.79,C,360,11/03/2020,358,0.0,420000,86.59,SFH,OO,1
49157,1473130472,720,NV,89134,241610.76,0.03375,1069.87,0.0,C,360,11/16/2020,359,0.0,360000,67.11,SFH,OO,1
10307,1463493658,720,AZ,86327,197777.33,0.035,898.09,0.0,C,360,05/06/2020,353,0.0,312000,63.39,SFH,OO,1
44788,1473076188,720,FL,34698,223012.38,0.02875,928.52,0.0,C,360,10/30/2020,358,0.0,310000,71.94,SFH,OO,1
32056,1469144354,720,CA,93422,435291.91,0.025,1729.64,0.0,C,360,09/21/2020,357,0.0,800000,54.41,SFH,OO,1
23339,1466792239,720,AZ,85345,198543.96,0.0225,1340.3,0.0,C,180,08/03/2020,175,0.0,289900,68.49,SFH,OO,1
3745,1448976397,720,VA,23669,138030.13,0.03875,663.03,0.0,C,360,11/20/2019,346,0.0,270000,51.12,SFH,OO,1
6261,1463428621,720,GA,30047,97914.81,0.03,704.39,0.0,C,180,03/25/2020,171,0.0,231000,42.39,SFH,OO,1
49890,1473140570,720,CO,80120,314964.87,0.02875,1309.06,0.0,C,360,11/17/2020,359,0.0,999999,31.5,SFH,OO,1
20707,1466755616,720,CA,93313,311600.66,0.03,1328.05,0.0,C,360,07/20/2020,355,0.0,410000,76.0,SFH,OO,1
43166,1473057717,720,NV,89141,374604.35,0.02375,2531.33,0.0,C,180,10/29/2020,175,0.0,770000,48.65,SFH,OO,1
46385,1473096830,720,WA,98329,247315.93,0.02875,1031.01,0.0,C,360,11/04/2020,358,0.0,369450,66.94,SFH,OO,1
14198,1466663133,720,IN,47885,108868.45,0.025,752.14,0.0,C,180,06/04/2020,173,0.0,196000,55.55,SFH,OO,1
47907,1473116232,720,AZ,85048,256718.7,0.03,1084.2,0.0,C,360,11/09/2020,359,0.0,380000,67.56,SFH,OO,1
27107,1469078495,720,CA,94110,441237.33,0.02625,1785.34,0.0,C,360,08/27/2020,356,0.0,950000,46.45,SFH,OO,1
23202,1466788658,720,CA,94602,270100.48,0.03125,1166.89,0.0,C,360,07/31/2020,355,0.0,999999,27.01,SFH,OO,1
27010,1469077372,720,VT,5495,380493.01,0.02875,1594.68,0.0,C,360,08/25/2020,356,0.0,575000,66.17,SFH,OO,1
13292,1466651674,720,CO,80918,187686.9,0.0325,844.3,0.0,C,360,05/29/2020,339,0.0,320000,58.65,SFH,OO,1
42852,1473054243,720,HI,96720,498207.19,0.0275,2041.21,66.67,C,360,10/26/2020,358,0.0,598000,83.31,SFH,OO,1
24105,1466803481,720,MI,48197,144786.66,0.025,983.51,0.0,C,180,08/10/2020,176,0.0,200000,72.39,SFH,OO,1
35375,1469184301,720,IL,60637,171790.45,0.03,1203.68,0.0,C,180,09/25/2020,177,0.0,320000,53.68,SFH,OO,4
45456,1473085163,720,MO,65064,109605.57,0.0275,449.07,0.0,C,360,10/30/2020,358,0.0,137500,79.71,SFH,OO,1
5,1429021973,720,FL,33009,44257.51,0.03,604.26,0.0,C,180,09/25/2012,81,0.0,178000,24.86,SFH,OO,1
39124,1469231383,720,FL,33175,237354.13,0.0225,1573.51,0.0,C,180,10/16/2020,178,0.0,575000,41.28,SFH,OO,1
48538,1473123360,720,KY,40291,251463.75,0.0225,1666.54,0.0,C,180,11/12/2020,179,0.0,330000,76.2,SFH,OO,1
51592,1473164935,720,CA,90720,677577.87,0.0225,2595.07,0.0,C,360,11/19/2020,359,0.0,1215000,55.77,SFH,OO,1
37944,1469217440,720,IL,60563,277047.23,0.0225,1834.24,0.0,C,180,10/13/2020,178,0.0,350000,79.16,SFH,OO,1
35755,1469189581,720,TX,77905,219131.6,0.02375,2084.88,0.0,C,120,10/05/2020,118,0.0,460000,47.64,SFH,OO,1
43900,1473066163,720,AZ,85757,171456.41,0.025,680.0,0.0,C,360,10/28/2020,358,0.0,230000,74.55,SFH,OO,1
21305,1466763255,720,TN,37705,309256.77,0.03,1317.51,0.0,C,360,07/22/2020,354,0.0,525000,58.91,SFH,OO,1
9373,1463480945,720,CA,93726,151515.79,0.0375,713.2,0.0,C,360,04/30/2020,352,0.0,230000,65.88,SFH,OO,1
31733,1469140709,720,TN,37128,98787.22,0.03,418.65,0.0,C,360,09/21/2020,357,0.0,250000,39.51,SFH,OO,1
38212,1469220501,720,MN,56334,227099.98,0.02875,945.54,0.0,C,360,10/14/2020,358,0.0,325000,69.88,SFH,OO,1
14643,1466672373,720,FL,33328,314773.75,0.0325,1565.75,0.0,C,300,06/08/2020,292,0.0,468000,67.26,SFH,OO,1
33607,1469163628,720,TX,78613,375921.37,0.02625,1518.24,179.55,C,360,09/22/2020,357,0.0,420000,89.51,SFH,OO,1
41044,1469253395,720,CA,95330,387833.28,0.02875,1614.76,0.0,C,360,10/20/2020,358,0.0,525000,73.87,SFH,OO,1
352,1440020590,720,WA,98065,365040.04,0.04,1897.73,0.0,C,360,08/26/2016,308,0.0,530000,68.88,SFH,OO,1
6049,1463425494,720,GA,30115,167234.92,0.0275,694.01,0.0,C,360,03/26/2020,351,0.0,300000,55.74,SFH,OO,1
37008,1469205601,720,AZ,85086,324666.6,0.025,1290.07,0.0,C,360,10/07/2020,358,0.0,515000,63.04,SFH,OO,1
11014,1463504389,720,SC,29708,159671.63,0.025,1100.2,0.0,C,180,05/13/2020,173,0.0,280000,57.03,SFH,OO,1
35230,1469182818,720,FL,32746,231253.7,0.025,920.63,0.0,C,360,09/30/2020,356,0.0,350000,66.07,SFH,OO,1
29459,1469112815,720,CT,6089,201860.09,0.025,802.1,0.0,C,360,09/08/2020,357,0.0,340000,59.37,SFH,OO,1
14083,1466661756,720,GA,30024,191003.96,0.0275,789.95,0.0,C,360,06/03/2020,353,0.0,255000,74.9,SFH,OO,1
31524,1469138299,720,AZ,85308,280513.31,0.02875,1170.0,0.0,C,360,09/18/2020,357,0.0,369500,75.92,SFH,OO,1
19431,1466737218,720,CA,93245,150632.76,0.0275,620.53,0.0,C,360,07/13/2020,355,0.0,260000,57.94,SFH,OO,1
11139,1463505998,720,WA,98292,439947.16,0.03375,1967.33,0.0,C,360,05/12/2020,353,0.0,560000,78.56,SFH,OO,1
31378,1469136632,720,ID,83713,218292.15,0.02625,881.65,0.0,C,360,09/18/2020,357,0.0,308000,70.87,SFH,OO,1
47880,1473115911,720,CA,95326,293964.44,0.02875,1223.93,0.0,C,360,11/09/2020,358,0.0,385000,76.35,SFH,OO,1
34024,1469168262,720,MD,21904,309056.73,0.03,1313.3,0.0,C,360,09/28/2020,357,0.0,425000,72.72,SFH,OO,1
9660,1463484954,720,GA,30263,358163.05,0.02875,2543.24,0.0,C,180,04/30/2020,172,0.0,465000,77.02,SFH,OO,1
44041,1473067740,720,NJ,8055,309974.16,0.025,1658.6,39.13,C,240,10/27/2020,237,0.0,380000,81.57,SFH,OO,1
13794,1466658091,720,TN,37067,539264.97,0.03125,3098.84,0.0,C,240,05/29/2020,233,0.0,650000,82.96,SFH,OO,1
50353,1473145983,720,TX,76092,360872.94,0.025,2417.34,0.0,C,180,11/16/2020,179,0.0,550000,65.61,SFH,OO,1
40229,1469244121,720,WA,98682,320283.96,0.0225,1236.57,0.0,C,360,10/19/2020,357,0.0,450000,71.17,SFH,OO,1
9515,1463482883,720,FL,34736,133067.0,0.02875,560.01,0.0,C,360,04/30/2020,352,0.0,180000,73.93,SFH,OO,1
47294,1473106852,720,NC,27527,318477.37,0.02625,1712.52,0.0,C,240,11/04/2020,239,0.0,443000,71.89,SFH,OO,1
32533,1469149742,720,MI,49426,245878.89,0.02875,1025.54,0.0,C,360,09/23/2020,357,0.0,355000,69.26,SFH,OO,1
17696,1466712823,720,FL,33773,178717.73,0.025,1225.56,52.08,C,180,06/30/2020,174,0.0,194000,92.12,SFH,OO,1
19049,1466732417,720,FL,32092,166618.73,0.0275,777.77,0.0,C,300,07/08/2020,295,0.0,270000,61.71,SFH,OO,1
40819,1469250813,720,CO,80634,229246.54,0.035,1032.8,0.0,C,360,10/21/2020,358,0.0,304000,75.41,SFH,OO,1
30516,1469125072,720,NC,28210,333118.86,0.025,1323.66,0.0,C,360,09/14/2020,357,0.0,639500,52.09,SFH,OO,1
1825,1448924983,720,MN,56227,86551.38,0.0475,777.83,0.0,C,180,02/01/2019,158,0.0,126000,68.69,SFH,OO,1
13824,1466658505,720,VA,23112,136205.71,0.03375,610.09,0.0,C,360,06/04/2020,352,0.0,184000,74.02,SFH,OO,1
33775,1469165524,720,OH,43113,248246.28,0.025,987.8,0.0,C,360,09/28/2020,357,0.0,360000,68.96,SFH,OO,1
20439,1466752332,720,FL,33311,264840.58,0.03375,1180.4,0.0,C,360,07/17/2020,355,0.0,450000,58.85,SFH,OO,1
45571,1473086468,720,IL,60185,424254.94,0.02875,1763.29,0.0,C,360,11/02/2020,359,0.0,538000,78.86,SFH,OO,1
13010,1466648027,720,MD,20886,175208.86,0.0325,877.17,0.0,C,300,05/27/2020,293,0.0,225000,77.87,SFH,OO,1
32779,1469152472,720,FL,34772,125063.05,0.0225,481.25,0.0,C,360,09/23/2020,357,0.0,205000,61.01,SFH,OO,1
36726,1469202483,720,WA,98052,311355.61,0.02625,1255.16,0.0,C,360,10/07/2020,358,0.0,525000,59.31,SFH,OO,1
50424,1473146791,720,MT,59401,106855.27,0.025,568.06,0.0,C,240,11/16/2020,239,0.0,134000,79.74,SFH,OO,1
39840,1469239576,720,FL,32833,305909.48,0.02875,1278.01,0.0,C,360,10/16/2020,357,0.0,455000,67.23,SFH,OO,1
19453,1466737523,720,CO,80498,300354.42,0.0325,1318.05,0.0,C,360,07/07/2020,355,0.0,723000,41.54,SFH,OO,1
26724,1469072951,720,TN,37075,397558.09,0.0275,1635.01,0.0,C,360,08/20/2020,356,0.0,550000,72.28,SFH,OO,1
26091,1469065435,720,CA,95843,210411.07,0.025,837.66,0.0,C,360,08/20/2020,356,0.0,290000,72.56,SFH,OO,1
7949,1463455871,720,KY,42404,134113.91,0.03125,582.59,0.0,C,360,04/17/2020,352,0.0,170000,78.89,SFH,OO,1
40253,1469244410,720,WA,98901,214611.02,0.02875,896.17,0.0,C,360,10/20/2020,357,0.0,270000,79.49,SFH,OO,1
10929,1463503233,720,NV,89129,237156.15,0.03125,1028.1,0.0,C,360,05/14/2020,353,0.0,324000,73.2,SFH,OO,1
15779,1466686258,720,WA,98053,504365.76,0.03375,2253.81,0.0,C,360,06/16/2020,354,0.0,800000,63.05,SFH,OO,1
638,1440031480,720,NJ,8527,223140.44,0.0275,3453.88,0.0,C,120,10/28/2016,70,0.0,580000,38.47,SFH,OO,1
19536,1466738554,720,MI,48380,476192.35,0.0275,1982.01,0.0,C,360,07/13/2020,355,0.0,900000,52.91,SFH,OO,1
3883,1448979672,720,WV,25414,269513.34,0.0375,1273.57,110.61,C,360,11/29/2019,347,0.0,306200,88.02,SFH,OO,1
24159,1466804141,720,FL,32837,226971.49,0.02625,1232.83,0.0,C,240,08/10/2020,236,0.0,354000,64.12,SFH,OO,1
14161,1466662697,720,MI,48182,147456.24,0.03,628.19,0.0,C,360,06/02/2020,354,0.0,220000,67.03,SFH,OO,1
10889,1463502656,720,GA,30542,242465.59,0.02875,1018.56,0.0,C,360,05/12/2020,353,0.0,550000,44.08,SFH,OO,1
4361,1448989879,720,VT,5647,150757.01,0.04625,790.49,0.0,C,360,12/23/2019,347,0.0,205000,73.54,SFH,OO,1
7282,1463446086,720,MI,49417,88601.04,0.025,613.45,0.0,C,180,04/29/2020,172,0.0,340000,26.06,SFH,OO,1
7465,1463448678,720,CA,95842,232312.3,0.0299,993.71,0.0,C,360,04/07/2020,351,0.0,349000,66.57,SFH,OO,1
33548,1469162935,720,MN,55371,111236.21,0.035,502.43,0.0,C,360,09/28/2020,357,0.0,154000,72.23,SFH,OO,1
6216,1463427854,720,CT,6877,194909.53,0.03,838.99,0.0,C,360,03/27/2020,350,0.0,372000,52.4,SFH,OO,1
46390,1473096889,720,CA,92646,660425.22,0.02875,3711.31,0.0,C,240,11/04/2020,236,0.0,1260000,52.41,SFH,OO,1
18764,1466728852,720,CA,94025,694547.22,0.02375,4731.91,0.0,C,180,07/06/2020,175,0.0,2450000,28.35,SFH,OO,1
6451,1463431575,720,UT,84015,149024.5,0.03375,669.33,0.0,C,360,03/31/2020,351,0.0,220000,67.74,SFH,OO,1
46266,1473095469,720,WA,98570,199618.52,0.02375,777.31,0.0,C,360,11/04/2020,359,0.0,344000,58.03,SFH,OO,1
30357,1469123309,720,FL,33556,256156.03,0.02625,1757.06,28.3,C,180,09/14/2020,176,0.0,316000,81.06,SFH,OO,1
43014,1473056073,720,AZ,86005,416943.55,0.025,1657.53,0.0,C,360,10/26/2020,357,0.0,550000,75.81,SFH,OO,1
49841,1473140018,720,PA,17067,193841.34,0.0225,743.85,32.43,C,360,11/16/2020,358,0.0,233000,83.19,SFH,OO,1
29749,1469116329,720,CA,96003,278431.18,0.0225,1849.96,0.0,C,180,09/10/2020,177,0.0,353000,78.88,SFH,OO,1
41075,1469253742,720,NC,28270,500809.81,0.03125,2152.59,0.0,C,360,10/20/2020,358,0.0,670000,74.75,SFH,OO,1
41223,1469255408,720,FL,32703,195917.81,0.02625,1058.33,0.0,C,240,10/19/2020,238,0.0,365000,53.68,SFH,OO,1
47961,1473116836,720,VA,23116,257020.23,0.02375,2445.64,0.0,C,120,11/09/2020,119,0.0,375000,68.54,SFH,OO,1
10984,1463504017,720,AL,35242,388234.67,0.03625,1793.28,0.0,C,360,05/12/2020,351,0.0,500000,77.65,SFH,OO,1
51548,1473162426,720,MD,20653,184701.21,0.0225,960.53,0.0,C,240,11/19/2020,239,0.0,240000,76.96,SFH,OO,1
20689,1466755400,720,MD,21045,286845.94,0.03125,1244.0,116.16,C,360,07/20/2020,355,0.0,325000,88.26,SFH,OO,1
35516,1469186439,720,CA,92115,156037.8,0.0225,1036.75,0.0,C,180,09/30/2020,177,0.0,399999,39.01,SFH,OO,1
16481,1466694963,720,NJ,8857,223711.35,0.035,1320.66,0.0,C,240,06/19/2020,234,0.0,338000,66.19,SFH,OO,1
41917,1473043675,720,VA,22310,234157.38,0.0275,959.37,0.0,C,360,10/26/2020,358,0.0,650000,36.02,SFH,OO,1
45037,1473080255,720,MA,2171,244332.86,0.025,969.03,0.0,C,360,10/28/2020,358,0.0,327000,74.72,SFH,OO,1
26132,1469065914,720,SC,29154,106963.56,0.0275,442.94,0.0,C,360,08/20/2020,356,0.0,200000,53.48,SFH,OO,1
17180,1466703905,720,TX,78660,117189.64,0.0375,555.74,0.0,C,360,06/24/2020,342,0.0,288000,40.69,SFH,OO,1
20856,1466757612,720,FL,34787,361918.74,0.03125,1563.57,0.0,C,360,07/21/2020,355,0.0,720000,50.27,SFH,OO,1
11105,1463505543,720,DC,20002,193984.43,0.02375,1331.76,0.0,C,180,05/12/2020,172,0.0,500000,38.8,SFH,OO,1
31176,1469133134,720,PA,19075,305553.29,0.025,1260.44,42.53,C,360,09/16/2020,335,0.0,381500,80.09,SFH,OO,1
29083,1469104721,720,MA,1952,369085.27,0.03,1564.15,0.0,C,360,09/02/2020,357,0.0,495000,74.56,SFH,OO,1
45130,1473081337,720,NJ,7008,243697.32,0.0225,1611.51,0.0,C,180,10/30/2020,178,0.0,310000,78.61,SFH,OO,1
19713,1466743406,720,NC,27519,210291.28,0.0275,866.29,0.0,C,360,07/14/2020,355,0.0,316000,66.55,SFH,OO,1
42933,1473055166,720,FL,32246,158803.9,0.025,629.82,0.0,C,360,10/27/2020,358,0.0,400000,39.7,SFH,OO,1
38060,1469218810,720,UT,84094,402799.22,0.0225,1546.95,0.0,C,360,10/14/2020,358,0.0,510000,78.98,SFH,OO,1
12131,1466633706,720,CA,95610,244192.04,0.0275,1355.11,0.0,C,240,05/21/2020,233,0.0,410000,59.56,SFH,OO,1
11484,1463511103,720,FL,33176,367339.29,0.02875,2083.77,0.0,C,240,05/18/2020,229,0.0,700000,52.48,SFH,OO,1
34711,1469177008,720,WA,98604,328331.97,0.025,1311.8,0.0,C,360,09/30/2020,357,0.0,999999,32.83,SFH,OO,1
40520,1469247413,720,CA,94598,475394.73,0.0275,3257.38,0.0,C,180,10/20/2020,178,0.0,1300000,36.57,SFH,OO,1
45500,1473085635,720,CA,93940,507533.94,0.025,2016.7,0.0,C,360,10/29/2020,357,0.0,655000,77.49,SFH,OO,1
7374,1463447498,720,GA,30189,132743.03,0.03375,594.62,0.0,C,360,04/08/2020,352,0.0,215000,61.74,SFH,OO,1
12544,1466639570,720,MS,38863,196452.1,0.0325,972.2,0.0,C,300,05/26/2020,293,0.0,290000,67.74,SFH,OO,1
6321,1463429520,720,RI,2906,417165.81,0.02875,3016.74,0.0,C,180,03/26/2020,170,0.0,680000,61.35,SFH,OO,1
18283,1466720115,720,CA,91344,498283.31,0.03,2122.78,0.0,C,360,07/02/2020,354,0.0,850000,58.62,SFH,OO,1
25211,1466818133,720,MO,64701,309390.09,0.0275,1440.67,0.0,C,300,08/17/2020,296,0.0,530000,58.38,SFH,OO,1
32267,1469146698,720,CA,91335,527576.75,0.025,2096.34,0.0,C,360,09/22/2020,357,0.0,700000,75.37,SFH,OO,1
30768,1469128423,720,IL,60126,397184.95,0.02875,1659.57,0.0,C,360,09/15/2020,356,0.0,695000,57.15,SFH,OO,1
50412,1473146650,720,NJ,7080,389332.74,0.025,2080.93,0.0,C,240,11/16/2020,238,0.0,650000,59.9,SFH,OO,1
32948,1469154395,720,AK,99516,303460.51,0.0275,1275.75,0.0,C,360,09/24/2020,342,0.0,600000,50.58,SFH,OO,1
15135,1466678156,720,AK,99516,385403.01,0.02875,4031.36,0.0,C,120,06/11/2020,114,0.0,700000,55.06,SFH,OO,1
5249,1449012283,720,IL,60123,143485.43,0.0325,842.23,0.0,C,240,02/19/2020,230,0.0,220000,65.22,SFH,OO,1
5817,1463420727,720,KY,40204,172642.35,0.035,794.81,0.0,C,360,03/18/2020,351,0.0,224000,77.07,SFH,OO,1
21371,1466764030,720,VA,22308,518463.64,0.035,2346.71,0.0,C,360,07/21/2020,355,0.0,670000,77.38,SFH,OO,1
20750,1466756176,720,PA,17404,118206.11,0.03,669.95,0.0,C,240,07/20/2020,234,0.0,152000,77.77,SFH,OO,1
18304,1466720354,720,NV,89011,267720.73,0.03125,1156.61,0.0,C,360,07/02/2020,355,0.0,360000,74.37,SFH,OO,1
4292,1448988756,720,IA,50312,131775.53,0.03875,632.0,0.0,C,360,12/23/2019,347,0.0,168000,78.44,SFH,OO,1
20206,1466749528,720,CA,95337,337282.57,0.03125,1459.05,0.0,C,360,07/16/2020,355,0.0,540000,62.46,SFH,OO,1
26889,1469074890,720,TX,76240,252028.68,0.02875,1403.8,0.0,C,240,08/24/2020,235,0.0,320000,78.76,SFH,OO,1
22038,1466774211,720,CA,93536,104024.74,0.02375,703.88,0.0,C,180,07/28/2020,175,0.0,300000,34.67,SFH,OO,1
16246,1466692017,720,MD,21236,192443.5,0.03125,1099.32,0.0,C,240,06/18/2020,234,0.0,300000,64.15,SFH,OO,1
7916,1463455418,720,AZ,85027,113900.46,0.03,486.95,0.0,C,360,04/22/2020,352,0.0,235000,48.47,SFH,OO,1
42863,1473054383,720,NC,27045,456357.8,0.0275,1869.74,0.0,C,360,10/23/2020,358,0.0,780000,58.51,SFH,OO,1
30320,1469122897,720,KY,40203,121315.78,0.025,649.13,16.36,C,240,09/08/2020,237,0.0,150000,80.88,SFH,OO,1
15140,1466678214,720,MA,2054,369190.37,0.0275,2040.34,0.0,C,240,06/09/2020,234,0.0,598000,61.74,SFH,OO,1
50220,1473144390,720,CA,95050,214581.3,0.0225,821.83,0.0,C,360,11/17/2020,359,0.0,550000,39.01,SFH,OO,1
12556,1466639695,720,NC,28334,176485.87,0.02375,1213.58,0.0,C,180,05/26/2020,172,0.0,238000,74.15,SFH,OO,1
4316,1448989184,720,SC,29544,16510.65,0.0325,552.71,0.0,C,360,12/26/2019,31,0.0,175000,9.43,SFH,OO,1
28508,1469098063,720,CO,80221,369693.25,0.025,1471.77,0.0,C,360,09/01/2020,356,0.0,540000,68.46,SFH,OO,1
23196,1466788559,720,WA,98058,270363.31,0.0275,1877.12,0.0,C,180,08/03/2020,175,0.0,485000,55.75,SFH,OO,1
36115,1469194326,720,NC,27406,219929.25,0.02875,918.99,77.53,C,360,10/05/2020,356,0.0,250000,87.97,SFH,OO,1
26630,1469071888,720,ID,83276,273137.41,0.025,1087.37,0.0,C,360,08/24/2020,356,0.0,344000,79.4,SFH,OO,1
21236,1466762323,720,NJ,7726,527623.77,0.02875,2939.22,0.0,C,240,07/22/2020,235,0.0,729450,72.33,SFH,OO,1
36385,1469197436,720,NC,27707,154460.87,0.025,836.13,0.0,C,240,10/02/2020,233,0.0,304100,50.79,SFH,OO,1
43776,1473064721,720,CO,80017,342268.35,0.0275,1402.31,83.01,C,360,10/29/2020,358,0.0,365000,93.77,SFH,OO,1
34255,1469171712,720,NM,87507,362772.65,0.02625,1474.06,0.0,C,360,09/29/2020,354,0.0,463000,78.35,SFH,OO,1
33081,1469157570,720,MN,55369,211912.06,0.025,844.57,0.0,C,360,09/22/2020,356,0.0,285000,74.36,SFH,OO,1
31027,1469131377,720,NJ,8852,529318.93,0.02375,3555.75,0.0,C,180,09/17/2020,177,0.0,700000,75.62,SFH,OO,1
10243,1463492825,720,AR,72762,343029.97,0.035,1569.86,0.0,C,360,05/07/2020,353,0.0,437000,78.5,SFH,OO,1
11125,1463505774,720,MD,21157,131120.05,0.02375,900.17,0.0,C,180,05/14/2020,172,0.0,200000,65.56,SFH,OO,1
37554,1469211922,720,CA,95307,280524.7,0.02375,1094.45,0.0,C,360,10/13/2020,358,0.0,352000,79.69,SFH,OO,1
