index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
5235,1449012069,720,TX,77345,64054.05,0.04125,498.31,0.0,C,180,02/18/2020,170,0.0,185000,34.62,SFH,OO,1
35539,1469186744,720,OK,73106,233742.72,0.02875,975.83,0.0,C,360,10/02/2020,358,0.0,294000,79.5,SFH,OO,1
43853,1473065637,720,FL,32940,197988.81,0.025,785.23,0.0,C,360,10/28/2020,358,0.0,350000,56.57,SFH,OO,1
34275,1469171951,720,VA,20194,354399.84,0.025,1601.56,0.0,C,300,09/29/2020,297,0.0,450000,78.76,SFH,OO,1
37351,1469209561,720,MO,65738,193289.58,0.02625,779.2,0.0,C,360,10/06/2020,358,0.0,290000,66.65,SFH,OO,1
37872,1469216582,720,VA,22611,407838.52,0.02875,1701.06,0.0,C,360,10/13/2020,357,0.0,540000,75.53,SFH,OO,1
2192,1448939205,720,CA,95445,145823.61,0.0375,694.67,0.0,C,360,07/03/2019,342,0.0,337000,43.27,SFH,OO,1
39868,1469239923,720,TX,76065,245482.83,0.02875,1165.27,0.0,C,300,10/19/2020,298,0.0,372000,65.99,SFH,OO,1
37194,1469207730,720,MA,1778,333126.47,0.02875,1386.99,0.0,C,360,10/09/2020,358,0.0,950000,35.07,SFH,OO,1
35246,1469182974,720,PA,17225,260320.78,0.025,1035.81,0.0,C,360,09/30/2020,357,0.0,370000,70.36,SFH,OO,1
35637,1469187825,720,MI,48348,168492.1,0.03125,728.24,0.0,C,360,09/30/2020,354,0.0,375000,44.93,SFH,OO,1
27901,1469087934,720,CA,90745,238230.54,0.02875,995.41,0.0,C,360,08/31/2020,356,0.0,480000,49.63,SFH,OO,1
17435,1466709621,720,CA,95819,280507.28,0.02375,2899.31,0.0,C,120,06/29/2020,107,0.0,1035000,27.1,SFH,OO,1
12421,1466638010,720,FL,34731,194078.18,0.0275,1368.1,0.0,C,180,05/26/2020,173,0.0,252000,77.02,SFH,OO,1
17522,1466710652,720,NJ,8037,163290.44,0.03,695.65,0.0,C,360,06/29/2020,354,0.0,270000,60.48,SFH,OO,1
40541,1469247660,720,ID,83669,296000.0,0.02875,2136.6,0.0,C,180,10/21/2020,170,0.0,434000,68.2,SFH,OO,1
43884,1473065983,720,MI,48117,168886.3,0.025,671.07,0.0,C,360,10/26/2020,357,0.0,268000,63.02,SFH,OO,1
40492,1469247124,720,AZ,85283,240706.62,0.02375,2356.06,0.0,C,120,10/20/2020,114,0.0,550000,43.76,SFH,OO,1
27896,1469087884,720,OR,97826,285841.43,0.02875,1194.89,0.0,C,360,08/31/2020,356,0.0,450000,63.52,SFH,OO,1
18015,1466716626,720,AZ,86001,252958.82,0.03125,1452.67,0.0,C,240,06/30/2020,234,0.0,445000,56.84,SFH,OO,1
47893,1473116075,720,WA,98019,355285.13,0.025,1406.43,0.0,C,360,11/05/2020,359,0.0,655000,54.24,SFH,OO,1
27328,1469081085,720,FL,33189,279178.86,0.0275,1147.97,0.0,C,360,08/27/2020,356,0.0,405000,68.93,SFH,OO,1
17810,1466714142,720,TN,38060,316127.14,0.03,1349.13,0.0,C,360,06/30/2020,353,0.0,430000,73.52,SFH,OO,1
43137,1473057386,720,FL,33406,116162.46,0.03,491.43,0.0,C,360,10/27/2020,358,0.0,190000,61.14,SFH,OO,1
18281,1466720099,720,CA,90404,412488.22,0.03125,1782.04,0.0,C,360,07/02/2020,355,0.0,800000,51.56,SFH,OO,1
20660,1466755061,720,OR,97504,370820.54,0.0275,1531.72,0.0,C,360,07/15/2020,355,0.0,469000,79.07,SFH,OO,1
30586,1469125858,720,OH,45040,197189.23,0.0225,1310.17,0.0,C,180,09/14/2020,177,0.0,375000,52.58,SFH,OO,1
37120,1469206856,720,TN,37013,129513.84,0.025,513.66,0.0,C,360,10/07/2020,358,0.0,211000,61.38,SFH,OO,1
12107,1466633433,720,TN,38464,226587.15,0.0275,1587.97,0.0,C,180,05/20/2020,173,0.0,390000,58.1,SFH,OO,1
17553,1466711056,720,GA,30114,371607.93,0.03875,1763.39,0.0,C,360,06/29/2020,354,0.0,477000,77.91,SFH,OO,1
22094,1466774856,720,IN,46135,82158.11,0.03125,355.55,0.0,C,360,07/28/2020,354,0.0,194000,42.35,SFH,OO,1
4489,1448993434,720,TX,75202,191535.47,0.02875,1389.71,37.22,C,180,12/30/2019,168,0.0,220000,87.06,SFH,OO,1
37375,1469209835,720,AZ,85021,337286.27,0.0275,1381.9,0.0,C,360,10/09/2020,358,0.0,550000,61.32,SFH,OO,1
32347,1469147597,720,VA,23838,338078.55,0.0225,2266.59,43.25,C,180,09/22/2020,176,0.0,392000,86.24,SFH,OO,1
42405,1473049110,720,MI,48309,193318.99,0.02875,804.89,0.0,C,360,10/26/2020,358,0.0,330000,58.58,SFH,OO,1
29408,1469112237,720,AZ,85142,149551.61,0.02375,584.59,0.0,C,360,09/08/2020,357,0.0,375000,39.88,SFH,OO,1
1812,1448923522,720,TX,78220,87507.84,0.0525,496.98,0.0,C,360,02/04/2019,337,0.0,126000,69.45,SFH,OO,1
1503,1440057212,720,TX,77713,55810.0,0.05375,335.98,0.0,C,360,06/14/2018,330,0.0,87000,64.15,SFH,OO,1
31889,1469142416,720,NH,3844,440800.92,0.02375,1726.4,0.0,C,360,09/21/2020,356,0.0,590000,74.71,SFH,OO,1
38210,1469220477,720,CA,91765,307984.8,0.0275,1265.55,0.0,C,360,10/14/2020,357,0.0,600000,51.33,SFH,OO,1
22648,1466781562,720,MT,59910,293924.9,0.0275,1213.29,0.0,C,360,07/27/2020,355,0.0,500000,58.78,SFH,OO,1
18449,1466724935,720,IN,46321,192030.78,0.03,817.91,0.0,C,360,07/09/2020,355,0.0,259000,74.14,SFH,OO,1
43364,1473059986,720,CA,92056,332239.2,0.02875,1385.74,0.0,C,360,10/29/2020,357,0.0,440000,75.51,SFH,OO,1
11621,1463512903,720,AZ,85396,307465.61,0.03875,1464.79,70.09,C,360,05/18/2020,353,0.0,369000,83.32,SFH,OO,1
45637,1473087185,720,NC,27265,96644.79,0.02625,389.6,17.78,C,360,10/30/2020,358,0.0,116000,83.31,SFH,OO,1
18908,1466730718,720,NC,28409,161311.22,0.03,687.21,0.0,C,360,07/08/2020,354,0.0,215000,75.03,SFH,OO,1
44067,1473068029,720,TX,79762,234664.98,0.03375,1046.88,0.0,C,360,10/28/2020,354,0.0,296000,79.28,SFH,OO,1
2307,1448943025,720,OH,43302,85725.47,0.045,444.62,0.0,C,360,07/23/2019,343,0.0,117000,73.27,SFH,OO,1
27334,1469081176,720,VA,22553,477196.47,0.025,1899.74,60.1,C,360,08/31/2020,356,0.0,598000,79.8,SFH,OO,1
621,1440030474,720,NH,3842,316349.17,0.04625,2049.14,0.0,C,300,10/17/2016,249,0.0,455000,69.53,SFH,OO,1
42663,1473052031,720,SC,29053,131536.63,0.02875,547.66,0.0,C,360,10/23/2020,358,0.0,165000,79.72,SFH,OO,1
31951,1469143166,720,CA,95382,279251.32,0.03,1183.44,86.55,C,360,09/21/2020,357,0.0,315000,88.65,SFH,OO,1
29830,1469117277,720,UT,84095,334771.81,0.02625,1811.73,0.0,C,240,09/10/2020,237,0.0,460000,72.78,SFH,OO,1
8770,1463469229,720,NC,28226,172573.86,0.02875,1225.41,0.0,C,180,04/27/2020,172,0.0,380000,45.41,SFH,OO,1
50633,1473149167,720,OH,43221,222914.42,0.02375,1487.07,0.0,C,180,11/19/2020,178,0.0,600000,37.15,SFH,OO,1
18997,1466731815,720,TX,77584,194872.51,0.02875,1369.17,0.0,C,180,07/08/2020,175,0.0,303000,64.31,SFH,OO,1
21810,1466769617,720,CA,95823,215128.77,0.03,914.88,0.0,C,360,07/27/2020,355,0.0,350000,61.47,SFH,OO,1
25267,1466818885,720,NC,28546,140219.74,0.0225,936.12,0.0,C,180,08/17/2020,176,0.0,180000,77.9,SFH,OO,1
730,1440035259,720,CA,92592,237294.08,0.03875,1675.36,0.0,C,240,11/21/2016,191,0.0,430000,55.18,SFH,OO,1
36693,1469202111,720,CO,80122,334845.38,0.03,1416.59,0.0,C,360,10/08/2020,358,0.0,449000,74.58,SFH,OO,1
25708,1466823893,720,MA,1081,259151.03,0.035,1171.11,0.0,C,360,08/18/2020,356,0.0,326000,79.49,SFH,OO,1
9899,1463487965,720,CA,93711,355659.49,0.02875,1497.76,0.0,C,360,05/06/2020,353,0.0,790000,45.02,SFH,OO,1
45477,1473085403,720,TX,75068,163500.36,0.02625,1109.94,0.0,C,180,10/30/2020,178,0.0,287000,56.97,SFH,OO,1
31396,1469136830,720,UT,84128,243708.38,0.02875,1016.49,0.0,C,360,09/18/2020,357,0.0,335000,72.75,SFH,OO,1
37715,1469213688,720,CA,92591,446359.43,0.02625,1799.39,59.73,C,360,10/13/2020,358,0.0,555000,80.43,SFH,OO,1
40060,1469242117,720,MI,48033,183969.44,0.025,729.63,0.0,C,360,10/19/2020,358,0.0,235000,78.28,SFH,OO,1
43361,1473059952,720,AZ,85382,230505.17,0.03,975.17,0.0,C,360,10/23/2020,358,0.0,300000,76.84,SFH,OO,1
22929,1466785076,720,UT,84081,274172.62,0.0275,1510.22,0.0,C,240,07/31/2020,235,0.0,380000,72.15,SFH,OO,1
21454,1466765151,720,NC,27278,286895.99,0.0275,1181.86,0.0,C,360,07/24/2020,355,0.0,430000,66.72,SFH,OO,1
14111,1466662093,720,FL,33155,350144.46,0.0325,1539.78,0.0,C,360,06/04/2020,354,0.0,475000,73.71,SFH,OO,1
23660,1466796297,720,NC,28173,306209.63,0.02625,2098.79,0.0,C,180,08/05/2020,176,0.0,400000,76.55,SFH,OO,1
21589,1466766886,720,NJ,8057,89649.12,0.0225,1160.49,0.0,C,120,07/24/2020,76,0.0,219000,40.94,SFH,OO,1
26709,1469072803,720,PA,17554,274508.42,0.0275,1130.83,0.0,C,360,08/24/2020,355,0.0,575000,47.74,SFH,OO,1
32519,1469149593,720,SC,29520,222493.4,0.0325,973.12,0.0,C,360,09/22/2020,357,0.0,280000,79.46,SFH,OO,1
34966,1469179848,720,TX,76049,191384.79,0.025,1042.49,0.0,C,240,09/30/2020,234,0.0,300000,63.79,SFH,OO,1
29454,1469112765,720,FL,32606,248532.65,0.025,1123.07,73.02,C,300,09/08/2020,297,0.0,279000,89.08,SFH,OO,1
8505,1463465227,720,CA,91350,271673.3,0.0275,1923.89,0.0,C,180,03/31/2020,171,0.0,480000,56.6,SFH,OO,1
40771,1469250284,720,MN,55105,244193.47,0.0325,1066.26,0.0,C,360,10/21/2020,358,0.0,350000,69.77,SFH,OO,1
28229,1469091845,720,WA,98274,280057.05,0.03,1188.92,0.0,C,360,08/18/2020,356,0.0,360000,77.79,SFH,OO,1
40225,1469244089,720,CA,90710,192278.25,0.025,762.58,0.0,C,360,10/19/2020,358,0.0,630000,30.52,SFH,OO,1
28819,1469101727,720,HI,96825,730451.76,0.025,3921.28,0.0,C,240,09/03/2020,236,0.0,999000,73.12,SFH,OO,1
14412,1466669478,720,VA,22042,484687.9,0.03125,2101.18,0.0,C,360,06/10/2020,353,0.0,831000,58.33,SFH,OO,1
10269,1463493146,720,GA,30052,280262.81,0.02875,1571.05,0.0,C,240,05/07/2020,233,0.0,380000,73.75,SFH,OO,1
29492,1469113227,720,CT,6443,318203.09,0.025,1264.39,40.0,C,360,09/08/2020,357,0.0,376500,84.52,SFH,OO,1
15138,1466678198,720,MI,49046,196272.42,0.02875,1096.72,0.0,C,240,06/10/2020,234,0.0,267000,73.51,SFH,OO,1
44586,1473073904,720,VA,20148,268602.75,0.025,1065.29,0.0,C,360,10/27/2020,358,0.0,457000,58.78,SFH,OO,1
45970,1473092128,720,OH,44286,176172.38,0.0225,1159.5,0.0,C,180,11/03/2020,179,0.0,530000,33.24,SFH,OO,1
33734,1469165060,720,CA,91306,387796.56,0.025,1544.92,0.0,C,360,09/28/2020,357,0.0,700000,55.4,SFH,OO,1
1556,1448915957,720,ID,83713,134403.49,0.0575,840.34,0.0,C,360,07/11/2018,291,0.0,192000,70.0,SFH,OO,1
48905,1473127577,720,VA,22181,689263.49,0.0275,2818.91,0.0,C,360,11/12/2020,359,0.0,925000,74.51,SFH,OO,1
39024,1469230260,720,VA,23139,394749.24,0.025,1565.59,69.34,C,360,10/15/2020,358,0.0,450000,87.72,SFH,OO,1
45466,1473085270,720,MI,48127,132556.25,0.0275,907.72,0.0,C,180,10/30/2020,178,0.0,186000,71.27,SFH,OO,1
39742,1469238396,720,FL,33076,470561.45,0.03,3278.54,0.0,C,180,10/14/2020,178,0.0,633000,74.34,SFH,OO,1
51519,1473161626,720,TX,75056,126122.15,0.02125,832.22,0.0,C,180,11/18/2020,176,0.0,220000,57.33,SFH,OO,1
43354,1473059879,720,RI,2885,195774.9,0.03,934.69,0.0,C,300,10/26/2020,297,0.0,250000,78.31,SFH,OO,1
26669,1469072316,720,VA,22101,760097.16,0.0275,3125.49,0.0,C,360,08/24/2020,356,0.0,1188000,63.98,SFH,OO,1
9460,1463482164,720,KY,40222,147249.22,0.02875,830.77,0.0,C,240,04/30/2020,231,0.0,205000,71.83,SFH,OO,1
48293,1473120549,720,MA,1460,509524.13,0.03,2151.87,0.0,C,360,11/09/2020,359,0.0,730000,69.8,SFH,OO,1
50341,1473145843,720,ME,4072,197891.97,0.02625,1348.74,0.0,C,180,11/16/2020,178,0.0,370000,53.48,SFH,OO,1
36540,1469200420,720,FL,32803,275465.99,0.025,1092.51,0.0,C,360,10/07/2020,358,0.0,550000,50.08,SFH,OO,1
44853,1473076931,720,HI,96825,336762.24,0.02625,1357.58,0.0,C,360,10/27/2020,358,0.0,900000,37.42,SFH,OO,1
22755,1466782867,720,FL,32583,155515.95,0.0275,856.62,15.8,C,240,07/30/2020,235,0.0,190000,81.85,SFH,OO,1
31422,1469137101,720,OR,97202,266177.2,0.025,1799.64,0.0,C,180,09/18/2020,177,0.0,560000,47.53,SFH,OO,1
3966,1448981066,720,AZ,85339,205560.91,0.0325,1531.82,0.0,C,180,11/29/2019,167,0.0,525000,39.15,SFH,OO,1
12170,1466634274,720,VA,22408,268054.36,0.03375,1198.67,0.0,C,360,05/21/2020,353,0.0,340000,78.84,SFH,OO,1
14405,1466669395,720,CA,95035,413517.85,0.03,1762.3,0.0,C,360,06/08/2020,354,0.0,1135000,36.43,SFH,OO,1
8262,1463460426,720,SC,29669,389529.6,0.03,1665.34,52.67,C,360,04/22/2020,352,0.0,475000,82.01,SFH,OO,1
35261,1469183121,720,AZ,85226,277176.56,0.025,1256.13,0.0,C,300,10/01/2020,297,0.0,352000,78.74,SFH,OO,1
35752,1469189557,720,CA,95066,647981.21,0.02875,2742.44,0.0,C,360,10/05/2020,349,0.0,1180000,54.91,SFH,OO,1
1356,1440053674,720,NJ,8204,100961.43,0.05375,587.97,0.0,C,360,04/06/2018,328,0.0,160000,63.1,SFH,OO,1
29634,1469114985,720,OR,97068,208820.79,0.025,829.75,0.0,C,360,09/09/2020,357,0.0,457563,45.64,SFH,OO,1
47514,1473111696,720,NE,69127,288898.21,0.02625,1961.21,0.0,C,180,11/04/2020,178,0.0,461000,62.67,SFH,OO,1
2209,1448939460,720,MO,63755,119136.85,0.02875,889.96,0.0,C,180,07/05/2019,162,0.0,174000,68.47,SFH,OO,1
17221,1466704366,720,CA,93906,170569.58,0.0275,705.24,0.0,C,360,06/24/2020,353,0.0,510000,33.45,SFH,OO,1
38658,1469226185,720,NJ,8691,397418.25,0.0275,1632.96,0.0,C,360,10/15/2020,358,0.0,530000,74.98,SFH,OO,1
12223,1466635438,720,TX,75025,168443.57,0.03,1229.24,0.0,C,180,05/20/2020,173,0.0,393000,42.86,SFH,OO,1
17291,1466705306,720,VA,23120,322478.41,0.03125,1842.48,0.0,C,240,06/25/2020,234,0.0,438000,73.63,SFH,OO,1
20359,1466751359,720,FL,33174,296596.39,0.0275,1222.68,0.0,C,360,07/17/2020,355,0.0,400000,74.15,SFH,OO,1
26108,1469065617,720,CA,95148,621842.55,0.03125,2677.35,0.0,C,360,09/09/2020,357,0.0,950000,65.46,SFH,OO,1
20273,1466750310,720,TN,37076,129501.47,0.03375,949.74,0.0,C,180,07/13/2020,174,0.0,245000,52.86,SFH,OO,1
30035,1469119620,720,CA,92555,281369.79,0.02875,1173.57,0.0,C,360,09/11/2020,357,0.0,359000,78.38,SFH,OO,1
13324,1466652128,720,TN,37075,275476.11,0.03375,1231.86,0.0,C,360,05/29/2020,353,0.0,432000,63.77,SFH,OO,1
42555,1473050787,720,VA,20110,267733.21,0.0225,1770.45,0.0,C,180,10/26/2020,178,0.0,400000,66.93,SFH,OO,1
19146,1466733548,720,FL,33629,309207.03,0.03,1746.98,0.0,C,240,07/09/2020,234,0.0,500000,61.84,SFH,OO,1
39115,1469231292,720,PA,15203,214909.13,0.025,1446.27,0.0,C,180,10/15/2020,178,0.0,283000,75.94,SFH,OO,1
33308,1469160145,720,AZ,85295,300905.26,0.02875,1255.05,0.0,C,360,09/25/2020,357,0.0,435000,69.17,SFH,OO,1
46461,1473097630,720,NH,3261,181259.97,0.0225,1713.73,0.0,C,120,11/04/2020,118,0.0,325000,55.77,SFH,OO,1
15232,1466679360,720,MI,49058,115877.55,0.04625,604.11,0.0,C,360,06/11/2020,348,0.0,196000,59.12,SFH,OO,1
39982,1469241259,720,MN,55972,185207.54,0.03375,918.74,0.0,C,300,10/19/2020,298,0.0,300000,61.74,SFH,OO,1
3892,1448979847,720,AZ,85233,140188.57,0.03375,1063.14,0.0,C,180,11/27/2019,167,0.0,300000,46.73,SFH,OO,1
17161,1466703665,720,VA,22206,392627.69,0.03125,2243.5,0.0,C,240,06/24/2020,234,0.0,693000,56.66,SFH,OO,1
43018,1473056115,720,AL,35242,411404.11,0.025,1639.75,0.0,C,360,10/26/2020,355,0.0,658000,62.52,SFH,OO,1
25070,1466816384,720,OH,43619,186625.6,0.0275,1024.69,0.0,C,240,08/14/2020,236,0.0,260000,71.78,SFH,OO,1
27061,1469077992,720,OR,97071,252519.22,0.02875,1192.27,0.0,C,300,08/27/2020,296,0.0,356000,70.93,SFH,OO,1
1035,1440046058,720,TN,38305,111640.15,0.04125,573.83,0.0,C,360,10/31/2017,322,0.0,148000,75.43,SFH,OO,1
12094,1466633219,720,VA,22193,342150.24,0.03375,1532.64,0.0,C,360,05/21/2020,352,0.0,534000,64.07,SFH,OO,1
25942,1466827860,720,UT,84660,351361.02,0.02875,1950.91,0.0,C,240,08/20/2020,236,0.0,520000,67.57,SFH,OO,1
40601,1469248403,720,MA,1721,487596.26,0.02625,1965.85,0.0,C,360,10/20/2020,358,0.0,660000,73.88,SFH,OO,1
32528,1469149692,720,TX,78660,203849.23,0.02875,854.47,0.0,C,360,09/23/2020,354,0.0,320000,63.7,SFH,OO,1
46837,1473101762,720,CA,93065,293200.63,0.03,1636.06,0.0,C,240,11/05/2020,238,0.0,540000,54.3,SFH,OO,1
3145,1448963213,720,MI,48044,105574.78,0.035,484.97,0.0,C,360,10/23/2019,346,0.0,205000,51.5,SFH,OO,1
29359,1469111650,720,OH,43054,372803.11,0.0225,1433.42,0.0,C,360,09/08/2020,357,0.0,623000,59.84,SFH,OO,1
34279,1469171993,720,NM,87122,285021.36,0.03,1207.9,0.0,C,360,09/29/2020,357,0.0,434000,65.67,SFH,OO,1
29010,1469103863,720,TX,75143,406618.11,0.02875,1698.98,150.15,C,360,08/28/2020,356,0.0,465000,87.44,SFH,OO,1
20817,1466757034,720,CO,80651,241022.44,0.03,1361.75,0.0,C,240,07/20/2020,234,0.0,500000,48.2,SFH,OO,1
41111,1469254187,720,SC,29803,396255.81,0.0225,2620.34,0.0,C,180,10/21/2020,178,0.0,535000,74.07,SFH,OO,1
27317,1469080970,720,SC,29020,159401.38,0.0325,700.68,0.0,C,360,08/25/2020,354,0.0,220000,72.46,SFH,OO,1
50215,1473144341,720,MT,59923,137169.61,0.025,616.85,0.0,C,300,11/16/2020,299,0.0,250000,54.87,SFH,OO,1
3015,1448961027,720,FL,33952,114583.97,0.0399,557.9,0.0,C,360,10/09/2019,346,0.0,181000,63.31,SFH,OO,1
38384,1469222424,720,CA,94536,503150.68,0.02625,2028.34,0.0,C,360,10/13/2020,358,0.0,999999,50.32,SFH,OO,1
12488,1466638903,720,MN,55375,113869.56,0.02375,1126.02,0.0,C,120,05/26/2020,113,0.0,340000,33.49,SFH,OO,1
26683,1469072480,720,CA,95833,148131.38,0.025,589.72,0.0,C,360,08/24/2020,356,0.0,271000,54.66,SFH,OO,1
43839,1473065488,720,OR,97478,303361.28,0.025,1203.14,45.68,C,360,10/28/2020,358,0.0,374000,81.11,SFH,OO,1
37632,1469212748,720,TN,37083,142935.65,0.0275,585.62,0.0,C,360,10/13/2020,358,0.0,200000,71.47,SFH,OO,1
15157,1466678396,720,NC,27502,363659.67,0.0275,2065.11,0.0,C,240,06/10/2020,224,0.0,595000,61.12,SFH,OO,1
49808,1473139648,720,FL,32653,134742.51,0.02375,524.68,0.0,C,360,11/16/2020,359,0.0,175000,77.0,SFH,OO,1
23440,1466793567,720,VA,20152,318572.13,0.02875,1331.1,0.0,C,360,08/04/2020,356,0.0,650000,49.01,SFH,OO,1
44174,1473069191,720,GA,30022,507247.29,0.0275,2082.03,0.0,C,360,10/28/2020,357,0.0,680000,74.6,SFH,OO,1
33288,1469159915,720,RI,2852,195903.62,0.0225,1310.17,0.0,C,180,09/25/2020,177,0.0,345000,56.78,SFH,OO,1
6327,1463429595,720,CA,93536,190354.25,0.02375,1313.25,0.0,C,180,04/07/2020,171,0.0,362000,52.58,SFH,OO,1
5446,1451514713,720,VA,23059,110365.02,0.02875,1862.11,0.0,C,120,04/11/2016,64,0.0,501000,22.03,SFH,OO,1
42964,1473055539,720,TX,77573,288583.39,0.02875,1201.53,0.0,C,360,10/27/2020,358,0.0,362000,79.72,SFH,OO,1
41396,1469257347,720,CA,92083,410986.65,0.02625,1659.15,0.0,C,360,10/23/2020,358,0.0,555000,74.05,SFH,OO,1
28786,1469101362,720,MA,1843,227319.12,0.02625,919.78,0.0,C,360,08/31/2020,356,0.0,381700,59.55,SFH,OO,1
21376,1466764089,720,FL,32301,64581.9,0.03375,660.68,0.0,C,120,07/20/2020,115,0.0,120000,53.82,SFH,OO,1
37419,1469210379,720,CA,91381,179983.62,0.025,715.17,0.0,C,360,10/09/2020,357,0.0,751500,23.95,SFH,OO,1
36499,1469198764,720,CA,92374,245040.94,0.0225,940.33,0.0,C,360,10/06/2020,358,0.0,380000,64.48,SFH,OO,1
43794,1473064960,720,MA,1747,313870.54,0.0275,1285.96,0.0,C,360,10/27/2020,358,0.0,530000,59.22,SFH,OO,1
21162,1466761440,720,NJ,8234,208509.95,0.02875,1460.22,0.0,C,180,07/23/2020,175,0.0,275000,75.82,SFH,OO,1
39178,1469231946,720,MO,64152,200554.97,0.0225,1326.22,0.0,C,180,10/19/2020,178,0.0,415000,48.33,SFH,OO,1
8994,1463474385,720,NJ,8260,127372.45,0.03125,553.46,0.0,C,360,04/29/2020,352,0.0,391000,32.58,SFH,OO,1
14538,1466671060,720,GA,30506,301108.39,0.035,1365.1,0.0,C,360,06/11/2020,354,0.0,380000,79.24,SFH,OO,1
47269,1473106597,720,CA,92887,600921.97,0.0275,2457.61,0.0,C,360,11/05/2020,359,0.0,999999,60.09,SFH,OO,1
16648,1466697099,720,MA,1756,260437.61,0.03125,1866.91,0.0,C,180,06/22/2020,174,0.0,510000,51.07,SFH,OO,1
45526,1473085916,720,TX,76107,443086.79,0.025,1757.3,0.0,C,360,10/30/2020,358,0.0,593000,74.72,SFH,OO,1
46944,1473102984,720,VA,23233,249533.03,0.025,987.8,0.0,C,360,11/04/2020,359,0.0,334500,74.6,SFH,OO,1
25327,1466819529,720,VA,23112,243163.74,0.025,968.05,0.0,C,360,08/14/2020,356,0.0,335000,72.59,SFH,OO,1
15550,1466683313,720,AZ,85304,420129.01,0.0325,1847.45,0.0,C,360,06/15/2020,354,0.0,535000,78.53,SFH,OO,1
6514,1463432557,720,FL,32311,481614.44,0.03375,2164.46,175.44,C,360,03/31/2020,351,0.0,558000,86.31,SFH,OO,1
41862,1473043071,720,CO,80241,192293.23,0.02625,775.19,0.0,C,360,10/26/2020,358,0.0,405000,47.48,SFH,OO,1
2885,1448956878,720,NV,89113,100205.8,0.03375,473.04,0.0,C,360,08/30/2019,313,0.0,170000,58.94,SFH,OO,1
28581,1469099012,720,PA,18038,251160.9,0.02625,1363.62,0.0,C,240,09/01/2020,236,0.0,330000,76.11,SFH,OO,1
1841,1448926111,720,TN,38002,149423.67,0.04625,796.92,0.0,C,360,03/08/2019,339,0.0,232000,64.41,SFH,OO,1
41547,1469259046,720,WY,82620,196237.72,0.03125,843.47,0.0,C,360,10/20/2020,358,0.0,300000,65.41,SFH,OO,1
31067,1469131872,720,OH,45102,114393.72,0.02875,477.13,0.0,C,360,09/17/2020,357,0.0,210000,54.47,SFH,OO,1
19672,1466742879,720,AL,35763,295536.89,0.025,2017.04,0.0,C,180,07/14/2020,175,0.0,600000,49.26,SFH,OO,1
8479,1463464865,720,HI,96819,486749.62,0.02875,2098.86,0.0,C,360,04/21/2020,344,0.0,650000,74.88,SFH,OO,1
19680,1466742960,720,MA,1748,433144.75,0.025,2956.21,0.0,C,180,07/14/2020,175,0.0,800000,54.14,SFH,OO,1
39885,1469240103,720,MI,49279,262817.88,0.02875,1095.32,0.0,C,360,10/19/2020,358,0.0,333000,78.92,SFH,OO,1
27473,1469082851,720,IN,46143,146287.91,0.03,1093.72,0.0,C,180,08/27/2020,162,0.0,247000,59.23,SFH,OO,1
48015,1473117396,720,CA,92587,500400.21,0.02875,2079.77,0.0,C,360,11/10/2020,359,0.0,900000,55.6,SFH,OO,1
48880,1473127239,720,FL,34446,239041.42,0.02625,963.64,0.0,C,360,11/13/2020,358,0.0,299900,79.71,SFH,OO,1
18039,1466716949,720,TX,75126,211276.99,0.02375,1448.41,0.0,C,180,07/01/2020,175,0.0,288000,73.36,SFH,OO,1
4761,1448999498,720,IL,61008,171362.88,0.035,1286.79,0.0,C,180,01/23/2020,169,0.0,225000,76.16,SFH,OO,1
29428,1469112450,720,CA,94501,503563.77,0.02625,2037.44,0.0,C,360,09/08/2020,357,0.0,860000,58.55,SFH,OO,1
43156,1473057600,720,CA,95758,267178.22,0.0225,1775.21,0.0,C,180,10/28/2020,177,0.0,500000,53.44,SFH,OO,1
5447,1451514739,720,VA,20148,71466.45,0.02875,1670.14,0.0,C,120,04/11/2016,63,0.0,479000,14.92,SFH,OO,1
40156,1469243248,720,GA,31901,175893.48,0.03,744.13,22.06,C,360,10/19/2020,358,0.0,210000,83.76,SFH,OO,1
34736,1469177271,720,MN,55044,484819.22,0.02625,1958.05,0.0,C,360,10/01/2020,357,0.0,650000,74.59,SFH,OO,1
34456,1469174021,720,TX,79109,83365.97,0.04125,407.11,0.0,C,360,09/29/2020,357,0.0,127000,65.64,SFH,OO,1
17176,1466703863,720,AZ,85710,108572.46,0.03,465.03,0.0,C,360,06/24/2020,351,0.0,220000,49.35,SFH,OO,1
45018,1473080057,720,NJ,8859,231636.18,0.0225,890.63,0.0,C,360,10/29/2020,357,0.0,400000,57.91,SFH,OO,1
37932,1469217283,720,FL,33510,201294.01,0.025,1360.92,0.0,C,180,10/13/2020,178,0.0,280000,71.89,SFH,OO,1
7496,1463449155,720,VA,24202,384994.89,0.03375,1728.6,87.98,C,360,04/13/2020,352,0.0,480988,80.04,SFH,OO,1
