index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
49138,1473130233,720,CA,94587,711611.47,0.0225,2725.41,0.0,C,360,11/12/2020,359,0.0,999999,71.16,SFH,OO,1
50982,1473153094,720,VA,20169,359463.56,0.02625,1933.94,0.0,C,240,11/16/2020,239,0.0,451000,79.7,SFH,OO,1
44203,1473069530,720,CT,6067,303686.73,0.025,2043.71,0.0,C,180,10/30/2020,178,0.0,450000,67.49,SFH,OO,1
49581,1473137139,720,NC,27379,167699.15,0.0275,685.85,0.0,C,360,11/10/2020,359,0.0,240000,69.87,SFH,OO,1
43636,1473063103,720,NC,28752,166683.24,0.03,705.17,0.0,C,360,10/26/2020,358,0.0,210000,79.37,SFH,OO,1
35537,1469186728,720,NE,68135,266388.19,0.02875,1111.08,58.02,C,360,10/02/2020,357,0.0,308000,86.49,SFH,OO,1
45461,1473085213,720,GA,30643,122325.48,0.025,823.21,0.0,C,180,10/29/2020,178,0.0,365000,33.51,SFH,OO,1
51421,1473159794,720,DC,20007,632306.16,0.02375,4199.37,0.0,C,180,11/18/2020,179,0.0,1340000,47.19,SFH,OO,1
19578,1466739057,720,NH,3062,283979.69,0.02875,1211.47,0.0,C,360,07/13/2020,347,0.0,520000,54.61,SFH,OO,1
30287,1469122509,720,AZ,85140,308259.27,0.025,1224.87,0.0,C,360,09/14/2020,357,0.0,575000,53.61,SFH,OO,1
12005,1466632021,720,MA,1985,378705.02,0.0325,1670.32,0.0,C,360,06/02/2020,352,0.0,600000,63.12,SFH,OO,1
2037,1448934123,720,CA,90723,130320.17,0.045,677.94,0.0,C,360,05/31/2019,341,0.0,360000,36.2,SFH,OO,1
21327,1466763495,720,NJ,7066,144167.18,0.02875,1012.27,0.0,C,180,07/23/2020,175,0.0,575000,25.07,SFH,OO,1
39966,1469241044,720,FL,33440,146836.53,0.025,783.13,0.0,C,240,10/19/2020,238,0.0,375000,39.16,SFH,OO,1
44940,1473077871,720,OH,43061,99427.57,0.0225,382.3,0.0,C,360,10/30/2020,357,0.0,215000,46.25,SFH,OO,1
30110,1469120503,720,FL,32765,370748.66,0.025,1476.16,0.0,C,360,09/10/2020,356,0.0,500000,74.15,SFH,OO,1
195,1440014213,720,NC,27615,67536.22,0.02875,621.6,0.0,C,180,06/29/2016,126,0.0,121500,55.59,SFH,OO,1
31251,1469134025,720,IL,60101,176034.84,0.0225,920.66,0.0,C,240,09/16/2020,237,0.0,250000,70.41,SFH,OO,1
44613,1473074183,720,IN,46311,173349.3,0.025,687.51,0.0,C,360,10/30/2020,358,0.0,240000,72.23,SFH,OO,1
17335,1466708169,720,TX,76052,364840.99,0.0325,1603.74,0.0,C,360,06/26/2020,354,0.0,478500,76.25,SFH,OO,1
20775,1466756499,720,CA,95670,166235.01,0.0275,715.65,0.0,C,360,07/20/2020,331,0.0,355000,46.83,SFH,OO,1
43924,1473066411,720,VA,20152,556059.9,0.025,2209.52,0.0,C,360,10/26/2020,357,0.0,710000,78.32,SFH,OO,1
32760,1469152258,720,MA,2370,119945.22,0.025,477.51,0.0,C,360,09/24/2020,356,0.0,265100,45.25,SFH,OO,1
47441,1473110920,720,OH,43231,114173.59,0.0225,1079.46,0.0,C,120,11/09/2020,118,0.0,320000,35.68,SFH,OO,1
51340,1473158374,720,MD,21012,338936.02,0.02875,1411.17,0.0,C,360,11/18/2020,358,0.0,525000,64.56,SFH,OO,1
40867,1469251407,720,AL,35007,171412.08,0.025,1153.55,18.74,C,180,10/22/2020,178,0.0,210000,81.62,SFH,OO,1
26158,1469066185,720,AZ,85541,163933.93,0.03375,729.46,0.0,C,360,08/19/2020,356,0.0,265000,61.86,SFH,OO,1
5481,1451516148,720,CA,93551,39783.93,0.035,692.2,0.0,C,120,04/15/2016,63,0.0,244000,16.3,SFH,OO,1
30670,1469127284,720,CA,92078,447883.44,0.0225,2990.46,0.0,C,180,09/15/2020,176,0.0,755000,59.32,SFH,OO,1
38280,1469221285,720,GA,30318,284904.23,0.03375,1263.62,0.0,C,360,10/09/2020,358,0.0,405000,70.35,SFH,OO,1
15194,1466678859,720,VA,23228,168688.85,0.02875,708.64,0.0,C,360,06/09/2020,353,0.0,215000,78.46,SFH,OO,1
28593,1469099145,720,CA,95670,104050.05,0.025,706.8,0.0,C,180,09/03/2020,176,0.0,174000,59.8,SFH,OO,1
46203,1473094785,720,MS,39211,170467.35,0.02875,1177.49,0.0,C,180,10/29/2020,178,0.0,258000,66.07,SFH,OO,1
15540,1466683198,720,FL,32433,162969.57,0.02375,1113.4,0.0,C,180,06/15/2020,173,0.0,260000,62.68,SFH,OO,1
49382,1473133112,720,NJ,7103,343122.06,0.0225,1787.93,0.0,C,240,11/13/2020,239,0.0,555000,61.82,SFH,OO,3
32682,1469151391,720,NH,3051,258329.54,0.0225,1775.28,0.0,C,180,09/23/2020,171,0.0,537000,48.11,SFH,OO,1
43984,1473067096,720,CA,92126,429045.99,0.0225,2837.17,0.0,C,180,10/28/2020,178,0.0,730000,58.77,SFH,OO,1
50193,1473144101,720,PA,19465,371404.21,0.025,1470.24,0.0,C,360,11/16/2020,359,0.0,530000,70.08,SFH,OO,1
21817,1466769682,720,TX,77586,155191.39,0.0275,639.31,0.0,C,360,07/27/2020,355,0.0,261000,59.46,SFH,OO,1
6268,1463428696,720,SC,29708,132164.46,0.02375,911.8,0.0,C,180,03/27/2020,171,0.0,240000,55.07,SFH,OO,1
5486,1451516361,720,MA,1908,112227.36,0.0375,830.04,0.0,C,240,04/15/2016,182,0.0,540000,20.78,SFH,OO,1
38563,1469225062,720,OH,43230,262124.1,0.0225,1005.88,0.0,C,360,10/14/2020,358,0.0,380000,68.98,SFH,OO,1
11670,1463513521,720,KS,66205,270363.43,0.025,1873.68,0.0,C,180,05/18/2020,172,0.0,475000,56.92,SFH,OO,1
50066,1473142634,720,MT,59401,108201.66,0.025,724.8,0.0,C,180,11/16/2020,179,0.0,200000,54.1,SFH,OO,1
1737,1448920726,720,ME,4090,131510.44,0.03875,1079.77,0.0,C,180,11/08/2018,155,0.0,295000,44.58,SFH,OO,1
37018,1469205700,720,OR,97224,508491.28,0.025,2016.7,0.0,C,360,10/08/2020,358,0.0,816000,62.32,SFH,OO,1
1396,1440054656,720,VT,5408,188133.75,0.0475,1140.23,0.0,C,300,04/25/2018,268,0.0,275000,68.41,SFH,OO,1
3173,1448963650,720,RI,2860,129341.77,0.0299,952.34,0.0,C,180,10/24/2019,166,0.0,170000,76.08,SFH,OO,1
23299,1466789912,720,TX,77385,161311.07,0.02875,1129.57,0.0,C,180,07/31/2020,175,0.0,250000,64.52,SFH,OO,1
30018,1469119414,720,MI,48159,312028.68,0.025,1244.63,181.13,C,360,09/11/2020,357,0.0,350000,89.15,SFH,OO,1
43330,1473059564,720,CO,80127,230586.08,0.0275,947.12,0.0,C,360,10/28/2020,358,0.0,386666,59.63,SFH,OO,1
12564,1466639794,720,TX,78749,211124.49,0.0275,1495.68,0.0,C,180,05/26/2020,170,0.0,450000,46.92,SFH,OO,1
49416,1473135216,720,WA,98245,452670.54,0.02625,1821.49,0.0,C,360,11/12/2020,359,0.0,695000,65.13,SFH,OO,1
9979,1463489045,720,NC,28787,207091.69,0.03,885.37,0.0,C,360,05/04/2020,352,0.0,300000,69.03,SFH,OO,1
36038,1469193468,720,CA,95819,565677.12,0.02625,2284.61,0.0,C,360,10/01/2020,357,0.0,999999,56.57,SFH,OO,1
48590,1473124020,720,CO,80226,215611.21,0.03875,1587.9,0.0,C,180,11/12/2020,179,0.0,330000,65.34,SFH,OO,1
47676,1473113593,720,RI,2891,380015.52,0.02875,1580.74,0.0,C,360,11/09/2020,359,0.0,520000,73.08,SFH,OO,1
25761,1466825740,720,MD,20906,447105.19,0.02625,1812.45,86.49,C,360,08/20/2020,355,0.0,520000,85.98,SFH,OO,1
19764,1466743992,720,WV,25177,73269.96,0.03375,327.15,0.0,C,360,07/13/2020,354,0.0,105000,69.78,SFH,OO,1
34069,1469168767,720,FL,34787,253507.39,0.0225,974.73,0.0,C,360,09/28/2020,357,0.0,340000,74.56,SFH,OO,1
45571,1473086468,720,IL,60185,424254.94,0.02875,1763.29,0.0,C,360,11/02/2020,359,0.0,538000,78.86,SFH,OO,1
20390,1466751706,720,AZ,85028,461395.16,0.0275,1900.7,0.0,C,360,07/17/2020,355,0.0,850000,54.28,SFH,OO,1
31381,1469136665,720,OH,44202,298814.42,0.02875,1248.83,0.0,C,360,09/18/2020,356,0.0,425000,70.31,SFH,OO,1
4201,1448985752,720,GA,31909,106256.87,0.045,547.22,0.0,C,360,12/17/2019,348,0.0,136000,78.13,SFH,OO,1
50944,1473152674,720,CA,94582,685841.24,0.025,4594.18,0.0,C,180,11/18/2020,179,0.0,999999,68.58,SFH,OO,1
38185,1469220170,720,FL,33558,336315.25,0.02875,1400.26,0.0,C,360,10/14/2020,358,0.0,445000,75.58,SFH,OO,1
20273,1466750310,720,TN,37076,129501.47,0.03375,949.74,0.0,C,180,07/13/2020,174,0.0,245000,52.86,SFH,OO,1
47698,1473113825,720,AL,35640,205163.3,0.025,813.95,0.0,C,360,11/09/2020,359,0.0,262000,78.31,SFH,OO,1
16640,1466696992,720,GA,31061,124721.96,0.03125,539.75,0.0,C,360,06/22/2020,354,0.0,168000,74.24,SFH,OO,1
36598,1469201063,720,OR,97229,374823.33,0.0225,2478.61,0.0,C,180,10/06/2020,178,0.0,595000,63.0,SFH,OO,1
28760,1469101073,720,FL,32825,236427.7,0.0225,1570.89,0.0,C,180,09/03/2020,177,0.0,360999,65.49,SFH,OO,1
30010,1469119331,720,WA,98604,308456.79,0.02875,1295.99,0.0,C,360,09/10/2020,351,0.0,760000,40.59,SFH,OO,1
29173,1469105801,720,FL,32778,172278.98,0.02875,719.84,49.16,C,360,09/03/2020,356,0.0,210000,82.04,SFH,OO,1
28314,1469092892,720,FL,32506,82354.47,0.025,560.1,0.0,C,180,08/25/2020,176,0.0,108000,76.25,SFH,OO,1
51120,1473155263,720,NV,89031,235968.73,0.02875,982.47,0.0,C,360,11/19/2020,358,0.0,296000,79.72,SFH,OO,1
42330,1473048302,720,FL,33875,69999.16,0.0225,682.93,0.0,C,180,10/26/2020,113,0.0,280000,25.0,SFH,OO,1
28764,1469101123,720,OH,43065,236479.81,0.0225,1578.75,0.0,C,180,09/02/2020,176,0.0,375000,63.06,SFH,OO,1
11675,1463513604,720,GA,30075,240143.62,0.0275,1682.98,0.0,C,180,05/18/2020,173,0.0,385000,62.37,SFH,OO,1
22992,1466785902,720,IA,51503,162878.64,0.0275,670.97,0.0,C,360,07/31/2020,355,0.0,270000,60.33,SFH,OO,1
21733,1466768676,720,CA,95135,503823.11,0.02875,2108.9,0.0,C,360,07/27/2020,355,0.0,852999,59.06,SFH,OO,1
30097,1469120347,720,NM,87108,211900.7,0.03,898.02,0.0,C,360,09/10/2020,357,0.0,282700,74.96,SFH,OO,1
9942,1463488567,720,OR,97402,255640.52,0.03125,1108.23,0.0,C,360,05/04/2020,353,0.0,380000,67.27,SFH,OO,1
41806,1469264319,720,CA,94030,477962.44,0.0225,3250.0,0.0,C,180,10/23/2020,172,0.0,990000,48.28,SFH,OO,1
23312,1466791934,720,GA,30019,143835.98,0.03625,661.27,0.0,C,360,08/03/2020,355,0.0,241700,59.51,SFH,OO,1
39054,1469230625,720,MA,1826,289297.74,0.025,1159.09,0.0,C,360,10/14/2020,351,0.0,491000,58.92,SFH,OO,1
15431,1466681861,720,CA,94531,544916.05,0.03125,2358.21,206.44,C,360,06/15/2020,354,0.0,600000,90.82,SFH,OO,1
51502,1473161204,720,CA,92127,275185.02,0.025,1089.35,0.0,C,360,11/19/2020,359,0.0,450000,61.15,SFH,OO,1
17046,1466702113,720,CA,90222,224395.89,0.02375,1543.25,0.0,C,180,06/25/2020,173,0.0,482992,46.46,SFH,OO,1
40340,1469245409,720,VA,23452,164385.09,0.0225,1087.44,0.0,C,180,10/20/2020,178,0.0,250000,65.75,SFH,OO,1
7420,1463448066,720,AK,99645,140683.28,0.03,601.46,0.0,C,360,04/13/2020,352,0.0,395000,35.62,SFH,OO,1
16368,1466693544,720,NC,28590,192804.18,0.02625,1345.38,0.0,C,180,06/19/2020,172,0.0,292000,66.03,SFH,OO,1
49234,1473131397,720,NJ,7731,299075.99,0.0225,1968.41,0.0,C,180,11/10/2020,179,0.0,620000,48.24,SFH,OO,1
39658,1469237489,720,KY,40205,187877.79,0.0275,771.58,0.0,C,360,10/16/2020,357,0.0,260000,72.26,SFH,OO,1
40258,1469244469,720,MN,55417,247637.67,0.0275,1014.89,62.15,C,360,10/20/2020,358,0.0,298500,82.96,SFH,OO,1
25781,1466826003,720,VA,22314,301593.05,0.0225,2017.27,0.0,C,180,08/18/2020,176,0.0,650000,46.4,SFH,OO,1
25162,1466817556,720,MT,59405,134776.7,0.0275,555.21,0.0,C,360,08/14/2020,355,0.0,170000,79.28,SFH,OO,1
35519,1469186488,720,IN,46236,161398.19,0.025,671.71,0.0,C,360,10/02/2020,332,0.0,425000,37.98,SFH,OO,1
25727,1466825344,720,MA,2090,453796.77,0.02875,1904.36,0.0,C,360,08/18/2020,356,0.0,925000,49.06,SFH,OO,1
1275,1440052031,720,VA,23321,113010.02,0.04125,577.7,0.0,C,360,03/15/2018,326,0.0,149000,75.85,SFH,OO,1
23667,1466796370,720,MN,55407,184241.33,0.025,1253.56,0.0,C,180,08/06/2020,176,0.0,310000,59.43,SFH,OO,1
9984,1463489128,720,MD,21035,444111.14,0.03125,1931.97,0.0,C,360,04/30/2020,351,0.0,900000,49.35,SFH,OO,1
23133,1466787734,720,AR,72023,153114.87,0.03,862.4,0.0,C,240,07/31/2020,235,0.0,185000,82.76,SFH,OO,1
2721,1448954121,720,PA,18011,135506.78,0.03625,633.91,0.0,C,360,09/06/2019,345,0.0,275000,49.28,SFH,OO,1
26423,1469069353,720,MD,20732,425051.08,0.03,1804.47,0.0,C,360,08/24/2020,356,0.0,535000,79.45,SFH,OO,1
35752,1469189557,720,CA,95066,647981.21,0.02875,2742.44,0.0,C,360,10/05/2020,349,0.0,1180000,54.91,SFH,OO,1
6468,1463431831,720,CO,80129,248709.01,0.03125,1082.93,0.0,C,360,03/31/2020,351,0.0,430000,57.84,SFH,OO,1
31638,1469139628,720,MD,21078,285551.22,0.02875,1194.89,0.0,C,360,09/21/2020,356,0.0,500000,57.11,SFH,OO,1
9480,1463482388,720,KY,40031,226261.61,0.03125,1306.28,0.0,C,240,04/30/2020,232,0.0,410000,55.19,SFH,OO,1
9542,1463483360,720,MA,2576,241727.07,0.03,1747.17,23.19,C,180,04/29/2020,170,0.0,307000,78.74,SFH,OO,1
35786,1469189938,720,IA,50313,138961.77,0.02875,580.85,0.0,C,360,10/02/2020,357,0.0,194000,71.63,SFH,OO,1
38129,1469219578,720,OR,97321,269543.82,0.02375,1051.6,0.0,C,360,10/14/2020,358,0.0,470000,57.35,SFH,OO,1
352,1440020590,720,WA,98065,365040.04,0.04,1897.73,0.0,C,360,08/26/2016,308,0.0,530000,68.88,SFH,OO,1
14748,1466673645,720,TN,37043,102642.01,0.0275,719.34,0.0,C,180,06/10/2020,173,0.0,165000,62.21,SFH,OO,1
34331,1469172629,720,CA,94564,553494.18,0.02875,2313.67,218.42,C,360,09/29/2020,357,0.0,635000,87.16,SFH,OO,1
21483,1466765516,720,CT,6905,439395.37,0.02875,1839.53,59.12,C,360,07/24/2020,355,0.0,525000,83.69,SFH,OO,1
47631,1473113031,720,GA,31031,114053.62,0.0225,437.67,14.31,C,360,11/06/2020,358,0.0,140000,81.47,SFH,OO,1
23203,1466788666,720,PA,19426,301181.74,0.03125,1301.19,0.0,C,360,08/03/2020,355,0.0,415000,72.57,SFH,OO,1
5441,1451514572,720,CA,91792,139896.85,0.035,696.02,0.0,C,360,04/12/2016,303,0.0,430000,32.53,SFH,OO,1
5771,1463420115,720,CA,93702,96989.9,0.035,441.86,0.0,C,360,03/20/2020,351,0.0,164000,59.14,SFH,OO,1
5216,1449010535,720,SC,29020,114681.7,0.03625,531.3,0.0,C,360,02/18/2020,350,0.0,130000,88.22,SFH,OO,1
40966,1469252512,720,MA,1821,268141.48,0.025,1063.46,0.0,C,360,10/20/2020,358,0.0,525000,51.07,SFH,OO,1
34209,1469171209,720,MO,63011,201468.17,0.0275,1414.93,0.0,C,180,09/29/2020,176,0.0,450000,44.77,SFH,OO,1
12004,1466632005,720,OH,44140,187651.53,0.02875,788.3,0.0,C,360,05/20/2020,353,0.0,340000,55.19,SFH,OO,1
41867,1473043139,720,MT,59802,219675.41,0.025,871.24,0.0,C,360,10/26/2020,358,0.0,300000,73.23,SFH,OO,1
28790,1469101404,720,FL,34715,243592.45,0.02625,988.13,0.0,C,360,09/02/2020,356,0.0,340000,71.64,SFH,OO,1
27210,1469079725,720,IL,60014,184931.16,0.0275,1297.52,0.0,C,180,08/26/2020,176,0.0,275000,67.25,SFH,OO,1
18674,1466727706,720,MO,63129,148365.42,0.0375,694.67,0.0,C,360,06/29/2020,353,0.0,255000,58.18,SFH,OO,1
32429,1469148561,720,AZ,85018,141732.67,0.02875,591.22,0.0,C,360,09/22/2020,357,0.0,200000,70.87,SFH,OO,1
35404,1469185019,720,TX,75181,214188.35,0.02875,1489.66,0.0,C,180,09/30/2020,177,0.0,272000,78.75,SFH,OO,1
6962,1463440147,720,CA,95831,490696.39,0.03,2108.02,0.0,C,360,03/31/2020,351,0.0,650000,75.49,SFH,OO,1
1978,1448931764,720,MN,56472,111824.17,0.04125,557.35,0.0,C,360,05/14/2019,341,0.0,177000,63.18,SFH,OO,1
30269,1469122327,720,FL,34119,494565.39,0.02625,2274.69,0.0,C,300,09/14/2020,296,0.0,661000,74.82,SFH,OO,1
49766,1473139150,720,TX,77479,109967.87,0.0225,731.73,0.0,C,180,11/16/2020,176,0.0,290000,37.92,SFH,OO,1
45062,1473080537,720,AZ,86004,283934.21,0.025,1126.09,0.0,C,360,11/02/2020,358,0.0,368000,77.16,SFH,OO,1
20922,1466758438,720,GA,30215,218117.41,0.0225,2151.47,0.0,C,120,07/21/2020,115,0.0,300000,72.71,SFH,OO,1
33497,1469162315,720,CA,93614,234234.14,0.02875,978.85,0.0,C,360,09/28/2020,357,0.0,335000,69.92,SFH,OO,1
10109,1463490969,720,SC,29708,312989.15,0.0325,1380.47,0.0,C,360,05/06/2020,352,0.0,394000,79.44,SFH,OO,1
11908,1466630710,720,MI,48081,112810.91,0.0325,497.88,0.0,C,360,05/18/2020,353,0.0,143000,78.89,SFH,OO,1
17486,1466710223,720,WI,54512,174385.46,0.03,746.03,0.0,C,360,06/29/2020,354,0.0,250000,69.75,SFH,OO,1
3432,1448969707,720,NC,28443,246765.0,0.0375,1169.83,0.0,C,360,10/31/2019,345,0.0,274000,90.06,SFH,OO,1
14797,1466674171,720,LA,70605,145931.68,0.0275,1017.93,0.0,C,180,06/09/2020,174,0.0,300000,48.64,SFH,OO,1
1150,1440048849,720,TN,37042,65360.52,0.04875,412.78,0.0,C,360,01/16/2018,324,0.0,107000,61.08,SFH,OO,1
48550,1473123493,720,CA,93030,425997.33,0.0225,2803.76,0.0,C,180,11/10/2020,179,0.0,730000,58.36,SFH,OO,1
20103,1466748157,720,MO,64050,146360.48,0.02375,1424.28,0.0,C,120,07/15/2020,115,0.0,190000,77.03,SFH,OO,1
4971,1449004918,720,IN,46074,162402.47,0.0425,811.44,0.0,C,360,01/31/2020,349,0.0,210500,77.15,SFH,OO,1
47926,1473116448,720,OH,45066,239388.4,0.0225,1575.56,0.0,C,180,11/09/2020,179,0.0,380000,63.0,SFH,OO,1
32460,1469148900,720,NV,89032,213156.21,0.0225,819.92,0.0,C,360,09/23/2020,357,0.0,275000,77.51,SFH,OO,1
27354,1469081408,720,AZ,85142,445772.77,0.0275,1833.0,0.0,C,360,08/25/2020,356,0.0,700000,63.68,SFH,OO,1
5794,1463420438,720,MI,48362,200700.62,0.02375,1384.63,0.0,C,180,03/19/2020,171,0.0,340000,59.03,SFH,OO,1
1101,1440047791,720,DE,19713,201252.21,0.035,1325.21,139.0,C,240,12/29/2017,204,0.0,250000,80.5,SFH,OO,1
50055,1473142519,720,MO,63017,409218.96,0.03625,1869.13,0.0,C,360,11/16/2020,359,0.0,520000,78.7,SFH,OO,1
9692,1463485373,720,NC,28025,242496.41,0.03375,1089.33,36.96,C,360,04/29/2020,352,0.0,291000,83.33,SFH,OO,1
42341,1473048419,720,FL,32504,92992.86,0.0325,406.05,0.0,C,360,10/22/2020,358,0.0,195000,47.69,SFH,OO,1
6667,1463434835,720,VA,20170,296867.51,0.0299,1269.93,0.0,C,360,04/02/2020,352,0.0,600000,49.48,SFH,OO,1
12408,1466637830,720,MT,59847,233217.35,0.025,1606.96,0.0,C,180,05/22/2020,173,0.0,385000,60.58,SFH,OO,1
4364,1448989929,720,MI,48879,175269.12,0.0325,1299.94,0.0,C,180,12/23/2019,168,0.0,375000,46.74,SFH,OO,1
50081,1473142808,720,CT,6460,110759.41,0.0225,579.95,0.0,C,240,11/16/2020,236,0.0,350000,31.65,SFH,OO,1
14065,1466661541,720,DE,19702,160572.47,0.03125,696.11,102.74,C,360,06/02/2020,353,0.0,175000,91.76,SFH,OO,1
9378,1463481000,720,MA,2169,484768.39,0.045,2482.76,0.0,C,360,04/27/2020,352,0.0,720000,67.33,SFH,OO,2
16038,1466689583,720,DC,20017,371305.8,0.02875,1763.36,0.0,C,300,06/18/2020,294,0.0,725000,51.21,SFH,OO,1
51556,1473162723,720,MS,39046,62693.14,0.02875,261.03,0.0,C,360,11/18/2020,358,0.0,105000,59.71,SFH,OO,1
7895,1463455061,720,FL,34685,386131.3,0.0325,2243.83,59.34,C,240,04/20/2020,232,0.0,450000,85.81,SFH,OO,1
50388,1473146395,720,TX,76207,198543.28,0.0275,813.22,0.0,C,360,11/17/2020,359,0.0,249000,79.74,SFH,OO,1
4132,1448984631,720,VA,23703,180237.91,0.03125,788.21,0.0,C,360,12/13/2019,348,0.0,230000,78.36,SFH,OO,1
45023,1473080107,720,FL,32073,254118.37,0.02375,989.53,0.0,C,360,11/18/2020,359,0.0,368000,69.05,SFH,OO,1
51483,1473160644,720,WA,98059,278570.43,0.03625,1272.38,0.0,C,360,11/16/2020,359,0.0,610000,45.67,SFH,OO,1
21562,1466766522,720,GA,30519,234680.12,0.0325,1031.44,0.0,C,360,07/24/2020,355,0.0,300000,78.23,SFH,OO,1
11202,1463506806,720,CA,92595,296470.67,0.0325,1305.62,0.0,C,360,05/15/2020,353,0.0,465000,63.76,SFH,OO,1
1196,1440050050,720,TX,76180,118789.38,0.0425,614.92,0.0,C,360,02/13/2018,326,0.0,275000,43.2,SFH,OO,1
24008,1466800388,720,CA,92054,651480.21,0.03,2765.72,0.0,C,360,08/07/2020,356,0.0,910000,71.59,SFH,OO,1
29552,1469113987,720,OR,97107,196522.14,0.03125,846.13,0.0,C,360,09/09/2020,357,0.0,246900,79.6,SFH,OO,1
37775,1469215493,720,MA,1887,518253.35,0.02875,2161.59,0.0,C,360,10/13/2020,357,0.0,720000,71.98,SFH,OO,1
29595,1469114530,720,WA,98226,507367.89,0.03,2150.18,0.0,C,360,09/09/2020,357,0.0,810000,62.64,SFH,OO,1
27250,1469080160,720,CA,92127,645848.61,0.03,2759.4,0.0,C,360,08/26/2020,352,0.0,850000,75.98,SFH,OO,1
2744,1448954493,720,CO,80440,187005.13,0.0299,1383.65,0.0,C,180,09/09/2019,165,0.0,426500,43.85,SFH,OO,1
27009,1469076259,720,MN,56573,115098.23,0.0225,776.93,0.0,C,180,08/25/2020,175,0.0,250000,46.04,SFH,OO,1
51295,1473157665,720,GA,30022,313461.16,0.03,1323.84,0.0,C,360,11/18/2020,359,0.0,420000,74.63,SFH,OO,1
30433,1469124117,720,IL,60613,139402.43,0.0225,537.06,0.0,C,360,09/14/2020,356,0.0,205000,68.0,SFH,OO,1
20539,1466753553,720,FL,33025,306219.94,0.0275,1261.47,53.99,C,360,07/20/2020,355,0.0,370000,82.76,SFH,OO,1
38116,1469219446,720,MI,48169,255358.72,0.0225,1690.38,0.0,C,180,10/14/2020,178,0.0,375000,68.1,SFH,OO,1
34730,1469177206,720,VA,20164,448904.03,0.025,1783.73,0.0,C,360,09/30/2020,357,0.0,565000,79.45,SFH,OO,1
8981,1463474187,720,NC,28075,379918.95,0.0325,1887.13,0.0,C,300,04/28/2020,292,0.0,490000,77.53,SFH,OO,1
43641,1473063178,720,MD,21787,182828.02,0.02625,737.03,0.0,C,360,10/29/2020,358,0.0,360000,50.79,SFH,OO,1
11863,1466630108,720,MN,55051,113403.98,0.03125,492.63,0.0,C,360,05/19/2020,352,0.0,253000,44.82,SFH,OO,1
45274,1473083085,720,NC,28211,261239.81,0.02625,1053.13,0.0,C,360,10/30/2020,358,0.0,437000,59.78,SFH,OO,1
9427,1463481638,720,AZ,86005,195413.65,0.03125,854.61,0.0,C,360,04/30/2020,347,0.0,260000,75.16,SFH,OO,1
48252,1473120051,720,WA,98391,366674.8,0.0225,1407.4,0.0,C,360,11/09/2020,358,0.0,465000,78.85,SFH,OO,1
41816,1469264418,720,FL,33629,508124.3,0.025,2016.7,0.0,C,360,10/23/2020,358,0.0,745000,68.2,SFH,OO,1
22376,1466778261,720,MO,63119,297636.03,0.025,2041.04,0.0,C,180,07/30/2020,176,0.0,460000,64.7,SFH,OO,1
23192,1466788518,720,TX,77433,207368.98,0.02375,1401.81,0.0,C,180,08/03/2020,176,0.0,521000,39.8,SFH,OO,1
17031,1466701925,720,PA,18255,158789.97,0.03,897.2,32.36,C,240,06/23/2020,234,0.0,180000,88.22,SFH,OO,1
28735,1469100786,720,OR,97213,309144.69,0.025,1236.73,0.0,C,360,09/02/2020,353,0.0,542000,57.04,SFH,OO,1
33280,1469159832,720,SC,29910,391420.61,0.0225,2600.69,0.0,C,180,09/25/2020,177,0.0,625000,62.63,SFH,OO,1
10298,1463493526,720,MO,63367,157701.91,0.03125,683.66,0.0,C,360,05/06/2020,353,0.0,275000,57.35,SFH,OO,1
25124,1466817135,720,TN,37922,261447.01,0.02875,1092.41,0.0,C,360,08/14/2020,356,0.0,330000,79.23,SFH,OO,1
47246,1473106340,720,AL,35124,312351.46,0.02875,1298.2,0.0,C,360,11/04/2020,359,0.0,631000,49.5,SFH,OO,1
49549,1473136750,720,CT,6905,484910.56,0.025,2577.98,0.0,C,240,11/16/2020,239,0.0,814000,59.57,SFH,OO,1
15184,1466678727,720,AZ,85743,166467.43,0.0325,1206.48,0.0,C,180,06/08/2020,173,0.0,290000,57.4,SFH,OO,1
12745,1466644653,720,IL,62232,139452.81,0.035,634.95,0.0,C,360,05/26/2020,353,0.0,210000,66.41,SFH,OO,1
4152,1448984961,720,KY,42301,98004.79,0.0375,463.12,0.0,C,360,12/17/2019,350,0.0,225000,43.56,SFH,OO,1
14505,1466670641,720,CA,93722,258768.72,0.03,1104.6,0.0,C,360,06/10/2020,353,0.0,332000,77.94,SFH,OO,1
32137,1469145203,720,KY,40403,68692.14,0.02875,287.02,0.0,C,360,09/21/2020,356,0.0,170000,40.41,SFH,OO,1
17724,1466713151,720,GA,30506,184260.1,0.025,1263.57,0.0,C,180,06/30/2020,174,0.0,271000,67.99,SFH,OO,1
27448,1469082554,720,CA,93117,187041.15,0.03,1062.25,0.0,C,240,08/24/2020,235,0.0,365000,51.24,SFH,OO,1
