index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
7201,1463445047,720,VA,20166,488684.4,0.03,2778.53,50.1,C,240,04/10/2020,232,0.0,583000,83.82,SFH,OO,1
27274,1469080491,720,KY,40213,178664.57,0.025,959.12,0.0,C,240,08/27/2020,236,0.0,350000,51.05,SFH,OO,1
31972,1469143406,720,OR,97217,251485.5,0.025,1700.31,0.0,C,180,09/21/2020,177,0.0,500000,50.3,SFH,OO,1
21573,1466766647,720,SC,29316,137657.25,0.03,585.46,52.07,C,360,07/24/2020,355,0.0,160000,86.04,SFH,OO,1
298,1440018628,720,CA,94534,226912.09,0.03375,1162.49,0.0,C,360,08/11/2016,279,0.0,385000,58.94,SFH,OO,1
19193,1466734157,720,VA,20155,267141.49,0.0275,1112.46,0.0,C,360,07/08/2020,354,0.0,400000,66.79,SFH,OO,1
35277,1469183287,720,VA,22310,529195.35,0.02875,2207.23,0.0,C,360,09/30/2020,357,0.0,720000,73.5,SFH,OO,1
11908,1466630710,720,MI,48081,112810.91,0.0325,497.88,0.0,C,360,05/18/2020,353,0.0,143000,78.89,SFH,OO,1
19190,1466734124,720,AK,99518,194633.39,0.0275,801.79,0.0,C,360,07/09/2020,355,0.0,250000,77.85,SFH,OO,1
22351,1466777982,720,MD,20659,417449.11,0.03,1781.7,0.0,C,360,07/29/2020,353,0.0,640000,65.23,SFH,OO,1
2493,1448947117,720,OK,74966,272404.84,0.04,1331.99,0.0,C,360,08/21/2019,344,0.0,465000,58.58,SFH,OO,1
25100,1466816830,720,AZ,85283,214153.85,0.03375,954.49,0.0,C,360,08/14/2020,355,0.0,310000,69.08,SFH,OO,1
6931,1463439735,720,UT,84044,206967.28,0.0275,857.31,0.0,C,360,04/06/2020,352,0.0,500000,41.39,SFH,OO,1
37587,1469212276,720,FL,32259,293555.25,0.02625,1204.95,0.0,C,360,10/13/2020,357,0.0,1050000,27.96,SFH,OO,1
44501,1473072864,720,VA,22315,301658.55,0.02625,1627.27,0.0,C,240,10/28/2020,238,0.0,500000,60.33,SFH,OO,1
35676,1469188666,720,OH,45039,304839.44,0.03,1298.12,0.0,C,360,10/05/2020,354,0.0,525000,58.06,SFH,OO,1
33736,1469165086,720,OR,97229,421619.11,0.025,1675.31,166.07,C,360,09/28/2020,357,0.0,459750,91.71,SFH,OO,1
28636,1469099657,720,TX,77016,149679.33,0.02625,1046.82,0.0,C,180,09/02/2020,171,0.0,190000,78.78,SFH,OO,1
5911,1463423259,720,CA,92832,392173.27,0.03375,1759.54,0.0,C,360,03/25/2020,351,0.0,533000,73.58,SFH,OO,1
32367,1469147878,720,NJ,7920,404977.13,0.02625,1650.95,0.0,C,360,09/22/2020,354,0.0,617000,65.64,SFH,OO,1
43074,1473056719,720,NJ,7733,578533.48,0.0225,3825.7,0.0,C,180,10/23/2020,178,0.0,790000,73.23,SFH,OO,1
40366,1469245714,720,CO,80303,641690.88,0.0275,2629.07,0.0,C,360,10/20/2020,358,0.0,999000,64.23,SFH,OO,1
12341,1466636915,720,MN,55904,121826.23,0.0275,857.83,0.0,C,180,05/21/2020,172,0.0,165000,73.83,SFH,OO,1
30862,1469129470,720,TN,37302,386318.46,0.025,1535.04,0.0,C,360,09/17/2020,357,0.0,650000,59.43,SFH,OO,1
27341,1469081259,720,GA,30319,378519.77,0.0225,2527.02,0.0,C,180,08/27/2020,176,0.0,675000,56.08,SFH,OO,1
36421,1469197873,720,TX,78852,190253.34,0.02375,1278.88,0.0,C,180,10/06/2020,177,0.0,263800,72.12,SFH,OO,1
1696,1448919553,720,PA,18969,97182.04,0.045,510.74,0.0,C,360,10/09/2018,334,0.0,270000,35.99,SFH,OO,1
32534,1469149759,720,TX,78723,214107.56,0.03,909.82,0.0,C,360,09/21/2020,357,0.0,343000,62.42,SFH,OO,1
37593,1469212334,720,FL,32259,423410.66,0.025,1679.26,0.0,C,360,10/13/2020,358,0.0,545000,77.69,SFH,OO,1
32165,1469145542,720,CA,90240,369755.44,0.02625,1493.34,0.0,C,360,09/22/2020,357,0.0,800000,46.22,SFH,OO,1
14200,1466663166,720,FL,32735,118485.37,0.0275,489.89,0.0,C,360,06/04/2020,353,0.0,242000,48.96,SFH,OO,1
2820,1448955763,720,VA,23832,102692.0,0.03625,722.45,0.0,C,240,09/17/2019,221,0.0,220000,46.68,SFH,OO,1
24664,1466811492,720,NV,89052,186667.94,0.03,792.46,0.0,C,360,08/13/2020,356,0.0,270000,69.14,SFH,OO,1
41439,1469257792,720,PA,19128,253636.67,0.02875,1058.53,55.28,C,360,10/19/2020,358,0.0,300000,84.55,SFH,OO,1
14460,1466670088,720,OH,44011,344544.56,0.0325,1514.52,0.0,C,360,06/11/2020,354,0.0,465000,74.1,SFH,OO,1
389,1440022307,720,AZ,85022,77820.25,0.03,711.3,0.0,C,180,09/08/2016,128,0.0,203000,38.34,SFH,OO,1
29241,1469108938,720,AZ,85340,313342.52,0.0275,1288.45,0.0,C,360,09/08/2020,356,0.0,430000,72.87,SFH,OO,1
14968,1466676135,720,SC,29526,78611.66,0.03,337.28,0.0,C,360,06/08/2020,350,0.0,187000,42.04,SFH,OO,1
45232,1473082558,720,AZ,85051,161394.17,0.025,640.1,0.0,C,360,10/29/2020,358,0.0,300000,53.8,SFH,OO,1
10029,1463489821,720,FL,33036,477058.16,0.0275,3359.18,0.0,C,180,05/04/2020,172,0.0,1250000,38.16,SFH,OO,1
28897,1469102618,720,NC,28105,276710.79,0.0225,1847.34,0.0,C,180,09/02/2020,176,0.0,535000,51.72,SFH,OO,1
39888,1469240137,720,AL,35758,222409.26,0.02875,929.36,0.0,C,360,10/19/2020,357,0.0,325000,68.43,SFH,OO,1
30383,1469123572,720,CA,92020,406703.35,0.025,1616.04,0.0,C,360,09/10/2020,357,0.0,700000,58.1,SFH,OO,1
28515,1469098154,720,UT,84067,201472.05,0.02875,841.82,0.0,C,360,09/01/2020,356,0.0,295000,68.3,SFH,OO,1
49591,1473137246,720,NV,89015,155452.38,0.02875,647.23,0.0,C,360,11/13/2020,358,0.0,355000,43.79,SFH,OO,1
4987,1449005139,720,VA,23322,294212.69,0.035,2207.56,0.0,C,180,01/29/2020,169,0.0,386000,76.22,SFH,OO,1
1441,1440055745,720,NM,88240,129836.39,0.05,725.78,0.0,C,360,05/16/2018,329,0.0,169000,76.83,SFH,OO,1
11670,1463513521,720,KS,66205,270363.43,0.025,1873.68,0.0,C,180,05/18/2020,172,0.0,475000,56.92,SFH,OO,1
31861,1469142119,720,SC,29681,165147.52,0.02625,893.74,0.0,C,240,09/21/2020,237,0.0,240000,68.81,SFH,OO,1
40643,1469248866,720,FL,33170,346165.37,0.02875,1443.83,0.0,C,360,10/22/2020,357,0.0,508200,68.12,SFH,OO,1
49422,1473135273,720,WI,54729,509486.01,0.0275,2083.66,0.0,C,360,11/16/2020,359,0.0,876000,58.16,SFH,OO,1
33744,1469165185,720,MI,48442,333735.03,0.0225,1283.2,50.36,C,360,09/25/2020,357,0.0,395000,84.49,SFH,OO,1
11578,1463512333,720,NJ,7670,383609.69,0.03125,1704.93,0.0,C,360,05/18/2020,339,0.0,800000,47.95,SFH,OO,1
31429,1469137192,720,TX,78210,173580.78,0.0225,1156.22,0.0,C,180,09/18/2020,177,0.0,224000,77.49,SFH,OO,1
30765,1469128399,720,SC,29431,317779.0,0.02875,1496.75,0.0,C,300,09/14/2020,297,0.0,460000,69.08,SFH,OO,1
42068,1473045316,720,CO,80023,505622.43,0.0225,3343.55,0.0,C,180,10/26/2020,178,0.0,790000,64.0,SFH,OO,1
31269,1469134231,720,MS,38654,208298.05,0.025,1115.45,0.0,C,240,09/17/2020,237,0.0,265000,78.6,SFH,OO,1
9244,1463478006,720,WA,98367,205189.37,0.025,1423.82,0.0,C,180,04/27/2020,172,0.0,488000,42.05,SFH,OO,1
4326,1448989341,720,AL,36575,147682.45,0.03375,1104.25,0.0,C,180,12/24/2019,168,0.0,225000,65.64,SFH,OO,1
32792,1469152639,720,TN,38138,167255.39,0.0225,1124.78,0.0,C,180,09/24/2020,176,0.0,426000,39.26,SFH,OO,1
10416,1463495174,720,NC,28412,227901.16,0.0275,1597.18,0.0,C,180,05/04/2020,173,0.0,584800,38.97,SFH,OO,1
28394,1469096612,720,VA,22031,313631.62,0.025,1248.58,0.0,C,360,09/01/2020,356,0.0,500000,62.73,SFH,OO,1
33400,1469161176,720,CA,93536,243565.94,0.0225,936.5,0.0,C,360,09/28/2020,357,0.0,495000,49.21,SFH,OO,1
6320,1463429512,720,PA,18062,197052.16,0.02375,1385.95,0.0,C,180,03/26/2020,170,0.0,287070,68.64,SFH,OO,1
32123,1469145062,720,NM,87544,98779.43,0.025,399.07,0.0,C,360,09/21/2020,348,0.0,236800,41.71,SFH,OO,1
4827,1449001047,720,CA,95490,116506.83,0.03125,864.15,0.0,C,180,01/24/2020,169,0.0,396000,29.42,SFH,OO,1
49084,1473129599,720,NJ,7927,308481.01,0.03125,1323.68,38.63,C,360,11/10/2020,359,0.0,370000,83.37,SFH,OO,1
2997,1448960201,720,UT,84104,181592.72,0.03875,872.29,0.0,C,360,10/04/2019,352,5810.2,305000,59.54,SFH,OO,1
11911,1466630777,720,CA,95219,195751.78,0.03375,875.35,0.0,C,360,05/19/2020,353,0.0,285000,68.68,SFH,OO,1
29559,1469114092,720,CA,92127,273398.79,0.02875,1576.25,0.0,C,240,09/09/2020,223,0.0,780000,35.05,SFH,OO,1
27374,1469081663,720,MI,48386,337409.24,0.02875,1412.71,0.0,C,360,08/26/2020,355,0.0,570000,59.19,SFH,OO,1
22,1431995743,720,FL,32162,74876.73,0.0225,1205.36,0.0,C,180,04/15/2013,88,0.0,263000,28.47,SFH,OO,1
21499,1466765698,720,PA,19608,140780.61,0.02875,985.8,0.0,C,180,07/24/2020,175,0.0,195000,72.2,SFH,OO,1
23758,1466797485,720,PA,17601,212682.27,0.0275,874.54,48.2,C,360,08/05/2020,356,0.0,240000,88.62,SFH,OO,1
20245,1466749999,720,SC,29001,168816.26,0.02625,1166.44,0.0,C,180,07/16/2020,175,0.0,215000,78.52,SFH,OO,1
30320,1469122897,720,KY,40203,121315.78,0.025,649.13,16.36,C,240,09/08/2020,237,0.0,150000,80.88,SFH,OO,1
7186,1463444792,720,PA,18102,88531.39,0.04,550.23,12.11,C,240,04/06/2020,233,0.0,112000,79.05,SFH,OO,1
51519,1473161626,720,TX,75056,126122.15,0.02125,832.22,0.0,C,180,11/18/2020,176,0.0,220000,57.33,SFH,OO,1
20659,1466755053,720,CA,91730,353128.42,0.03,1501.75,0.0,C,360,07/20/2020,355,0.0,490000,72.07,SFH,OO,1
51609,1473166112,720,MN,55811,178833.21,0.025,708.14,0.0,C,360,11/18/2020,359,0.0,275000,65.03,SFH,OO,1
36422,1469197899,720,CA,94019,722763.58,0.02375,4845.87,0.0,C,180,10/05/2020,177,0.0,999000,72.35,SFH,OO,1
14415,1466669510,720,CA,91201,424904.8,0.03125,1842.01,0.0,C,360,06/08/2020,353,0.0,999999,42.49,SFH,OO,1
45034,1473080214,720,AZ,85225,284581.77,0.025,1128.66,0.0,C,360,10/28/2020,358,0.0,480000,59.29,SFH,OO,1
5544,1451517864,720,CA,95320,330578.18,0.0375,1554.91,92.33,C,360,02/26/2020,350,0.0,395000,83.69,SFH,OO,1
35760,1469189649,720,NJ,8534,319430.15,0.025,1703.64,0.0,C,240,10/05/2020,238,0.0,435000,73.43,SFH,OO,1
25721,1466825278,720,AZ,85298,215490.72,0.02875,900.39,0.0,C,360,08/19/2020,356,0.0,490000,43.98,SFH,OO,1
27054,1469077927,720,CA,94565,220994.14,0.0275,910.38,0.0,C,360,08/27/2020,355,0.0,445000,49.66,SFH,OO,1
14424,1466669619,720,NC,27712,222202.81,0.03125,966.84,0.0,C,360,06/09/2020,354,0.0,400000,55.55,SFH,OO,1
28934,1469103012,720,CA,94509,97584.11,0.0225,655.08,0.0,C,180,09/04/2020,177,0.0,350000,27.88,SFH,OO,1
31322,1469134835,720,CA,93433,210313.15,0.0225,1397.37,0.0,C,180,09/18/2020,177,0.0,600000,35.05,SFH,OO,1
43635,1473063087,720,KS,67235,168450.68,0.02875,721.91,0.0,C,360,10/28/2020,339,0.0,220000,76.57,SFH,OO,1
12347,1466636972,720,MN,55308,131885.5,0.02625,941.77,0.0,C,180,05/22/2020,171,0.0,210000,62.8,SFH,OO,1
45742,1473088373,720,CA,95363,320200.57,0.0275,1309.54,42.77,C,360,11/02/2020,359,0.0,385000,83.17,SFH,OO,1
45637,1473087185,720,NC,27265,96644.79,0.02625,389.6,17.78,C,360,10/30/2020,358,0.0,116000,83.31,SFH,OO,1
49097,1473129755,720,RI,2809,324510.66,0.02875,1524.82,0.0,C,300,11/16/2020,298,0.0,527000,61.58,SFH,OO,1
46540,1473098471,720,CA,92211,174511.02,0.0275,714.99,0.0,C,360,11/05/2020,358,0.0,325000,53.7,SFH,OO,1
34989,1469180135,720,TX,79720,228887.04,0.03375,1016.82,0.0,C,360,09/29/2020,357,0.0,289000,79.2,SFH,OO,1
8270,1463460541,720,IN,46259,171083.98,0.03,733.59,0.0,C,360,04/24/2020,350,0.0,300000,57.03,SFH,OO,1
5991,1463424638,720,IL,60548,118646.27,0.03625,548.78,0.0,C,360,03/26/2020,351,0.0,150500,78.83,SFH,OO,1
22392,1466778444,720,NJ,8753,268282.21,0.02375,1818.19,0.0,C,180,07/30/2020,175,0.0,355000,75.57,SFH,OO,1
35940,1469192379,720,GA,30215,406274.9,0.0275,2782.35,0.0,C,180,10/05/2020,178,0.0,514000,79.04,SFH,OO,1
348,1440020467,720,ME,4953,75775.13,0.0275,709.16,0.0,C,180,08/30/2016,127,0.0,111000,68.27,SFH,OO,1
38529,1469224677,720,FL,33541,206447.22,0.0225,1366.51,73.01,C,180,10/16/2020,178,0.0,237000,87.11,SFH,OO,1
30483,1469124695,720,CA,93226,337348.7,0.0375,1573.67,0.0,C,360,09/14/2020,357,0.0,425000,79.38,SFH,OO,1
47625,1473112959,720,TN,37055,104509.04,0.0225,687.84,0.0,C,180,11/09/2020,179,0.0,165000,63.34,SFH,OO,1
19961,1466746466,720,ME,4092,118807.39,0.02625,861.04,0.0,C,180,07/15/2020,164,0.0,220000,54.0,SFH,OO,1
5858,1463422301,720,VA,23139,463498.4,0.03125,2016.31,0.0,C,360,03/24/2020,351,0.0,605000,76.61,SFH,OO,1
22428,1466778873,720,NC,28704,199861.59,0.03,849.95,0.0,C,360,07/29/2020,355,0.0,252000,79.31,SFH,OO,1
50912,1473152294,720,NV,89118,218907.29,0.0275,895.27,0.0,C,360,11/16/2020,359,0.0,299000,73.21,SFH,OO,1
15030,1466676903,720,WI,54016,217189.22,0.03375,1089.15,0.0,C,300,06/10/2020,293,0.0,315000,68.95,SFH,OO,1
1956,1448931186,720,NJ,8046,62941.52,0.0425,414.89,0.0,C,240,04/29/2019,218,0.0,160000,39.34,SFH,OO,1
32077,1469144578,720,CA,93722,221379.47,0.0225,1473.94,0.0,C,180,09/21/2020,177,0.0,330000,67.08,SFH,OO,1
32932,1469154205,720,MO,63367,287925.07,0.025,1144.08,0.0,C,360,09/23/2020,357,0.0,648000,44.43,SFH,OO,1
395,1440022836,720,PA,16509,62198.42,0.02875,1017.44,0.0,C,120,09/08/2016,66,0.0,204000,30.49,SFH,OO,1
23809,1466798079,720,VA,22630,244570.35,0.03,1040.1,0.0,C,360,08/06/2020,355,0.0,360000,67.94,SFH,OO,1
8484,1463464915,720,MA,2638,220473.35,0.03,948.61,0.0,C,360,04/21/2020,351,0.0,485000,45.46,SFH,OO,1
47236,1473106233,720,NC,28739,340513.0,0.02875,1415.24,0.0,C,360,11/04/2020,359,0.0,445000,76.52,SFH,OO,1
31576,1469138927,720,AR,72714,205451.45,0.02875,2015.68,0.0,C,120,09/18/2020,117,0.0,310000,66.27,SFH,OO,1
21923,1466770912,720,VA,22485,184546.7,0.0275,763.41,134.02,C,360,07/27/2020,352,0.0,219000,84.27,SFH,OO,1
29409,1469112245,720,CA,92404,153135.22,0.025,608.49,0.0,C,360,09/08/2020,357,0.0,309000,49.56,SFH,OO,1
5570,1451518367,720,FL,33463,148787.55,0.0399,720.03,0.0,C,360,02/27/2020,350,0.0,230000,64.69,SFH,OO,1
4950,1449004496,720,FL,33563,78013.91,0.03125,571.22,0.0,C,180,01/30/2020,169,0.0,202000,38.62,SFH,OO,1
3846,1448978351,720,TN,37122,140379.19,0.03625,653.52,0.0,C,360,11/25/2019,347,0.0,275000,51.05,SFH,OO,1
45491,1473085544,720,FL,34446,184057.81,0.0275,752.75,0.0,C,360,11/02/2020,359,0.0,260000,70.79,SFH,OO,1
33782,1469165607,720,MN,55318,289088.28,0.025,1151.78,0.0,C,360,09/28/2020,356,0.0,490000,59.0,SFH,OO,1
31416,1469137044,720,TX,78733,306464.52,0.0275,2108.23,0.0,C,180,09/18/2020,177,0.0,418000,73.32,SFH,OO,1
21093,1466760590,720,WY,82001,168470.88,0.0275,694.01,0.0,C,360,07/23/2020,355,0.0,350000,48.13,SFH,OO,1
27285,1469080624,720,OK,74134,110204.97,0.0225,740.25,14.13,C,180,08/27/2020,175,0.0,131000,84.13,SFH,OO,1
11017,1463504413,720,MI,48336,255144.78,0.02875,1430.25,30.43,C,240,05/12/2020,233,0.0,315000,81.0,SFH,OO,1
48376,1473121521,720,PA,19014,173388.81,0.03375,768.36,0.0,C,360,11/09/2020,359,0.0,245000,70.77,SFH,OO,1
46999,1473103586,720,TX,77304,210857.74,0.0225,809.15,84.67,C,360,11/05/2020,358,0.0,229000,92.08,SFH,OO,1
11918,1466630843,720,MI,48101,151831.61,0.0275,1064.08,18.29,C,180,05/19/2020,173,0.0,185000,82.07,SFH,OO,1
47254,1473106423,720,OR,97707,349386.42,0.02875,1452.12,0.0,C,360,11/03/2020,359,0.0,480000,72.79,SFH,OO,1
11445,1463510436,720,AZ,85338,305226.16,0.0325,1344.35,0.0,C,360,05/18/2020,353,0.0,394900,77.29,SFH,OO,1
14062,1466661517,720,FL,34461,140471.8,0.02375,1019.8,0.0,C,180,06/03/2020,160,0.0,292000,48.11,SFH,OO,1
43320,1473059457,720,IL,60563,218214.76,0.0275,894.05,0.0,C,360,10/28/2020,358,0.0,390000,55.95,SFH,OO,1
38617,1469225716,720,OR,97239,332528.58,0.02875,1384.5,0.0,C,360,10/16/2020,358,0.0,650000,51.16,SFH,OO,1
44022,1473067542,720,NV,89129,122483.19,0.0225,639.49,0.0,C,240,10/27/2020,238,0.0,220000,55.67,SFH,OO,1
44111,1473068490,720,TX,76148,124597.32,0.03375,552.62,0.0,C,360,10/27/2020,358,0.0,183000,68.09,SFH,OO,1
14467,1466670161,720,OR,97211,321130.26,0.03,1370.21,0.0,C,360,06/10/2020,354,0.0,455000,70.58,SFH,OO,1
15670,1466684840,720,CT,6029,308378.55,0.0275,2168.2,0.0,C,180,06/15/2020,173,0.0,535000,57.64,SFH,OO,1
47737,1473114286,720,LA,71111,205646.5,0.03,868.5,0.0,C,360,11/06/2020,359,0.0,320000,64.26,SFH,OO,1
45851,1473089579,720,TX,78247,222638.45,0.035,1005.86,0.0,C,360,10/30/2020,357,0.0,285000,78.12,SFH,OO,1
25844,1466826730,720,TX,75013,324941.49,0.025,2227.08,0.0,C,180,08/19/2020,175,0.0,820000,39.63,SFH,OO,1
27628,1469084725,720,VA,23320,329266.28,0.02625,2256.41,0.0,C,180,08/28/2020,176,0.0,450000,73.17,SFH,OO,1
27486,1469083008,720,AZ,85207,134462.09,0.02625,545.04,0.0,C,360,08/26/2020,356,0.0,325000,41.37,SFH,OO,1
48793,1473126272,720,DC,20002,403726.26,0.02625,1626.68,0.0,C,360,11/12/2020,359,0.0,675000,59.81,SFH,OO,1
19542,1466738646,720,NV,89102,210248.18,0.0325,922.64,0.0,C,360,07/13/2020,355,0.0,265000,79.34,SFH,OO,1
23653,1466796222,720,IA,50266,311255.59,0.02625,2132.63,0.0,C,180,08/05/2020,176,0.0,465000,66.94,SFH,OO,1
43081,1473056784,720,MN,55128,193065.78,0.0225,1277.42,14.63,C,180,10/27/2020,178,0.0,235500,81.98,SFH,OO,1
3684,1448975290,720,CA,95210,164448.92,0.03125,1215.58,0.0,C,180,11/14/2019,167,0.0,250000,65.78,SFH,OO,1
4066,1448983534,720,CA,93280,455911.54,0.0325,3397.4,0.0,C,180,12/04/2019,167,0.0,850000,53.64,SFH,OO,1
38011,1469218257,720,FL,32168,238604.37,0.025,946.31,0.0,C,360,10/14/2020,358,0.0,340000,70.18,SFH,OO,1
31295,1469134538,720,FL,32164,193581.78,0.025,769.49,0.0,C,360,09/15/2020,357,0.0,290000,66.75,SFH,OO,1
41517,1469258717,720,NC,28083,120144.11,0.0225,803.79,0.0,C,180,10/21/2020,176,0.0,200000,60.07,SFH,OO,1
18315,1466720495,720,NH,3110,209631.84,0.03,1010.07,0.0,C,300,07/01/2020,293,0.0,309000,67.84,SFH,OO,1
20514,1466753272,720,OH,44870,91493.31,0.0325,450.77,0.0,C,300,07/20/2020,295,0.0,120000,76.24,SFH,OO,1
13463,1466653951,720,RI,2828,209185.66,0.0325,922.64,0.0,C,360,06/01/2020,352,0.0,265000,78.94,SFH,OO,1
3895,1448979870,720,SC,29579,139482.08,0.02875,1020.03,0.0,C,180,11/29/2019,166,0.0,212000,65.79,SFH,OO,1
51583,1473164356,720,NJ,8540,335151.02,0.02375,2225.39,0.0,C,180,11/18/2020,179,0.0,565000,59.32,SFH,OO,1
24345,1466806476,720,FL,33067,146461.94,0.02875,611.97,0.0,C,360,08/10/2020,356,0.0,410000,35.72,SFH,OO,1
19122,1466733274,720,KY,41230,125904.84,0.03,535.44,0.0,C,360,07/09/2020,355,0.0,159000,79.19,SFH,OO,1
25719,1466825245,720,TN,37014,208426.08,0.025,829.75,0.0,C,360,08/18/2020,356,0.0,350000,59.55,SFH,OO,1
22339,1466777842,720,WA,99006,308983.77,0.03,1315.4,0.0,C,360,07/29/2020,355,0.0,600000,51.5,SFH,OO,1
49234,1473131397,720,NJ,7731,299075.99,0.0225,1968.41,0.0,C,180,11/10/2020,179,0.0,620000,48.24,SFH,OO,1
27838,1469087231,720,VA,22015,310348.91,0.0275,1277.79,0.0,C,360,09/01/2020,356,0.0,750000,41.38,SFH,OO,1
6932,1463439743,720,CA,92111,394217.62,0.0275,1632.96,0.0,C,360,04/03/2020,352,0.0,551000,71.55,SFH,OO,1
27803,1469086787,720,UT,84041,143659.97,0.0275,590.72,0.0,C,360,08/28/2020,356,0.0,400000,35.91,SFH,OO,1
42835,1473054052,720,MA,1772,426733.53,0.03,1805.33,0.0,C,360,10/27/2020,358,0.0,564000,75.66,SFH,OO,1
49258,1473131660,720,CA,94523,436166.49,0.02375,1698.41,0.0,C,360,11/13/2020,359,0.0,985000,44.28,SFH,OO,1
35105,1469181414,720,TN,37075,341350.4,0.02875,1440.51,0.0,C,360,09/30/2020,350,0.0,440000,77.58,SFH,OO,1
14342,1466668561,720,FL,34202,437285.9,0.02375,2977.22,0.0,C,180,06/08/2020,174,0.0,700000,62.47,SFH,OO,1
22745,1466782735,720,FL,34229,410197.38,0.02625,1662.83,0.0,C,360,07/30/2020,355,0.0,627000,65.42,SFH,OO,1
40518,1469247397,720,WA,98007,284535.59,0.02625,1972.33,34.21,C,180,10/21/2020,174,0.0,332000,85.7,SFH,OO,1
29377,1469111882,720,CA,95758,190780.58,0.0225,1267.59,0.0,C,180,09/08/2020,177,0.0,495000,38.54,SFH,OO,1
48055,1473117859,720,CO,80127,482300.97,0.02875,2008.08,0.0,C,360,11/09/2020,358,0.0,605000,79.72,SFH,OO,1
3757,1448976595,720,MN,55803,167268.11,0.0325,1252.86,0.0,C,180,11/20/2019,166,0.0,265000,63.12,SFH,OO,1
22894,1466784665,720,ID,83655,233218.99,0.0225,1565.65,0.0,C,180,07/31/2020,175,0.0,530000,44.0,SFH,OO,1
42249,1473047353,720,CT,6897,468314.77,0.0275,1918.73,0.0,C,360,10/26/2020,358,0.0,700000,66.9,SFH,OO,1
26377,1469068769,720,OH,44044,132326.52,0.0275,545.46,0.0,C,360,08/21/2020,356,0.0,225000,58.81,SFH,OO,1
7789,1463453462,720,TN,37774,280464.61,0.03625,1295.19,0.0,C,360,04/13/2020,352,0.0,355000,79.0,SFH,OO,1
26970,1469075814,720,FL,32779,198199.59,0.03,948.42,0.0,C,300,08/25/2020,296,0.0,350000,56.63,SFH,OO,1
42444,1473049599,720,CA,92881,435185.6,0.025,1722.73,0.0,C,360,10/26/2020,359,0.0,940000,46.3,SFH,OO,1
17896,1466715222,720,CA,90043,453584.88,0.0275,1874.44,0.0,C,360,06/30/2020,354,0.0,600000,75.6,SFH,OO,1
31057,1469131773,720,SC,29673,103105.8,0.0275,712.55,0.0,C,180,09/15/2020,176,0.0,150000,68.74,SFH,OO,1
45867,1473090916,720,HI,96744,474973.2,0.0225,1819.11,0.0,C,360,11/03/2020,359,0.0,700000,67.85,SFH,OO,1
13584,1466655469,720,PA,18058,201863.86,0.035,927.28,0.0,C,360,06/01/2020,347,0.0,295000,68.43,SFH,OO,1
17395,1466709068,720,AZ,86314,175845.93,0.02875,742.01,0.0,C,360,06/25/2020,354,0.0,415000,42.37,SFH,OO,1
44722,1473075404,720,FL,32092,343988.21,0.02875,1432.21,86.3,C,360,10/30/2020,358,0.0,410000,83.9,SFH,OO,1
30091,1469120289,720,AR,72205,279670.07,0.02875,1168.34,0.0,C,360,09/09/2020,357,0.0,352000,79.45,SFH,OO,1
26013,1469064511,720,TX,76060,351775.02,0.02875,1474.94,56.29,C,360,08/19/2020,354,0.0,426000,82.58,SFH,OO,1
1719,1448920064,720,FL,34945,87048.31,0.0525,496.98,0.0,C,360,10/22/2018,333,0.0,162000,53.73,SFH,OO,1
41604,1469259731,720,MD,20744,284952.67,0.02625,1148.72,0.0,C,360,10/20/2020,358,0.0,409569,69.57,SFH,OO,1
12251,1466635792,720,VA,23120,451695.16,0.0325,2239.66,72.77,C,300,05/22/2020,293,0.0,555000,81.39,SFH,OO,1
9687,1463485290,720,WA,98682,185740.36,0.03375,833.35,0.0,C,360,05/04/2020,351,0.0,350000,53.07,SFH,OO,1
17680,1466712641,720,KY,40108,99755.61,0.03,424.98,0.0,C,360,06/30/2020,354,0.0,126000,79.17,SFH,OO,1
24729,1466812201,720,TN,37853,175673.42,0.025,699.36,0.0,C,360,08/12/2020,356,0.0,250000,70.27,SFH,OO,1
49917,1473140877,720,OR,97220,301470.56,0.02875,1252.98,0.0,C,360,11/17/2020,359,0.0,380000,79.33,SFH,OO,1
45609,1473086898,720,NE,68516,286492.94,0.0225,1894.51,0.0,C,180,10/30/2020,178,0.0,361500,79.25,SFH,OO,1
13839,1466658729,720,UT,84005,257230.8,0.0275,1065.51,0.0,C,360,06/03/2020,352,0.0,375000,68.59,SFH,OO,1
24594,1466810643,720,WA,98036,446548.27,0.02375,3007.19,0.0,C,180,08/11/2020,176,0.0,880000,50.74,SFH,OO,1
12429,1466638093,720,LA,70737,206773.13,0.025,1439.31,0.0,C,180,05/26/2020,173,0.0,335000,61.72,SFH,OO,1
51587,1473164679,720,OR,97305,244551.9,0.02625,984.04,0.0,C,360,11/19/2020,359,0.0,420500,58.16,SFH,OO,1
12093,1466633201,720,ID,83686,230083.58,0.03375,1037.82,0.0,C,360,05/21/2020,352,0.0,325000,70.79,SFH,OO,1
