index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
39576,1469236572,720,GA,30017,203666.65,0.02625,827.4,0.0,C,360,10/19/2020,351,0.0,305000,66.78,SFH,OO,1
27437,1469082406,720,VA,20121,287908.28,0.025,1960.36,0.0,C,180,08/27/2020,176,0.0,460000,62.59,SFH,OO,1
1013,1440045654,720,VA,22554,77559.72,0.03125,1272.52,0.0,C,120,09/29/2017,75,0.0,380000,20.41,SFH,OO,1
49109,1473129904,720,CA,93514,339400.86,0.0225,2240.39,0.0,C,180,11/16/2020,179,0.0,550000,61.71,SFH,OO,1
48716,1473125407,720,NC,28054,209421.21,0.03,885.37,0.0,C,360,11/12/2020,359,0.0,305000,68.66,SFH,OO,1
44967,1473078218,720,GA,30101,198945.64,0.02875,829.78,0.0,C,360,10/27/2020,357,0.0,303000,65.66,SFH,OO,1
1742,1448920825,720,ND,58601,107025.22,0.05875,650.69,0.0,C,360,11/13/2018,335,0.0,143000,74.84,SFH,OO,1
51205,1473156386,720,AZ,85224,244483.63,0.035,1099.57,0.0,C,360,11/18/2020,359,0.0,352000,69.46,SFH,OO,1
41536,1469258923,720,MO,63376,131546.39,0.03,556.52,0.0,C,360,10/21/2020,358,0.0,205000,64.17,SFH,OO,1
34349,1469172819,720,NC,28205,237965.48,0.03,1008.48,0.0,C,360,09/29/2020,357,0.0,299000,79.59,SFH,OO,1
9886,1463487825,720,SC,29466,440332.22,0.0325,1938.84,0.0,C,360,05/06/2020,353,0.0,600000,73.39,SFH,OO,1
38054,1469218752,720,AZ,86442,165912.23,0.025,658.01,0.0,C,360,10/13/2020,358,0.0,210000,79.01,SFH,OO,1
21215,1466762075,720,CA,95624,210507.27,0.0225,1418.26,0.0,C,180,07/22/2020,175,0.0,550000,38.27,SFH,OO,1
25091,1466816715,720,CA,91950,138248.82,0.0275,570.13,0.0,C,360,08/13/2020,356,0.0,475000,29.11,SFH,OO,1
14598,1466671789,720,LA,70737,214904.77,0.02375,1480.46,0.0,C,180,06/09/2020,173,0.0,329000,65.32,SFH,OO,1
42421,1473049326,720,MO,63304,117861.47,0.0275,483.77,0.0,C,360,10/26/2020,357,0.0,210000,56.12,SFH,OO,1
45523,1473085882,720,CA,96140,282970.45,0.025,1120.17,0.0,C,360,11/02/2020,359,0.0,485000,58.34,SFH,OO,1
30869,1469129587,720,AZ,85215,180288.19,0.025,814.69,0.0,C,300,09/17/2020,297,0.0,260000,69.34,SFH,OO,1
20362,1466751391,720,ID,83855,192254.89,0.0275,791.99,0.0,C,360,07/17/2020,355,0.0,330000,58.26,SFH,OO,1
32909,1469153934,720,CA,92127,336738.03,0.02625,1359.99,0.0,C,360,09/23/2020,357,0.0,1000000,33.67,SFH,OO,1
9441,1463481877,720,MD,20841,167547.52,0.03875,799.4,0.0,C,360,04/30/2020,350,0.0,323000,51.87,SFH,OO,1
16373,1466693601,720,CA,95833,196521.29,0.0275,1370.82,0.0,C,180,06/19/2020,174,0.0,500000,39.3,SFH,OO,1
2298,1448941763,720,FL,32303,58351.75,0.055,368.45,0.0,C,300,07/22/2019,283,0.0,100000,58.35,SFH,OO,1
19503,1466738166,720,MD,21157,406365.62,0.0275,1674.01,0.0,C,360,07/13/2020,355,0.0,535000,75.96,SFH,OO,1
22460,1466779244,720,OR,97224,302853.54,0.02875,1265.42,0.0,C,360,08/26/2020,356,0.0,407500,74.32,SFH,OO,1
26326,1469068199,720,CT,6811,313624.15,0.03,1331.43,39.48,C,360,08/21/2020,356,0.0,380000,82.53,SFH,OO,1
13137,1466649660,720,NJ,8518,241917.96,0.0275,1004.27,0.0,C,360,05/28/2020,352,0.0,310000,78.04,SFH,OO,1
32559,1469150021,720,CA,90278,472990.35,0.0275,1941.4,0.0,C,360,09/24/2020,357,0.0,995000,47.54,SFH,OO,1
14395,1466669270,720,NH,3087,297969.26,0.03375,1331.15,55.2,C,360,06/08/2020,354,0.0,355000,83.94,SFH,OO,1
13887,1466659313,720,MN,55926,221634.68,0.02375,1506.9,0.0,C,180,06/04/2020,174,0.0,445000,49.81,SFH,OO,1
21631,1466767389,720,FL,32550,413106.72,0.03,1756.82,121.54,C,360,07/21/2020,355,0.0,478000,86.42,SFH,OO,1
29749,1469116329,720,CA,96003,278431.18,0.0225,1849.96,0.0,C,180,09/10/2020,177,0.0,353000,78.88,SFH,OO,1
46833,1473101721,720,MN,55112,197568.61,0.0325,1128.72,0.0,C,240,11/05/2020,238,0.0,285000,69.32,SFH,OO,1
17057,1466702246,720,PA,19440,178508.55,0.025,1235.56,0.0,C,180,06/24/2020,173,0.0,350000,51.0,SFH,OO,1
25531,1466821863,720,TX,78723,264666.35,0.025,1053.75,0.0,C,360,08/18/2020,356,0.0,550000,48.12,SFH,OO,1
28657,1469099905,720,VA,22727,141138.76,0.0225,543.75,0.0,C,360,09/01/2020,356,0.0,190000,74.28,SFH,OO,1
26611,1469071656,720,MS,39501,200046.33,0.0275,937.84,57.6,C,300,08/24/2020,293,0.0,223000,89.71,SFH,OO,1
17532,1466710777,720,SC,29730,123801.85,0.02875,519.45,0.0,C,360,06/29/2020,354,0.0,168000,73.69,SFH,OO,1
6726,1463435865,720,CT,6883,338255.79,0.0325,1973.16,0.0,C,240,03/26/2020,231,0.0,793000,42.66,SFH,OO,1
39250,1469232852,720,CO,80206,260892.46,0.03125,1137.77,0.0,C,360,10/13/2020,358,0.0,338000,77.19,SFH,OO,1
18617,1466726989,720,GA,30752,105779.82,0.03375,471.46,0.0,C,360,07/03/2020,355,0.0,141000,75.02,SFH,OO,1
30281,1469122442,720,AZ,85225,192933.2,0.02625,779.2,0.0,C,360,09/14/2020,357,0.0,284000,67.93,SFH,OO,1
15083,1466677604,720,CO,80439,316754.12,0.03125,1370.8,0.0,C,360,06/10/2020,354,0.0,480000,65.99,SFH,OO,1
17952,1466715891,720,VA,22846,200144.1,0.03125,975.9,0.0,C,300,06/30/2020,294,0.0,260000,76.98,SFH,OO,1
46439,1473097390,720,UT,84032,219919.17,0.0225,1456.25,0.0,C,180,11/04/2020,178,0.0,450000,48.87,SFH,OO,1
9540,1463483345,720,NJ,7054,390737.85,0.03125,2821.27,0.0,C,180,04/29/2020,172,0.0,525000,74.43,SFH,OO,1
38626,1469225807,720,VA,20111,484293.94,0.02875,2016.38,0.0,C,360,10/15/2020,358,0.0,716000,67.64,SFH,OO,1
22991,1466785894,720,FL,34476,172849.5,0.03,735.08,0.0,C,360,07/29/2020,355,0.0,244000,70.84,SFH,OO,1
4158,1448985059,720,MO,63021,136863.8,0.0375,646.74,44.22,C,360,12/16/2019,347,0.0,147000,93.1,SFH,OO,1
10600,1463498806,720,KY,42431,110144.56,0.02875,782.11,0.0,C,180,05/11/2020,172,0.0,150000,73.43,SFH,OO,1
21884,1466770433,720,MD,20721,393711.23,0.0275,2168.67,0.0,C,240,07/27/2020,235,0.0,500000,78.74,SFH,OO,1
32293,1469146987,720,PA,18052,136827.88,0.02625,935.71,0.0,C,180,09/22/2020,177,0.0,249000,54.95,SFH,OO,1
40500,1469247215,720,OK,73013,493185.72,0.025,2638.92,0.0,C,240,10/15/2020,237,0.0,645000,76.46,SFH,OO,1
735,1440035358,720,CA,93277,153131.99,0.045,835.02,0.0,C,360,11/23/2016,311,0.0,230000,66.58,SFH,OO,1
33270,1469159709,720,IL,60439,178410.59,0.03375,798.87,0.0,C,360,09/25/2020,357,0.0,280000,63.72,SFH,OO,1
31584,1469139016,720,MA,1527,193407.82,0.025,768.51,0.0,C,360,09/18/2020,357,0.0,325000,59.51,SFH,OO,1
37231,1469208167,720,NC,27539,508241.28,0.025,2016.7,110.59,C,360,10/07/2020,358,0.0,630000,80.67,SFH,OO,1
5975,1463424422,720,AZ,85040,190463.28,0.0375,900.76,0.0,C,360,03/23/2020,351,0.0,278000,68.51,SFH,OO,1
19602,1466739347,720,GA,30549,223020.3,0.03,948.61,0.0,C,360,07/13/2020,355,0.0,280000,79.65,SFH,OO,1
30776,1469128514,720,CA,93012,458335.91,0.02625,1854.52,73.11,C,360,09/15/2020,356,0.0,550000,83.33,SFH,OO,1
47855,1473115598,720,TX,78735,177709.72,0.02625,716.46,0.0,C,360,11/09/2020,357,0.0,668000,26.6,SFH,OO,1
18580,1466726476,720,ID,83607,212452.38,0.03125,921.01,0.0,C,360,07/03/2020,353,0.0,362000,58.69,SFH,OO,1
39946,1469240822,720,NC,28173,329335.63,0.03375,1460.69,0.0,C,360,10/16/2020,358,0.0,413000,79.74,SFH,OO,1
26657,1469072183,720,CA,92069,484243.9,0.0225,3232.84,0.0,C,180,08/24/2020,176,0.0,685000,70.69,SFH,OO,1
7608,1463450823,720,DE,19810,292306.49,0.03125,1430.68,0.0,C,300,04/14/2020,292,0.0,372000,78.58,SFH,OO,1
11222,1463507093,720,AZ,85016,279476.12,0.03,1192.72,0.0,C,360,05/15/2020,353,0.0,410000,68.16,SFH,OO,1
3983,1448981991,720,CO,81008,162839.62,0.03625,759.33,33.3,C,360,11/29/2019,346,0.0,199000,81.83,SFH,OO,1
2389,1448945095,720,SC,29020,144855.73,0.03125,1097.16,0.0,C,180,07/30/2019,162,0.0,180000,80.48,SFH,OO,1
35586,1469187288,720,TN,37918,193248.53,0.0225,744.23,0.0,C,360,09/30/2020,357,0.0,270000,71.57,SFH,OO,1
44344,1473071114,720,MN,55311,431903.8,0.0275,1769.55,0.0,C,360,10/30/2020,358,0.0,637000,67.8,SFH,OO,1
28660,1469099939,720,CA,93711,213210.26,0.03375,947.18,0.0,C,360,09/03/2020,357,0.0,450000,47.38,SFH,OO,1
16715,1466698030,720,MA,2067,291174.86,0.03,1645.1,0.0,C,240,06/18/2020,234,0.0,500000,58.23,SFH,OO,1
51479,1473160602,720,GA,30062,186241.09,0.02875,777.92,0.0,C,360,11/18/2020,358,0.0,305000,61.06,SFH,OO,1
14960,1466676051,720,FL,32226,177755.47,0.03375,793.56,0.0,C,360,06/10/2020,354,0.0,265000,67.08,SFH,OO,1
50373,1473146213,720,DC,20020,582766.17,0.02375,2273.62,0.0,C,360,11/16/2020,358,0.0,839000,69.46,SFH,OO,1
46445,1473097457,720,CA,90703,321987.5,0.02375,2147.99,0.0,C,180,11/04/2020,178,0.0,580000,55.52,SFH,OO,1
39396,1469234510,720,NE,68104,111572.33,0.02375,435.29,0.0,C,360,10/14/2020,358,0.0,145000,76.95,SFH,OO,1
46481,1473097853,720,NE,69138,107286.25,0.0225,709.46,0.0,C,180,11/03/2020,178,0.0,140000,76.63,SFH,OO,1
3050,1448961639,720,MI,48160,169168.69,0.04375,861.27,0.0,C,360,10/15/2019,346,0.0,225000,75.19,SFH,OO,1
47408,1473110565,720,PA,16057,202032.41,0.0225,885.53,0.0,C,300,11/04/2020,298,0.0,258000,78.31,SFH,OO,1
42648,1473051850,720,RI,2888,309004.23,0.035,1393.83,64.67,C,360,10/23/2020,358,0.0,345000,89.57,SFH,OO,1
1881,1448927754,720,RI,2916,151582.14,0.0475,1043.65,80.75,C,240,04/18/2019,220,0.0,170000,89.17,SFH,OO,1
36656,1469201717,720,UT,84045,428457.2,0.0275,1755.43,0.0,C,360,10/08/2020,358,0.0,550000,77.9,SFH,OO,1
46257,1473095378,720,AL,35758,309440.96,0.0225,1191.18,70.12,C,360,10/30/2020,357,0.0,340000,91.01,SFH,OO,1
50487,1473147492,720,PA,18014,249270.83,0.025,1121.54,0.0,C,300,11/18/2020,299,0.0,350000,71.22,SFH,OO,1
37713,1469213639,720,VA,20147,476290.62,0.025,1889.47,0.0,C,360,10/13/2020,358,0.0,600000,79.38,SFH,OO,1
9779,1463486504,720,CA,92124,322185.77,0.025,2237.08,0.0,C,180,05/04/2020,172,0.0,580000,55.55,SFH,OO,1
909,1440042743,720,MA,1540,152596.52,0.03375,1106.39,0.0,C,240,04/26/2017,196,0.0,250000,61.04,SFH,OO,1
20395,1466751797,720,CA,92567,206317.77,0.03375,919.56,0.0,C,360,07/17/2020,355,0.0,345000,59.8,SFH,OO,1
11134,1463505915,720,NC,28078,319928.42,0.03375,1921.42,0.0,C,240,05/13/2020,224,0.0,520000,61.52,SFH,OO,1
50636,1473149217,720,MI,48473,202839.03,0.0225,1349.47,0.0,C,180,11/18/2020,176,0.0,350000,57.95,SFH,OO,1
17670,1466712500,720,VA,23417,217515.05,0.03125,1556.23,0.0,C,180,06/30/2020,174,0.0,480000,45.32,SFH,OO,1
17517,1466710595,720,NC,27520,241014.61,0.03,1030.61,0.0,C,360,06/29/2020,354,0.0,330000,73.03,SFH,OO,1
38458,1469223919,720,CA,95682,351109.0,0.02625,2391.41,0.0,C,180,10/16/2020,178,0.0,600000,58.52,SFH,OO,1
1984,1448931871,720,KS,66451,122969.78,0.04,988.22,0.0,C,180,05/24/2019,161,0.0,167000,73.63,SFH,OO,1
12658,1466643598,720,CA,95330,229843.85,0.03125,996.4,0.0,C,360,05/26/2020,353,0.0,395000,58.19,SFH,OO,1
46131,1473094017,720,NJ,7801,314914.1,0.03,1332.27,0.0,C,360,11/03/2020,358,0.0,400000,78.73,SFH,OO,1
9518,1463482958,720,CA,91355,297171.48,0.035,1351.62,0.0,C,360,04/30/2020,352,0.0,500000,59.43,SFH,OO,1
42003,1473044582,720,TX,77380,414993.95,0.025,1870.73,0.0,C,300,10/26/2020,298,0.0,600000,69.17,SFH,OO,1
45343,1473083861,720,AZ,85395,301392.25,0.02625,1214.99,0.0,C,360,10/30/2020,358,0.0,450000,66.98,SFH,OO,1
48275,1473120341,720,WA,98204,355837.02,0.02875,1489.88,0.0,C,360,11/10/2020,358,0.0,485000,73.37,SFH,OO,1
23969,1466799937,720,OK,74434,194153.0,0.03,824.24,42.36,C,360,08/07/2020,356,0.0,230000,84.41,SFH,OO,1
27370,1469081606,720,CA,95111,435399.5,0.02875,1846.27,0.0,C,360,08/26/2020,346,0.0,800000,54.42,SFH,OO,1
43000,1473055927,720,NV,89129,299920.73,0.0275,1228.81,0.0,C,360,10/27/2020,358,0.0,450000,66.65,SFH,OO,1
12924,1466646989,720,SC,29653,189947.56,0.0275,1357.24,0.0,C,180,05/26/2020,172,0.0,380000,49.99,SFH,OO,1
35994,1469192999,720,AZ,85306,309587.91,0.025,1227.84,0.0,C,360,10/05/2020,358,0.0,400000,77.4,SFH,OO,1
30081,1469120180,720,NJ,7733,334113.24,0.025,1327.61,0.0,C,360,09/11/2020,357,0.0,775000,43.11,SFH,OO,1
37887,1469216772,720,MA,2322,396028.87,0.0225,2071.23,0.0,C,240,10/13/2020,237,0.0,589000,67.24,SFH,OO,1
14900,1466675392,720,CA,95819,168028.0,0.0325,739.85,0.0,C,360,06/05/2020,353,0.0,546000,30.77,SFH,OO,1
39077,1469230880,720,MI,48176,157065.35,0.0275,728.87,0.0,C,300,10/15/2020,298,0.0,239603,65.55,SFH,OO,1
11924,1466630926,720,MN,55082,313780.45,0.0275,1471.58,0.0,C,300,05/20/2020,293,0.0,425000,73.83,SFH,OO,1
44245,1473069977,720,CO,80003,202706.64,0.0225,777.87,0.0,C,360,10/30/2020,358,0.0,375000,54.06,SFH,OO,1
3327,1448966216,720,MO,63122,233751.73,0.0275,1694.52,0.0,C,180,10/28/2019,166,0.0,550000,42.5,SFH,OO,1
27410,1469082083,720,PA,19335,222321.15,0.025,885.07,0.0,C,360,08/27/2020,356,0.0,310000,71.72,SFH,OO,1
20378,1466751557,720,AZ,85295,449933.45,0.02875,1884.44,0.0,C,360,07/17/2020,355,0.0,595000,75.62,SFH,OO,1
39871,1469239956,720,TX,76258,252432.62,0.0275,1034.24,0.0,C,360,10/19/2020,358,0.0,529000,47.72,SFH,OO,1
22643,1466781489,720,CA,95757,234644.89,0.0325,1029.7,0.0,C,360,07/30/2020,355,0.0,600000,39.11,SFH,OO,1
14984,1466676333,720,NJ,8530,226048.72,0.025,1578.29,0.0,C,180,06/08/2020,173,0.0,480000,47.09,SFH,OO,1
26065,1469065153,720,OR,97707,174133.36,0.02875,753.45,0.0,C,360,08/20/2020,337,0.0,345000,50.47,SFH,OO,1
17593,1466711551,720,NV,89141,391899.51,0.02875,1645.05,0.0,C,360,06/29/2020,354,0.0,510000,76.84,SFH,OO,1
12333,1466636824,720,AL,36330,117947.96,0.025,812.71,18.28,C,180,05/22/2020,173,0.0,135000,87.37,SFH,OO,1
8271,1463460558,720,WA,98422,279811.66,0.03125,1215.12,0.0,C,360,04/24/2020,352,0.0,442000,63.31,SFH,OO,1
38880,1469228579,720,FL,33496,493108.82,0.025,3333.95,0.0,C,180,10/15/2020,177,0.0,3600000,13.7,SFH,OO,1
16482,1466694971,720,VA,24015,180750.12,0.03375,1055.35,0.0,C,240,06/30/2020,234,0.0,230000,78.59,SFH,OO,1
9248,1463478089,720,AL,36582,158149.59,0.02375,1089.53,49.46,C,180,04/29/2020,172,0.0,175000,90.37,SFH,OO,1
49204,1473131041,720,KS,66227,199526.61,0.025,789.85,0.0,C,360,11/16/2020,359,0.0,345000,57.83,SFH,OO,1
20345,1466751219,720,TX,76001,293805.33,0.0275,1212.48,0.0,C,360,07/17/2020,355,0.0,405000,72.54,SFH,OO,1
29029,1469104085,720,HI,96793,268043.25,0.03,1138.33,0.0,C,360,08/31/2020,356,0.0,650000,41.24,SFH,OO,1
17551,1466711031,720,AZ,85085,367630.19,0.03375,1646.59,0.0,C,360,06/29/2020,352,0.0,487000,75.49,SFH,OO,1
6493,1463432193,720,UT,84043,210867.0,0.03375,946.09,67.77,C,360,03/31/2020,351,0.0,245000,86.07,SFH,OO,1
33290,1469159931,720,AZ,85383,317057.29,0.025,2153.73,0.0,C,180,09/23/2020,176,0.0,450000,70.46,SFH,OO,1
41332,1469256604,720,CA,94526,337034.39,0.0225,2233.84,0.0,C,180,10/23/2020,178,0.0,635000,53.08,SFH,OO,1
3029,1448961290,720,SC,29301,149506.48,0.03625,1153.66,0.0,C,180,10/08/2019,166,0.0,235000,63.62,SFH,OO,1
6224,1463428001,720,AL,35405,125741.2,0.025,874.83,0.0,C,180,03/25/2020,171,0.0,196000,64.15,SFH,OO,1
51544,1473162285,720,DC,20002,524851.44,0.0275,2146.5,0.0,C,360,11/16/2020,359,0.0,850000,61.75,SFH,OO,1
5979,1463424471,720,CA,95624,371117.68,0.03625,1719.31,0.0,C,360,03/25/2020,351,0.0,540000,68.73,SFH,OO,1
30103,1469120420,720,OH,44035,186033.24,0.03,788.4,0.0,C,360,09/10/2020,357,0.0,330000,56.37,SFH,OO,1
1302,1440052577,720,OH,44230,109467.8,0.0375,930.84,0.0,C,180,03/22/2018,147,0.0,180000,60.82,SFH,OO,1
29291,1469109472,720,TX,78746,505206.51,0.02625,2040.38,0.0,C,360,09/08/2020,357,0.0,848000,59.58,SFH,OO,1
42654,1473051918,720,TN,37129,138752.5,0.02875,958.42,0.0,C,180,10/26/2020,178,0.0,450000,30.83,SFH,OO,1
44453,1473072328,720,NJ,8804,171714.25,0.02625,1184.61,0.0,C,180,10/30/2020,175,0.0,260000,66.04,SFH,OO,1
2595,1448949212,720,TN,37027,454986.67,0.035,2792.51,0.0,C,240,08/27/2019,224,0.0,750000,60.66,SFH,OO,1
13850,1466658869,720,TX,78669,404566.35,0.0325,1788.7,61.65,C,360,06/03/2020,353,0.0,470000,86.08,SFH,OO,1
35394,1469184525,720,FL,34491,77278.17,0.02375,520.82,0.0,C,180,09/30/2020,176,0.0,160000,48.3,SFH,OO,1
40293,1469244907,720,CA,92675,635645.62,0.02875,2647.01,0.0,C,360,10/20/2020,358,0.0,815000,77.99,SFH,OO,1
19096,1466732987,720,NJ,7036,98492.83,0.025,703.46,0.0,C,180,07/09/2020,166,0.0,300000,32.83,SFH,OO,1
32198,1469145914,720,NC,27539,351957.73,0.02625,1422.46,0.0,C,360,09/22/2020,357,0.0,465000,75.69,SFH,OO,1
31149,1469132763,720,TX,78666,191636.95,0.0225,1279.38,58.59,C,180,09/16/2020,176,0.0,214000,89.55,SFH,OO,1
44543,1473073367,720,OR,97404,154298.8,0.0275,1056.61,0.0,C,180,10/27/2020,178,0.0,210000,73.48,SFH,OO,1
15450,1466682091,720,NJ,8844,443056.44,0.03,1888.79,89.6,C,360,06/15/2020,354,0.0,522000,84.88,SFH,OO,1
43343,1473059739,720,WA,98038,440049.81,0.02875,1832.17,0.0,C,360,10/28/2020,358,0.0,552000,79.72,SFH,OO,1
45234,1473082574,720,NH,3036,164590.95,0.02875,684.07,0.0,C,360,11/02/2020,359,0.0,250000,65.84,SFH,OO,1
46081,1473093472,720,MA,2368,249159.01,0.03125,1070.94,0.0,C,360,10/30/2020,358,0.0,335000,74.38,SFH,OO,1
33789,1469165672,720,MA,1720,315219.96,0.025,1252.53,0.0,C,360,09/28/2020,357,0.0,680000,46.36,SFH,OO,1
24900,1466814280,720,VA,22066,663695.08,0.0275,2729.09,0.0,C,360,08/13/2020,356,0.0,1000000,66.37,SFH,OO,1
37584,1469212243,720,TX,75142,405180.05,0.025,1611.18,0.0,C,360,10/13/2020,358,0.0,575000,70.47,SFH,OO,1
5655,1463417210,720,NV,89014,188854.86,0.03875,900.16,0.0,C,360,03/13/2020,351,0.0,385000,49.05,SFH,OO,1
33968,1469167652,720,CA,93117,188031.21,0.025,750.73,0.0,C,360,09/28/2020,357,0.0,600000,31.34,SFH,OO,1
5503,1451517120,720,LA,70448,198959.07,0.03,1868.02,0.0,C,180,04/26/2016,124,0.0,435000,45.74,SFH,OO,1
23734,1466797204,720,KY,42754,159501.52,0.0275,663.39,0.0,C,360,08/06/2020,354,0.0,261000,61.11,SFH,OO,1
29337,1469109985,720,FL,32320,132452.04,0.025,526.3,0.0,C,360,09/08/2020,357,0.0,350000,37.84,SFH,OO,1
24995,1466815444,720,FL,33484,398478.9,0.02875,1763.29,70.83,C,360,08/10/2020,325,0.0,500000,79.7,SFH,OO,1
50782,1473150843,720,MD,21401,179120.3,0.025,711.22,0.0,C,360,11/13/2020,358,0.0,328000,54.61,SFH,OO,1
14253,1466666565,720,MD,20772,463353.02,0.0325,2036.77,74.1,C,360,06/08/2020,354,0.0,520000,89.11,SFH,OO,1
24276,1466805650,720,NC,27519,365088.96,0.02625,1988.61,0.0,C,240,08/10/2020,235,0.0,653000,55.91,SFH,OO,1
10698,1463500148,720,MI,48236,447664.21,0.03375,2007.12,0.0,C,360,05/06/2020,353,0.0,710000,63.05,SFH,OO,1
30295,1469122582,720,WI,53189,240253.63,0.03,1018.17,0.0,C,360,09/14/2020,357,0.0,355000,67.68,SFH,OO,1
10102,1463490852,720,FL,32250,420625.83,0.0325,1863.13,0.0,C,360,05/05/2020,353,0.0,630000,66.77,SFH,OO,1
31200,1469133449,720,GA,30622,204834.93,0.02875,964.7,0.0,C,300,09/17/2020,297,0.0,275000,74.49,SFH,OO,1
3586,1448973832,720,NJ,7660,242510.03,0.03625,1874.7,0.0,C,180,11/12/2019,167,0.0,400000,60.63,SFH,OO,1
21126,1466760996,720,UT,84115,215872.31,0.03,918.04,0.0,C,360,07/22/2020,355,0.0,400000,53.97,SFH,OO,1
1445,1440055885,720,NC,27948,112388.61,0.035,1000.84,0.0,C,180,05/01/2018,148,0.0,179000,62.79,SFH,OO,1
38833,1469228066,720,VA,23321,341437.49,0.0275,1583.9,0.0,C,300,10/16/2020,298,0.0,455000,75.04,SFH,OO,1
9059,1463475226,720,VA,22554,328637.78,0.0275,1361.48,0.0,C,360,04/29/2020,352,0.0,500000,65.73,SFH,OO,1
44192,1473069407,720,WY,82009,424843.58,0.02375,2847.88,0.0,C,180,10/28/2020,177,0.0,635000,66.9,SFH,OO,1
40664,1469249096,720,NV,89139,418522.49,0.02875,1742.55,0.0,C,360,10/22/2020,358,0.0,585000,71.54,SFH,OO,1
37039,1469205940,720,OH,43551,179443.53,0.025,711.74,0.0,C,360,10/07/2020,358,0.0,265000,67.71,SFH,OO,1
24727,1466812185,720,CA,91350,442299.74,0.02625,1792.97,0.0,C,360,08/13/2020,355,0.0,558000,79.27,SFH,OO,1
11922,1466630900,720,IN,46239,165833.09,0.02375,1132.96,0.0,C,180,05/20/2020,173,0.0,211000,78.59,SFH,OO,1
6326,1463429587,720,OK,74112,127798.4,0.0275,909.9,0.0,C,180,03/26/2020,170,0.0,167600,76.25,SFH,OO,1
41814,1469264392,720,CT,6514,179799.96,0.0225,1189.63,0.0,C,180,10/26/2020,178,0.0,240000,74.92,SFH,OO,1
27238,1469080020,720,DE,19702,304941.29,0.025,2071.42,0.0,C,180,08/24/2020,176,0.0,450000,67.76,SFH,OO,1
29285,1469109415,720,MA,1220,332206.93,0.025,1323.66,0.0,C,360,09/04/2020,357,0.0,450000,73.82,SFH,OO,1
2266,1448941128,720,MO,63050,141085.8,0.04875,763.12,0.0,C,360,07/22/2019,343,0.0,202000,69.84,SFH,OO,1
46781,1473101143,720,IN,46567,147685.28,0.02875,614.04,0.0,C,360,11/05/2020,359,0.0,185000,79.83,SFH,OO,1
46828,1473101671,720,CA,94801,286814.98,0.025,1526.93,0.0,C,240,11/04/2020,239,0.0,410000,69.95,SFH,OO,1
45758,1473088548,720,CA,95630,435319.06,0.0275,1780.34,0.0,C,360,11/02/2020,359,0.0,845000,51.52,SFH,OO,1
31431,1469137218,720,CO,80906,209746.79,0.0225,1400.28,0.0,C,180,09/18/2020,176,0.0,380000,55.2,SFH,OO,1
40112,1469242711,720,TX,77082,92549.97,0.03375,411.15,0.0,C,360,10/19/2020,357,0.0,155500,59.52,SFH,OO,1
13467,1466654017,720,FL,32779,349533.29,0.03125,1716.24,0.0,C,300,06/01/2020,293,0.0,480000,72.82,SFH,OO,1
1151,1440048856,720,VA,22191,135924.43,0.04875,754.12,0.0,C,360,01/16/2018,325,0.0,190000,71.54,SFH,OO,1
28505,1469098022,720,CA,94546,506410.82,0.02875,2115.95,0.0,C,360,09/01/2020,356,0.0,1000000,50.64,SFH,OO,1
29399,1469112120,720,FL,33876,137264.24,0.0275,564.43,0.0,C,360,09/08/2020,356,0.0,174000,78.89,SFH,OO,1
40374,1469245805,720,MI,48038,302532.33,0.02875,1261.27,0.0,C,360,10/20/2020,358,0.0,395000,76.59,SFH,OO,1
36532,1469199143,720,UT,84044,172107.16,0.03,729.37,0.0,C,360,10/06/2020,357,0.0,260000,66.2,SFH,OO,1
35378,1469184343,720,AZ,85048,150934.98,0.025,604.53,0.0,C,360,10/01/2020,356,0.0,520000,29.03,SFH,OO,1
8315,1463461176,720,SC,29372,100636.42,0.035,458.67,0.0,C,360,04/22/2020,351,0.0,239000,42.11,SFH,OO,1
35111,1469181471,720,NJ,7740,236771.68,0.03,1003.42,0.0,C,360,09/28/2020,357,0.0,390000,60.71,SFH,OO,1
45549,1473086195,720,NE,68506,263242.68,0.02875,1099.34,55.2,C,360,10/30/2020,357,0.0,325000,81.0,SFH,OO,1
5596,1463415941,720,AL,36575,58337.58,0.0399,363.27,0.0,C,240,02/26/2020,230,0.0,121000,48.21,SFH,OO,1
8555,1463465987,720,NC,28012,241798.84,0.035,1103.03,73.69,C,360,04/24/2020,351,0.0,276000,87.61,SFH,OO,1
24014,1466800453,720,UT,84041,503678.26,0.02875,2796.64,0.0,C,240,08/07/2020,236,0.0,785000,64.16,SFH,OO,1
44570,1473073698,720,FL,32218,196818.95,0.02625,801.29,0.0,C,360,10/29/2020,357,0.0,333500,59.02,SFH,OO,1
11469,1463510832,720,NC,28105,207629.35,0.035,942.99,0.0,C,360,05/18/2020,353,0.0,297000,69.91,SFH,OO,1
