index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
33181,1469158719,720,FL,33884,218095.57,0.03,924.27,0.0,C,360,09/25/2020,357,0.0,275000,79.31,SFH,OO,1
30738,1469128076,720,CA,91786,333654.51,0.0225,1282.89,0.0,C,360,09/14/2020,357,0.0,580000,57.53,SFH,OO,1
5607,1463416113,720,CO,80516,186646.14,0.0375,878.07,0.0,C,360,02/26/2020,351,0.0,316000,59.07,SFH,OO,1
7238,1463445500,720,OR,97386,181574.43,0.0325,1328.04,0.0,C,180,04/07/2020,171,0.0,350000,51.88,SFH,OO,1
9104,1463475903,720,MT,59714,374208.82,0.03,1599.99,0.0,C,360,04/30/2020,352,0.0,490000,76.37,SFH,OO,1
32922,1469154080,720,CA,91910,376907.45,0.02875,1572.05,0.0,C,360,09/23/2020,357,0.0,580000,64.98,SFH,OO,1
49029,1473128971,720,NH,3049,449194.16,0.0275,1837.09,0.0,C,360,11/16/2020,359,0.0,800000,56.15,SFH,OO,1
26917,1469075236,720,WI,54016,141072.93,0.03,599.94,0.0,C,360,08/25/2020,355,0.0,180000,78.37,SFH,OO,1
10532,1463496628,720,UT,84405,186207.8,0.04375,938.66,0.0,C,360,05/04/2020,353,0.0,235000,79.24,SFH,OO,1
28294,1469092595,720,MI,48236,117078.21,0.0225,451.05,0.0,C,360,08/31/2020,356,0.0,210000,55.75,SFH,OO,1
10310,1463493732,720,PA,17110,67242.56,0.02875,475.49,0.0,C,180,05/08/2020,173,0.0,140000,48.03,SFH,OO,1
32991,1469154874,720,VA,22203,410301.47,0.0225,2726.14,0.0,C,180,09/24/2020,177,0.0,1000000,41.03,SFH,OO,1
11890,1466630454,720,NJ,8831,331364.14,0.0275,1370.06,47.54,C,360,05/19/2020,353,0.0,410000,80.82,SFH,OO,1
25745,1466825559,720,NC,28117,401592.59,0.0275,1651.34,0.0,C,360,08/19/2020,356,0.0,700000,57.37,SFH,OO,1
1244,1440051405,720,GA,31545,53614.13,0.04375,490.45,0.0,C,180,03/05/2018,147,0.0,151000,35.51,SFH,OO,1
45310,1473083507,720,NC,28146,211003.24,0.025,837.66,0.0,C,360,10/29/2020,358,0.0,265000,79.62,SFH,OO,1
44432,1473072096,720,NC,27358,193340.15,0.0275,1326.71,0.0,C,180,10/30/2020,178,0.0,365000,52.97,SFH,OO,1
22899,1466784715,720,CA,92626,300998.15,0.025,2133.73,0.0,C,180,07/29/2020,168,0.0,800000,37.62,SFH,OO,1
16637,1466696935,720,IA,52405,123704.88,0.03,527.01,0.0,C,360,06/22/2020,354,0.0,180000,68.72,SFH,OO,1
19638,1466739750,720,CA,95340,193811.15,0.025,1330.24,33.25,C,180,07/13/2020,175,0.0,242500,79.92,SFH,OO,1
12642,1466643390,720,CA,92882,417720.26,0.02875,1762.05,0.0,C,360,05/26/2020,352,0.0,534000,78.22,SFH,OO,1
32644,1469150948,720,MA,2453,195992.95,0.025,1382.75,0.0,C,180,09/22/2020,161,0.0,825000,23.76,SFH,OO,1
25368,1466819982,720,MO,63116,280327.17,0.02625,1134.26,0.0,C,360,08/17/2020,356,0.0,370000,75.76,SFH,OO,1
30606,1469126070,720,MN,55124,185851.41,0.02625,755.1,0.0,C,360,09/14/2020,356,0.0,315000,59.0,SFH,OO,1
45152,1473081592,720,MA,1742,646740.43,0.025,2571.86,0.0,C,360,10/29/2020,358,0.0,830000,77.92,SFH,OO,1
728,1440035218,720,MN,55304,88533.03,0.03375,602.23,0.0,C,240,11/21/2016,190,0.0,226000,39.17,SFH,OO,1
51305,1473157822,720,WA,98387,302376.71,0.03125,1302.26,0.0,C,360,11/18/2020,358,0.0,390000,77.53,SFH,OO,1
22887,1466784574,720,FL,33173,200769.7,0.025,1370.25,0.0,C,180,07/31/2020,175,0.0,425000,47.24,SFH,OO,1
32561,1469150047,720,NJ,7751,450061.42,0.0225,1737.09,0.0,C,360,09/24/2020,357,0.0,670000,67.17,SFH,OO,1
4114,1448984292,720,OR,97203,78437.8,0.03875,376.19,0.0,C,360,12/12/2019,347,0.0,295000,26.59,SFH,OO,1
18984,1466731666,720,AZ,85207,437142.03,0.0275,1808.31,0.0,C,360,07/09/2020,355,0.0,559999,78.06,SFH,OO,1
22837,1466783949,720,MN,55441,305534.68,0.0225,2049.61,0.0,C,180,07/31/2020,175,0.0,425000,71.89,SFH,OO,1
5483,1451516296,720,AZ,85298,132049.47,0.0325,918.86,0.0,C,240,04/15/2016,183,0.0,239000,55.25,SFH,OO,1
21404,1466764485,720,GA,30135,149165.86,0.02875,833.51,0.0,C,240,07/22/2020,234,0.0,225000,66.3,SFH,OO,1
8977,1463474138,720,MA,1701,423431.91,0.03125,1842.01,0.0,C,360,04/28/2020,351,0.0,650000,65.14,SFH,OO,1
37921,1469217135,720,TX,76028,164723.16,0.04,788.69,0.0,C,360,10/13/2020,358,0.0,206500,79.77,SFH,OO,1
7599,1463450690,720,NC,27516,382546.36,0.0325,1687.26,0.0,C,360,04/15/2020,352,0.0,560000,68.31,SFH,OO,1
37568,1469212086,720,AZ,85331,228659.56,0.02625,921.79,0.0,C,360,10/13/2020,358,0.0,425000,53.8,SFH,OO,1
45397,1473084497,720,FL,33544,201133.02,0.0225,1336.37,0.0,C,180,10/30/2020,177,0.0,255000,78.88,SFH,OO,1
30117,1469120586,720,OH,45601,202661.03,0.025,810.0,0.0,C,360,09/09/2020,356,0.0,300000,67.55,SFH,OO,1
44688,1473075016,720,GA,30004,484220.27,0.02625,1952.02,0.0,C,360,10/29/2020,358,0.0,825000,58.69,SFH,OO,1
7680,1463451920,720,KY,40023,87692.26,0.02375,873.72,0.0,C,120,04/15/2020,112,0.0,480000,18.27,SFH,OO,1
33896,1469166886,720,CA,92336,237765.38,0.025,1272.23,0.0,C,240,09/28/2020,237,0.0,469000,50.7,SFH,OO,1
11646,1463513232,720,KY,40245,111241.92,0.02375,796.41,0.0,C,180,05/18/2020,173,0.0,487500,22.82,SFH,OO,1
36349,1469197022,720,CA,91326,412903.12,0.0275,2255.41,0.0,C,240,10/06/2020,238,0.0,850000,48.58,SFH,OO,1
19908,1466745856,720,CA,94605,518412.65,0.0275,2135.58,69.75,C,360,07/15/2020,355,0.0,630000,82.29,SFH,OO,1
33025,1469155269,720,DE,19709,345710.33,0.025,1849.81,0.0,C,240,09/28/2020,237,0.0,449000,77.0,SFH,OO,1
40687,1469249351,720,CA,92115,427494.04,0.02875,1779.89,0.0,C,360,10/22/2020,358,0.0,750000,57.0,SFH,OO,1
32205,1469145997,720,CO,80020,276846.67,0.02625,1124.62,0.0,C,360,09/22/2020,356,0.0,540000,51.27,SFH,OO,1
50391,1473146429,720,MN,55126,180975.34,0.0275,740.14,0.0,C,360,11/17/2020,359,0.0,360000,50.27,SFH,OO,1
1165,1440049060,720,OH,44236,298648.48,0.03375,2551.54,0.0,C,180,01/24/2018,144,0.0,600000,49.77,SFH,OO,1
35959,1469192577,720,MD,20904,360799.55,0.03,1722.57,0.0,C,300,10/05/2020,297,0.0,470000,76.77,SFH,OO,1
11547,1463511921,720,IL,61072,208196.7,0.03125,1503.26,0.0,C,180,05/18/2020,172,0.0,295000,70.58,SFH,OO,1
35204,1469182537,720,CA,93004,334573.64,0.025,1329.44,0.0,C,360,10/01/2020,357,0.0,495000,67.59,SFH,OO,1
37061,1469206203,720,WV,26301,121415.86,0.0225,1159.56,0.0,C,120,10/05/2020,117,0.0,236500,51.34,SFH,OO,1
15946,1466688379,720,MD,21029,225317.66,0.0325,997.22,0.0,C,360,06/17/2020,353,0.0,800000,28.16,SFH,OO,1
17543,1466710892,720,NC,27215,140992.12,0.02875,591.22,29.69,C,360,06/29/2020,354,0.0,173000,81.5,SFH,OO,1
49049,1473129201,720,CA,92109,454200.94,0.025,1806.89,0.0,C,360,11/10/2020,358,0.0,680000,66.79,SFH,OO,1
17858,1466714753,720,AZ,85013,237389.78,0.03625,1094.52,0.0,C,360,06/30/2020,353,0.0,331000,71.72,SFH,OO,1
10309,1463493690,720,NJ,7208,194171.59,0.03125,841.76,0.0,C,360,05/06/2020,353,0.0,360000,53.94,SFH,OO,1
13651,1466656350,720,TN,37701,240673.44,0.0275,995.09,0.0,C,360,06/01/2020,353,0.0,377000,63.84,SFH,OO,1
30682,1469127417,720,CA,94507,527379.06,0.02875,2208.89,0.0,C,360,09/15/2020,354,0.0,1325000,39.8,SFH,OO,1
22222,1466776398,720,WV,25401,147482.67,0.0225,994.16,0.0,C,180,07/27/2020,174,0.0,190000,77.62,SFH,OO,1
18789,1466729199,720,AZ,85711,189925.22,0.0275,783.82,0.0,C,360,07/06/2020,354,0.0,460000,41.29,SFH,OO,1
12522,1466639331,720,PA,15218,123340.59,0.0325,544.01,0.0,C,360,05/20/2020,352,0.0,225000,54.82,SFH,OO,1
29136,1469105371,720,LA,70002,140002.37,0.0225,930.21,0.0,C,180,09/04/2020,177,0.0,320000,43.75,SFH,OO,1
25664,1466823372,720,ID,83815,258178.21,0.035,1167.52,0.0,C,360,08/14/2020,356,0.0,550000,46.94,SFH,OO,1
38259,1469221012,720,AR,72223,145238.35,0.02875,604.71,0.0,C,360,10/09/2020,358,0.0,257000,56.51,SFH,OO,1
19128,1466733340,720,TX,75048,149355.68,0.0275,616.44,0.0,C,360,07/09/2020,354,0.0,260000,57.44,SFH,OO,1
16267,1466692256,720,KY,40324,147898.67,0.0275,691.97,0.0,C,300,06/17/2020,294,0.0,201000,73.58,SFH,OO,1
706,1440034013,720,CO,80234,172235.51,0.0375,1643.52,0.0,C,180,11/15/2016,131,0.0,305000,56.47,SFH,OO,1
25729,1466825369,720,CA,94015,340277.32,0.02875,1423.08,0.0,C,360,08/20/2020,356,0.0,990000,34.37,SFH,OO,1
47730,1473114179,720,CA,94568,161987.51,0.03,1054.01,0.0,C,360,11/09/2020,193,0.0,950000,17.05,SFH,OO,1
33334,1469160459,720,GA,30350,505165.95,0.02625,2320.18,0.0,C,300,09/23/2020,296,0.0,750000,67.36,SFH,OO,1
8331,1463461424,720,TN,37067,308064.62,0.02375,2114.95,0.0,C,180,04/22/2020,172,0.0,659217,46.73,SFH,OO,1
37544,1469211807,720,WA,98611,314805.26,0.0325,1374.58,0.0,C,360,10/13/2020,358,0.0,420000,74.95,SFH,OO,1
9610,1463484319,720,WV,26330,280632.79,0.03125,1230.15,0.0,C,360,04/30/2020,351,0.0,372000,75.44,SFH,OO,1
15584,1466683693,720,CA,91764,332350.0,0.0325,1466.15,0.0,C,360,06/15/2020,353,0.0,437000,76.05,SFH,OO,1
13421,1466653365,720,AZ,85741,138082.4,0.03125,599.73,0.0,C,360,06/01/2020,352,0.0,215000,64.22,SFH,OO,1
12984,1466647714,720,IN,46278,335477.17,0.03125,1454.33,0.0,C,360,05/27/2020,353,0.0,520000,64.51,SFH,OO,1
41370,1469257040,720,GA,30043,311435.33,0.02625,1255.48,0.0,C,360,10/21/2020,358,0.0,429000,72.6,SFH,OO,1
47849,1473115523,720,CA,92805,362792.88,0.02875,1507.84,0.0,C,360,11/09/2020,359,0.0,630902,57.5,SFH,OO,1
12541,1466639547,720,CA,93454,142003.84,0.025,1016.51,0.0,C,180,05/26/2020,167,0.0,370000,38.38,SFH,OO,1
31388,1469136749,720,MA,1534,326307.19,0.03,1382.86,0.0,C,360,09/18/2020,357,0.0,410000,79.59,SFH,OO,1
9084,1463475572,720,TX,75052,235202.63,0.0299,1701.1,0.0,C,180,04/29/2020,172,0.0,330000,71.27,SFH,OO,1
36359,1469197147,720,GA,30560,300651.83,0.025,1603.49,0.0,C,240,10/05/2020,238,0.0,515000,58.38,SFH,OO,1
3528,1448971372,720,MA,1824,316148.74,0.02375,2247.13,0.0,C,180,10/31/2019,166,0.0,448000,70.57,SFH,OO,1
23728,1466797147,720,DE,19713,139288.46,0.03,592.35,0.0,C,360,08/04/2020,355,0.0,185000,75.29,SFH,OO,1
43590,1473062600,720,VA,22204,137350.0,0.03,973.72,0.0,C,180,10/29/2020,172,0.0,650000,21.13,SFH,OO,1
6462,1463431740,720,UT,84084,134486.22,0.0325,594.18,0.0,C,360,03/31/2020,355,0.0,335000,40.15,SFH,OO,1
43464,1473061131,720,FL,33710,179227.24,0.025,710.82,0.0,C,360,10/29/2020,358,0.0,260000,68.93,SFH,OO,1
6634,1463434330,720,CA,95206,206073.2,0.03625,1065.44,0.0,C,300,03/30/2020,291,0.0,350000,58.88,SFH,OO,1
19073,1466732680,720,MI,48169,267503.75,0.03125,1156.61,0.0,C,360,07/09/2020,355,0.0,370000,72.3,SFH,OO,1
29725,1469116063,720,CA,92509,358121.28,0.035,1618.36,0.0,C,360,09/04/2020,356,0.0,520000,68.87,SFH,OO,1
23145,1466787924,720,UT,84118,216043.29,0.03375,962.95,0.0,C,360,07/31/2020,355,0.0,320000,67.51,SFH,OO,1
7830,1463454049,720,FL,32904,238871.45,0.03125,1037.33,104.93,C,360,04/15/2020,352,0.0,252000,94.79,SFH,OO,1
4842,1449001344,720,NE,68505,124076.68,0.03875,594.38,0.0,C,360,01/24/2020,348,0.0,158000,78.53,SFH,OO,1
30595,1469125957,720,LA,70816,218022.11,0.03,925.42,0.0,C,360,09/14/2020,357,0.0,352000,61.94,SFH,OO,1
34458,1469174047,720,CO,80487,124015.77,0.03,542.6,0.0,C,360,09/25/2020,339,0.0,435000,28.51,SFH,OO,1
39487,1469235566,720,NJ,7461,185924.89,0.0275,1279.01,0.0,C,180,10/15/2020,177,0.0,260000,71.51,SFH,OO,1
45092,1473080917,720,DE,19975,219244.0,0.03,927.53,0.0,C,360,10/30/2020,358,0.0,370000,59.26,SFH,OO,1
37390,1469210031,720,NC,28117,326385.31,0.02625,2216.83,0.0,C,180,10/09/2020,178,0.0,430000,75.9,SFH,OO,1
51335,1473158325,720,NC,27526,302468.82,0.02875,1257.12,0.0,C,360,11/19/2020,359,0.0,387500,78.06,SFH,OO,1
28346,1469096026,720,TX,78256,273946.04,0.0225,1834.24,0.0,C,180,08/31/2020,176,0.0,350000,78.27,SFH,OO,1
38857,1469228322,720,DC,20007,605946.27,0.02875,2530.84,0.0,C,360,10/16/2020,358,0.0,1800000,33.66,SFH,OO,1
6481,1463432029,720,AR,72834,125546.94,0.045,648.56,0.0,C,360,03/31/2020,351,0.0,168000,74.73,SFH,OO,1
45207,1473082236,720,PA,18067,120320.53,0.025,478.1,0.0,C,360,10/30/2020,357,0.0,156000,77.13,SFH,OO,1
38530,1469224685,720,FL,32310,262439.07,0.0225,1756.94,0.0,C,180,10/16/2020,176,0.0,425000,61.75,SFH,OO,1
7848,1463454270,720,FL,33141,191972.43,0.03375,859.88,0.0,C,360,04/17/2020,352,0.0,295000,65.08,SFH,OO,1
12985,1466647722,720,MN,55378,322565.91,0.03125,1400.79,0.0,C,360,05/27/2020,352,0.0,450000,71.68,SFH,OO,1
45359,1473084042,720,PA,19047,286412.39,0.03,1211.69,0.0,C,360,10/29/2020,358,0.0,510000,56.16,SFH,OO,1
8868,1463470557,720,FL,32966,126150.75,0.03125,556.89,0.0,C,360,04/27/2020,344,0.0,285000,44.26,SFH,OO,1
50821,1473151288,720,CA,91761,344962.63,0.03125,1480.22,0.0,C,360,11/18/2020,359,0.0,560000,61.6,SFH,OO,1
1518,1448914935,720,SC,29101,133495.29,0.03875,1136.83,0.0,C,180,06/22/2018,149,0.0,203000,65.76,SFH,OO,1
27701,1469085599,720,WA,98321,374988.62,0.0225,2515.53,0.0,C,180,08/28/2020,175,0.0,540000,69.44,SFH,OO,1
14171,1466662796,720,GA,30033,156524.78,0.02375,1069.37,0.0,C,180,06/04/2020,173,0.0,290000,53.97,SFH,OO,1
1904,1448928216,720,AZ,85248,126934.56,0.0375,606.68,0.0,C,360,04/22/2019,340,0.0,300000,42.31,SFH,OO,1
10857,1463502219,720,NC,28269,136992.61,0.0275,567.46,0.0,C,360,05/14/2020,352,0.0,180000,76.11,SFH,OO,1
49006,1473128724,720,MD,21227,186827.71,0.0275,765.45,0.0,C,360,11/09/2020,358,0.0,262000,71.31,SFH,OO,1
42636,1473051728,720,TN,38506,241386.3,0.025,2356.75,0.0,C,120,10/26/2020,118,0.0,450000,53.64,SFH,OO,1
23677,1466796537,720,MD,20774,369130.94,0.03125,1593.56,0.0,C,360,08/05/2020,357,0.0,630000,58.59,SFH,OO,1
25381,1466820121,720,VA,23451,300913.67,0.03125,1297.98,0.0,C,360,08/17/2020,356,0.0,386000,77.96,SFH,OO,1
1142,1440048641,720,FL,33435,134026.76,0.0375,889.33,0.0,C,240,01/10/2018,205,0.0,165000,81.23,SFH,OO,1
6991,1463440501,720,MA,1516,188197.19,0.0325,1382.85,0.0,C,180,04/01/2020,170,0.0,375000,50.19,SFH,OO,1
11168,1463506368,720,PA,18610,180570.61,0.0325,796.43,0.0,C,360,05/14/2020,352,0.0,240000,75.24,SFH,OO,1
46103,1473093720,720,MD,21122,398617.0,0.0275,1636.13,0.0,C,360,11/02/2020,357,0.0,764000,52.18,SFH,OO,1
30897,1469129892,720,UT,84020,305762.46,0.025,1222.95,0.0,C,360,09/17/2020,353,0.0,420000,72.8,SFH,OO,1
40633,1469248759,720,TN,37922,349741.45,0.0275,1432.93,0.0,C,360,10/21/2020,358,0.0,456000,76.7,SFH,OO,1
15029,1466676895,720,NV,89701,259644.25,0.03375,1162.71,0.0,C,360,06/09/2020,353,0.0,350000,74.18,SFH,OO,1
6086,1463425965,720,TX,77642,167632.98,0.0325,742.84,0.0,C,360,03/27/2020,351,0.0,247000,67.87,SFH,OO,1
15247,1466679535,720,TX,77365,277992.24,0.02375,1890.23,0.0,C,180,06/10/2020,174,0.0,420000,66.19,SFH,OO,1
50194,1473144119,720,IL,60610,399252.85,0.025,1580.48,0.0,C,360,11/17/2020,359,0.0,534000,74.77,SFH,OO,1
46707,1473100343,720,SC,29466,454202.34,0.02875,1887.76,0.0,C,360,11/04/2020,359,0.0,600000,75.7,SFH,OO,1
5355,1449014206,720,AL,36583,131046.76,0.0299,962.69,0.0,C,180,02/21/2020,169,0.0,180000,72.8,SFH,OO,1
18180,1466718796,720,FL,33433,321802.11,0.03125,1392.65,0.0,C,360,07/01/2020,354,0.0,408000,78.87,SFH,OO,1
39932,1469240673,720,MA,1810,367220.48,0.025,1958.52,0.0,C,240,10/16/2020,238,0.0,720000,51.0,SFH,OO,1
17447,1466709746,720,CO,80227,384469.08,0.0275,2688.02,0.0,C,180,06/29/2020,174,0.0,535000,71.86,SFH,OO,1
6091,1463426039,720,FL,33928,156059.84,0.03,669.57,0.0,C,360,03/25/2020,350,0.0,312000,50.02,SFH,OO,1
23389,1466792882,720,CA,95409,216245.28,0.0275,890.81,0.0,C,360,08/03/2020,355,0.0,450000,48.05,SFH,OO,1
47161,1473105391,720,NV,89436,354336.9,0.025,1402.68,0.0,C,360,11/06/2020,359,0.0,460000,77.03,SFH,OO,1
50958,1473152815,720,WI,53122,283731.74,0.02875,1951.07,0.0,C,180,11/18/2020,179,0.0,410000,69.2,SFH,OO,1
39288,1469233298,720,CA,90808,473454.27,0.0275,1939.79,0.0,C,360,10/19/2020,358,0.0,700000,67.64,SFH,OO,1
48870,1473127122,720,NV,89081,284440.44,0.025,1129.26,47.63,C,360,11/12/2020,358,0.0,340000,83.66,SFH,OO,1
32780,1469152480,720,WV,25320,139233.23,0.0325,609.98,0.0,C,360,09/22/2020,356,0.0,189000,73.67,SFH,OO,1
30106,1469120453,720,NV,89124,297321.03,0.025,1181.41,39.87,C,360,09/11/2020,357,0.0,352000,84.47,SFH,OO,1
13390,1466653001,720,TN,37323,212284.81,0.0275,879.76,0.0,C,360,06/01/2020,353,0.0,270000,78.62,SFH,OO,1
38186,1469220188,720,TX,77479,211271.49,0.03,893.8,0.0,C,360,10/13/2020,358,0.0,265000,79.73,SFH,OO,1
3795,1448977403,720,RI,2888,226640.6,0.03,1669.83,0.0,C,180,11/22/2019,166,0.0,312000,72.64,SFH,OO,1
31474,1469137705,720,AZ,85929,142914.96,0.03,606.27,0.0,C,360,09/16/2020,357,0.0,230000,62.14,SFH,OO,1
4968,1449004876,720,FL,32129,134796.0,0.0325,598.84,0.0,C,360,01/31/2020,349,0.0,235000,57.36,SFH,OO,1
13030,1466648274,720,NV,89521,220223.08,0.03,939.86,0.0,C,360,05/29/2020,353,0.0,465000,47.36,SFH,OO,1
14551,1466671243,720,VA,23238,313058.64,0.03625,1441.12,0.0,C,360,06/11/2020,354,0.0,395000,79.26,SFH,OO,1
16585,1466696299,720,MA,1468,158721.87,0.03,763.01,0.0,C,300,06/19/2020,294,0.0,210000,75.58,SFH,OO,1
19827,1466744818,720,OH,43551,389821.52,0.03375,1737.44,65.5,C,360,07/14/2020,355,0.0,485000,80.38,SFH,OO,1
32122,1469145054,720,AZ,85224,105542.06,0.025,565.94,0.0,C,240,09/21/2020,237,0.0,330000,31.98,SFH,OO,1
12000,1466631957,720,CA,92868,368708.76,0.0325,1623.48,0.0,C,360,05/21/2020,353,0.0,660000,55.86,SFH,OO,1
42040,1473045027,720,FL,33602,244102.82,0.02625,984.04,0.0,C,360,10/23/2020,358,0.0,420000,58.12,SFH,OO,1
45856,1473089645,720,NC,28215,118840.28,0.02625,641.07,0.0,C,240,10/29/2020,238,0.0,199350,59.61,SFH,OO,1
33690,1469164592,720,PA,16801,364073.84,0.0225,3468.44,58.96,C,120,09/28/2020,117,0.0,392000,92.88,SFH,OO,1
27103,1469078453,720,IN,46530,412946.53,0.02625,1670.87,0.0,C,360,08/26/2020,356,0.0,520000,79.41,SFH,OO,1
41424,1469257636,720,VA,20171,471837.83,0.02875,1964.52,236.75,C,360,10/23/2020,358,0.0,519000,90.91,SFH,OO,1
41302,1469256281,720,CA,91360,460005.61,0.0225,1770.15,0.0,C,360,10/23/2020,357,0.0,700000,65.72,SFH,OO,1
50769,1473150686,720,NC,28746,343756.7,0.025,1360.8,0.0,C,360,11/18/2020,359,0.0,580000,59.27,SFH,OO,1
15334,1466680699,720,MO,63301,173406.15,0.0375,810.45,0.0,C,360,06/12/2020,354,0.0,245000,70.78,SFH,OO,1
32063,1469144438,720,NC,28117,445736.71,0.025,1778.04,0.0,C,360,09/21/2020,356,0.0,900000,49.53,SFH,OO,1
41698,1469260804,720,TN,37027,505622.43,0.0225,3343.55,0.0,C,180,10/23/2020,178,0.0,854000,59.21,SFH,OO,1
12823,1466645593,720,MN,55434,139730.78,0.0275,984.0,0.0,C,180,05/26/2020,172,0.0,251000,55.67,SFH,OO,1
26485,1469070021,720,GA,30536,124101.56,0.0275,510.3,0.0,C,360,08/24/2020,356,0.0,265000,46.83,SFH,OO,1
27321,1469081010,720,MO,63368,207911.94,0.03375,925.15,0.0,C,360,08/26/2020,356,0.0,275000,75.6,SFH,OO,1
9271,1463478352,720,OH,45036,308177.56,0.025,2133.73,0.0,C,180,04/28/2020,172,0.0,400000,77.04,SFH,OO,1
11639,1463513166,720,DE,19808,274734.16,0.0275,1961.22,0.0,C,180,05/15/2020,168,0.0,420000,65.41,SFH,OO,1
30477,1469124620,720,UT,84770,261044.82,0.03,1826.95,0.0,C,180,09/14/2020,177,0.0,380000,68.7,SFH,OO,1
490,1440026860,720,GA,30467,87482.4,0.03125,808.07,0.0,C,180,09/30/2016,132,2816.43,145000,60.33,SFH,OO,1
9699,1463485480,720,AZ,86005,130469.22,0.0275,936.5,0.0,C,180,04/30/2020,172,0.0,600000,21.74,SFH,OO,1
47223,1473106084,720,WA,98466,322421.59,0.0275,1318.62,0.0,C,360,11/04/2020,359,0.0,540000,59.71,SFH,OO,1
1556,1448915957,720,ID,83713,134403.49,0.0575,840.34,0.0,C,360,07/11/2018,291,0.0,192000,70.0,SFH,OO,1
30075,1469120115,720,VA,20147,344554.31,0.025,1369.09,0.0,C,360,09/08/2020,357,0.0,462000,74.58,SFH,OO,1
16221,1466691753,720,KS,66106,126370.63,0.02375,859.2,0.0,C,180,06/17/2020,174,0.0,180000,70.21,SFH,OO,1
33841,1469166266,720,CO,80226,310852.54,0.02875,1296.54,0.0,C,360,09/28/2020,357,0.0,490000,63.44,SFH,OO,1
22820,1466783691,720,CA,94531,355184.52,0.0275,1469.67,0.0,C,360,07/31/2020,354,0.0,630000,56.38,SFH,OO,1
13341,1466652318,720,NJ,7462,168543.18,0.02375,1157.09,0.0,C,180,06/01/2020,172,0.0,220000,76.61,SFH,OO,1
30661,1469127193,720,MO,64080,225747.77,0.025,1533.62,0.0,C,180,09/15/2020,176,0.0,295000,76.52,SFH,OO,1
23306,1466791868,720,TX,77494,351632.85,0.02375,2379.32,0.0,C,180,07/31/2020,175,0.0,467500,75.22,SFH,OO,1
39097,1469231102,720,WA,98685,282095.93,0.0225,1082.52,0.0,C,360,10/16/2020,358,0.0,354000,79.69,SFH,OO,1
34883,1469178899,720,WA,98122,287520.36,0.025,1142.47,0.0,C,360,09/30/2020,357,0.0,830000,34.64,SFH,OO,1
9848,1463487296,720,WI,53926,136737.0,0.025,942.17,0.0,C,180,05/06/2020,173,0.0,185000,73.91,SFH,OO,1
7878,1463454791,720,MN,55418,177913.33,0.035,810.53,43.62,C,360,04/17/2020,351,0.0,202000,88.08,SFH,OO,1
3396,1448969095,720,VA,24184,147645.18,0.0325,660.43,0.0,C,360,10/29/2019,346,0.0,265000,55.72,SFH,OO,1
26959,1469075699,720,MA,1945,414667.01,0.02875,1957.47,0.0,C,300,08/25/2020,296,0.0,700000,59.24,SFH,OO,1
41863,1473043089,720,AZ,85251,310518.94,0.0275,1274.53,0.0,C,360,10/20/2020,357,0.0,550000,56.46,SFH,OO,1
32011,1469143869,720,FL,33445,129322.42,0.025,514.84,0.0,C,360,09/21/2020,356,0.0,175000,73.9,SFH,OO,1
41762,1469261570,720,MO,65721,193304.39,0.0275,791.99,111.55,C,360,10/23/2020,358,0.0,200000,96.65,SFH,OO,1
51257,1473157160,720,PA,18951,169403.23,0.02875,705.32,0.0,C,360,11/18/2020,358,0.0,350000,48.4,SFH,OO,1
48196,1473119442,720,AR,72949,164622.65,0.03,695.65,0.0,C,360,11/09/2020,359,0.0,320000,51.44,SFH,OO,1
41623,1469259947,720,AZ,85323,159096.9,0.025,632.19,0.0,C,360,10/23/2020,357,0.0,230000,69.17,SFH,OO,1
32015,1469143901,720,TN,37379,147360.53,0.03,624.5,0.0,C,360,09/21/2020,357,0.0,197500,74.61,SFH,OO,1
46593,1473099040,720,WA,98059,483234.77,0.02375,3211.98,0.0,C,180,11/04/2020,179,0.0,850000,56.85,SFH,OO,1
29409,1469112245,720,CA,92404,153135.22,0.025,608.49,0.0,C,360,09/08/2020,357,0.0,309000,49.56,SFH,OO,1
37116,1469206815,720,FL,34639,148595.92,0.0225,982.63,0.0,C,180,10/07/2020,178,0.0,225000,66.04,SFH,OO,1
23101,1466787254,720,GA,30082,407516.25,0.0325,2007.74,0.0,C,300,07/30/2020,295,0.0,515000,79.13,SFH,OO,1
21,1431983020,720,MD,20721,172520.96,0.04125,762.4,0.0,C,532,03/20/2013,473,1524.8,230000,75.01,SFH,OO,1
41708,1469260911,720,TX,76571,277058.51,0.03125,1947.02,0.0,C,180,10/21/2020,178,0.0,355000,78.04,SFH,OO,1
43837,1473065454,720,MT,59860,264806.44,0.02625,1084.46,0.0,C,360,10/28/2020,349,0.0,475000,55.75,SFH,OO,1
35031,1469180572,720,PA,17225,126418.0,0.02875,527.28,0.0,C,360,09/30/2020,357,0.0,190000,66.54,SFH,OO,1
